time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2019-10-10,31.7,25.1,40.0,30.1,2019-10-10T04:58,2019-10-10T17:15,26.87,2.6,0.0,8.7,33.5,5.51,0,si,25.1,90.0,23.4,31.3,1012.3,989.0,0.0,83.0,88.0,4.0,3.0,0.0,0.0,0.0,0.0,6.3,9.7,193.0,182.0,18.4,0.0,0.31,23.3,27.3,26.5,25.9,0.059,0.06,0.1,0.213,si,10,True,2019
2019-10-11,32.5,24.9,40.7,30.1,2019-10-11T04:58,2019-10-11T17:14,27.21,1.4,0.0,7.6,31.0,5.59,0,si,23.7,94.0,22.7,31.1,1012.8,989.5,0.0,27.0,7.0,0.0,70.0,0.0,0.0,0.0,0.0,6.8,11.3,183.0,171.0,18.4,0.0,0.18,23.4,27.3,26.6,25.9,0.058,0.06,0.099,0.213,si,10,True,2019
2019-10-12,31.8,24.5,39.2,29.6,2019-10-12T04:57,2019-10-12T17:14,26.99,1.1,0.0,7.9,30.2,5.5,0,si,24.7,88.0,22.6,31.9,1011.5,988.3,0.0,38.0,12.0,1.0,87.0,0.0,0.0,0.0,0.0,6.8,10.5,183.0,176.0,17.6,0.0,0.38,23.2,27.4,26.6,25.9,0.058,0.06,0.099,0.212,si,10,True,2019
2019-10-13,31.7,24.4,38.9,28.6,2019-10-13T04:57,2019-10-13T17:14,27.0,0.0,0.0,11.3,31.7,5.51,0,si,23.5,91.0,21.9,29.4,1011.7,988.4,0.0,24.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,8.7,13.0,187.0,183.0,19.4,0.0,0.26,22.9,27.3,26.6,25.9,0.058,0.06,0.099,0.212,si,10,True,2019
2019-10-14,31.1,24.3,37.8,28.4,2019-10-14T04:56,2019-10-14T17:14,25.84,1.5,0.0,11.6,30.6,5.28,0,si,23.7,91.0,22.2,30.1,1012.1,988.8,0.0,98.0,86.0,0.0,70.0,0.0,0.0,0.0,0.0,9.9,13.4,190.0,188.0,19.4,0.0,0.25,23.2,27.3,26.6,25.9,0.058,0.06,0.098,0.211,si,10,True,2019
2019-10-15,30.9,24.7,37.6,29.0,2019-10-15T04:56,2019-10-15T17:14,25.01,1.1,0.0,14.1,35.6,5.05,0,si,24.2,92.0,22.9,29.7,1012.4,989.1,0.0,35.0,13.0,1.0,74.0,0.0,0.0,0.0,0.0,9.6,13.4,193.0,188.0,21.6,0.0,0.24,23.8,27.4,26.6,25.9,0.06,0.06,0.098,0.211,si,10,True,2019
2019-10-16,31.9,23.9,37.7,27.7,2019-10-16T04:55,2019-10-16T17:14,26.54,0.1,0.0,11.6,39.6,5.56,0,si,24.5,89.0,22.6,29.0,1012.2,988.8,0.0,41.0,15.0,0.0,90.0,0.0,0.0,0.0,0.0,7.9,12.0,196.0,189.0,18.4,0.0,0.34,24.2,27.3,26.7,25.9,0.065,0.06,0.098,0.211,si,10,True,2019
2019-10-17,31.5,23.7,38.4,28.1,2019-10-17T04:55,2019-10-17T17:14,27.23,0.0,0.0,8.5,32.0,5.57,0,si,26.0,85.0,23.2,30.2,1012.0,988.7,0.0,27.0,8.0,1.0,65.0,0.0,0.0,0.0,0.0,7.5,10.9,197.0,189.0,14.8,0.0,0.52,23.8,27.3,26.7,26.0,0.064,0.06,0.097,0.21,si,10,True,2019
2019-10-18,32.1,24.9,39.3,29.7,2019-10-18T04:54,2019-10-18T17:14,27.09,0.8,0.0,11.2,31.7,5.61,0,si,23.5,92.0,22.1,30.1,1011.5,988.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.0,193.0,189.0,16.2,0.0,0.24,23.1,27.2,26.7,26.0,0.063,0.06,0.097,0.21,si,10,True,2019
2019-10-19,32.0,24.7,39.5,29.4,2019-10-19T04:54,2019-10-19T17:14,27.05,0.2,0.0,9.3,33.8,5.56,0,si,26.5,81.0,22.9,30.9,1011.7,988.4,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.8,11.2,193.0,186.0,15.5,0.0,0.67,23.6,27.4,26.7,26.0,0.061,0.06,0.097,0.21,si,10,True,2019
2019-10-20,33.1,25.3,41.0,30.1,2019-10-20T04:54,2019-10-20T17:14,26.64,0.0,0.0,10.2,26.6,5.61,0,si,23.6,94.0,22.5,30.5,1012.4,989.1,0.0,41.0,20.0,0.0,78.0,0.0,0.0,0.0,0.0,9.4,13.3,187.0,182.0,20.9,0.0,0.19,23.4,27.5,26.7,26.0,0.061,0.06,0.096,0.209,si,10,True,2019
2019-10-21,32.9,25.3,40.3,30.3,2019-10-21T04:53,2019-10-21T17:15,27.34,1.7,0.0,10.9,34.2,5.65,0,si,25.8,85.0,23.1,31.6,1011.8,988.6,0.0,22.0,9.0,0.0,47.0,0.0,0.0,0.0,0.0,9.4,14.9,182.0,172.0,25.6,0.0,0.5,24.3,27.6,26.7,26.0,0.06,0.06,0.096,0.209,si,10,True,2019
2019-10-22,32.2,25.2,40.3,29.9,2019-10-22T04:53,2019-10-22T17:15,27.1,2.5,0.0,10.3,37.1,5.53,0,si,24.5,89.0,22.6,30.8,1010.7,987.5,0.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,13.8,196.0,187.0,25.6,0.0,0.33,24.0,27.9,26.8,26.0,0.059,0.06,0.096,0.208,si,10,True,2019
2019-10-23,32.7,25.3,40.5,30.4,2019-10-23T04:53,2019-10-23T17:15,27.34,0.4,0.0,10.3,30.2,5.65,0,si,25.2,93.0,24.0,31.4,1010.6,987.4,0.0,87.0,69.0,1.0,80.0,0.0,0.0,0.0,0.0,8.4,11.8,200.0,192.0,20.2,0.0,0.22,24.7,28.0,26.8,26.0,0.059,0.06,0.095,0.208,si,10,True,2019
2019-10-24,32.1,25.3,40.2,30.3,2019-10-24T04:52,2019-10-24T17:15,27.19,0.0,0.0,8.4,26.6,5.61,0,si,26.2,89.0,24.2,31.9,1011.1,987.9,0.0,100.0,86.0,0.0,74.0,0.0,0.0,0.0,0.0,6.2,9.3,201.0,193.0,19.4,0.0,0.37,24.1,28.1,26.9,26.0,0.058,0.06,0.095,0.208,si,10,True,2019
2019-10-25,32.5,25.0,40.4,29.9,2019-10-25T04:52,2019-10-25T17:15,26.7,0.4,0.0,9.4,27.4,5.53,0,si,25.9,88.0,23.8,31.5,1011.6,988.4,0.0,29.0,13.0,9.0,40.0,0.0,0.0,0.0,0.0,5.6,8.0,195.0,190.0,13.3,0.0,0.38,24.5,28.0,26.9,26.1,0.06,0.06,0.094,0.207,si,10,True,2019
2019-10-26,31.8,25.2,38.9,30.0,2019-10-26T04:52,2019-10-26T17:15,26.85,0.7,0.0,10.7,30.6,5.59,0,si,26.0,89.0,24.0,31.0,1011.3,988.1,0.0,49.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,12.4,194.0,190.0,17.6,0.0,0.38,24.0,27.9,27.0,26.1,0.06,0.06,0.094,0.207,si,10,True,2019
2019-10-27,32.8,24.7,39.5,29.1,2019-10-27T04:51,2019-10-27T17:15,26.97,0.0,0.0,9.8,33.8,5.72,0,si,25.3,90.0,23.6,30.6,1010.9,987.6,0.0,28.0,6.0,0.0,76.0,0.0,0.0,0.0,0.0,8.9,12.4,194.0,190.0,17.6,0.0,0.32,23.5,27.7,27.0,26.1,0.062,0.06,0.094,0.207,si,10,True,2019
2019-10-28,32.8,25.0,39.5,29.8,2019-10-28T04:51,2019-10-28T17:15,27.03,0.4,0.0,10.5,30.2,5.77,0,si,24.6,89.0,22.6,31.2,1010.8,987.6,0.0,32.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,8.5,12.3,192.0,187.0,20.9,0.0,0.35,23.6,27.7,27.0,26.1,0.061,0.06,0.094,0.206,si,10,True,2019
2019-10-29,32.5,24.6,40.6,29.1,2019-10-29T04:51,2019-10-29T17:15,26.52,1.6,0.0,10.3,33.1,5.68,0,si,26.1,81.0,22.5,30.0,1011.5,988.2,0.0,19.0,6.0,1.0,42.0,0.0,0.0,0.0,0.0,9.9,13.9,199.0,197.0,20.2,0.0,0.65,24.4,27.9,27.0,26.1,0.06,0.06,0.093,0.206,si,10,True,2019
2019-10-30,32.7,25.2,39.4,29.3,2019-10-30T04:50,2019-10-30T17:15,27.71,0.4,0.0,9.7,29.9,5.88,0,si,25.3,83.0,22.2,29.4,1010.9,987.6,0.0,44.0,27.0,0.0,65.0,0.0,0.0,0.0,0.0,9.1,13.0,198.0,194.0,20.5,0.01,0.55,24.4,28.0,27.0,26.1,0.06,0.06,0.093,0.206,si,10,True,2019
2019-10-31,33.1,25.9,40.6,31.8,2019-10-31T04:50,2019-10-31T17:16,26.5,3.4,0.0,9.5,28.8,5.55,0,si,27.0,82.0,23.7,32.6,1009.8,986.6,0.0,14.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,6.4,9.8,196.0,188.0,16.9,0.0,0.63,24.5,28.0,27.1,26.2,0.06,0.06,0.093,0.205,si,10,True,2019
2019-11-01,32.1,26.0,39.2,31.6,2019-11-01T04:50,2019-11-01T17:16,24.95,2.0,0.0,11.5,31.3,5.14,0,si,26.9,84.0,24.1,32.4,1010.7,987.5,0.0,18.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,6.5,10.5,180.0,176.0,16.6,0.0,0.55,25.0,27.8,27.1,26.2,0.1,0.06,0.092,0.205,si,11,True,2019
2019-11-02,31.1,25.2,38.5,30.1,2019-11-02T04:50,2019-11-02T17:16,23.54,3.2,0.0,11.0,31.3,4.85,0,si,25.6,91.0,24.0,31.3,1010.4,987.2,0.0,24.0,8.0,0.0,56.0,0.0,0.0,0.0,0.0,8.6,12.4,195.0,190.0,15.5,0.0,0.3,24.8,27.5,27.1,26.2,0.112,0.06,0.092,0.205,si,11,True,2019
2019-11-03,32.5,25.6,40.1,30.5,2019-11-03T04:49,2019-11-03T17:16,24.76,0.2,0.0,10.5,32.0,5.32,0,si,25.0,92.0,23.6,30.6,1011.8,988.5,0.0,34.0,4.0,5.0,90.0,0.0,0.0,0.0,0.0,8.7,13.0,187.0,182.0,19.4,0.0,0.26,24.4,26.9,27.1,26.2,0.178,0.061,0.092,0.204,si,11,True,2019
2019-11-04,31.8,25.5,38.5,30.2,2019-11-04T04:49,2019-11-04T17:16,25.51,0.3,0.0,12.4,36.0,5.45,0,si,25.6,90.0,23.9,30.8,1012.9,989.6,0.0,20.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,9.2,13.7,191.0,185.0,21.6,0.0,0.32,25.0,27.1,27.0,26.2,0.18,0.065,0.092,0.204,si,11,True,2019
2019-11-05,32.8,24.0,39.6,28.1,2019-11-05T04:49,2019-11-05T17:17,28.29,0.0,0.0,13.5,34.2,6.07,0,si,25.8,84.0,22.9,29.0,1013.0,989.6,0.0,9.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,11.2,16.0,195.0,189.0,25.2,0.0,0.52,24.8,27.2,27.0,26.2,0.165,0.068,0.092,0.204,si,11,True,2019
2019-11-06,33.2,24.6,40.3,28.8,2019-11-06T04:49,2019-11-06T17:17,27.84,0.0,0.0,10.0,31.3,6.01,0,si,26.1,75.0,21.4,29.3,1011.2,987.9,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,13.7,198.0,194.0,22.7,0.01,0.83,25.7,27.8,27.0,26.3,0.144,0.069,0.092,0.204,si,11,True,2019
2019-11-07,33.4,24.3,40.2,28.6,2019-11-07T04:49,2019-11-07T17:17,27.79,0.0,0.0,9.3,30.2,6.07,0,si,26.0,75.0,21.2,29.8,1011.1,987.8,0.0,15.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,9.3,12.8,196.0,191.0,20.5,0.0,0.85,24.6,27.9,27.1,26.3,0.127,0.069,0.092,0.203,si,11,True,2019
2019-11-08,34.2,25.9,41.6,30.6,2019-11-08T04:49,2019-11-08T17:17,27.27,1.5,0.0,10.4,29.2,5.99,0,si,26.0,81.0,22.5,31.3,1011.8,988.6,0.0,55.0,0.0,45.0,94.0,0.0,0.0,0.0,0.0,8.5,12.1,192.0,190.0,18.7,0.01,0.64,24.6,28.0,27.1,26.3,0.114,0.068,0.091,0.203,si,11,True,2019
2019-11-09,34.0,25.8,41.2,30.8,2019-11-09T04:48,2019-11-09T17:17,26.94,1.1,0.0,11.3,33.8,5.95,0,si,27.1,88.0,24.9,31.6,1013.1,989.8,0.0,29.0,14.0,26.0,2.0,0.0,0.0,0.0,0.0,9.0,12.9,196.0,193.0,22.0,0.0,0.43,25.8,28.2,27.1,26.3,0.108,0.068,0.091,0.203,si,11,True,2019
2019-11-10,33.6,25.9,41.8,30.9,2019-11-10T04:48,2019-11-10T17:18,26.72,0.9,0.0,9.1,28.8,5.79,0,si,25.7,88.0,23.7,31.9,1012.4,989.2,0.0,27.0,7.0,2.0,66.0,0.0,0.0,0.0,0.0,9.1,12.9,198.0,193.0,17.6,0.0,0.38,25.4,28.4,27.2,26.3,0.101,0.067,0.091,0.202,si,11,True,2019
2019-11-11,34.1,26.3,41.3,31.5,2019-11-11T04:48,2019-11-11T17:18,26.92,0.0,0.0,9.4,29.9,5.93,0,si,25.6,93.0,24.3,32.7,1011.5,988.4,0.0,26.0,16.0,10.0,17.0,0.0,0.0,0.0,0.0,8.7,12.6,187.0,185.0,17.6,0.01,0.24,25.4,28.4,27.3,26.3,0.097,0.067,0.091,0.202,si,11,True,2019
2019-11-12,33.4,26.1,41.7,31.4,2019-11-12T04:48,2019-11-12T17:18,25.33,6.5,0.0,9.7,29.2,5.36,0,si,25.5,93.0,24.3,32.2,1011.4,988.2,0.0,11.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,8.1,11.7,193.0,189.0,19.1,0.0,0.22,25.2,28.3,27.3,26.3,0.094,0.067,0.091,0.202,si,11,True,2019
2019-11-13,32.2,26.3,40.3,32.4,2019-11-13T04:48,2019-11-13T17:19,25.73,2.7,0.0,7.2,24.8,5.34,0,si,26.1,92.0,24.7,32.4,1012.2,989.0,0.0,33.0,15.0,0.0,65.0,0.0,0.0,0.0,0.0,3.7,6.5,191.0,180.0,13.7,0.0,0.27,25.5,28.3,27.3,26.4,0.1,0.066,0.09,0.201,si,11,True,2019
2019-11-14,33.8,26.5,41.9,31.7,2019-11-14T04:48,2019-11-14T17:19,26.53,5.2,0.0,10.3,33.5,5.7,0,si,25.2,92.0,23.8,33.3,1012.3,989.1,0.0,23.0,11.0,9.0,24.0,0.0,0.0,0.0,0.0,8.3,12.6,182.0,177.0,18.0,0.0,0.27,25.0,28.3,27.4,26.4,0.094,0.066,0.09,0.201,si,11,True,2019
2019-11-15,32.6,24.4,39.7,28.2,2019-11-15T04:48,2019-11-15T17:19,27.69,0.0,0.0,12.2,33.1,5.88,0,si,27.4,77.0,23.0,30.1,1011.1,987.8,0.0,94.0,72.0,0.0,97.0,0.0,0.0,0.0,0.0,8.4,12.6,200.0,193.0,20.5,0.0,0.83,24.5,28.5,27.4,26.4,0.087,0.066,0.09,0.201,si,11,True,2019
2019-11-16,32.2,24.8,39.8,29.1,2019-11-16T04:48,2019-11-16T17:20,26.39,3.0,0.0,11.3,34.9,5.51,0,si,24.5,87.0,22.1,29.8,1011.7,988.4,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.4,198.0,194.0,20.9,0.01,0.41,24.1,28.2,27.4,26.4,0.08,0.065,0.09,0.201,si,11,True,2019
2019-11-17,33.3,25.5,41.9,30.8,2019-11-17T04:48,2019-11-17T17:20,26.84,3.0,0.0,8.9,32.8,5.62,0,si,26.6,87.0,24.3,30.9,1012.6,989.3,0.0,27.0,10.0,0.0,61.0,0.0,0.0,0.0,0.0,8.9,13.2,194.0,191.0,20.5,0.0,0.44,25.1,28.3,27.4,26.4,0.075,0.065,0.089,0.2,si,11,True,2019
2019-11-18,32.5,26.0,41.6,31.6,2019-11-18T04:48,2019-11-18T17:20,26.49,4.3,0.0,8.6,29.9,5.51,0,si,26.0,90.0,24.2,32.8,1011.7,988.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,12.3,190.0,185.0,20.5,0.0,0.34,25.3,28.6,27.5,26.4,0.071,0.065,0.089,0.2,si,11,True,2019
2019-11-19,32.4,26.2,42.0,31.7,2019-11-19T04:48,2019-11-19T17:21,26.1,0.8,0.0,9.2,24.8,5.49,0,si,27.5,85.0,24.7,32.7,1010.7,987.5,0.0,57.0,24.0,9.0,100.0,0.0,0.0,0.0,0.0,8.3,11.5,185.0,182.0,16.2,0.0,0.56,25.1,28.7,27.5,26.5,0.068,0.064,0.089,0.2,si,11,True,2019
2019-11-20,33.0,26.2,40.2,31.4,2019-11-20T04:48,2019-11-20T17:21,25.88,0.8,0.0,9.0,28.4,5.51,0,si,25.8,90.0,24.0,33.0,1010.4,987.3,0.0,99.0,81.0,10.0,66.0,0.0,0.0,0.0,0.0,7.7,11.3,191.0,187.0,15.5,0.0,0.34,24.8,28.6,27.6,26.5,0.068,0.064,0.089,0.199,si,11,True,2019
2019-11-21,32.9,25.1,39.9,29.6,2019-11-21T04:48,2019-11-21T17:21,27.32,0.1,0.0,9.1,26.3,5.88,0,si,26.3,82.0,23.1,31.3,1010.4,987.2,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.8,12.7,189.0,187.0,18.4,0.0,0.61,25.2,28.5,27.6,26.5,0.068,0.064,0.088,0.199,si,11,True,2019
2019-11-22,32.9,25.6,41.0,30.7,2019-11-22T04:49,2019-11-22T17:22,26.75,2.5,0.0,8.6,27.7,5.59,0,si,25.8,85.0,23.1,31.7,1011.1,987.9,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,6.6,9.8,193.0,186.0,15.1,0.0,0.49,24.7,28.5,27.6,26.5,0.065,0.063,0.088,0.199,si,11,True,2019
2019-11-23,32.9,25.7,41.1,31.1,2019-11-23T04:49,2019-11-23T17:22,27.12,3.1,0.0,8.4,27.7,5.76,0,si,25.1,91.0,23.5,32.3,1011.1,987.9,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.7,10.2,196.0,188.0,16.6,0.0,0.29,24.7,28.5,27.6,26.5,0.064,0.063,0.088,0.198,si,11,True,2019
2019-11-24,33.7,25.9,42.6,31.4,2019-11-24T04:49,2019-11-24T17:23,26.76,11.1,0.0,9.8,29.2,5.55,0,si,26.0,91.0,24.5,32.5,1011.4,988.2,0.0,22.0,9.0,1.0,44.0,0.0,0.0,0.0,0.0,7.3,10.8,191.0,184.0,17.6,0.0,0.3,25.5,28.7,27.6,26.6,0.064,0.063,0.088,0.198,si,11,True,2019
2019-11-25,33.7,26.1,41.3,31.5,2019-11-25T04:49,2019-11-25T17:23,25.75,0.0,0.0,9.8,27.7,5.59,0,si,26.0,88.0,24.0,32.6,1011.5,988.3,0.0,40.0,6.0,9.0,97.0,0.0,0.0,0.0,0.0,5.9,9.5,194.0,189.0,13.7,0.0,0.39,25.1,28.7,27.7,26.6,0.065,0.063,0.087,0.198,si,11,True,2019
2019-11-26,33.8,24.9,41.5,30.0,2019-11-26T04:49,2019-11-26T17:24,27.49,0.0,0.0,7.8,27.4,5.83,0,si,25.4,90.0,23.7,31.4,1010.7,987.5,0.0,34.0,8.0,0.0,89.0,0.0,0.0,0.0,0.0,7.8,10.9,193.0,189.0,14.8,0.0,0.31,24.7,28.6,27.7,26.6,0.064,0.063,0.087,0.197,si,11,True,2019
2019-11-27,33.8,25.5,42.3,30.8,2019-11-27T04:49,2019-11-27T17:24,26.6,2.0,0.0,6.7,29.2,5.6,0,si,26.7,88.0,24.6,32.3,1009.4,986.2,0.0,43.0,17.0,0.0,92.0,0.0,0.0,0.0,0.0,4.2,6.7,200.0,196.0,9.0,0.0,0.41,25.2,28.6,27.7,26.6,0.063,0.062,0.087,0.197,si,11,True,2019
2019-11-28,34.2,26.0,42.3,32.1,2019-11-28T04:50,2019-11-28T17:24,26.09,8.2,0.0,9.8,30.2,5.55,0,si,25.9,92.0,24.5,33.2,1009.1,986.0,0.0,32.0,0.0,8.0,89.0,0.0,0.0,0.0,0.0,4.5,7.3,194.0,191.0,10.8,0.0,0.27,25.5,28.6,27.7,26.6,0.063,0.062,0.087,0.197,si,11,True,2019
2019-11-29,33.6,26.8,42.0,32.7,2019-11-29T04:50,2019-11-29T17:25,25.52,3.8,0.0,9.4,33.1,5.33,0,si,25.7,93.0,24.5,33.1,1009.2,986.1,0.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,9.4,13.6,198.0,191.0,18.7,0.0,0.23,25.4,28.3,27.7,26.7,0.124,0.062,0.087,0.197,si,11,True,2019
2019-11-30,33.2,27.1,41.5,33.1,2019-11-30T04:50,2019-11-30T17:25,23.73,8.5,0.0,8.2,27.4,5.0,0,si,26.8,90.0,25.0,34.7,1009.5,986.5,0.0,35.0,16.0,26.0,16.0,0.0,0.0,0.0,0.0,7.3,11.6,191.0,185.0,16.2,0.0,0.35,26.3,28.4,27.7,26.7,0.137,0.062,0.087,0.196,si,11,True,2019
2019-12-01,34.0,26.2,43.3,32.5,2019-12-01T04:50,2019-12-01T17:26,27.44,0.1,0.0,9.4,28.8,5.87,0,si,27.5,88.0,25.3,33.6,1010.1,987.0,0.0,100.0,87.0,7.0,91.0,0.0,0.0,0.0,0.0,4.7,8.6,189.0,182.0,11.2,0.0,0.45,24.8,28.0,27.7,26.7,0.169,0.064,0.087,0.196,si,12,True,2019
2019-12-02,33.7,26.0,42.3,31.6,2019-12-02T04:50,2019-12-02T17:26,27.0,0.0,0.0,9.4,28.1,5.73,0,si,27.1,88.0,25.0,33.6,1008.8,985.7,0.0,37.0,8.0,2.0,96.0,0.0,0.0,0.0,0.0,9.4,13.3,184.0,180.0,18.7,0.0,0.42,26.0,28.6,27.7,26.7,0.15,0.065,0.086,0.196,si,12,True,2019
2019-12-03,34.2,25.7,42.3,31.4,2019-12-03T04:51,2019-12-03T17:27,27.14,0.0,0.0,6.3,24.8,5.78,0,si,26.8,89.0,24.8,32.7,1009.5,986.4,0.0,28.0,9.0,1.0,65.0,0.0,0.0,0.0,0.0,6.0,9.0,197.0,196.0,13.0,0.0,0.39,26.0,28.8,27.8,26.7,0.137,0.066,0.086,0.196,si,12,True,2019
2019-12-04,34.8,26.7,43.5,32.6,2019-12-04T04:51,2019-12-04T17:27,23.96,21.3,0.0,8.0,27.0,5.17,0,si,27.0,88.0,24.8,32.8,1010.3,987.1,0.0,30.0,7.0,20.0,40.0,0.0,0.0,0.0,0.0,5.7,9.0,198.0,196.0,12.6,0.0,0.44,26.0,28.8,27.8,26.7,0.132,0.066,0.086,0.195,si,12,True,2019
2019-12-05,32.6,26.2,41.6,32.6,2019-12-05T04:51,2019-12-05T17:28,23.44,15.5,0.0,5.6,25.6,4.94,0,si,25.3,99.0,25.2,33.0,1011.3,988.1,0.0,58.0,8.0,41.0,86.0,0.0,0.0,0.0,0.0,3.4,4.8,58.0,63.0,7.9,0.0,0.02,26.2,28.1,27.8,26.8,0.295,0.104,0.086,0.195,si,12,True,2019
2019-12-06,32.6,26.3,41.4,32.7,2019-12-06T04:52,2019-12-06T17:28,24.38,4.0,0.0,7.3,29.5,5.04,0,si,26.1,95.0,25.2,33.2,1010.5,987.3,0.0,49.0,21.0,1.0,97.0,0.0,0.0,0.0,0.0,2.3,2.3,129.0,141.0,7.2,0.0,0.18,25.8,27.7,27.8,26.8,0.248,0.177,0.086,0.195,si,12,True,2019
2019-12-07,33.1,26.4,43.5,32.8,2019-12-07T04:52,2019-12-07T17:29,26.48,9.3,0.0,7.1,23.8,5.57,0,si,27.3,89.0,25.4,34.4,1011.0,987.9,0.0,22.0,12.0,5.0,27.0,0.0,0.0,0.0,0.0,2.5,3.2,82.0,90.0,10.4,0.0,0.38,25.2,27.5,27.7,26.8,0.234,0.188,0.087,0.195,si,12,True,2019
2019-12-08,34.2,26.4,43.5,32.2,2019-12-08T04:52,2019-12-08T17:29,26.71,1.2,0.0,9.4,31.3,5.73,0,si,27.8,85.0,25.1,33.4,1011.5,988.3,0.0,33.0,2.0,8.0,88.0,0.0,0.0,0.0,0.0,5.8,9.4,187.0,180.0,15.8,0.0,0.55,26.2,28.0,27.7,26.8,0.216,0.188,0.087,0.195,si,12,True,2019
2019-12-09,33.7,27.1,42.7,33.2,2019-12-09T04:53,2019-12-09T17:30,21.88,1.1,0.0,7.3,28.4,4.7,0,si,27.9,84.0,25.0,34.6,1011.4,988.3,0.0,32.0,6.0,2.0,85.0,0.0,0.0,0.0,0.0,6.2,9.3,201.0,193.0,11.5,0.0,0.59,26.4,28.5,27.7,26.8,0.202,0.185,0.087,0.195,si,12,True,2019
2019-12-10,33.1,26.5,43.2,32.5,2019-12-10T04:53,2019-12-10T17:30,26.1,8.3,0.0,9.2,27.0,5.47,0,si,26.7,92.0,25.3,33.7,1010.5,987.4,0.0,41.0,8.0,6.0,99.0,0.0,0.0,0.0,0.0,5.1,8.3,188.0,182.0,15.5,0.0,0.28,26.5,28.4,27.8,26.8,0.192,0.181,0.088,0.194,si,12,True,2019
2019-12-11,33.4,26.7,42.5,32.3,2019-12-11T04:54,2019-12-11T17:31,26.16,4.2,0.0,8.8,30.2,5.51,0,si,27.0,88.0,24.7,33.5,1010.6,987.5,0.0,53.0,13.0,23.0,91.0,0.0,0.0,0.0,0.0,3.8,6.2,197.0,190.0,11.5,0.0,0.44,26.5,28.4,27.8,26.9,0.2,0.177,0.088,0.194,si,12,True,2019
2019-12-12,32.0,26.3,41.8,32.2,2019-12-12T04:54,2019-12-12T17:31,25.97,21.1,0.0,6.3,27.4,5.3,0,si,27.3,87.0,24.9,32.9,1009.8,986.6,0.0,31.0,3.0,2.0,91.0,0.0,0.0,0.0,0.0,4.6,7.4,198.0,194.0,8.6,0.0,0.47,26.2,28.3,27.8,26.9,0.194,0.174,0.088,0.194,si,12,True,2019
2019-12-13,31.3,25.6,41.3,31.2,2019-12-13T04:54,2019-12-13T17:32,24.43,20.9,0.0,6.9,27.4,4.92,0,si,26.5,90.0,24.6,32.0,1011.2,988.0,0.0,26.0,19.0,7.0,17.0,0.0,0.0,0.0,0.0,6.8,9.3,212.0,208.0,13.7,0.0,0.36,26.2,28.1,27.9,26.9,0.248,0.185,0.089,0.194,si,12,True,2019
2019-12-14,32.8,25.6,42.4,31.5,2019-12-14T04:55,2019-12-14T17:32,24.36,7.1,0.0,9.6,29.5,4.97,0,si,25.1,99.0,25.0,32.4,1011.7,988.5,0.0,31.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.1,1.1,198.0,180.0,6.1,0.0,0.03,26.1,27.7,27.8,26.9,0.27,0.224,0.089,0.194,si,12,True,2019
