time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2020-01-26,32.9,26.2,42.9,31.9,2020-01-26T05:16,2020-01-26T17:47,26.4,3.0,0.0,8.8,22.7,5.51,0,si,30.0,95.0,26.0,42.9,1012.1,989.1,0.0,89.0,88.0,31.0,99.0,1013.0,913.0,136.0,920.1,8.8,12.6,342.0,346.0,22.7,0.79,1.09,30.3,28.0,27.2,27.1,0.265,0.263,0.261,0.245,si,24.9,74.0,24.0,31.9,1007.6,984.7,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,50.0,41.0,5.8,0.0,0.15,24.5,26.1,27.2,27.1,0.25,0.258,0.26,0.245,si,1,True,2020
2020-01-27,32.6,26.6,43.3,32.7,2020-01-27T05:16,2020-01-27T17:47,25.35,3.2,0.0,9.0,35.6,5.17,0,si,29.9,96.0,26.6,43.3,1011.8,988.9,0.0,40.0,32.0,25.0,76.0,1006.0,850.0,237.0,870.3,9.0,10.8,360.0,360.0,35.6,0.75,0.87,29.9,27.9,27.2,27.1,0.284,0.259,0.26,0.246,si,25.5,79.0,24.5,32.7,1008.4,985.7,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,0.8,7.0,2.0,5.8,0.0,0.15,25.0,26.4,27.2,27.1,0.25,0.254,0.259,0.246,si,1,True,2020
2020-01-28,33.3,27.0,42.8,33.9,2020-01-28T05:16,2020-01-28T17:47,26.07,6.9,0.0,6.6,22.7,5.5,0,si,30.7,97.0,26.7,42.8,1011.9,988.8,0.0,53.0,32.0,36.0,79.0,1029.0,913.0,171.0,948.9,6.6,8.2,330.0,332.0,22.7,0.8,0.95,30.9,28.3,27.2,27.1,0.273,0.26,0.259,0.246,si,25.6,78.0,25.0,33.9,1008.6,985.8,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,153.0,138.0,4.3,0.0,0.1,25.1,26.5,27.2,27.1,0.253,0.257,0.258,0.246,si,1,True,2020
2020-01-29,34.1,27.2,43.4,33.9,2020-01-29T05:17,2020-01-29T17:47,25.47,6.0,0.0,6.8,24.8,5.4,0,si,30.8,96.0,26.3,43.4,1011.4,988.6,0.0,74.0,31.0,40.0,98.0,1032.0,913.0,169.0,922.9,6.8,8.2,360.0,360.0,24.8,0.8,1.02,31.0,28.5,27.3,27.1,0.27,0.259,0.258,0.246,si,26.1,76.0,24.8,33.9,1008.2,985.6,0.0,32.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,0.4,0.4,14.0,6.0,4.7,0.0,0.13,25.6,26.9,27.2,27.1,0.25,0.256,0.257,0.246,si,1,True,2020
2020-01-30,31.2,26.2,39.3,30.6,2020-01-30T05:17,2020-01-30T17:47,16.1,25.9,0.0,13.2,37.8,3.3,0,si,28.8,99.0,26.4,39.3,1011.9,988.7,0.0,100.0,65.0,75.0,100.0,694.0,416.0,393.0,460.1,13.2,18.6,329.0,333.0,37.8,0.49,0.76,28.2,27.6,27.3,27.1,0.358,0.305,0.261,0.246,si,25.4,81.0,24.3,30.6,1008.7,985.6,0.0,38.0,6.0,3.0,90.0,0.0,0.0,0.0,0.0,0.5,0.5,180.0,180.0,6.1,0.0,0.04,25.7,26.8,27.3,27.1,0.29,0.258,0.257,0.246,si,1,True,2020
2020-01-31,33.6,26.6,41.9,33.0,2020-01-31T05:18,2020-01-31T17:47,21.0,3.4,0.0,7.9,23.8,4.56,0,si,29.8,99.0,25.8,41.9,1012.6,989.4,0.0,91.0,50.0,79.0,100.0,937.0,671.0,299.0,680.9,7.9,10.2,356.0,357.0,23.8,0.73,0.96,29.4,27.6,27.3,27.1,0.336,0.308,0.267,0.246,si,25.3,77.0,24.6,33.0,1008.6,985.7,0.0,38.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.6,1.5,4.0,3.0,8.3,0.0,0.03,25.5,26.3,27.2,27.1,0.284,0.291,0.261,0.246,si,1,True,2020
2020-02-01,31.6,26.4,41.1,32.5,2020-02-01T05:18,2020-02-01T17:47,22.51,33.1,0.0,9.0,26.6,4.69,0,si,29.5,99.0,26.4,41.1,1012.8,989.6,0.0,100.0,85.0,91.0,100.0,918.0,744.0,264.0,752.4,9.0,11.5,360.0,360.0,26.6,0.69,0.91,29.1,27.6,27.2,27.1,0.403,0.381,0.294,0.247,si,24.9,78.0,24.5,32.5,1008.7,985.8,0.0,26.0,2.0,3.0,46.0,0.0,0.0,0.0,0.0,0.5,0.4,27.0,22.0,3.2,0.0,0.02,25.5,26.4,27.2,27.1,0.296,0.303,0.267,0.246,si,2,True,2020
2020-02-02,32.0,26.0,40.7,31.8,2020-02-02T05:18,2020-02-02T17:47,24.81,29.5,0.0,10.0,31.7,5.05,0,si,29.2,99.0,26.5,40.7,1013.2,990.0,0.0,100.0,98.0,93.0,100.0,1002.0,845.0,209.0,871.3,10.0,12.3,354.0,360.0,31.7,0.73,0.81,29.4,27.4,27.2,27.1,0.369,0.343,0.311,0.249,si,24.6,80.0,24.3,31.8,1009.3,986.4,0.0,27.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,1.3,2.3,4.0,6.0,7.2,0.0,0.02,25.1,26.2,27.1,27.1,0.313,0.324,0.296,0.247,si,2,True,2020
2020-02-03,33.2,25.9,45.8,32.0,2020-02-03T05:18,2020-02-03T17:47,25.98,2.7,0.0,3.8,23.8,5.44,0,si,29.7,99.0,25.6,45.8,1013.4,990.3,0.0,83.0,45.0,50.0,100.0,1020.0,860.0,215.0,848.0,3.8,5.6,287.0,275.0,23.8,0.8,0.91,30.0,27.8,27.1,27.1,0.332,0.336,0.315,0.253,si,24.4,78.0,24.2,32.0,1009.2,986.3,0.0,41.0,6.0,2.0,74.0,0.0,0.0,0.0,0.0,0.8,0.7,11.0,22.0,6.8,0.0,0.02,24.9,26.1,27.0,27.1,0.298,0.312,0.312,0.25,si,2,True,2020
2020-02-04,32.7,25.7,43.2,31.4,2020-02-04T05:19,2020-02-04T17:47,26.14,1.7,0.0,5.8,16.9,5.5,0,si,29.5,99.0,25.1,43.2,1012.2,989.0,0.0,81.0,35.0,51.0,100.0,985.0,850.0,173.0,885.6,5.8,8.3,321.0,321.0,16.9,0.77,1.06,29.9,27.9,27.1,27.1,0.302,0.312,0.314,0.257,si,25.0,74.0,24.3,31.4,1008.2,985.3,0.0,37.0,3.0,5.0,97.0,0.0,0.0,0.0,0.0,0.8,1.3,180.0,171.0,5.4,0.0,0.02,24.5,26.2,27.0,27.1,0.28,0.292,0.31,0.253,si,2,True,2020
2020-02-05,32.7,25.6,42.0,31.3,2020-02-05T05:19,2020-02-05T17:47,26.16,0.7,0.0,7.1,19.4,5.48,0,si,30.0,95.0,25.7,42.0,1010.9,987.8,0.0,83.0,39.0,31.0,100.0,993.0,808.0,217.0,829.3,7.1,8.8,360.0,360.0,19.4,0.76,1.09,30.4,28.2,27.1,27.1,0.28,0.292,0.31,0.259,si,25.5,74.0,24.5,31.3,1007.3,984.7,0.0,31.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.8,1.3,9.0,11.0,5.8,0.0,0.18,24.9,26.4,27.1,27.1,0.261,0.274,0.305,0.257,si,2,True,2020
2020-02-06,32.6,26.1,41.5,32.1,2020-02-06T05:19,2020-02-06T17:47,23.34,0.8,0.0,5.7,22.0,4.99,0,si,29.9,99.0,25.4,41.5,1011.1,988.1,0.0,82.0,39.0,53.0,100.0,1011.0,848.0,275.0,798.3,5.7,7.7,360.0,360.0,22.0,0.77,1.06,30.2,28.1,27.2,27.1,0.278,0.274,0.305,0.261,si,25.2,75.0,24.8,32.1,1007.4,984.6,0.0,36.0,1.0,2.0,92.0,0.0,0.0,0.0,0.0,1.0,1.1,31.0,4.0,5.4,0.0,0.03,25.6,26.8,27.1,27.1,0.262,0.267,0.3,0.259,si,2,True,2020
2020-02-07,32.7,25.7,39.9,30.8,2020-02-07T05:20,2020-02-07T17:47,18.29,5.1,0.0,10.0,25.9,3.96,0,si,29.0,99.0,26.0,39.9,1012.7,989.5,0.0,100.0,35.0,88.0,100.0,712.0,391.0,454.0,413.7,10.0,12.2,354.0,355.0,25.9,0.55,0.79,28.7,27.4,27.2,27.1,0.351,0.317,0.3,0.263,si,25.2,80.0,24.9,30.8,1008.2,985.1,0.0,36.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0,0.4,1.1,19.0,14.0,7.6,0.0,0.03,25.8,26.8,27.2,27.1,0.266,0.265,0.298,0.261,si,2,True,2020
2020-02-08,30.3,26.3,36.6,32.1,2020-02-08T05:20,2020-02-08T17:47,12.18,14.1,0.0,10.1,24.1,2.67,0,si,29.2,99.0,26.0,36.6,1012.2,989.2,0.0,100.0,22.0,100.0,100.0,658.0,350.0,308.0,385.5,10.1,12.3,360.0,360.0,24.1,0.48,0.78,28.2,26.8,27.2,27.1,0.346,0.332,0.307,0.265,si,25.1,79.0,23.8,32.1,1008.8,985.9,0.0,37.0,0.0,12.0,92.0,0.0,0.0,0.0,0.0,0.8,1.5,5.0,2.0,6.5,0.0,0.02,25.3,26.2,27.0,27.1,0.311,0.321,0.298,0.263,si,2,True,2020
2020-02-09,28.0,26.0,34.1,31.5,2020-02-09T05:20,2020-02-09T17:47,8.77,16.8,0.0,9.9,29.5,1.94,0,si,28.5,99.0,26.8,34.1,1013.3,990.1,0.0,100.0,76.0,99.0,100.0,423.0,84.0,350.0,72.2,9.9,13.7,262.0,255.0,29.5,0.31,0.76,27.6,26.6,27.0,27.1,0.358,0.341,0.318,0.268,si,24.8,80.0,24.2,31.5,1010.0,986.9,0.0,48.0,0.0,21.0,98.0,0.0,0.0,0.0,0.0,3.2,2.9,11.0,6.0,7.2,0.0,0.03,25.1,26.0,26.9,27.1,0.314,0.32,0.307,0.265,si,2,True,2020
2020-02-10,31.7,26.1,39.8,31.9,2020-02-10T05:20,2020-02-10T17:46,17.99,4.8,0.0,5.4,24.8,3.86,0,si,29.7,99.0,25.6,39.8,1012.8,989.6,0.0,100.0,78.0,89.0,100.0,814.0,580.0,258.0,597.5,5.4,7.0,338.0,343.0,24.8,0.63,1.01,29.4,27.2,26.9,27.1,0.332,0.329,0.319,0.272,si,24.9,76.0,23.9,31.9,1009.4,986.6,0.0,37.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,0.7,1.1,34.0,33.0,6.5,0.0,0.04,24.8,25.7,26.8,27.1,0.297,0.314,0.317,0.269,si,2,True,2020
2020-02-11,30.7,26.1,39.0,32.2,2020-02-11T05:21,2020-02-11T17:46,22.6,5.5,0.0,12.6,31.3,4.53,0,si,27.9,100.0,25.3,39.0,1013.7,990.6,0.0,100.0,92.0,56.0,100.0,861.0,693.0,275.0,735.5,12.6,15.5,360.0,360.0,31.3,0.62,0.65,27.9,26.8,26.9,27.1,0.363,0.33,0.317,0.276,si,24.4,83.0,24.0,32.2,1011.2,988.0,0.0,30.0,2.0,0.0,77.0,0.0,0.0,0.0,0.0,2.4,3.2,8.0,6.0,7.9,0.0,0.01,24.7,25.9,26.8,27.1,0.303,0.313,0.316,0.272,si,2,True,2020
2020-02-12,32.4,26.2,42.2,32.1,2020-02-12T05:21,2020-02-12T17:46,24.6,6.8,0.0,9.2,28.1,5.05,0,si,29.2,97.0,26.2,42.2,1014.5,991.4,0.0,98.0,85.0,49.0,100.0,987.0,801.0,251.0,796.3,9.2,11.3,355.0,360.0,28.1,0.74,0.83,29.2,27.1,26.8,27.1,0.342,0.322,0.318,0.279,si,24.8,80.0,23.9,32.1,1011.3,988.4,0.0,27.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,1.5,2.1,4.0,3.0,7.6,0.0,0.11,24.4,25.6,26.7,27.1,0.292,0.307,0.315,0.276,si,2,True,2020
2020-02-13,31.7,26.3,40.6,32.4,2020-02-13T05:21,2020-02-13T17:46,25.06,1.9,0.0,7.2,23.4,5.21,0,si,29.8,97.0,26.2,40.6,1012.9,989.9,0.0,100.0,74.0,84.0,100.0,1044.0,916.0,207.0,938.7,7.2,9.0,360.0,360.0,23.4,0.78,0.86,30.0,27.5,26.8,27.1,0.348,0.315,0.315,0.282,si,25.1,79.0,24.2,32.4,1009.5,986.6,0.0,20.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,3.0,2.0,6.8,0.0,0.1,24.7,25.8,26.7,27.1,0.287,0.301,0.313,0.279,si,2,True,2020
2020-02-14,32.7,26.3,42.5,32.7,2020-02-14T05:21,2020-02-14T17:46,25.77,3.3,0.0,5.8,23.4,5.31,0,si,29.9,99.0,26.5,42.5,1012.7,989.6,0.0,66.0,35.0,49.0,93.0,993.0,831.0,187.0,849.0,5.8,6.8,347.0,360.0,23.4,0.75,0.93,30.0,27.7,26.8,27.1,0.336,0.314,0.313,0.284,si,24.3,78.0,24.0,32.7,1008.3,985.3,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.1,2.3,4.0,3.0,4.7,0.0,0.03,24.8,26.0,26.7,27.1,0.283,0.301,0.311,0.282,si,2,True,2020
2020-02-15,32.4,26.2,41.7,32.5,2020-02-15T05:21,2020-02-15T17:45,23.69,33.8,0.0,7.9,27.0,4.9,0,si,29.2,95.0,25.9,41.7,1013.0,990.0,0.0,100.0,87.0,85.0,98.0,933.0,772.0,203.0,750.3,7.9,9.7,360.0,358.0,27.0,0.72,0.82,29.4,27.6,26.8,27.1,0.364,0.335,0.314,0.286,si,25.3,80.0,24.4,32.5,1009.5,986.6,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,24.0,23.0,4.0,0.0,0.17,24.6,26.0,26.8,27.0,0.291,0.301,0.31,0.284,si,2,True,2020
2020-02-16,31.4,26.1,40.5,32.0,2020-02-16T05:21,2020-02-16T17:45,20.22,12.6,0.0,8.1,26.3,4.17,0,si,29.0,99.0,26.0,40.5,1013.4,990.3,0.0,100.0,89.0,40.0,98.0,850.0,670.0,271.0,739.6,8.1,10.2,360.0,360.0,26.3,0.64,0.77,29.0,27.1,26.8,27.1,0.372,0.348,0.322,0.289,si,24.7,81.0,24.4,32.0,1009.7,986.7,0.0,23.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,1.5,1.8,5.0,4.0,7.2,0.0,0.03,25.1,26.3,26.8,27.0,0.304,0.318,0.314,0.286,si,2,True,2020
2020-02-17,30.4,25.6,37.8,30.8,2020-02-17T05:22,2020-02-17T17:45,20.08,18.3,0.0,12.2,28.8,3.99,0,si,29.0,100.0,25.9,37.8,1013.8,990.5,0.0,98.0,52.0,96.0,100.0,917.0,698.0,320.0,624.8,12.2,15.6,360.0,355.0,28.8,0.65,0.77,28.4,27.0,26.8,27.0,0.385,0.365,0.334,0.293,si,24.5,81.0,24.3,30.8,1010.8,987.6,0.0,20.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,63.0,3.0,6.1,0.0,0.01,24.9,25.9,26.8,27.0,0.317,0.329,0.322,0.289,si,2,True,2020
2020-02-18,31.7,25.7,40.0,31.9,2020-02-18T05:22,2020-02-18T17:44,23.61,9.9,0.0,9.5,23.0,4.8,0,si,29.7,99.0,25.6,40.0,1012.7,989.7,0.0,100.0,31.0,98.0,100.0,998.0,807.0,197.0,826.9,9.5,11.9,360.0,360.0,23.0,0.74,0.95,29.6,27.4,26.8,27.0,0.331,0.339,0.334,0.298,si,24.7,77.0,24.5,31.9,1009.2,986.2,0.0,44.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,1.6,1.8,2.0,2.0,5.4,0.0,0.02,25.0,26.0,26.7,27.0,0.295,0.31,0.33,0.293,si,2,True,2020
2020-02-19,28.8,25.7,35.9,31.6,2020-02-19T05:22,2020-02-19T17:44,10.86,32.5,0.0,6.3,23.4,2.25,0,si,27.5,99.0,26.2,35.9,1012.1,989.0,0.0,100.0,78.0,96.0,100.0,567.0,207.0,360.0,244.0,6.3,9.4,360.0,360.0,23.4,0.4,0.42,26.6,26.5,26.8,27.0,0.372,0.354,0.337,0.303,si,24.4,89.0,24.3,31.6,1008.0,984.9,0.0,35.0,0.0,5.0,94.0,0.0,0.0,0.0,0.0,1.1,1.1,5.0,6.0,8.3,0.0,0.02,24.9,25.8,26.7,27.0,0.318,0.317,0.329,0.298,si,2,True,2020
2020-02-20,29.4,26.3,36.1,32.7,2020-02-20T05:22,2020-02-20T17:44,16.07,15.2,0.0,11.9,34.9,3.26,0,si,28.0,99.0,26.1,36.1,1012.8,989.6,0.0,100.0,90.0,96.0,100.0,699.0,395.0,332.0,423.7,11.9,15.1,358.0,360.0,34.9,0.5,0.46,27.3,26.2,26.7,27.0,0.337,0.34,0.337,0.308,si,24.6,88.0,24.2,32.7,1008.8,985.8,0.0,48.0,0.0,29.0,89.0,0.0,0.0,0.0,0.0,1.3,1.6,9.0,1.0,9.4,0.0,0.02,24.7,25.5,26.6,27.0,0.313,0.324,0.335,0.303,si,2,True,2020
2020-02-21,31.5,26.4,41.3,33.1,2020-02-21T05:22,2020-02-21T17:44,18.33,16.2,0.0,8.2,23.0,3.81,0,si,28.8,99.0,26.0,41.3,1014.6,991.4,0.0,100.0,85.0,93.0,100.0,817.0,477.0,388.0,472.6,8.2,12.2,360.0,356.0,23.0,0.61,0.84,28.4,26.7,26.6,27.0,0.36,0.334,0.334,0.312,si,25.0,79.0,24.2,33.1,1010.0,987.0,0.0,25.0,0.0,2.0,62.0,0.0,0.0,0.0,0.0,1.6,2.3,8.0,5.0,8.3,0.0,0.03,24.9,25.7,26.5,27.0,0.302,0.309,0.331,0.309,si,2,True,2020
2020-02-22,31.7,25.9,40.6,31.7,2020-02-22T05:22,2020-02-22T17:43,21.23,3.3,0.0,6.9,36.4,4.37,0,si,29.1,99.0,25.7,40.6,1013.8,990.8,0.0,100.0,91.0,81.0,100.0,832.0,569.0,300.0,656.4,6.9,9.7,360.0,360.0,36.4,0.64,0.84,29.0,27.1,26.5,27.0,0.327,0.328,0.331,0.315,si,24.8,79.0,24.3,31.7,1010.0,987.0,0.0,16.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.4,0.5,90.0,180.0,12.2,0.0,0.04,24.9,25.7,26.5,27.0,0.297,0.307,0.328,0.312,si,2,True,2020
2020-02-23,32.1,25.9,40.7,32.4,2020-02-23T05:22,2020-02-23T17:43,24.09,3.0,0.0,7.8,25.2,4.95,0,si,28.8,95.0,25.3,40.7,1012.4,989.1,0.0,71.0,40.0,37.0,98.0,943.0,752.0,214.0,753.3,7.8,9.3,360.0,360.0,25.2,0.7,0.84,29.2,27.3,26.6,27.0,0.295,0.306,0.328,0.316,si,25.5,78.0,24.3,32.4,1008.7,985.7,0.0,41.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.5,1.8,6.0,3.0,7.6,0.0,0.15,25.1,26.0,26.5,27.0,0.286,0.286,0.323,0.315,si,2,True,2020
2020-02-24,32.9,26.1,42.5,31.9,2020-02-24T05:22,2020-02-24T17:43,25.48,2.0,0.0,11.9,29.2,5.17,0,si,29.3,99.0,25.8,42.5,1012.0,988.9,0.0,100.0,86.0,53.0,100.0,994.0,838.0,173.0,824.8,11.9,14.6,360.0,360.0,29.2,0.73,0.85,29.4,27.4,26.6,27.0,0.306,0.285,0.322,0.317,si,25.0,79.0,24.4,31.9,1008.1,985.2,0.0,27.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,2.3,3.4,4.0,9.0,6.8,0.0,0.03,25.2,26.1,26.6,27.0,0.279,0.279,0.317,0.316,si,2,True,2020
2020-02-25,32.2,26.4,43.0,32.5,2020-02-25T05:23,2020-02-25T17:42,25.2,21.8,0.0,8.7,28.8,5.15,0,si,29.5,99.0,26.2,43.0,1011.7,988.5,0.0,100.0,87.0,48.0,91.0,990.0,855.0,164.0,865.8,8.7,10.3,355.0,360.0,28.8,0.73,0.87,29.5,27.4,26.7,27.0,0.363,0.33,0.317,0.317,si,24.9,79.0,24.7,32.5,1007.8,984.9,0.0,29.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.4,1.1,4.0,6.0,7.2,0.0,0.03,25.0,26.2,26.6,27.0,0.284,0.279,0.314,0.317,si,2,True,2020
2020-02-26,31.8,27.0,40.8,33.6,2020-02-26T05:23,2020-02-26T17:42,19.12,5.0,0.0,7.7,38.9,3.95,0,si,29.6,99.0,26.2,40.8,1011.9,988.9,0.0,97.0,22.0,98.0,100.0,853.0,630.0,307.0,614.6,7.7,9.5,360.0,360.0,38.9,0.64,0.83,29.1,27.2,26.7,27.0,0.358,0.334,0.32,0.317,si,24.7,80.0,24.4,33.6,1008.3,985.4,0.0,38.0,0.0,4.0,85.0,0.0,0.0,0.0,0.0,1.5,1.6,4.0,5.0,9.4,0.0,0.03,25.0,26.2,26.7,26.9,0.306,0.319,0.315,0.317,si,2,True,2020
2020-02-27,32.3,26.8,40.2,33.4,2020-02-27T05:23,2020-02-27T17:41,18.0,2.4,0.0,8.0,24.8,3.92,0,si,29.6,93.0,25.9,40.2,1011.1,988.2,0.0,100.0,33.0,97.0,98.0,841.0,504.0,384.0,555.6,8.0,9.9,360.0,360.0,24.8,0.65,0.97,29.4,27.4,26.8,26.9,0.308,0.325,0.32,0.317,si,26.3,77.0,24.8,33.4,1007.5,984.7,0.0,31.0,0.0,5.0,68.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,3.0,9.4,0.0,0.23,25.4,26.2,26.7,26.9,0.289,0.302,0.319,0.317,si,2,True,2020
2020-02-28,32.8,26.9,41.0,33.3,2020-02-28T05:23,2020-02-28T17:41,21.63,2.7,0.0,8.5,28.4,4.62,0,si,29.8,99.0,26.3,41.0,1010.1,987.1,0.0,90.0,31.0,91.0,100.0,944.0,793.0,234.0,864.3,8.5,10.3,347.0,360.0,28.4,0.72,0.85,29.9,27.6,26.8,26.9,0.314,0.301,0.318,0.317,si,25.5,80.0,24.8,33.3,1006.1,983.3,0.0,39.0,0.0,10.0,84.0,0.0,0.0,0.0,0.0,0.4,0.7,27.0,41.0,5.4,0.0,0.04,25.5,26.4,26.7,26.9,0.28,0.29,0.315,0.317,si,2,True,2020
2020-02-29,32.5,26.5,42.3,33.2,2020-02-29T05:23,2020-02-29T17:41,20.69,4.6,0.0,8.5,25.6,4.33,0,si,29.5,100.0,26.4,42.3,1010.0,987.0,0.0,100.0,86.0,68.0,100.0,878.0,674.0,324.0,621.2,8.5,10.6,360.0,353.0,25.6,0.66,0.8,29.6,27.5,26.8,26.9,0.338,0.304,0.315,0.317,si,25.4,81.0,25.0,33.2,1006.1,983.3,0.0,46.0,3.0,21.0,93.0,0.0,0.0,0.0,0.0,1.3,1.6,7.0,4.0,5.8,0.0,0.01,25.7,26.4,26.8,26.9,0.297,0.295,0.313,0.317,si,2,True,2020
2020-03-01,31.3,26.1,39.8,32.0,2020-03-01T05:23,2020-03-01T17:40,14.53,24.6,0.0,11.0,27.4,3.05,0,si,28.5,99.0,26.3,39.8,1011.1,987.9,0.0,100.0,90.0,100.0,100.0,805.0,441.0,403.0,486.3,11.0,14.3,360.0,360.0,27.4,0.6,0.52,27.8,26.8,26.8,26.9,0.373,0.345,0.32,0.317,si,25.2,87.0,24.6,32.0,1007.8,984.7,0.0,51.0,0.0,13.0,93.0,0.0,0.0,0.0,0.0,2.1,4.6,6.0,2.0,8.6,0.0,0.02,25.4,26.3,26.8,26.9,0.315,0.308,0.312,0.317,si,3,True,2020
2020-03-02,32.7,26.7,41.7,32.8,2020-03-02T05:23,2020-03-02T17:40,25.08,1.3,0.0,8.1,23.4,5.25,0,si,30.0,99.0,26.9,41.7,1011.6,988.6,0.0,83.0,30.0,87.0,100.0,963.0,830.0,168.0,874.3,8.1,11.9,302.0,303.0,23.4,0.73,0.98,29.9,27.6,26.8,26.9,0.357,0.336,0.322,0.318,si,25.6,77.0,25.1,32.8,1007.3,984.6,0.0,24.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.5,0.8,27.0,23.0,6.1,0.0,0.03,25.2,26.0,26.7,26.9,0.292,0.313,0.321,0.317,si,3,True,2020
2020-03-03,32.2,26.8,42.2,33.7,2020-03-03T05:23,2020-03-03T17:39,24.47,16.7,0.0,8.9,32.0,5.0,0,si,30.0,99.0,26.6,42.2,1011.4,988.4,0.0,100.0,48.0,88.0,100.0,1019.0,898.0,275.0,862.0,8.9,10.9,330.0,333.0,32.0,0.76,0.81,30.1,27.7,26.9,26.9,0.373,0.345,0.327,0.318,si,25.0,81.0,24.9,33.7,1008.0,985.0,0.0,33.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,1.0,0.8,34.0,40.0,7.6,0.0,0.02,25.2,26.3,26.8,26.9,0.3,0.319,0.322,0.318,si,3,True,2020
2020-03-04,30.2,26.4,38.8,32.5,2020-03-04T05:23,2020-03-04T17:39,17.14,8.2,0.0,7.9,30.2,3.5,0,si,29.8,99.0,26.5,38.8,1011.6,988.6,0.0,100.0,84.0,96.0,100.0,823.0,456.0,448.0,396.4,7.9,10.6,252.0,243.0,30.2,0.6,0.87,30.5,27.7,26.9,26.9,0.339,0.331,0.327,0.32,si,25.2,79.0,25.0,32.5,1008.4,985.3,0.0,45.0,0.0,18.0,85.0,0.0,0.0,0.0,0.0,1.8,2.4,173.0,178.0,12.2,0.0,0.02,25.5,26.5,26.8,26.9,0.307,0.32,0.326,0.318,si,3,True,2020
