time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2019-11-15,24.4,16.7,28.3,18.5,2019-11-15T06:10,2019-11-15T18:10,13.09,10.8,0.0,4.2,23.8,2.49,1391,b,17.0,96.0,16.4,19.6,1014.9,881.1,0.0,100.0,85.0,37.0,98.0,0.0,0.0,0.0,0.0,3.6,7.1,45.0,49.0,11.5,0.0,0.07,18.5,20.0,19.9,20.1,0.409,0.405,0.426,0.428,b,2019
2019-11-16,23.9,16.2,26.5,17.5,2019-11-16T06:10,2019-11-16T18:11,16.97,26.3,0.0,5.7,24.5,3.2,1391,b,16.5,100.0,16.5,19.4,1014.7,880.9,0.0,100.0,73.0,20.0,95.0,0.0,0.0,0.0,0.0,3.5,5.5,66.0,58.0,11.5,0.0,0.01,18.6,20.0,19.9,20.1,0.407,0.399,0.421,0.428,b,2019
2019-11-17,25.0,16.6,28.4,18.5,2019-11-17T06:10,2019-11-17T18:11,12.83,24.6,0.0,6.2,26.6,2.49,1391,b,17.3,100.0,17.3,20.4,1015.9,882.2,0.0,94.0,13.0,88.0,98.0,0.0,0.0,0.0,0.0,1.5,3.4,45.0,58.0,18.0,0.0,0.01,19.0,20.0,19.9,20.1,0.435,0.426,0.416,0.428,b,2019
2019-11-18,23.8,15.4,26.6,16.9,2019-11-18T06:10,2019-11-18T18:11,18.52,0.5,0.0,6.0,24.1,3.45,1391,b,16.5,98.0,16.1,18.9,1015.3,881.2,0.0,95.0,79.0,26.0,27.0,0.0,0.0,0.0,0.0,1.8,1.9,37.0,68.0,8.6,0.0,0.04,18.6,20.0,19.9,20.1,0.417,0.428,0.421,0.428,b,2019
2019-11-19,24.6,15.8,27.9,17.3,2019-11-19T06:11,2019-11-19T18:11,15.99,2.8,0.0,5.1,22.0,3.1,1391,b,16.4,99.0,16.2,19.6,1014.9,881.2,0.0,100.0,80.0,12.0,87.0,0.0,0.0,0.0,0.0,4.3,8.6,66.0,68.0,16.6,0.0,0.02,18.5,19.9,19.9,20.1,0.409,0.428,0.418,0.427,b,2019
2019-11-20,24.1,16.6,27.5,18.3,2019-11-20T06:11,2019-11-20T18:11,14.99,12.9,0.0,4.2,23.0,2.82,1391,b,17.3,100.0,17.3,19.5,1014.1,880.4,0.0,100.0,82.0,26.0,97.0,0.0,0.0,0.0,0.0,2.6,5.7,74.0,55.0,14.0,0.0,0.0,18.9,19.8,19.9,20.1,0.427,0.424,0.416,0.427,b,2019
2019-11-21,25.1,16.0,28.0,17.5,2019-11-21T06:11,2019-11-21T18:11,16.74,4.6,0.0,6.6,28.8,3.18,1391,b,16.7,99.0,16.5,19.8,1014.9,881.2,0.0,86.0,36.0,39.0,99.0,0.0,0.0,0.0,0.0,2.7,5.6,67.0,75.0,10.8,0.0,0.02,18.6,19.9,19.9,20.0,0.419,0.423,0.414,0.427,b,2019
2019-11-22,25.7,16.8,28.8,18.5,2019-11-22T06:11,2019-11-22T18:12,13.51,13.9,0.0,4.8,21.2,2.59,1391,b,16.1,99.0,15.9,19.6,1015.3,881.6,0.0,72.0,35.0,20.0,96.0,0.0,0.0,0.0,0.0,3.7,7.6,79.0,85.0,15.5,0.0,0.02,18.3,19.9,19.9,20.0,0.405,0.422,0.412,0.426,b,2019
2019-11-23,23.7,16.2,26.7,17.7,2019-11-23T06:12,2019-11-23T18:12,12.93,10.3,0.0,5.5,23.0,2.45,1391,b,16.3,99.0,16.2,18.8,1015.9,881.7,0.0,49.0,5.0,24.0,99.0,0.0,0.0,0.0,0.0,2.0,3.3,45.0,84.0,10.8,0.0,0.02,18.4,19.7,19.9,20.0,0.417,0.425,0.412,0.426,b,2019
2019-11-24,23.3,16.7,25.3,18.7,2019-11-24T06:12,2019-11-24T18:12,15.12,12.2,0.0,5.8,23.4,2.78,1391,b,17.7,100.0,17.7,19.6,1015.5,881.7,0.0,72.0,3.0,67.0,98.0,0.0,0.0,0.0,0.0,2.6,2.9,74.0,60.0,6.8,0.0,0.01,19.0,19.7,19.9,20.0,0.418,0.419,0.41,0.426,b,2019
2019-11-25,23.7,16.1,26.9,17.7,2019-11-25T06:12,2019-11-25T18:12,19.08,3.2,0.0,7.7,28.4,3.49,1391,b,18.2,94.0,17.3,19.9,1015.8,882.0,0.0,76.0,79.0,1.0,14.0,0.0,0.0,0.0,0.0,3.7,3.9,79.0,68.0,12.2,0.0,0.12,19.3,20.1,19.9,20.0,0.42,0.422,0.41,0.426,b,2019
2019-11-26,24.6,16.6,27.0,17.9,2019-11-26T06:13,2019-11-26T18:12,18.09,3.6,0.0,12.6,36.7,3.38,1391,b,17.5,93.0,16.3,19.0,1015.0,881.0,0.0,100.0,79.0,9.0,95.0,0.0,0.0,0.0,0.0,2.7,6.9,67.0,47.0,16.6,0.0,0.15,18.0,19.8,19.9,20.0,0.415,0.419,0.408,0.425,b,2019
2019-11-27,23.7,16.7,25.9,18.3,2019-11-27T06:13,2019-11-27T18:13,14.72,7.5,0.0,7.4,29.5,2.79,1391,b,17.4,99.0,17.2,18.7,1013.2,879.5,0.0,56.0,23.0,9.0,99.0,0.0,0.0,0.0,0.0,5.0,7.5,60.0,55.0,13.3,0.0,0.02,18.9,19.9,19.9,20.0,0.409,0.412,0.406,0.425,b,2019
2019-11-28,24.5,17.0,27.2,18.5,2019-11-28T06:14,2019-11-28T18:13,13.38,5.1,0.0,7.2,31.3,2.52,1391,b,16.5,95.0,15.7,19.5,1013.0,879.6,0.0,33.0,5.0,0.0,95.0,0.0,0.0,0.0,0.0,5.2,10.7,65.0,70.0,20.9,0.0,0.09,17.9,19.7,19.9,20.0,0.402,0.418,0.404,0.425,b,2019
2019-11-29,23.1,16.4,26.4,18.0,2019-11-29T06:14,2019-11-29T18:13,14.79,10.0,0.0,8.0,28.8,2.75,1391,b,18.5,90.0,16.9,19.8,1013.4,879.9,0.0,100.0,82.0,6.0,98.0,0.0,0.0,0.0,0.0,3.6,8.9,53.0,58.0,14.4,0.0,0.2,18.0,19.4,19.8,20.0,0.401,0.417,0.402,0.424,b,2019
2019-11-30,24.5,17.2,27.5,19.2,2019-11-30T06:14,2019-11-30T18:14,15.48,6.3,0.0,8.4,33.5,2.92,1391,b,16.7,99.0,16.6,20.0,1013.9,880.4,0.0,68.0,27.0,22.0,100.0,0.0,0.0,0.0,0.0,3.4,8.0,58.0,72.0,18.7,0.0,0.01,18.5,19.7,19.8,20.0,0.396,0.419,0.408,0.424,b,2019
2019-12-01,23.6,17.1,27.2,19.1,2019-12-01T06:15,2019-12-01T18:14,12.33,14.6,0.0,4.0,22.7,2.35,1391,b,17.3,98.0,17.1,20.3,1014.0,880.6,0.0,87.0,39.0,36.0,100.0,0.0,0.0,0.0,0.0,3.6,5.8,90.0,86.0,15.5,0.0,0.03,18.9,19.9,19.8,20.0,0.4,0.417,0.407,0.424,b,2019
2019-12-02,23.6,17.4,25.9,19.3,2019-12-02T06:15,2019-12-02T18:14,13.14,16.1,0.0,7.6,27.0,2.52,1391,b,17.4,100.0,17.4,19.6,1014.6,880.9,0.0,100.0,81.0,13.0,100.0,0.0,0.0,0.0,0.0,3.3,4.4,13.0,351.0,10.1,0.0,0.01,19.0,20.0,19.9,20.0,0.414,0.426,0.409,0.423,b,2019
2019-12-03,22.2,16.7,25.5,18.6,2019-12-03T06:16,2019-12-03T18:15,8.11,24.7,0.0,4.1,18.0,1.64,1391,b,16.9,100.0,16.8,18.9,1014.7,880.7,0.0,100.0,76.0,99.0,93.0,0.0,0.0,0.0,0.0,1.9,4.3,338.0,336.0,13.7,0.0,0.01,18.7,19.9,19.9,20.0,0.413,0.421,0.416,0.423,b,2019
2019-12-04,22.5,16.9,25.3,18.4,2019-12-04T06:16,2019-12-04T18:15,16.7,11.4,0.0,8.1,29.5,3.0,1391,b,15.8,100.0,15.7,19.1,1015.0,881.1,0.0,100.0,80.0,23.0,83.0,0.0,0.0,0.0,0.0,3.8,7.1,49.0,60.0,16.2,0.0,0.01,18.0,19.5,19.8,20.0,0.399,0.42,0.433,0.424,b,2019
2019-12-05,24.5,16.6,27.6,18.5,2019-12-05T06:16,2019-12-05T18:15,17.56,3.3,0.0,6.3,23.8,3.33,1391,b,17.7,97.0,17.3,19.3,1015.5,881.6,0.0,95.0,83.0,23.0,20.0,0.0,0.0,0.0,0.0,4.1,7.7,45.0,37.0,15.8,0.0,0.06,18.5,19.6,19.8,20.0,0.415,0.417,0.429,0.426,b,2019
2019-12-06,24.0,17.5,26.7,19.5,2019-12-06T06:17,2019-12-06T18:16,15.25,12.4,0.0,5.8,21.2,2.89,1391,b,18.0,96.0,17.4,20.3,1015.7,882.0,0.0,44.0,29.0,27.0,6.0,0.0,0.0,0.0,0.0,2.8,6.2,50.0,54.0,15.8,0.0,0.08,19.2,20.1,19.8,20.0,0.41,0.404,0.426,0.426,b,2019
2019-12-07,21.0,17.3,23.3,19.0,2019-12-07T06:17,2019-12-07T18:16,8.2,14.0,0.0,5.9,24.1,1.6,1391,b,17.3,100.0,17.3,19.2,1015.7,881.8,0.0,100.0,100.0,40.0,76.0,0.0,0.0,0.0,0.0,4.1,7.6,15.0,8.0,13.3,0.0,0.0,18.9,19.9,19.9,20.0,0.425,0.427,0.425,0.426,b,2019
2019-12-08,22.8,16.7,25.7,18.2,2019-12-08T06:18,2019-12-08T18:17,11.66,11.3,0.0,6.0,21.2,2.24,1391,b,16.7,100.0,16.6,19.3,1016.1,882.0,0.0,96.0,7.0,99.0,100.0,0.0,0.0,0.0,0.0,1.8,2.3,11.0,342.0,14.4,0.0,0.01,18.3,19.2,19.8,20.0,0.436,0.437,0.432,0.427,b,2019
2019-12-09,23.2,17.1,26.0,18.9,2019-12-09T06:18,2019-12-09T18:17,13.65,12.3,0.0,5.2,24.1,2.58,1391,b,18.0,95.0,17.2,20.1,1016.4,882.7,0.0,100.0,85.0,38.0,97.0,0.0,0.0,0.0,0.0,4.8,7.4,63.0,61.0,17.6,0.0,0.1,18.9,19.5,19.7,20.0,0.41,0.412,0.431,0.429,b,2019
2019-12-10,23.5,15.8,26.6,17.4,2019-12-10T06:19,2019-12-10T18:17,14.97,7.2,0.0,5.7,25.9,2.81,1391,b,16.1,100.0,16.1,18.6,1015.6,881.5,0.0,100.0,78.0,45.0,99.0,0.0,0.0,0.0,0.0,4.0,7.2,80.0,72.0,15.5,0.0,0.01,18.2,19.5,19.7,20.0,0.416,0.424,0.429,0.429,b,2019
2019-12-11,21.6,16.8,24.6,18.7,2019-12-11T06:19,2019-12-11T18:18,9.03,9.1,0.0,5.1,21.6,1.79,1391,b,17.7,100.0,17.6,21.0,1014.4,881.0,0.0,100.0,83.0,49.0,92.0,0.0,0.0,0.0,0.0,0.8,1.8,333.0,360.0,12.6,0.0,0.01,18.9,19.6,19.7,20.0,0.417,0.426,0.427,0.429,b,2019
2019-12-12,23.1,16.7,24.6,18.2,2019-12-12T06:20,2019-12-12T18:18,15.23,6.7,0.0,9.3,28.8,2.82,1391,b,17.0,99.0,16.9,19.2,1015.0,881.2,0.0,100.0,82.0,96.0,99.0,0.0,0.0,0.0,0.0,4.3,6.4,48.0,38.0,12.6,0.0,0.01,18.4,19.2,19.7,20.0,0.417,0.427,0.426,0.429,b,2019
2019-12-13,24.7,16.2,27.0,17.8,2019-12-13T06:20,2019-12-13T18:19,18.09,1.6,0.0,9.0,32.8,3.39,1391,b,17.6,95.0,16.8,19.1,1015.3,881.3,0.0,56.0,21.0,23.0,77.0,0.0,0.0,0.0,0.0,3.9,7.4,68.0,61.0,16.6,0.0,0.11,18.3,19.6,19.7,20.0,0.415,0.418,0.423,0.429,b,2019
2019-12-14,21.4,15.4,23.3,16.9,2019-12-14T06:21,2019-12-14T18:19,11.23,9.4,0.0,6.0,33.5,2.15,1391,b,16.9,99.0,16.7,18.5,1016.3,882.1,0.0,83.0,81.0,0.0,34.0,0.0,0.0,0.0,0.0,4.6,8.2,51.0,41.0,19.4,0.0,0.02,18.6,19.6,19.6,19.9,0.405,0.408,0.418,0.429,b,2019
2019-12-15,22.9,15.9,25.0,17.7,2019-12-15T06:21,2019-12-15T18:20,12.26,14.0,0.0,4.7,26.6,2.3,1391,b,16.4,100.0,16.4,18.5,1015.2,881.0,0.0,100.0,81.0,48.0,87.0,0.0,0.0,0.0,0.0,2.4,4.7,63.0,32.0,26.6,0.0,0.0,18.1,19.1,19.6,19.9,0.436,0.425,0.413,0.428,b,2019
2019-12-16,24.2,16.4,26.8,18.1,2019-12-16T06:22,2019-12-16T18:20,11.95,16.2,0.0,8.8,29.5,2.35,1391,b,17.1,100.0,17.1,18.1,1015.1,880.8,0.0,100.0,52.0,97.0,92.0,0.0,0.0,0.0,0.0,3.4,7.2,18.0,360.0,20.5,0.0,0.0,18.5,19.3,19.6,19.9,0.438,0.43,0.421,0.428,b,2019
2019-12-17,24.2,16.8,27.1,18.6,2019-12-17T06:22,2019-12-17T18:21,15.74,6.1,0.0,5.0,27.0,2.98,1391,b,15.7,99.0,15.6,19.6,1015.0,881.2,0.0,62.0,9.0,45.0,88.0,0.0,0.0,0.0,0.0,3.1,8.1,69.0,69.0,17.6,0.0,0.01,17.9,19.5,19.6,19.9,0.416,0.421,0.432,0.429,b,2019
2019-12-18,23.3,16.6,26.5,18.2,2019-12-18T06:23,2019-12-18T18:21,13.87,13.5,0.0,5.1,24.5,2.58,1391,b,16.7,98.0,16.4,19.1,1015.2,881.1,0.0,100.0,86.0,62.0,99.0,0.0,0.0,0.0,0.0,0.8,1.8,297.0,349.0,10.4,0.0,0.03,18.4,19.5,19.6,19.9,0.411,0.409,0.429,0.429,b,2019
2019-12-19,25.0,16.8,28.0,19.0,2019-12-19T06:23,2019-12-19T18:22,14.6,11.2,0.0,5.1,19.4,2.85,1391,b,17.4,100.0,17.4,19.9,1015.8,881.9,0.0,100.0,86.0,89.0,100.0,0.0,0.0,0.0,0.0,1.1,4.5,342.0,331.0,6.5,0.0,0.0,18.8,19.7,19.6,19.9,0.423,0.426,0.425,0.429,b,2019
2019-12-20,24.1,16.5,27.0,18.4,2019-12-20T06:24,2019-12-20T18:22,15.08,7.5,0.0,7.9,31.0,2.85,1391,b,18.6,98.0,18.2,20.9,1014.6,881.2,0.0,100.0,88.0,13.0,98.0,0.0,0.0,0.0,0.0,2.8,5.9,50.0,38.0,13.3,0.0,0.05,19.6,20.1,19.7,19.9,0.408,0.424,0.424,0.429,b,2019
2019-12-21,23.9,16.8,28.0,18.8,2019-12-21T06:24,2019-12-21T18:23,11.82,16.0,0.0,4.0,20.9,2.29,1391,b,17.4,94.0,16.5,20.3,1014.7,881.2,0.0,100.0,76.0,52.0,97.0,0.0,0.0,0.0,0.0,3.2,5.4,63.0,53.0,14.4,0.0,0.11,18.4,19.8,19.7,19.9,0.413,0.419,0.42,0.429,b,2019
2019-12-22,24.2,16.8,26.8,18.6,2019-12-22T06:25,2019-12-22T18:23,15.07,2.6,0.0,4.6,20.2,2.91,1391,b,16.3,100.0,16.3,19.5,1015.5,881.6,0.0,100.0,73.0,20.0,95.0,0.0,0.0,0.0,0.0,1.8,5.0,349.0,339.0,7.9,0.0,0.0,18.3,19.5,19.7,19.9,0.417,0.427,0.418,0.429,b,2019
2019-12-23,25.0,16.0,28.4,17.7,2019-12-23T06:25,2019-12-23T18:24,17.43,0.7,0.0,4.4,18.0,3.36,1391,b,16.4,96.0,15.7,18.6,1016.1,881.9,0.0,100.0,78.0,18.0,97.0,0.0,0.0,0.0,0.0,4.3,5.4,222.0,217.0,6.8,0.0,0.08,17.9,19.7,19.7,19.9,0.4,0.412,0.414,0.428,b,2019
2019-12-24,23.6,17.5,25.7,19.4,2019-12-24T06:26,2019-12-24T18:24,16.72,3.1,0.0,6.4,26.3,3.16,1391,b,17.7,98.0,17.3,20.1,1015.8,882.0,0.0,62.0,23.0,67.0,5.0,0.0,0.0,0.0,0.0,2.0,4.4,45.0,35.0,10.8,0.0,0.04,19.1,20.0,19.7,19.9,0.398,0.403,0.408,0.428,b,2019
2019-12-25,22.6,16.7,25.4,18.8,2019-12-25T06:26,2019-12-25T18:25,13.6,11.9,0.0,4.3,21.6,2.59,1391,b,18.5,95.0,17.7,20.7,1015.9,882.2,0.0,82.0,81.0,1.0,28.0,0.0,0.0,0.0,0.0,1.3,2.2,304.0,270.0,6.1,0.0,0.11,18.5,20.1,19.7,19.9,0.383,0.394,0.402,0.427,b,2019
2019-12-26,21.5,16.5,24.8,18.5,2019-12-26T06:27,2019-12-26T18:25,10.17,14.8,0.0,4.9,19.1,1.95,1391,b,18.6,94.0,17.6,20.3,1015.7,881.9,0.0,100.0,88.0,38.0,92.0,0.0,0.0,0.0,0.0,1.5,2.0,225.0,225.0,4.0,0.0,0.12,19.4,20.1,19.8,19.9,0.396,0.39,0.396,0.427,b,2019
2019-12-27,24.8,16.4,27.8,18.3,2019-12-27T06:27,2019-12-27T18:26,19.27,1.7,0.0,5.0,18.7,3.62,1391,b,18.1,100.0,18.1,20.8,1015.3,881.8,0.0,100.0,87.0,29.0,78.0,0.0,0.0,0.0,0.0,1.6,2.6,27.0,16.0,8.6,0.0,0.01,19.2,19.8,19.8,19.9,0.428,0.417,0.391,0.426,b,2019
2019-12-28,23.8,17.8,27.4,19.8,2019-12-28T06:28,2019-12-28T18:26,13.31,6.2,0.0,4.7,17.3,2.61,1391,b,18.2,99.0,18.0,20.8,1014.6,881.2,0.0,56.0,18.0,17.0,100.0,0.0,0.0,0.0,0.0,2.9,3.8,83.0,73.0,16.2,0.0,0.03,19.4,20.3,19.8,19.9,0.396,0.406,0.389,0.426,b,2019
2019-12-29,23.2,17.5,26.8,19.7,2019-12-29T06:28,2019-12-29T18:27,13.01,8.7,0.0,4.4,19.4,2.49,1391,b,18.2,100.0,18.2,19.7,1015.5,881.6,0.0,100.0,94.0,24.0,92.0,0.0,0.0,0.0,0.0,3.1,5.4,54.0,53.0,10.1,0.0,0.0,19.5,20.2,19.9,19.9,0.431,0.409,0.385,0.425,b,2019
2019-12-30,24.1,17.4,26.8,19.4,2019-12-30T06:29,2019-12-30T18:27,15.67,9.9,0.0,7.9,29.5,2.97,1391,b,17.6,99.0,17.5,20.6,1015.3,881.7,0.0,100.0,90.0,7.0,93.0,0.0,0.0,0.0,0.0,1.1,3.7,72.0,79.0,12.2,0.0,0.01,19.1,20.2,20.0,19.9,0.406,0.419,0.387,0.424,b,2019
2019-12-31,23.7,16.9,27.5,18.7,2019-12-31T06:29,2019-12-31T18:28,12.3,10.5,0.0,7.1,26.3,2.3,1391,b,17.2,97.0,16.8,19.7,1016.6,882.7,0.0,100.0,81.0,15.0,98.0,0.0,0.0,0.0,0.0,4.2,7.0,59.0,55.0,14.8,0.0,0.06,18.8,20.1,20.0,19.9,0.409,0.424,0.388,0.424,b,2019
2020-01-01,24.7,16.5,27.3,17.8,2020-01-01T06:29,2020-01-01T18:28,19.76,0.3,0.0,10.5,34.2,3.75,1391,b,15.5,100.0,15.4,19.4,1017.5,883.4,0.0,35.0,6.0,3.0,91.0,0.0,0.0,0.0,0.0,5.5,10.8,58.0,64.0,23.0,0.0,0.01,17.6,19.5,19.9,19.9,0.41,0.42,0.39,0.423,b,2020
2020-01-02,24.7,15.1,26.6,16.1,2020-01-02T06:30,2020-01-02T18:29,20.33,0.2,0.0,12.8,42.5,3.74,1391,b,16.9,99.0,16.8,19.6,1019.0,884.7,0.0,100.0,80.0,51.0,47.0,0.0,0.0,0.0,0.0,3.7,6.7,61.0,54.0,18.4,0.0,0.02,18.7,19.9,19.9,19.9,0.4,0.406,0.389,0.423,b,2020
2020-01-03,23.8,16.7,26.2,18.6,2020-01-03T06:30,2020-01-03T18:29,16.88,1.5,0.0,6.9,26.3,3.2,1391,b,18.2,96.0,17.5,20.3,1018.2,884.2,0.0,45.0,27.0,5.0,59.0,0.0,0.0,0.0,0.0,2.7,6.4,67.0,47.0,13.0,0.0,0.09,18.9,20.1,19.9,19.9,0.383,0.395,0.386,0.422,b,2020
2020-01-04,22.9,16.9,25.0,18.6,2020-01-04T06:31,2020-01-04T18:30,16.54,2.3,0.0,6.7,27.7,3.08,1391,b,18.5,96.0,17.8,20.7,1016.2,882.7,0.0,100.0,83.0,42.0,15.0,0.0,0.0,0.0,0.0,3.4,6.6,58.0,49.0,14.0,0.0,0.09,19.7,20.3,19.9,19.9,0.385,0.387,0.382,0.422,b,2020
2020-01-05,23.8,16.5,27.4,17.8,2020-01-05T06:31,2020-01-05T18:30,16.41,2.8,0.0,6.5,26.3,3.09,1391,b,16.8,99.0,16.6,19.4,1015.4,881.5,0.0,98.0,73.0,40.0,26.0,0.0,0.0,0.0,0.0,3.0,6.0,76.0,57.0,11.5,0.0,0.02,18.4,20.0,19.9,19.9,0.395,0.388,0.378,0.421,b,2020
2020-01-06,24.3,15.9,26.1,17.2,2020-01-06T06:32,2020-01-06T18:31,19.73,0.0,0.0,9.4,35.6,3.7,1391,b,16.9,97.0,16.5,19.6,1016.0,882.0,0.0,95.0,79.0,12.0,57.0,0.0,0.0,0.0,0.0,1.9,5.2,68.0,65.0,15.1,0.0,0.05,18.4,19.8,19.9,19.9,0.391,0.387,0.375,0.42,b,2020
2020-01-07,25.4,15.5,27.9,16.5,2020-01-07T06:32,2020-01-07T18:31,21.72,0.1,0.0,9.7,31.3,4.11,1391,b,17.6,98.0,17.2,19.9,1016.3,882.4,0.0,100.0,94.0,3.0,72.0,0.0,0.0,0.0,0.0,1.3,3.8,56.0,41.0,14.0,0.0,0.05,19.1,20.0,19.8,19.9,0.375,0.38,0.371,0.42,b,2020
2020-01-08,25.7,15.7,28.1,16.8,2020-01-08T06:32,2020-01-08T18:31,20.7,0.0,0.0,10.5,34.2,3.96,1391,b,16.4,99.0,16.3,19.2,1015.2,881.3,0.0,100.0,83.0,35.0,87.0,0.0,0.0,0.0,0.0,2.1,5.8,31.0,22.0,15.1,0.0,0.02,18.5,20.1,19.9,19.9,0.363,0.372,0.367,0.419,b,2020
2020-01-09,24.8,16.4,27.8,17.9,2020-01-09T06:33,2020-01-09T18:32,16.57,9.6,0.0,6.1,22.0,3.16,1391,b,17.0,99.0,16.9,20.2,1014.0,880.4,0.0,96.0,95.0,2.0,30.0,0.0,0.0,0.0,0.0,0.5,3.6,45.0,53.0,14.8,0.0,0.01,18.8,20.2,19.9,19.9,0.354,0.365,0.363,0.418,b,2020
2020-01-10,24.1,16.3,27.9,18.0,2020-01-10T06:33,2020-01-10T18:32,17.28,16.4,0.0,4.6,27.0,3.22,1391,b,17.3,100.0,17.3,20.8,1015.1,881.7,0.0,77.0,9.0,64.0,100.0,0.0,0.0,0.0,0.0,1.3,3.2,56.0,27.0,6.5,0.0,0.01,19.0,20.0,19.9,19.9,0.385,0.363,0.359,0.418,b,2020
2020-01-11,23.5,15.8,26.3,17.1,2020-01-11T06:34,2020-01-11T18:33,14.82,2.2,0.0,5.2,25.6,2.84,1391,b,16.8,97.0,16.3,18.1,1015.4,881.1,0.0,100.0,85.0,64.0,77.0,0.0,0.0,0.0,0.0,4.1,8.0,232.0,234.0,10.1,0.0,0.07,18.6,20.0,19.9,19.9,0.397,0.377,0.356,0.417,b,2020
2020-01-12,23.4,17.2,25.8,19.3,2020-01-12T06:34,2020-01-12T18:33,18.67,1.8,0.0,6.2,22.3,3.48,1391,b,17.0,97.0,16.5,20.3,1015.1,881.5,0.0,86.0,19.0,64.0,100.0,0.0,0.0,0.0,0.0,2.8,4.5,230.0,256.0,9.0,0.0,0.06,18.5,19.9,19.9,19.9,0.388,0.379,0.354,0.416,b,2020
2020-01-13,25.8,15.8,29.6,17.5,2020-01-13T06:34,2020-01-13T18:34,21.17,0.0,0.0,5.6,21.2,4.02,1391,b,16.8,100.0,16.7,20.0,1013.5,879.9,0.0,100.0,86.0,10.0,98.0,0.0,0.0,0.0,0.0,1.1,3.0,108.0,76.0,10.4,0.0,0.01,18.6,20.1,19.9,19.9,0.373,0.374,0.352,0.416,b,2020
2020-01-14,25.1,16.9,27.8,19.0,2020-01-14T06:35,2020-01-14T18:34,19.47,0.7,0.0,7.8,28.1,3.72,1391,b,18.2,99.0,18.0,20.9,1014.3,881.0,0.0,83.0,49.0,16.0,97.0,0.0,0.0,0.0,0.0,1.8,4.8,349.0,347.0,7.2,0.0,0.03,19.6,20.5,20.0,19.9,0.364,0.366,0.349,0.415,b,2020
2020-01-15,25.8,15.8,29.1,17.3,2020-01-15T06:35,2020-01-15T18:34,19.07,0.0,0.0,5.6,20.2,3.69,1391,b,17.5,98.0,17.2,19.6,1014.8,881.0,0.0,82.0,85.0,4.0,9.0,0.0,0.0,0.0,0.0,2.3,3.1,39.0,45.0,14.4,0.0,0.04,18.8,20.4,20.0,19.9,0.362,0.361,0.346,0.414,b,2020
2020-01-16,26.0,15.9,28.8,17.6,2020-01-16T06:35,2020-01-16T18:35,19.64,0.5,0.0,4.7,24.5,3.78,1391,b,17.5,99.0,17.3,20.7,1015.2,881.7,0.0,100.0,87.0,3.0,65.0,0.0,0.0,0.0,0.0,2.5,3.3,45.0,49.0,10.4,0.0,0.03,19.1,20.4,20.0,19.9,0.354,0.355,0.343,0.413,b,2020
2020-01-17,23.7,17.2,26.8,19.5,2020-01-17T06:35,2020-01-17T18:35,17.0,2.4,0.0,4.7,20.2,3.23,1391,b,18.5,95.0,17.7,21.2,1015.5,882.1,0.0,12.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,2.1,5.4,59.0,42.0,8.6,0.0,0.1,19.7,20.6,20.1,19.9,0.354,0.35,0.341,0.413,b,2020
2020-01-18,25.1,16.0,27.1,17.4,2020-01-18T06:36,2020-01-18T18:36,19.36,0.0,0.0,7.2,29.5,3.68,1391,b,18.5,94.0,17.5,19.8,1015.8,882.0,0.0,73.0,49.0,13.0,69.0,0.0,0.0,0.0,0.0,2.3,5.8,39.0,30.0,11.5,0.0,0.14,19.4,20.5,20.1,19.9,0.365,0.348,0.338,0.412,b,2020
2020-01-19,25.6,16.1,28.7,17.8,2020-01-19T06:36,2020-01-19T18:36,19.13,1.7,0.0,8.4,32.8,3.63,1391,b,17.4,97.0,16.8,18.9,1015.5,881.5,0.0,28.0,1.0,1.0,89.0,0.0,0.0,0.0,0.0,3.9,5.9,68.0,76.0,12.2,0.0,0.07,18.8,20.5,20.1,19.9,0.351,0.346,0.336,0.411,b,2020
2020-01-20,25.1,17.8,29.2,20.1,2020-01-20T06:36,2020-01-20T18:36,15.79,7.9,0.0,7.2,36.4,3.04,1391,b,18.5,97.0,18.1,21.5,1016.1,882.7,0.0,100.0,89.0,35.0,51.0,0.0,0.0,0.0,0.0,2.2,5.8,81.0,86.0,17.3,0.0,0.06,19.7,20.5,20.1,19.9,0.383,0.344,0.333,0.41,b,2020
