time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2020-02-17,28.9,26.0,35.6,31.7,2020-02-17T05:21,2020-02-17T17:44,20.31,14.7,0.0,15.9,27.7,3.97,0,u,28.9,92.0,25.5,35.6,1013.7,988.3,0.0,100.0,46.0,98.0,100.0,905.0,693.0,277.0,628.8,15.9,18.7,360.0,346.0,27.7,0.61,0.79,28.8,28.3,28.3,28.3,0.111,0.111,0.104,0.082,u,26.0,80.0,24.4,31.7,1010.7,985.4,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.8,2.9,242.0,245.0,8.6,0.0,0.28,27.8,28.0,28.3,28.3,0.104,0.106,0.102,0.081,u,2,True,2020
2020-02-18,29.4,26.6,38.2,32.2,2020-02-18T05:21,2020-02-18T17:44,21.84,9.4,0.0,8.6,23.0,4.37,0,u,29.4,90.0,25.8,38.2,1012.3,987.1,0.0,100.0,65.0,97.0,99.0,924.0,657.0,267.0,664.6,8.6,10.9,360.0,347.0,23.0,0.67,0.87,29.1,28.4,28.3,28.3,0.112,0.11,0.104,0.082,u,26.6,79.0,24.1,32.2,1009.2,983.9,0.0,41.0,4.0,22.0,14.0,0.0,0.0,0.0,0.0,0.7,1.5,5.0,4.0,5.4,0.0,0.37,27.7,28.0,28.2,28.3,0.101,0.105,0.104,0.082,u,2,True,2020
2020-02-19,28.6,26.4,34.1,31.8,2020-02-19T05:21,2020-02-19T17:44,9.96,14.9,0.0,10.2,19.1,2.2,0,u,28.6,90.0,25.1,34.1,1011.7,986.4,0.0,100.0,45.0,88.0,100.0,573.0,221.0,352.0,222.6,10.2,12.1,352.0,354.0,19.1,0.42,0.84,28.4,28.2,28.2,28.3,0.113,0.111,0.107,0.083,u,26.4,79.0,24.2,31.8,1007.8,982.6,0.0,61.0,4.0,28.0,93.0,0.0,0.0,0.0,0.0,1.3,1.8,8.0,9.0,8.3,0.0,0.36,27.9,28.0,28.2,28.3,0.107,0.107,0.104,0.082,u,2,True,2020
2020-02-20,29.1,26.8,35.5,32.2,2020-02-20T05:21,2020-02-20T17:44,14.36,8.3,0.0,8.9,24.8,3.06,0,u,29.1,87.0,25.2,35.5,1012.5,987.1,0.0,100.0,43.0,94.0,100.0,585.0,292.0,327.0,302.7,8.9,10.5,360.0,348.0,24.8,0.43,0.82,28.4,28.1,28.2,28.3,0.111,0.111,0.108,0.084,u,26.8,80.0,24.1,32.2,1008.5,983.3,0.0,54.0,4.0,18.0,90.0,0.0,0.0,0.0,0.0,0.8,1.0,117.0,8.0,10.4,0.0,0.46,27.8,27.9,28.1,28.2,0.107,0.108,0.107,0.083,u,2,True,2020
2020-02-21,28.9,26.6,36.1,31.4,2020-02-21T05:21,2020-02-21T17:43,17.23,13.9,0.0,17.1,30.6,3.49,0,u,28.9,91.0,26.2,36.1,1014.6,989.1,0.0,100.0,74.0,97.0,100.0,809.0,481.0,399.0,467.9,17.1,21.9,351.0,354.0,30.6,0.56,0.77,28.6,28.1,28.1,28.2,0.112,0.111,0.109,0.086,u,26.6,80.0,24.7,31.4,1009.9,984.6,0.0,41.0,14.0,2.0,79.0,0.0,0.0,0.0,0.0,2.2,2.9,203.0,210.0,12.2,0.0,0.3,27.9,27.9,28.1,28.2,0.106,0.108,0.108,0.084,u,2,True,2020
2020-02-22,29.6,25.9,35.6,30.8,2020-02-22T05:21,2020-02-22T17:43,21.58,4.9,0.0,18.3,36.4,4.24,0,u,29.6,95.0,25.7,35.6,1013.6,988.4,0.0,100.0,58.0,96.0,100.0,837.0,619.0,237.0,725.8,18.3,21.6,302.0,299.0,36.4,0.57,1.0,28.7,28.2,28.1,28.2,0.109,0.108,0.109,0.087,u,25.9,76.0,24.5,30.8,1010.2,984.9,0.0,26.0,3.0,4.0,17.0,0.0,0.0,0.0,0.0,9.9,11.6,239.0,238.0,19.8,0.0,0.17,27.7,27.9,28.0,28.1,0.104,0.104,0.108,0.086,u,2,True,2020
2020-02-23,29.3,26.7,36.8,31.9,2020-02-23T05:21,2020-02-23T17:42,24.86,1.1,0.0,12.6,25.6,4.82,0,u,29.3,90.0,25.8,36.8,1012.2,986.8,0.0,76.0,45.0,28.0,98.0,963.0,816.0,169.0,800.4,12.6,14.1,322.0,328.0,25.6,0.65,0.79,29.0,28.3,28.2,28.3,0.103,0.104,0.108,0.088,u,26.7,81.0,24.8,31.9,1008.3,983.0,0.0,12.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.1,5.5,233.0,238.0,12.6,0.0,0.36,27.6,27.8,28.0,28.1,0.1,0.101,0.106,0.087,u,2,True,2020
2020-02-24,29.9,26.6,38.1,32.2,2020-02-24T05:21,2020-02-24T17:42,24.97,3.4,0.0,11.2,26.6,4.95,0,u,29.9,89.0,26.5,38.1,1011.8,986.5,0.0,60.0,38.0,29.0,97.0,976.0,826.0,175.0,819.1,11.2,11.3,360.0,355.0,26.6,0.67,0.98,29.2,28.6,28.4,28.5,0.105,0.101,0.106,0.088,u,26.6,77.0,24.7,32.2,1007.8,982.6,0.0,16.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.4,20.0,11.0,9.0,0.0,0.37,27.8,28.0,28.2,28.3,0.097,0.099,0.105,0.088,u,2,True,2020
2020-02-25,29.9,26.7,38.6,32.6,2020-02-25T05:22,2020-02-25T17:42,24.99,18.0,0.0,10.5,29.5,4.91,0,u,29.9,92.0,26.6,38.6,1011.5,986.1,0.0,100.0,42.0,78.0,93.0,988.0,850.0,186.0,859.8,10.5,10.6,273.0,360.0,29.5,0.69,0.92,29.2,28.6,28.4,28.5,0.112,0.109,0.105,0.089,u,26.7,78.0,24.8,32.6,1007.8,982.7,0.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.0,11.0,6.8,0.0,0.29,28.1,28.3,28.4,28.5,0.099,0.098,0.105,0.088,u,2,True,2020
2020-02-26,29.2,26.8,36.2,32.7,2020-02-26T05:22,2020-02-26T17:41,19.02,6.6,0.0,15.5,34.9,3.92,0,u,29.2,92.0,26.5,36.2,1011.6,986.3,0.0,99.0,32.0,94.0,100.0,820.0,576.0,297.0,600.2,15.5,18.1,324.0,328.0,34.9,0.57,0.81,29.0,28.6,28.4,28.5,0.109,0.109,0.106,0.089,u,26.8,80.0,25.0,32.7,1007.9,982.7,0.0,50.0,1.0,3.0,85.0,0.0,0.0,0.0,0.0,6.0,7.1,245.0,246.0,14.0,0.0,0.28,28.2,28.3,28.3,28.4,0.105,0.108,0.105,0.089,u,2,True,2020
2020-02-27,30.5,27.9,37.0,33.7,2020-02-27T05:22,2020-02-27T17:41,16.73,1.2,0.0,10.9,20.2,3.62,0,u,30.5,85.0,25.7,37.0,1010.9,985.7,0.0,98.0,21.0,95.0,99.0,777.0,416.0,389.0,458.1,10.9,11.3,360.0,360.0,20.2,0.58,1.39,29.1,28.5,28.4,28.4,0.106,0.108,0.107,0.09,u,27.9,68.0,23.8,33.7,1007.4,982.3,0.0,32.0,0.0,3.0,71.0,0.0,0.0,0.0,0.0,1.4,1.1,9.0,5.0,8.3,0.0,0.59,28.1,28.2,28.3,28.4,0.101,0.105,0.106,0.089,u,2,True,2020
2020-02-28,30.1,26.5,38.0,32.5,2020-02-28T05:22,2020-02-28T17:40,21.79,2.6,0.0,14.9,28.1,4.5,0,u,30.1,94.0,26.3,38.0,1010.0,984.7,0.0,78.0,26.0,60.0,100.0,912.0,754.0,222.0,826.3,14.9,18.1,360.0,360.0,28.1,0.65,0.93,29.2,28.6,28.4,28.4,0.103,0.105,0.106,0.09,u,26.5,78.0,24.7,32.5,1005.8,980.6,0.0,42.0,1.0,6.0,91.0,0.0,0.0,0.0,0.0,0.5,1.8,225.0,233.0,7.9,0.0,0.2,28.1,28.2,28.3,28.4,0.098,0.101,0.105,0.09,u,2,True,2020
2020-02-29,30.1,26.8,37.7,32.5,2020-02-29T05:22,2020-02-29T17:40,19.7,4.0,0.0,13.8,32.0,4.02,0,u,30.1,91.0,26.6,37.7,1009.9,984.7,0.0,96.0,52.0,63.0,100.0,839.0,569.0,314.0,557.5,13.8,15.9,335.0,340.0,32.0,0.6,0.88,29.0,28.6,28.3,28.4,0.103,0.101,0.105,0.091,u,26.8,79.0,25.2,32.5,1005.9,980.8,0.0,43.0,2.0,17.0,86.0,0.0,0.0,0.0,0.0,3.4,3.6,233.0,235.0,12.6,0.0,0.31,28.1,28.2,28.2,28.2,0.097,0.099,0.105,0.09,u,2,True,2020
2020-03-01,29.7,27.2,37.1,33.2,2020-03-01T05:22,2020-03-01T17:40,14.3,40.1,0.0,12.4,26.6,2.97,0,u,29.7,90.0,26.0,37.1,1010.6,985.3,0.0,100.0,100.0,100.0,100.0,788.0,441.0,375.0,482.5,12.4,13.8,348.0,360.0,26.6,0.57,0.85,28.7,28.3,28.2,28.2,0.111,0.111,0.107,0.091,u,27.2,80.0,25.2,33.2,1007.6,982.3,0.0,64.0,12.0,30.0,94.0,0.0,0.0,0.0,0.0,0.5,0.0,8.0,6.0,9.0,0.0,0.38,27.8,28.0,28.1,28.1,0.102,0.099,0.104,0.091,u,3,True,2020
2020-03-02,29.7,27.5,38.0,33.9,2020-03-02T05:22,2020-03-02T17:39,24.69,3.5,0.0,12.7,24.8,4.82,0,u,29.7,92.0,26.5,38.0,1011.5,986.2,0.0,95.0,27.0,86.0,100.0,937.0,797.0,174.0,849.1,12.7,14.3,307.0,321.0,24.8,0.66,0.79,29.5,28.8,28.6,28.6,0.108,0.11,0.107,0.092,u,27.5,81.0,25.3,33.9,1007.5,982.4,0.0,37.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.7,0.5,16.0,11.0,7.2,0.0,0.3,27.8,27.9,28.1,28.1,0.101,0.105,0.107,0.091,u,3,True,2020
2020-03-03,29.7,26.8,37.9,33.1,2020-03-03T05:22,2020-03-03T17:39,23.34,9.4,0.0,16.6,35.6,4.48,0,u,29.7,92.0,26.8,37.9,1011.3,986.0,0.0,77.0,41.0,56.0,100.0,979.0,834.0,275.0,806.3,16.6,18.9,283.0,279.0,35.6,0.66,0.83,29.3,28.8,28.6,28.6,0.111,0.109,0.108,0.093,u,26.8,80.0,25.4,33.1,1007.7,982.5,0.0,34.0,5.0,1.0,92.0,0.0,0.0,0.0,0.0,2.5,2.3,69.0,66.0,8.3,0.0,0.28,28.2,28.5,28.4,28.4,0.101,0.105,0.107,0.092,u,3,True,2020
2020-03-04,28.5,26.1,34.4,31.8,2020-03-04T05:22,2020-03-04T17:38,15.29,10.2,0.0,15.5,27.0,2.97,0,u,28.5,96.0,26.0,34.4,1011.6,986.3,0.0,100.0,69.0,98.0,100.0,701.0,301.0,456.0,269.4,15.5,17.9,288.0,281.0,27.0,0.47,0.62,28.9,28.5,28.4,28.4,0.11,0.108,0.108,0.094,u,26.1,84.0,24.9,31.8,1008.4,983.1,0.0,63.0,6.0,30.0,78.0,0.0,0.0,0.0,0.0,6.2,7.2,243.0,242.0,16.6,0.0,0.14,27.9,28.3,28.3,28.3,0.106,0.107,0.107,0.093,u,3,True,2020
2020-03-05,29.1,26.2,35.8,31.3,2020-03-05T05:22,2020-03-05T17:38,19.67,5.1,0.0,18.6,31.7,3.76,0,u,29.1,94.0,26.0,35.8,1011.4,986.1,0.0,87.0,38.0,39.0,100.0,776.0,529.0,248.0,546.3,18.6,21.7,324.0,321.0,31.7,0.51,0.85,28.9,28.4,28.3,28.4,0.109,0.109,0.107,0.094,u,26.2,79.0,24.5,31.3,1007.9,982.7,0.0,28.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,4.8,6.4,252.0,255.0,7.9,0.0,0.21,28.0,28.2,28.3,28.3,0.103,0.106,0.107,0.094,u,3,True,2020
2020-03-06,29.6,26.4,35.9,32.2,2020-03-06T05:22,2020-03-06T17:37,17.45,8.8,0.0,10.8,26.6,3.53,0,u,29.6,91.0,25.5,35.9,1013.4,987.9,0.0,100.0,34.0,94.0,100.0,734.0,534.0,331.0,668.7,10.8,12.4,333.0,341.0,26.6,0.53,1.09,28.8,28.3,28.3,28.3,0.11,0.109,0.107,0.095,u,26.4,74.0,24.4,32.2,1008.9,983.6,0.0,30.0,2.0,11.0,26.0,0.0,0.0,0.0,0.0,3.3,3.5,225.0,223.0,7.6,0.0,0.31,27.9,28.1,28.2,28.2,0.102,0.105,0.107,0.094,u,3,True,2020
2020-03-07,29.8,26.3,36.8,31.4,2020-03-07T05:22,2020-03-07T17:37,16.98,8.1,0.0,9.6,23.4,3.51,0,u,29.8,90.0,25.4,36.8,1013.3,987.8,0.0,100.0,80.0,97.0,100.0,768.0,403.0,365.0,396.1,9.6,11.0,360.0,360.0,23.4,0.56,0.95,28.5,28.2,28.2,28.2,0.111,0.11,0.108,0.095,u,26.3,77.0,24.2,31.4,1009.3,984.0,0.0,44.0,4.0,0.0,87.0,0.0,0.0,0.0,0.0,2.5,3.1,11.0,9.0,6.8,0.0,0.33,27.7,27.9,28.1,28.1,0.104,0.107,0.107,0.095,u,3,True,2020
2020-03-08,29.0,26.2,36.0,31.5,2020-03-08T05:22,2020-03-08T17:36,16.7,9.8,0.0,8.9,22.3,3.39,0,u,29.0,91.0,25.6,36.0,1012.1,986.7,0.0,100.0,23.0,100.0,100.0,711.0,360.0,366.0,368.0,8.9,10.6,342.0,342.0,22.3,0.51,0.71,28.4,28.0,28.1,28.1,0.11,0.11,0.108,0.096,u,26.2,82.0,24.4,31.5,1008.1,982.9,0.0,49.0,1.0,13.0,82.0,0.0,0.0,0.0,0.0,0.4,0.4,31.0,21.0,7.2,0.0,0.31,27.6,27.8,28.0,28.1,0.104,0.106,0.107,0.095,u,3,True,2020
2020-03-09,29.0,26.4,36.0,30.4,2020-03-09T05:22,2020-03-09T17:36,19.57,15.6,0.0,18.9,36.4,3.94,0,u,29.0,92.0,25.9,36.0,1010.9,985.7,0.0,100.0,47.0,99.0,100.0,894.0,660.0,286.0,680.6,18.9,23.7,296.0,292.0,36.4,0.6,0.78,28.7,28.1,28.0,28.1,0.111,0.11,0.109,0.097,u,26.4,80.0,24.7,30.4,1007.1,981.8,0.0,39.0,6.0,5.0,54.0,0.0,0.0,0.0,0.0,1.0,0.4,52.0,45.0,11.9,0.0,0.26,27.7,27.8,28.0,28.0,0.102,0.106,0.108,0.096,u,3,True,2020
2020-03-10,30.2,26.6,35.8,31.8,2020-03-10T05:22,2020-03-10T17:35,14.94,5.5,0.0,13.3,32.0,3.32,0,u,30.2,91.0,25.8,35.8,1010.6,985.4,0.0,70.0,19.0,55.0,100.0,638.0,248.0,395.0,286.4,13.3,17.3,333.0,338.0,32.0,0.47,1.09,28.5,28.0,28.0,28.1,0.106,0.109,0.109,0.098,u,26.6,74.0,24.6,31.8,1006.7,981.6,0.0,37.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,1.0,2.1,37.0,23.0,7.2,0.0,0.3,27.7,27.8,28.0,28.0,0.103,0.104,0.109,0.097,u,3,True,2020
2020-03-11,29.4,27.1,37.9,33.6,2020-03-11T05:22,2020-03-11T17:35,21.4,11.3,0.0,5.5,32.0,4.33,0,u,29.4,91.0,25.9,37.9,1012.2,986.8,0.0,100.0,84.0,37.0,100.0,839.0,592.0,315.0,677.8,5.5,5.1,354.0,355.0,32.0,0.62,0.8,28.7,28.1,28.0,28.1,0.103,0.104,0.109,0.098,u,27.1,80.0,25.2,33.6,1008.4,983.2,0.0,30.0,6.0,2.0,67.0,0.0,0.0,0.0,0.0,0.8,1.0,23.0,17.0,9.7,0.0,0.31,27.8,27.8,28.0,28.0,0.101,0.101,0.108,0.098,u,3,True,2020
2020-03-12,29.6,27.0,37.5,33.1,2020-03-12T05:22,2020-03-12T17:34,21.94,4.9,0.0,11.7,22.3,4.37,0,u,29.6,91.0,26.2,37.5,1014.4,989.0,0.0,96.0,72.0,47.0,100.0,859.0,653.0,244.0,686.9,11.7,11.4,360.0,360.0,22.3,0.59,0.83,28.9,28.3,28.1,28.2,0.105,0.101,0.108,0.099,u,27.0,80.0,24.5,33.1,1010.0,984.8,0.0,37.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.5,1.1,42.0,39.0,7.6,0.0,0.32,27.7,27.8,28.0,28.0,0.098,0.098,0.107,0.098,u,3,True,2020
2020-03-13,29.1,26.5,36.2,32.3,2020-03-13T05:22,2020-03-13T17:34,18.81,8.9,0.0,14.4,26.3,3.62,0,u,29.1,92.0,26.4,36.2,1014.7,989.2,0.0,89.0,39.0,47.0,100.0,784.0,431.0,353.0,440.9,14.4,15.8,193.0,194.0,26.3,0.52,0.64,28.8,28.2,28.1,28.2,0.111,0.109,0.107,0.099,u,26.5,84.0,24.7,32.3,1011.0,985.7,0.0,38.0,5.0,1.0,84.0,0.0,0.0,0.0,0.0,2.1,2.3,93.0,85.0,7.6,0.0,0.28,27.9,28.0,28.1,28.1,0.102,0.1,0.106,0.099,u,3,True,2020
2020-03-14,29.2,26.4,35.4,32.1,2020-03-14T05:22,2020-03-14T17:33,13.71,6.7,0.0,7.5,18.4,2.95,0,u,29.2,91.0,25.0,35.4,1013.4,987.9,0.0,92.0,34.0,89.0,100.0,685.0,361.0,346.0,368.1,7.5,8.0,339.0,315.0,18.4,0.5,1.02,28.7,28.3,28.2,28.3,0.11,0.11,0.108,0.099,u,26.4,75.0,23.4,32.1,1009.2,984.0,0.0,51.0,1.0,12.0,47.0,0.0,0.0,0.0,0.0,1.5,0.7,41.0,29.0,8.6,0.0,0.32,27.8,28.0,28.1,28.1,0.105,0.107,0.107,0.099,u,3,True,2020
2020-03-15,29.6,27.0,36.9,32.4,2020-03-15T05:22,2020-03-15T17:33,24.06,0.9,0.0,16.3,26.3,4.76,0,u,29.6,89.0,25.2,36.9,1012.4,987.2,0.0,59.0,26.0,19.0,99.0,986.0,855.0,197.0,884.1,16.3,17.7,186.0,186.0,26.3,0.69,1.17,29.1,28.5,28.2,28.3,0.105,0.108,0.11,0.1,u,27.0,71.0,23.3,32.4,1008.8,983.6,0.0,16.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,2.3,1.9,110.0,112.0,9.7,0.0,0.41,28.0,28.1,28.2,28.2,0.098,0.102,0.108,0.099,u,3,True,2020
2020-03-16,29.4,26.7,36.4,32.6,2020-03-16T05:22,2020-03-16T17:32,22.4,14.5,0.0,14.8,30.6,4.27,0,u,29.4,92.0,25.9,36.4,1013.3,987.9,0.0,96.0,60.0,46.0,99.0,893.0,729.0,227.0,774.9,14.8,15.9,186.0,186.0,30.6,0.6,0.88,29.2,28.5,28.4,28.4,0.109,0.108,0.111,0.101,u,26.7,78.0,24.7,32.6,1010.0,984.8,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,73.0,80.0,9.4,0.0,0.29,27.9,28.1,28.2,28.2,0.099,0.1,0.108,0.1,u,3,True,2020
2020-03-17,29.3,26.8,36.6,32.5,2020-03-17T05:22,2020-03-17T17:32,21.83,12.3,0.0,15.6,25.9,4.2,0,u,29.3,90.0,26.0,36.6,1013.9,988.5,0.0,83.0,44.0,42.0,92.0,820.0,699.0,252.0,810.7,15.6,16.9,165.0,164.0,25.9,0.56,0.81,29.1,28.5,28.5,28.5,0.111,0.11,0.11,0.102,u,26.8,80.0,24.6,32.5,1010.2,984.9,0.0,24.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,2.9,3.6,60.0,45.0,9.7,0.0,0.36,28.0,28.2,28.4,28.4,0.104,0.103,0.108,0.101,u,3,True,2020
2020-03-18,29.4,26.8,37.4,32.6,2020-03-18T05:22,2020-03-18T17:31,21.94,18.0,0.0,11.8,30.2,4.27,0,u,29.4,90.0,25.5,37.4,1012.8,987.4,0.0,100.0,78.0,59.0,99.0,920.0,788.0,215.0,755.2,11.8,11.7,360.0,360.0,30.2,0.65,0.91,28.9,28.5,28.5,28.5,0.11,0.11,0.109,0.102,u,26.8,78.0,24.5,32.6,1009.2,983.9,0.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,9.0,15.0,8.3,0.0,0.37,28.0,28.2,28.4,28.4,0.103,0.106,0.108,0.102,u,3,True,2020
2020-03-19,28.7,26.7,36.5,32.3,2020-03-19T05:21,2020-03-19T17:31,20.45,12.5,0.0,12.8,27.7,3.95,0,u,28.7,91.0,26.0,36.5,1013.5,988.2,0.0,99.0,50.0,43.0,98.0,865.0,645.0,270.0,652.7,12.8,13.6,170.0,169.0,27.7,0.59,0.67,28.9,28.4,28.4,28.4,0.112,0.111,0.11,0.103,u,26.7,83.0,24.7,32.3,1010.0,984.7,0.0,34.0,3.0,1.0,63.0,0.0,0.0,0.0,0.0,4.0,4.3,72.0,63.0,8.6,0.0,0.32,27.9,28.1,28.3,28.3,0.104,0.105,0.109,0.102,u,3,True,2020
2020-03-20,29.7,26.8,37.5,32.6,2020-03-20T05:21,2020-03-20T17:30,25.95,2.3,0.0,10.4,25.2,5.0,0,u,29.7,92.0,26.0,37.5,1013.7,988.3,0.0,80.0,45.0,57.0,99.0,987.0,879.0,153.0,907.7,10.4,10.7,360.0,198.0,25.2,0.68,0.96,29.3,28.6,28.3,28.4,0.106,0.108,0.11,0.103,u,26.8,77.0,24.4,32.6,1009.7,984.4,0.0,33.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.7,1.3,81.0,4.0,9.0,0.0,0.3,27.9,28.1,28.3,28.3,0.103,0.103,0.109,0.103,u,3,True,2020
2020-03-21,29.3,26.5,38.1,32.4,2020-03-21T05:21,2020-03-21T17:30,24.15,3.0,0.0,8.1,22.3,4.85,0,u,29.3,90.0,25.7,38.1,1014.1,988.7,0.0,99.0,84.0,37.0,91.0,1009.0,879.0,171.0,867.4,8.1,9.1,347.0,347.0,22.3,0.72,0.97,29.1,28.5,28.3,28.4,0.104,0.103,0.109,0.103,u,26.5,76.0,24.2,32.4,1010.4,985.1,0.0,26.0,3.0,4.0,27.0,0.0,0.0,0.0,0.0,1.0,0.5,75.0,75.0,7.2,0.0,0.37,28.0,28.2,28.3,28.3,0.097,0.099,0.106,0.103,u,3,True,2020
2020-03-22,29.6,27.2,37.9,33.2,2020-03-22T05:21,2020-03-22T17:29,24.48,2.3,0.0,10.9,24.5,4.77,0,u,29.6,90.0,25.9,37.9,1013.2,987.8,0.0,78.0,46.0,48.0,93.0,958.0,842.0,140.0,858.5,10.9,10.5,198.0,197.0,24.5,0.68,0.98,29.3,28.6,28.4,28.5,0.107,0.1,0.106,0.104,u,27.2,76.0,25.0,33.2,1009.6,984.3,0.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,2.0,60.0,56.0,10.1,0.0,0.37,28.1,28.1,28.3,28.3,0.097,0.098,0.105,0.103,u,3,True,2020
2020-03-23,29.3,26.3,37.2,32.1,2020-03-23T05:21,2020-03-23T17:29,20.94,12.5,0.0,12.6,25.6,4.01,0,u,29.3,92.0,26.4,37.2,1012.6,987.2,0.0,81.0,36.0,67.0,99.0,849.0,607.0,242.0,672.9,12.6,13.0,360.0,333.0,25.6,0.59,0.74,29.1,28.6,28.4,28.5,0.11,0.111,0.106,0.104,u,26.3,82.0,24.5,32.1,1009.1,983.8,0.0,31.0,8.0,2.0,20.0,0.0,0.0,0.0,0.0,0.4,0.4,96.0,96.0,6.8,0.0,0.27,28.0,28.3,28.4,28.4,0.103,0.1,0.104,0.104,u,3,True,2020
2020-03-24,29.5,26.2,37.5,31.6,2020-03-24T05:21,2020-03-24T17:28,23.79,10.2,0.0,12.8,28.1,4.66,0,u,29.5,93.0,25.9,37.5,1011.5,986.0,0.0,100.0,92.0,94.0,99.0,952.0,798.0,214.0,829.0,12.8,13.1,169.0,169.0,28.1,0.66,0.96,29.1,28.5,28.4,28.4,0.111,0.11,0.107,0.104,u,26.2,76.0,24.0,31.6,1008.2,983.0,0.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.9,2.3,22.0,23.0,6.8,0.0,0.23,28.0,28.2,28.4,28.4,0.102,0.105,0.106,0.104,u,3,True,2020
2020-03-25,29.5,27.0,36.4,32.6,2020-03-25T05:21,2020-03-25T17:28,24.06,5.0,0.0,15.0,31.0,4.71,0,u,29.5,88.0,26.0,36.4,1011.4,986.1,0.0,54.0,27.0,27.0,100.0,908.0,778.0,151.0,798.7,15.0,17.4,152.0,149.0,31.0,0.61,0.95,29.2,28.7,28.5,28.5,0.11,0.109,0.107,0.104,u,27.0,77.0,24.5,32.6,1007.5,982.3,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,90.0,86.0,9.7,0.0,0.43,28.0,28.2,28.4,28.4,0.101,0.107,0.106,0.104,u,3,True,2020
2020-03-26,30.2,27.2,36.7,32.0,2020-03-26T05:21,2020-03-26T17:27,25.29,0.9,0.0,16.9,26.6,5.1,0,u,30.2,90.0,26.0,36.7,1011.3,986.0,0.0,81.0,44.0,40.0,97.0,974.0,854.0,137.0,881.4,16.9,18.4,158.0,155.0,26.6,0.67,1.17,29.3,28.7,28.5,28.5,0.105,0.108,0.106,0.104,u,27.2,72.0,24.2,32.0,1007.5,982.4,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,103.0,106.0,10.1,0.0,0.35,28.0,28.3,28.3,28.4,0.097,0.103,0.104,0.104,u,3,True,2020
