time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2019-11-28,24.5,17.0,27.2,18.5,2019-11-28T06:14,2019-11-28T18:13,13.38,5.1,0.0,7.2,31.3,2.52,1391,b,22.1,98.0,19.2,27.2,1013.7,882.4,0.0,100.0,89.0,84.0,100.0,587.0,363.0,293.0,391.7,7.2,10.7,167.0,159.0,31.3,0.42,0.53,21.5,19.9,19.9,20.0,0.439,0.422,0.404,0.425,b,16.2,80.0,15.4,18.5,1010.3,877.3,0.0,28.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,3.4,45.0,54.0,13.7,0.0,0.05,17.3,18.9,19.8,20.0,0.398,0.41,0.402,0.424,b,11,True,2019
2019-11-29,23.1,16.4,26.4,18.0,2019-11-29T06:14,2019-11-29T18:13,14.79,10.0,0.0,8.0,28.8,2.75,1391,b,21.7,100.0,19.4,26.4,1014.7,882.3,0.0,100.0,92.0,48.0,100.0,623.0,435.0,289.0,573.2,8.0,11.3,103.0,105.0,28.8,0.42,0.43,21.5,20.1,19.8,20.0,0.439,0.438,0.408,0.424,b,17.0,83.0,16.4,18.0,1011.1,878.1,0.0,45.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,2.2,5.0,45.0,47.0,14.4,0.0,0.01,17.8,19.1,19.8,20.0,0.391,0.41,0.401,0.424,b,11,True,2019
2019-11-30,24.5,17.2,27.5,19.2,2019-11-30T06:14,2019-11-30T18:14,15.48,6.3,0.0,8.4,33.5,2.92,1391,b,23.5,99.0,19.2,27.5,1014.4,883.1,0.0,100.0,79.0,84.0,100.0,666.0,482.0,238.0,516.5,8.4,11.7,360.0,360.0,33.5,0.46,0.73,22.8,20.3,19.8,20.0,0.439,0.423,0.408,0.424,b,16.3,75.0,16.2,19.2,1010.6,878.5,0.0,39.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.5,1.0,45.0,45.0,9.0,0.0,0.01,18.1,19.2,19.8,20.0,0.396,0.409,0.407,0.424,b,11,True,2019
2019-12-01,23.6,17.1,27.2,19.1,2019-12-01T06:15,2019-12-01T18:14,12.33,14.6,0.0,4.0,22.7,2.35,1391,b,23.0,100.0,20.6,27.2,1014.6,883.0,0.0,100.0,95.0,93.0,100.0,614.0,330.0,327.0,397.0,4.0,7.3,360.0,360.0,22.7,0.42,0.47,22.6,20.4,19.8,20.0,0.439,0.437,0.409,0.424,b,16.4,83.0,16.3,19.1,1011.6,878.6,0.0,76.0,4.0,22.0,89.0,0.0,0.0,0.0,0.0,1.0,2.2,9.0,6.0,6.1,0.0,0.0,18.2,19.4,19.8,20.0,0.398,0.411,0.405,0.423,b,12,True,2019
2019-12-02,23.6,17.4,25.9,19.3,2019-12-02T06:15,2019-12-02T18:14,13.14,16.1,0.0,7.6,27.0,2.52,1391,b,22.4,100.0,20.2,25.9,1015.2,883.3,0.0,100.0,90.0,100.0,100.0,617.0,315.0,313.0,478.0,7.6,10.7,360.0,355.0,27.0,0.42,0.58,21.6,20.3,19.9,20.0,0.439,0.439,0.416,0.423,b,17.2,79.0,17.2,19.3,1011.6,879.1,0.0,65.0,1.0,5.0,78.0,0.0,0.0,0.0,0.0,1.1,1.1,13.0,22.0,5.4,0.0,0.0,18.9,19.5,19.8,20.0,0.399,0.42,0.409,0.423,b,12,True,2019
2019-12-03,22.2,16.7,25.5,18.6,2019-12-03T06:16,2019-12-03T18:15,8.11,24.7,0.0,4.1,18.0,1.64,1391,b,20.9,100.0,19.6,25.5,1015.6,882.7,0.0,100.0,94.0,99.0,98.0,368.0,85.0,283.0,116.4,4.1,8.0,360.0,342.0,18.0,0.26,0.38,21.2,19.9,19.9,20.0,0.439,0.439,0.434,0.424,b,16.4,85.0,16.3,18.6,1011.8,879.1,0.0,53.0,17.0,15.0,29.0,0.0,0.0,0.0,0.0,0.8,1.5,14.0,9.0,6.5,0.0,0.0,18.5,19.4,19.8,20.0,0.396,0.421,0.416,0.423,b,12,True,2019
2019-12-04,22.5,16.9,25.3,18.4,2019-12-04T06:16,2019-12-04T18:15,16.7,11.4,0.0,8.1,29.5,3.0,1391,b,22.0,100.0,19.7,25.3,1016.0,882.6,0.0,100.0,87.0,86.0,96.0,673.0,467.0,270.0,578.0,8.1,11.6,72.0,74.0,29.5,0.43,0.52,21.9,20.0,19.8,20.0,0.439,0.421,0.433,0.426,b,15.7,81.0,15.6,18.4,1010.8,879.0,0.0,45.0,17.0,2.0,22.0,0.0,0.0,0.0,0.0,3.3,5.8,37.0,30.0,14.8,0.0,0.0,17.6,18.9,19.8,20.0,0.396,0.403,0.43,0.424,b,12,True,2019
2019-12-05,24.5,16.6,27.6,18.5,2019-12-05T06:16,2019-12-05T18:15,17.56,3.3,0.0,6.3,23.8,3.33,1391,b,23.2,100.0,18.4,27.6,1016.6,884.4,0.0,100.0,91.0,92.0,89.0,835.0,690.0,222.0,716.8,6.3,8.2,90.0,90.0,23.8,0.57,0.91,22.9,20.5,19.8,20.0,0.42,0.417,0.429,0.426,b,16.7,68.0,16.5,18.5,1012.2,879.5,0.0,41.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,0.8,1.6,18.0,8.0,6.8,0.0,0.01,18.2,19.1,19.8,20.0,0.4,0.403,0.426,0.426,b,12,True,2019
2019-12-06,24.0,17.5,26.7,19.5,2019-12-06T06:17,2019-12-06T18:16,15.25,12.4,0.0,5.8,21.2,2.89,1391,b,21.5,100.0,20.4,26.7,1016.4,884.2,0.0,100.0,100.0,83.0,98.0,616.0,413.0,288.0,475.6,5.8,8.8,360.0,360.0,21.2,0.41,0.47,21.8,20.3,19.9,20.0,0.439,0.431,0.426,0.426,b,17.4,81.0,17.0,19.5,1011.4,879.4,0.0,39.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.4,3.3,6.0,9.0,9.7,0.0,0.0,18.8,19.6,19.8,20.0,0.4,0.4,0.424,0.426,b,12,True,2019
2019-12-07,21.0,17.3,23.3,19.0,2019-12-07T06:17,2019-12-07T18:16,8.2,14.0,0.0,5.9,24.1,1.6,1391,b,19.5,100.0,19.3,23.3,1016.7,882.9,0.0,100.0,100.0,100.0,100.0,423.0,201.0,280.0,205.5,5.9,8.8,360.0,360.0,24.1,0.28,0.2,20.7,19.9,19.9,20.0,0.438,0.439,0.432,0.427,b,16.7,91.0,16.7,19.0,1012.5,880.0,0.0,77.0,0.0,32.0,19.0,0.0,0.0,0.0,0.0,1.9,4.0,4.0,2.0,11.9,0.0,0.0,18.3,19.3,19.8,20.0,0.407,0.427,0.425,0.426,b,12,True,2019
2019-12-08,22.8,16.7,25.7,18.2,2019-12-08T06:18,2019-12-08T18:17,11.66,11.3,0.0,6.0,21.2,2.24,1391,b,21.3,100.0,18.2,25.7,1017.3,884.3,0.0,100.0,92.0,99.0,100.0,498.0,208.0,302.0,217.8,6.0,8.6,360.0,360.0,21.2,0.34,0.53,21.0,19.7,19.8,20.0,0.437,0.437,0.434,0.429,b,16.2,79.0,14.9,18.2,1012.1,879.7,0.0,61.0,1.0,19.0,91.0,0.0,0.0,0.0,0.0,1.5,2.3,11.0,27.0,9.0,0.0,0.0,17.7,18.8,19.7,20.0,0.41,0.413,0.432,0.427,b,12,True,2019
2019-12-09,23.2,17.1,26.0,18.9,2019-12-09T06:18,2019-12-09T18:17,13.65,12.3,0.0,5.2,24.1,2.58,1391,b,22.0,100.0,18.8,26.0,1016.8,884.3,0.0,100.0,97.0,85.0,100.0,582.0,367.0,292.0,582.0,5.2,7.7,352.0,90.0,24.1,0.4,0.59,21.6,20.1,19.7,20.0,0.439,0.428,0.431,0.429,b,16.2,78.0,16.1,18.9,1012.4,879.8,0.0,67.0,16.0,25.0,6.0,0.0,0.0,0.0,0.0,1.4,2.5,30.0,9.0,10.4,0.0,0.01,18.3,19.2,19.7,20.0,0.403,0.403,0.429,0.429,b,12,True,2019
2019-12-10,23.5,15.8,26.6,17.4,2019-12-10T06:19,2019-12-10T18:17,14.97,7.2,0.0,5.7,25.9,2.81,1391,b,21.9,100.0,19.3,26.6,1015.6,883.5,0.0,100.0,94.0,60.0,99.0,722.0,534.0,311.0,655.0,5.7,7.8,333.0,344.0,25.9,0.49,0.68,21.8,20.0,19.7,20.0,0.439,0.431,0.429,0.429,b,16.1,74.0,15.9,17.4,1010.6,878.4,0.0,42.0,15.0,1.0,11.0,0.0,0.0,0.0,0.0,0.8,1.9,22.0,8.0,8.3,0.0,0.0,17.5,18.9,19.7,20.0,0.405,0.413,0.427,0.429,b,12,True,2019
2019-12-11,21.6,16.8,24.6,18.7,2019-12-11T06:19,2019-12-11T18:18,9.03,9.1,0.0,5.1,21.6,1.79,1391,b,21.0,100.0,19.6,24.6,1015.5,883.1,0.0,100.0,90.0,100.0,100.0,526.0,286.0,271.0,223.3,5.1,7.3,333.0,360.0,21.6,0.36,0.31,20.8,19.6,19.7,20.0,0.439,0.433,0.427,0.429,b,16.1,88.0,15.9,18.7,1011.6,878.6,0.0,76.0,10.0,37.0,92.0,0.0,0.0,0.0,0.0,0.8,1.1,18.0,24.0,7.9,0.0,0.0,17.9,19.0,19.7,20.0,0.412,0.42,0.425,0.429,b,12,True,2019
2019-12-12,23.1,16.7,24.6,18.2,2019-12-12T06:20,2019-12-12T18:18,15.23,6.7,0.0,9.3,28.8,2.82,1391,b,21.8,100.0,18.8,24.6,1016.0,882.5,0.0,100.0,86.0,96.0,100.0,610.0,309.0,361.0,371.0,9.3,12.9,77.0,72.0,28.8,0.41,0.67,21.7,20.0,19.7,20.0,0.431,0.427,0.426,0.429,b,15.9,74.0,15.9,18.2,1010.6,878.9,0.0,54.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,2.6,4.8,38.0,30.0,12.6,0.0,0.0,17.7,18.8,19.6,20.0,0.406,0.415,0.423,0.429,b,12,True,2019
2019-12-13,24.7,16.2,27.0,17.8,2019-12-13T06:20,2019-12-13T18:19,18.09,1.6,0.0,9.0,32.8,3.39,1391,b,22.4,100.0,19.0,27.0,1016.3,884.0,0.0,100.0,82.0,80.0,93.0,764.0,619.0,230.0,660.1,9.0,12.6,69.0,66.0,32.8,0.53,0.77,22.0,20.0,19.7,20.0,0.415,0.418,0.423,0.429,b,14.6,72.0,14.5,17.8,1012.0,879.5,0.0,15.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.7,5.5,24.0,24.0,15.8,0.0,0.01,17.0,18.7,19.6,19.9,0.404,0.408,0.418,0.429,b,12,True,2019
2019-12-14,21.4,15.4,23.3,16.9,2019-12-14T06:21,2019-12-14T18:19,11.23,9.4,0.0,6.0,33.5,2.15,1391,b,21.1,100.0,17.6,23.3,1016.3,883.4,0.0,100.0,84.0,100.0,100.0,573.0,305.0,334.0,320.3,6.0,8.4,67.0,43.0,33.5,0.38,0.52,21.0,19.6,19.6,19.9,0.439,0.424,0.418,0.429,b,16.1,78.0,15.8,16.9,1013.4,879.6,0.0,60.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.6,5.2,17.0,15.0,17.3,0.0,0.0,17.8,19.0,19.6,19.9,0.397,0.404,0.413,0.428,b,12,True,2019
2019-12-15,22.9,15.9,25.0,17.7,2019-12-15T06:21,2019-12-15T18:20,12.26,14.0,0.0,4.7,26.6,2.3,1391,b,21.1,100.0,19.3,25.0,1015.7,883.5,0.0,100.0,97.0,99.0,100.0,500.0,213.0,325.0,371.2,4.7,7.9,360.0,360.0,26.6,0.35,0.41,21.3,19.7,19.6,19.9,0.439,0.439,0.421,0.428,b,15.9,83.0,15.8,17.7,1011.3,878.7,0.0,84.0,4.0,26.0,77.0,0.0,0.0,0.0,0.0,0.4,3.6,13.0,3.0,10.4,0.0,0.0,17.6,18.7,19.6,19.9,0.402,0.422,0.413,0.428,b,12,True,2019
2019-12-16,24.2,16.4,26.8,18.1,2019-12-16T06:22,2019-12-16T18:20,11.95,16.2,0.0,8.8,29.5,2.35,1391,b,22.2,100.0,19.5,26.8,1015.2,881.9,0.0,100.0,52.0,98.0,99.0,684.0,387.0,305.0,362.3,8.8,12.2,352.0,360.0,29.5,0.47,0.57,22.8,20.0,19.6,19.9,0.439,0.439,0.433,0.429,b,15.9,79.0,15.8,18.1,1011.2,878.8,0.0,34.0,5.0,4.0,50.0,0.0,0.0,0.0,0.0,1.5,3.5,8.0,22.0,10.8,0.0,0.0,18.1,19.0,19.5,19.9,0.395,0.421,0.421,0.428,b,12,True,2019
2019-12-17,24.2,16.8,27.1,18.6,2019-12-17T06:22,2019-12-17T18:21,15.74,6.1,0.0,5.0,27.0,2.98,1391,b,22.7,100.0,18.7,27.1,1015.6,882.7,0.0,100.0,95.0,88.0,100.0,758.0,539.0,249.0,632.4,5.0,8.1,90.0,95.0,27.0,0.53,0.87,22.3,19.9,19.6,19.9,0.431,0.421,0.432,0.429,b,15.4,69.0,15.4,18.6,1011.3,878.9,0.0,36.0,4.0,2.0,75.0,0.0,0.0,0.0,0.0,1.1,1.8,16.0,16.0,10.1,0.0,0.0,17.5,18.8,19.5,19.9,0.402,0.406,0.429,0.429,b,12,True,2019
2019-12-18,23.3,16.6,26.5,18.2,2019-12-18T06:23,2019-12-18T18:21,13.87,13.5,0.0,5.1,24.5,2.58,1391,b,23.7,100.0,19.6,26.5,1016.9,884.8,0.0,100.0,90.0,100.0,100.0,700.0,470.0,330.0,557.7,5.1,8.3,360.0,360.0,24.5,0.48,0.8,22.7,20.1,19.6,19.9,0.439,0.428,0.429,0.429,b,15.8,73.0,15.7,18.2,1013.1,879.3,0.0,35.0,2.0,8.0,72.0,0.0,0.0,0.0,0.0,0.7,0.4,6.0,9.0,5.0,0.0,0.0,17.7,18.9,19.6,19.9,0.398,0.401,0.425,0.429,b,12,True,2019
2019-12-19,25.0,16.8,28.0,19.0,2019-12-19T06:23,2019-12-19T18:22,14.6,11.2,0.0,5.1,19.4,2.85,1391,b,22.9,100.0,18.7,28.0,1016.0,883.7,0.0,100.0,89.0,99.0,100.0,728.0,491.0,364.0,580.0,5.1,7.2,342.0,360.0,19.4,0.5,0.75,23.6,20.4,19.7,19.9,0.439,0.434,0.425,0.429,b,17.1,73.0,17.1,19.0,1011.0,879.1,0.0,55.0,23.0,5.0,91.0,0.0,0.0,0.0,0.0,0.5,2.2,4.0,6.0,6.5,0.0,0.0,18.5,19.3,19.6,19.9,0.408,0.423,0.423,0.429,b,12,True,2019
2019-12-20,24.1,16.5,27.0,18.4,2019-12-20T06:24,2019-12-20T18:22,15.08,7.5,0.0,7.9,31.0,2.85,1391,b,22.0,99.0,19.3,27.0,1014.8,882.4,0.0,100.0,91.0,65.0,100.0,669.0,477.0,276.0,598.9,7.9,10.9,360.0,121.0,31.0,0.46,0.6,21.9,20.3,19.7,19.9,0.433,0.424,0.424,0.429,b,16.8,77.0,16.5,18.4,1010.8,878.1,0.0,47.0,12.0,2.0,84.0,0.0,0.0,0.0,0.0,1.3,2.3,22.0,9.0,8.6,0.0,0.02,18.2,19.5,19.7,19.9,0.402,0.414,0.42,0.429,b,12,True,2019
2019-12-21,23.9,16.8,28.0,18.8,2019-12-21T06:24,2019-12-21T18:23,11.82,16.0,0.0,4.0,20.9,2.29,1391,b,22.2,100.0,19.7,28.0,1016.1,883.4,0.0,100.0,95.0,80.0,99.0,580.0,365.0,280.0,445.4,4.0,6.6,360.0,345.0,20.9,0.4,0.4,21.8,19.9,19.7,19.9,0.439,0.432,0.42,0.429,b,16.4,84.0,15.7,18.8,1012.1,878.7,0.0,41.0,5.0,7.0,38.0,0.0,0.0,0.0,0.0,0.4,0.4,10.0,15.0,7.9,0.0,0.0,17.7,19.1,19.7,19.9,0.403,0.414,0.417,0.429,b,12,True,2019
2019-12-22,24.2,16.8,26.8,18.6,2019-12-22T06:25,2019-12-22T18:23,15.07,2.6,0.0,4.6,20.2,2.91,1391,b,22.4,100.0,17.9,26.8,1016.5,884.3,0.0,100.0,86.0,84.0,99.0,628.0,321.0,308.0,402.3,4.6,6.0,360.0,360.0,20.2,0.45,0.8,22.0,20.1,19.7,19.9,0.417,0.427,0.418,0.429,b,15.3,70.0,15.1,18.6,1012.7,879.8,0.0,61.0,18.0,11.0,71.0,0.0,0.0,0.0,0.0,0.4,0.8,9.0,5.0,6.1,0.0,0.0,17.2,18.8,19.7,19.9,0.4,0.412,0.414,0.428,b,12,True,2019
2019-12-23,25.0,16.0,28.4,17.7,2019-12-23T06:25,2019-12-23T18:24,17.43,0.7,0.0,4.4,18.0,3.36,1391,b,22.7,99.0,17.9,28.4,1016.1,883.9,0.0,100.0,91.0,71.0,98.0,745.0,532.0,251.0,652.6,4.4,5.7,360.0,360.0,18.0,0.53,0.8,22.4,20.3,19.7,19.9,0.402,0.412,0.414,0.428,b,15.9,71.0,15.3,17.7,1011.7,879.4,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,23.0,6.0,4.0,0.0,0.02,17.6,18.9,19.7,19.9,0.394,0.403,0.408,0.428,b,12,True,2019
2019-12-24,23.6,17.5,25.7,19.4,2019-12-24T06:26,2019-12-24T18:24,16.72,3.1,0.0,6.4,26.3,3.16,1391,b,22.7,98.0,17.9,25.7,1016.3,884.2,0.0,100.0,97.0,86.0,77.0,747.0,605.0,274.0,755.6,6.4,8.7,360.0,360.0,26.3,0.5,0.96,22.3,20.5,19.7,19.9,0.398,0.403,0.408,0.428,b,17.2,65.0,15.7,19.4,1012.5,880.2,0.0,38.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.0,10.0,6.1,0.0,0.04,18.0,19.3,19.7,19.9,0.384,0.394,0.402,0.427,b,12,True,2019
2019-12-25,22.6,16.7,25.4,18.8,2019-12-25T06:26,2019-12-25T18:25,13.6,11.9,0.0,4.3,21.6,2.59,1391,b,22.4,99.0,18.3,25.4,1016.3,884.4,0.0,100.0,99.0,91.0,97.0,588.0,384.0,318.0,603.4,4.3,6.2,360.0,360.0,21.6,0.41,0.8,22.2,20.4,19.8,19.9,0.4,0.394,0.402,0.427,b,16.6,70.0,16.4,18.8,1012.0,879.6,0.0,82.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,18.0,27.0,3.2,0.0,0.02,18.3,19.4,19.7,19.9,0.379,0.388,0.396,0.427,b,12,True,2019
2019-12-26,21.5,16.5,24.8,18.5,2019-12-26T06:27,2019-12-26T18:25,10.17,14.8,0.0,4.9,19.1,1.95,1391,b,21.3,100.0,18.6,24.8,1016.0,883.6,0.0,100.0,91.0,97.0,95.0,497.0,208.0,289.0,303.2,4.9,6.7,349.0,342.0,19.1,0.33,0.56,21.4,20.1,19.8,19.9,0.436,0.415,0.396,0.427,b,16.6,78.0,16.2,18.5,1012.2,879.6,0.0,61.0,17.0,30.0,74.0,0.0,0.0,0.0,0.0,0.4,1.6,22.0,8.0,3.2,0.0,0.0,18.3,19.6,19.8,19.9,0.396,0.39,0.391,0.426,b,12,True,2019
2019-12-27,24.8,16.4,27.8,18.3,2019-12-27T06:27,2019-12-27T18:26,19.27,1.7,0.0,5.0,18.7,3.62,1391,b,23.6,100.0,18.1,27.8,1015.3,883.5,0.0,100.0,92.0,43.0,100.0,783.0,601.0,245.0,733.2,5.0,7.0,360.0,360.0,18.7,0.55,1.06,23.3,20.7,19.8,19.9,0.428,0.418,0.391,0.426,b,16.0,63.0,15.7,18.3,1011.0,879.0,0.0,44.0,2.0,3.0,74.0,0.0,0.0,0.0,0.0,0.4,1.0,17.0,6.0,7.9,0.0,0.01,17.9,19.3,19.8,19.9,0.397,0.406,0.389,0.426,b,12,True,2019
2019-12-28,23.8,17.8,27.4,19.8,2019-12-28T06:28,2019-12-28T18:26,13.31,6.2,0.0,4.7,17.3,2.61,1391,b,22.4,100.0,19.2,27.4,1015.5,883.3,0.0,100.0,100.0,66.0,100.0,575.0,406.0,314.0,556.9,4.7,6.8,281.0,294.0,17.3,0.41,0.62,22.4,20.6,19.9,19.9,0.429,0.407,0.389,0.426,b,17.9,76.0,16.7,19.8,1011.5,879.1,0.0,41.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,1.1,0.8,14.0,22.0,6.5,0.0,0.0,18.9,19.8,19.8,19.9,0.396,0.402,0.386,0.425,b,12,True,2019
2019-12-29,23.2,17.5,26.8,19.7,2019-12-29T06:28,2019-12-29T18:27,13.01,8.7,0.0,4.4,19.4,2.49,1391,b,22.6,100.0,20.6,26.8,1015.5,883.3,0.0,100.0,97.0,41.0,99.0,512.0,244.0,334.0,328.6,4.4,6.5,149.0,360.0,19.4,0.36,0.55,22.1,20.6,19.9,19.9,0.439,0.43,0.387,0.425,b,17.9,80.0,17.3,19.7,1011.4,879.5,0.0,45.0,8.0,10.0,39.0,0.0,0.0,0.0,0.0,0.5,1.6,21.0,11.0,6.5,0.0,0.0,19.3,19.9,19.9,19.9,0.407,0.409,0.385,0.424,b,12,True,2019
2019-12-30,24.1,17.4,26.8,19.4,2019-12-30T06:29,2019-12-30T18:27,15.67,9.9,0.0,7.9,29.5,2.97,1391,b,22.9,100.0,19.6,26.8,1016.8,884.0,0.0,100.0,100.0,53.0,99.0,690.0,484.0,296.0,632.1,7.9,11.0,90.0,81.0,29.5,0.47,0.66,22.7,20.6,20.0,19.9,0.439,0.43,0.387,0.424,b,17.3,75.0,16.9,19.4,1012.8,879.7,0.0,38.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,17.0,16.0,10.8,0.0,0.0,18.6,19.6,19.9,19.9,0.4,0.408,0.386,0.424,b,12,True,2019
2019-12-31,23.7,16.9,27.5,18.7,2019-12-31T06:29,2019-12-31T18:28,12.3,10.5,0.0,7.1,26.3,2.3,1391,b,21.4,99.0,20.2,27.5,1018.1,884.8,0.0,100.0,89.0,38.0,99.0,485.0,250.0,302.0,391.3,7.1,10.2,72.0,74.0,26.3,0.34,0.25,21.2,20.1,20.0,19.9,0.439,0.428,0.39,0.424,b,16.2,89.0,16.1,18.7,1014.1,880.2,0.0,45.0,9.0,4.0,43.0,0.0,0.0,0.0,0.0,3.1,4.2,36.0,40.0,11.9,0.0,0.02,18.0,19.4,19.9,19.9,0.403,0.414,0.388,0.423,b,12,True,2019
2020-01-01,24.7,16.5,27.3,17.8,2020-01-01T06:29,2020-01-01T18:28,19.76,0.3,0.0,10.5,34.2,3.75,1391,b,23.0,100.0,17.7,27.3,1019.1,885.4,0.0,100.0,100.0,56.0,100.0,842.0,693.0,199.0,748.7,10.5,14.9,66.0,64.0,34.2,0.58,0.9,22.6,20.2,19.9,19.9,0.41,0.42,0.391,0.423,b,15.1,68.0,14.7,17.8,1013.5,881.2,0.0,35.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,4.3,7.8,31.0,30.0,16.9,0.0,0.0,16.6,18.6,19.9,19.9,0.4,0.406,0.389,0.423,b,1,True,2020
2020-01-02,24.7,15.1,26.6,16.1,2020-01-02T06:30,2020-01-02T18:29,20.33,0.2,0.0,12.8,42.5,3.74,1391,b,23.3,99.0,17.9,26.6,1019.0,886.1,0.0,100.0,90.0,59.0,87.0,861.0,701.0,367.0,896.2,12.8,18.6,75.0,68.0,42.5,0.58,1.05,22.8,20.5,19.9,19.9,0.4,0.406,0.389,0.423,b,14.6,63.0,13.3,16.1,1013.9,881.8,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.3,27.0,18.0,11.2,0.0,0.02,16.6,19.0,19.8,19.9,0.383,0.395,0.386,0.422,b,1,True,2020
2020-01-03,23.8,16.7,26.2,18.6,2020-01-03T06:30,2020-01-03T18:29,16.88,1.5,0.0,6.9,26.3,3.2,1391,b,22.9,99.0,18.3,26.2,1018.2,885.2,0.0,100.0,90.0,44.0,99.0,729.0,488.0,346.0,671.9,6.9,9.4,72.0,52.0,26.3,0.5,0.85,22.5,20.6,19.9,19.9,0.384,0.395,0.386,0.422,b,16.4,70.0,16.0,18.6,1012.9,880.8,0.0,44.0,27.0,1.0,24.0,0.0,0.0,0.0,0.0,1.8,2.6,22.0,16.0,11.5,0.0,0.02,18.2,19.4,19.8,19.9,0.379,0.387,0.382,0.422,b,1,True,2020
2020-01-04,22.9,16.9,25.0,18.6,2020-01-04T06:31,2020-01-04T18:30,16.54,2.3,0.0,6.7,27.7,3.08,1391,b,22.1,98.0,19.8,25.0,1016.2,883.1,0.0,100.0,84.0,52.0,86.0,696.0,456.0,242.0,545.9,6.7,9.1,347.0,360.0,27.7,0.47,0.63,22.2,20.5,19.9,19.9,0.406,0.387,0.382,0.422,b,17.5,76.0,16.6,18.6,1011.0,879.8,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,8.0,23.0,9.4,0.0,0.04,18.0,19.6,19.9,19.9,0.383,0.385,0.378,0.421,b,1,True,2020
2020-01-05,23.8,16.5,27.4,17.8,2020-01-05T06:31,2020-01-05T18:30,16.41,2.8,0.0,6.5,26.3,3.09,1391,b,22.2,99.0,19.3,27.4,1016.5,884.2,0.0,98.0,85.0,46.0,62.0,740.0,453.0,314.0,561.2,6.5,9.3,90.0,81.0,26.3,0.51,0.51,21.9,20.1,19.9,19.9,0.395,0.388,0.378,0.421,b,16.2,81.0,15.4,17.8,1011.7,878.7,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,4.3,24.0,24.0,11.5,0.0,0.02,17.1,19.0,19.9,19.9,0.389,0.386,0.375,0.42,b,1,True,2020
