time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-03-10,31.5,25.9,38.8,31.9,2020-03-10T05:18,2020-03-10T17:27,16.96,1.4,0.0,11.8,22.3,3.74,58,p,26.6,92.0,25.2,32.6,1010.6,1010.1,0.0,95.0,8.0,99.0,96.0,0.0,0.0,0.0,0.0,6.0,10.7,253.0,237.0,8.3,0.0,0.27,27.7,27.7,27.4,27.4,0.394,0.398,0.398,0.391,p,3,True,2020
2020-03-11,32.6,26.2,39.3,31.6,2020-03-11T05:18,2020-03-11T17:27,25.12,0.0,0.0,12.6,27.0,5.34,58,p,27.4,92.0,25.9,33.2,1010.6,1010.1,0.0,38.0,4.0,10.0,95.0,0.0,0.0,0.0,0.0,10.8,18.2,21.0,25.0,22.0,0.0,0.3,28.0,27.8,27.5,27.5,0.383,0.388,0.397,0.391,p,3,True,2020
2020-03-12,31.1,26.7,37.4,32.3,2020-03-12T05:17,2020-03-12T17:27,21.26,1.6,0.0,11.5,25.6,4.45,58,p,27.7,89.0,25.7,33.3,1010.6,1010.1,0.0,40.0,9.0,10.0,85.0,0.0,0.0,0.0,0.0,11.5,18.9,39.0,40.0,22.3,0.01,0.41,28.1,28.3,27.6,27.5,0.365,0.376,0.394,0.391,p,3,True,2020
2020-03-13,31.6,25.0,37.6,29.8,2020-03-13T05:17,2020-03-13T17:26,20.51,8.9,0.0,12.6,27.7,4.36,58,p,27.9,89.0,26.0,34.0,1012.9,1012.4,0.0,84.0,4.0,85.0,98.0,0.0,0.0,0.0,0.0,8.9,14.1,32.0,38.0,17.6,0.01,0.4,28.0,28.3,27.7,27.5,0.371,0.369,0.388,0.391,p,3,True,2020
2020-03-14,32.1,24.4,38.3,29.9,2020-03-14T05:17,2020-03-14T17:26,21.9,2.8,0.0,8.8,21.2,4.68,58,p,26.9,90.0,25.0,33.0,1011.6,1011.1,0.0,36.0,2.0,10.0,95.0,0.0,0.0,0.0,0.0,4.7,9.1,4.0,18.0,9.0,0.0,0.37,26.9,27.9,27.7,27.5,0.368,0.372,0.385,0.39,p,3,True,2020
2020-03-15,32.1,26.0,37.9,30.9,2020-03-15T05:17,2020-03-15T17:26,22.0,0.8,0.0,12.8,27.7,4.88,58,p,26.4,85.0,23.6,31.1,1011.2,1010.7,0.0,32.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,8.4,14.5,43.0,48.0,9.7,0.01,0.53,26.9,27.9,27.7,27.5,0.356,0.367,0.381,0.39,p,3,True,2020
2020-03-16,32.6,26.3,37.7,30.6,2020-03-16T05:16,2020-03-16T17:26,24.72,0.0,0.0,12.8,29.2,5.51,58,p,27.6,87.0,25.3,32.9,1010.3,1009.8,0.0,7.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,11.7,19.1,47.0,49.0,23.4,0.02,0.48,27.8,28.0,27.7,27.5,0.343,0.358,0.378,0.39,p,3,True,2020
2020-03-17,32.2,26.0,37.7,30.7,2020-03-17T05:16,2020-03-17T17:25,23.52,0.2,0.0,12.2,28.1,5.23,58,p,27.6,86.0,25.1,33.0,1011.7,1011.2,0.0,34.0,1.0,11.0,89.0,0.0,0.0,0.0,0.0,9.9,17.0,33.0,36.0,18.7,0.01,0.52,27.7,28.1,27.8,27.5,0.327,0.347,0.374,0.389,p,3,True,2020
2020-03-18,31.9,26.5,37.6,31.1,2020-03-18T05:16,2020-03-18T17:25,20.6,0.2,0.0,15.9,31.0,4.64,58,p,27.2,87.0,24.8,32.3,1011.1,1010.6,0.0,80.0,2.0,94.0,74.0,0.0,0.0,0.0,0.0,10.9,18.3,34.0,36.0,19.1,0.01,0.48,27.5,28.1,27.8,27.5,0.318,0.339,0.37,0.389,p,3,True,2020
2020-03-19,31.5,26.1,38.3,31.2,2020-03-19T05:16,2020-03-19T17:25,20.06,4.5,0.0,14.4,28.8,4.35,58,p,27.4,88.0,25.2,32.9,1010.8,1010.3,0.0,24.0,4.0,8.0,53.0,0.0,0.0,0.0,0.0,9.4,15.8,47.0,47.0,23.0,0.01,0.43,27.6,28.1,27.8,27.5,0.312,0.332,0.366,0.388,p,3,True,2020
2020-03-20,30.6,25.9,37.7,31.0,2020-03-20T05:15,2020-03-20T17:24,18.16,7.6,0.0,9.7,22.7,3.71,58,p,26.3,91.0,24.7,31.7,1011.6,1011.1,0.0,60.0,18.0,31.0,84.0,0.0,0.0,0.0,0.0,7.5,12.3,35.0,40.0,10.1,0.0,0.31,27.4,27.8,27.8,27.5,0.329,0.324,0.361,0.387,p,3,True,2020
2020-03-21,28.7,24.7,34.4,29.1,2020-03-21T05:15,2020-03-21T17:24,12.72,13.9,0.0,8.5,20.5,2.63,58,p,26.0,87.0,23.7,31.5,1012.7,1012.2,0.0,92.0,15.0,83.0,97.0,0.0,0.0,0.0,0.0,2.9,4.8,353.0,347.0,13.0,0.0,0.42,27.1,27.5,27.8,27.5,0.372,0.335,0.355,0.387,p,3,True,2020
2020-03-22,30.7,24.5,36.8,30.3,2020-03-22T05:15,2020-03-22T17:24,17.94,6.8,0.0,6.5,19.1,3.7,58,p,25.2,93.0,23.9,30.9,1012.4,1011.9,0.0,53.0,4.0,32.0,99.0,0.0,0.0,0.0,0.0,2.9,4.4,353.0,9.0,6.5,0.0,0.24,26.7,27.2,27.7,27.5,0.387,0.385,0.354,0.386,p,3,True,2020
2020-03-23,32.2,25.0,40.7,30.5,2020-03-23T05:15,2020-03-23T17:23,23.19,11.3,0.0,10.5,23.0,4.84,58,p,25.6,94.0,24.6,31.5,1011.3,1010.8,0.0,40.0,1.0,22.0,85.0,0.0,0.0,0.0,0.0,4.1,7.1,38.0,60.0,6.8,0.0,0.2,26.7,27.3,27.6,27.5,0.386,0.387,0.358,0.385,p,3,True,2020
2020-03-24,30.4,23.8,36.4,29.3,2020-03-24T05:14,2020-03-24T17:23,13.64,26.7,0.0,9.4,18.4,2.83,58,p,25.0,95.0,24.1,29.8,1011.4,1010.9,0.0,91.0,59.0,15.0,96.0,0.0,0.0,0.0,0.0,9.4,14.9,266.0,263.0,16.6,0.0,0.17,27.1,27.8,27.6,27.5,0.405,0.4,0.357,0.385,p,3,True,2020
2020-03-25,30.9,25.0,39.5,30.9,2020-03-25T05:14,2020-03-25T17:23,21.68,9.1,0.0,9.4,22.3,4.46,58,p,25.6,95.0,24.7,31.5,1008.9,1008.4,0.0,23.0,2.0,17.0,36.0,0.0,0.0,0.0,0.0,4.5,6.8,29.0,58.0,7.9,0.0,0.17,26.9,27.3,27.6,27.5,0.394,0.392,0.371,0.384,p,3,True,2020
2020-03-26,31.6,25.3,38.4,31.0,2020-03-26T05:14,2020-03-26T17:22,21.36,8.1,0.0,8.6,24.5,4.4,58,p,27.1,92.0,25.8,33.9,1010.0,1009.5,0.0,43.0,11.0,34.0,42.0,0.0,0.0,0.0,0.0,3.4,4.7,108.0,113.0,9.0,0.0,0.27,27.0,27.7,27.6,27.5,0.393,0.386,0.378,0.384,p,3,True,2020
2020-03-27,31.7,25.2,38.7,30.3,2020-03-27T05:14,2020-03-27T17:22,22.38,15.3,0.0,9.2,22.7,4.64,58,p,26.2,91.0,24.7,31.9,1010.1,1009.6,0.0,84.0,1.0,90.0,98.0,0.0,0.0,0.0,0.0,5.5,11.0,23.0,32.0,13.3,0.0,0.29,27.8,27.8,27.6,27.5,0.403,0.396,0.377,0.384,p,3,True,2020
2020-03-28,32.2,25.2,38.8,30.6,2020-03-28T05:13,2020-03-28T17:22,17.42,20.6,0.0,8.9,22.3,3.65,58,p,26.0,92.0,24.6,32.1,1010.4,1009.9,0.0,58.0,10.0,34.0,95.0,0.0,0.0,0.0,0.0,2.6,2.6,286.0,304.0,18.0,0.0,0.28,27.6,28.1,27.7,27.5,0.403,0.403,0.38,0.384,p,3,True,2020
2020-03-29,31.3,25.4,38.9,31.3,2020-03-29T05:13,2020-03-29T17:21,20.37,10.9,0.0,7.7,21.6,4.08,58,p,25.9,93.0,24.8,32.1,1010.6,1010.1,0.0,92.0,15.0,91.0,81.0,0.0,0.0,0.0,0.0,3.3,4.7,49.0,58.0,15.5,0.0,0.22,27.8,27.9,27.7,27.5,0.399,0.4,0.388,0.384,p,3,True,2020
2020-03-30,31.7,25.5,39.2,31.5,2020-03-30T05:13,2020-03-30T17:21,18.86,14.4,0.0,9.0,20.9,3.95,58,p,26.6,91.0,25.0,32.8,1009.7,1009.2,0.0,59.0,21.0,18.0,99.0,0.0,0.0,0.0,0.0,3.6,6.3,323.0,329.0,9.0,0.0,0.31,27.3,27.8,27.7,27.5,0.394,0.398,0.393,0.384,p,3,True,2020
2020-03-31,32.3,25.3,39.8,30.2,2020-03-31T05:13,2020-03-31T17:21,15.78,19.3,0.0,9.5,19.8,3.37,58,p,26.2,89.0,24.3,31.6,1010.6,1010.1,0.0,61.0,1.0,52.0,97.0,0.0,0.0,0.0,0.0,6.2,9.9,350.0,350.0,11.5,0.0,0.37,27.2,27.7,27.7,27.5,0.403,0.403,0.398,0.385,p,3,True,2020
2020-04-01,31.1,25.3,37.7,30.8,2020-04-01T05:12,2020-04-01T17:20,16.71,2.3,0.0,10.8,22.7,3.54,58,p,25.5,94.0,24.5,31.0,1010.8,1010.3,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,6.4,10.3,27.0,29.0,13.0,0.0,0.2,26.8,27.6,27.7,27.5,0.4,0.402,0.402,0.388,p,4,True,2020
2020-04-02,31.8,26.0,39.1,31.7,2020-04-02T05:12,2020-04-02T17:20,22.15,0.0,0.0,11.3,20.9,4.69,58,p,27.3,89.0,25.4,33.4,1010.9,1010.4,0.0,34.0,1.0,5.0,100.0,0.0,0.0,0.0,0.0,6.8,12.2,25.0,34.0,15.1,0.0,0.39,27.2,27.5,27.6,27.5,0.389,0.393,0.399,0.39,p,4,True,2020
2020-04-03,31.6,26.3,39.6,32.2,2020-04-03T05:12,2020-04-03T17:20,22.78,9.6,0.0,11.9,27.0,4.72,58,p,27.4,89.0,25.5,33.3,1009.8,1009.3,0.0,37.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,8.9,14.7,21.0,25.0,19.1,0.01,0.39,27.9,28.0,27.7,27.5,0.371,0.379,0.394,0.39,p,4,True,2020
2020-04-04,32.2,24.9,38.8,30.6,2020-04-04T05:11,2020-04-04T17:19,21.97,0.7,0.0,11.7,26.3,4.72,58,p,26.2,95.0,25.3,32.6,1010.6,1010.1,0.0,62.0,13.0,38.0,93.0,0.0,0.0,0.0,0.0,4.1,8.3,345.0,2.0,15.5,0.0,0.17,27.6,28.1,27.7,27.5,0.389,0.377,0.392,0.39,p,4,True,2020
2020-04-05,31.9,26.3,38.2,31.5,2020-04-05T05:11,2020-04-05T17:19,13.96,1.1,0.0,9.8,18.0,3.19,58,p,27.7,88.0,25.5,33.4,1011.0,1010.5,0.0,35.0,2.0,20.0,69.0,0.0,0.0,0.0,0.0,9.8,16.4,24.0,26.0,16.9,0.01,0.44,27.9,28.2,27.7,27.5,0.363,0.372,0.388,0.39,p,4,True,2020
2020-04-06,31.7,25.5,38.8,30.5,2020-04-06T05:11,2020-04-06T17:19,15.57,3.4,0.0,10.0,21.2,3.35,58,p,27.3,89.0,25.3,33.1,1011.0,1010.5,0.0,55.0,0.0,46.0,90.0,0.0,0.0,0.0,0.0,8.0,14.0,27.0,35.0,15.8,0.0,0.4,27.4,27.9,27.8,27.6,0.368,0.367,0.384,0.39,p,4,True,2020
2020-04-07,30.4,25.3,36.5,30.8,2020-04-07T05:11,2020-04-07T17:18,15.07,7.0,0.0,8.1,18.0,3.16,58,p,26.9,92.0,25.4,33.5,1010.5,1010.0,0.0,64.0,17.0,34.0,93.0,0.0,0.0,0.0,0.0,3.2,4.7,333.0,360.0,8.3,0.0,0.3,27.7,27.9,27.8,27.6,0.368,0.364,0.38,0.389,p,4,True,2020
2020-04-08,29.1,24.7,35.5,30.3,2020-04-08T05:10,2020-04-08T17:18,11.49,14.0,0.0,5.9,26.3,2.45,58,p,25.9,95.0,25.0,31.8,1010.4,1009.9,0.0,45.0,2.0,23.0,98.0,0.0,0.0,0.0,0.0,5.8,10.5,270.0,266.0,10.4,0.0,0.16,27.0,27.5,27.7,27.6,0.377,0.374,0.377,0.389,p,4,True,2020
2020-04-09,30.6,25.1,36.7,29.9,2020-04-09T05:10,2020-04-09T17:18,8.66,67.2,0.0,7.3,17.6,2.02,58,p,25.8,92.0,24.4,31.4,1012.9,1012.4,0.0,100.0,88.0,100.0,100.0,0.0,0.0,0.0,0.0,5.5,7.7,148.0,143.0,6.5,0.0,0.26,26.5,27.0,27.7,27.6,0.399,0.397,0.382,0.389,p,4,True,2020
2020-04-10,31.3,25.6,38.7,31.6,2020-04-10T05:10,2020-04-10T17:17,20.09,6.5,0.0,8.6,24.5,4.16,58,p,27.1,89.0,25.1,33.4,1012.5,1012.0,0.0,52.0,18.0,11.0,96.0,0.0,0.0,0.0,0.0,3.6,7.6,37.0,45.0,9.4,0.0,0.4,26.5,26.6,27.5,27.6,0.391,0.393,0.394,0.389,p,4,True,2020
2020-04-11,28.7,25.6,34.6,31.1,2020-04-11T05:10,2020-04-11T17:17,11.35,14.9,0.0,8.9,28.4,2.38,58,p,26.5,93.0,25.2,32.4,1011.0,1010.5,0.0,76.0,47.0,9.0,95.0,0.0,0.0,0.0,0.0,6.8,10.9,360.0,6.0,9.4,0.0,0.26,27.3,27.5,27.5,27.6,0.386,0.389,0.393,0.389,p,4,True,2020
2020-04-12,31.7,24.8,38.9,30.5,2020-04-12T05:09,2020-04-12T17:17,18.7,11.6,0.0,8.2,28.1,3.88,58,p,25.4,91.0,23.8,31.0,1011.6,1011.1,0.0,35.0,3.0,20.0,67.0,0.0,0.0,0.0,0.0,2.7,3.4,337.0,342.0,9.7,0.0,0.29,26.5,26.9,27.4,27.6,0.404,0.404,0.399,0.389,p,4,True,2020
2020-04-13,31.2,25.2,38.6,30.9,2020-04-13T05:09,2020-04-13T17:17,17.25,3.6,0.0,7.3,18.4,3.61,58,p,26.2,94.0,25.2,32.5,1010.4,1009.9,0.0,28.0,2.0,30.0,28.0,0.0,0.0,0.0,0.0,4.0,2.6,297.0,304.0,10.4,0.0,0.2,27.3,27.3,27.4,27.6,0.396,0.399,0.4,0.391,p,4,True,2020
2020-04-14,32.2,25.1,38.7,31.1,2020-04-14T05:09,2020-04-14T17:16,20.67,4.5,0.0,8.6,19.8,4.34,58,p,25.9,93.0,24.7,31.9,1011.2,1010.7,0.0,33.0,11.0,11.0,56.0,0.0,0.0,0.0,0.0,3.9,8.3,338.0,360.0,7.6,0.0,0.23,27.2,27.5,27.4,27.6,0.387,0.391,0.392,0.391,p,4,True,2020
2020-04-15,32.4,25.5,38.7,31.0,2020-04-15T05:09,2020-04-15T17:16,21.51,0.0,0.0,10.8,22.0,4.7,58,p,27.9,86.0,25.4,33.7,1011.8,1011.3,0.0,33.0,15.0,17.0,32.0,0.0,0.0,0.0,0.0,8.3,13.3,88.0,90.0,14.4,0.01,0.52,27.0,27.6,27.5,27.6,0.383,0.385,0.396,0.391,p,4,True,2020
2020-04-16,32.5,26.8,39.3,32.1,2020-04-16T05:09,2020-04-16T17:16,21.12,0.6,0.0,10.2,21.2,4.46,58,p,27.4,90.0,25.6,33.6,1010.7,1010.2,0.0,37.0,10.0,7.0,79.0,0.0,0.0,0.0,0.0,6.8,12.0,65.0,69.0,13.3,0.0,0.37,26.8,27.8,27.5,27.6,0.366,0.376,0.393,0.391,p,4,True,2020
2020-04-17,32.4,26.9,39.9,32.4,2020-04-17T05:08,2020-04-17T17:15,21.46,1.4,0.0,14.1,26.6,4.53,58,p,27.9,90.0,26.1,34.4,1011.1,1010.6,0.0,12.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,7.2,13.2,53.0,55.0,15.5,0.0,0.38,27.6,28.0,27.6,27.6,0.355,0.364,0.384,0.391,p,4,True,2020
2020-04-18,32.4,25.5,40.1,31.4,2020-04-18T05:08,2020-04-18T17:15,21.78,5.2,0.0,9.5,22.7,4.62,58,p,27.2,92.0,25.7,33.3,1011.6,1011.1,0.0,52.0,24.0,14.0,74.0,0.0,0.0,0.0,0.0,8.4,13.8,10.0,15.0,16.9,0.0,0.31,27.9,28.1,27.7,27.6,0.355,0.359,0.382,0.391,p,4,True,2020
2020-04-19,30.7,25.7,39.0,31.0,2020-04-19T05:08,2020-04-19T17:15,14.82,9.8,0.0,8.5,19.4,3.1,58,p,26.6,89.0,24.5,32.3,1011.9,1011.4,0.0,57.0,17.0,21.0,97.0,0.0,0.0,0.0,0.0,5.4,10.0,48.0,49.0,11.2,0.0,0.4,28.2,28.2,27.7,27.6,0.371,0.358,0.377,0.39,p,4,True,2020
2020-04-20,31.9,25.8,39.9,31.3,2020-04-20T05:08,2020-04-20T17:15,20.48,8.0,0.0,9.4,20.2,4.34,58,p,26.2,90.0,24.3,31.9,1012.4,1011.9,0.0,100.0,23.0,99.0,98.0,0.0,0.0,0.0,0.0,4.1,7.7,52.0,53.0,10.8,0.0,0.35,27.1,27.6,27.7,27.6,0.405,0.369,0.366,0.39,p,4,True,2020
2020-04-21,31.5,26.7,38.0,32.0,2020-04-21T05:08,2020-04-21T17:15,24.29,0.0,0.0,10.8,23.4,5.1,58,p,26.8,87.0,24.4,32.5,1010.9,1010.4,0.0,11.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,4.3,5.6,66.0,75.0,11.2,0.0,0.46,26.0,27.8,27.7,27.6,0.377,0.383,0.37,0.389,p,4,True,2020
2020-04-22,30.9,27.1,37.2,33.0,2020-04-22T05:08,2020-04-22T17:14,21.98,0.0,0.0,8.3,19.8,4.57,58,p,27.8,85.0,25.0,34.3,1010.1,1009.6,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.6,0.4,297.0,180.0,9.4,0.0,0.56,26.5,27.6,27.7,27.6,0.358,0.369,0.37,0.389,p,4,True,2020
2020-04-23,31.0,26.0,37.8,31.9,2020-04-23T05:07,2020-04-23T17:14,15.74,8.1,0.0,8.3,19.1,3.26,58,p,28.0,85.0,25.3,34.0,1010.7,1010.2,0.0,38.0,7.0,3.0,99.0,0.0,0.0,0.0,0.0,6.1,10.0,50.0,60.0,12.2,0.0,0.56,26.7,27.7,27.7,27.6,0.347,0.36,0.368,0.388,p,4,True,2020
2020-04-24,32.8,25.2,40.3,30.9,2020-04-24T05:07,2020-04-24T17:14,18.49,2.5,0.0,8.1,16.6,3.91,58,p,26.4,89.0,24.5,32.5,1010.1,1009.6,0.0,46.0,6.0,18.0,100.0,0.0,0.0,0.0,0.0,3.0,5.8,76.0,68.0,7.6,0.0,0.37,27.1,27.5,27.7,27.6,0.388,0.37,0.371,0.388,p,4,True,2020
2020-04-25,30.8,25.1,39.3,30.1,2020-04-25T05:07,2020-04-25T17:14,15.39,10.9,0.0,7.0,22.3,3.22,58,p,27.7,84.0,24.8,34.2,1010.5,1010.0,0.0,100.0,80.0,30.0,99.0,0.0,0.0,0.0,0.0,1.3,3.3,214.0,186.0,11.5,0.0,0.59,27.4,27.6,27.7,27.6,0.372,0.368,0.37,0.387,p,4,True,2020
2020-04-26,29.6,25.1,36.4,30.7,2020-04-26T05:07,2020-04-26T17:13,7.42,21.4,0.0,6.6,14.8,1.67,58,p,25.9,91.0,24.4,31.8,1011.1,1010.6,0.0,100.0,97.0,96.0,99.0,0.0,0.0,0.0,0.0,3.5,4.2,294.0,290.0,13.0,0.0,0.3,27.1,27.4,27.6,27.6,0.4,0.384,0.367,0.387,p,4,True,2020
2020-04-27,30.8,25.5,38.0,30.9,2020-04-27T05:07,2020-04-27T17:13,17.74,19.3,0.0,7.4,24.5,3.66,58,p,26.7,91.0,25.0,32.6,1010.4,1009.9,0.0,35.0,5.0,7.0,88.0,0.0,0.0,0.0,0.0,6.2,9.4,306.0,302.0,8.3,0.0,0.33,26.8,26.8,27.6,27.6,0.402,0.401,0.39,0.387,p,4,True,2020
2020-04-28,28.3,25.4,35.0,31.0,2020-04-28T05:07,2020-04-28T17:13,5.84,14.6,0.0,8.9,18.7,1.31,58,p,26.3,90.0,24.6,31.7,1011.3,1010.8,0.0,96.0,14.0,92.0,94.0,0.0,0.0,0.0,0.0,7.6,10.9,245.0,243.0,14.8,0.0,0.34,27.0,27.3,27.5,27.6,0.403,0.402,0.393,0.387,p,4,True,2020
2020-04-29,30.8,25.8,38.9,31.5,2020-04-29T05:07,2020-04-29T17:13,18.75,3.5,0.0,9.8,21.6,3.89,58,p,25.8,91.0,24.2,31.5,1011.0,1010.5,0.0,100.0,12.0,100.0,100.0,0.0,0.0,0.0,0.0,3.8,4.5,319.0,331.0,6.1,0.0,0.3,26.2,26.7,27.4,27.6,0.401,0.404,0.402,0.388,p,4,True,2020
2020-04-30,28.5,25.4,34.2,31.4,2020-04-30T05:06,2020-04-30T17:13,8.98,6.3,0.0,8.2,20.5,1.94,58,p,27.1,84.0,24.3,33.4,1011.1,1010.6,0.0,72.0,18.0,69.0,49.0,0.0,0.0,0.0,0.0,0.4,1.5,270.0,135.0,7.2,0.0,0.56,26.8,27.2,27.4,27.6,0.396,0.391,0.399,0.39,p,4,True,2020
2020-05-01,30.8,24.8,38.9,30.5,2020-05-01T05:06,2020-05-01T17:13,20.45,1.1,0.0,5.9,16.2,4.2,58,p,25.1,99.0,24.9,31.2,1010.7,1010.2,0.0,100.0,91.0,31.0,97.0,0.0,0.0,0.0,0.0,4.5,6.5,299.0,289.0,9.0,0.0,0.05,26.6,26.8,27.3,27.6,0.395,0.398,0.398,0.391,p,5,False,2020
2020-05-02,29.0,25.3,34.8,30.2,2020-05-02T05:06,2020-05-02T17:13,10.57,17.8,0.0,10.4,27.4,2.26,58,p,26.0,92.0,24.6,31.7,1009.0,1008.5,0.0,100.0,26.0,98.0,99.0,0.0,0.0,0.0,0.0,5.5,10.1,191.0,186.0,9.4,0.0,0.27,27.3,27.5,27.3,27.6,0.394,0.391,0.4,0.392,p,5,False,2020
2020-05-03,28.5,25.6,35.4,31.1,2020-05-03T05:06,2020-05-03T17:12,5.3,13.6,0.0,7.2,27.0,1.28,58,p,25.7,94.0,24.6,31.1,1010.3,1009.8,0.0,65.0,9.0,44.0,100.0,0.0,0.0,0.0,0.0,7.1,10.9,240.0,236.0,19.8,0.0,0.21,26.6,27.0,27.3,27.6,0.394,0.398,0.4,0.393,p,5,False,2020
2020-05-04,31.3,25.0,38.0,31.0,2020-05-04T05:06,2020-05-04T17:12,19.36,0.0,0.0,8.0,20.9,4.03,58,p,25.6,96.0,25.0,32.3,1010.9,1010.4,0.0,36.0,0.0,12.0,96.0,0.0,0.0,0.0,0.0,0.5,1.3,315.0,124.0,14.4,0.0,0.12,26.5,26.4,27.2,27.6,0.4,0.403,0.403,0.395,p,5,False,2020
2020-05-05,31.5,27.1,38.8,33.6,2020-05-05T05:06,2020-05-05T17:12,20.29,0.3,0.0,9.7,21.2,4.21,58,p,27.6,88.0,25.4,33.9,1010.8,1010.3,0.0,36.0,0.0,12.0,97.0,0.0,0.0,0.0,0.0,4.9,7.8,216.0,193.0,9.0,0.0,0.44,26.4,27.1,27.2,27.6,0.38,0.387,0.399,0.396,p,5,False,2020
2020-05-06,32.0,26.4,38.7,33.4,2020-05-06T05:06,2020-05-06T17:12,18.71,2.2,0.0,5.9,14.4,3.92,58,p,28.0,87.0,25.6,34.8,1010.3,1009.8,0.0,40.0,10.0,7.0,89.0,0.0,0.0,0.0,0.0,3.1,5.1,201.0,172.0,6.8,0.0,0.5,27.1,27.6,27.3,27.6,0.37,0.377,0.395,0.396,p,5,False,2020
2020-05-07,31.8,25.5,39.2,31.9,2020-05-07T05:06,2020-05-07T17:12,19.46,1.8,0.0,8.8,19.8,4.07,58,p,28.0,92.0,26.6,35.5,1010.1,1009.6,0.0,39.0,12.0,0.0,95.0,0.0,0.0,0.0,0.0,2.6,3.9,34.0,68.0,8.6,0.0,0.31,27.1,27.7,27.3,27.6,0.375,0.382,0.398,0.396,p,5,False,2020
2020-05-08,31.7,26.7,38.7,32.9,2020-05-08T05:06,2020-05-08T17:12,17.18,3.0,0.0,9.8,25.2,3.66,58,p,27.6,89.0,25.7,33.9,1009.7,1009.2,0.0,59.0,20.0,18.0,100.0,0.0,0.0,0.0,0.0,6.6,10.9,68.0,73.0,9.4,0.0,0.4,26.6,27.7,27.4,27.6,0.372,0.38,0.398,0.396,p,5,False,2020
2020-05-09,31.6,26.1,39.1,31.8,2020-05-09T05:06,2020-05-09T17:12,18.5,12.7,0.0,9.7,25.9,3.82,58,p,28.1,89.0,26.1,35.3,1009.6,1009.1,0.0,84.0,12.0,85.0,75.0,0.0,0.0,0.0,0.0,1.8,2.9,360.0,60.0,10.1,0.0,0.41,27.1,27.6,27.5,27.6,0.37,0.369,0.392,0.396,p,5,False,2020
2020-05-10,30.3,26.0,37.4,31.8,2020-05-10T05:06,2020-05-10T17:12,14.63,6.2,0.0,9.1,23.0,3.03,58,p,26.1,93.0,24.8,31.8,1011.5,1011.0,0.0,81.0,17.0,61.0,98.0,0.0,0.0,0.0,0.0,6.5,11.6,214.0,210.0,14.8,0.0,0.25,27.2,27.9,27.5,27.6,0.392,0.384,0.388,0.396,p,5,False,2020
2020-05-11,32.1,26.6,38.5,32.4,2020-05-11T05:06,2020-05-11T17:12,19.95,3.8,0.0,13.1,26.6,4.4,58,p,26.6,89.0,24.5,32.4,1010.6,1010.1,0.0,85.0,11.0,94.0,63.0,0.0,0.0,0.0,0.0,4.7,9.1,180.0,171.0,10.1,0.0,0.4,27.2,27.6,27.5,27.6,0.392,0.395,0.391,0.396,p,5,False,2020
2020-05-12,30.6,26.9,37.6,32.4,2020-05-12T05:06,2020-05-12T17:12,18.75,5.0,0.0,10.1,21.2,3.82,58,p,27.1,88.0,25.0,32.4,1010.1,1009.6,0.0,60.0,13.0,38.0,86.0,0.0,0.0,0.0,0.0,9.7,16.6,180.0,178.0,17.3,0.01,0.42,27.7,27.9,27.6,27.6,0.389,0.388,0.39,0.395,p,5,False,2020
2020-05-13,31.2,26.2,38.0,32.3,2020-05-13T05:06,2020-05-13T17:12,20.22,2.1,0.0,8.9,20.5,4.2,58,p,27.1,94.0,26.0,34.4,1010.1,1009.6,0.0,45.0,20.0,1.0,89.0,0.0,0.0,0.0,0.0,0.8,1.1,297.0,180.0,13.7,0.0,0.21,27.5,28.0,27.7,27.6,0.382,0.386,0.387,0.395,p,5,False,2020
