time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2020-01-13,31.2,25.1,37.7,30.4,2020-01-13T05:42,2020-01-13T18:13,19.71,5.5,0.0,15.6,37.4,4.13,0,le,24.8,99.0,24.7,32.0,1009.2,991.9,0.0,40.0,10.0,2.0,100.0,0.0,0.0,0.0,0.0,4.9,8.7,234.0,265.0,10.8,0.0,0.03,22.0,24.2,24.0,24.9,0.419,0.425,0.439,0.457,le,2020
2020-01-14,31.7,25.2,37.9,30.6,2020-01-14T05:42,2020-01-14T18:13,18.5,1.0,0.0,15.0,34.2,3.94,0,le,24.9,99.0,24.7,31.3,1009.8,992.4,0.0,95.0,63.0,20.0,87.0,0.0,0.0,0.0,0.0,6.1,11.4,273.0,288.0,11.2,0.0,0.04,22.2,24.2,24.0,24.8,0.412,0.416,0.429,0.456,le,2020
2020-01-15,30.8,25.3,38.4,31.2,2020-01-15T05:43,2020-01-15T18:14,21.09,6.0,0.0,9.7,27.7,4.28,0,le,26.2,93.0,25.0,31.2,1011.0,993.6,0.0,100.0,91.0,51.0,39.0,0.0,0.0,0.0,0.0,3.6,8.3,276.0,304.0,11.9,0.0,0.23,22.6,24.3,24.1,24.8,0.416,0.412,0.421,0.455,le,2020
2020-01-16,31.8,25.8,39.6,32.3,2020-01-16T05:43,2020-01-16T18:14,19.98,6.4,0.0,10.5,25.6,4.17,0,le,26.0,98.0,25.6,33.5,1011.3,994.0,0.0,41.0,24.0,25.0,13.0,0.0,0.0,0.0,0.0,2.3,2.8,198.0,230.0,8.6,0.0,0.07,23.0,24.5,24.2,24.8,0.432,0.421,0.415,0.455,le,2020
2020-01-17,32.6,25.6,40.8,31.7,2020-01-17T05:44,2020-01-17T18:14,22.31,5.3,0.0,10.2,26.3,4.67,0,le,25.9,97.0,25.4,32.3,1011.9,994.5,0.0,36.0,4.0,29.0,50.0,0.0,0.0,0.0,0.0,4.7,8.9,171.0,166.0,5.8,0.0,0.11,22.9,24.6,24.3,24.8,0.437,0.433,0.411,0.454,le,2020
2020-01-18,31.3,25.3,38.0,31.4,2020-01-18T05:44,2020-01-18T18:14,18.35,3.0,0.0,7.6,20.9,3.83,0,le,26.2,97.0,25.6,31.8,1012.1,994.7,0.0,91.0,65.0,21.0,67.0,0.0,0.0,0.0,0.0,3.1,6.1,201.0,208.0,8.6,0.0,0.11,23.1,24.9,24.3,24.8,0.435,0.43,0.407,0.453,le,2020
2020-01-19,32.4,25.5,40.8,31.1,2020-01-19T05:45,2020-01-19T18:14,19.97,3.1,0.0,11.0,27.0,4.24,0,le,26.0,96.0,25.3,33.1,1011.9,994.5,0.0,42.0,14.0,14.0,70.0,0.0,0.0,0.0,0.0,1.0,2.2,225.0,351.0,3.2,0.0,0.15,22.9,24.7,24.4,24.8,0.438,0.431,0.405,0.452,le,2020
2020-01-20,31.7,26.1,38.6,32.6,2020-01-20T05:45,2020-01-20T18:15,19.16,8.4,0.0,12.6,26.6,4.02,0,le,25.9,98.0,25.6,33.8,1012.0,994.7,0.0,98.0,30.0,70.0,95.0,0.0,0.0,0.0,0.0,3.6,5.7,180.0,198.0,6.5,0.0,0.07,23.1,24.7,24.5,24.8,0.445,0.445,0.406,0.451,le,2020
2020-01-21,30.9,26.0,37.5,32.2,2020-01-21T05:45,2020-01-21T18:15,15.45,8.1,0.0,8.6,24.1,3.26,0,le,26.0,99.0,25.8,33.4,1013.8,996.4,0.0,99.0,50.0,42.0,96.0,0.0,0.0,0.0,0.0,4.3,7.2,175.0,186.0,7.9,0.0,0.04,23.4,24.9,24.5,24.8,0.449,0.441,0.407,0.45,le,2020
2020-01-22,32.1,25.7,39.0,31.7,2020-01-22T05:46,2020-01-22T18:15,20.7,6.1,0.0,10.3,25.6,4.31,0,le,26.7,95.0,25.9,33.0,1013.9,996.5,0.0,61.0,16.0,38.0,80.0,0.0,0.0,0.0,0.0,3.4,5.4,198.0,200.0,7.2,0.0,0.16,23.1,24.6,24.6,24.8,0.438,0.439,0.407,0.45,le,2020
2020-01-23,31.7,25.9,39.5,32.2,2020-01-23T05:46,2020-01-23T18:15,19.87,8.1,0.0,11.3,25.9,4.17,0,le,26.2,97.0,25.8,33.3,1012.7,995.3,0.0,52.0,24.0,33.0,35.0,0.0,0.0,0.0,0.0,3.4,5.6,252.0,297.0,5.4,0.0,0.09,23.0,24.7,24.6,24.8,0.431,0.441,0.408,0.449,le,2020
2020-01-24,29.9,26.2,36.3,32.8,2020-01-24T05:47,2020-01-24T18:15,17.04,12.9,0.0,9.7,27.0,3.47,0,le,26.1,98.0,25.8,32.8,1011.5,994.1,0.0,51.0,14.0,17.0,94.0,0.0,0.0,0.0,0.0,3.6,4.9,225.0,253.0,7.2,0.0,0.07,23.2,24.7,24.6,24.8,0.439,0.447,0.417,0.448,le,2020
2020-01-25,27.7,25.3,33.7,31.4,2020-01-25T05:47,2020-01-25T18:15,1.22,182.7,0.0,8.1,17.6,0.48,0,le,26.1,97.0,25.6,32.7,1012.6,995.2,0.0,100.0,76.0,93.0,100.0,0.0,0.0,0.0,0.0,1.5,3.4,315.0,302.0,7.9,0.0,0.1,23.0,24.4,24.6,24.8,0.453,0.454,0.429,0.448,le,2020
2020-01-26,31.3,24.7,38.2,30.7,2020-01-26T05:47,2020-01-26T18:15,18.71,18.1,0.0,11.9,27.4,3.92,0,le,25.9,97.0,25.4,31.1,1011.6,994.2,0.0,85.0,2.0,91.0,96.0,0.0,0.0,0.0,0.0,2.9,4.7,83.0,58.0,4.7,0.0,0.09,22.2,23.6,24.5,24.7,0.459,0.439,0.459,0.456,le,2020
2020-01-27,31.0,25.4,37.9,31.5,2020-01-27T05:48,2020-01-27T18:16,16.64,11.0,0.0,9.0,24.8,3.49,0,le,26.0,95.0,25.1,32.6,1010.7,993.3,0.0,32.0,7.0,22.0,41.0,0.0,0.0,0.0,0.0,3.0,4.1,194.0,218.0,5.4,0.0,0.18,22.5,24.2,24.5,24.7,0.448,0.451,0.454,0.458,le,2020
2020-01-28,31.5,25.7,39.1,31.8,2020-01-28T05:48,2020-01-28T18:16,20.45,8.3,0.0,9.8,23.8,4.22,0,le,26.2,99.0,26.0,32.5,1011.3,993.9,0.0,54.0,19.0,12.0,99.0,0.0,0.0,0.0,0.0,3.0,4.7,194.0,180.0,7.2,0.0,0.03,22.5,24.1,24.4,24.7,0.432,0.442,0.455,0.459,le,2020
2020-01-29,32.7,25.6,40.5,32.0,2020-01-29T05:48,2020-01-29T18:16,21.59,8.2,0.0,12.5,27.0,4.58,0,le,26.8,97.0,26.3,33.0,1011.4,994.0,0.0,42.0,13.0,1.0,99.0,0.0,0.0,0.0,0.0,2.4,3.1,207.0,306.0,6.8,0.0,0.09,22.9,24.5,24.4,24.7,0.43,0.438,0.446,0.458,le,2020
2020-01-30,31.7,24.9,37.0,30.1,2020-01-30T05:49,2020-01-30T18:16,17.31,7.9,0.0,12.6,33.1,3.85,0,le,26.1,97.0,25.5,30.6,1012.5,995.1,0.0,87.0,36.0,41.0,100.0,0.0,0.0,0.0,0.0,4.3,9.9,312.0,314.0,11.2,0.0,0.11,23.1,24.8,24.5,24.7,0.432,0.438,0.437,0.458,le,2020
2020-01-31,30.0,26.2,36.1,32.5,2020-01-31T05:49,2020-01-31T18:16,14.36,9.5,0.0,8.9,25.9,3.04,0,le,26.0,99.0,25.8,32.7,1011.6,994.3,0.0,48.0,17.0,4.0,100.0,0.0,0.0,0.0,0.0,3.9,7.7,304.0,311.0,7.2,0.0,0.03,23.0,24.4,24.5,24.7,0.43,0.436,0.43,0.457,le,2020
2020-02-01,29.7,25.2,36.2,30.9,2020-02-01T05:49,2020-02-01T18:16,17.33,17.9,0.0,11.2,25.6,3.52,0,le,25.9,96.0,25.2,32.7,1012.1,994.7,0.0,100.0,31.0,92.0,97.0,0.0,0.0,0.0,0.0,2.2,2.8,180.0,130.0,7.2,0.0,0.13,22.6,24.2,24.5,24.7,0.438,0.433,0.424,0.456,le,2020
2020-02-02,29.6,25.1,35.6,30.8,2020-02-02T05:50,2020-02-02T18:16,10.58,10.0,0.0,6.5,19.8,2.32,0,le,26.2,97.0,25.7,32.0,1012.1,994.7,0.0,79.0,36.0,28.0,100.0,0.0,0.0,0.0,0.0,1.6,5.9,297.0,308.0,14.8,0.0,0.1,22.9,24.2,24.4,24.7,0.422,0.441,0.425,0.455,le,2020
2020-02-03,29.5,24.9,35.1,30.4,2020-02-03T05:50,2020-02-03T18:16,13.2,4.0,0.0,8.9,22.7,2.78,0,le,26.1,92.0,24.7,30.7,1012.8,995.4,0.0,61.0,1.0,51.0,97.0,0.0,0.0,0.0,0.0,6.1,9.7,183.0,195.0,8.3,0.0,0.27,22.1,24.0,24.4,24.7,0.429,0.436,0.424,0.455,le,2020
2020-02-04,29.4,25.2,35.2,31.1,2020-02-04T05:50,2020-02-04T18:16,13.62,12.5,0.0,12.3,26.6,2.78,0,le,25.8,97.0,25.3,31.7,1012.8,995.4,0.0,100.0,41.0,66.0,99.0,0.0,0.0,0.0,0.0,3.1,6.8,291.0,288.0,10.8,0.0,0.1,22.7,24.0,24.4,24.7,0.451,0.441,0.421,0.454,le,2020
2020-02-05,30.5,25.2,36.7,31.3,2020-02-05T05:50,2020-02-05T18:15,15.66,26.7,0.0,12.7,27.0,3.2,0,le,26.1,97.0,25.6,31.8,1011.5,994.1,0.0,78.0,29.0,37.0,100.0,0.0,0.0,0.0,0.0,2.8,5.8,230.0,277.0,7.9,0.0,0.11,22.8,24.0,24.3,24.7,0.456,0.449,0.432,0.453,le,2020
2020-02-06,28.8,24.8,35.0,30.9,2020-02-06T05:51,2020-02-06T18:15,5.3,22.4,0.0,9.4,21.2,1.28,0,le,26.3,96.0,25.5,31.5,1012.2,994.8,0.0,100.0,86.0,91.0,100.0,0.0,0.0,0.0,0.0,0.4,2.1,90.0,329.0,7.2,0.0,0.15,22.9,24.1,24.3,24.7,0.448,0.449,0.45,0.454,le,2020
2020-02-07,30.1,25.1,36.3,31.0,2020-02-07T05:51,2020-02-07T18:15,14.54,11.8,0.0,11.5,29.2,3.01,0,le,25.8,99.0,25.7,31.5,1011.7,994.3,0.0,100.0,64.0,61.0,100.0,0.0,0.0,0.0,0.0,3.3,6.1,229.0,273.0,10.1,0.0,0.03,22.3,23.3,24.2,24.7,0.45,0.443,0.457,0.456,le,2020
2020-02-08,30.5,24.6,35.3,30.1,2020-02-08T05:51,2020-02-08T18:15,10.66,10.9,0.0,9.8,24.1,2.44,0,le,25.6,99.0,25.3,31.1,1013.1,995.7,0.0,100.0,98.0,82.0,100.0,0.0,0.0,0.0,0.0,5.9,10.4,284.0,284.0,15.5,0.0,0.05,22.4,23.6,24.2,24.7,0.424,0.426,0.441,0.459,le,2020
2020-02-09,31.3,24.4,36.2,29.5,2020-02-09T05:51,2020-02-09T18:15,13.0,4.8,0.0,9.7,29.5,2.93,0,le,25.7,92.0,24.3,30.1,1013.6,996.1,0.0,91.0,4.0,100.0,91.0,0.0,0.0,0.0,0.0,3.1,7.6,216.0,251.0,9.4,0.0,0.25,21.4,23.0,24.1,24.6,0.436,0.433,0.433,0.459,le,2020
2020-02-10,32.7,24.8,40.3,30.8,2020-02-10T05:52,2020-02-10T18:15,19.76,7.1,0.0,8.2,27.0,4.3,0,le,25.6,97.0,25.1,32.0,1012.4,995.0,0.0,78.0,2.0,78.0,98.0,0.0,0.0,0.0,0.0,3.4,6.0,212.0,245.0,6.1,0.0,0.1,22.0,23.1,24.0,24.6,0.447,0.444,0.428,0.458,le,2020
2020-02-11,32.2,25.6,39.2,31.7,2020-02-11T05:52,2020-02-11T18:15,13.73,12.8,0.0,4.8,22.7,3.05,0,le,25.7,97.0,25.2,32.6,1012.5,995.1,0.0,56.0,4.0,45.0,84.0,0.0,0.0,0.0,0.0,3.7,5.9,119.0,76.0,6.5,0.0,0.1,22.6,24.1,24.0,24.6,0.438,0.445,0.425,0.457,le,2020
2020-02-12,32.7,25.4,39.9,31.2,2020-02-12T05:52,2020-02-12T18:15,19.15,5.7,0.0,9.2,24.5,4.1,0,le,26.1,97.0,25.7,31.9,1013.3,995.9,0.0,31.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,5.8,175.0,158.0,7.9,0.0,0.09,22.6,23.9,24.0,24.6,0.432,0.442,0.428,0.456,le,2020
2020-02-13,30.4,26.1,37.5,32.3,2020-02-13T05:52,2020-02-13T18:14,15.21,22.0,0.0,7.5,21.2,3.23,0,le,26.5,99.0,26.3,33.3,1012.6,995.3,0.0,51.0,17.0,9.0,100.0,0.0,0.0,0.0,0.0,3.3,6.8,167.0,155.0,7.2,0.0,0.04,23.2,24.3,24.0,24.6,0.439,0.442,0.427,0.455,le,2020
2020-02-14,30.1,25.3,38.2,31.6,2020-02-14T05:52,2020-02-14T18:14,16.63,14.6,0.0,12.0,28.8,3.45,0,le,26.3,99.0,26.2,32.7,1012.0,994.6,0.0,67.0,10.0,52.0,88.0,0.0,0.0,0.0,0.0,3.4,4.8,198.0,193.0,8.3,0.0,0.03,22.8,24.1,24.1,24.6,0.441,0.448,0.428,0.455,le,2020
2020-02-15,32.0,24.9,38.9,30.9,2020-02-15T05:52,2020-02-15T18:14,17.6,18.4,0.0,12.3,29.2,3.68,0,le,26.2,97.0,25.7,32.6,1012.5,995.1,0.0,57.0,11.0,29.0,98.0,0.0,0.0,0.0,0.0,1.0,4.2,225.0,340.0,4.0,0.0,0.11,22.6,23.9,24.1,24.6,0.435,0.446,0.433,0.454,le,2020
2020-02-16,30.0,25.4,37.4,31.1,2020-02-16T05:53,2020-02-16T18:14,12.78,21.2,0.0,10.1,23.8,2.7,0,le,26.3,96.0,25.7,32.1,1012.7,995.3,0.0,47.0,2.0,25.0,100.0,0.0,0.0,0.0,0.0,1.1,1.9,180.0,112.0,6.5,0.0,0.13,22.9,24.1,24.1,24.6,0.459,0.456,0.452,0.454,le,2020
2020-02-17,30.2,25.1,36.7,31.0,2020-02-17T05:53,2020-02-17T18:13,11.04,12.1,0.0,7.7,24.8,2.33,0,le,25.9,97.0,25.4,31.4,1012.7,995.3,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,4.0,8.7,207.0,210.0,5.8,0.0,0.11,22.6,23.9,24.1,24.6,0.411,0.425,0.459,0.458,le,2020
2020-02-18,30.1,24.9,36.6,30.9,2020-02-18T05:53,2020-02-18T18:13,15.8,25.1,0.0,15.2,32.8,3.25,0,le,25.7,96.0,25.1,31.8,1013.4,996.0,0.0,100.0,24.0,93.0,100.0,0.0,0.0,0.0,0.0,0.5,5.3,225.0,332.0,8.3,0.0,0.13,22.4,23.7,24.1,24.5,0.445,0.447,0.454,0.458,le,2020
2020-02-19,30.8,24.7,36.2,30.2,2020-02-19T05:53,2020-02-19T18:13,16.14,5.5,0.0,15.6,34.6,3.33,0,le,25.4,99.0,25.2,30.4,1012.9,995.4,0.0,64.0,6.0,55.0,86.0,0.0,0.0,0.0,0.0,3.1,7.4,315.0,299.0,10.8,0.0,0.04,22.5,23.9,24.1,24.5,0.451,0.449,0.459,0.458,le,2020
2020-02-20,29.4,24.7,35.1,29.8,2020-02-20T05:53,2020-02-20T18:13,14.23,3.6,0.0,8.0,44.3,2.93,0,le,25.5,97.0,25.1,30.7,1012.3,994.9,0.0,75.0,33.0,28.0,95.0,0.0,0.0,0.0,0.0,5.4,11.0,274.0,289.0,16.6,0.0,0.09,22.5,23.9,24.1,24.5,0.442,0.438,0.454,0.46,le,2020
2020-02-21,30.9,24.5,35.9,29.7,2020-02-21T05:53,2020-02-21T18:12,15.9,4.2,0.0,12.6,36.0,3.34,0,le,26.5,82.0,23.2,30.3,1012.8,995.3,0.0,43.0,13.0,9.0,85.0,0.0,0.0,0.0,0.0,4.0,9.7,270.0,292.0,18.4,0.0,0.63,21.9,23.5,24.1,24.5,0.433,0.434,0.442,0.459,le,2020
2020-02-22,31.5,25.1,37.3,30.8,2020-02-22T05:53,2020-02-22T18:12,18.47,1.9,0.0,13.8,33.8,3.81,0,le,26.4,88.0,24.3,31.8,1013.9,996.5,0.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,2.9,4.0,210.0,280.0,9.7,0.0,0.4,21.8,23.6,24.0,24.5,0.432,0.433,0.433,0.458,le,2020
2020-02-23,30.9,25.9,37.5,31.8,2020-02-23T05:53,2020-02-23T18:12,18.89,2.4,0.0,14.4,32.8,3.83,0,le,26.2,99.0,26.1,32.8,1013.3,995.9,0.0,100.0,87.0,31.0,13.0,0.0,0.0,0.0,0.0,3.8,9.4,319.0,313.0,13.7,0.0,0.03,22.4,24.0,24.0,24.5,0.432,0.431,0.424,0.457,le,2020
2020-02-24,29.7,25.8,34.9,31.6,2020-02-24T05:53,2020-02-24T18:11,14.24,18.0,0.0,14.1,39.2,2.9,0,le,25.9,96.0,25.2,33.1,1012.0,994.7,0.0,100.0,100.0,36.0,38.0,0.0,0.0,0.0,0.0,5.4,11.0,312.0,311.0,15.8,0.0,0.14,22.5,24.1,24.1,24.5,0.432,0.43,0.418,0.456,le,2020
2020-02-25,28.6,25.1,34.0,30.6,2020-02-25T05:53,2020-02-25T18:11,8.98,11.5,0.0,8.9,30.6,1.99,0,le,26.1,97.0,25.6,31.0,1012.0,994.6,0.0,100.0,100.0,36.0,93.0,0.0,0.0,0.0,0.0,4.0,8.3,260.0,272.0,21.6,0.0,0.11,22.8,23.8,24.1,24.5,0.444,0.442,0.414,0.455,le,2020
2020-02-26,31.7,24.9,38.0,30.7,2020-02-26T05:53,2020-02-26T18:11,15.98,8.1,0.0,10.8,28.8,3.39,0,le,26.3,94.0,25.2,30.9,1011.4,994.0,0.0,81.0,1.0,85.0,97.0,0.0,0.0,0.0,0.0,5.6,9.7,220.0,243.0,9.0,0.0,0.22,22.0,23.4,24.0,24.5,0.423,0.438,0.419,0.454,le,2020
2020-02-27,29.9,25.5,36.1,31.8,2020-02-27T05:53,2020-02-27T18:10,15.49,8.1,0.0,12.2,29.5,3.12,0,le,26.5,95.0,25.7,32.8,1011.3,993.9,0.0,84.0,4.0,84.0,100.0,0.0,0.0,0.0,0.0,2.5,3.2,188.0,207.0,7.6,0.0,0.16,22.6,23.8,24.0,24.5,0.447,0.445,0.419,0.454,le,2020
2020-02-28,31.2,25.1,38.5,31.2,2020-02-28T05:53,2020-02-28T18:10,16.11,13.2,0.0,13.8,30.2,3.33,0,le,26.4,100.0,26.3,33.3,1010.6,993.3,0.0,98.0,11.0,98.0,97.0,0.0,0.0,0.0,0.0,3.1,3.4,159.0,122.0,6.1,0.0,0.01,22.8,24.0,24.0,24.4,0.421,0.441,0.425,0.453,le,2020
2020-02-29,30.2,25.8,38.6,32.0,2020-02-29T05:53,2020-02-29T18:10,15.22,14.1,0.0,11.3,28.4,3.13,0,le,25.9,99.0,25.7,32.4,1010.2,992.8,0.0,100.0,27.0,92.0,100.0,0.0,0.0,0.0,0.0,2.5,5.9,315.0,308.0,8.3,0.0,0.03,22.7,24.1,24.0,24.4,0.449,0.45,0.428,0.453,le,2020
2020-03-01,30.3,25.5,37.7,31.4,2020-03-01T05:53,2020-03-01T18:09,10.23,19.6,0.0,11.8,25.2,2.19,0,le,26.4,98.0,26.1,32.3,1009.9,992.6,0.0,100.0,60.0,89.0,100.0,0.0,0.0,0.0,0.0,6.0,11.0,287.0,293.0,11.9,0.0,0.07,23.1,24.2,24.1,24.4,0.438,0.449,0.436,0.452,le,2020
2020-03-02,31.9,25.9,37.9,32.1,2020-03-02T05:53,2020-03-02T18:09,20.55,1.6,0.0,12.5,29.9,4.27,0,le,26.4,99.0,26.3,32.5,1010.6,993.2,0.0,100.0,71.0,27.0,100.0,0.0,0.0,0.0,0.0,3.0,6.9,256.0,264.0,11.2,0.0,0.02,23.1,24.1,24.1,24.4,0.439,0.445,0.445,0.453,le,2020
2020-03-03,32.6,25.3,40.3,31.3,2020-03-03T05:53,2020-03-03T18:09,20.06,1.7,0.0,12.6,28.4,4.19,0,le,26.8,98.0,26.4,33.8,1010.5,993.2,0.0,39.0,1.0,25.0,77.0,0.0,0.0,0.0,0.0,1.6,2.4,207.0,333.0,7.2,0.0,0.08,22.9,24.4,24.1,24.4,0.437,0.442,0.442,0.453,le,2020
2020-03-04,31.7,25.7,37.4,31.9,2020-03-04T05:53,2020-03-04T18:08,12.46,13.1,0.0,12.0,26.6,2.76,0,le,26.8,97.0,26.4,33.0,1011.0,993.6,0.0,49.0,7.0,34.0,74.0,0.0,0.0,0.0,0.0,2.7,5.2,203.0,245.0,5.4,0.0,0.09,23.2,24.6,24.2,24.4,0.431,0.435,0.437,0.453,le,2020
2020-03-05,30.8,25.1,35.1,30.8,2020-03-05T05:53,2020-03-05T18:08,7.92,14.6,0.0,8.1,34.6,2.01,0,le,26.9,94.0,25.8,31.2,1011.2,993.8,0.0,77.0,0.0,78.0,100.0,0.0,0.0,0.0,0.0,6.2,12.3,277.0,273.0,10.1,0.0,0.21,23.0,24.1,24.2,24.4,0.459,0.454,0.449,0.452,le,2020
2020-03-06,32.6,24.4,38.9,29.4,2020-03-06T05:53,2020-03-06T18:07,22.44,3.4,0.0,14.2,35.3,4.67,0,le,25.2,94.0,24.1,32.2,1011.2,993.8,0.0,32.0,0.0,3.0,99.0,0.0,0.0,0.0,0.0,5.7,11.7,252.0,281.0,10.8,0.0,0.2,21.8,23.5,24.2,24.4,0.429,0.428,0.453,0.458,le,2020
2020-03-07,30.4,25.1,36.1,30.9,2020-03-07T05:53,2020-03-07T18:07,10.25,11.2,0.0,11.9,22.3,2.37,0,le,25.1,99.0,24.9,32.0,1012.9,995.5,0.0,45.0,2.0,25.0,94.0,0.0,0.0,0.0,0.0,3.5,4.3,204.0,246.0,6.1,0.0,0.05,22.5,24.3,24.1,24.4,0.427,0.44,0.444,0.457,le,2020
2020-03-08,32.5,24.9,38.2,30.5,2020-03-08T05:53,2020-03-08T18:06,16.43,8.5,0.0,10.8,30.2,3.54,0,le,25.5,99.0,25.3,32.3,1012.9,995.5,0.0,94.0,63.0,12.0,99.0,0.0,0.0,0.0,0.0,3.3,8.9,257.0,297.0,9.4,0.0,0.04,22.2,23.5,24.1,24.4,0.445,0.451,0.442,0.457,le,2020
2020-03-09,32.9,24.7,38.4,29.4,2020-03-09T05:53,2020-03-09T18:06,22.35,2.6,0.0,15.8,45.7,4.91,0,le,26.0,96.0,25.2,31.6,1011.0,993.6,0.0,66.0,0.0,60.0,99.0,0.0,0.0,0.0,0.0,3.9,8.5,236.0,242.0,9.0,0.0,0.15,22.5,23.8,24.0,24.4,0.451,0.446,0.443,0.456,le,2020
2020-03-10,33.2,25.6,40.1,30.8,2020-03-10T05:53,2020-03-10T18:06,20.43,3.3,0.0,9.7,26.3,4.41,0,le,26.3,92.0,25.0,32.0,1010.1,992.8,0.0,47.0,2.0,25.0,100.0,0.0,0.0,0.0,0.0,4.7,9.6,189.0,193.0,11.2,0.0,0.26,22.6,24.0,24.0,24.4,0.433,0.438,0.439,0.456,le,2020
2020-03-11,33.7,26.1,41.5,32.5,2020-03-11T05:53,2020-03-11T18:05,21.73,4.0,0.0,12.4,33.1,4.6,0,le,26.0,99.0,25.8,32.9,1010.5,993.2,0.0,48.0,13.0,14.0,93.0,0.0,0.0,0.0,0.0,3.1,1.1,159.0,162.0,6.1,0.0,0.05,23.0,24.6,24.1,24.4,0.433,0.446,0.434,0.455,le,2020
2020-03-12,29.9,25.5,36.7,31.5,2020-03-12T05:53,2020-03-12T18:05,11.23,18.7,0.0,10.0,31.0,2.39,0,le,26.3,97.0,25.8,32.3,1011.9,994.5,0.0,89.0,57.0,26.0,73.0,0.0,0.0,0.0,0.0,4.3,7.8,246.0,248.0,16.2,0.0,0.1,23.2,24.6,24.2,24.4,0.435,0.436,0.429,0.455,le,2020
2020-03-13,32.3,24.9,39.5,30.1,2020-03-13T05:53,2020-03-13T18:04,20.31,1.4,0.0,9.8,27.4,4.25,0,le,26.6,94.0,25.5,31.5,1014.0,996.6,0.0,54.0,19.0,12.0,99.0,0.0,0.0,0.0,0.0,4.5,9.3,194.0,196.0,11.5,0.0,0.22,22.6,24.0,24.2,24.4,0.435,0.443,0.427,0.454,le,2020
2020-03-14,33.4,25.7,41.2,31.5,2020-03-14T05:53,2020-03-14T18:04,18.19,6.4,0.0,7.8,19.8,3.89,0,le,27.0,95.0,26.2,32.4,1012.6,995.2,0.0,51.0,16.0,11.0,99.0,0.0,0.0,0.0,0.0,3.5,3.3,156.0,84.0,4.3,0.0,0.16,22.9,24.3,24.2,24.4,0.432,0.436,0.423,0.453,le,2020
2020-03-15,32.8,25.4,41.4,31.1,2020-03-15T05:53,2020-03-15T18:03,18.49,9.4,0.0,6.7,22.7,3.9,0,le,26.4,97.0,25.9,32.2,1011.1,993.7,0.0,41.0,0.0,21.0,93.0,0.0,0.0,0.0,0.0,3.5,4.5,204.0,209.0,6.1,0.0,0.1,22.8,24.5,24.2,24.4,0.442,0.448,0.423,0.453,le,2020
2020-03-16,31.1,25.3,39.6,31.3,2020-03-16T05:52,2020-03-16T18:03,18.45,17.0,0.0,9.3,24.1,3.82,0,le,25.9,99.0,25.7,31.5,1012.3,994.9,0.0,66.0,27.0,20.0,98.0,0.0,0.0,0.0,0.0,3.9,5.4,146.0,143.0,8.6,0.0,0.05,23.0,24.6,24.3,24.4,0.419,0.443,0.436,0.452,le,2020
2020-03-17,32.2,25.2,39.2,30.9,2020-03-17T05:52,2020-03-17T18:02,19.94,9.9,0.0,9.8,24.8,4.19,0,le,25.8,99.0,25.6,31.7,1012.8,995.4,0.0,96.0,65.0,16.0,94.0,0.0,0.0,0.0,0.0,2.2,3.1,180.0,159.0,5.0,0.0,0.05,22.9,24.5,24.3,24.4,0.438,0.447,0.454,0.453,le,2020
2020-03-18,30.4,26.0,37.7,32.2,2020-03-18T05:52,2020-03-18T18:02,17.4,5.9,0.0,10.0,23.4,3.53,0,le,25.9,99.0,25.7,33.2,1012.3,995.0,0.0,95.0,71.0,21.0,62.0,0.0,0.0,0.0,0.0,3.8,4.3,197.0,185.0,7.9,0.0,0.03,23.2,24.6,24.4,24.4,0.453,0.452,0.453,0.453,le,2020
2020-03-19,31.6,25.5,39.8,31.5,2020-03-19T05:52,2020-03-19T18:01,16.68,22.2,0.0,7.3,28.8,3.45,0,le,26.0,98.0,25.6,32.3,1012.2,994.8,0.0,61.0,13.0,32.0,99.0,0.0,0.0,0.0,0.0,3.4,3.7,148.0,119.0,9.4,0.0,0.08,23.0,24.4,24.4,24.4,0.433,0.435,0.456,0.455,le,2020
