time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2020-04-19,32.5,25.4,39.1,31.3,2020-04-19T05:49,2020-04-19T17:47,17.1,0.3,0.0,8.1,20.5,3.68,0,le,31.6,99.0,27.2,39.1,1013.3,996.1,0.0,100.0,91.0,23.0,100.0,668.0,316.0,421.0,363.1,8.1,10.3,355.0,360.0,20.5,0.53,1.12,28.0,25.2,24.4,24.3,0.449,0.446,0.431,0.453,le,25.2,75.0,24.8,31.3,1007.7,990.7,0.0,22.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.4,0.5,30.0,32.0,3.2,0.0,0.03,22.0,23.7,24.4,24.3,0.432,0.439,0.429,0.452,le,4,True,2020
2020-04-20,33.4,26.6,42.4,33.4,2020-04-20T05:49,2020-04-20T17:47,19.38,3.1,0.0,9.3,23.8,4.12,0,le,31.7,99.0,27.1,42.4,1012.9,995.7,0.0,100.0,66.0,41.0,94.0,841.0,651.0,224.0,693.2,9.3,11.6,207.0,360.0,23.8,0.64,1.24,28.2,25.3,24.4,24.3,0.451,0.441,0.429,0.452,le,25.8,73.0,25.6,33.4,1008.0,991.0,0.0,35.0,15.0,2.0,25.0,0.0,0.0,0.0,0.0,0.8,1.3,23.0,24.0,3.2,0.0,0.02,22.4,24.0,24.4,24.3,0.431,0.435,0.426,0.452,le,4,True,2020
2020-04-21,30.1,26.4,37.4,32.8,2020-04-21T05:49,2020-04-21T17:46,17.36,23.3,0.0,7.3,19.1,3.6,0,le,31.5,99.0,27.7,37.4,1012.5,995.3,0.0,91.0,62.0,45.0,100.0,829.0,582.0,303.0,592.2,7.3,13.4,217.0,198.0,19.1,0.61,0.99,28.3,25.3,24.5,24.3,0.462,0.462,0.441,0.452,le,26.1,78.0,25.6,32.8,1007.6,990.5,0.0,33.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,3.2,4.4,15.0,32.0,6.1,0.0,0.03,22.8,24.1,24.4,24.3,0.408,0.439,0.426,0.452,le,4,True,2020
2020-04-22,33.6,25.7,42.1,31.8,2020-04-22T05:49,2020-04-22T17:46,19.02,1.7,0.0,9.3,28.8,4.09,0,le,31.9,98.0,27.9,42.1,1012.1,994.8,0.0,75.0,35.0,64.0,95.0,849.0,688.0,206.0,739.9,9.3,12.0,180.0,155.0,28.8,0.65,1.03,28.7,25.5,24.5,24.3,0.457,0.45,0.441,0.452,le,25.8,78.0,25.4,31.8,1007.9,990.9,0.0,18.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.8,4.7,47.0,50.0,4.7,0.0,0.07,22.4,24.0,24.5,24.3,0.434,0.439,0.44,0.452,le,4,True,2020
2020-04-23,34.0,26.2,41.2,32.6,2020-04-23T05:49,2020-04-23T17:46,20.58,2.0,0.0,13.4,34.6,4.42,0,le,32.0,98.0,26.6,41.2,1011.8,994.8,0.0,100.0,100.0,55.0,96.0,815.0,659.0,186.0,786.3,13.4,17.6,360.0,166.0,34.6,0.65,1.39,28.7,25.6,24.6,24.4,0.438,0.445,0.44,0.452,le,25.2,71.0,24.8,32.6,1007.3,990.2,0.0,26.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.8,2.9,54.0,33.0,6.8,0.0,0.08,22.1,23.9,24.5,24.3,0.427,0.433,0.437,0.451,le,4,True,2020
2020-04-24,30.8,26.3,38.0,32.4,2020-04-24T05:49,2020-04-24T17:45,15.8,5.0,0.0,9.0,28.8,3.29,0,le,30.1,98.0,27.1,38.0,1012.5,995.1,0.0,100.0,85.0,57.0,98.0,706.0,554.0,199.0,584.3,9.0,11.9,290.0,291.0,28.8,0.52,0.71,27.3,25.1,24.6,24.4,0.462,0.459,0.446,0.453,le,25.7,83.0,25.3,32.4,1008.5,991.4,0.0,46.0,6.0,0.0,31.0,0.0,0.0,0.0,0.0,1.8,2.5,11.0,16.0,5.8,0.0,0.08,22.2,24.1,24.5,24.4,0.414,0.433,0.435,0.451,le,4,True,2020
2020-04-25,32.7,24.2,39.9,28.8,2020-04-25T05:49,2020-04-25T17:45,20.38,0.8,0.0,9.2,19.8,4.37,0,le,32.0,99.0,26.1,39.9,1011.9,994.6,0.0,100.0,100.0,32.0,100.0,891.0,643.0,281.0,703.1,9.2,12.5,196.0,216.0,19.8,0.68,1.63,28.7,25.2,24.6,24.4,0.416,0.432,0.445,0.453,le,24.2,64.0,22.9,28.8,1008.6,991.6,0.0,29.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.8,1.8,16.0,35.0,5.8,0.0,0.02,21.6,23.6,24.5,24.4,0.402,0.418,0.439,0.453,le,4,True,2020
2020-04-26,32.2,26.1,40.3,32.5,2020-04-26T05:49,2020-04-26T17:45,16.94,6.7,0.0,8.2,23.4,3.59,0,le,31.4,99.0,26.8,40.3,1012.7,995.3,0.0,100.0,87.0,78.0,100.0,841.0,710.0,198.0,776.0,8.2,10.5,221.0,243.0,23.4,0.63,1.23,28.5,25.1,24.5,24.4,0.462,0.441,0.439,0.453,le,25.7,73.0,25.2,32.5,1009.0,991.8,0.0,35.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,1.1,1.6,15.0,16.0,6.5,0.0,0.04,22.3,23.8,24.5,24.4,0.404,0.417,0.435,0.453,le,4,True,2020
2020-04-27,31.9,25.8,39.4,31.9,2020-04-27T05:49,2020-04-27T17:44,13.51,11.1,0.0,5.0,22.3,2.91,0,le,30.4,100.0,26.5,39.4,1012.9,995.7,0.0,100.0,91.0,87.0,100.0,679.0,429.0,346.0,388.6,5.0,9.8,249.0,246.0,22.3,0.52,1.0,27.3,24.8,24.5,24.4,0.462,0.459,0.438,0.453,le,25.8,77.0,25.2,31.9,1009.3,992.1,0.0,59.0,0.0,7.0,83.0,0.0,0.0,0.0,0.0,1.3,0.5,22.0,22.0,5.0,0.0,0.01,22.4,23.8,24.5,24.4,0.429,0.434,0.433,0.452,le,4,True,2020
2020-04-28,30.6,25.3,38.7,31.0,2020-04-28T05:49,2020-04-28T17:44,14.01,12.8,0.0,7.8,20.5,2.99,0,le,30.2,98.0,26.7,38.7,1012.9,995.7,0.0,100.0,62.0,99.0,100.0,717.0,489.0,240.0,475.7,7.8,11.9,225.0,236.0,20.5,0.54,0.87,26.7,24.6,24.5,24.4,0.462,0.461,0.448,0.452,le,25.9,79.0,25.2,31.0,1009.2,992.1,0.0,41.0,0.0,22.0,87.0,0.0,0.0,0.0,0.0,0.5,1.3,13.0,14.0,6.8,0.0,0.08,22.5,23.6,24.4,24.4,0.421,0.448,0.438,0.452,le,4,True,2020
2020-04-29,31.3,25.1,38.6,30.9,2020-04-29T05:49,2020-04-29T17:44,19.2,2.5,0.0,8.4,23.8,3.96,0,le,30.8,96.0,26.1,38.6,1012.3,995.0,0.0,78.0,58.0,73.0,99.0,802.0,654.0,202.0,758.2,8.4,10.4,193.0,166.0,23.8,0.59,1.17,27.8,25.0,24.4,24.4,0.447,0.448,0.447,0.453,le,25.5,74.0,24.4,30.9,1008.3,991.1,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,14.0,17.0,5.8,0.0,0.12,21.7,23.4,24.4,24.4,0.436,0.439,0.444,0.452,le,4,True,2020
2020-04-30,30.9,26.0,36.7,32.6,2020-04-30T05:49,2020-04-30T17:43,15.53,7.0,0.0,8.5,21.6,3.28,0,le,30.9,98.0,26.4,36.7,1012.6,995.4,0.0,100.0,73.0,73.0,99.0,729.0,550.0,245.0,587.6,8.5,11.0,360.0,256.0,21.6,0.54,1.11,27.9,25.0,24.4,24.4,0.46,0.449,0.445,0.452,le,25.3,75.0,24.7,32.6,1009.1,992.0,0.0,42.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.4,1.3,7.0,10.0,5.0,0.0,0.06,22.0,23.7,24.4,24.4,0.412,0.434,0.44,0.452,le,4,True,2020
2020-05-01,32.1,26.2,39.2,32.2,2020-05-01T05:49,2020-05-01T17:43,16.16,6.9,0.0,8.6,22.0,3.46,0,le,31.2,99.0,26.2,39.2,1011.6,994.3,0.0,100.0,68.0,100.0,100.0,831.0,676.0,209.0,660.9,8.6,11.4,360.0,211.0,22.0,0.63,1.34,28.0,25.0,24.4,24.4,0.462,0.456,0.444,0.452,le,25.2,71.0,24.8,32.2,1008.0,990.9,0.0,29.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.7,0.5,5.0,4.0,4.0,0.0,0.04,22.1,23.7,24.4,24.4,0.414,0.429,0.441,0.452,le,5,False,2020
2020-05-02,29.8,25.1,36.3,30.5,2020-05-02T05:49,2020-05-02T17:43,3.9,36.6,0.0,5.8,11.5,1.02,0,le,28.4,100.0,26.6,36.3,1012.0,994.7,0.0,100.0,69.0,100.0,100.0,157.0,9.0,153.0,14.5,5.8,10.5,283.0,282.0,11.5,0.14,0.47,24.1,24.4,24.4,24.4,0.462,0.462,0.455,0.453,le,25.9,88.0,25.3,30.5,1007.9,990.7,0.0,32.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,1.4,0.7,21.0,27.0,4.7,0.0,0.01,22.4,23.6,24.3,24.4,0.425,0.442,0.444,0.452,le,5,False,2020
2020-05-03,32.7,25.9,41.1,32.1,2020-05-03T05:49,2020-05-03T17:43,17.25,7.6,0.0,9.0,24.5,3.64,0,le,30.4,99.0,27.9,41.1,1012.4,995.2,0.0,100.0,93.0,57.0,100.0,738.0,596.0,226.0,678.3,9.0,11.9,210.0,288.0,24.5,0.54,1.01,27.5,24.6,24.3,24.4,0.462,0.451,0.454,0.453,le,25.8,76.0,25.3,32.1,1007.8,990.8,0.0,31.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,2.2,1.1,21.0,22.0,5.4,0.0,0.02,22.0,23.1,24.3,24.4,0.424,0.431,0.45,0.453,le,5,False,2020
2020-05-04,30.8,26.1,38.4,32.2,2020-05-04T05:49,2020-05-04T17:42,14.79,13.1,0.0,9.5,25.6,3.1,0,le,31.2,98.0,26.6,38.4,1012.0,994.8,0.0,100.0,100.0,78.0,99.0,831.0,694.0,236.0,751.4,9.5,11.6,185.0,148.0,25.6,0.6,1.11,28.1,24.7,24.3,24.4,0.446,0.445,0.45,0.453,le,25.6,75.0,25.0,32.2,1009.2,991.9,0.0,11.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.4,4.8,29.0,30.0,6.8,0.0,0.07,22.0,23.5,24.2,24.4,0.424,0.436,0.447,0.453,le,5,False,2020
2020-05-05,32.5,25.6,41.0,31.4,2020-05-05T05:49,2020-05-05T17:42,17.28,5.1,0.0,9.0,25.2,3.68,0,le,30.5,98.0,27.0,41.0,1012.3,995.2,0.0,100.0,69.0,90.0,99.0,725.0,535.0,327.0,588.4,9.0,11.9,297.0,150.0,25.2,0.55,0.94,27.3,24.7,24.3,24.4,0.454,0.441,0.447,0.453,le,25.5,78.0,25.1,31.4,1008.2,991.2,0.0,38.0,0.0,6.0,82.0,0.0,0.0,0.0,0.0,0.4,1.9,36.0,36.0,4.0,0.0,0.08,22.1,23.4,24.2,24.4,0.432,0.435,0.444,0.452,le,5,False,2020
2020-05-06,32.1,26.1,40.2,32.4,2020-05-06T05:49,2020-05-06T17:42,14.97,30.8,0.0,10.5,25.6,3.22,0,le,30.9,99.0,27.4,40.2,1012.2,994.9,0.0,100.0,85.0,96.0,99.0,743.0,519.0,299.0,546.8,10.5,14.0,198.0,172.0,25.6,0.56,0.88,27.5,24.6,24.2,24.4,0.462,0.461,0.456,0.454,le,26.1,79.0,25.7,32.4,1008.5,991.5,0.0,47.0,0.0,22.0,75.0,0.0,0.0,0.0,0.0,1.1,2.6,31.0,34.0,5.4,0.0,0.03,22.3,23.6,24.2,24.4,0.422,0.438,0.442,0.452,le,5,False,2020
2020-05-07,33.4,25.7,40.3,31.7,2020-05-07T05:49,2020-05-07T17:42,19.57,3.5,0.0,9.2,22.3,4.23,0,le,31.7,97.0,26.9,40.3,1011.7,994.3,0.0,88.0,31.0,97.0,99.0,782.0,570.0,283.0,676.5,9.2,11.9,194.0,180.0,22.3,0.62,1.26,28.1,25.1,24.3,24.4,0.458,0.461,0.461,0.456,le,26.3,73.0,25.5,31.7,1007.3,990.4,0.0,23.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.5,4.7,53.0,58.0,7.6,0.0,0.11,22.4,23.6,24.2,24.4,0.426,0.424,0.436,0.454,le,5,False,2020
2020-05-08,32.9,25.6,40.8,31.4,2020-05-08T05:49,2020-05-08T17:42,21.0,1.5,0.0,6.5,28.1,4.4,0,le,32.0,98.0,26.4,40.8,1012.2,994.9,0.0,100.0,66.0,50.0,100.0,845.0,717.0,162.0,812.1,6.5,9.6,338.0,360.0,28.1,0.65,1.42,28.7,25.4,24.3,24.4,0.426,0.423,0.436,0.456,le,24.6,70.0,24.2,31.4,1007.8,990.8,0.0,21.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,1.5,2.1,25.0,25.0,5.8,0.0,0.07,21.5,23.6,24.2,24.4,0.415,0.416,0.429,0.455,le,5,False,2020
2020-05-09,31.4,25.7,38.7,32.2,2020-05-09T05:49,2020-05-09T17:41,13.44,3.8,0.0,5.8,23.4,2.87,0,le,30.8,97.0,27.8,38.7,1012.4,995.2,0.0,92.0,47.0,98.0,100.0,579.0,273.0,349.0,287.1,5.8,9.2,319.0,311.0,23.4,0.45,0.99,27.5,25.0,24.3,24.4,0.438,0.416,0.428,0.455,le,25.6,77.0,25.0,32.2,1008.2,991.0,0.0,36.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.8,0.8,4.0,10.0,4.3,0.0,0.1,22.0,23.9,24.3,24.4,0.413,0.412,0.423,0.455,le,5,False,2020
2020-05-10,31.8,26.3,39.9,32.4,2020-05-10T05:50,2020-05-10T17:41,17.05,16.5,0.0,7.6,26.6,3.62,0,le,31.0,99.0,28.1,39.9,1012.6,995.3,0.0,100.0,71.0,95.0,100.0,759.0,583.0,206.0,628.9,7.6,9.8,324.0,315.0,26.6,0.57,0.96,28.1,25.1,24.4,24.4,0.462,0.443,0.422,0.454,le,26.3,78.0,25.9,32.4,1008.3,991.3,0.0,15.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.5,1.0,6.0,9.0,5.8,0.0,0.04,22.7,24.0,24.3,24.4,0.419,0.415,0.419,0.454,le,5,False,2020
2020-05-11,33.0,25.9,40.3,32.2,2020-05-11T05:50,2020-05-11T17:41,14.91,5.7,0.0,8.2,23.8,3.23,0,le,30.9,98.0,27.4,40.3,1012.4,995.2,0.0,97.0,35.0,60.0,100.0,682.0,466.0,255.0,510.9,8.2,10.9,180.0,180.0,23.8,0.54,0.82,27.0,24.7,24.4,24.4,0.462,0.456,0.425,0.454,le,26.0,82.0,25.4,32.2,1008.8,991.7,0.0,28.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.5,0.7,36.0,38.0,5.4,0.0,0.06,22.7,23.9,24.4,24.4,0.42,0.437,0.419,0.453,le,5,False,2020
2020-05-12,33.3,26.1,41.4,32.5,2020-05-12T05:50,2020-05-12T17:41,18.99,2.5,0.0,8.9,22.3,4.03,0,le,31.5,98.0,27.4,41.4,1011.6,994.3,0.0,74.0,54.0,32.0,98.0,766.0,639.0,199.0,757.4,8.9,11.7,189.0,193.0,22.3,0.6,1.15,28.0,25.1,24.4,24.4,0.46,0.448,0.425,0.453,le,25.4,75.0,24.8,32.5,1008.3,991.3,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,3.2,14.0,36.0,7.2,0.0,0.06,21.9,23.5,24.3,24.4,0.418,0.433,0.423,0.453,le,5,False,2020
2020-05-13,32.9,26.1,40.6,32.7,2020-05-13T05:50,2020-05-13T17:41,15.76,1.8,0.0,8.6,21.6,3.36,0,le,30.8,99.0,27.3,40.6,1012.3,995.2,0.0,100.0,78.0,43.0,99.0,687.0,405.0,298.0,494.9,8.6,11.2,187.0,148.0,21.6,0.51,0.84,27.1,25.0,24.4,24.4,0.462,0.46,0.43,0.453,le,25.5,81.0,24.9,32.7,1007.6,990.6,0.0,26.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,3.8,29.0,36.0,4.7,0.0,0.02,22.0,23.7,24.3,24.4,0.429,0.44,0.423,0.452,le,5,False,2020
2020-05-14,33.1,25.1,39.9,30.4,2020-05-14T05:50,2020-05-14T17:41,20.7,0.1,0.0,11.9,26.6,4.46,0,le,32.4,99.0,26.0,39.9,1011.0,993.7,0.0,54.0,24.0,25.0,98.0,880.0,747.0,142.0,827.0,11.9,15.6,180.0,161.0,26.6,0.68,1.76,28.5,25.2,24.4,24.4,0.448,0.447,0.431,0.452,le,24.0,64.0,23.2,30.4,1007.3,990.3,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.5,4.8,65.0,67.0,6.8,0.0,0.04,21.2,23.5,24.3,24.4,0.428,0.434,0.428,0.452,le,5,False,2020
2020-05-15,33.2,25.0,39.8,30.4,2020-05-15T05:50,2020-05-15T17:41,21.19,0.4,0.0,10.8,27.0,4.59,0,le,31.8,100.0,26.3,39.8,1010.2,993.1,0.0,98.0,77.0,31.0,99.0,888.0,767.0,124.0,863.5,10.8,14.9,184.0,177.0,27.0,0.69,1.51,28.5,25.2,24.4,24.4,0.429,0.434,0.428,0.452,le,24.5,68.0,23.7,30.4,1006.9,990.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.4,3.8,53.0,55.0,7.2,0.0,0.01,21.3,23.5,24.3,24.4,0.418,0.424,0.424,0.451,le,5,False,2020
2020-05-16,33.2,25.1,40.3,30.6,2020-05-16T05:50,2020-05-16T17:41,20.33,0.8,0.0,10.7,31.0,4.36,0,le,32.1,98.0,27.4,40.3,1008.8,991.8,0.0,53.0,16.0,39.0,97.0,819.0,705.0,161.0,832.9,10.7,14.2,193.0,180.0,31.0,0.63,1.39,28.3,25.2,24.4,24.4,0.452,0.429,0.424,0.451,le,24.8,71.0,24.2,30.6,1005.0,988.1,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.5,2.9,36.0,55.0,6.8,0.0,0.08,21.6,23.5,24.3,24.4,0.411,0.418,0.419,0.451,le,5,False,2020
2020-05-17,33.2,25.5,41.5,31.3,2020-05-17T05:50,2020-05-17T17:40,16.96,15.8,0.0,7.2,25.2,3.67,0,le,31.2,98.0,27.7,41.5,1010.2,992.9,0.0,100.0,84.0,39.0,100.0,695.0,543.0,169.0,596.7,7.2,10.1,360.0,360.0,25.2,0.54,1.12,27.6,25.2,24.4,24.4,0.46,0.457,0.429,0.451,le,25.9,75.0,25.4,31.3,1005.4,988.4,0.0,12.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,6.0,6.0,6.5,0.0,0.06,22.3,23.9,24.4,24.4,0.426,0.428,0.418,0.45,le,5,False,2020
2020-05-18,30.3,25.3,36.6,31.1,2020-05-18T05:51,2020-05-18T17:40,10.54,16.5,0.0,9.1,21.6,2.27,0,le,29.8,99.0,27.9,36.6,1011.8,994.4,0.0,100.0,74.0,99.0,100.0,581.0,268.0,352.0,294.7,9.1,12.4,351.0,360.0,21.6,0.43,0.58,26.5,24.7,24.4,24.4,0.462,0.462,0.46,0.453,le,26.3,86.0,25.9,31.1,1007.6,990.3,0.0,47.0,0.0,16.0,99.0,0.0,0.0,0.0,0.0,1.1,1.5,3.0,2.0,6.1,0.0,0.03,22.9,24.0,24.4,24.4,0.417,0.442,0.43,0.45,le,5,False,2020
2020-05-19,31.6,25.2,39.4,31.0,2020-05-19T05:51,2020-05-19T17:40,10.35,2.5,0.0,7.1,21.6,2.29,0,le,30.8,98.0,26.9,39.4,1011.0,993.6,0.0,86.0,33.0,97.0,100.0,727.0,587.0,246.0,731.5,7.1,10.7,189.0,195.0,21.6,0.55,0.94,27.1,24.6,24.4,24.4,0.457,0.458,0.462,0.457,le,25.9,78.0,25.3,31.0,1005.9,988.9,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,8.0,11.0,6.5,0.0,0.06,22.3,23.6,24.4,24.4,0.418,0.423,0.453,0.453,le,5,False,2020
2020-05-20,33.4,25.1,40.8,30.9,2020-05-20T05:51,2020-05-20T17:40,17.48,7.8,0.0,9.2,23.8,3.73,0,le,31.0,98.0,26.7,40.8,1011.9,994.5,0.0,100.0,39.0,100.0,100.0,746.0,578.0,178.0,638.7,9.2,12.0,304.0,309.0,23.8,0.58,1.02,27.5,24.9,24.4,24.4,0.456,0.442,0.453,0.457,le,25.3,77.0,24.9,30.9,1007.3,990.3,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,41.0,45.0,5.4,0.0,0.07,21.9,23.6,24.3,24.4,0.426,0.426,0.446,0.457,le,5,False,2020
2020-05-21,33.2,25.2,40.7,30.9,2020-05-21T05:51,2020-05-21T17:40,15.06,1.8,0.0,6.4,21.6,3.34,0,le,32.4,99.0,27.1,40.7,1011.7,994.4,0.0,99.0,47.0,96.0,100.0,664.0,442.0,302.0,494.7,6.4,9.9,351.0,353.0,21.6,0.52,1.52,27.4,25.0,24.4,24.4,0.449,0.441,0.446,0.457,le,26.3,68.0,25.3,30.9,1007.6,990.6,0.0,44.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,1.9,3.6,7.0,2.0,6.1,0.0,0.05,22.7,23.9,24.3,24.4,0.428,0.433,0.44,0.456,le,5,False,2020
2020-05-22,33.0,26.3,40.4,32.5,2020-05-22T05:51,2020-05-22T17:40,18.13,3.4,0.0,8.2,23.4,3.87,0,le,32.0,96.0,26.5,40.4,1012.3,995.0,0.0,82.0,35.0,82.0,100.0,755.0,609.0,165.0,716.4,8.2,10.6,357.0,358.0,23.4,0.58,1.39,28.5,25.4,24.4,24.4,0.428,0.433,0.44,0.456,le,25.7,71.0,25.0,32.5,1008.2,991.2,0.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.5,7.0,5.0,5.4,0.0,0.13,21.9,23.8,24.4,24.4,0.417,0.424,0.433,0.456,le,5,False,2020
2020-05-23,33.4,25.4,41.2,31.2,2020-05-23T05:51,2020-05-23T17:40,20.4,0.1,0.0,8.7,23.4,4.35,0,le,32.5,98.0,26.6,41.2,1013.2,995.9,0.0,40.0,20.0,20.0,100.0,822.0,701.0,178.0,768.4,8.7,11.8,356.0,349.0,23.4,0.64,1.67,28.9,25.6,24.5,24.4,0.423,0.424,0.433,0.456,le,24.5,66.0,24.2,31.2,1008.5,991.5,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,16.0,8.0,5.8,0.0,0.06,21.6,23.8,24.4,24.4,0.406,0.415,0.426,0.455,le,5,False,2020
2020-05-24,34.1,25.8,42.6,32.0,2020-05-24T05:52,2020-05-24T17:40,20.47,8.9,0.0,6.4,26.6,4.38,0,le,32.7,98.0,27.0,42.6,1013.0,995.6,0.0,96.0,96.0,27.0,91.0,830.0,711.0,143.0,803.8,6.4,7.6,339.0,341.0,26.6,0.65,1.56,29.1,25.6,24.5,24.4,0.442,0.415,0.425,0.455,le,24.8,68.0,24.2,32.0,1009.6,992.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,110.0,110.0,5.8,0.0,0.06,21.7,23.8,24.4,24.4,0.397,0.408,0.419,0.454,le,5,False,2020
2020-05-25,33.9,26.1,40.7,32.0,2020-05-25T05:52,2020-05-25T17:40,17.51,8.5,0.0,6.2,19.8,3.75,0,le,31.6,99.0,27.1,40.7,1014.0,996.6,0.0,100.0,100.0,48.0,95.0,784.0,642.0,192.0,738.3,6.2,7.7,353.0,352.0,19.8,0.61,1.06,28.7,25.4,24.5,24.4,0.462,0.438,0.419,0.454,le,25.5,77.0,25.2,32.0,1010.7,993.6,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,23.0,22.0,5.4,0.0,0.02,22.7,24.2,24.5,24.4,0.416,0.413,0.415,0.453,le,5,False,2020
2020-05-26,33.2,26.0,41.2,32.1,2020-05-26T05:52,2020-05-26T17:40,14.82,6.5,0.0,5.2,21.6,3.18,0,le,31.0,97.0,28.0,41.2,1013.5,996.2,0.0,100.0,28.0,93.0,100.0,751.0,574.0,191.0,676.5,5.2,10.0,360.0,360.0,21.6,0.59,0.75,27.6,25.1,24.5,24.4,0.462,0.454,0.418,0.453,le,26.2,83.0,25.6,32.1,1009.4,992.3,0.0,33.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,6.0,4.3,0.0,0.1,22.7,24.0,24.5,24.4,0.412,0.43,0.413,0.453,le,5,False,2020
2020-05-27,31.2,26.3,38.7,32.3,2020-05-27T05:52,2020-05-27T17:40,6.73,21.3,0.0,6.3,19.8,1.58,0,le,29.0,97.0,27.2,38.7,1014.0,996.6,0.0,100.0,97.0,100.0,100.0,287.0,62.0,243.0,115.4,6.3,8.1,349.0,360.0,19.8,0.23,0.62,25.0,24.5,24.5,24.4,0.462,0.459,0.424,0.453,le,26.3,84.0,25.6,32.3,1010.2,993.1,0.0,45.0,1.0,7.0,91.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,6.0,4.3,0.0,0.09,22.7,23.9,24.5,24.4,0.431,0.439,0.418,0.452,le,5,False,2020
