time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2019-11-01,18.1,10.2,21.3,9.6,2019-11-01T03:26,2019-11-01T15:44,18.23,19.3,0.0,5.2,38.9,3.23,2678,t,11.3,97.0,10.8,10.6,1014.8,741.1,0.0,100.0,94.0,10.0,98.0,0.0,0.0,0.0,0.0,1.5,1.8,45.0,127.0,11.5,0.0,0.04,13.5,15.7,16.2,15.9,0.292,0.295,0.331,0.345,t,2019
2019-11-02,18.2,10.7,20.3,10.4,2019-11-02T03:26,2019-11-02T15:44,13.44,22.4,0.0,5.4,35.3,2.5,2678,t,12.2,99.0,12.0,11.5,1014.6,741.4,0.0,100.0,94.0,9.0,93.0,0.0,0.0,0.0,0.0,1.1,2.3,90.0,141.0,9.7,0.0,0.02,15.0,16.4,16.2,15.9,0.324,0.32,0.316,0.345,t,2019
2019-11-03,17.7,9.9,20.6,9.2,2019-11-03T03:26,2019-11-03T15:44,17.6,13.8,0.0,4.7,34.9,3.12,2678,t,10.8,98.0,10.5,9.6,1016.0,741.3,0.0,80.0,32.0,37.0,97.0,0.0,0.0,0.0,0.0,1.4,2.4,90.0,117.0,12.6,0.0,0.03,13.6,15.7,16.3,15.9,0.306,0.326,0.311,0.344,t,2019
2019-11-04,16.4,9.8,16.5,9.4,2019-11-04T03:26,2019-11-04T15:44,12.82,10.5,0.0,7.9,32.8,2.27,2678,t,11.5,96.0,10.8,10.1,1016.8,742.4,0.0,100.0,76.0,52.0,98.0,0.0,0.0,0.0,0.0,3.4,5.5,122.0,148.0,16.6,0.0,0.06,14.1,16.1,16.3,15.9,0.307,0.32,0.303,0.343,t,2019
2019-11-05,16.0,8.9,18.0,8.2,2019-11-05T03:26,2019-11-05T15:44,20.41,6.6,0.0,4.4,28.1,3.53,2678,t,9.3,98.0,9.1,8.2,1016.2,740.6,0.0,100.0,75.0,8.0,100.0,0.0,0.0,0.0,0.0,1.8,5.5,101.0,148.0,16.2,0.0,0.02,12.7,15.2,16.3,15.9,0.307,0.317,0.295,0.341,t,2019
2019-11-06,17.3,10.6,19.2,10.1,2019-11-06T03:25,2019-11-06T15:44,20.47,2.4,0.0,4.5,27.7,3.57,2678,t,11.6,99.0,11.4,10.8,1013.8,740.5,0.0,100.0,85.0,65.0,96.0,0.0,0.0,0.0,0.0,2.8,4.4,50.0,35.0,14.4,0.0,0.02,14.2,16.1,16.3,15.9,0.304,0.306,0.285,0.34,t,2019
2019-11-07,18.6,10.7,19.9,10.1,2019-11-07T03:25,2019-11-07T15:44,14.46,12.4,0.0,4.7,28.4,2.74,2678,t,11.7,93.0,10.6,10.1,1014.8,741.1,0.0,77.0,2.0,76.0,99.0,0.0,0.0,0.0,0.0,3.3,5.9,13.0,14.0,21.2,0.0,0.1,14.3,16.5,16.3,15.9,0.33,0.309,0.275,0.338,t,2019
2019-11-08,15.8,10.2,16.7,9.7,2019-11-08T03:25,2019-11-08T15:44,14.94,8.4,0.0,4.7,29.2,2.63,2678,t,11.4,98.0,11.1,10.1,1016.4,742.0,0.0,100.0,45.0,84.0,97.0,0.0,0.0,0.0,0.0,1.8,3.3,270.0,347.0,11.5,0.0,0.03,13.8,15.9,16.4,15.9,0.326,0.321,0.289,0.337,t,2019
2019-11-09,17.8,9.7,19.7,9.1,2019-11-09T03:25,2019-11-09T15:45,16.87,12.5,0.0,6.0,33.1,3.01,2678,t,10.6,99.0,10.4,9.6,1018.1,742.8,0.0,99.0,24.0,79.0,100.0,0.0,0.0,0.0,0.0,0.5,2.2,135.0,180.0,11.9,0.0,0.02,13.4,15.6,16.3,16.0,0.312,0.322,0.291,0.336,t,2019
2019-11-10,17.1,9.5,18.2,8.9,2019-11-10T03:25,2019-11-10T15:45,14.98,4.3,0.0,6.9,33.5,2.61,2678,t,10.9,88.0,9.0,8.9,1017.1,741.7,0.0,65.0,27.0,17.0,100.0,0.0,0.0,0.0,0.0,0.5,4.1,135.0,195.0,10.4,0.0,0.15,12.6,15.5,16.3,16.0,0.308,0.322,0.291,0.335,t,2019
2019-11-11,17.1,9.2,19.0,8.5,2019-11-11T03:25,2019-11-11T15:45,14.28,15.9,0.0,5.6,31.3,2.6,2678,t,10.1,96.0,9.6,8.9,1016.5,741.1,0.0,77.0,22.0,47.0,95.0,0.0,0.0,0.0,0.0,0.4,1.5,90.0,135.0,9.7,0.0,0.04,12.7,15.3,16.2,16.0,0.299,0.305,0.286,0.334,t,2019
2019-11-12,18.9,9.9,20.0,9.5,2019-11-12T03:25,2019-11-12T15:45,14.61,13.8,0.0,5.8,29.5,2.71,2678,t,11.2,94.0,10.3,9.5,1017.5,742.4,0.0,100.0,71.0,78.0,100.0,0.0,0.0,0.0,0.0,1.0,1.5,45.0,45.0,9.4,0.0,0.08,13.1,15.5,16.2,16.0,0.309,0.316,0.282,0.332,t,2019
2019-11-13,17.0,10.5,18.3,10.2,2019-11-13T03:25,2019-11-13T15:45,12.31,9.7,0.0,4.9,28.1,2.27,2678,t,11.6,97.0,11.2,10.5,1017.5,743.0,0.0,100.0,90.0,81.0,99.0,0.0,0.0,0.0,0.0,1.6,1.4,153.0,180.0,10.8,0.0,0.04,13.8,15.7,16.1,16.0,0.309,0.317,0.281,0.331,t,2019
2019-11-14,17.2,11.0,19.1,10.7,2019-11-14T03:25,2019-11-14T15:46,15.9,25.0,0.0,6.0,31.3,2.78,2678,t,11.8,98.0,11.5,10.7,1016.3,742.4,0.0,80.0,44.0,18.0,100.0,0.0,0.0,0.0,0.0,2.9,4.6,60.0,72.0,13.7,0.0,0.02,14.0,15.8,16.1,16.0,0.305,0.312,0.28,0.33,t,2019
2019-11-15,18.0,10.3,20.2,10.0,2019-11-15T03:26,2019-11-15T15:46,18.0,21.6,0.0,6.0,31.3,3.25,2678,t,11.6,96.0,11.1,10.4,1015.2,741.3,0.0,95.0,23.0,80.0,86.0,0.0,0.0,0.0,0.0,2.1,3.7,31.0,29.0,16.2,0.0,0.05,14.2,16.0,16.2,16.0,0.337,0.337,0.289,0.329,t,2019
2019-11-16,17.9,10.8,20.8,10.9,2019-11-16T03:26,2019-11-16T15:46,18.87,11.9,0.0,6.7,32.0,3.33,2678,t,12.6,91.0,11.2,11.2,1017.1,743.4,0.0,76.0,47.0,9.0,95.0,0.0,0.0,0.0,0.0,3.3,5.4,41.0,53.0,9.7,0.0,0.13,14.8,16.4,16.3,16.0,0.325,0.338,0.312,0.329,t,2019
2019-11-17,18.3,10.5,21.2,7.6,2019-11-17T03:26,2019-11-17T15:46,18.13,8.3,0.0,20.4,33.8,3.08,2678,t,11.1,98.0,10.8,10.4,1017.8,743.1,0.0,69.0,17.0,40.0,98.0,0.0,0.0,0.0,0.0,1.8,1.8,360.0,79.0,9.4,0.0,0.03,13.8,16.4,16.4,16.0,0.309,0.328,0.318,0.328,t,2019
2019-11-18,17.5,9.7,19.0,8.9,2019-11-18T03:26,2019-11-18T15:47,22.72,3.0,0.0,4.0,27.4,4.0,2678,t,11.0,94.0,10.1,9.2,1017.0,742.0,0.0,100.0,100.0,18.0,96.0,0.0,0.0,0.0,0.0,2.3,3.1,51.0,111.0,14.8,0.0,0.07,13.7,16.3,16.5,16.0,0.299,0.314,0.315,0.328,t,2019
2019-11-19,18.0,8.8,20.5,8.0,2019-11-19T03:26,2019-11-19T15:47,19.32,13.2,0.0,4.0,32.4,3.45,2678,t,10.2,97.0,9.7,9.4,1015.6,740.9,0.0,55.0,29.0,7.0,83.0,0.0,0.0,0.0,0.0,1.9,2.7,68.0,113.0,13.7,0.0,0.04,13.3,16.4,16.6,16.0,0.282,0.294,0.308,0.328,t,2019
2019-11-20,19.4,10.3,21.9,10.0,2019-11-20T03:26,2019-11-20T15:47,16.69,15.4,0.0,5.2,35.6,3.01,2678,t,11.4,96.0,10.8,10.5,1015.7,741.6,0.0,100.0,88.0,38.0,95.0,0.0,0.0,0.0,0.0,1.1,2.8,72.0,130.0,13.7,0.0,0.06,14.4,16.6,16.6,16.0,0.299,0.304,0.301,0.327,t,2019
2019-11-21,20.4,10.3,24.2,9.9,2019-11-21T03:26,2019-11-21T15:48,18.03,8.7,0.0,4.3,34.2,3.29,2678,t,11.1,94.0,10.2,10.1,1015.9,741.7,0.0,41.0,21.0,5.0,64.0,0.0,0.0,0.0,0.0,2.0,3.0,45.0,76.0,13.3,0.0,0.07,13.5,16.2,16.7,16.1,0.316,0.319,0.299,0.327,t,2019
2019-11-22,18.7,10.8,19.8,10.4,2019-11-22T03:26,2019-11-22T15:48,15.26,9.6,0.0,4.0,34.9,2.83,2678,t,11.7,98.0,11.4,11.3,1016.6,742.8,0.0,65.0,10.0,62.0,62.0,0.0,0.0,0.0,0.0,0.8,1.4,63.0,90.0,8.6,0.0,0.03,14.1,16.3,16.6,16.1,0.305,0.319,0.3,0.326,t,2019
2019-11-23,19.4,10.2,22.0,9.8,2019-11-23T03:27,2019-11-23T15:48,20.55,11.0,0.0,5.3,32.4,3.68,2678,t,10.8,96.0,10.2,10.3,1016.0,741.8,0.0,100.0,96.0,2.0,72.0,0.0,0.0,0.0,0.0,2.0,2.5,45.0,90.0,13.7,0.0,0.06,13.8,16.1,16.6,16.1,0.293,0.305,0.297,0.326,t,2019
2019-11-24,18.8,11.5,20.7,11.2,2019-11-24T03:27,2019-11-24T15:49,16.0,13.3,0.0,5.2,32.4,2.89,2678,t,11.7,98.0,11.4,11.7,1016.0,742.7,0.0,100.0,98.0,68.0,99.0,0.0,0.0,0.0,0.0,2.0,3.2,135.0,117.0,7.9,0.0,0.03,14.6,16.8,16.7,16.1,0.3,0.306,0.291,0.325,t,2019
2019-11-25,17.4,11.2,17.8,11.1,2019-11-25T03:27,2019-11-25T15:49,15.44,8.1,0.0,6.6,28.1,2.67,2678,t,11.3,97.0,10.9,11.1,1015.6,742.0,0.0,100.0,26.0,79.0,100.0,0.0,0.0,0.0,0.0,1.8,2.9,101.0,97.0,11.9,0.0,0.04,14.0,16.4,16.7,16.1,0.302,0.313,0.289,0.324,t,2019
2019-11-26,18.6,11.7,20.9,11.6,2019-11-26T03:27,2019-11-26T15:49,18.59,16.7,0.0,6.1,31.7,3.26,2678,t,11.9,94.0,11.0,11.7,1015.8,742.6,0.0,100.0,84.0,12.0,98.0,0.0,0.0,0.0,0.0,1.9,2.9,112.0,120.0,10.8,0.0,0.08,14.2,16.1,16.7,16.1,0.3,0.307,0.287,0.324,t,2019
2019-11-27,18.1,9.4,20.9,8.7,2019-11-27T03:28,2019-11-27T15:50,25.41,1.9,0.0,5.8,29.9,4.36,2678,t,11.3,97.0,10.9,11.6,1015.3,742.0,0.0,100.0,94.0,6.0,75.0,0.0,0.0,0.0,0.0,1.1,3.4,108.0,122.0,13.3,0.0,0.04,14.2,16.6,16.7,16.1,0.315,0.322,0.287,0.323,t,2019
2019-11-28,19.5,9.5,22.5,8.1,2019-11-28T03:28,2019-11-28T15:50,25.85,0.9,0.0,5.2,32.0,4.54,2678,t,10.2,91.0,8.7,8.6,1014.2,739.7,0.0,34.0,7.0,2.0,89.0,0.0,0.0,0.0,0.0,2.8,4.7,50.0,90.0,19.8,0.0,0.12,13.0,16.7,16.8,16.2,0.281,0.296,0.285,0.322,t,2019
2019-11-29,18.8,9.9,20.7,9.2,2019-11-29T03:28,2019-11-29T15:51,19.23,1.7,0.0,3.9,25.6,3.53,2678,t,10.8,99.0,10.7,11.1,1015.2,741.8,0.0,100.0,99.0,0.0,59.0,0.0,0.0,0.0,0.0,2.5,4.7,45.0,90.0,12.2,0.0,0.01,13.8,16.8,16.9,16.2,0.262,0.277,0.278,0.321,t,2019
2019-11-30,19.1,11.5,22.1,11.5,2019-11-30T03:28,2019-11-30T15:51,18.73,9.0,0.0,4.4,34.9,3.38,2678,t,12.5,96.0,12.0,11.9,1015.0,742.2,0.0,100.0,100.0,76.0,89.0,0.0,0.0,0.0,0.0,3.3,5.1,49.0,45.0,13.3,0.0,0.05,15.1,17.2,16.9,16.2,0.256,0.266,0.27,0.321,t,2019
2019-12-01,18.2,12.6,19.2,12.8,2019-12-01T03:29,2019-12-01T15:51,10.14,6.7,0.0,3.7,28.4,1.99,2678,t,13.2,97.0,12.7,13.1,1014.6,742.5,0.0,100.0,60.0,79.0,92.0,0.0,0.0,0.0,0.0,1.4,3.2,90.0,63.0,9.0,0.0,0.05,15.9,17.6,17.1,16.2,0.291,0.281,0.263,0.32,t,2019
2019-12-02,17.0,10.2,17.4,9.8,2019-12-02T03:29,2019-12-02T15:52,3.0,44.7,0.0,3.5,16.9,0.79,2678,t,12.8,98.0,12.5,13.4,1013.7,741.9,0.0,100.0,63.0,39.0,100.0,0.0,0.0,0.0,0.0,1.6,2.6,117.0,74.0,10.1,0.0,0.03,15.3,16.8,17.1,16.2,0.298,0.294,0.261,0.319,t,2019
2019-12-03,18.1,9.9,21.4,9.5,2019-12-03T03:29,2019-12-03T15:52,17.83,28.7,0.0,4.4,36.7,3.2,2678,t,11.2,96.0,10.7,9.5,1014.5,740.2,0.0,65.0,19.0,32.0,96.0,0.0,0.0,0.0,0.0,2.1,3.6,31.0,53.0,13.3,0.0,0.05,13.5,15.3,16.8,16.3,0.316,0.333,0.294,0.318,t,2019
2019-12-04,18.2,10.5,19.1,10.1,2019-12-04T03:30,2019-12-04T15:53,8.66,27.6,0.0,4.2,23.4,1.67,2678,t,13.0,94.0,12.0,12.4,1016.5,743.5,0.0,100.0,100.0,100.0,97.0,0.0,0.0,0.0,0.0,1.0,1.5,225.0,225.0,12.2,0.0,0.09,15.2,16.6,16.8,16.3,0.327,0.342,0.312,0.318,t,2019
2019-12-05,19.9,10.5,24.6,10.2,2019-12-05T03:30,2019-12-05T15:53,20.18,18.9,0.0,6.0,34.9,3.6,2678,t,11.1,95.0,10.3,10.2,1016.9,742.4,0.0,100.0,87.0,8.0,88.0,0.0,0.0,0.0,0.0,0.8,1.1,63.0,162.0,14.8,0.0,0.07,13.6,15.5,16.7,16.3,0.308,0.33,0.334,0.319,t,2019
2019-12-06,18.1,11.1,20.0,10.9,2019-12-06T03:30,2019-12-06T15:54,16.89,19.3,0.0,2.7,34.2,3.11,2678,t,11.8,93.0,10.7,10.9,1016.5,742.7,0.0,53.0,26.0,9.0,82.0,0.0,0.0,0.0,0.0,2.3,4.4,51.0,81.0,10.4,0.0,0.09,14.0,16.5,16.7,16.3,0.311,0.331,0.333,0.322,t,2019
2019-12-07,20.4,10.9,24.0,10.5,2019-12-07T03:31,2019-12-07T15:54,17.86,31.4,0.0,8.4,45.4,3.25,2678,t,12.1,96.0,11.5,10.5,1015.5,741.7,0.0,100.0,88.0,50.0,99.0,0.0,0.0,0.0,0.0,2.7,2.1,23.0,59.0,13.0,0.0,0.05,14.4,16.6,16.7,16.3,0.319,0.334,0.337,0.324,t,2019
2019-12-08,19.3,9.3,21.0,8.5,2019-12-08T03:31,2019-12-08T15:55,18.5,12.8,0.0,6.5,38.2,3.25,2678,t,11.6,94.0,10.6,10.1,1016.3,741.9,0.0,41.0,10.0,6.0,95.0,0.0,0.0,0.0,0.0,1.8,4.2,79.0,110.0,16.6,0.0,0.08,13.8,16.6,16.8,16.3,0.316,0.341,0.349,0.328,t,2019
2019-12-09,17.2,9.6,19.2,8.5,2019-12-09T03:32,2019-12-09T15:55,21.43,10.8,0.0,4.8,30.2,3.72,2678,t,11.1,95.0,10.4,10.0,1016.2,741.8,0.0,30.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,1.1,5.0,72.0,111.0,18.4,0.0,0.06,13.8,16.6,16.9,16.3,0.304,0.315,0.342,0.332,t,2019
2019-12-10,17.4,11.0,18.8,10.7,2019-12-10T03:32,2019-12-10T15:56,14.39,15.4,0.0,4.0,28.8,2.67,2678,t,12.2,98.0,11.9,11.6,1015.2,741.9,0.0,100.0,100.0,7.0,99.0,0.0,0.0,0.0,0.0,1.6,2.7,63.0,113.0,10.4,0.0,0.02,14.7,16.9,16.9,16.3,0.3,0.3,0.334,0.334,t,2019
2019-12-11,18.1,11.2,18.7,10.9,2019-12-11T03:32,2019-12-11T15:56,10.25,34.1,0.0,4.4,29.2,1.98,2678,t,12.5,92.0,11.3,12.4,1014.9,742.4,0.0,100.0,100.0,100.0,99.0,0.0,0.0,0.0,0.0,1.9,2.7,158.0,113.0,8.3,0.0,0.11,15.1,16.8,17.0,16.4,0.324,0.303,0.326,0.333,t,2019
2019-12-12,17.2,10.4,17.8,10.0,2019-12-12T03:33,2019-12-12T15:57,9.34,12.1,0.0,3.4,25.6,1.82,2678,t,11.9,98.0,11.5,10.4,1015.2,741.3,0.0,96.0,49.0,37.0,99.0,0.0,0.0,0.0,0.0,3.3,5.9,49.0,47.0,11.5,0.0,0.03,14.3,16.1,16.9,16.4,0.319,0.336,0.338,0.334,t,2019
2019-12-13,19.8,8.7,24.2,7.8,2019-12-13T03:33,2019-12-13T15:57,20.12,22.5,0.0,5.7,40.7,3.49,2678,t,11.2,98.0,10.9,9.8,1017.3,742.4,0.0,85.0,25.0,69.0,69.0,0.0,0.0,0.0,0.0,1.8,3.1,79.0,69.0,10.1,0.0,0.03,13.4,15.5,16.7,16.4,0.308,0.329,0.341,0.335,t,2019
2019-12-14,19.7,9.4,22.0,9.0,2019-12-14T03:34,2019-12-14T15:58,20.76,12.1,0.0,6.0,31.7,3.66,2678,t,11.1,95.0,10.3,10.0,1017.8,742.9,0.0,75.0,15.0,54.0,98.0,0.0,0.0,0.0,0.0,1.0,1.3,45.0,56.0,11.9,0.0,0.06,13.9,16.4,16.7,16.4,0.313,0.335,0.341,0.336,t,2019
2019-12-15,19.0,11.2,19.4,11.1,2019-12-15T03:34,2019-12-15T15:58,12.38,14.5,0.0,6.8,34.9,2.35,2678,t,11.9,98.0,11.6,11.2,1015.8,742.4,0.0,100.0,77.0,45.0,99.0,0.0,0.0,0.0,0.0,3.8,6.3,163.0,149.0,15.8,0.0,0.03,15.0,17.0,16.8,16.4,0.302,0.308,0.336,0.337,t,2019
2019-12-16,19.9,10.9,23.0,10.6,2019-12-16T03:35,2019-12-16T15:59,19.47,19.6,0.0,6.2,39.2,3.49,2678,t,11.8,97.0,11.4,10.9,1014.9,741.3,0.0,100.0,90.0,7.0,68.0,0.0,0.0,0.0,0.0,1.1,1.1,18.0,72.0,12.6,0.0,0.04,14.4,16.3,16.8,16.4,0.298,0.309,0.329,0.337,t,2019
2019-12-17,19.2,11.3,21.4,11.1,2019-12-17T03:35,2019-12-17T15:59,15.65,17.5,0.0,6.2,32.0,2.82,2678,t,11.9,96.0,11.2,11.1,1015.4,741.9,0.0,100.0,100.0,62.0,100.0,0.0,0.0,0.0,0.0,3.1,4.5,144.0,151.0,13.7,0.0,0.06,14.7,16.9,16.9,16.4,0.31,0.326,0.323,0.337,t,2019
2019-12-18,16.3,11.7,17.1,11.3,2019-12-18T03:36,2019-12-18T16:00,11.56,9.1,0.0,5.8,26.3,2.14,2678,t,11.8,94.0,10.8,11.3,1014.0,741.4,0.0,100.0,83.0,97.0,99.0,0.0,0.0,0.0,0.0,4.0,5.5,170.0,157.0,20.9,0.0,0.09,14.6,16.8,16.9,16.4,0.309,0.325,0.32,0.336,t,2019
2019-12-19,19.3,11.8,22.8,11.8,2019-12-19T03:36,2019-12-19T16:00,14.85,19.8,0.0,5.4,34.9,2.69,2678,t,12.1,98.0,11.7,11.8,1014.6,741.8,0.0,84.0,40.0,32.0,96.0,0.0,0.0,0.0,0.0,2.8,3.6,140.0,143.0,13.0,0.0,0.03,14.5,16.0,16.8,16.4,0.307,0.313,0.312,0.336,t,2019
2019-12-20,19.5,11.9,22.2,12.2,2019-12-20T03:37,2019-12-20T16:01,16.75,31.9,0.0,5.5,36.0,2.98,2678,t,12.4,95.0,11.7,12.2,1015.7,742.7,0.0,100.0,92.0,27.0,97.0,0.0,0.0,0.0,0.0,0.8,2.1,63.0,59.0,9.7,0.0,0.07,14.5,16.2,16.8,16.5,0.328,0.332,0.31,0.335,t,2019
2019-12-21,19.3,10.9,21.2,10.8,2019-12-21T03:37,2019-12-21T16:01,13.82,28.3,0.0,5.0,35.3,2.54,2678,t,12.5,94.0,11.6,13.3,1015.0,743.0,0.0,100.0,90.0,47.0,98.0,0.0,0.0,0.0,0.0,0.5,0.5,45.0,135.0,13.7,0.0,0.08,14.9,16.6,16.8,16.5,0.358,0.356,0.322,0.335,t,2019
2019-12-22,19.0,10.3,20.6,10.1,2019-12-22T03:38,2019-12-22T16:02,17.93,20.0,0.0,6.0,31.7,3.22,2678,t,10.8,98.0,10.5,10.1,1015.1,741.0,0.0,53.0,16.0,16.0,95.0,0.0,0.0,0.0,0.0,1.5,2.6,76.0,124.0,11.9,0.0,0.03,13.9,16.1,16.8,16.5,0.312,0.336,0.341,0.335,t,2019
2019-12-23,17.8,12.2,18.8,12.3,2019-12-23T03:38,2019-12-23T16:02,9.68,3.2,0.0,3.1,16.9,1.89,2678,t,12.3,96.0,11.8,12.6,1015.4,742.8,0.0,100.0,79.0,10.0,100.0,0.0,0.0,0.0,0.0,1.4,3.4,90.0,122.0,13.7,0.0,0.05,14.9,16.7,16.8,16.5,0.322,0.335,0.338,0.336,t,2019
2019-12-24,17.9,11.4,18.6,11.5,2019-12-24T03:39,2019-12-24T16:03,8.39,29.3,0.0,3.3,24.8,1.71,2678,t,12.5,96.0,11.9,12.4,1015.6,742.8,0.0,100.0,100.0,94.0,100.0,0.0,0.0,0.0,0.0,1.8,2.5,169.0,180.0,17.6,0.0,0.06,14.7,16.3,16.8,16.5,0.304,0.3,0.333,0.336,t,2019
2019-12-25,18.4,10.3,20.4,9.9,2019-12-25T03:39,2019-12-25T16:03,19.79,4.4,0.0,4.3,27.4,3.63,2678,t,11.7,98.0,11.4,10.7,1016.0,742.1,0.0,100.0,96.0,0.0,97.0,0.0,0.0,0.0,0.0,2.6,4.6,34.0,45.0,15.5,0.0,0.02,14.1,15.8,16.7,16.5,0.317,0.333,0.34,0.336,t,2019
2019-12-26,19.2,9.4,21.5,8.8,2019-12-26T03:40,2019-12-26T16:03,17.92,15.0,0.0,6.7,29.2,3.16,2678,t,11.6,91.0,10.1,9.4,1015.9,741.2,0.0,100.0,99.0,20.0,84.0,0.0,0.0,0.0,0.0,1.5,1.6,45.0,63.0,12.6,0.0,0.13,13.3,16.0,16.7,16.5,0.309,0.329,0.341,0.338,t,2019
2019-12-27,19.1,9.1,20.4,8.3,2019-12-27T03:40,2019-12-27T16:04,21.4,0.1,0.0,7.9,33.5,3.78,2678,t,11.2,95.0,10.3,9.4,1016.5,741.5,0.0,91.0,20.0,73.0,98.0,0.0,0.0,0.0,0.0,1.3,3.2,146.0,180.0,15.5,0.0,0.07,14.4,16.5,16.7,16.5,0.308,0.326,0.337,0.338,t,2019
2019-12-28,17.8,10.5,19.2,10.1,2019-12-28T03:41,2019-12-28T16:04,16.99,14.6,0.0,4.5,33.5,3.04,2678,t,11.6,91.0,10.2,10.5,1015.8,741.8,0.0,38.0,2.0,12.0,98.0,0.0,0.0,0.0,0.0,0.7,4.6,90.0,162.0,11.5,0.0,0.12,13.6,16.6,16.8,16.5,0.273,0.285,0.328,0.338,t,2019
2019-12-29,18.2,10.7,20.4,10.5,2019-12-29T03:41,2019-12-29T16:05,14.3,16.5,0.0,4.5,34.6,2.63,2678,t,12.2,96.0,11.7,11.1,1016.6,742.7,0.0,66.0,31.0,13.0,100.0,0.0,0.0,0.0,0.0,2.3,3.3,72.0,77.0,9.0,0.0,0.05,14.8,16.8,16.8,16.5,0.308,0.304,0.316,0.338,t,2019
2019-12-30,21.8,10.3,25.5,10.0,2019-12-30T03:42,2019-12-30T16:05,19.61,18.3,0.0,5.1,40.7,3.54,2678,t,11.7,95.0,11.0,10.2,1017.5,742.8,0.0,100.0,95.0,10.0,100.0,0.0,0.0,0.0,0.0,2.3,2.9,51.0,97.0,15.5,0.0,0.06,14.4,16.4,16.8,16.5,0.309,0.324,0.309,0.337,t,2019
2019-12-31,19.4,11.6,22.4,11.8,2019-12-31T03:42,2019-12-31T16:06,17.08,9.4,0.0,6.5,32.8,3.09,2678,t,12.3,98.0,12.0,11.8,1017.3,743.6,0.0,64.0,31.0,11.0,98.0,0.0,0.0,0.0,0.0,1.8,3.2,53.0,90.0,11.2,0.0,0.03,15.0,17.1,16.9,16.5,0.31,0.33,0.31,0.336,t,2019
2020-01-01,17.3,12.0,18.7,12.0,2020-01-01T03:43,2020-01-01T16:06,8.09,13.6,0.0,3.7,24.1,1.62,2678,t,12.9,97.0,12.5,13.2,1016.9,744.3,0.0,100.0,92.0,12.0,99.0,0.0,0.0,0.0,0.0,2.8,5.2,140.0,146.0,14.0,0.0,0.04,15.5,17.2,17.0,16.5,0.302,0.311,0.304,0.336,t,2020
2020-01-02,19.2,10.5,20.5,10.1,2020-01-02T03:43,2020-01-02T16:07,11.2,26.5,0.0,6.6,32.8,2.15,2678,t,12.4,97.0,11.9,11.0,1017.5,743.5,0.0,100.0,38.0,91.0,99.0,0.0,0.0,0.0,0.0,3.1,4.4,45.0,35.0,14.4,0.0,0.05,14.8,16.5,17.0,16.6,0.31,0.317,0.297,0.335,t,2020
2020-01-03,18.9,10.3,21.6,9.6,2020-01-03T03:44,2020-01-03T16:07,15.54,31.7,0.0,7.1,33.5,2.85,2678,t,10.8,95.0,10.1,9.7,1015.9,741.5,0.0,100.0,100.0,1.0,98.0,0.0,0.0,0.0,0.0,2.8,3.0,40.0,14.0,12.6,0.0,0.06,13.3,16.0,16.9,16.6,0.314,0.336,0.322,0.334,t,2020
2020-01-04,18.6,12.0,20.5,12.1,2020-01-04T03:44,2020-01-04T16:08,15.75,47.4,0.0,7.1,40.3,2.89,2678,t,12.9,95.0,12.1,12.4,1015.1,742.5,0.0,77.0,31.0,32.0,99.0,0.0,0.0,0.0,0.0,2.5,4.5,8.0,14.0,10.8,0.0,0.07,14.8,16.3,16.8,16.6,0.335,0.357,0.343,0.334,t,2020
2020-01-05,17.7,12.1,18.9,12.2,2020-01-05T03:45,2020-01-05T16:08,8.85,29.6,0.0,3.6,29.5,1.78,2678,t,13.1,92.0,11.9,12.7,1015.0,742.7,0.0,100.0,42.0,99.0,100.0,0.0,0.0,0.0,0.0,2.7,4.7,113.0,86.0,11.5,0.0,0.11,15.2,16.7,16.9,16.6,0.351,0.371,0.371,0.34,t,2020
2020-01-06,18.7,11.3,20.5,11.1,2020-01-06T03:45,2020-01-06T16:08,15.28,10.6,0.0,5.5,36.7,2.78,2678,t,13.1,86.0,10.8,11.1,1015.9,742.5,0.0,100.0,95.0,95.0,79.0,0.0,0.0,0.0,0.0,1.8,5.4,259.0,233.0,23.0,0.0,0.21,14.2,16.2,16.8,16.6,0.333,0.335,0.361,0.352,t,2020
