time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2020-04-10,19.4,10.3,21.1,9.8,2020-04-10T03:50,2020-04-10T15:54,19.52,21.2,0.0,4.3,37.1,3.49,2678,t,16.4,100.0,15.4,21.1,1020.9,749.7,0.0,100.0,94.0,37.0,83.0,805.0,671.0,200.0,714.4,4.3,6.4,270.0,349.0,37.1,0.52,0.36,22.6,18.3,16.8,17.1,0.367,0.358,0.352,0.351,t,10.7,81.0,10.3,9.8,1016.3,743.5,0.0,30.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.9,23.0,7.0,13.3,0.0,0.01,13.4,15.5,16.7,17.0,0.311,0.317,0.347,0.35,t,4,True,2020
2020-04-11,18.8,9.9,21.2,9.2,2020-04-11T03:50,2020-04-11T15:54,20.35,8.0,0.0,5.1,27.7,3.74,2678,t,16.1,99.0,15.2,21.2,1019.7,749.4,0.0,100.0,100.0,52.0,100.0,861.0,730.0,222.0,785.8,5.1,8.3,198.0,191.0,27.7,0.58,0.37,22.9,18.8,17.0,17.0,0.349,0.356,0.349,0.351,t,10.7,80.0,10.2,9.2,1015.7,743.1,0.0,36.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.8,1.1,32.0,45.0,11.9,0.0,0.01,13.8,15.9,16.8,17.0,0.311,0.317,0.342,0.351,t,4,True,2020
2020-04-12,18.8,11.7,21.6,11.5,2020-04-12T03:50,2020-04-12T15:54,15.71,22.9,0.0,6.8,34.6,2.89,2678,t,17.1,99.0,15.8,21.6,1019.7,749.4,0.0,100.0,98.0,47.0,99.0,754.0,516.0,268.0,648.4,6.8,8.0,215.0,208.0,34.6,0.49,0.29,22.4,18.6,17.1,17.0,0.365,0.34,0.342,0.351,t,11.9,84.0,11.5,11.5,1015.4,744.1,0.0,53.0,25.0,2.0,44.0,0.0,0.0,0.0,0.0,1.1,2.8,69.0,85.0,14.0,0.0,0.01,14.5,16.3,16.9,17.0,0.3,0.303,0.331,0.35,t,4,True,2020
2020-04-13,19.4,10.2,20.6,9.6,2020-04-13T03:50,2020-04-13T15:53,12.6,35.3,0.0,6.1,32.4,2.36,2678,t,16.7,98.0,15.3,20.6,1019.9,750.1,0.0,100.0,100.0,98.0,100.0,635.0,313.0,361.0,330.6,6.1,7.4,208.0,203.0,32.4,0.4,0.31,21.0,17.9,17.1,17.0,0.374,0.362,0.33,0.35,t,11.5,82.0,10.8,9.6,1016.2,742.9,0.0,52.0,24.0,6.0,38.0,0.0,0.0,0.0,0.0,0.4,0.8,27.0,21.0,11.2,0.0,0.03,14.2,16.0,17.0,17.0,0.308,0.323,0.323,0.349,t,4,True,2020
2020-04-14,18.3,11.8,20.0,11.7,2020-04-14T03:50,2020-04-14T15:53,9.4,14.2,0.0,4.8,22.7,1.86,2678,t,15.4,98.0,14.6,20.0,1019.9,750.2,0.0,100.0,100.0,80.0,100.0,382.0,208.0,269.0,291.0,4.8,7.4,243.0,360.0,22.7,0.27,0.2,19.3,17.4,17.1,17.0,0.377,0.356,0.331,0.349,t,12.0,88.0,11.4,11.7,1016.0,744.7,0.0,40.0,9.0,3.0,55.0,0.0,0.0,0.0,0.0,0.5,0.5,20.0,16.0,13.7,0.0,0.03,14.1,16.0,17.0,17.0,0.312,0.333,0.328,0.349,t,4,True,2020
2020-04-15,18.3,11.6,20.0,11.7,2020-04-15T03:50,2020-04-15T15:53,8.02,13.9,0.0,4.4,27.4,1.59,2678,t,15.5,100.0,15.5,20.0,1021.3,749.5,0.0,100.0,91.0,100.0,100.0,344.0,45.0,322.0,102.6,4.4,6.7,207.0,207.0,27.4,0.24,0.26,18.5,16.7,17.0,17.0,0.363,0.355,0.334,0.349,t,11.4,84.0,10.8,11.7,1017.0,744.7,0.0,74.0,10.0,29.0,81.0,0.0,0.0,0.0,0.0,0.5,0.8,17.0,3.0,11.9,0.0,0.0,13.7,15.4,16.8,17.0,0.322,0.337,0.329,0.348,t,4,True,2020
2020-04-16,18.2,10.3,19.8,9.9,2020-04-16T03:49,2020-04-16T15:52,11.51,20.5,0.0,4.4,26.3,2.22,2678,t,16.1,99.0,15.7,19.8,1021.7,750.1,0.0,100.0,94.0,100.0,99.0,543.0,190.0,353.0,289.4,4.4,5.7,351.0,360.0,26.3,0.36,0.23,19.8,17.0,16.8,17.0,0.362,0.353,0.335,0.348,t,11.2,86.0,10.5,9.9,1017.2,743.5,0.0,43.0,0.0,22.0,69.0,0.0,0.0,0.0,0.0,0.5,0.7,23.0,6.0,5.4,0.0,0.02,13.4,15.0,16.7,17.0,0.321,0.334,0.331,0.348,t,4,True,2020
2020-04-17,17.8,11.0,18.6,10.9,2020-04-17T03:49,2020-04-17T15:52,13.11,12.4,0.0,4.1,27.7,2.41,2678,t,15.4,98.0,12.7,18.6,1021.8,749.6,0.0,100.0,90.0,87.0,100.0,605.0,310.0,313.0,337.2,4.1,6.0,360.0,360.0,27.7,0.4,0.31,20.3,17.2,16.7,17.0,0.342,0.343,0.335,0.348,t,11.6,82.0,10.8,10.9,1016.4,745.0,0.0,44.0,1.0,6.0,30.0,0.0,0.0,0.0,0.0,0.4,0.4,34.0,27.0,7.9,0.0,0.03,13.3,15.1,16.6,17.0,0.312,0.324,0.326,0.347,t,4,True,2020
2020-04-18,19.8,10.2,23.4,9.9,2020-04-18T03:49,2020-04-18T15:52,20.18,20.4,0.0,4.3,34.6,3.68,2678,t,19.1,100.0,18.8,23.4,1019.8,749.0,0.0,100.0,100.0,80.0,100.0,923.0,780.0,241.0,884.3,4.3,6.0,198.0,207.0,34.6,0.6,0.39,24.2,18.9,16.8,17.0,0.399,0.366,0.326,0.347,t,10.6,79.0,10.2,9.9,1014.9,743.5,0.0,39.0,0.0,11.0,71.0,0.0,0.0,0.0,0.0,1.1,1.1,34.0,54.0,12.2,0.0,0.0,13.1,15.2,16.6,17.0,0.298,0.315,0.318,0.346,t,4,True,2020
2020-04-19,17.5,10.8,18.4,10.7,2020-04-19T03:49,2020-04-19T15:51,7.52,9.9,0.0,4.3,21.6,1.49,2678,t,15.6,99.0,14.6,18.4,1019.8,748.9,0.0,100.0,92.0,100.0,100.0,337.0,78.0,259.0,144.8,4.3,6.4,225.0,360.0,21.6,0.24,0.27,18.5,17.2,16.8,17.0,0.355,0.343,0.325,0.346,t,12.0,85.0,11.6,10.7,1015.8,743.2,0.0,68.0,6.0,3.0,77.0,0.0,0.0,0.0,0.0,1.0,1.6,9.0,7.0,10.1,0.0,0.01,14.4,16.1,16.8,17.0,0.313,0.331,0.321,0.346,t,4,True,2020
2020-04-20,19.2,11.4,20.9,11.4,2020-04-20T03:49,2020-04-20T15:51,12.38,9.7,0.0,5.2,34.6,2.27,2678,t,16.8,99.0,16.3,20.9,1020.8,750.6,0.0,100.0,100.0,88.0,100.0,632.0,416.0,357.0,548.6,5.2,7.6,205.0,205.0,34.6,0.39,0.21,20.7,17.5,16.8,17.0,0.343,0.329,0.321,0.346,t,11.8,88.0,11.3,11.4,1015.7,744.4,0.0,55.0,4.0,4.0,79.0,0.0,0.0,0.0,0.0,0.7,1.4,53.0,36.0,14.4,0.0,0.02,13.6,15.5,16.7,17.0,0.302,0.319,0.311,0.345,t,4,True,2020
2020-04-21,19.1,10.2,20.5,9.6,2020-04-21T03:49,2020-04-21T15:51,15.53,12.9,0.0,6.2,31.3,2.8,2678,t,16.6,99.0,16.3,20.5,1019.5,748.9,0.0,100.0,100.0,97.0,99.0,677.0,399.0,290.0,452.4,6.2,7.9,202.0,200.0,31.3,0.43,0.38,21.5,17.9,16.8,17.0,0.349,0.325,0.311,0.345,t,11.6,78.0,10.4,9.6,1014.5,742.9,0.0,36.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,2.4,50.0,52.0,14.8,0.0,0.01,13.2,15.4,16.7,17.0,0.297,0.308,0.3,0.343,t,4,True,2020
2020-04-22,20.0,10.4,23.6,9.8,2020-04-22T03:49,2020-04-22T15:50,17.35,27.8,0.0,4.2,36.7,3.09,2678,t,18.4,99.0,18.1,23.6,1019.2,749.0,0.0,100.0,100.0,99.0,100.0,736.0,597.0,283.0,714.2,4.2,5.9,360.0,356.0,36.7,0.49,0.37,22.9,18.5,16.9,17.0,0.368,0.357,0.301,0.343,t,10.7,79.0,10.4,9.8,1014.9,742.9,0.0,41.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.8,1.4,6.0,8.0,13.0,0.0,0.01,13.5,15.6,16.7,17.0,0.293,0.308,0.293,0.342,t,4,True,2020
2020-04-23,16.8,11.3,17.9,11.1,2020-04-23T03:49,2020-04-23T15:50,5.55,40.2,0.0,3.3,19.8,1.17,2678,t,14.2,99.0,13.1,17.9,1019.3,747.8,0.0,100.0,100.0,99.0,100.0,317.0,136.0,181.0,215.8,3.3,5.9,354.0,353.0,19.8,0.2,0.18,17.9,16.8,16.9,17.0,0.403,0.385,0.338,0.342,t,12.0,89.0,11.8,11.1,1014.6,743.3,0.0,80.0,0.0,8.0,81.0,0.0,0.0,0.0,0.0,0.4,0.4,9.0,11.0,7.2,0.0,0.02,14.5,15.8,16.8,17.0,0.333,0.343,0.302,0.342,t,4,True,2020
2020-04-24,19.8,12.2,21.0,12.3,2020-04-24T03:49,2020-04-24T15:50,16.2,38.0,0.0,6.2,39.2,2.94,2678,t,17.7,99.0,16.7,21.0,1018.5,748.6,0.0,100.0,100.0,93.0,100.0,700.0,527.0,354.0,742.7,6.2,7.0,225.0,229.0,39.2,0.46,0.39,22.0,18.0,16.8,17.0,0.386,0.377,0.354,0.343,t,10.9,81.0,10.3,12.3,1014.5,743.4,0.0,25.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.4,0.4,22.0,7.0,8.6,0.0,0.01,13.0,15.1,16.7,17.0,0.311,0.329,0.336,0.342,t,4,True,2020
2020-04-25,20.2,11.3,24.1,11.2,2020-04-25T03:48,2020-04-25T15:50,14.41,22.7,0.0,4.7,39.2,2.67,2678,t,19.1,100.0,18.8,24.1,1018.2,749.2,0.0,100.0,100.0,99.0,100.0,773.0,580.0,297.0,556.2,4.7,4.9,207.0,203.0,39.2,0.52,0.22,22.8,18.3,16.9,17.0,0.369,0.357,0.354,0.346,t,12.2,87.0,11.7,11.2,1014.3,742.6,0.0,55.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,1.3,11.0,6.0,10.1,0.0,0.0,14.1,15.9,16.7,17.0,0.315,0.33,0.351,0.343,t,4,True,2020
2020-04-26,20.3,10.9,22.5,10.6,2020-04-26T03:48,2020-04-26T15:49,10.78,21.1,0.0,4.6,27.7,2.08,2678,t,17.3,99.0,16.3,22.5,1018.0,750.1,0.0,100.0,100.0,100.0,99.0,551.0,247.0,304.0,269.9,4.6,6.5,352.0,360.0,27.7,0.39,0.12,21.0,18.0,16.9,17.0,0.362,0.349,0.351,0.347,t,12.7,93.0,12.4,10.6,1013.5,742.3,0.0,70.0,15.0,16.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,6.8,0.0,0.01,14.9,16.2,16.8,17.0,0.321,0.331,0.348,0.346,t,4,True,2020
2020-04-27,17.5,11.1,18.9,10.9,2020-04-27T03:48,2020-04-27T15:49,3.16,67.0,0.0,3.0,18.4,0.77,2678,t,14.4,100.0,14.3,18.9,1018.4,747.6,0.0,100.0,83.0,100.0,100.0,163.0,49.0,141.0,107.4,3.0,5.2,360.0,360.0,18.4,0.12,0.13,16.7,16.7,16.9,17.0,0.399,0.399,0.388,0.366,t,12.1,92.0,11.8,10.9,1014.4,742.1,0.0,43.0,0.0,17.0,92.0,0.0,0.0,0.0,0.0,0.4,1.4,14.0,6.0,9.7,0.0,0.0,13.9,15.4,16.8,17.0,0.304,0.308,0.348,0.347,t,4,True,2020
2020-04-28,20.2,10.9,23.4,10.7,2020-04-28T03:48,2020-04-28T15:49,18.05,22.9,0.0,4.4,39.6,3.29,2678,t,19.5,100.0,19.3,23.4,1017.4,747.7,0.0,100.0,100.0,97.0,100.0,869.0,757.0,247.0,772.5,4.4,6.6,211.0,217.0,39.6,0.57,0.41,23.8,18.4,16.8,17.0,0.388,0.318,0.37,0.366,t,10.5,79.0,9.6,10.7,1013.9,742.0,0.0,27.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.8,0.8,27.0,29.0,11.2,0.0,0.0,12.7,14.8,16.7,17.0,0.281,0.277,0.337,0.365,t,4,True,2020
2020-04-29,17.7,12.4,19.1,12.4,2020-04-29T03:48,2020-04-29T15:49,7.81,15.3,0.0,4.6,25.6,1.57,2678,t,15.8,100.0,15.1,19.1,1018.0,747.5,0.0,100.0,97.0,97.0,100.0,427.0,199.0,228.0,228.6,4.6,6.0,315.0,342.0,25.6,0.29,0.2,19.7,17.4,16.8,17.0,0.378,0.359,0.335,0.365,t,12.9,88.0,12.0,12.4,1014.2,743.0,0.0,57.0,16.0,8.0,48.0,0.0,0.0,0.0,0.0,0.5,0.7,18.0,8.0,10.8,0.0,0.01,15.0,16.3,16.8,16.9,0.313,0.314,0.318,0.363,t,4,True,2020
2020-04-30,18.7,12.4,20.4,12.6,2020-04-30T03:48,2020-04-30T15:48,14.02,12.3,0.0,4.2,31.3,2.67,2678,t,16.7,99.0,14.2,20.4,1018.9,749.5,0.0,100.0,100.0,89.0,100.0,663.0,431.0,256.0,459.0,4.2,6.9,315.0,333.0,31.3,0.45,0.32,21.1,17.9,16.8,16.9,0.377,0.36,0.318,0.363,t,12.3,82.0,12.1,12.6,1014.5,743.1,0.0,79.0,20.0,28.0,90.0,0.0,0.0,0.0,0.0,0.4,0.4,18.0,21.0,14.0,0.0,0.01,14.4,15.7,16.8,16.9,0.331,0.341,0.314,0.361,t,4,True,2020
2020-05-01,17.9,11.9,20.7,11.6,2020-05-01T03:48,2020-05-01T15:48,16.29,17.4,0.0,5.5,36.7,3.0,2678,t,17.0,98.0,16.6,20.7,1017.8,747.7,0.0,100.0,100.0,91.0,100.0,710.0,574.0,246.0,602.7,5.5,7.3,270.0,315.0,36.7,0.47,0.32,21.7,18.2,16.9,16.9,0.379,0.366,0.323,0.361,t,12.3,82.0,11.1,11.6,1014.1,742.2,0.0,52.0,5.0,9.0,90.0,0.0,0.0,0.0,0.0,0.4,0.8,23.0,17.0,17.6,0.0,0.03,14.2,15.9,16.8,16.9,0.327,0.339,0.314,0.359,t,5,False,2020
2020-05-02,19.6,12.7,23.2,12.6,2020-05-02T03:48,2020-05-02T15:48,13.55,29.8,0.0,5.0,36.4,2.59,2678,t,18.1,100.0,18.0,23.2,1017.6,747.6,0.0,100.0,100.0,98.0,100.0,734.0,526.0,257.0,525.4,5.0,7.8,201.0,200.0,36.4,0.5,0.21,21.6,18.0,16.9,16.9,0.379,0.371,0.342,0.359,t,12.8,88.0,12.0,12.6,1012.8,742.7,0.0,70.0,0.0,22.0,75.0,0.0,0.0,0.0,0.0,1.1,2.1,38.0,36.0,15.5,0.0,0.01,14.4,15.9,16.8,16.9,0.33,0.346,0.322,0.358,t,5,False,2020
2020-05-03,18.8,11.4,21.1,11.2,2020-05-03T03:48,2020-05-03T15:48,14.11,29.0,0.0,3.9,33.8,2.64,2678,t,16.9,97.0,15.3,21.1,1019.2,748.6,0.0,100.0,100.0,98.0,100.0,708.0,573.0,232.0,595.5,3.9,7.6,196.0,187.0,33.8,0.47,0.38,22.0,18.1,16.9,16.9,0.39,0.376,0.347,0.358,t,12.7,79.0,12.0,11.2,1014.3,742.6,0.0,61.0,10.0,8.0,93.0,0.0,0.0,0.0,0.0,1.1,2.2,27.0,34.0,15.5,0.0,0.05,14.4,15.9,16.9,16.9,0.326,0.334,0.335,0.358,t,5,False,2020
2020-05-04,19.0,11.3,20.6,10.9,2020-05-04T03:48,2020-05-04T15:48,6.65,21.6,0.0,4.3,28.1,1.39,2678,t,15.5,99.0,14.8,20.6,1019.5,749.9,0.0,100.0,57.0,94.0,100.0,396.0,214.0,194.0,140.1,4.3,6.8,360.0,360.0,28.1,0.28,0.2,18.8,17.0,16.9,16.9,0.391,0.385,0.364,0.358,t,12.9,88.0,12.3,10.9,1015.7,743.7,0.0,80.0,4.0,36.0,98.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,9.0,13.0,0.0,0.01,14.9,16.1,16.9,16.9,0.333,0.346,0.346,0.357,t,5,False,2020
2020-05-05,18.0,11.4,18.7,11.4,2020-05-05T03:48,2020-05-05T15:48,9.01,27.2,0.0,4.3,26.3,1.82,2678,t,15.3,99.0,13.3,18.7,1021.2,750.4,0.0,100.0,95.0,100.0,100.0,510.0,105.0,405.0,119.5,4.3,5.6,315.0,308.0,26.3,0.35,0.35,19.5,16.9,16.9,16.9,0.399,0.393,0.377,0.369,t,12.0,80.0,11.2,11.4,1016.5,744.3,0.0,32.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,0.5,0.5,45.0,27.0,10.1,0.0,0.01,14.1,15.5,16.8,16.9,0.3,0.299,0.351,0.359,t,5,False,2020
2020-05-06,18.5,9.9,21.0,9.5,2020-05-06T03:48,2020-05-06T15:47,20.79,6.7,0.0,4.9,31.0,3.62,2678,t,16.5,99.0,15.5,21.0,1019.3,748.3,0.0,100.0,91.0,45.0,100.0,839.0,706.0,219.0,845.0,4.9,6.2,222.0,221.0,31.0,0.55,0.47,23.9,18.7,16.8,16.9,0.302,0.297,0.35,0.369,t,10.8,75.0,8.7,9.5,1015.1,742.4,0.0,29.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.8,1.8,117.0,129.0,8.6,0.0,0.01,12.4,15.0,16.7,16.9,0.276,0.279,0.306,0.366,t,5,False,2020
2020-05-07,17.3,10.7,18.8,10.7,2020-05-07T03:48,2020-05-07T15:47,16.25,16.2,0.0,4.1,27.4,2.83,2678,t,15.6,100.0,15.0,18.8,1018.4,747.9,0.0,100.0,100.0,100.0,93.0,701.0,532.0,232.0,731.9,4.1,5.9,211.0,207.0,27.4,0.45,0.32,21.9,18.4,16.9,16.9,0.33,0.295,0.304,0.366,t,11.1,82.0,10.9,10.7,1015.0,742.8,0.0,31.0,5.0,17.0,12.0,0.0,0.0,0.0,0.0,0.5,0.8,72.0,63.0,9.7,0.0,0.0,13.6,16.0,16.8,16.9,0.276,0.279,0.269,0.361,t,5,False,2020
2020-05-08,18.5,12.8,20.4,13.1,2020-05-08T03:48,2020-05-08T15:47,12.38,28.4,0.0,3.5,29.2,2.31,2678,t,17.0,100.0,16.7,20.4,1018.7,747.5,0.0,100.0,100.0,100.0,100.0,527.0,324.0,349.0,406.0,3.5,5.0,236.0,249.0,29.2,0.35,0.26,21.9,18.2,17.0,16.9,0.362,0.335,0.268,0.361,t,12.7,85.0,12.5,13.1,1014.8,744.0,0.0,66.0,3.0,40.0,84.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,34.0,8.3,0.0,0.0,15.0,16.4,16.9,16.9,0.32,0.299,0.261,0.357,t,5,False,2020
2020-05-09,18.7,11.8,20.3,11.8,2020-05-09T03:48,2020-05-09T15:47,15.33,8.7,0.0,3.8,29.9,2.82,2678,t,16.0,99.0,14.8,20.3,1019.0,748.8,0.0,100.0,100.0,51.0,94.0,674.0,525.0,199.0,564.4,3.8,6.0,225.0,225.0,29.9,0.45,0.27,21.4,18.3,17.0,16.9,0.349,0.332,0.261,0.356,t,12.7,85.0,12.2,11.8,1014.8,743.7,0.0,42.0,11.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.4,40.0,30.0,8.6,0.0,0.01,14.6,16.3,17.0,16.9,0.315,0.319,0.257,0.353,t,5,False,2020
2020-05-10,18.9,12.7,21.4,13.1,2020-05-10T03:48,2020-05-10T15:47,11.3,33.6,0.0,3.7,30.6,2.17,2678,t,16.6,98.0,15.6,21.4,1018.5,749.6,0.0,100.0,100.0,100.0,99.0,673.0,519.0,266.0,597.2,3.7,5.9,349.0,360.0,30.6,0.45,0.22,21.0,17.8,17.0,16.9,0.378,0.348,0.264,0.352,t,12.9,88.0,12.5,13.1,1015.3,744.1,0.0,46.0,34.0,7.0,8.0,0.0,0.0,0.0,0.0,0.4,0.5,14.0,23.0,8.6,0.0,0.02,15.1,16.3,17.0,16.9,0.31,0.313,0.254,0.349,t,5,False,2020
2020-05-11,17.0,12.1,17.9,12.2,2020-05-11T03:48,2020-05-11T15:47,3.64,50.8,0.0,5.0,24.5,0.85,2678,t,14.4,99.0,13.7,17.9,1019.9,748.7,0.0,100.0,100.0,100.0,100.0,248.0,37.0,211.0,84.3,5.0,6.9,349.0,360.0,24.5,0.17,0.16,17.2,16.7,17.0,16.9,0.392,0.375,0.31,0.349,t,12.6,90.0,11.4,12.2,1016.2,744.2,0.0,45.0,5.0,22.0,92.0,0.0,0.0,0.0,0.0,1.3,1.1,14.0,13.0,9.7,0.0,0.01,13.9,15.5,16.9,16.9,0.329,0.336,0.264,0.347,t,5,False,2020
2020-05-12,19.7,11.4,23.2,11.3,2020-05-12T03:48,2020-05-12T15:47,19.82,28.3,0.0,3.9,35.6,3.63,2678,t,18.6,99.0,17.9,23.2,1019.4,748.8,0.0,100.0,98.0,87.0,96.0,884.0,784.0,217.0,895.6,3.9,6.1,248.0,351.0,35.6,0.59,0.38,24.2,18.7,16.9,16.9,0.387,0.371,0.318,0.347,t,10.6,80.0,10.0,11.3,1014.5,743.1,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,13.0,12.0,10.1,0.0,0.01,13.0,14.9,16.8,16.9,0.3,0.317,0.307,0.346,t,5,False,2020
2020-05-13,18.1,11.4,20.0,11.4,2020-05-13T03:48,2020-05-13T15:47,13.65,14.0,0.0,3.7,29.5,2.47,2678,t,16.1,99.0,14.6,20.0,1019.5,748.6,0.0,100.0,99.0,88.0,99.0,723.0,577.0,256.0,603.7,3.7,6.5,346.0,209.0,29.5,0.46,0.3,21.4,18.1,17.0,16.9,0.371,0.359,0.332,0.346,t,12.0,83.0,11.5,11.4,1015.5,744.0,0.0,36.0,2.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.8,16.0,8.0,10.4,0.0,0.01,14.6,16.3,16.9,16.9,0.332,0.34,0.319,0.346,t,5,False,2020
2020-05-14,18.9,11.3,20.0,11.1,2020-05-14T03:48,2020-05-14T15:46,14.3,11.2,0.0,4.5,27.0,2.62,2678,t,15.8,98.0,15.0,20.0,1020.4,749.9,0.0,100.0,94.0,86.0,100.0,650.0,472.0,197.0,595.0,4.5,9.2,270.0,202.0,27.0,0.44,0.37,20.2,17.6,16.9,16.9,0.377,0.364,0.344,0.346,t,11.5,79.0,10.7,11.1,1015.7,743.4,0.0,44.0,1.0,14.0,74.0,0.0,0.0,0.0,0.0,0.7,1.1,24.0,16.0,11.2,0.0,0.03,13.8,15.7,16.9,16.9,0.313,0.335,0.333,0.346,t,5,False,2020
2020-05-15,18.8,10.8,21.0,10.7,2020-05-15T03:49,2020-05-15T15:46,17.61,17.0,0.0,4.4,28.1,3.15,2678,t,17.9,99.0,16.5,21.0,1017.6,747.3,0.0,100.0,98.0,44.0,99.0,723.0,554.0,182.0,658.3,4.4,6.2,191.0,189.0,28.1,0.47,0.42,23.2,18.5,16.9,16.9,0.367,0.332,0.343,0.346,t,11.0,75.0,10.2,10.7,1013.2,742.6,0.0,21.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.7,2.2,45.0,49.0,12.6,0.0,0.01,13.1,15.2,16.8,16.9,0.292,0.305,0.336,0.346,t,5,False,2020
2020-05-16,16.8,12.8,18.0,13.0,2020-05-16T03:49,2020-05-16T15:46,6.22,14.4,0.0,3.4,18.4,1.26,2678,t,15.4,99.0,14.6,18.0,1017.8,747.2,0.0,100.0,100.0,73.0,100.0,277.0,99.0,197.0,211.5,3.4,5.9,239.0,254.0,18.4,0.19,0.25,18.9,17.3,16.9,16.9,0.335,0.326,0.335,0.346,t,12.0,86.0,11.6,13.0,1014.0,743.3,0.0,40.0,9.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,34.0,10.1,0.0,0.01,14.6,16.4,16.9,16.9,0.298,0.308,0.325,0.345,t,5,False,2020
2020-05-17,18.5,11.1,20.8,10.8,2020-05-17T03:49,2020-05-17T15:46,15.03,9.5,0.0,3.1,30.6,2.76,2678,t,17.4,99.0,15.9,20.8,1016.9,746.5,0.0,100.0,100.0,98.0,100.0,688.0,462.0,231.0,528.3,3.1,6.0,315.0,360.0,30.6,0.46,0.48,22.8,18.4,17.0,16.9,0.355,0.325,0.324,0.345,t,11.8,76.0,11.1,10.8,1012.2,742.1,0.0,32.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,1.0,27.0,24.0,9.7,0.0,0.01,13.7,15.7,16.9,16.9,0.283,0.293,0.31,0.344,t,5,False,2020
