time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2019-12-29,-1.3,-5.5,-6.0,-10.5,2019-12-29T05:03,2019-12-29T14:09,5.66,0.0,0.07,24.6,42.5,0.79,17,sa,-3.0,85.0,-7.5,-6.0,1030.5,1025.7,0.07,100.0,92.0,65.0,0.0,292.0,133.0,189.0,380.3,24.6,34.5,303.0,307.0,42.5,0.08,0.15,-1.1,-0.2,2.5,8.4,0.371,0.377,0.395,0.385,sa,-8.0,69.0,-10.1,-10.5,1024.9,1020.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.2,160.0,157.0,14.8,0.0,0.05,-1.6,-0.2,2.4,8.3,0.37,0.375,0.394,0.385,sa,12,True,2019
2019-12-30,5.8,-5.4,0.9,-10.6,2019-12-30T05:04,2019-12-30T14:09,4.49,4.7,0.0,30.6,52.9,0.75,17,sa,5.0,92.0,3.6,0.9,1029.3,1024.5,0.0,100.0,80.0,97.0,91.0,278.0,145.0,168.0,339.2,30.6,48.2,173.0,178.0,52.9,0.09,0.23,-0.6,-0.2,2.4,8.3,0.433,0.411,0.394,0.385,sa,-10.8,73.0,-13.3,-10.6,1003.5,999.0,0.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,13.8,20.5,136.0,144.0,21.2,0.01,0.03,-1.8,-0.3,2.3,8.2,0.369,0.375,0.393,0.385,sa,12,True,2019
2019-12-31,5.1,-6.0,1.4,-14.9,2019-12-31T05:04,2019-12-31T14:10,4.44,1.2,3.22,40.9,69.8,0.69,17,sa,4.5,95.0,3.4,1.4,1012.6,1007.8,0.35,100.0,98.0,98.0,0.0,275.0,170.0,143.0,545.9,40.9,53.0,292.0,293.0,69.8,0.08,0.21,-0.4,-0.2,2.3,8.2,0.427,0.416,0.397,0.386,sa,-7.8,55.0,-15.0,-14.9,1002.5,997.9,0.0,49.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,10.5,17.6,199.0,198.0,21.6,0.0,0.04,-1.1,-0.3,2.2,8.0,0.405,0.41,0.394,0.385,sa,12,True,2019
2020-01-01,-3.7,-5.9,-10.4,-15.0,2020-01-01T05:04,2020-01-01T14:11,5.25,0.0,2.66,39.8,70.2,0.89,17,sa,-5.5,73.0,-10.8,-10.4,1013.5,1008.8,0.21,100.0,97.0,87.0,0.0,276.0,115.0,174.0,334.2,39.8,51.8,284.0,283.0,70.2,0.07,0.18,-1.2,-0.2,2.2,8.0,0.405,0.409,0.398,0.386,sa,-7.7,56.0,-14.8,-15.0,1011.5,1006.8,0.07,33.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,19.5,27.4,264.0,264.0,47.2,0.02,0.1,-1.7,-0.3,2.1,7.9,0.396,0.403,0.397,0.386,sa,1,True,2020
2020-01-02,-1.4,-4.4,-7.1,-12.1,2020-01-02T05:04,2020-01-02T14:12,5.73,0.0,1.68,33.2,61.6,0.98,17,sa,-4.0,76.0,-9.3,-7.1,1015.9,1011.2,0.14,100.0,96.0,64.0,0.0,313.0,161.0,153.0,432.9,33.2,43.4,290.0,289.0,61.6,0.09,0.18,-1.6,-0.3,2.1,7.9,0.396,0.403,0.398,0.386,sa,-7.0,60.0,-11.3,-12.1,1013.1,1008.4,0.0,43.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,15.7,19.7,259.0,261.0,36.0,0.02,0.09,-1.9,-0.4,2.0,7.8,0.391,0.398,0.398,0.386,sa,1,True,2020
2020-01-03,-0.8,-4.1,-6.5,-11.4,2020-01-03T05:04,2020-01-03T14:13,4.26,0.0,1.47,30.3,52.6,1.11,17,sa,-2.3,80.0,-7.9,-6.5,1013.8,1009.1,0.07,100.0,96.0,96.0,0.0,248.0,128.0,120.0,263.0,30.3,40.1,305.0,305.0,52.6,0.09,0.2,-1.5,-0.4,2.0,7.8,0.391,0.398,0.398,0.387,sa,-7.2,62.0,-11.6,-11.4,1010.3,1005.6,0.0,59.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,13.7,19.3,262.0,261.0,33.5,0.02,0.07,-1.9,-0.5,1.9,7.7,0.388,0.394,0.398,0.386,sa,1,True,2020
2020-01-04,-3.3,-6.4,-8.9,-11.6,2020-01-04T05:04,2020-01-04T14:14,6.22,0.0,1.33,23.2,40.3,0.86,17,sa,-4.5,76.0,-10.0,-8.9,1015.9,1011.1,0.07,100.0,82.0,88.0,0.0,302.0,145.0,199.0,420.9,23.2,31.3,304.0,304.0,40.3,0.08,0.2,-1.6,-0.5,1.9,7.6,0.388,0.394,0.398,0.387,sa,-7.2,55.0,-12.6,-11.6,1012.6,1007.9,0.0,34.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,12.4,15.5,278.0,283.0,19.8,0.01,0.09,-2.3,-0.6,1.8,7.5,0.385,0.391,0.397,0.387,sa,1,True,2020
2020-01-05,-2.1,-7.3,-8.5,-12.8,2020-01-05T05:04,2020-01-05T14:14,7.07,0.0,0.7,27.8,51.1,0.88,17,sa,-3.8,79.0,-9.4,-8.5,1021.8,1017.0,0.07,100.0,92.0,64.0,0.0,350.0,252.0,136.0,600.7,27.8,35.0,308.0,307.0,51.1,0.09,0.17,-1.4,-0.6,1.8,7.5,0.385,0.391,0.397,0.387,sa,-9.5,63.0,-12.7,-12.8,1015.9,1011.1,0.0,25.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,17.9,267.0,274.0,21.6,0.01,0.07,-3.3,-0.7,1.7,7.4,0.382,0.388,0.397,0.387,sa,1,True,2020
2020-01-06,0.7,-2.7,-4.4,-9.4,2020-01-06T05:04,2020-01-06T14:15,5.26,0.0,1.12,32.8,56.9,1.11,17,sa,-1.5,84.0,-5.2,-4.4,1027.9,1023.2,0.07,100.0,99.0,67.0,0.0,289.0,146.0,173.0,446.6,32.8,43.6,335.0,335.0,56.9,0.09,0.18,-1.4,-0.7,1.7,7.4,0.382,0.388,0.397,0.387,sa,-6.4,65.0,-10.2,-9.4,1020.5,1015.8,0.0,43.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,14.8,24.2,288.0,289.0,28.1,0.01,0.08,-1.8,-0.8,1.6,7.3,0.38,0.385,0.396,0.387,sa,1,True,2020
2020-01-07,0.9,-2.8,-2.7,-6.4,2020-01-07T05:04,2020-01-07T14:16,6.26,0.0,0.0,13.0,27.0,0.56,17,sa,-0.2,97.0,-3.2,-2.7,1028.7,1023.9,0.0,100.0,82.0,98.0,100.0,333.0,190.0,184.0,437.4,13.0,22.4,360.0,358.0,27.0,0.1,0.13,-1.1,-0.8,1.6,7.3,0.38,0.385,0.396,0.388,sa,-5.3,79.0,-6.0,-6.4,1021.9,1017.1,0.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.9,3.0,2.0,6.8,0.0,0.01,-1.7,-0.8,1.5,7.2,0.379,0.383,0.395,0.387,sa,1,True,2020
2020-01-08,-0.6,-4.9,-4.5,-9.3,2020-01-08T05:04,2020-01-08T14:17,3.43,0.0,1.47,12.5,24.5,0.38,17,sa,-0.5,97.0,-2.3,-4.5,1021.1,1016.3,0.21,100.0,75.0,100.0,100.0,188.0,12.0,180.0,26.4,12.5,18.9,360.0,352.0,24.5,0.06,0.1,-1.3,-0.8,1.5,7.2,0.379,0.383,0.395,0.388,sa,-6.2,80.0,-7.6,-9.3,1005.7,1001.0,0.0,43.0,0.0,4.0,94.0,0.0,0.0,0.0,0.0,5.4,8.2,37.0,41.0,12.2,0.0,0.01,-1.7,-0.8,1.4,7.0,0.377,0.381,0.395,0.388,sa,1,True,2020
2020-01-09,-0.6,-4.2,-5.5,-9.1,2020-01-09T05:03,2020-01-09T14:19,7.11,0.0,0.0,14.1,27.0,0.72,17,sa,-2.2,92.0,-5.9,-5.5,1018.0,1013.3,0.0,69.0,77.0,16.0,95.0,366.0,267.0,137.0,666.6,14.1,21.9,360.0,359.0,27.0,0.1,0.13,-1.3,-0.8,1.4,7.0,0.376,0.381,0.395,0.388,sa,-10.2,74.0,-11.3,-9.1,1007.6,1002.9,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.1,339.0,5.0,16.6,0.01,0.02,-1.8,-0.8,1.4,6.9,0.374,0.379,0.394,0.388,sa,1,True,2020
2020-01-10,-0.4,-5.5,-3.7,-9.9,2020-01-10T05:03,2020-01-10T14:20,6.77,0.0,0.0,8.7,19.4,0.55,17,sa,-1.4,86.0,-5.5,-3.7,1020.8,1016.0,0.0,80.0,89.0,8.0,92.0,360.0,230.0,150.0,552.4,8.7,12.8,357.0,357.0,19.4,0.11,0.18,-1.3,-0.8,1.4,6.9,0.377,0.379,0.394,0.388,sa,-7.1,67.0,-9.8,-9.9,1018.0,1013.2,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,8.0,3.0,6.8,0.0,0.05,-2.1,-0.9,1.3,6.8,0.374,0.378,0.393,0.388,sa,1,True,2020
2020-01-11,1.7,-5.3,-1.4,-9.8,2020-01-11T05:03,2020-01-11T14:21,7.25,0.1,0.84,16.1,24.5,0.63,17,sa,2.4,90.0,-0.4,-1.4,1017.7,1012.9,0.35,89.0,63.0,55.0,0.0,381.0,269.0,115.0,657.4,16.1,24.2,300.0,297.0,24.5,0.12,0.15,-1.3,-0.9,1.3,6.8,0.386,0.378,0.393,0.388,sa,-6.7,76.0,-9.9,-9.8,1010.3,1005.7,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.1,130.0,132.0,13.7,0.0,0.05,-2.1,-0.9,1.2,6.7,0.375,0.377,0.393,0.388,sa,1,True,2020
2020-01-12,-0.4,-5.2,-4.9,-10.2,2020-01-12T05:03,2020-01-12T14:22,4.81,0.0,0.07,14.5,23.4,0.57,17,sa,-0.5,86.0,-4.2,-4.9,1012.3,1007.6,0.07,100.0,81.0,56.0,100.0,232.0,105.0,148.0,253.7,14.5,17.6,292.0,296.0,23.4,0.07,0.17,-1.5,-0.9,1.2,6.7,0.384,0.378,0.392,0.388,sa,-6.8,72.0,-9.0,-10.2,1010.1,1005.4,0.0,50.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,8.6,9.5,248.0,258.0,18.4,0.0,0.05,-2.0,-1.0,1.2,6.6,0.38,0.378,0.392,0.388,sa,1,True,2020
2020-01-13,-1.4,-5.7,-6.2,-10.8,2020-01-13T05:02,2020-01-13T14:23,5.41,0.0,0.84,13.7,27.4,0.69,17,sa,-2.3,86.0,-7.1,-6.2,1018.6,1013.8,0.14,100.0,88.0,69.0,49.0,299.0,172.0,144.0,460.5,13.7,16.9,285.0,291.0,27.4,0.09,0.2,-1.5,-1.0,1.2,6.6,0.38,0.378,0.392,0.388,sa,-7.8,62.0,-10.0,-10.8,1011.2,1006.4,0.0,50.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,9.4,12.6,254.0,260.0,19.8,0.01,0.05,-2.3,-1.0,1.1,6.4,0.377,0.377,0.391,0.388,sa,1,True,2020
2020-01-14,-1.6,-6.9,-5.7,-11.8,2020-01-14T05:02,2020-01-14T14:24,7.32,0.0,1.4,13.0,22.3,0.6,17,sa,-2.0,82.0,-6.0,-5.7,1023.6,1018.8,0.14,100.0,76.0,80.0,0.0,410.0,289.0,128.0,657.4,13.0,14.8,299.0,305.0,22.3,0.1,0.18,-1.5,-1.0,1.1,6.4,0.379,0.377,0.391,0.388,sa,-8.2,66.0,-11.1,-11.8,1019.2,1014.4,0.0,52.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,6.8,8.0,238.0,238.0,13.0,0.0,0.07,-2.8,-1.1,1.0,6.3,0.375,0.376,0.391,0.388,sa,1,True,2020
2020-01-15,-2.3,-7.5,-6.1,-11.9,2020-01-15T05:01,2020-01-15T14:25,7.12,0.0,0.91,9.3,17.6,0.52,17,sa,-2.6,89.0,-5.6,-6.1,1023.5,1018.6,0.07,100.0,92.0,75.0,0.0,384.0,271.0,154.0,619.8,9.3,11.9,349.0,360.0,17.6,0.1,0.17,-1.4,-1.1,1.0,6.3,0.381,0.376,0.391,0.388,sa,-9.1,63.0,-13.1,-11.9,1018.5,1013.7,0.0,49.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,3.0,11.2,0.0,0.04,-3.7,-1.2,1.0,6.2,0.376,0.375,0.39,0.388,sa,1,True,2020
2020-01-16,-1.2,-6.4,-6.1,-11.8,2020-01-16T05:01,2020-01-16T14:26,6.15,0.1,0.98,15.1,26.6,0.66,17,sa,-1.9,91.0,-6.0,-6.1,1019.6,1014.8,0.14,100.0,91.0,85.0,50.0,336.0,164.0,192.0,396.9,15.1,17.6,289.0,292.0,26.6,0.09,0.17,-1.6,-1.2,1.0,6.2,0.378,0.375,0.39,0.389,sa,-11.7,69.0,-14.4,-11.8,1017.4,1012.6,0.0,48.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,9.7,12.8,247.0,245.0,16.6,0.0,0.03,-2.3,-1.2,1.0,6.1,0.375,0.375,0.389,0.388,sa,1,True,2020
2020-01-17,-1.7,-7.1,-6.9,-12.5,2020-01-17T05:00,2020-01-17T14:28,6.6,0.0,1.4,17.1,31.7,0.66,17,sa,-2.8,86.0,-6.4,-6.9,1020.7,1015.9,0.14,100.0,92.0,67.0,0.0,335.0,188.0,209.0,536.6,17.1,21.9,292.0,294.0,31.7,0.08,0.14,-1.5,-1.2,0.9,6.1,0.378,0.375,0.389,0.389,sa,-12.6,70.0,-15.6,-12.5,1017.6,1012.8,0.0,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,9.3,9.8,254.0,263.0,17.6,0.01,0.04,-3.6,-1.3,0.9,6.0,0.374,0.374,0.389,0.389,sa,1,True,2020
2020-01-18,-1.9,-6.7,-5.1,-10.9,2020-01-18T05:00,2020-01-18T14:29,7.28,0.0,0.0,9.1,17.3,0.58,17,sa,-2.6,87.0,-6.8,-5.1,1021.8,1017.0,0.0,78.0,87.0,30.0,99.0,377.0,200.0,181.0,493.8,9.1,9.3,259.0,266.0,17.3,0.11,0.16,-1.6,-1.3,0.9,6.0,0.375,0.374,0.389,0.389,sa,-10.2,68.0,-12.0,-10.9,1017.9,1013.1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,36.0,31.0,7.2,0.0,0.04,-2.6,-1.3,0.9,5.9,0.374,0.373,0.388,0.389,sa,1,True,2020
2020-01-19,-0.4,-8.0,-4.1,-12.1,2020-01-19T04:59,2020-01-19T14:30,7.76,0.0,0.56,9.3,16.6,0.61,17,sa,-0.3,92.0,-3.7,-4.1,1017.7,1012.9,0.21,100.0,86.0,100.0,100.0,447.0,355.0,169.0,783.2,9.3,13.0,185.0,180.0,16.6,0.12,0.2,-1.5,-1.3,0.9,5.9,0.375,0.373,0.388,0.389,sa,-9.5,66.0,-12.6,-12.1,1011.3,1006.6,0.0,41.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.1,4.3,83.0,81.0,10.4,0.0,0.04,-3.5,-1.4,0.8,5.8,0.373,0.372,0.388,0.389,sa,1,True,2020
2020-01-20,0.0,-2.5,-3.9,-7.4,2020-01-20T04:59,2020-01-20T14:31,3.9,0.0,4.34,18.3,32.8,0.41,17,sa,-0.3,94.0,-1.7,-3.9,1011.0,1006.3,0.35,100.0,99.0,99.0,98.0,187.0,22.0,177.0,57.2,18.3,26.1,337.0,333.0,32.8,0.06,0.07,-1.6,-1.3,0.8,5.8,0.373,0.372,0.388,0.389,sa,-8.5,88.0,-10.0,-7.4,1008.0,1003.3,0.07,59.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,4.4,6.1,13.0,3.0,12.2,0.0,0.03,-1.7,-1.3,0.8,5.7,0.371,0.371,0.387,0.389,sa,1,True,2020
2020-01-21,-1.5,-3.3,-7.3,-9.2,2020-01-21T04:58,2020-01-21T14:32,7.74,0.0,3.29,31.1,51.8,0.71,17,sa,-2.5,90.0,-6.1,-7.3,1025.4,1020.6,0.28,100.0,74.0,92.0,0.0,396.0,283.0,158.0,558.5,31.1,41.0,319.0,320.0,51.8,0.08,0.12,-1.6,-1.3,0.8,5.7,0.371,0.371,0.387,0.389,sa,-9.3,76.0,-12.4,-9.2,1011.2,1006.5,0.0,28.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,14.4,23.0,268.0,272.0,25.2,0.0,0.03,-1.6,-1.3,0.8,5.6,0.369,0.37,0.386,0.389,sa,1,True,2020
2020-01-22,1.8,-4.1,-1.9,-9.7,2020-01-22T04:57,2020-01-22T14:34,6.93,1.2,2.73,18.9,31.3,0.8,17,sa,0.6,94.0,-1.1,-1.9,1025.5,1020.7,0.63,100.0,92.0,100.0,100.0,372.0,250.0,216.0,569.1,18.9,27.6,310.0,311.0,31.3,0.12,0.18,-1.6,-1.3,0.8,5.6,0.371,0.37,0.386,0.389,sa,-10.9,69.0,-13.4,-9.7,1019.1,1014.4,0.0,59.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,12.9,152.0,161.0,16.6,0.0,0.03,-1.7,-1.3,0.7,5.5,0.368,0.37,0.386,0.388,sa,1,True,2020
2020-01-23,1.6,-5.5,-2.3,-10.1,2020-01-23T04:56,2020-01-23T14:35,9.49,0.0,0.07,18.6,24.8,0.86,17,sa,0.3,97.0,-0.9,-2.3,1023.0,1018.3,0.07,49.0,54.0,16.0,80.0,475.0,374.0,103.0,815.6,18.6,27.2,320.0,319.0,24.8,0.14,0.14,-1.5,-1.2,0.7,5.5,0.37,0.37,0.386,0.388,sa,-10.7,78.0,-11.8,-10.1,1020.1,1015.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.7,229.0,228.0,10.1,0.0,0.01,-1.6,-1.3,0.7,5.4,0.369,0.369,0.385,0.388,sa,1,True,2020
2020-01-24,-2.2,-6.5,-8.4,-13.6,2020-01-24T04:56,2020-01-24T14:36,6.07,0.1,2.52,36.9,61.2,0.8,17,sa,-3.2,89.0,-6.5,-8.4,1026.1,1021.3,0.21,100.0,97.0,100.0,0.0,357.0,144.0,219.0,333.8,36.9,50.6,306.0,306.0,61.2,0.08,0.14,-1.6,-1.2,0.7,5.4,0.369,0.369,0.385,0.388,sa,-12.5,67.0,-14.9,-13.6,1017.5,1012.7,0.0,12.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.6,10.9,201.0,198.0,17.3,0.0,0.03,-1.6,-1.2,0.7,5.3,0.367,0.368,0.385,0.388,sa,1,True,2020
2020-01-25,-4.2,-6.0,-11.4,-13.6,2020-01-25T04:55,2020-01-25T14:38,7.89,0.0,1.61,32.9,56.2,0.97,17,sa,-5.8,71.0,-10.8,-11.4,1028.9,1024.1,0.07,100.0,92.0,90.0,0.0,379.0,171.0,212.0,381.1,32.9,44.9,320.0,319.0,56.2,0.08,0.14,-1.6,-1.2,0.7,5.3,0.367,0.368,0.385,0.388,sa,-8.4,65.0,-13.0,-13.6,1026.5,1021.7,0.0,53.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,19.4,26.6,295.0,295.0,40.7,0.02,0.1,-1.6,-1.2,0.7,5.2,0.365,0.367,0.384,0.388,sa,1,True,2020
2020-01-26,-3.0,-6.5,-8.7,-12.2,2020-01-26T04:54,2020-01-26T14:39,8.19,0.0,0.63,22.1,37.8,0.92,17,sa,-4.6,82.0,-9.6,-8.7,1028.8,1024.0,0.07,100.0,87.0,78.0,0.0,393.0,198.0,221.0,452.8,22.1,34.9,313.0,314.0,37.8,0.09,0.15,-1.6,-1.2,0.7,5.2,0.365,0.367,0.384,0.388,sa,-11.4,65.0,-14.4,-12.2,1024.7,1019.9,0.0,63.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,13.6,261.0,263.0,23.8,0.01,0.05,-1.6,-1.2,0.7,5.1,0.364,0.367,0.383,0.388,sa,1,True,2020
2020-01-27,-0.2,-6.7,-5.0,-10.3,2020-01-27T04:53,2020-01-27T14:40,7.92,0.0,0.14,22.1,38.9,0.81,17,sa,-2.0,93.0,-5.8,-5.0,1029.6,1024.8,0.07,94.0,82.0,53.0,2.0,365.0,163.0,226.0,480.0,22.1,34.5,352.0,358.0,38.9,0.1,0.15,-1.6,-1.2,0.7,5.1,0.364,0.367,0.383,0.388,sa,-11.1,71.0,-13.2,-10.3,1024.7,1019.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,7.0,25.0,10.8,0.0,0.02,-1.7,-1.2,0.7,5.0,0.363,0.366,0.383,0.388,sa,1,True,2020
2020-01-28,0.6,-9.8,-4.0,-14.8,2020-01-28T04:52,2020-01-28T14:42,8.21,0.0,0.0,19.3,28.4,0.73,17,sa,-0.1,91.0,-3.4,-4.0,1029.5,1024.6,0.0,100.0,84.0,82.0,100.0,379.0,149.0,274.0,391.4,19.3,31.1,152.0,147.0,28.4,0.1,0.14,-1.6,-1.2,0.7,5.0,0.363,0.366,0.383,0.388,sa,-12.6,72.0,-14.6,-14.8,1023.2,1018.5,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,9.7,121.0,117.0,11.9,0.0,0.02,-1.7,-1.2,0.6,4.9,0.362,0.365,0.382,0.388,sa,1,True,2020
2020-01-29,1.6,-1.6,-1.9,-6.5,2020-01-29T04:51,2020-01-29T14:43,3.9,0.0,3.01,18.9,29.9,0.47,17,sa,0.5,97.0,-1.1,-1.9,1022.8,1018.1,0.21,100.0,81.0,100.0,100.0,197.0,14.0,190.0,24.9,18.9,30.4,121.0,130.0,29.9,0.06,0.1,-1.5,-1.2,0.6,4.9,0.362,0.365,0.382,0.388,sa,-5.5,84.0,-7.6,-6.5,1008.7,1004.1,0.0,100.0,18.0,63.0,76.0,0.0,0.0,0.0,0.0,6.8,10.2,32.0,42.0,13.7,0.0,0.02,-1.6,-1.2,0.6,4.8,0.361,0.364,0.381,0.388,sa,1,True,2020
2020-01-30,2.1,0.4,-2.0,-5.7,2020-01-30T04:50,2020-01-30T14:44,3.93,0.1,3.36,26.7,51.5,0.52,17,sa,0.4,95.0,-1.0,-2.0,1008.2,1003.6,0.35,100.0,88.0,100.0,100.0,188.0,7.0,183.0,13.2,26.7,39.8,359.0,359.0,51.5,0.06,0.09,-1.4,-1.2,0.6,4.8,0.361,0.364,0.381,0.388,sa,-2.0,86.0,-2.8,-5.7,996.8,992.2,0.0,89.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7.7,11.0,2.0,4.0,14.4,0.0,0.02,-1.5,-1.2,0.6,4.7,0.36,0.364,0.381,0.388,sa,1,True,2020
2020-01-31,0.3,-1.5,-4.7,-6.9,2020-01-31T04:49,2020-01-31T14:45,6.34,0.0,1.12,25.3,42.8,0.7,17,sa,-0.8,89.0,-2.7,-4.7,1011.1,1006.4,0.14,100.0,69.0,100.0,36.0,336.0,116.0,232.0,248.6,25.3,37.9,360.0,359.0,42.8,0.08,0.09,-1.3,-1.1,0.6,4.7,0.36,0.364,0.381,0.388,sa,-5.1,82.0,-7.4,-6.9,998.1,993.5,0.0,57.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,12.9,20.7,2.0,3.0,30.6,0.01,0.06,-1.4,-1.2,0.6,4.6,0.36,0.363,0.38,0.388,sa,1,True,2020
2020-02-01,-1.6,-4.0,-6.2,-8.7,2020-02-01T04:48,2020-02-01T14:47,7.81,0.0,0.0,14.7,29.9,0.77,17,sa,-3.2,87.0,-7.0,-6.2,1018.1,1013.3,0.0,98.0,98.0,91.0,94.0,370.0,170.0,256.0,297.9,14.7,21.6,358.0,360.0,29.9,0.1,0.14,-1.3,-1.1,0.6,4.6,0.36,0.363,0.38,0.388,sa,-8.6,71.0,-10.3,-8.7,1011.8,1007.1,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,13.6,4.0,1.0,17.3,0.01,0.04,-1.4,-1.1,0.6,4.5,0.359,0.362,0.379,0.388,sa,2,True,2020
2020-02-02,-0.3,-3.8,-4.0,-9.0,2020-02-02T04:47,2020-02-02T14:48,8.58,0.0,1.19,17.9,32.4,0.87,17,sa,-0.8,90.0,-4.6,-4.0,1021.5,1016.7,0.14,100.0,98.0,91.0,0.0,449.0,290.0,186.0,608.7,17.9,25.8,321.0,337.0,32.4,0.12,0.14,-1.3,-1.1,0.6,4.5,0.359,0.362,0.379,0.388,sa,-6.8,76.0,-9.7,-9.0,1018.3,1013.5,0.0,47.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,2.4,236.0,236.0,12.6,0.0,0.04,-1.4,-1.1,0.6,4.4,0.358,0.362,0.379,0.388,sa,2,True,2020
2020-02-03,-2.2,-5.8,-6.7,-10.2,2020-02-03T04:46,2020-02-03T14:49,4.55,0.0,4.83,27.5,41.4,0.5,17,sa,-3.6,89.0,-5.6,-6.7,1021.0,1016.2,0.56,100.0,89.0,100.0,98.0,205.0,11.0,197.0,71.3,27.5,38.0,352.0,351.0,41.4,0.06,0.13,-1.4,-1.1,0.6,4.4,0.358,0.362,0.378,0.388,sa,-9.1,71.0,-12.1,-10.2,1011.8,1007.1,0.0,67.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,12.0,12.0,12.6,0.0,0.05,-1.4,-1.1,0.6,4.4,0.357,0.361,0.378,0.388,sa,2,True,2020
