time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2019-09-16,22.0,19.4,24.3,19.7,2019-09-16T03:13,2019-09-16T15:45,4.5,11.2,0.0,24.2,39.6,1.18,17,sa,17.0,95.0,16.3,20.6,1011.1,1006.7,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.5,14.3,127.0,137.0,15.5,0.0,0.09,17.4,19.3,19.0,17.0,0.349,0.353,0.347,0.357,sa,2019
2019-09-17,21.0,16.4,19.5,15.4,2019-09-17T03:14,2019-09-17T15:44,17.31,0.0,0.0,22.6,40.7,3.3,17,sa,18.5,93.0,17.4,19.4,1006.5,1002.2,0.0,40.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,22.6,30.8,338.0,336.0,40.7,0.04,0.14,18.7,19.4,19.0,17.1,0.399,0.376,0.347,0.357,sa,2019
2019-09-18,21.8,14.5,20.7,9.9,2019-09-18T03:15,2019-09-18T15:42,11.14,5.0,0.0,30.1,52.6,2.78,17,sa,15.3,80.0,11.9,16.0,1013.7,1009.3,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.9,3.7,97.0,79.0,6.5,0.0,0.35,14.7,18.2,18.9,17.1,0.37,0.371,0.347,0.357,sa,2019
2019-09-19,16.1,12.8,10.9,8.5,2019-09-19T03:16,2019-09-19T15:40,15.77,4.0,0.0,34.8,70.2,3.73,17,sa,12.0,61.0,4.6,9.4,1009.7,1005.3,0.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,24.5,32.9,273.0,274.0,41.0,0.1,0.55,13.9,17.2,18.7,17.2,0.393,0.372,0.347,0.357,sa,2019
2019-09-20,17.7,13.5,13.6,10.1,2019-09-20T03:17,2019-09-20T15:38,13.0,0.9,0.0,30.5,54.7,3.33,17,sa,13.2,63.0,6.4,10.1,1009.3,1004.9,0.0,33.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,29.4,39.3,285.0,286.0,48.6,0.1,0.56,13.9,16.0,18.3,17.2,0.372,0.37,0.347,0.357,sa,2019
2019-09-21,19.9,13.2,18.9,12.4,2019-09-21T03:18,2019-09-21T15:36,17.76,0.0,0.0,13.3,24.1,3.17,17,sa,13.5,75.0,9.2,12.4,1021.9,1017.4,0.0,83.0,45.0,33.0,75.0,0.0,0.0,0.0,0.0,8.5,10.4,332.0,340.0,18.4,0.02,0.38,12.1,15.5,17.9,17.2,0.362,0.364,0.347,0.356,sa,2019
2019-09-22,18.4,14.7,17.4,13.9,2019-09-22T03:19,2019-09-22T15:34,11.63,0.3,0.0,15.6,28.4,2.11,17,sa,13.9,87.0,11.7,15.1,1020.7,1016.2,0.0,69.0,14.0,44.0,100.0,0.0,0.0,0.0,0.0,9.8,15.2,186.0,184.0,22.0,0.01,0.21,14.5,16.3,17.6,17.2,0.348,0.356,0.346,0.356,sa,2019
2019-09-23,16.9,14.4,16.5,13.2,2019-09-23T03:21,2019-09-23T15:33,1.42,40.0,0.0,20.3,37.1,0.81,17,sa,13.6,80.0,10.2,13.5,1019.2,1014.7,0.0,36.0,3.0,5.0,100.0,0.0,0.0,0.0,0.0,7.6,8.7,85.0,83.0,13.7,0.01,0.31,13.7,16.1,17.5,17.2,0.344,0.351,0.346,0.356,sa,2019
2019-09-24,21.1,15.6,19.0,11.5,2019-09-24T03:22,2019-09-24T15:31,15.33,0.0,0.0,27.5,49.3,3.61,17,sa,15.5,91.0,14.0,15.8,1002.2,997.8,0.0,46.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,20.9,29.5,324.0,321.0,34.6,0.02,0.16,14.9,15.4,17.2,17.2,0.414,0.417,0.359,0.356,sa,2019
2019-09-25,17.2,12.5,12.3,8.9,2019-09-25T03:23,2019-09-25T15:29,16.34,0.0,0.0,35.6,63.0,4.15,17,sa,13.3,65.0,6.9,10.9,1013.2,1008.8,0.0,21.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,23.2,32.5,296.0,296.0,35.6,0.09,0.53,13.8,16.2,17.1,17.2,0.39,0.397,0.363,0.356,sa,2019
2019-09-26,21.3,11.8,20.0,8.7,2019-09-26T03:24,2019-09-26T15:27,17.46,0.0,0.0,19.1,41.8,3.39,17,sa,9.0,90.0,7.5,9.5,1021.3,1016.8,0.0,38.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,16.8,19.8,279.0,273.0,30.6,0.04,0.11,10.8,14.5,16.9,17.2,0.373,0.383,0.363,0.356,sa,2019
2019-09-27,20.9,14.4,21.1,14.0,2019-09-27T03:25,2019-09-27T15:26,15.0,0.3,0.0,16.4,28.4,2.67,17,sa,12.5,96.0,11.9,15.4,1023.9,1019.4,0.0,85.0,64.0,45.0,0.0,0.0,0.0,0.0,0.0,7.2,8.7,243.0,240.0,14.8,0.0,0.06,13.1,15.6,16.7,17.2,0.366,0.374,0.362,0.356,sa,2019
2019-09-28,22.2,13.2,23.0,12.7,2019-09-28T03:26,2019-09-28T15:24,17.1,0.0,0.0,9.3,20.2,2.86,17,sa,10.9,100.0,10.9,13.8,1023.3,1018.8,0.0,59.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.6,180.0,175.0,10.8,0.0,0.0,12.1,15.5,16.6,17.2,0.358,0.367,0.362,0.357,sa,2019
2019-09-29,21.0,15.5,22.6,15.4,2019-09-29T03:27,2019-09-29T15:22,11.47,1.9,0.0,15.9,29.2,1.96,17,sa,14.0,98.0,13.8,16.8,1017.4,1013.0,0.0,72.0,61.0,21.0,14.0,0.0,0.0,0.0,0.0,7.8,8.4,146.0,160.0,17.6,0.0,0.03,14.9,16.5,16.6,17.2,0.349,0.359,0.36,0.357,sa,2019
2019-09-30,21.7,15.9,23.8,15.4,2019-09-30T03:28,2019-09-30T15:20,14.46,0.0,0.0,13.0,22.0,2.49,17,sa,15.0,99.0,14.9,18.0,1013.2,1008.8,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.7,240.0,239.0,15.1,0.0,0.02,14.1,16.6,16.7,17.2,0.357,0.357,0.36,0.357,sa,2019
2019-10-01,21.9,14.2,23.4,13.5,2019-10-01T03:29,2019-10-01T15:18,16.71,0.0,0.0,12.2,18.7,2.8,17,sa,14.0,97.0,13.5,14.7,1018.6,1014.1,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,14.1,284.0,285.0,18.7,0.0,0.05,14.7,17.3,16.8,17.2,0.347,0.353,0.359,0.357,sa,2019
2019-10-02,22.7,16.2,25.0,16.7,2019-10-02T03:31,2019-10-02T15:17,16.43,0.0,0.0,12.8,22.7,2.7,17,sa,14.8,98.0,14.5,18.5,1020.2,1015.8,0.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.0,180.0,185.0,7.9,0.0,0.03,15.4,17.3,16.9,17.1,0.338,0.347,0.357,0.357,sa,2019
2019-10-03,21.3,17.3,21.6,16.9,2019-10-03T03:32,2019-10-03T15:15,10.83,0.2,0.0,18.8,36.0,2.01,17,sa,15.5,94.0,14.6,17.0,1017.2,1012.8,0.0,34.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,14.8,23.7,137.0,147.0,25.2,0.01,0.1,16.3,18.1,17.1,17.1,0.33,0.341,0.356,0.357,sa,2019
2019-10-04,18.8,16.8,18.5,16.0,2019-10-04T03:33,2019-10-04T15:13,2.03,23.8,0.0,19.8,36.7,0.76,17,sa,17.7,89.0,16.0,18.5,1010.0,1005.6,0.0,100.0,42.0,100.0,100.0,0.0,0.0,0.0,0.0,19.0,29.5,127.0,133.0,36.7,0.02,0.21,17.8,18.2,17.2,17.1,0.334,0.338,0.355,0.357,sa,2019
2019-10-05,16.5,11.6,15.7,8.9,2019-10-05T03:34,2019-10-05T15:11,4.85,1.0,0.0,23.1,42.5,1.41,17,sa,15.5,94.0,14.5,15.7,1005.1,1000.7,0.0,72.0,68.0,12.0,12.0,0.0,0.0,0.0,0.0,15.5,19.6,357.0,354.0,19.8,0.01,0.11,16.1,16.9,17.3,17.1,0.406,0.405,0.358,0.357,sa,2019
2019-10-06,14.4,9.7,11.9,7.9,2019-10-06T03:35,2019-10-06T15:10,11.88,0.0,0.0,12.0,24.5,1.89,17,sa,10.2,76.0,6.3,8.7,1019.1,1014.6,0.0,44.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,16.6,16.0,13.0,24.5,0.02,0.29,12.4,15.2,17.1,17.1,0.392,0.395,0.361,0.357,sa,2019
2019-10-07,16.7,9.3,14.6,7.1,2019-10-07T03:36,2019-10-07T15:08,9.12,0.0,0.0,25.0,43.6,1.89,17,sa,9.1,88.0,7.2,7.5,1026.6,1022.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,7.2,9.0,153.0,143.0,14.0,0.0,0.14,9.0,13.3,16.8,17.1,0.379,0.386,0.363,0.357,sa,2019
2019-10-08,18.7,12.0,18.8,7.0,2019-10-08T03:37,2019-10-08T15:06,6.24,17.6,0.0,32.0,57.6,1.48,17,sa,14.7,78.0,10.9,12.9,1014.8,1010.4,0.0,100.0,74.0,99.0,81.0,0.0,0.0,0.0,0.0,25.0,34.9,134.0,138.0,42.8,0.04,0.36,14.1,14.3,16.3,17.1,0.38,0.381,0.363,0.357,sa,2019
2019-10-09,16.1,10.9,11.0,5.2,2019-10-09T03:39,2019-10-09T15:04,8.85,9.8,0.0,45.1,90.7,2.31,17,sa,10.0,67.0,4.1,6.6,1000.0,995.6,0.0,26.0,13.0,21.0,5.0,0.0,0.0,0.0,0.0,27.2,37.8,212.0,214.0,49.3,0.08,0.41,12.0,14.9,16.2,17.1,0.41,0.417,0.373,0.357,sa,2019
2019-10-10,19.5,10.4,18.7,8.3,2019-10-10T03:40,2019-10-10T15:03,15.21,0.0,0.0,13.2,25.9,2.53,17,sa,7.5,93.0,6.5,9.8,1017.2,1012.7,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,15.8,227.0,223.0,22.7,0.02,0.07,9.4,13.0,15.9,17.1,0.404,0.41,0.38,0.357,sa,2019
2019-10-11,19.9,14.9,20.7,13.9,2019-10-11T03:41,2019-10-11T15:01,10.62,0.0,0.0,14.5,24.5,1.91,17,sa,13.3,87.0,11.2,13.9,1017.5,1013.0,0.0,76.0,0.0,77.0,99.0,0.0,0.0,0.0,0.0,12.8,20.3,142.0,150.0,24.5,0.01,0.2,13.2,14.4,15.7,17.1,0.388,0.397,0.381,0.357,sa,2019
2019-10-12,16.1,11.5,15.5,7.0,2019-10-12T03:42,2019-10-12T14:59,8.79,0.0,0.0,27.4,41.8,2.4,17,sa,14.5,94.0,13.5,15.5,1018.5,1014.1,0.0,46.0,16.0,2.0,100.0,0.0,0.0,0.0,0.0,11.9,18.5,325.0,327.0,21.2,0.01,0.1,14.5,15.6,15.7,17.0,0.381,0.389,0.381,0.358,sa,2019
2019-10-13,13.3,8.6,7.6,5.4,2019-10-13T03:43,2019-10-13T14:58,10.97,0.2,0.0,31.3,55.8,2.57,17,sa,9.0,73.0,4.4,6.6,1013.6,1009.1,0.0,66.0,4.0,54.0,100.0,0.0,0.0,0.0,0.0,23.7,30.4,13.0,10.0,41.0,0.06,0.31,11.7,14.2,15.7,17.0,0.379,0.383,0.381,0.358,sa,2019
2019-10-14,14.5,7.6,12.7,5.0,2019-10-14T03:45,2019-10-14T14:56,10.41,3.1,0.0,26.5,47.9,1.82,17,sa,8.6,72.0,3.8,5.6,1024.3,1019.7,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.5,317.0,322.0,17.3,0.01,0.31,8.9,12.5,15.4,17.0,0.372,0.378,0.38,0.358,sa,2019
2019-10-15,10.9,7.2,6.7,3.3,2019-10-15T03:46,2019-10-15T14:54,11.9,0.4,0.0,29.7,49.7,2.38,17,sa,8.0,79.0,4.6,4.5,1020.8,1016.3,0.0,52.0,20.0,56.0,0.0,0.0,0.0,0.0,0.0,28.3,37.2,318.0,318.0,42.8,0.06,0.22,10.1,12.5,15.1,16.9,0.388,0.375,0.379,0.358,sa,2019
2019-10-16,15.4,7.4,10.5,4.1,2019-10-16T03:47,2019-10-16T14:53,10.76,0.0,0.0,25.3,44.3,2.42,17,sa,4.5,97.0,4.0,4.1,1024.3,1019.7,0.0,48.0,40.0,20.0,1.0,0.0,0.0,0.0,0.0,13.5,16.4,226.0,220.0,23.8,0.01,0.03,6.2,10.5,14.7,16.9,0.37,0.374,0.378,0.359,sa,2019
2019-10-17,12.1,8.4,7.2,5.1,2019-10-17T03:48,2019-10-17T14:51,10.76,0.0,0.0,23.1,45.4,2.48,17,sa,7.4,79.0,4.1,7.0,1020.9,1016.4,0.0,38.0,19.0,4.0,61.0,0.0,0.0,0.0,0.0,17.2,25.0,296.0,298.0,31.3,0.05,0.21,8.0,10.9,14.3,16.8,0.363,0.37,0.377,0.359,sa,2019
2019-10-18,14.2,6.7,12.2,3.5,2019-10-18T03:49,2019-10-18T14:49,14.52,0.0,0.0,12.0,22.0,2.16,17,sa,6.7,81.0,3.8,4.8,1030.3,1025.7,0.0,54.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,16.5,305.0,306.0,18.4,0.02,0.18,7.7,10.5,13.9,16.8,0.357,0.365,0.376,0.359,sa,2019
2019-10-19,12.9,9.4,12.3,6.6,2019-10-19T03:51,2019-10-19T14:48,2.07,13.6,0.0,15.9,30.6,0.62,17,sa,6.5,88.0,4.7,6.6,1026.6,1022.0,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,12.0,19.4,134.0,138.0,22.0,0.02,0.11,7.9,10.9,13.7,16.7,0.351,0.361,0.375,0.359,sa,2019
2019-10-20,16.4,10.7,13.3,8.2,2019-10-20T03:52,2019-10-20T14:46,13.14,0.2,0.0,23.9,42.1,2.23,17,sa,11.3,94.0,10.4,11.4,1013.3,1008.8,0.0,100.0,100.0,77.0,0.0,0.0,0.0,0.0,0.0,14.0,19.1,314.0,311.0,22.7,0.01,0.08,11.0,11.5,13.4,16.7,0.412,0.399,0.375,0.359,sa,2019
2019-10-21,18.2,9.8,17.0,7.6,2019-10-21T03:53,2019-10-21T14:45,13.56,0.0,0.0,12.4,20.2,2.05,17,sa,7.8,93.0,6.7,8.0,1019.8,1015.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.8,260.0,273.0,20.2,0.01,0.08,8.4,11.8,13.5,16.6,0.387,0.393,0.376,0.359,sa,2019
2019-10-22,17.4,10.4,16.4,9.1,2019-10-22T03:54,2019-10-22T14:43,10.9,0.0,0.0,15.6,28.4,1.61,17,sa,8.6,95.0,7.8,9.6,1021.9,1017.4,0.0,20.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,6.9,9.8,152.0,144.0,14.0,0.0,0.06,9.3,12.1,13.4,16.5,0.377,0.385,0.376,0.36,sa,2019
2019-10-23,17.0,11.3,15.6,9.5,2019-10-23T03:55,2019-10-23T14:42,11.45,0.0,0.0,14.8,26.3,1.66,17,sa,9.8,97.0,9.3,10.4,1019.0,1014.5,0.0,52.0,20.0,7.0,98.0,0.0,0.0,0.0,0.0,7.9,11.5,150.0,131.0,15.5,0.0,0.04,10.4,12.5,13.5,16.5,0.371,0.38,0.376,0.36,sa,2019
2019-10-24,15.4,10.0,13.1,8.2,2019-10-24T03:57,2019-10-24T14:40,10.2,0.0,0.0,18.4,25.9,1.7,17,sa,8.5,96.0,7.9,9.4,1025.3,1020.8,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.8,10.1,328.0,343.0,18.4,0.0,0.05,9.9,12.7,13.5,16.4,0.366,0.375,0.375,0.36,sa,2019
2019-10-25,13.8,11.0,9.8,7.9,2019-10-25T03:58,2019-10-25T14:39,5.44,0.9,0.0,31.5,47.9,1.85,17,sa,8.6,90.0,7.1,8.6,1029.2,1024.6,0.0,37.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,18.8,27.9,135.0,142.0,27.0,0.02,0.11,9.6,12.1,13.5,16.3,0.362,0.37,0.375,0.36,sa,2019
2019-10-26,15.6,12.1,13.1,7.8,2019-10-26T03:59,2019-10-26T14:37,4.68,5.0,0.0,26.5,43.6,1.4,17,sa,10.1,86.0,7.9,7.8,1018.3,1013.8,0.0,100.0,25.0,95.0,100.0,0.0,0.0,0.0,0.0,26.5,37.2,121.0,123.0,43.2,0.04,0.17,10.6,11.7,13.4,16.3,0.367,0.367,0.374,0.36,sa,2019
2019-10-27,12.9,9.0,11.2,5.1,2019-10-27T04:00,2019-10-27T14:36,6.7,0.4,0.0,23.8,40.7,1.96,17,sa,11.5,95.0,10.7,11.2,1007.7,1003.3,0.0,89.0,69.0,7.0,76.0,0.0,0.0,0.0,0.0,13.0,17.3,275.0,275.0,27.7,0.01,0.07,11.6,12.2,13.4,16.2,0.4,0.371,0.373,0.36,sa,2019
2019-10-28,14.1,8.1,10.3,4.2,2019-10-28T04:02,2019-10-28T14:34,12.39,0.0,0.0,19.5,37.8,2.26,17,sa,5.4,90.0,3.9,5.3,1013.6,1009.1,0.0,92.0,77.0,37.0,0.0,0.0,0.0,0.0,0.0,15.5,20.6,265.0,264.0,27.0,0.03,0.09,6.9,10.7,13.3,16.2,0.375,0.375,0.373,0.36,sa,2019
2019-10-29,17.5,7.9,13.4,4.5,2019-10-29T04:03,2019-10-29T14:33,11.52,1.0,0.0,29.4,48.2,2.09,17,sa,4.5,94.0,3.6,5.7,1019.0,1014.4,0.0,30.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,12.2,20.6,152.0,151.0,19.4,0.02,0.05,6.0,9.8,13.1,16.1,0.365,0.371,0.372,0.36,sa,2019
2019-10-30,12.7,9.5,9.1,5.5,2019-10-30T04:04,2019-10-30T14:32,8.78,0.6,0.0,28.4,55.4,1.97,17,sa,8.7,95.0,7.9,9.1,1008.4,1003.9,0.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,12.2,14.6,223.0,232.0,21.6,0.01,0.06,9.8,11.5,12.9,16.0,0.371,0.368,0.372,0.361,sa,2019
2019-10-31,16.9,9.6,15.1,6.5,2019-10-31T04:05,2019-10-31T14:30,8.68,0.8,0.0,20.8,39.6,1.88,17,sa,5.9,92.0,4.7,6.9,1015.2,1010.7,0.0,76.0,59.0,34.0,8.0,0.0,0.0,0.0,0.0,15.6,18.9,247.0,246.0,26.6,0.03,0.07,7.2,10.3,12.8,16.0,0.365,0.367,0.371,0.361,sa,2019
2019-11-01,12.5,9.8,9.5,3.5,2019-11-01T04:07,2019-11-01T14:29,9.67,1.5,0.0,37.5,68.0,2.49,17,sa,10.3,85.0,7.9,9.5,1006.8,1002.4,0.0,38.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,18.8,287.0,290.0,37.4,0.04,0.19,9.8,11.2,12.6,15.9,0.365,0.365,0.371,0.361,sa,2019
2019-11-02,12.7,9.6,7.3,3.9,2019-11-02T04:08,2019-11-02T14:27,8.68,0.0,0.0,30.2,55.1,2.53,17,sa,7.4,74.0,3.2,4.4,1015.2,1010.7,0.0,62.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,26.2,35.0,278.0,279.0,41.0,0.06,0.26,8.2,10.3,12.6,15.8,0.364,0.364,0.37,0.361,sa,2019
2019-11-03,8.9,6.1,4.3,1.8,2019-11-03T04:09,2019-11-03T14:26,8.48,0.0,0.0,26.9,49.0,1.86,17,sa,7.5,62.0,0.7,2.8,1013.6,1009.1,0.0,34.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,26.9,35.5,309.0,310.0,49.0,0.08,0.39,8.0,9.8,12.4,15.7,0.356,0.361,0.369,0.361,sa,2019
2019-11-04,9.3,5.7,4.2,2.0,2019-11-04T04:11,2019-11-04T14:25,8.12,0.0,0.0,21.8,37.4,1.52,17,sa,4.2,82.0,1.4,3.1,1016.7,1012.1,0.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12.6,293.0,294.0,19.1,0.01,0.15,4.8,8.4,12.2,15.7,0.351,0.358,0.369,0.361,sa,2019
2019-11-05,10.9,6.0,7.2,1.3,2019-11-05T04:12,2019-11-05T14:24,7.48,1.3,0.0,33.0,56.9,1.73,17,sa,3.7,83.0,1.1,2.2,1014.3,1009.7,0.0,84.0,53.0,61.0,0.0,0.0,0.0,0.0,0.0,15.0,21.1,312.0,313.0,25.6,0.03,0.13,5.0,8.0,11.8,15.6,0.349,0.355,0.368,0.361,sa,2019
2019-11-06,7.3,5.1,1.1,-1.3,2019-11-06T04:13,2019-11-06T14:22,8.14,4.4,0.0,36.4,63.4,1.83,17,sa,5.2,76.0,1.3,0.5,1006.4,1001.9,0.0,36.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,33.7,45.1,295.0,296.0,57.6,0.06,0.21,5.9,8.0,11.5,15.5,0.353,0.353,0.367,0.361,sa,2019
2019-11-07,6.6,2.6,3.3,-4.1,2019-11-07T04:14,2019-11-07T14:21,2.0,12.2,1.12,30.2,55.4,0.77,17,sa,2.4,82.0,-0.3,0.4,1012.9,1008.3,0.0,100.0,69.0,17.0,92.0,0.0,0.0,0.0,0.0,15.6,19.2,241.0,240.0,25.9,0.03,0.13,3.8,7.0,11.1,15.4,0.365,0.357,0.367,0.361,sa,2019
2019-11-08,5.5,2.9,-0.4,-4.1,2019-11-08T04:16,2019-11-08T14:20,3.74,3.3,0.42,31.1,52.6,1.45,17,sa,0.5,73.0,-3.7,-4.1,1013.5,1008.9,0.07,100.0,78.0,77.0,0.0,0.0,0.0,0.0,0.0,30.7,39.0,286.0,286.0,49.7,0.05,0.17,2.9,5.9,10.7,15.3,0.398,0.386,0.367,0.361,sa,2019
2019-11-09,5.2,3.8,-0.2,-1.6,2019-11-09T04:17,2019-11-09T14:19,5.03,1.3,0.0,27.8,50.0,1.51,17,sa,1.1,86.0,-0.9,-0.7,1014.6,1010.0,0.0,32.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,18.1,24.7,291.0,291.0,37.4,0.03,0.09,2.8,5.5,10.2,15.2,0.393,0.386,0.368,0.361,sa,2019
2019-11-10,7.1,4.5,2.9,-1.1,2019-11-10T04:18,2019-11-10T14:18,7.86,0.0,0.0,24.9,45.4,1.62,17,sa,2.5,70.0,-2.5,-0.2,1013.7,1009.1,0.0,100.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,17.3,22.3,270.0,270.0,32.0,0.04,0.22,3.3,5.2,9.8,15.1,0.384,0.385,0.369,0.361,sa,2019
2019-11-11,11.5,5.5,8.3,1.6,2019-11-11T04:19,2019-11-11T14:17,8.1,4.4,0.0,24.4,46.4,1.34,17,sa,2.1,92.0,0.9,2.4,1013.6,1009.0,0.0,100.0,62.0,37.0,100.0,0.0,0.0,0.0,0.0,14.1,20.3,167.0,167.0,21.2,0.01,0.06,2.8,5.3,9.4,15.0,0.38,0.382,0.37,0.361,sa,2019
2019-11-12,10.7,6.8,8.1,1.9,2019-11-12T04:21,2019-11-12T14:16,7.28,3.4,0.0,31.6,55.4,1.71,17,sa,8.0,91.0,6.7,8.1,1004.8,1000.3,0.0,100.0,38.0,98.0,98.0,0.0,0.0,0.0,0.0,4.7,5.7,279.0,288.0,15.8,0.0,0.09,6.8,7.4,9.3,14.9,0.434,0.403,0.37,0.361,sa,2019
2019-11-13,12.5,5.2,8.2,1.2,2019-11-13T04:22,2019-11-13T14:15,8.76,1.2,0.0,33.4,61.9,2.01,17,sa,4.0,81.0,1.1,2.6,1019.2,1014.6,0.0,81.0,1.0,94.0,79.0,0.0,0.0,0.0,0.0,13.6,20.3,282.0,287.0,24.5,0.03,0.15,5.1,7.4,9.3,14.8,0.4,0.405,0.375,0.362,sa,2019
2019-11-14,12.2,-0.7,8.6,-9.2,2019-11-14T04:23,2019-11-14T14:14,7.71,7.2,2.17,46.7,79.9,1.41,17,sa,10.9,89.0,9.2,7.3,996.9,992.5,0.0,100.0,27.0,100.0,100.0,0.0,0.0,0.0,0.0,32.4,49.3,157.0,162.0,54.7,0.04,0.14,9.2,8.6,9.4,14.7,0.428,0.397,0.377,0.362,sa,2019
2019-11-15,1.6,0.0,-4.1,-8.2,2019-11-15T04:25,2019-11-15T14:13,4.24,0.5,6.09,39.5,70.2,0.95,17,sa,-0.8,58.0,-8.1,-8.2,1011.3,1006.6,0.21,72.0,57.0,34.0,0.0,0.0,0.0,0.0,0.0,38.1,48.2,277.0,276.0,69.8,0.04,0.24,2.5,5.9,9.4,14.5,0.4,0.407,0.382,0.362,sa,2019
2019-11-16,1.8,0.1,-4.5,-7.4,2019-11-16T04:26,2019-11-16T14:12,7.89,0.2,4.62,39.0,70.2,1.27,17,sa,-0.9,72.0,-5.3,-6.3,1010.1,1005.5,0.14,59.0,33.0,48.0,0.0,0.0,0.0,0.0,0.0,34.7,46.6,275.0,274.0,57.2,0.04,0.16,1.3,4.1,9.0,14.4,0.391,0.398,0.384,0.362,sa,2019
2019-11-17,3.4,-1.1,-1.6,-9.5,2019-11-17T04:27,2019-11-17T14:11,8.05,0.1,2.8,41.4,76.7,1.2,17,sa,-1.7,69.0,-6.6,-7.6,1012.3,1007.6,0.21,74.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,34.3,44.0,297.0,297.0,62.3,0.03,0.17,1.1,3.6,8.6,14.3,0.385,0.392,0.384,0.362,sa,2019
2019-11-18,10.2,1.3,6.7,-4.0,2019-11-18T04:28,2019-11-18T14:10,1.16,15.9,0.49,47.4,89.6,0.75,17,sa,-0.3,87.0,-2.1,-1.5,1023.6,1018.9,0.0,21.0,13.0,0.0,32.0,0.0,0.0,0.0,0.0,10.0,10.2,221.0,212.0,20.2,0.01,0.08,0.5,3.3,8.1,14.2,0.38,0.388,0.384,0.363,sa,2019
2019-11-19,5.0,-1.7,-1.5,-10.0,2019-11-19T04:30,2019-11-19T14:09,7.7,0.1,2.52,37.5,63.7,1.33,17,sa,3.2,76.0,-0.6,-1.5,1004.9,1000.3,0.0,72.0,69.0,4.0,25.0,0.0,0.0,0.0,0.0,28.5,38.2,266.0,267.0,45.7,0.05,0.19,3.1,4.3,7.8,14.1,0.411,0.418,0.396,0.363,sa,2019
2019-11-20,2.0,-1.8,-3.4,-10.8,2019-11-20T04:31,2019-11-20T14:09,6.68,0.4,2.59,42.9,76.7,1.18,17,sa,-3.4,58.0,-10.4,-10.3,1007.1,1002.4,0.14,76.0,47.0,56.0,0.0,0.0,0.0,0.0,0.0,39.6,50.7,285.0,285.0,62.6,0.04,0.2,0.5,3.2,7.5,13.9,0.398,0.406,0.398,0.364,sa,2019
