time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-04-04,32.7,26.3,40.4,32.3,2020-04-04T05:30,2020-04-04T17:33,16.5,6.8,0.0,7.2,16.9,3.58,0,su,26.0,92.0,24.6,32.5,1010.5,1012.8,0.0,70.0,13.0,50.0,94.0,0.0,0.0,0.0,0.0,4.1,6.1,225.0,225.0,5.4,0.0,0.26,27.5,29.3,29.2,29.3,0.303,0.297,0.282,0.311,su,4,True,2020
2020-04-05,30.7,26.3,37.7,32.3,2020-04-05T05:30,2020-04-05T17:32,14.04,17.5,0.0,6.5,21.6,3.02,0,su,25.8,90.0,24.1,32.3,1011.6,1013.9,0.0,100.0,78.0,18.0,100.0,0.0,0.0,0.0,0.0,3.4,4.3,122.0,114.0,9.0,0.0,0.32,27.1,29.0,29.2,29.3,0.304,0.296,0.28,0.311,su,4,True,2020
2020-04-06,30.5,26.3,37.4,31.9,2020-04-06T05:30,2020-04-06T17:32,12.01,20.0,0.0,6.8,20.2,2.61,0,su,25.3,94.0,24.3,32.7,1011.8,1014.1,0.0,99.0,67.0,16.0,97.0,0.0,0.0,0.0,0.0,4.9,6.6,107.0,99.0,7.6,0.0,0.19,26.9,28.5,29.1,29.3,0.317,0.317,0.284,0.31,su,4,True,2020
2020-04-07,31.4,25.7,38.8,31.4,2020-04-07T05:30,2020-04-07T17:31,16.6,7.3,0.0,6.5,20.5,3.52,0,su,25.3,93.0,24.1,31.9,1011.1,1013.4,0.0,71.0,23.0,39.0,90.0,0.0,0.0,0.0,0.0,3.6,4.6,276.0,288.0,13.7,0.0,0.22,26.5,28.0,29.0,29.3,0.319,0.327,0.294,0.31,su,4,True,2020
2020-04-08,31.9,25.8,38.6,31.3,2020-04-08T05:30,2020-04-08T17:31,15.22,25.1,0.0,8.0,19.8,3.31,0,su,25.4,94.0,24.3,31.8,1010.6,1012.9,0.0,86.0,23.0,60.0,99.0,0.0,0.0,0.0,0.0,3.6,4.1,217.0,218.0,6.1,0.0,0.2,26.8,28.4,28.9,29.3,0.302,0.308,0.298,0.31,su,4,True,2020
2020-04-09,32.5,25.5,39.7,31.1,2020-04-09T05:30,2020-04-09T17:31,20.82,4.4,0.0,7.6,17.3,4.46,0,su,25.5,92.0,24.1,32.3,1012.4,1014.7,0.0,40.0,2.0,15.0,98.0,0.0,0.0,0.0,0.0,2.6,3.4,214.0,212.0,8.3,0.0,0.26,26.7,28.2,28.9,29.3,0.32,0.337,0.307,0.309,su,4,True,2020
2020-04-10,32.6,26.1,40.1,31.1,2020-04-10T05:29,2020-04-10T17:30,22.37,1.6,0.0,8.4,17.3,4.68,0,su,25.3,91.0,23.8,32.0,1013.2,1015.5,0.0,100.0,79.0,38.0,75.0,0.0,0.0,0.0,0.0,5.4,6.8,188.0,183.0,10.8,0.0,0.28,27.0,28.8,28.9,29.3,0.309,0.306,0.31,0.31,su,4,True,2020
2020-04-11,30.8,26.4,38.6,31.9,2020-04-11T05:29,2020-04-11T17:30,20.26,5.4,0.0,8.1,19.4,4.19,0,su,25.6,90.0,23.8,33.4,1011.9,1014.2,0.0,40.0,15.0,31.0,27.0,0.0,0.0,0.0,0.0,3.2,4.3,180.0,180.0,10.4,0.0,0.33,27.1,29.2,28.9,29.3,0.279,0.288,0.306,0.31,su,4,True,2020
2020-04-12,31.9,25.4,40.2,30.7,2020-04-12T05:29,2020-04-12T17:29,20.33,1.8,0.0,6.7,17.6,4.26,0,su,25.2,93.0,23.9,32.0,1011.8,1014.1,0.0,94.0,43.0,45.0,95.0,0.0,0.0,0.0,0.0,5.1,7.4,219.0,219.0,10.8,0.0,0.23,27.0,28.9,29.0,29.2,0.297,0.281,0.302,0.31,su,4,True,2020
2020-04-13,32.2,26.3,40.9,32.2,2020-04-13T05:29,2020-04-13T17:29,19.6,11.4,0.0,8.8,23.0,4.16,0,su,25.6,89.0,23.7,32.5,1011.0,1013.3,0.0,79.0,37.0,63.0,25.0,0.0,0.0,0.0,0.0,1.8,2.9,101.0,90.0,6.5,0.0,0.35,27.1,29.0,29.0,29.2,0.285,0.273,0.298,0.31,su,4,True,2020
2020-04-14,31.4,25.0,38.6,30.2,2020-04-14T05:29,2020-04-14T17:28,12.05,12.5,0.0,6.4,22.0,2.64,0,su,24.6,94.0,23.6,31.2,1011.9,1014.2,0.0,100.0,96.0,13.0,56.0,0.0,0.0,0.0,0.0,4.2,5.6,211.0,207.0,13.0,0.0,0.19,26.8,28.9,29.0,29.2,0.319,0.291,0.293,0.31,su,4,True,2020
2020-04-15,33.3,26.8,41.9,32.9,2020-04-15T05:29,2020-04-15T17:28,20.91,3.6,0.0,8.5,20.5,4.5,0,su,25.0,93.0,23.9,33.7,1011.7,1014.0,0.0,11.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,4.7,6.9,180.0,174.0,6.5,0.0,0.21,26.3,28.1,28.9,29.2,0.304,0.31,0.293,0.31,su,4,True,2020
2020-04-16,32.4,27.0,40.1,33.2,2020-04-16T05:29,2020-04-16T17:27,19.82,10.2,0.0,7.9,22.7,4.19,0,su,25.8,90.0,24.0,33.4,1011.2,1013.5,0.0,35.0,19.0,18.0,23.0,0.0,0.0,0.0,0.0,4.9,9.2,126.0,121.0,8.3,0.0,0.34,27.0,28.8,28.9,29.2,0.292,0.295,0.292,0.309,su,4,True,2020
2020-04-17,31.1,26.5,38.7,32.4,2020-04-17T05:29,2020-04-17T17:27,15.92,11.5,0.0,11.2,23.8,3.38,0,su,26.6,88.0,24.5,34.6,1010.9,1013.2,0.0,50.0,18.0,12.0,90.0,0.0,0.0,0.0,0.0,1.6,3.6,117.0,96.0,6.8,0.0,0.41,27.4,29.1,29.0,29.2,0.303,0.301,0.29,0.309,su,4,True,2020
2020-04-18,31.4,26.0,38.6,32.2,2020-04-18T05:29,2020-04-18T17:27,16.33,9.3,0.0,7.8,23.4,3.45,0,su,25.3,94.0,24.4,33.1,1011.4,1013.7,0.0,50.0,26.0,4.0,82.0,0.0,0.0,0.0,0.0,4.6,6.3,198.0,193.0,6.5,0.0,0.18,26.7,28.5,29.0,29.2,0.302,0.315,0.292,0.309,su,4,True,2020
2020-04-19,30.4,26.3,37.6,31.5,2020-04-19T05:29,2020-04-19T17:26,17.56,4.2,0.0,9.4,19.8,3.62,0,su,25.5,92.0,24.1,33.6,1012.1,1014.4,0.0,52.0,11.0,22.0,97.0,0.0,0.0,0.0,0.0,1.8,1.8,217.0,217.0,5.8,0.0,0.26,26.9,28.5,28.9,29.2,0.315,0.313,0.293,0.308,su,4,True,2020
2020-04-20,32.3,27.1,40.4,33.5,2020-04-20T05:29,2020-04-20T17:26,18.68,1.4,0.0,8.0,16.6,4.02,0,su,25.8,92.0,24.5,34.3,1012.0,1014.3,0.0,58.0,31.0,8.0,85.0,0.0,0.0,0.0,0.0,6.4,10.4,133.0,124.0,15.5,0.0,0.26,27.0,28.6,28.9,29.2,0.296,0.304,0.294,0.308,su,4,True,2020
2020-04-21,32.5,26.4,39.8,32.0,2020-04-21T05:29,2020-04-21T17:25,20.53,3.9,0.0,11.9,24.5,4.42,0,su,26.4,89.0,24.4,34.4,1010.9,1013.2,0.0,12.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,5.1,10.6,141.0,125.0,11.9,0.0,0.38,27.3,29.0,28.9,29.2,0.28,0.289,0.291,0.308,su,4,True,2020
2020-04-22,33.0,27.2,39.4,33.2,2020-04-22T05:29,2020-04-22T17:25,22.1,0.9,0.0,13.8,27.0,4.92,0,su,25.3,93.0,24.1,34.4,1010.8,1013.1,0.0,14.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,5.9,11.0,142.0,128.0,11.2,0.0,0.23,26.8,29.0,29.0,29.2,0.275,0.281,0.287,0.308,su,4,True,2020
2020-04-23,33.0,28.2,40.7,34.2,2020-04-23T05:29,2020-04-23T17:25,22.14,1.4,0.0,13.2,30.6,4.98,0,su,26.3,93.0,25.1,35.4,1010.9,1013.2,0.0,28.0,21.0,6.0,17.0,0.0,0.0,0.0,0.0,8.2,14.7,119.0,115.0,18.0,0.01,0.24,27.4,29.1,29.0,29.2,0.259,0.269,0.283,0.307,su,4,True,2020
2020-04-24,33.2,27.4,39.4,33.4,2020-04-24T05:29,2020-04-24T17:24,23.68,0.0,0.0,11.2,22.3,5.23,0,su,26.0,93.0,24.7,34.5,1010.0,1012.3,0.0,40.0,8.0,11.0,86.0,0.0,0.0,0.0,0.0,8.6,14.7,158.0,149.0,16.6,0.01,0.25,27.3,29.2,29.1,29.2,0.25,0.259,0.277,0.307,su,4,True,2020
2020-04-25,33.0,27.7,40.0,33.7,2020-04-25T05:29,2020-04-25T17:24,18.06,4.2,0.0,13.2,29.9,4.04,0,su,25.2,94.0,24.2,35.2,1011.0,1013.3,0.0,71.0,6.0,61.0,98.0,0.0,0.0,0.0,0.0,5.0,8.4,150.0,137.0,10.8,0.0,0.19,26.7,29.1,29.1,29.2,0.232,0.248,0.271,0.306,su,4,True,2020
2020-04-26,32.8,26.7,39.5,32.4,2020-04-26T05:29,2020-04-26T17:24,16.97,10.3,0.0,8.7,31.7,3.74,0,su,26.1,92.0,24.7,33.8,1010.6,1012.9,0.0,29.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,2.3,4.7,141.0,122.0,7.2,0.0,0.27,27.3,29.1,29.1,29.2,0.25,0.243,0.266,0.306,su,4,True,2020
2020-04-27,33.2,26.9,39.3,32.9,2020-04-27T05:29,2020-04-27T17:23,21.7,0.7,0.0,10.5,17.3,4.86,0,su,25.9,93.0,24.7,34.2,1011.0,1013.3,0.0,42.0,13.0,1.0,100.0,0.0,0.0,0.0,0.0,5.4,9.8,180.0,163.0,8.3,0.0,0.24,27.0,28.9,29.1,29.2,0.272,0.257,0.261,0.305,su,4,True,2020
2020-04-28,31.9,27.5,38.4,33.4,2020-04-28T05:29,2020-04-28T17:23,18.89,5.1,0.0,8.9,24.5,4.02,0,su,25.8,90.0,24.0,33.6,1011.3,1013.6,0.0,50.0,7.0,32.0,82.0,0.0,0.0,0.0,0.0,6.1,10.0,140.0,131.0,13.0,0.01,0.35,27.0,29.1,29.1,29.2,0.247,0.252,0.256,0.305,su,4,True,2020
2020-04-29,32.6,26.6,38.9,31.8,2020-04-29T05:29,2020-04-29T17:23,19.91,4.0,0.0,10.5,25.2,4.28,0,su,26.0,84.0,23.0,32.8,1011.1,1013.4,0.0,41.0,7.0,14.0,87.0,0.0,0.0,0.0,0.0,5.6,11.5,140.0,131.0,8.6,0.0,0.54,26.7,28.8,29.1,29.2,0.26,0.25,0.251,0.304,su,4,True,2020
2020-04-30,32.1,26.6,38.3,31.6,2020-04-30T05:29,2020-04-30T17:22,16.74,5.6,0.0,7.2,19.4,3.73,0,su,26.2,90.0,24.5,31.9,1011.7,1014.0,0.0,83.0,11.0,100.0,44.0,0.0,0.0,0.0,0.0,5.9,9.9,137.0,123.0,8.6,0.0,0.33,27.2,28.8,29.1,29.2,0.269,0.248,0.246,0.303,su,4,True,2020
2020-05-01,32.7,27.4,39.6,33.1,2020-05-01T05:29,2020-05-01T17:22,19.18,0.3,0.0,8.7,18.0,4.22,0,su,25.4,90.0,23.7,34.1,1010.8,1013.1,0.0,36.0,1.0,46.0,24.0,0.0,0.0,0.0,0.0,4.3,6.9,138.0,118.0,10.4,0.0,0.32,26.4,28.5,29.0,29.2,0.26,0.259,0.242,0.303,su,5,False,2020
2020-05-02,33.1,27.0,38.6,32.8,2020-05-02T05:29,2020-05-02T17:22,18.79,0.9,0.0,5.1,14.8,4.02,0,su,25.9,88.0,23.7,33.3,1009.8,1012.1,0.0,41.0,13.0,48.0,3.0,0.0,0.0,0.0,0.0,5.1,8.8,135.0,125.0,10.4,0.01,0.41,26.9,28.8,29.0,29.1,0.246,0.251,0.239,0.302,su,5,False,2020
2020-05-03,32.3,26.9,39.2,32.6,2020-05-03T05:29,2020-05-03T17:22,19.62,0.4,0.0,9.4,18.7,4.32,0,su,25.7,88.0,23.6,33.9,1010.3,1012.6,0.0,35.0,2.0,10.0,92.0,0.0,0.0,0.0,0.0,3.3,5.0,174.0,159.0,9.7,0.0,0.39,27.0,29.0,29.0,29.1,0.234,0.243,0.235,0.301,su,5,False,2020
2020-05-04,32.6,27.4,38.8,32.8,2020-05-04T05:29,2020-05-04T17:21,20.47,0.1,0.0,13.3,25.6,4.55,0,su,26.0,88.0,24.0,34.6,1011.2,1013.5,0.0,28.0,3.0,1.0,83.0,0.0,0.0,0.0,0.0,4.0,7.0,175.0,159.0,11.5,0.0,0.39,27.0,28.9,29.0,29.1,0.224,0.235,0.23,0.3,su,5,False,2020
2020-05-05,33.1,27.8,38.9,33.5,2020-05-05T05:29,2020-05-05T17:21,20.31,0.4,0.0,12.8,24.8,4.57,0,su,25.8,91.0,24.1,34.1,1011.4,1013.7,0.0,31.0,7.0,8.0,67.0,0.0,0.0,0.0,0.0,6.9,12.4,137.0,126.0,11.5,0.01,0.31,27.0,29.0,29.0,29.1,0.211,0.227,0.226,0.3,su,5,False,2020
2020-05-06,33.2,27.7,38.9,33.8,2020-05-06T05:29,2020-05-06T17:21,21.28,0.1,0.0,11.0,22.7,4.73,0,su,26.2,91.0,24.7,35.0,1010.9,1013.2,0.0,35.0,14.0,3.0,67.0,0.0,0.0,0.0,0.0,4.3,9.4,156.0,140.0,11.5,0.0,0.29,27.1,29.0,29.0,29.1,0.202,0.22,0.222,0.299,su,5,False,2020
2020-05-07,33.5,26.8,39.0,33.0,2020-05-07T05:29,2020-05-07T17:21,22.32,0.0,0.0,12.6,24.8,5.03,0,su,25.4,94.0,24.4,34.9,1011.0,1013.3,0.0,22.0,1.0,0.0,71.0,0.0,0.0,0.0,0.0,3.6,7.6,180.0,161.0,9.7,0.0,0.19,26.7,29.1,29.1,29.1,0.189,0.212,0.218,0.298,su,5,False,2020
2020-05-08,33.4,28.2,39.4,34.0,2020-05-08T05:29,2020-05-08T17:21,21.16,4.0,0.0,14.8,34.6,4.77,0,su,26.2,91.0,24.6,35.6,1010.0,1012.3,0.0,38.0,9.0,21.0,58.0,0.0,0.0,0.0,0.0,6.7,12.1,126.0,117.0,10.4,0.01,0.31,27.2,29.4,29.1,29.1,0.176,0.203,0.213,0.297,su,5,False,2020
2020-05-09,32.9,25.7,38.8,30.6,2020-05-09T05:29,2020-05-09T17:20,17.08,17.0,0.0,11.3,24.8,3.88,0,su,26.5,89.0,24.6,33.4,1010.7,1013.0,0.0,46.0,4.0,23.0,94.0,0.0,0.0,0.0,0.0,9.0,14.1,90.0,87.0,9.7,0.01,0.37,27.4,29.4,29.1,29.1,0.203,0.197,0.209,0.296,su,5,False,2020
2020-05-10,32.6,26.0,37.7,31.0,2020-05-10T05:30,2020-05-10T17:20,12.25,2.7,0.0,13.3,25.6,3.09,0,su,25.4,94.0,24.4,31.1,1012.4,1014.7,0.0,82.0,9.0,73.0,99.0,0.0,0.0,0.0,0.0,7.0,10.6,78.0,80.0,16.6,0.0,0.19,27.3,29.1,29.2,29.1,0.316,0.221,0.206,0.295,su,5,False,2020
2020-05-11,31.5,27.3,36.8,32.6,2020-05-11T05:30,2020-05-11T17:20,9.44,2.6,0.0,14.7,22.3,2.39,0,su,26.2,92.0,24.9,33.9,1011.4,1013.7,0.0,90.0,12.0,84.0,95.0,0.0,0.0,0.0,0.0,7.5,13.5,125.0,115.0,9.0,0.0,0.26,27.0,28.5,29.1,29.1,0.247,0.239,0.205,0.294,su,5,False,2020
2020-05-12,32.5,26.9,37.5,32.5,2020-05-12T05:30,2020-05-12T17:20,17.01,0.5,0.0,10.3,19.4,3.94,0,su,25.9,92.0,24.5,33.4,1010.8,1013.1,0.0,78.0,16.0,56.0,99.0,0.0,0.0,0.0,0.0,6.3,12.3,121.0,111.0,6.8,0.0,0.26,26.4,28.0,29.0,29.1,0.248,0.238,0.203,0.294,su,5,False,2020
2020-05-13,32.9,27.7,37.9,33.3,2020-05-13T05:30,2020-05-13T17:20,20.8,0.0,0.0,12.0,22.3,4.78,0,su,25.7,88.0,23.6,34.2,1011.3,1013.6,0.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,6.5,12.8,146.0,130.0,14.0,0.01,0.39,26.4,28.4,28.9,29.1,0.229,0.233,0.201,0.293,su,5,False,2020
2020-05-14,32.8,27.3,37.7,33.1,2020-05-14T05:30,2020-05-14T17:20,20.98,0.0,0.0,11.9,22.7,4.68,0,su,24.9,94.0,23.8,34.1,1011.0,1013.3,0.0,25.0,9.0,10.0,37.0,0.0,0.0,0.0,0.0,5.4,10.6,160.0,145.0,9.4,0.0,0.2,26.2,28.6,28.9,29.1,0.21,0.224,0.199,0.292,su,5,False,2020
2020-05-15,33.1,26.5,37.8,32.2,2020-05-15T05:30,2020-05-15T17:19,21.38,0.0,0.0,13.0,25.6,4.88,0,su,25.8,91.0,24.2,33.8,1009.8,1012.1,0.0,20.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,5.2,10.0,168.0,154.0,10.1,0.0,0.31,26.8,28.9,28.9,29.1,0.195,0.215,0.196,0.291,su,5,False,2020
2020-05-16,33.4,27.2,39.5,32.9,2020-05-16T05:30,2020-05-16T17:19,21.35,0.0,0.0,12.3,24.1,4.9,0,su,26.1,88.0,23.9,34.0,1008.7,1011.0,0.0,52.0,5.0,30.0,99.0,0.0,0.0,0.0,0.0,5.8,11.0,158.0,148.0,10.8,0.01,0.42,27.1,29.1,28.9,29.1,0.18,0.206,0.193,0.29,su,5,False,2020
2020-05-17,33.6,27.8,39.3,33.6,2020-05-17T05:31,2020-05-17T17:19,20.48,0.1,0.0,10.5,22.7,4.63,0,su,27.1,87.0,24.8,35.3,1008.0,1010.3,0.0,33.0,4.0,1.0,95.0,0.0,0.0,0.0,0.0,4.7,9.4,157.0,148.0,11.9,0.0,0.46,27.8,29.6,29.0,29.1,0.166,0.197,0.19,0.289,su,5,False,2020
2020-05-18,31.9,27.7,38.4,33.7,2020-05-18T05:31,2020-05-18T17:19,15.91,10.5,0.0,9.7,24.8,3.5,0,su,26.9,88.0,24.7,35.2,1008.7,1011.0,0.0,34.0,2.0,4.0,100.0,0.0,0.0,0.0,0.0,3.6,6.9,143.0,129.0,9.0,0.0,0.43,27.6,29.7,29.1,29.1,0.156,0.19,0.187,0.288,su,5,False,2020
2020-05-19,32.4,26.2,39.6,31.5,2020-05-19T05:31,2020-05-19T17:19,15.48,8.4,0.0,8.4,23.8,3.4,0,su,26.0,91.0,24.4,33.0,1010.3,1012.6,0.0,100.0,23.0,89.0,100.0,0.0,0.0,0.0,0.0,2.9,3.6,263.0,264.0,10.8,0.0,0.3,27.2,29.1,29.2,29.1,0.244,0.19,0.185,0.287,su,5,False,2020
2020-05-20,32.5,26.7,38.5,32.2,2020-05-20T05:31,2020-05-20T17:19,16.9,10.7,0.0,14.0,28.4,3.65,0,su,26.6,89.0,24.6,33.3,1009.6,1011.9,0.0,53.0,9.0,40.0,68.0,0.0,0.0,0.0,0.0,4.2,5.9,149.0,137.0,9.4,0.0,0.38,27.1,28.8,29.1,29.1,0.253,0.209,0.184,0.287,su,5,False,2020
2020-05-21,29.0,26.6,34.9,32.6,2020-05-21T05:31,2020-05-21T17:19,13.9,3.7,0.0,8.2,23.4,2.85,0,su,25.6,92.0,24.2,33.1,1010.3,1012.6,0.0,100.0,83.0,23.0,59.0,0.0,0.0,0.0,0.0,4.9,7.6,126.0,121.0,11.5,0.0,0.27,26.7,28.5,29.1,29.1,0.282,0.23,0.182,0.286,su,5,False,2020
2020-05-22,32.7,26.8,41.0,32.6,2020-05-22T05:31,2020-05-22T17:19,13.72,3.1,0.0,7.2,16.9,3.01,0,su,26.6,90.0,24.8,33.6,1011.2,1013.5,0.0,93.0,14.0,85.0,99.0,0.0,0.0,0.0,0.0,3.8,6.8,73.0,72.0,9.7,0.0,0.34,27.4,28.6,29.0,29.1,0.253,0.238,0.182,0.285,su,5,False,2020
2020-05-23,32.5,27.1,39.9,33.6,2020-05-23T05:32,2020-05-23T17:19,18.56,0.4,0.0,7.4,24.5,3.94,0,su,25.2,94.0,24.3,34.1,1011.2,1013.5,0.0,23.0,2.0,0.0,71.0,0.0,0.0,0.0,0.0,2.1,2.5,211.0,225.0,8.3,0.0,0.18,26.4,28.4,28.9,29.1,0.25,0.24,0.182,0.284,su,5,False,2020
2020-05-24,32.8,27.1,40.2,33.4,2020-05-24T05:32,2020-05-24T17:19,19.24,0.3,0.0,6.4,15.5,4.1,0,su,25.8,92.0,24.3,35.2,1012.1,1014.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,207.0,63.0,11.2,0.0,0.27,26.7,28.9,28.9,29.1,0.237,0.234,0.182,0.284,su,5,False,2020
2020-05-25,33.5,27.6,40.4,33.5,2020-05-25T05:32,2020-05-25T17:19,17.2,2.4,0.0,7.4,18.4,3.69,0,su,26.2,92.0,24.7,35.0,1012.6,1014.9,0.0,26.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,166.0,117.0,9.7,0.0,0.28,27.4,29.3,29.0,29.1,0.223,0.226,0.181,0.283,su,5,False,2020
2020-05-26,32.8,26.3,39.4,32.3,2020-05-26T05:32,2020-05-26T17:19,14.89,8.0,0.0,6.6,16.9,3.23,0,su,26.0,91.0,24.3,34.5,1012.5,1014.8,0.0,74.0,32.0,27.0,95.0,0.0,0.0,0.0,0.0,4.1,5.1,225.0,225.0,6.8,0.0,0.31,27.2,29.1,29.0,29.1,0.23,0.221,0.18,0.282,su,5,False,2020
2020-05-27,31.7,25.9,39.2,31.5,2020-05-27T05:32,2020-05-27T17:19,15.66,9.7,0.0,6.6,20.5,3.33,0,su,26.1,88.0,24.0,32.1,1012.5,1014.8,0.0,100.0,92.0,36.0,86.0,0.0,0.0,0.0,0.0,4.3,6.2,132.0,126.0,13.0,0.0,0.4,27.0,28.7,29.0,29.1,0.272,0.231,0.179,0.281,su,5,False,2020
2020-05-28,30.4,25.5,36.6,30.6,2020-05-28T05:33,2020-05-28T17:19,9.27,33.6,0.0,9.2,16.9,2.04,0,su,25.7,90.0,23.9,33.2,1012.4,1014.7,0.0,67.0,32.0,18.0,91.0,0.0,0.0,0.0,0.0,3.6,6.6,127.0,119.0,6.5,0.0,0.33,26.8,28.6,29.0,29.1,0.282,0.253,0.18,0.281,su,5,False,2020
2020-05-29,31.3,25.4,37.1,30.0,2020-05-29T05:33,2020-05-29T17:19,15.62,5.6,0.0,10.9,21.2,3.4,0,su,25.4,94.0,24.3,30.5,1012.7,1015.0,0.0,93.0,6.0,96.0,100.0,0.0,0.0,0.0,0.0,10.9,17.1,136.0,131.0,14.4,0.0,0.2,26.3,27.6,28.8,29.1,0.357,0.336,0.19,0.28,su,5,False,2020
2020-05-30,32.0,27.4,38.7,33.3,2020-05-30T05:33,2020-05-30T17:19,18.9,1.1,0.0,10.5,25.9,4.06,0,su,25.6,89.0,23.7,33.7,1013.0,1015.3,0.0,11.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,6.1,12.3,135.0,122.0,11.5,0.01,0.36,26.3,28.0,28.7,29.1,0.281,0.291,0.21,0.279,su,5,False,2020
2020-05-31,31.0,26.5,37.1,31.7,2020-05-31T05:33,2020-05-31T17:19,14.09,2.6,0.0,11.3,29.9,3.06,0,su,25.7,92.0,24.2,33.6,1013.3,1015.6,0.0,100.0,68.0,29.0,81.0,0.0,0.0,0.0,0.0,5.5,9.5,122.0,115.0,14.0,0.0,0.27,26.7,28.5,28.7,29.1,0.264,0.27,0.213,0.279,su,5,False,2020
2020-06-01,31.4,26.1,37.5,32.2,2020-06-01T05:33,2020-06-01T17:19,13.23,0.6,0.0,6.3,20.9,2.85,0,su,25.8,91.0,24.1,33.9,1013.0,1015.3,0.0,68.0,6.0,60.0,88.0,0.0,0.0,0.0,0.0,3.3,6.3,139.0,121.0,11.5,0.0,0.31,26.4,28.1,28.6,29.0,0.265,0.262,0.215,0.278,su,6,False,2020
2020-06-02,30.5,26.2,36.9,31.7,2020-06-02T05:34,2020-06-02T17:19,14.98,3.2,0.0,9.1,17.3,3.22,0,su,26.4,86.0,23.9,33.7,1012.5,1014.8,0.0,60.0,21.0,27.0,82.0,0.0,0.0,0.0,0.0,3.4,5.0,238.0,249.0,6.8,0.0,0.47,26.6,28.2,28.6,29.0,0.252,0.254,0.215,0.278,su,6,False,2020
2020-06-03,31.8,26.5,35.9,32.1,2020-06-03T05:34,2020-06-03T17:19,20.32,0.0,0.0,18.5,33.8,4.62,0,su,25.2,93.0,23.9,33.2,1012.2,1014.5,0.0,29.0,3.0,0.0,88.0,0.0,0.0,0.0,0.0,6.2,12.7,144.0,133.0,7.9,0.0,0.24,26.2,28.2,28.6,29.0,0.256,0.25,0.215,0.278,su,6,False,2020
2020-06-04,31.7,26.0,36.5,31.1,2020-06-04T05:34,2020-06-04T17:20,20.4,0.0,0.0,17.4,32.0,4.58,0,su,24.3,89.0,22.4,32.8,1012.6,1014.9,0.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,7.0,14.8,145.0,133.0,17.3,0.01,0.34,25.4,27.9,28.5,29.0,0.232,0.242,0.213,0.277,su,6,False,2020
2020-06-05,32.2,26.0,37.7,31.3,2020-06-05T05:34,2020-06-05T17:20,20.69,0.0,0.0,6.5,14.8,4.36,0,su,24.6,92.0,23.3,32.8,1011.8,1014.1,0.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,5.2,10.4,164.0,146.0,11.5,0.0,0.23,25.7,27.9,28.4,29.0,0.216,0.232,0.212,0.277,su,6,False,2020
2020-06-06,31.9,25.9,38.0,31.1,2020-06-06T05:35,2020-06-06T17:20,19.36,0.0,0.0,5.6,14.0,4.09,0,su,24.4,92.0,22.9,32.9,1011.6,1013.9,0.0,20.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,4.0,8.0,185.0,172.0,10.4,0.0,0.26,25.5,28.0,28.4,29.0,0.203,0.223,0.21,0.276,su,6,False,2020
2020-06-07,31.5,26.0,37.2,31.3,2020-06-07T05:35,2020-06-07T17:20,18.21,0.1,0.0,7.4,17.3,3.86,0,su,25.9,83.0,22.8,33.2,1012.2,1014.5,0.0,52.0,15.0,20.0,88.0,0.0,0.0,0.0,0.0,0.8,2.3,27.0,51.0,5.8,0.0,0.57,26.2,28.3,28.4,29.0,0.194,0.215,0.208,0.276,su,6,False,2020
