time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2019-11-25,34.9,27.7,41.4,32.8,2019-11-25T05:00,2019-11-25T17:31,24.91,3.6,0.0,11.2,27.0,5.79,0,su,34.3,88.0,24.1,41.4,1011.9,1014.2,0.0,81.0,40.0,39.0,97.0,994.0,847.0,187.0,865.4,11.2,13.4,360.0,356.0,27.0,0.79,2.99,43.1,34.7,32.7,31.4,0.088,0.06,0.066,0.188,su,26.0,45.0,20.5,32.8,1006.5,1008.7,0.0,30.0,1.0,8.0,44.0,0.0,0.0,0.0,0.0,2.1,2.3,7.0,6.0,6.8,0.01,0.39,27.4,32.8,32.7,31.3,0.077,0.06,0.066,0.188,su,11,True,2019
2019-11-26,34.7,27.4,40.7,32.8,2019-11-26T05:00,2019-11-26T17:32,23.93,2.3,0.0,12.7,27.0,5.44,0,su,34.0,89.0,23.7,40.7,1010.7,1013.0,0.0,68.0,37.0,39.0,98.0,936.0,798.0,215.0,859.8,12.7,15.9,358.0,360.0,27.0,0.72,2.68,42.0,34.3,32.7,31.4,0.102,0.06,0.066,0.188,su,25.6,49.0,21.7,32.8,1005.6,1007.8,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,4.0,6.8,0.0,0.36,27.3,32.4,32.7,31.4,0.088,0.06,0.066,0.188,su,11,True,2019
2019-11-27,33.7,27.0,39.9,32.2,2019-11-27T05:00,2019-11-27T17:32,22.46,1.3,0.0,10.0,27.0,4.88,0,su,33.3,85.0,23.8,39.9,1010.5,1012.8,0.0,69.0,19.0,48.0,98.0,852.0,703.0,180.0,788.0,10.0,12.8,360.0,360.0,27.0,0.66,2.47,40.5,33.9,32.7,31.4,0.099,0.06,0.066,0.188,su,26.2,52.0,21.9,32.2,1006.4,1008.7,0.0,17.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,37.0,39.0,5.8,0.0,0.5,27.4,32.2,32.7,31.4,0.091,0.06,0.066,0.187,su,11,True,2019
2019-11-28,34.9,27.1,40.8,32.4,2019-11-28T05:00,2019-11-28T17:32,25.03,0.2,0.0,11.5,24.1,5.84,0,su,34.4,81.0,22.9,40.8,1010.8,1013.1,0.0,60.0,17.0,30.0,95.0,968.0,834.0,139.0,880.1,11.5,14.1,207.0,204.0,24.1,0.78,3.02,42.8,34.2,32.7,31.4,0.097,0.06,0.066,0.187,su,26.2,44.0,20.4,32.4,1006.3,1008.5,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,2.3,42.0,44.0,5.8,0.0,0.66,27.1,31.9,32.6,31.4,0.083,0.06,0.066,0.187,su,11,True,2019
2019-11-29,35.4,28.4,40.9,33.4,2019-11-29T05:00,2019-11-29T17:33,22.63,2.7,0.0,10.1,24.8,5.24,0,su,34.8,83.0,23.6,40.9,1009.9,1012.2,0.0,49.0,17.0,37.0,58.0,904.0,779.0,196.0,862.6,10.1,13.6,235.0,236.0,24.8,0.7,3.07,43.3,34.5,32.7,31.4,0.095,0.06,0.066,0.187,su,26.0,45.0,20.8,33.4,1006.3,1008.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,45.0,49.0,8.6,0.0,0.59,27.2,32.4,32.6,31.4,0.074,0.06,0.066,0.187,su,11,True,2019
2019-11-30,34.7,28.1,41.4,33.6,2019-11-30T05:01,2019-11-30T17:33,24.02,2.4,0.0,9.4,23.0,5.45,0,su,34.7,82.0,24.1,41.4,1010.1,1012.4,0.0,60.0,12.0,53.0,98.0,983.0,870.0,150.0,904.8,9.4,11.2,232.0,236.0,23.0,0.78,3.01,43.4,34.5,32.7,31.5,0.102,0.06,0.066,0.187,su,26.3,46.0,21.0,33.6,1006.5,1008.7,0.0,16.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.5,0.8,31.0,33.0,6.1,0.0,0.64,27.4,32.4,32.6,31.4,0.085,0.06,0.066,0.187,su,11,True,2019
2019-12-01,36.0,27.5,41.0,32.8,2019-12-01T05:01,2019-12-01T17:34,27.15,0.0,0.0,12.5,25.6,6.39,0,su,35.6,85.0,24.4,41.0,1010.1,1012.4,0.0,60.0,17.0,32.0,100.0,1032.0,921.0,124.0,953.4,12.5,15.7,330.0,333.0,25.6,0.85,3.75,43.0,34.6,32.7,31.5,0.102,0.06,0.066,0.187,su,25.9,35.0,17.8,32.8,1005.3,1007.5,0.0,29.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,2.9,3.5,24.0,29.0,6.5,0.0,0.51,27.1,32.3,32.7,31.5,0.085,0.06,0.066,0.186,su,12,True,2019
2019-12-02,35.5,28.5,41.7,34.1,2019-12-02T05:01,2019-12-02T17:34,23.01,1.5,0.0,15.7,33.1,5.63,0,su,35.3,84.0,24.1,41.7,1009.5,1011.8,0.0,69.0,23.0,37.0,100.0,951.0,823.0,166.0,863.7,15.7,19.4,351.0,349.0,33.1,0.77,3.12,43.4,34.6,32.7,31.5,0.089,0.06,0.066,0.186,su,26.6,45.0,21.7,34.1,1005.4,1007.6,0.0,32.0,0.0,4.0,86.0,0.0,0.0,0.0,0.0,3.6,4.3,249.0,248.0,9.4,0.0,0.56,27.6,32.6,32.7,31.5,0.079,0.059,0.066,0.186,su,12,True,2019
2019-12-03,35.7,28.3,42.9,33.5,2019-12-03T05:02,2019-12-03T17:35,23.47,1.1,0.0,12.8,29.2,5.43,0,su,35.4,84.0,24.2,42.9,1010.3,1012.6,0.0,100.0,75.0,62.0,93.0,921.0,723.0,217.0,822.3,12.8,16.4,349.0,347.0,29.2,0.74,3.06,43.6,34.7,32.7,31.5,0.09,0.059,0.066,0.186,su,26.9,47.0,22.3,33.5,1005.5,1007.7,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,186.0,174.0,9.7,0.0,0.57,27.8,32.7,32.7,31.5,0.082,0.059,0.065,0.186,su,12,True,2019
2019-12-04,33.8,27.6,40.2,32.5,2019-12-04T05:02,2019-12-04T17:35,21.63,11.7,0.0,15.3,33.8,4.92,0,su,33.3,86.0,24.3,40.2,1011.5,1013.8,0.0,90.0,51.0,49.0,100.0,858.0,700.0,199.0,721.6,15.3,18.8,263.0,260.0,33.8,0.67,2.37,41.0,34.1,32.7,31.5,0.208,0.064,0.066,0.186,su,26.1,54.0,22.5,32.5,1007.9,1010.1,0.0,13.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,1.5,2.3,32.0,34.0,5.8,0.0,0.48,27.5,32.5,32.7,31.5,0.089,0.059,0.065,0.186,su,12,True,2019
2019-12-05,32.7,26.7,40.0,32.2,2019-12-05T05:02,2019-12-05T17:36,20.91,12.1,0.0,6.5,27.4,4.47,0,su,31.5,90.0,24.4,40.0,1012.5,1014.8,0.0,100.0,67.0,62.0,99.0,843.0,663.0,272.0,646.7,6.5,8.0,357.0,355.0,27.4,0.65,1.73,37.4,33.1,32.7,31.6,0.258,0.089,0.066,0.186,su,25.9,62.0,23.1,32.2,1007.9,1010.2,0.0,35.0,5.0,3.0,64.0,0.0,0.0,0.0,0.0,0.8,1.1,4.0,4.0,3.6,0.0,0.32,28.0,31.4,32.6,31.5,0.198,0.065,0.066,0.185,su,12,True,2019
2019-12-06,32.3,26.7,39.6,31.9,2019-12-06T05:02,2019-12-06T17:36,18.53,9.1,0.0,14.8,29.2,4.12,0,su,31.1,90.0,24.5,39.6,1011.6,1013.9,0.0,88.0,66.0,28.0,98.0,775.0,478.0,297.0,573.7,14.8,18.9,360.0,323.0,29.2,0.6,1.55,35.5,32.1,32.6,31.6,0.257,0.113,0.066,0.185,su,25.7,66.0,23.4,31.9,1008.1,1010.4,0.0,35.0,5.0,2.0,68.0,0.0,0.0,0.0,0.0,0.4,0.0,33.0,34.0,3.2,0.0,0.32,27.4,30.5,32.5,31.6,0.217,0.09,0.066,0.185,su,12,True,2019
2019-12-07,33.8,27.0,40.1,32.6,2019-12-07T05:03,2019-12-07T17:37,23.61,4.3,0.0,10.2,29.2,5.26,0,su,32.9,91.0,24.3,40.1,1011.7,1014.0,0.0,67.0,32.0,36.0,100.0,907.0,749.0,191.0,777.3,10.2,12.5,360.0,360.0,29.2,0.71,2.1,36.9,32.3,32.5,31.6,0.235,0.123,0.066,0.185,su,25.5,58.0,22.8,32.6,1007.6,1009.9,0.0,29.0,1.0,5.0,24.0,0.0,0.0,0.0,0.0,2.4,2.7,10.0,11.0,3.6,0.0,0.29,27.0,29.8,32.3,31.6,0.204,0.114,0.066,0.185,su,12,True,2019
2019-12-08,34.5,27.6,41.1,32.9,2019-12-08T05:03,2019-12-08T17:37,23.74,5.5,0.0,10.9,26.3,5.35,0,su,33.7,91.0,24.5,41.1,1012.2,1014.5,0.0,56.0,17.0,31.0,99.0,918.0,777.0,185.0,827.0,10.9,13.4,360.0,358.0,26.3,0.72,2.58,37.6,32.7,32.3,31.6,0.226,0.126,0.066,0.185,su,25.7,51.0,22.0,32.9,1007.5,1009.7,0.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.1,2.2,6.0,5.0,6.8,0.0,0.29,27.2,30.1,32.2,31.6,0.191,0.123,0.066,0.185,su,12,True,2019
2019-12-09,34.9,27.6,40.8,32.1,2019-12-09T05:04,2019-12-09T17:38,23.27,2.6,0.0,8.4,24.1,5.23,0,su,33.3,90.0,24.4,40.8,1011.9,1014.2,0.0,100.0,68.0,45.0,99.0,918.0,762.0,287.0,817.2,8.4,11.6,360.0,353.0,24.1,0.74,2.41,37.4,32.8,32.2,31.6,0.235,0.132,0.066,0.185,su,26.2,53.0,21.8,32.1,1006.6,1008.8,0.0,21.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.7,1.4,7.0,6.0,7.6,0.0,0.34,27.6,30.5,32.2,31.6,0.191,0.127,0.066,0.185,su,12,True,2019
2019-12-10,34.6,26.9,41.5,32.1,2019-12-10T05:04,2019-12-10T17:38,23.61,2.4,0.0,12.8,28.1,5.31,0,su,33.1,90.0,24.6,41.5,1011.1,1013.4,0.0,100.0,84.0,50.0,98.0,908.0,733.0,248.0,795.9,12.8,16.0,360.0,351.0,28.1,0.72,2.27,37.6,32.9,32.2,31.6,0.202,0.133,0.066,0.185,su,25.7,55.0,21.3,32.1,1006.4,1008.7,0.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,5.0,4.0,6.5,0.0,0.33,27.5,30.6,32.1,31.6,0.178,0.129,0.066,0.185,su,12,True,2019
2019-12-11,34.7,26.9,41.3,32.1,2019-12-11T05:04,2019-12-11T17:39,23.14,3.0,0.0,9.9,26.3,5.09,0,su,33.1,89.0,24.2,41.3,1010.6,1012.9,0.0,72.0,24.0,46.0,100.0,931.0,813.0,213.0,834.3,9.9,12.2,355.0,356.0,26.3,0.73,2.3,38.0,32.8,32.1,31.6,0.185,0.131,0.066,0.185,su,25.6,54.0,22.2,32.1,1006.6,1008.9,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.8,17.0,16.0,6.8,0.0,0.37,27.2,30.5,32.0,31.6,0.169,0.127,0.066,0.185,su,12,True,2019
2019-12-12,33.1,27.0,38.6,32.2,2019-12-12T05:05,2019-12-12T17:39,21.4,2.4,0.0,13.5,29.5,4.84,0,su,32.0,88.0,23.8,38.6,1010.8,1013.1,0.0,98.0,61.0,45.0,96.0,877.0,683.0,262.0,734.1,13.5,16.8,354.0,353.0,29.5,0.69,2.04,36.4,32.1,32.0,31.6,0.19,0.129,0.066,0.185,su,25.7,57.0,22.5,32.2,1007.0,1009.3,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.8,3.3,259.0,262.0,6.1,0.0,0.4,27.3,30.3,32.0,31.6,0.174,0.126,0.066,0.184,su,12,True,2019
2019-12-13,33.5,27.0,40.2,32.3,2019-12-13T05:05,2019-12-13T17:40,22.45,5.5,0.0,10.3,26.3,4.83,0,su,32.4,89.0,24.3,40.2,1011.8,1014.1,0.0,76.0,25.0,46.0,100.0,907.0,755.0,219.0,808.8,10.3,12.6,323.0,322.0,26.3,0.7,2.16,37.2,32.4,32.0,31.6,0.2,0.128,0.066,0.184,su,25.8,55.0,22.0,32.3,1007.5,1009.8,0.0,34.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,1.1,1.3,6.0,6.0,5.8,0.0,0.39,27.0,30.1,31.9,31.6,0.169,0.125,0.066,0.184,su,12,True,2019
2019-12-14,33.3,26.6,38.1,31.5,2019-12-14T05:06,2019-12-14T17:40,15.22,4.6,0.0,10.9,24.8,3.62,0,su,30.9,88.0,24.0,38.1,1011.1,1013.4,0.0,92.0,65.0,44.0,100.0,594.0,307.0,370.0,348.4,10.9,14.0,360.0,360.0,24.8,0.49,1.63,34.2,31.4,31.9,31.6,0.212,0.129,0.066,0.184,su,26.1,63.0,22.3,31.5,1007.1,1009.4,0.0,30.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,1.5,1.8,9.0,9.0,6.1,0.0,0.41,27.3,30.1,31.8,31.6,0.19,0.126,0.066,0.184,su,12,True,2019
2019-12-15,33.0,26.7,39.1,32.1,2019-12-15T05:06,2019-12-15T17:41,21.48,5.7,0.0,12.6,33.8,4.58,0,su,32.3,92.0,24.1,39.1,1010.3,1012.6,0.0,92.0,63.0,48.0,100.0,889.0,702.0,215.0,738.1,12.6,15.6,357.0,356.0,33.8,0.69,1.99,36.3,31.7,31.8,31.6,0.222,0.135,0.066,0.184,su,25.4,59.0,22.9,32.1,1006.6,1008.9,0.0,26.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,1.8,6.0,5.0,6.5,0.0,0.27,26.7,29.4,31.7,31.6,0.201,0.129,0.066,0.184,su,12,True,2019
2019-12-16,32.5,26.3,38.7,31.2,2019-12-16T05:07,2019-12-16T17:41,16.69,10.6,0.0,12.8,27.4,3.71,0,su,31.2,90.0,24.2,38.7,1010.6,1012.9,0.0,100.0,70.0,84.0,100.0,809.0,506.0,330.0,512.2,12.8,15.6,360.0,360.0,27.4,0.62,1.52,35.0,31.1,31.7,31.6,0.277,0.158,0.067,0.184,su,25.4,66.0,23.2,31.2,1007.6,1009.9,0.0,34.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,1.0,1.3,4.0,3.0,5.4,0.0,0.33,26.8,29.5,31.5,31.6,0.21,0.135,0.066,0.184,su,12,True,2019
2019-12-17,33.1,25.9,39.1,31.4,2019-12-17T05:07,2019-12-17T17:42,14.99,12.2,0.0,10.9,27.4,3.3,0,su,29.9,92.0,24.5,39.1,1010.9,1013.2,0.0,100.0,90.0,67.0,100.0,737.0,379.0,386.0,341.4,10.9,13.9,353.0,353.0,27.4,0.59,1.22,33.3,30.3,31.5,31.6,0.301,0.188,0.067,0.184,su,25.5,71.0,23.1,31.4,1007.8,1010.1,0.0,33.0,0.0,6.0,89.0,0.0,0.0,0.0,0.0,1.1,1.5,5.0,2.0,6.1,0.0,0.27,26.7,29.0,31.3,31.6,0.226,0.159,0.067,0.184,su,12,True,2019
2019-12-18,34.1,25.7,41.0,31.3,2019-12-18T05:07,2019-12-18T17:42,23.35,3.9,0.0,10.0,22.7,5.07,0,su,31.8,93.0,24.5,41.0,1011.3,1013.6,0.0,75.0,34.0,30.0,99.0,927.0,774.0,233.0,823.7,10.0,12.3,347.0,346.0,22.7,0.72,1.8,35.6,31.4,31.3,31.6,0.262,0.194,0.068,0.184,su,24.8,62.0,23.3,31.3,1006.7,1009.0,0.0,25.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.7,1.1,2.0,2.0,5.4,0.0,0.22,26.2,28.4,31.2,31.6,0.219,0.189,0.067,0.184,su,12,True,2019
2019-12-19,34.0,27.5,39.9,32.9,2019-12-19T05:08,2019-12-19T17:43,16.53,7.3,0.0,13.2,26.3,3.93,0,su,30.8,91.0,24.5,39.9,1011.5,1013.8,0.0,82.0,49.0,35.0,100.0,664.0,400.0,264.0,498.7,13.2,16.4,343.0,341.0,26.3,0.53,1.41,33.2,30.9,31.2,31.6,0.271,0.196,0.069,0.184,su,25.6,68.0,23.6,32.9,1007.1,1009.4,0.0,38.0,8.0,3.0,92.0,0.0,0.0,0.0,0.0,3.3,5.5,195.0,203.0,5.8,0.0,0.29,27.1,29.4,31.1,31.6,0.227,0.191,0.068,0.184,su,12,True,2019
2019-12-20,34.2,26.2,41.5,31.5,2019-12-20T05:08,2019-12-20T17:43,23.38,1.7,0.0,9.1,23.4,5.17,0,su,32.4,92.0,24.9,41.5,1010.3,1012.6,0.0,77.0,35.0,51.0,98.0,968.0,857.0,188.0,904.6,9.1,10.9,329.0,346.0,23.4,0.76,2.04,35.9,31.6,31.1,31.6,0.265,0.202,0.071,0.184,su,25.2,57.0,22.7,31.5,1006.1,1008.4,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.8,1.5,7.0,8.0,5.8,0.0,0.27,26.7,29.0,31.0,31.6,0.225,0.197,0.069,0.183,su,12,True,2019
2019-12-21,34.7,27.7,42.4,34.0,2019-12-21T05:09,2019-12-21T17:44,22.83,2.3,0.0,7.3,21.2,4.96,0,su,33.3,89.0,24.8,42.4,1010.1,1012.4,0.0,56.0,27.0,35.0,50.0,926.0,792.0,226.0,798.4,7.3,8.9,360.0,360.0,21.2,0.73,2.19,36.7,32.1,31.0,31.6,0.226,0.198,0.072,0.183,su,26.3,57.0,23.2,34.0,1006.3,1008.5,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,7.0,21.0,5.8,0.0,0.4,27.2,29.5,31.0,31.6,0.206,0.191,0.071,0.183,su,12,True,2019
2019-12-22,32.1,27.1,38.9,33.0,2019-12-22T05:09,2019-12-22T17:44,18.87,4.7,0.0,11.6,23.8,4.06,0,su,30.5,91.0,24.5,38.9,1011.2,1013.5,0.0,100.0,90.0,53.0,86.0,793.0,627.0,293.0,573.5,11.6,14.0,357.0,358.0,23.8,0.6,1.41,34.9,31.5,31.0,31.6,0.233,0.192,0.073,0.183,su,25.7,67.0,22.3,33.0,1006.6,1008.9,0.0,35.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,9.0,7.0,5.0,0.0,0.28,27.6,29.8,31.0,31.6,0.215,0.19,0.072,0.183,su,12,True,2019
2019-12-23,33.2,26.7,39.2,31.3,2019-12-23T05:10,2019-12-23T17:45,19.65,8.2,0.0,8.2,23.4,4.36,0,su,31.5,87.0,24.0,39.2,1011.7,1014.0,0.0,93.0,42.0,75.0,98.0,740.0,570.0,282.0,601.5,8.2,11.9,346.0,344.0,23.4,0.58,1.85,34.7,31.2,31.0,31.6,0.266,0.196,0.073,0.183,su,25.5,60.0,22.7,31.3,1007.5,1009.8,0.0,20.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.6,3.4,20.0,19.0,7.6,0.0,0.43,26.8,29.2,31.0,31.6,0.221,0.19,0.073,0.183,su,12,True,2019
2019-12-24,32.7,26.8,38.9,32.2,2019-12-24T05:10,2019-12-24T17:45,12.68,12.6,0.0,7.3,19.4,2.88,0,su,30.0,95.0,25.0,38.9,1011.2,1013.5,0.0,100.0,64.0,90.0,100.0,532.0,304.0,324.0,408.4,7.3,9.1,333.0,329.0,19.4,0.43,1.18,31.9,30.1,31.0,31.6,0.297,0.231,0.075,0.183,su,25.7,72.0,23.6,32.2,1007.3,1009.6,0.0,29.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,1.1,1.0,11.0,12.0,5.0,0.0,0.17,27.3,29.2,30.8,31.6,0.251,0.197,0.073,0.183,su,12,True,2019
2019-12-25,32.7,25.6,39.2,29.8,2019-12-25T05:11,2019-12-25T17:46,18.99,15.9,0.0,13.0,24.1,4.15,0,su,31.3,93.0,25.0,39.2,1011.1,1013.4,0.0,83.0,28.0,52.0,99.0,838.0,625.0,213.0,672.2,13.0,16.2,331.0,331.0,24.1,0.65,1.58,34.2,30.5,30.8,31.6,0.325,0.255,0.079,0.183,su,25.6,65.0,23.6,29.8,1006.9,1009.2,0.0,32.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,1.5,2.1,225.0,219.0,5.0,0.0,0.24,26.6,28.5,30.7,31.6,0.254,0.23,0.076,0.183,su,12,True,2019
2019-12-26,31.5,25.7,38.0,30.7,2019-12-26T05:11,2019-12-26T17:46,16.95,4.8,0.0,6.9,18.7,3.65,0,su,31.4,92.0,24.4,38.0,1011.3,1013.6,0.0,74.0,38.0,20.0,100.0,765.0,473.0,311.0,483.5,6.9,9.7,360.0,355.0,18.7,0.58,1.69,34.2,30.6,30.7,31.6,0.286,0.255,0.085,0.183,su,25.6,63.0,23.3,30.7,1008.0,1010.3,0.0,31.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,1.1,1.1,10.0,9.0,4.7,0.0,0.26,26.8,28.6,30.6,31.5,0.253,0.245,0.08,0.183,su,12,True,2019
2019-12-27,31.7,25.4,39.5,30.3,2019-12-27T05:12,2019-12-27T17:47,17.32,24.4,0.0,8.7,24.1,3.73,0,su,30.7,94.0,24.8,39.5,1011.3,1013.6,0.0,100.0,100.0,98.0,100.0,896.0,735.0,263.0,769.1,8.7,11.9,360.0,360.0,24.1,0.67,1.29,34.0,30.5,30.6,31.5,0.356,0.289,0.091,0.183,su,25.2,71.0,23.5,30.3,1008.0,1010.3,0.0,49.0,1.0,8.0,81.0,0.0,0.0,0.0,0.0,1.1,1.5,9.0,8.0,3.2,0.0,0.2,26.7,28.6,30.5,31.5,0.262,0.245,0.085,0.183,su,12,True,2019
2019-12-28,32.2,25.2,38.8,30.2,2019-12-28T05:13,2019-12-28T17:47,17.19,14.8,0.0,12.2,28.1,3.83,0,su,30.2,96.0,25.0,38.8,1011.5,1013.8,0.0,92.0,33.0,99.0,100.0,709.0,523.0,330.0,580.4,12.2,16.4,339.0,336.0,28.1,0.54,1.35,32.4,29.9,30.5,31.5,0.361,0.316,0.113,0.183,su,24.9,68.0,23.7,30.2,1007.2,1009.5,0.0,22.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,3.6,4.7,223.0,223.0,8.6,0.0,0.14,26.6,28.3,30.4,31.5,0.295,0.289,0.092,0.183,su,12,True,2019
2019-12-29,33.4,26.9,41.0,32.2,2019-12-29T05:13,2019-12-29T17:48,19.43,15.7,0.0,10.8,30.6,4.26,0,su,31.1,91.0,24.7,41.0,1012.6,1014.9,0.0,100.0,74.0,49.0,100.0,839.0,604.0,270.0,641.7,10.8,15.1,347.0,346.0,30.6,0.66,1.41,33.6,30.4,30.4,31.5,0.339,0.295,0.125,0.183,su,25.7,68.0,23.7,32.2,1008.6,1010.9,0.0,31.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,2.2,2.8,261.0,252.0,6.1,0.0,0.3,26.6,28.2,30.3,31.5,0.27,0.272,0.114,0.183,su,12,True,2019
2019-12-30,33.4,26.3,41.3,31.9,2019-12-30T05:14,2019-12-30T17:48,20.46,9.2,0.0,7.5,19.4,4.4,0,su,30.9,96.0,25.5,41.3,1011.8,1014.1,0.0,68.0,26.0,44.0,100.0,810.0,499.0,349.0,570.2,7.5,9.4,339.0,335.0,19.4,0.63,1.21,34.3,30.9,30.3,31.5,0.318,0.292,0.136,0.183,su,25.3,72.0,24.1,31.9,1006.8,1009.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.3,1.8,188.0,186.0,4.7,0.0,0.13,26.8,28.5,30.2,31.5,0.28,0.277,0.125,0.182,su,12,True,2019
2019-12-31,32.3,26.0,39.1,31.3,2019-12-31T05:14,2019-12-31T17:49,17.01,12.6,0.0,10.3,25.2,3.64,0,su,30.2,95.0,25.2,39.1,1012.0,1014.3,0.0,100.0,94.0,78.0,100.0,730.0,562.0,315.0,703.1,10.3,12.6,360.0,360.0,25.2,0.54,1.23,33.0,30.6,30.2,31.5,0.32,0.284,0.143,0.182,su,25.5,71.0,23.9,31.3,1008.3,1010.6,0.0,34.0,1.0,6.0,89.0,0.0,0.0,0.0,0.0,0.4,0.0,16.0,15.0,7.2,0.0,0.17,27.0,28.9,30.2,31.4,0.275,0.27,0.136,0.182,su,12,True,2019
2020-01-01,30.4,25.8,35.2,30.1,2020-01-01T05:14,2020-01-01T17:49,6.1,18.8,0.0,14.9,28.4,1.77,0,su,27.4,93.0,24.8,35.2,1013.8,1016.1,0.0,100.0,100.0,100.0,100.0,292.0,76.0,216.0,61.7,14.9,20.9,302.0,301.0,28.4,0.25,0.69,28.0,29.3,30.2,31.4,0.335,0.304,0.16,0.182,su,24.8,81.0,23.4,30.1,1009.8,1012.1,0.0,71.0,0.0,51.0,97.0,0.0,0.0,0.0,0.0,7.7,10.9,265.0,262.0,10.8,0.0,0.24,26.1,27.6,30.0,31.4,0.313,0.285,0.144,0.182,su,1,True,2020
