time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-05-18,4249,18.6,9.4,18.8,6.8,2022-05-18T02:06,2022-05-18T16:55,26.11,0.0,18.0,31.7,4.09,17,sa,20.8,88.0,11.3,18.8,1017.2,1012.7,0.0,25.0,9.0,28.0,27.0,896.0,755.0,213.0,843.2,18.0,29.3,307.0,297.0,31.7,0.5,1.42,20.2,14.9,10.3,5.1,0.308,0.322,0.326,0.4,sa,7.9,42.0,5.8,6.8,1014.7,1010.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.6,259.0,254.0,14.4,0.0,0.12,9.4,11.9,10.1,5.0,0.293,0.313,0.324,0.4,sa,5,False,2022
2022-05-19,4250,16.3,10.8,15.7,8.3,2022-05-19T02:05,2022-05-19T16:56,15.0,0.0,15.2,28.4,2.28,17,sa,18.2,94.0,14.2,15.7,1015.8,1011.3,0.0,83.0,27.0,83.0,99.0,547.0,180.0,367.0,180.4,15.2,25.6,331.0,319.0,28.4,0.3,0.74,18.1,14.1,10.5,5.2,0.301,0.313,0.324,0.4,sa,8.9,65.0,6.7,8.3,1011.9,1007.4,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.8,8.2,279.0,272.0,13.3,0.0,0.07,10.3,12.6,10.3,5.1,0.291,0.309,0.323,0.399,sa,5,False,2022
2022-05-20,4251,16.6,11.0,16.7,9.6,2022-05-20T02:04,2022-05-20T16:57,15.74,0.0,14.1,26.6,2.37,17,sa,17.9,97.0,13.0,16.7,1012.5,1008.0,0.0,93.0,61.0,100.0,98.0,584.0,273.0,360.0,469.8,14.1,22.9,356.0,343.0,26.6,0.32,0.75,17.9,14.2,10.6,5.3,0.311,0.309,0.323,0.399,sa,9.1,63.0,8.2,9.6,1010.9,1006.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.2,205.0,204.0,7.9,0.0,0.04,10.7,12.4,10.5,5.2,0.299,0.307,0.322,0.398,sa,5,False,2022
2022-05-21,4252,18.4,10.6,17.5,8.2,2022-05-21T02:03,2022-05-21T16:58,24.9,0.0,20.7,41.0,3.83,17,sa,20.5,94.0,12.2,17.5,1011.9,1007.4,0.0,86.0,0.0,95.0,98.0,832.0,617.0,331.0,749.9,20.7,30.8,321.0,314.0,41.0,0.43,1.02,20.3,15.2,10.8,5.5,0.309,0.307,0.322,0.398,sa,9.7,58.0,8.6,8.2,1007.9,1003.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,23.2,298.0,291.0,25.9,0.0,0.08,10.8,12.5,10.6,5.3,0.292,0.301,0.32,0.398,sa,5,False,2022
2022-05-22,4253,18.3,12.3,16.6,9.5,2022-05-22T02:03,2022-05-22T16:59,20.58,0.0,23.5,42.1,3.15,17,sa,19.9,98.0,14.1,16.6,1008.6,1004.2,0.0,100.0,33.0,100.0,95.0,718.0,483.0,280.0,556.5,23.5,32.0,322.0,313.0,42.1,0.37,0.83,20.0,15.5,11.0,5.6,0.33,0.301,0.32,0.398,sa,11.3,64.0,8.8,9.5,1006.7,1002.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,15.6,292.0,286.0,14.8,0.0,0.03,11.9,13.6,10.8,5.5,0.282,0.296,0.319,0.397,sa,5,False,2022
2022-05-23,4254,16.2,10.7,16.0,9.3,2022-05-23T02:02,2022-05-23T17:00,21.78,0.0,20.3,35.3,2.86,17,sa,18.9,99.0,13.7,16.0,1014.4,1009.9,0.0,92.0,100.0,89.0,74.0,745.0,578.0,291.0,625.6,20.3,26.1,345.0,352.0,35.3,0.36,0.71,20.5,16.0,11.3,5.7,0.33,0.299,0.319,0.397,sa,9.4,68.0,9.0,9.3,1008.7,1004.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.1,120.0,4.0,5.8,0.0,0.02,12.0,14.0,11.0,5.6,0.315,0.297,0.318,0.397,sa,5,False,2022
2022-05-24,4255,15.9,10.2,16.6,8.8,2022-05-24T02:01,2022-05-24T17:01,22.13,0.0,12.8,25.6,3.03,17,sa,19.7,97.0,13.0,16.6,1016.7,1012.2,0.0,92.0,100.0,68.0,59.0,786.0,621.0,377.0,750.7,12.8,18.6,336.0,308.0,25.6,0.4,0.81,21.4,16.0,11.5,5.8,0.315,0.298,0.318,0.397,sa,8.9,65.0,8.5,8.8,1013.6,1009.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,45.0,11.0,9.0,0.0,0.03,11.3,13.5,11.3,5.7,0.297,0.293,0.316,0.396,sa,5,False,2022
2022-05-25,4256,21.0,12.1,23.4,10.5,2022-05-25T02:00,2022-05-25T17:02,27.66,0.0,15.5,26.6,4.58,17,sa,23.0,92.0,14.9,23.4,1013.1,1008.6,0.0,26.0,3.0,21.0,72.0,900.0,749.0,151.0,814.6,15.5,23.5,336.0,324.0,26.6,0.54,1.24,23.1,17.1,11.7,5.9,0.301,0.294,0.316,0.396,sa,11.6,55.0,9.4,10.5,1010.3,1005.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.6,294.0,281.0,19.8,0.0,0.11,12.4,14.1,11.5,5.8,0.281,0.287,0.314,0.395,sa,5,False,2022
2022-05-26,4257,20.9,12.7,22.0,11.0,2022-05-26T02:00,2022-05-26T17:03,26.94,0.0,25.1,39.2,4.42,17,sa,22.8,87.0,15.5,22.0,1010.1,1005.7,0.0,44.0,14.0,18.0,100.0,909.0,766.0,211.0,831.5,25.1,38.1,325.0,320.0,39.2,0.5,1.02,23.4,17.5,12.1,6.0,0.281,0.287,0.314,0.395,sa,11.5,63.0,9.1,11.0,1005.9,1001.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,18.1,306.0,299.0,20.2,0.01,0.18,12.7,14.9,11.8,5.9,0.264,0.28,0.312,0.395,sa,5,False,2022
2022-05-27,4258,16.5,13.1,13.7,11.4,2022-05-27T01:59,2022-05-27T17:04,4.32,0.0,38.2,66.2,1.02,17,sa,16.5,98.0,14.5,13.7,1005.6,1001.2,0.0,100.0,88.0,100.0,100.0,165.0,6.0,160.0,7.6,38.2,56.5,317.0,312.0,66.2,0.11,0.28,16.8,16.4,12.2,6.2,0.434,0.339,0.312,0.395,sa,12.7,85.0,12.1,11.4,996.3,991.9,0.0,67.0,47.0,17.0,3.0,0.0,0.0,0.0,0.0,11.2,14.9,293.0,290.0,22.7,0.0,0.02,13.8,14.6,12.1,6.0,0.265,0.28,0.311,0.394,sa,5,False,2022
2022-05-28,4259,15.3,12.3,15.9,8.4,2022-05-28T01:58,2022-05-28T17:04,16.64,0.0,29.3,47.5,2.21,17,sa,17.9,98.0,14.7,15.9,998.4,994.0,0.0,100.0,100.0,100.0,100.0,664.0,453.0,264.0,481.5,29.3,43.1,316.0,312.0,47.5,0.31,0.51,19.5,15.5,12.3,6.3,0.426,0.378,0.312,0.394,sa,11.3,75.0,10.4,8.4,995.8,991.4,0.0,51.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,3.5,5.3,135.0,134.0,13.7,0.0,0.03,13.1,14.1,12.2,6.2,0.376,0.34,0.311,0.394,sa,5,False,2022
2022-05-29,4260,12.8,10.8,9.6,7.6,2022-05-29T01:58,2022-05-29T17:05,13.09,0.0,31.5,52.2,1.86,17,sa,12.8,94.0,10.2,9.6,1010.5,1006.0,0.0,100.0,100.0,94.0,100.0,429.0,144.0,341.0,255.9,31.5,43.1,149.0,147.0,52.2,0.19,0.37,15.0,14.3,12.3,6.4,0.398,0.379,0.314,0.394,sa,8.4,75.0,7.3,7.6,998.8,994.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,17.2,98.0,101.0,18.0,0.0,0.08,10.2,12.7,12.2,6.3,0.374,0.373,0.313,0.393,sa,5,False,2022
2022-05-30,4261,17.5,10.0,18.3,7.4,2022-05-30T01:57,2022-05-30T17:06,25.79,0.0,27.3,32.8,4.01,17,sa,18.7,95.0,11.6,18.3,1010.8,1006.3,0.0,85.0,47.0,30.0,100.0,905.0,746.0,218.0,815.4,27.3,46.3,261.0,355.0,32.8,0.47,0.83,20.3,15.0,12.1,6.5,0.374,0.372,0.315,0.393,sa,7.1,62.0,6.2,7.4,1008.1,1003.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.6,81.0,8.0,13.0,0.0,0.05,9.2,11.9,12.0,6.4,0.354,0.36,0.314,0.393,sa,5,False,2022
2022-05-31,4262,13.4,10.6,11.4,6.9,2022-05-31T01:56,2022-05-31T17:07,9.57,0.0,29.0,51.1,1.5,17,sa,13.3,93.0,9.3,11.4,1009.0,1004.5,0.0,100.0,99.0,100.0,100.0,533.0,209.0,367.0,185.7,29.0,45.3,291.0,331.0,51.1,0.25,0.41,15.3,13.7,12.1,6.6,0.431,0.394,0.316,0.393,sa,9.2,73.0,7.8,6.9,1003.2,998.7,0.0,46.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,5.5,24.7,123.0,248.0,28.4,0.0,0.09,10.9,12.1,11.9,6.5,0.349,0.356,0.315,0.392,sa,5,False,2022
2022-06-01,4263,14.3,10.8,13.9,9.1,2022-06-01T01:56,2022-06-01T17:08,13.66,0.0,11.5,33.8,2.02,17,sa,15.9,96.0,11.2,13.9,1009.7,1005.2,0.0,100.0,100.0,100.0,94.0,499.0,258.0,329.0,404.8,11.5,30.7,360.0,343.0,33.8,0.26,0.51,16.4,13.4,11.9,6.7,0.431,0.406,0.321,0.392,sa,9.8,72.0,8.7,9.1,1003.6,999.1,0.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.2,17.0,6.0,6.1,0.0,0.05,10.7,11.8,11.8,6.6,0.391,0.392,0.316,0.392,sa,6,False,2022
2022-06-02,4264,14.9,11.6,15.0,10.8,2022-06-02T01:55,2022-06-02T17:09,17.6,0.0,9.9,18.0,2.54,17,sa,16.9,100.0,12.8,15.0,1009.8,1005.3,0.0,100.0,94.0,98.0,90.0,620.0,437.0,270.0,581.2,9.9,16.7,360.0,353.0,18.0,0.31,0.56,17.6,14.4,11.8,6.9,0.415,0.392,0.324,0.392,sa,9.8,70.0,9.3,10.8,1008.1,1003.7,0.0,41.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,2.8,4.0,9.0,6.0,6.1,0.0,0.0,10.2,12.0,11.7,6.8,0.386,0.385,0.322,0.392,sa,6,False,2022
2022-06-03,4265,13.6,11.1,12.3,8.7,2022-06-03T01:55,2022-06-03T17:09,22.34,0.0,22.0,41.4,2.65,17,sa,16.2,100.0,11.3,12.3,1012.2,1007.7,0.0,100.0,91.0,80.0,51.0,878.0,716.0,336.0,762.9,22.0,26.4,162.0,155.0,41.4,0.35,0.51,18.6,14.8,11.8,7.0,0.414,0.393,0.326,0.392,sa,10.2,72.0,7.8,8.7,1009.0,1004.5,0.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.3,110.0,116.0,11.5,0.0,0.0,12.0,13.1,11.7,6.9,0.383,0.383,0.324,0.391,sa,6,False,2022
2022-06-04,4266,13.3,8.5,10.2,5.3,2022-06-04T01:54,2022-06-04T17:10,15.64,0.0,19.5,35.3,2.43,17,sa,13.5,87.0,8.2,10.2,1014.3,1009.8,0.0,97.0,100.0,35.0,0.0,540.0,293.0,373.0,292.3,19.5,25.9,121.0,120.0,35.3,0.25,0.49,15.9,13.8,11.8,7.1,0.382,0.383,0.327,0.391,sa,6.5,68.0,3.4,5.3,1012.5,1008.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.8,74.0,76.0,21.6,0.01,0.16,9.5,12.5,11.8,7.0,0.366,0.372,0.327,0.391,sa,6,False,2022
2022-06-05,4267,14.3,8.1,13.3,5.1,2022-06-05T01:54,2022-06-05T17:11,23.08,0.0,16.4,28.1,3.2,17,sa,15.2,87.0,8.9,13.3,1015.3,1010.8,0.0,87.0,72.0,31.0,70.0,793.0,545.0,271.0,573.9,16.4,20.6,340.0,317.0,28.1,0.39,0.65,17.1,13.7,11.8,7.1,0.366,0.372,0.328,0.391,sa,6.2,62.0,3.3,5.1,1013.0,1008.6,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,63.0,72.0,9.0,0.0,0.15,8.8,11.4,11.7,7.1,0.35,0.361,0.327,0.39,sa,6,False,2022
2022-06-06,4268,15.9,10.2,15.3,8.2,2022-06-06T01:54,2022-06-06T17:12,22.56,0.0,17.8,27.7,3.19,17,sa,16.3,94.0,8.8,15.3,1014.2,1009.7,0.0,97.0,72.0,41.0,100.0,724.0,486.0,356.0,592.4,17.8,22.2,324.0,321.0,27.7,0.38,0.75,18.2,14.2,11.7,7.2,0.351,0.36,0.327,0.39,sa,8.6,59.0,7.5,8.2,1008.3,1003.8,0.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.8,5.7,270.0,276.0,15.1,0.0,0.06,10.2,12.2,11.6,7.2,0.337,0.35,0.326,0.39,sa,6,False,2022
2022-06-07,4269,16.0,10.2,16.4,8.1,2022-06-07T01:54,2022-06-07T17:12,27.13,0.0,13.3,25.2,3.89,17,sa,18.2,97.0,10.9,16.4,1010.0,1005.5,0.0,60.0,6.0,44.0,100.0,946.0,795.0,220.0,850.6,13.3,16.0,347.0,347.0,25.2,0.48,0.94,20.4,15.2,11.7,7.3,0.339,0.35,0.326,0.39,sa,9.0,55.0,6.4,8.1,1006.5,1002.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.6,13.0,8.0,7.6,0.0,0.03,10.0,12.2,11.6,7.2,0.322,0.339,0.325,0.39,sa,6,False,2022
2022-06-08,4270,15.1,10.1,15.6,8.7,2022-06-08T01:53,2022-06-08T17:13,22.88,0.0,12.0,25.9,3.31,17,sa,16.0,97.0,10.3,15.6,1016.1,1011.6,0.0,65.0,72.0,50.0,25.0,717.0,402.0,357.0,567.2,12.0,17.1,342.0,317.0,25.9,0.38,0.7,18.3,14.8,11.8,7.4,0.325,0.339,0.325,0.39,sa,8.2,61.0,7.6,8.7,1010.4,1005.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.2,217.0,243.0,11.2,0.0,0.03,10.5,13.0,11.7,7.3,0.313,0.331,0.324,0.389,sa,6,False,2022
2022-06-09,4271,17.1,10.6,19.2,8.4,2022-06-09T01:53,2022-06-09T17:14,26.02,0.0,16.2,28.1,3.85,17,sa,18.4,94.0,11.5,19.2,1017.6,1013.1,0.0,76.0,65.0,88.0,19.0,914.0,764.0,187.0,817.0,16.2,24.5,342.0,328.0,28.1,0.5,0.8,20.6,15.5,11.9,7.5,0.315,0.331,0.324,0.389,sa,9.0,62.0,7.9,8.4,1016.1,1011.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.8,302.0,294.0,15.5,0.0,0.07,11.0,12.8,11.8,7.4,0.3,0.321,0.322,0.389,sa,6,False,2022
2022-06-10,4272,17.8,11.4,17.8,9.0,2022-06-10T01:53,2022-06-10T17:14,26.72,0.0,18.7,36.4,3.78,17,sa,18.7,95.0,11.9,17.8,1019.0,1014.5,0.0,100.0,75.0,62.0,57.0,915.0,753.0,288.0,826.7,18.7,24.3,320.0,316.0,36.4,0.45,0.79,20.0,15.7,12.1,7.6,0.303,0.321,0.322,0.389,sa,9.7,63.0,8.9,9.0,1016.6,1012.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,15.2,298.0,294.0,18.4,0.0,0.06,11.5,13.4,11.9,7.5,0.288,0.312,0.32,0.388,sa,6,False,2022
2022-06-11,4273,16.7,12.6,17.3,12.0,2022-06-11T01:53,2022-06-11T17:15,16.64,0.0,15.9,24.8,2.53,17,sa,17.9,99.0,14.1,17.3,1018.6,1014.1,0.0,100.0,88.0,75.0,34.0,586.0,363.0,264.0,395.6,15.9,21.4,312.0,302.0,24.8,0.32,0.57,19.3,15.6,12.2,7.7,0.293,0.312,0.32,0.388,sa,11.2,71.0,10.4,12.0,1014.5,1010.0,0.0,55.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,3.7,4.7,119.0,118.0,6.1,0.0,0.01,12.5,14.1,12.1,7.6,0.288,0.307,0.319,0.388,sa,6,False,2022
2022-06-12,4274,14.2,11.9,13.0,9.4,2022-06-12T01:53,2022-06-12T17:15,22.61,0.0,18.9,35.3,2.95,17,sa,16.2,99.0,12.2,13.0,1015.1,1010.6,0.0,90.0,100.0,10.0,65.0,792.0,558.0,310.0,704.3,18.9,25.8,141.0,143.0,35.3,0.36,0.67,19.4,15.5,12.3,7.8,0.294,0.307,0.319,0.388,sa,10.9,63.0,8.5,9.4,1011.2,1006.8,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.2,115.0,116.0,15.8,0.0,0.01,12.6,14.1,12.2,7.7,0.282,0.301,0.318,0.387,sa,6,False,2022
2022-06-13,4275,16.2,12.7,16.5,11.8,2022-06-13T01:52,2022-06-13T17:16,21.58,0.0,11.5,27.0,3.05,17,sa,19.1,100.0,14.0,16.5,1019.0,1014.5,0.0,100.0,61.0,98.0,100.0,696.0,341.0,386.0,390.1,11.5,13.8,306.0,304.0,27.0,0.35,0.67,20.5,16.1,12.5,7.9,0.289,0.301,0.318,0.387,sa,10.8,70.0,10.1,11.8,1012.1,1007.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,109.0,104.0,5.4,0.0,0.0,12.3,13.8,12.3,7.8,0.278,0.295,0.316,0.387,sa,6,False,2022
2022-06-14,4276,18.9,11.6,20.1,8.8,2022-06-14T01:52,2022-06-14T17:16,27.48,0.0,19.1,30.6,4.01,17,sa,20.7,100.0,13.7,20.1,1020.4,1015.9,0.0,68.0,76.0,0.0,1.0,889.0,740.0,271.0,808.2,19.1,28.5,321.0,318.0,30.6,0.47,0.93,22.5,17.0,12.7,8.0,0.28,0.295,0.316,0.387,sa,9.8,62.0,8.6,8.8,1017.6,1013.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,11.3,307.0,297.0,11.5,0.0,0.0,12.5,14.4,12.5,7.9,0.265,0.288,0.314,0.387,sa,6,False,2022
2022-06-15,4277,17.5,11.0,15.7,7.7,2022-06-15T01:52,2022-06-15T17:17,25.76,0.0,27.6,46.8,3.62,17,sa,18.1,93.0,12.4,15.7,1017.4,1012.9,0.0,100.0,74.0,96.0,100.0,879.0,698.0,364.0,830.8,27.6,37.6,321.0,314.0,46.8,0.41,0.73,20.0,16.1,12.8,8.1,0.275,0.288,0.314,0.387,sa,9.2,64.0,8.0,7.7,1008.5,1004.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,25.2,302.0,299.0,30.2,0.0,0.08,11.5,14.3,12.7,8.0,0.254,0.281,0.312,0.386,sa,6,False,2022
2022-06-16,4278,18.0,14.2,18.6,13.2,2022-06-16T01:52,2022-06-16T17:17,13.11,0.0,16.3,39.6,1.91,17,sa,19.7,98.0,17.3,18.6,1008.0,1003.6,0.0,100.0,83.0,98.0,100.0,491.0,224.0,283.0,277.1,16.3,23.9,326.0,314.0,39.6,0.25,0.36,18.9,16.0,12.9,8.2,0.376,0.296,0.312,0.386,sa,13.3,84.0,12.4,13.2,1002.5,998.1,0.0,64.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,4.6,8.1,210.0,212.0,8.3,0.0,0.03,14.2,14.8,12.8,8.1,0.275,0.281,0.311,0.386,sa,6,False,2022
2022-06-17,4279,16.7,14.8,17.8,15.0,2022-06-17T01:53,2022-06-17T17:17,8.82,0.0,10.3,18.4,1.45,17,sa,18.7,100.0,16.0,17.8,1008.4,1004.0,0.0,100.0,100.0,87.0,14.0,399.0,220.0,218.0,223.5,10.3,15.2,315.0,309.0,18.4,0.23,0.4,18.8,16.3,13.0,8.3,0.357,0.306,0.311,0.386,sa,13.0,82.0,13.0,15.0,1004.9,1000.5,0.0,35.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,79.0,90.0,5.8,0.0,0.0,13.9,15.2,12.9,8.2,0.344,0.297,0.311,0.385,sa,6,False,2022
2022-06-18,4280,21.9,14.6,23.4,14.4,2022-06-18T01:53,2022-06-18T17:18,25.14,0.0,15.9,32.0,3.99,17,sa,23.3,100.0,17.6,23.4,1007.7,1003.3,0.0,64.0,27.0,57.0,97.0,816.0,635.0,209.0,680.4,15.9,24.0,328.0,313.0,32.0,0.46,0.89,22.8,17.8,13.3,8.4,0.344,0.307,0.311,0.385,sa,13.4,69.0,13.3,14.4,1006.0,1001.6,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.7,277.0,265.0,15.5,0.0,0.0,13.9,14.9,13.0,8.3,0.32,0.303,0.31,0.385,sa,6,False,2022
2022-06-19,4281,21.5,16.2,24.4,15.5,2022-06-19T01:53,2022-06-19T17:18,23.93,0.0,16.4,28.1,3.82,17,sa,23.6,97.0,19.1,24.4,1005.9,1001.5,0.0,77.0,23.0,74.0,100.0,848.0,678.0,267.0,697.8,16.4,24.8,315.0,302.0,28.1,0.49,0.81,23.8,18.7,13.6,8.5,0.333,0.304,0.31,0.385,sa,15.1,72.0,14.0,15.5,999.6,995.3,0.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.4,6.3,233.0,239.0,15.1,0.0,0.05,15.7,16.4,13.3,8.4,0.313,0.3,0.308,0.385,sa,6,False,2022
2022-06-20,4282,18.5,15.1,18.5,13.9,2022-06-20T01:53,2022-06-20T17:18,22.74,0.0,24.4,45.4,3.15,17,sa,20.3,100.0,16.3,18.5,1007.1,1002.7,0.0,100.0,96.0,19.0,96.0,835.0,666.0,271.0,701.4,24.4,30.3,228.0,214.0,45.4,0.41,0.7,22.4,18.5,13.9,8.6,0.34,0.303,0.308,0.385,sa,14.2,71.0,12.5,13.9,999.4,995.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.1,129.0,129.0,8.3,0.0,0.01,16.0,17.1,13.6,8.5,0.317,0.299,0.307,0.384,sa,6,False,2022
2022-06-21,4283,19.2,14.8,21.7,14.4,2022-06-21T01:53,2022-06-21T17:19,25.61,0.0,14.6,26.3,3.93,17,sa,22.5,99.0,16.6,21.7,1011.3,1006.9,0.0,100.0,100.0,39.0,100.0,904.0,738.0,244.0,803.6,14.6,17.7,324.0,340.0,26.3,0.5,0.97,24.5,19.1,14.2,8.7,0.316,0.3,0.307,0.384,sa,14.0,65.0,12.6,14.4,1007.5,1003.1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.3,90.0,45.0,5.4,0.0,0.01,15.5,16.6,13.9,8.6,0.294,0.294,0.305,0.384,sa,6,False,2022
2022-06-22,4284,20.5,15.9,20.2,14.4,2022-06-22T01:53,2022-06-22T17:19,18.59,0.0,21.1,39.6,3.22,17,sa,21.3,97.0,15.2,20.2,1012.7,1008.3,0.0,100.0,60.0,100.0,100.0,697.0,483.0,282.0,546.2,21.1,30.7,319.0,312.0,39.6,0.38,0.8,22.2,18.5,14.4,8.8,0.294,0.294,0.305,0.384,sa,14.6,68.0,12.6,14.4,1010.8,1006.4,0.0,34.0,0.0,5.0,87.0,0.0,0.0,0.0,0.0,7.1,12.3,308.0,297.0,19.8,0.0,0.05,15.7,17.1,14.2,8.7,0.283,0.288,0.304,0.383,sa,6,False,2022
2022-06-23,4285,17.0,15.3,14.5,12.5,2022-06-23T01:54,2022-06-23T17:19,7.37,0.0,28.6,49.3,1.5,17,sa,16.8,94.0,13.7,14.5,1012.0,1007.6,0.0,100.0,57.0,100.0,100.0,328.0,43.0,285.0,47.5,28.6,42.7,316.0,306.0,49.3,0.18,0.41,18.1,17.5,14.4,8.9,0.329,0.289,0.304,0.383,sa,14.4,79.0,12.6,12.5,1006.1,1001.7,0.0,92.0,3.0,43.0,100.0,0.0,0.0,0.0,0.0,22.4,32.4,300.0,294.0,37.1,0.01,0.09,15.2,15.9,14.4,8.8,0.286,0.287,0.304,0.383,sa,6,False,2022
2022-06-24,4286,19.2,16.2,20.0,13.6,2022-06-24T01:54,2022-06-24T17:19,3.46,0.0,41.3,74.2,0.85,17,sa,18.6,97.0,17.8,20.0,1005.1,1000.7,0.0,100.0,91.0,100.0,100.0,133.0,34.0,99.0,23.8,41.3,60.7,317.0,314.0,74.2,0.08,0.13,17.0,16.1,14.4,9.0,0.434,0.404,0.308,0.383,sa,15.0,93.0,13.9,13.6,992.1,987.8,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,14.3,294.0,274.0,13.7,0.0,0.07,15.2,15.6,14.3,8.9,0.326,0.289,0.304,0.382,sa,6,False,2022
