time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-06-02,3287,23.3,16.2,25.1,17.2,2022-06-02T06:13,2022-06-02T18:33,14.23,0.0,7.4,39.6,2.74,1391,b,23.2,100.0,19.3,25.1,1015.6,882.2,0.0,100.0,83.0,99.0,100.0,663.0,289.0,374.0,303.5,7.4,12.2,247.0,245.0,39.6,0.46,0.77,22.7,20.8,20.6,20.3,0.431,0.389,0.372,0.414,b,16.7,73.0,15.7,17.2,1011.0,878.1,0.0,39.0,8.0,6.0,91.0,0.0,0.0,0.0,0.0,3.5,5.2,17.0,39.0,19.4,0.0,0.01,18.4,19.8,20.6,20.3,0.377,0.368,0.369,0.413,b,6,False,2022
2022-06-03,3288,22.4,16.1,23.6,17.2,2022-06-03T06:14,2022-06-03T18:34,12.59,0.0,9.8,39.6,2.39,1391,b,23.2,100.0,18.0,23.6,1015.6,881.9,0.0,100.0,46.0,100.0,100.0,548.0,198.0,391.0,219.6,9.8,14.4,242.0,241.0,39.6,0.37,0.9,22.4,20.7,20.6,20.3,0.437,0.408,0.37,0.413,b,16.9,68.0,16.6,17.2,1011.0,878.8,0.0,46.0,2.0,3.0,96.0,0.0,0.0,0.0,0.0,3.6,5.6,202.0,200.0,14.8,0.0,0.01,18.6,19.7,20.5,20.3,0.4,0.392,0.369,0.413,b,6,False,2022
2022-06-04,3289,25.3,15.0,28.9,15.8,2022-06-04T06:14,2022-06-04T18:34,20.18,0.0,6.4,31.0,3.8,1391,b,24.7,100.0,18.4,28.9,1015.1,882.3,0.0,100.0,33.0,100.0,100.0,881.0,721.0,310.0,767.4,6.4,9.4,333.0,270.0,31.0,0.61,1.05,23.9,21.3,20.5,20.3,0.439,0.412,0.37,0.413,b,17.1,66.0,15.1,15.8,1010.5,878.7,0.0,44.0,0.0,12.0,47.0,0.0,0.0,0.0,0.0,0.5,0.4,180.0,180.0,9.0,0.0,0.0,18.4,19.9,20.5,20.3,0.384,0.393,0.369,0.412,b,6,False,2022
2022-06-05,3290,24.9,16.3,27.8,17.5,2022-06-05T06:14,2022-06-05T18:34,19.02,0.0,5.2,22.0,3.59,1391,b,25.0,100.0,18.7,27.8,1015.2,882.0,0.0,100.0,89.0,80.0,100.0,774.0,522.0,320.0,603.6,5.2,8.2,329.0,325.0,22.0,0.54,1.11,23.9,21.3,20.5,20.3,0.435,0.414,0.37,0.412,b,15.3,65.0,15.3,17.5,1009.6,878.2,0.0,39.0,0.0,14.0,88.0,0.0,0.0,0.0,0.0,1.1,2.5,158.0,151.0,6.5,0.0,0.0,17.9,19.7,20.5,20.3,0.387,0.398,0.37,0.412,b,6,False,2022
2022-06-06,3291,25.3,16.8,28.8,19.0,2022-06-06T06:14,2022-06-06T18:34,15.52,0.0,4.9,18.4,2.98,1391,b,23.2,100.0,18.8,28.8,1014.0,882.1,0.0,100.0,87.0,56.0,100.0,733.0,567.0,321.0,646.5,4.9,9.2,360.0,355.0,18.4,0.5,0.71,23.0,21.0,20.5,20.3,0.439,0.439,0.382,0.412,b,16.7,74.0,16.5,19.0,1010.1,877.9,0.0,29.0,4.0,1.0,68.0,0.0,0.0,0.0,0.0,1.1,2.3,31.0,23.0,4.0,0.0,0.0,18.7,20.1,20.5,20.3,0.404,0.409,0.371,0.411,b,6,False,2022
2022-06-07,3292,23.9,16.5,27.3,18.0,2022-06-07T06:14,2022-06-07T18:34,20.34,0.0,4.7,20.2,3.72,1391,b,24.2,100.0,18.4,27.3,1015.0,882.6,0.0,95.0,57.0,92.0,100.0,868.0,675.0,305.0,715.7,4.7,6.8,360.0,270.0,20.2,0.59,0.9,23.6,21.1,20.5,20.3,0.421,0.422,0.384,0.411,b,16.1,70.0,15.8,18.0,1010.2,878.1,0.0,38.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,0.5,0.4,111.0,7.0,5.8,0.0,0.01,18.1,19.6,20.5,20.3,0.398,0.407,0.382,0.411,b,6,False,2022
2022-06-08,3293,24.5,15.8,28.5,17.5,2022-06-08T06:14,2022-06-08T18:35,16.71,0.0,6.2,22.0,3.16,1391,b,23.9,97.0,18.1,28.5,1014.6,882.6,0.0,100.0,80.0,83.0,100.0,792.0,652.0,287.0,760.5,6.2,8.7,360.0,174.0,22.0,0.55,1.02,23.4,20.9,20.5,20.3,0.399,0.406,0.385,0.411,b,16.4,66.0,15.7,17.5,1010.6,877.9,0.0,31.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,0.8,0.0,13.0,14.0,3.6,0.0,0.05,17.7,19.6,20.4,20.3,0.386,0.395,0.383,0.411,b,6,False,2022
2022-06-09,3294,24.6,16.0,28.3,17.8,2022-06-09T06:14,2022-06-09T18:35,17.01,0.0,4.1,18.0,3.27,1391,b,24.2,100.0,19.0,28.3,1014.8,881.8,0.0,100.0,88.0,61.0,100.0,777.0,566.0,360.0,619.0,4.1,5.4,360.0,360.0,18.0,0.55,0.99,23.5,20.9,20.5,20.4,0.438,0.414,0.383,0.411,b,16.6,67.0,16.2,17.8,1010.5,878.3,0.0,46.0,14.0,1.0,88.0,0.0,0.0,0.0,0.0,0.4,0.5,14.0,9.0,4.3,0.0,0.01,18.5,19.7,20.4,20.3,0.38,0.39,0.382,0.41,b,6,False,2022
2022-06-10,3295,23.4,16.4,26.2,18.2,2022-06-10T06:15,2022-06-10T18:35,13.57,0.0,6.1,23.8,2.54,1391,b,21.6,100.0,18.5,26.2,1015.0,882.2,0.0,100.0,81.0,97.0,100.0,595.0,251.0,344.0,265.2,6.1,8.7,360.0,360.0,23.8,0.42,0.47,21.5,20.4,20.4,20.4,0.417,0.414,0.384,0.41,b,15.6,81.0,15.5,18.2,1010.9,877.4,0.0,31.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,1.1,1.4,11.0,37.0,5.0,0.0,0.01,18.0,19.5,20.4,20.3,0.406,0.408,0.382,0.41,b,6,False,2022
2022-06-11,3296,23.3,15.7,26.9,16.8,2022-06-11T06:15,2022-06-11T18:35,16.01,0.0,5.1,19.8,3.01,1391,b,23.5,100.0,18.9,26.9,1016.3,882.8,0.0,100.0,74.0,90.0,100.0,765.0,597.0,247.0,679.7,5.1,9.0,360.0,293.0,19.8,0.53,0.89,22.8,20.5,20.4,20.4,0.439,0.423,0.385,0.41,b,16.3,69.0,15.6,16.8,1012.3,878.2,0.0,43.0,4.0,6.0,94.0,0.0,0.0,0.0,0.0,0.4,0.8,18.0,27.0,2.5,0.0,0.01,17.6,19.1,20.3,20.4,0.396,0.403,0.384,0.41,b,6,False,2022
2022-06-12,3297,23.1,15.2,25.7,16.4,2022-06-12T06:15,2022-06-12T18:35,11.02,0.0,3.4,15.5,2.16,1391,b,21.9,100.0,18.7,25.7,1015.8,882.2,0.0,100.0,83.0,99.0,100.0,487.0,243.0,283.0,293.2,3.4,5.2,360.0,360.0,15.5,0.34,0.69,23.1,20.4,20.3,20.4,0.431,0.423,0.39,0.41,b,16.0,74.0,16.0,16.4,1011.3,878.8,0.0,76.0,6.0,45.0,91.0,0.0,0.0,0.0,0.0,0.4,0.7,7.0,9.0,4.7,0.0,0.0,18.1,19.4,20.2,20.3,0.413,0.418,0.386,0.41,b,6,False,2022
2022-06-13,3298,25.4,16.7,29.1,18.4,2022-06-13T06:15,2022-06-13T18:36,16.92,0.0,4.7,21.2,3.18,1391,b,22.7,100.0,19.3,29.1,1014.8,883.1,0.0,100.0,83.0,86.0,100.0,775.0,602.0,239.0,700.4,4.7,6.4,360.0,333.0,21.2,0.55,0.83,22.4,20.6,20.3,20.3,0.439,0.429,0.395,0.41,b,16.0,70.0,16.0,18.4,1010.9,878.3,0.0,21.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,1.4,2.3,11.0,6.0,4.7,0.0,0.0,18.1,19.3,20.2,20.3,0.402,0.411,0.391,0.409,b,6,False,2022
2022-06-14,3299,22.9,17.1,26.1,18.8,2022-06-14T06:15,2022-06-14T18:36,13.2,0.0,5.8,23.0,2.48,1391,b,24.7,97.0,20.1,26.1,1014.9,882.7,0.0,100.0,98.0,84.0,100.0,566.0,390.0,325.0,540.7,5.8,9.7,326.0,360.0,23.0,0.38,0.91,23.7,20.5,20.2,20.3,0.439,0.431,0.402,0.409,b,16.6,71.0,15.6,18.8,1010.8,878.3,0.0,38.0,3.0,2.0,84.0,0.0,0.0,0.0,0.0,0.4,1.0,27.0,6.0,4.3,0.0,0.06,18.1,19.5,20.2,20.3,0.407,0.417,0.395,0.409,b,6,False,2022
2022-06-15,3300,22.6,15.3,23.3,16.3,2022-06-15T06:16,2022-06-15T18:36,13.34,0.0,10.5,34.6,2.51,1391,b,22.6,100.0,18.0,23.3,1015.8,882.3,0.0,100.0,86.0,100.0,100.0,570.0,180.0,390.0,174.2,10.5,16.1,241.0,235.0,34.6,0.38,0.86,22.1,20.4,20.2,20.3,0.419,0.425,0.404,0.409,b,17.1,68.0,16.4,16.3,1011.4,878.8,0.0,56.0,6.0,8.0,91.0,0.0,0.0,0.0,0.0,3.3,6.9,202.0,200.0,14.0,0.0,0.01,18.5,19.5,20.2,20.3,0.398,0.41,0.402,0.409,b,6,False,2022
2022-06-16,3301,25.7,15.4,30.5,16.6,2022-06-16T06:16,2022-06-16T18:36,17.13,0.0,4.6,24.1,3.34,1391,b,24.1,100.0,19.1,30.5,1015.7,882.2,0.0,100.0,83.0,100.0,100.0,884.0,751.0,306.0,794.9,4.6,7.9,320.0,311.0,24.1,0.63,0.9,23.4,20.8,20.2,20.3,0.439,0.42,0.404,0.409,b,16.6,69.0,16.0,16.6,1011.2,879.3,0.0,29.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,0.7,1.0,14.0,27.0,7.2,0.0,0.01,18.4,19.5,20.1,20.3,0.397,0.405,0.404,0.409,b,6,False,2022
2022-06-17,3302,24.2,16.6,27.9,18.4,2022-06-17T06:16,2022-06-17T18:37,12.25,0.0,3.8,18.4,2.37,1391,b,23.7,98.0,19.2,27.9,1015.8,882.5,0.0,100.0,96.0,73.0,100.0,691.0,403.0,316.0,424.7,3.8,6.8,360.0,330.0,18.4,0.49,0.7,22.7,20.6,20.2,20.3,0.439,0.423,0.406,0.409,b,16.2,76.0,15.8,18.4,1012.1,879.4,0.0,43.0,7.0,7.0,62.0,0.0,0.0,0.0,0.0,0.7,0.4,6.0,4.0,3.6,0.0,0.03,18.0,19.5,20.2,20.3,0.402,0.41,0.405,0.409,b,6,False,2022
2022-06-19,3303,25.0,15.6,28.8,17.2,2022-06-19T06:16,2022-06-19T18:37,16.91,0.0,5.1,24.5,3.21,1391,b,23.2,100.0,19.4,28.8,1015.2,882.0,0.0,100.0,85.0,92.0,100.0,790.0,617.0,232.0,640.8,5.1,6.8,360.0,346.0,24.5,0.55,0.74,22.7,20.5,20.2,20.3,0.423,0.424,0.412,0.409,b,16.0,74.0,15.6,17.2,1011.4,878.9,0.0,37.0,1.0,8.0,30.0,0.0,0.0,0.0,0.0,0.7,0.7,18.0,72.0,3.2,0.0,0.01,18.0,19.4,20.2,20.3,0.406,0.417,0.41,0.409,b,6,False,2022
2022-06-20,3304,23.6,16.3,26.7,18.1,2022-06-20T06:17,2022-06-20T18:37,17.77,0.0,4.9,19.4,3.26,1391,b,23.7,97.0,18.0,26.7,1013.7,881.5,0.0,100.0,81.0,46.0,100.0,759.0,544.0,343.0,612.9,4.9,6.8,360.0,360.0,19.4,0.52,1.02,23.0,20.6,20.2,20.3,0.41,0.417,0.412,0.409,b,15.2,65.0,14.7,18.1,1009.9,877.4,0.0,30.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.5,0.7,18.0,21.0,3.2,0.0,0.04,17.2,19.2,20.1,20.3,0.393,0.405,0.411,0.409,b,6,False,2022
2022-06-21,3305,24.0,16.2,27.0,17.7,2022-06-21T06:17,2022-06-21T18:37,12.77,0.0,5.4,22.7,2.49,1391,b,22.9,100.0,19.9,27.0,1013.9,881.2,0.0,100.0,92.0,99.0,100.0,646.0,375.0,305.0,519.6,5.4,9.4,315.0,315.0,22.7,0.44,0.79,22.6,20.5,20.2,20.3,0.439,0.428,0.412,0.409,b,16.6,72.0,16.3,17.7,1009.7,877.3,0.0,45.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,0.5,0.5,180.0,188.0,5.4,0.0,0.0,18.3,19.5,20.1,20.3,0.39,0.399,0.41,0.409,b,6,False,2022
2022-06-22,3306,22.8,15.4,25.0,16.5,2022-06-22T06:17,2022-06-22T18:38,13.0,0.0,5.1,20.2,2.49,1391,b,21.2,100.0,19.5,25.0,1015.8,881.6,0.0,100.0,64.0,100.0,100.0,527.0,229.0,323.0,363.9,5.1,6.6,326.0,326.0,20.2,0.37,0.47,21.3,20.1,20.2,20.3,0.439,0.439,0.424,0.409,b,15.8,81.0,15.8,16.5,1010.6,877.8,0.0,65.0,0.0,18.0,93.0,0.0,0.0,0.0,0.0,0.4,0.7,63.0,90.0,7.2,0.0,0.01,17.9,19.3,20.1,20.3,0.397,0.425,0.412,0.409,b,6,False,2022
2022-06-23,3307,22.9,16.0,25.0,17.3,2022-06-23T06:17,2022-06-23T18:38,8.0,0.0,5.2,20.9,1.66,1391,b,20.8,100.0,19.6,25.0,1015.9,882.9,0.0,100.0,99.0,100.0,100.0,401.0,97.0,304.0,117.0,5.2,9.2,307.0,299.0,20.9,0.29,0.33,21.4,19.8,20.1,20.3,0.439,0.439,0.432,0.412,b,15.9,87.0,15.9,17.3,1011.7,879.0,0.0,64.0,9.0,26.0,98.0,0.0,0.0,0.0,0.0,1.8,3.8,174.0,180.0,6.5,0.0,0.0,18.2,19.2,20.0,20.3,0.403,0.422,0.424,0.409,b,6,False,2022
2022-06-24,3308,22.3,16.0,24.5,17.3,2022-06-24T06:18,2022-06-24T18:38,11.17,0.0,6.8,32.8,2.17,1391,b,21.6,100.0,19.6,24.5,1015.6,882.3,0.0,100.0,80.0,99.0,100.0,484.0,145.0,386.0,170.6,6.8,10.8,277.0,265.0,32.8,0.33,0.5,21.9,20.0,20.0,20.3,0.439,0.431,0.431,0.415,b,16.1,81.0,16.1,17.3,1011.5,878.3,0.0,45.0,10.0,1.0,94.0,0.0,0.0,0.0,0.0,2.4,3.9,175.0,180.0,9.7,0.0,0.0,17.9,19.0,20.0,20.3,0.414,0.416,0.429,0.413,b,6,False,2022
2022-06-25,3309,24.4,15.5,26.7,16.2,2022-06-25T06:18,2022-06-25T18:38,22.65,0.0,9.3,37.4,4.17,1391,b,24.5,100.0,17.8,26.7,1013.9,881.5,0.0,92.0,11.0,89.0,100.0,885.0,740.0,244.0,807.4,9.3,13.9,243.0,245.0,37.4,0.6,1.3,23.8,21.0,20.0,20.3,0.431,0.43,0.429,0.417,b,16.2,58.0,15.0,16.2,1009.3,877.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.9,3.2,187.0,187.0,13.3,0.0,0.01,17.6,19.0,19.9,20.3,0.395,0.408,0.426,0.415,b,6,False,2022
2022-06-26,3310,23.6,14.8,26.5,14.9,2022-06-26T06:18,2022-06-26T18:39,19.17,0.0,8.8,43.2,3.56,1391,b,24.2,98.0,18.6,26.5,1014.9,881.7,0.0,100.0,79.0,87.0,99.0,854.0,713.0,319.0,805.8,8.8,13.2,283.0,290.0,43.2,0.57,1.14,23.6,20.8,20.0,20.3,0.395,0.407,0.426,0.418,b,15.6,62.0,14.4,14.9,1010.5,877.3,0.0,24.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,1.9,2.9,184.0,185.0,10.4,0.0,0.04,17.6,19.5,20.0,20.3,0.384,0.391,0.422,0.417,b,6,False,2022
2022-06-27,3311,24.3,16.9,26.6,18.2,2022-06-27T06:18,2022-06-27T18:39,14.34,0.0,5.8,27.7,2.69,1391,b,22.4,100.0,18.9,26.6,1015.1,882.5,0.0,100.0,78.0,85.0,97.0,540.0,311.0,333.0,367.8,5.8,9.5,257.0,248.0,27.7,0.38,0.57,22.6,20.7,20.1,20.3,0.439,0.408,0.422,0.418,b,16.5,79.0,16.2,18.2,1009.8,878.1,0.0,35.0,5.0,1.0,42.0,0.0,0.0,0.0,0.0,0.8,0.8,180.0,188.0,9.4,0.0,0.01,18.5,19.8,20.0,20.3,0.393,0.39,0.42,0.418,b,6,False,2022
2022-06-28,3312,21.2,16.8,22.6,18.4,2022-06-28T06:18,2022-06-28T18:39,15.37,0.0,12.2,36.7,2.81,1391,b,23.1,100.0,18.9,22.6,1015.1,882.3,0.0,100.0,81.0,73.0,100.0,711.0,437.0,378.0,419.0,12.2,18.5,239.0,237.0,36.7,0.45,0.78,22.8,20.7,20.1,20.3,0.418,0.403,0.42,0.418,b,16.8,72.0,16.3,18.4,1009.9,877.7,0.0,41.0,0.0,10.0,52.0,0.0,0.0,0.0,0.0,3.1,5.7,197.0,193.0,14.0,0.0,0.01,18.6,19.7,20.1,20.3,0.387,0.395,0.418,0.418,b,6,False,2022
2022-06-29,3313,23.1,15.1,25.2,15.6,2022-06-29T06:19,2022-06-29T18:39,16.71,0.0,12.4,47.5,3.08,1391,b,24.1,100.0,18.4,25.2,1014.3,880.7,0.0,100.0,79.0,96.0,100.0,788.0,559.0,252.0,616.7,12.4,18.5,236.0,234.0,47.5,0.52,1.04,23.2,20.5,20.1,20.3,0.427,0.401,0.418,0.418,b,15.3,66.0,14.6,15.6,1009.9,877.4,0.0,31.0,3.0,2.0,63.0,0.0,0.0,0.0,0.0,3.8,8.4,201.0,200.0,14.8,0.0,0.01,17.5,19.2,20.1,20.3,0.39,0.394,0.415,0.418,b,6,False,2022
2022-06-30,3314,24.4,15.7,24.4,16.3,2022-06-30T06:19,2022-06-30T18:39,17.6,0.0,16.9,48.6,3.4,1391,b,24.3,100.0,18.0,24.4,1013.9,880.8,0.0,100.0,81.0,95.0,100.0,768.0,461.0,307.0,510.5,16.9,25.9,233.0,236.0,48.6,0.54,1.34,23.0,20.8,20.1,20.3,0.427,0.407,0.415,0.418,b,16.3,56.0,14.9,16.3,1009.8,877.6,0.0,35.0,0.0,9.0,94.0,0.0,0.0,0.0,0.0,3.5,8.1,200.0,201.0,20.2,0.0,0.0,18.3,19.4,20.1,20.3,0.393,0.4,0.413,0.418,b,6,False,2022
2022-07-01,3315,25.2,15.2,27.2,15.1,2022-07-01T06:19,2022-07-01T18:39,21.88,0.0,14.8,47.2,4.07,1391,b,24.7,90.0,18.0,27.2,1013.2,880.5,0.0,80.0,35.0,75.0,100.0,886.0,747.0,271.0,820.2,14.8,21.4,235.0,238.0,47.2,0.61,1.28,23.7,21.1,20.2,20.3,0.392,0.4,0.412,0.418,b,16.5,59.0,13.9,15.1,1009.2,876.4,0.0,19.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.6,7.2,209.0,209.0,17.6,0.0,0.21,17.8,19.5,20.1,20.3,0.378,0.388,0.409,0.417,b,7,False,2022
2022-07-02,3316,24.5,16.5,24.9,17.4,2022-07-02T06:19,2022-07-02T18:40,17.44,0.0,20.9,52.2,3.23,1391,b,23.7,93.0,17.8,24.9,1013.3,880.1,0.0,100.0,79.0,84.0,100.0,732.0,542.0,241.0,587.3,20.9,31.7,225.0,221.0,52.2,0.49,1.03,23.2,20.9,20.2,20.3,0.397,0.387,0.409,0.417,b,17.0,65.0,15.4,17.4,1009.3,877.9,0.0,41.0,12.0,5.0,41.0,0.0,0.0,0.0,0.0,7.2,13.0,208.0,208.0,23.8,0.0,0.14,18.7,19.8,20.2,20.3,0.38,0.381,0.405,0.417,b,7,False,2022
2022-07-03,3317,25.3,16.3,27.6,17.1,2022-07-03T06:19,2022-07-03T18:40,22.97,0.0,13.4,45.4,4.25,1391,b,25.1,95.0,18.2,27.6,1012.8,881.3,0.0,85.0,22.0,90.0,100.0,883.0,735.0,189.0,798.6,13.4,19.9,236.0,225.0,45.4,0.6,1.41,24.3,21.5,20.3,20.3,0.38,0.381,0.405,0.417,b,17.2,56.0,15.4,17.1,1009.3,877.1,0.0,24.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,2.6,6.4,200.0,199.0,16.9,0.0,0.09,18.7,19.9,20.2,20.3,0.361,0.371,0.401,0.417,b,7,False,2022
2022-07-04,3318,24.4,16.3,25.7,17.2,2022-07-04T06:20,2022-07-04T18:40,10.29,0.0,11.9,48.2,2.13,1391,b,23.6,97.0,18.3,25.7,1013.2,880.9,0.0,100.0,80.0,63.0,100.0,657.0,353.0,304.0,303.7,11.9,18.4,270.0,249.0,48.2,0.46,0.95,22.6,21.0,20.3,20.3,0.423,0.377,0.401,0.417,b,16.6,67.0,15.3,17.2,1010.2,877.8,0.0,31.0,1.0,4.0,74.0,0.0,0.0,0.0,0.0,1.3,3.1,191.0,192.0,16.6,0.0,0.06,18.7,20.1,20.3,20.3,0.359,0.367,0.397,0.416,b,7,False,2022
2022-07-05,3319,25.5,16.3,27.4,16.8,2022-07-05T06:20,2022-07-05T18:40,20.07,0.0,10.1,40.3,3.82,1391,b,24.8,96.0,19.2,27.4,1013.3,881.0,0.0,100.0,77.0,85.0,100.0,814.0,672.0,169.0,725.2,10.1,15.1,249.0,240.0,40.3,0.56,1.12,23.7,20.9,20.3,20.3,0.423,0.385,0.397,0.416,b,16.2,64.0,15.0,16.8,1009.6,877.9,0.0,29.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,3.2,6.6,162.0,164.0,15.1,0.0,0.09,17.5,19.3,20.3,20.3,0.378,0.376,0.393,0.416,b,7,False,2022
2022-07-06,3320,24.4,17.1,26.6,18.5,2022-07-06T06:20,2022-07-06T18:40,18.72,0.0,7.2,37.1,3.59,1391,b,23.9,97.0,18.6,26.6,1014.5,882.6,0.0,100.0,77.0,97.0,100.0,788.0,591.0,304.0,666.6,7.2,10.7,259.0,266.0,37.1,0.54,1.08,23.4,21.2,20.3,20.3,0.397,0.386,0.393,0.416,b,16.9,63.0,15.7,18.5,1011.2,879.4,0.0,36.0,3.0,6.0,56.0,0.0,0.0,0.0,0.0,1.5,2.4,190.0,174.0,11.5,0.0,0.06,18.2,19.7,20.3,20.3,0.38,0.382,0.39,0.416,b,7,False,2022
2022-07-07,3321,26.3,15.4,29.0,16.1,2022-07-07T06:20,2022-07-07T18:40,24.94,0.0,11.7,40.0,4.71,1391,b,26.0,96.0,18.5,29.0,1014.9,882.9,0.0,58.0,7.0,75.0,55.0,945.0,848.0,120.0,908.5,11.7,17.7,333.0,257.0,40.0,0.67,1.64,24.7,21.5,20.3,20.3,0.38,0.381,0.39,0.416,b,15.6,51.0,13.8,16.1,1010.6,879.3,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,195.0,194.0,11.9,0.0,0.08,17.0,19.5,20.3,20.3,0.363,0.372,0.385,0.415,b,7,False,2022
2022-07-08,3322,24.6,14.3,26.3,13.9,2022-07-08T06:20,2022-07-08T18:40,22.29,0.0,16.6,53.3,4.08,1391,b,25.1,95.0,17.8,26.3,1014.8,882.6,0.0,89.0,28.0,100.0,100.0,932.0,820.0,209.0,890.8,16.6,24.8,240.0,233.0,53.3,0.62,1.37,24.1,21.3,20.4,20.3,0.366,0.372,0.385,0.415,b,15.5,57.0,12.7,13.9,1010.9,878.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.4,7.7,200.0,205.0,15.5,0.0,0.1,17.5,19.7,20.3,20.3,0.353,0.364,0.381,0.415,b,7,False,2022
2022-07-09,3323,23.9,16.0,24.4,16.5,2022-07-09T06:21,2022-07-09T18:41,16.56,0.0,16.4,50.8,3.22,1391,b,23.6,90.0,17.4,24.4,1014.2,882.0,0.0,100.0,40.0,98.0,100.0,616.0,370.0,352.0,463.4,16.4,25.1,227.0,223.0,50.8,0.43,1.07,23.1,21.2,20.4,20.3,0.354,0.363,0.381,0.415,b,16.6,63.0,14.7,16.5,1010.4,877.6,0.0,53.0,2.0,31.0,21.0,0.0,0.0,0.0,0.0,5.9,11.3,207.0,208.0,20.2,0.0,0.2,18.6,20.1,20.4,20.3,0.343,0.356,0.377,0.414,b,7,False,2022
2022-07-10,3324,23.5,16.7,25.2,17.4,2022-07-10T06:21,2022-07-10T18:41,16.62,0.0,11.0,41.4,3.2,1391,b,23.8,94.0,17.5,25.2,1014.1,881.5,0.0,85.0,24.0,91.0,100.0,796.0,550.0,364.0,658.3,11.0,15.8,230.0,229.0,41.4,0.53,1.21,23.3,21.2,20.5,20.3,0.344,0.356,0.377,0.414,b,17.4,59.0,14.7,17.4,1010.5,878.0,0.0,31.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,5.4,9.3,199.0,201.0,14.0,0.0,0.12,19.0,20.2,20.4,20.3,0.335,0.349,0.373,0.414,b,7,False,2022
2022-07-11,3325,24.3,15.9,26.3,17.0,2022-07-11T06:21,2022-07-11T18:41,19.87,0.0,12.0,41.4,3.63,1391,b,24.2,96.0,18.0,26.3,1015.1,882.1,0.0,100.0,75.0,87.0,100.0,839.0,627.0,282.0,704.5,12.0,17.6,227.0,229.0,41.4,0.57,1.06,23.8,21.2,20.5,20.3,0.352,0.348,0.373,0.414,b,16.3,65.0,15.2,17.0,1011.2,878.4,0.0,33.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,3.6,7.4,189.0,189.0,13.7,0.0,0.08,18.3,19.9,20.4,20.3,0.331,0.343,0.369,0.413,b,7,False,2022
