time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-05-29,3767,18.7,9.4,22.1,8.8,2022-05-29T03:50,2022-05-29T15:47,16.56,0.0,4.7,33.1,2.97,2678,t,17.5,99.0,15.9,22.1,1017.8,748.2,0.0,100.0,100.0,84.0,92.0,809.0,692.0,162.0,724.5,4.7,6.3,360.0,360.0,33.1,0.55,0.34,22.8,18.3,16.8,16.7,0.371,0.351,0.295,0.342,t,11.1,80.0,10.6,8.8,1013.8,741.4,0.0,20.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,14.0,8.0,6.1,0.0,0.02,14.0,15.8,16.7,16.7,0.306,0.319,0.288,0.341,t,5,False,2022
2022-05-30,3768,16.8,11.0,18.5,9.7,2022-05-30T03:51,2022-05-30T15:47,10.86,0.0,10.8,28.4,1.88,2678,t,15.3,98.0,14.6,18.5,1018.8,747.7,0.0,100.0,100.0,97.0,99.0,442.0,287.0,262.0,408.0,10.8,15.5,353.0,340.0,28.4,0.3,0.26,19.5,17.3,16.8,16.7,0.349,0.335,0.296,0.341,t,10.7,83.0,10.1,9.7,1014.8,742.8,0.0,64.0,2.0,10.0,37.0,0.0,0.0,0.0,0.0,0.8,2.6,14.0,16.0,4.7,0.0,0.04,13.4,15.7,16.7,16.7,0.304,0.318,0.294,0.34,t,5,False,2022
2022-05-31,3769,14.9,10.6,15.4,9.5,2022-05-31T03:51,2022-05-31T15:47,6.97,0.0,9.1,25.6,1.32,2678,t,14.5,98.0,13.5,15.4,1020.0,746.6,0.0,100.0,84.0,100.0,100.0,376.0,188.0,217.0,175.7,9.1,10.7,351.0,360.0,25.6,0.24,0.26,18.2,16.2,16.7,16.7,0.354,0.343,0.304,0.34,t,11.6,83.0,10.8,9.5,1016.1,742.4,0.0,69.0,2.0,84.0,1.0,0.0,0.0,0.0,0.0,1.3,0.8,38.0,3.0,5.0,0.0,0.03,13.8,15.3,16.6,16.7,0.327,0.329,0.296,0.339,t,5,False,2022
2022-06-01,3770,17.1,9.2,18.0,8.0,2022-06-01T03:51,2022-06-01T15:47,16.0,0.0,6.0,30.6,2.75,2678,t,15.4,98.0,14.4,18.0,1019.2,748.2,0.0,100.0,100.0,97.0,95.0,717.0,541.0,257.0,662.1,6.0,19.5,59.0,74.0,30.6,0.44,0.34,21.2,17.5,16.6,16.7,0.368,0.349,0.311,0.339,t,9.4,80.0,9.1,8.0,1015.7,741.6,0.0,17.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,2.1,6.0,17.0,10.0,6.8,0.0,0.02,12.4,14.6,16.5,16.7,0.305,0.323,0.304,0.338,t,6,False,2022
2022-06-02,3771,17.7,7.5,19.6,5.9,2022-06-02T03:51,2022-06-02T15:47,20.05,0.0,6.0,28.8,3.46,2678,t,15.6,99.0,14.8,19.6,1018.7,748.4,0.0,100.0,99.0,36.0,76.0,796.0,696.0,166.0,807.0,6.0,19.5,288.0,288.0,28.8,0.52,0.41,22.5,17.9,16.5,16.7,0.359,0.334,0.311,0.338,t,8.2,75.0,7.9,5.9,1015.5,740.7,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.8,0.5,17.0,23.0,11.2,0.0,0.02,11.9,14.5,16.4,16.7,0.3,0.315,0.308,0.337,t,6,False,2022
2022-06-03,3772,19.3,8.3,22.5,7.7,2022-06-03T03:51,2022-06-03T15:47,17.74,0.0,5.4,34.2,3.09,2678,t,18.3,99.0,17.6,22.5,1018.2,749.0,0.0,100.0,99.0,39.0,67.0,766.0,655.0,238.0,836.3,5.4,6.0,360.0,355.0,34.2,0.51,0.46,23.0,18.2,16.6,16.7,0.377,0.36,0.315,0.337,t,9.5,75.0,8.9,7.7,1014.7,741.3,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,9.0,5.0,9.0,0.0,0.01,12.4,15.0,16.4,16.7,0.295,0.313,0.305,0.336,t,6,False,2022
2022-06-04,3773,16.9,10.8,19.2,10.5,2022-06-04T03:51,2022-06-04T15:47,13.97,0.0,3.8,31.7,2.51,2678,t,16.4,99.0,16.1,19.2,1018.0,747.3,0.0,100.0,100.0,100.0,100.0,625.0,422.0,240.0,494.1,3.8,5.1,360.0,360.0,31.7,0.41,0.36,21.8,17.8,16.6,16.7,0.367,0.343,0.317,0.336,t,10.3,79.0,9.7,10.5,1014.4,742.7,0.0,14.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.4,40.0,14.0,5.8,0.0,0.01,13.4,15.5,16.5,16.7,0.3,0.319,0.314,0.336,t,6,False,2022
2022-06-05,3774,15.5,9.8,15.7,9.1,2022-06-05T03:52,2022-06-05T15:47,5.54,0.0,4.4,21.2,1.13,2678,t,13.3,98.0,11.9,15.7,1021.1,747.2,0.0,100.0,100.0,100.0,100.0,302.0,80.0,222.0,83.1,4.4,6.4,319.0,333.0,21.2,0.2,0.15,17.0,16.2,16.6,16.7,0.375,0.368,0.342,0.336,t,10.5,90.0,9.6,9.1,1015.5,742.0,0.0,66.0,5.0,3.0,85.0,0.0,0.0,0.0,0.0,0.4,0.0,34.0,39.0,6.5,0.0,0.02,13.0,14.9,16.4,16.7,0.314,0.336,0.317,0.336,t,6,False,2022
2022-06-06,3775,17.8,8.2,19.5,7.2,2022-06-06T03:52,2022-06-06T15:48,21.11,0.0,4.2,27.7,3.61,2678,t,16.5,98.0,12.1,19.5,1017.8,747.4,0.0,100.0,92.0,47.0,97.0,903.0,801.0,199.0,884.3,4.2,5.9,360.0,360.0,27.7,0.57,0.58,23.0,17.8,16.4,16.7,0.312,0.335,0.342,0.337,t,8.2,67.0,7.2,7.2,1014.5,740.2,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,8.0,8.0,13.0,0.0,0.03,11.1,13.9,16.3,16.7,0.286,0.293,0.336,0.336,t,6,False,2022
2022-06-07,3776,18.2,9.2,19.9,8.3,2022-06-07T03:52,2022-06-07T15:48,19.75,0.0,4.7,28.8,3.44,2678,t,16.7,99.0,13.9,19.9,1018.5,747.8,0.0,100.0,100.0,48.0,92.0,873.0,757.0,193.0,817.4,4.7,6.5,346.0,346.0,28.8,0.56,0.6,23.3,18.3,16.5,16.7,0.339,0.296,0.335,0.337,t,9.4,69.0,8.6,8.3,1014.0,741.2,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,14.0,4.0,10.1,0.0,0.01,11.9,14.9,16.3,16.7,0.272,0.277,0.325,0.337,t,6,False,2022
2022-06-08,3777,17.3,10.5,18.7,10.3,2022-06-08T03:52,2022-06-08T15:48,14.63,0.0,4.6,32.4,2.54,2678,t,16.6,100.0,16.3,18.7,1018.9,747.0,0.0,100.0,100.0,49.0,99.0,676.0,442.0,234.0,636.1,4.6,5.4,352.0,360.0,32.4,0.43,0.36,22.2,17.9,16.6,16.7,0.358,0.324,0.325,0.337,t,10.6,79.0,10.1,10.3,1014.9,742.3,0.0,34.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,1.1,14.0,9.0,10.8,0.0,0.0,13.7,15.7,16.5,16.7,0.285,0.288,0.316,0.336,t,6,False,2022
2022-06-09,3778,17.0,10.4,19.0,10.0,2022-06-09T03:53,2022-06-09T15:48,10.1,0.0,3.1,27.4,1.91,2678,t,15.6,99.0,15.2,19.0,1018.7,747.1,0.0,100.0,92.0,100.0,100.0,616.0,466.0,211.0,524.2,3.1,3.7,360.0,360.0,27.4,0.4,0.23,20.9,17.1,16.6,16.7,0.356,0.342,0.318,0.336,t,10.5,86.0,9.9,10.0,1014.5,741.9,0.0,77.0,2.0,11.0,67.0,0.0,0.0,0.0,0.0,0.4,0.0,18.0,18.0,7.9,0.0,0.01,13.6,15.3,16.5,16.7,0.304,0.318,0.314,0.336,t,6,False,2022
2022-06-10,3779,17.7,9.7,18.7,9.2,2022-06-10T03:53,2022-06-10T15:48,13.12,0.0,4.3,28.1,2.35,2678,t,15.9,99.0,15.0,18.7,1018.7,747.2,0.0,100.0,100.0,56.0,100.0,613.0,344.0,320.0,390.6,4.3,5.0,360.0,355.0,28.1,0.4,0.21,20.1,17.0,16.5,16.7,0.368,0.352,0.321,0.336,t,10.7,87.0,10.3,9.2,1014.3,741.0,0.0,42.0,6.0,1.0,62.0,0.0,0.0,0.0,0.0,0.7,1.5,27.0,27.0,10.8,0.0,0.01,12.8,14.8,16.4,16.7,0.31,0.322,0.316,0.336,t,6,False,2022
2022-06-11,3780,17.5,11.0,19.4,10.4,2022-06-11T03:53,2022-06-11T15:48,18.22,0.0,4.9,28.8,3.18,2678,t,16.2,100.0,15.1,19.4,1018.3,747.6,0.0,100.0,100.0,77.0,91.0,805.0,706.0,165.0,857.2,4.9,6.4,360.0,360.0,28.8,0.52,0.47,22.5,18.1,16.5,16.7,0.377,0.368,0.329,0.336,t,10.0,74.0,9.3,10.4,1014.3,742.5,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,37.0,37.0,5.4,0.0,0.0,12.8,14.9,16.3,16.6,0.295,0.315,0.319,0.335,t,6,False,2022
2022-06-12,3781,18.6,10.7,20.7,10.3,2022-06-12T03:53,2022-06-12T15:49,16.85,0.0,4.1,33.5,3.04,2678,t,16.8,99.0,15.0,20.7,1018.9,748.1,0.0,100.0,100.0,100.0,100.0,809.0,652.0,190.0,725.4,4.1,6.9,360.0,360.0,33.5,0.52,0.34,22.9,18.4,16.6,16.6,0.36,0.357,0.337,0.335,t,11.7,81.0,10.9,10.3,1015.2,743.2,0.0,64.0,3.0,5.0,76.0,0.0,0.0,0.0,0.0,1.0,1.6,11.0,8.0,9.4,0.0,0.01,14.1,15.7,16.4,16.6,0.311,0.331,0.331,0.335,t,6,False,2022
2022-06-13,3782,17.0,10.5,19.2,10.0,2022-06-13T03:53,2022-06-13T15:49,17.18,0.0,5.0,29.2,2.99,2678,t,16.3,99.0,15.3,19.2,1019.6,747.4,0.0,100.0,100.0,42.0,90.0,745.0,601.0,197.0,695.8,5.0,6.6,360.0,360.0,29.2,0.47,0.34,22.9,18.4,16.7,16.6,0.359,0.34,0.337,0.336,t,10.0,80.0,9.3,10.0,1015.4,742.5,0.0,32.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,1.5,1.1,30.0,27.0,11.9,0.0,0.01,13.3,15.6,16.5,16.6,0.297,0.313,0.334,0.335,t,6,False,2022
2022-06-14,3783,17.2,10.0,18.4,9.2,2022-06-14T03:54,2022-06-14T15:49,14.24,0.0,4.3,30.6,2.5,2678,t,15.7,99.0,15.0,18.4,1019.3,747.7,0.0,100.0,100.0,33.0,100.0,685.0,523.0,213.0,568.0,4.3,5.9,360.0,360.0,30.6,0.43,0.29,21.3,17.7,16.7,16.6,0.35,0.335,0.335,0.336,t,11.0,82.0,10.3,9.2,1015.9,742.4,0.0,25.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.5,0.5,31.0,9.0,12.2,0.0,0.02,13.4,15.6,16.6,16.6,0.306,0.321,0.333,0.336,t,6,False,2022
2022-06-15,3784,17.3,10.3,18.5,9.9,2022-06-15T03:54,2022-06-15T15:49,12.64,0.0,4.0,28.4,2.28,2678,t,15.6,99.0,15.0,18.5,1019.0,747.9,0.0,100.0,100.0,34.0,100.0,602.0,423.0,276.0,481.2,4.0,5.8,292.0,349.0,28.4,0.39,0.23,20.2,17.2,16.7,16.6,0.344,0.329,0.333,0.336,t,10.8,86.0,10.2,9.9,1015.5,742.9,0.0,56.0,28.0,1.0,90.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,23.0,10.1,0.0,0.01,13.5,15.3,16.6,16.6,0.306,0.313,0.33,0.336,t,6,False,2022
2022-06-16,3785,18.1,10.5,20.2,10.4,2022-06-16T03:54,2022-06-16T15:49,14.37,0.0,5.2,31.7,2.54,2678,t,17.2,99.0,16.1,20.2,1018.2,748.3,0.0,100.0,100.0,47.0,99.0,698.0,379.0,319.0,413.9,5.2,7.8,360.0,351.0,31.7,0.45,0.27,21.9,17.7,16.6,16.6,0.363,0.353,0.332,0.336,t,11.1,83.0,10.6,10.4,1014.9,742.8,0.0,52.0,8.0,7.0,75.0,0.0,0.0,0.0,0.0,0.8,1.4,7.0,6.0,10.4,0.0,0.01,13.5,15.3,16.5,16.6,0.301,0.314,0.327,0.335,t,6,False,2022
2022-06-17,3786,18.0,11.9,19.7,12.2,2022-06-17T03:54,2022-06-17T15:50,13.25,0.0,4.7,32.4,2.33,2678,t,17.1,98.0,16.4,19.7,1018.2,747.5,0.0,100.0,100.0,91.0,94.0,531.0,277.0,270.0,420.6,4.7,5.5,360.0,360.0,32.4,0.34,0.3,21.5,17.9,16.6,16.6,0.342,0.344,0.333,0.335,t,11.8,82.0,10.7,12.2,1014.6,743.0,0.0,57.0,28.0,12.0,49.0,0.0,0.0,0.0,0.0,0.4,1.1,14.0,8.0,6.8,0.0,0.02,13.9,15.7,16.6,16.6,0.305,0.322,0.332,0.335,t,6,False,2022
2022-06-18,3787,16.3,11.7,17.3,11.5,2022-06-18T03:55,2022-06-18T15:50,9.39,0.0,4.8,26.3,1.72,2678,t,15.5,98.0,14.8,17.3,1018.0,745.7,0.0,100.0,100.0,81.0,98.0,544.0,220.0,324.0,238.9,4.8,8.2,333.0,351.0,26.3,0.34,0.17,19.6,17.0,16.6,16.6,0.363,0.349,0.333,0.335,t,12.0,89.0,11.1,11.5,1014.7,742.6,0.0,45.0,19.0,8.0,26.0,0.0,0.0,0.0,0.0,0.7,0.8,9.0,5.0,5.4,0.0,0.03,14.1,15.7,16.6,16.6,0.308,0.316,0.33,0.335,t,6,False,2022
2022-06-19,3788,17.7,10.3,18.8,9.8,2022-06-19T03:55,2022-06-19T15:50,12.54,0.0,3.9,33.1,2.23,2678,t,15.8,98.0,15.0,18.8,1017.1,746.3,0.0,100.0,100.0,51.0,99.0,597.0,397.0,313.0,495.3,3.9,6.1,360.0,307.0,33.1,0.38,0.31,19.9,17.1,16.6,16.6,0.369,0.352,0.336,0.336,t,11.6,81.0,11.0,9.8,1013.9,742.0,0.0,38.0,17.0,1.0,46.0,0.0,0.0,0.0,0.0,0.5,0.4,18.0,37.0,8.3,0.0,0.03,13.6,15.2,16.5,16.6,0.306,0.321,0.332,0.335,t,6,False,2022
2022-06-20,3789,15.9,10.1,16.0,9.7,2022-06-20T03:55,2022-06-20T15:50,7.09,0.0,5.6,22.3,1.36,2678,t,13.6,99.0,12.1,16.0,1017.1,746.0,0.0,100.0,100.0,99.0,100.0,308.0,159.0,224.0,216.5,5.6,6.4,360.0,360.0,22.3,0.21,0.18,17.1,16.1,16.5,16.6,0.378,0.372,0.353,0.339,t,10.5,88.0,9.9,9.7,1013.7,740.8,0.0,100.0,60.0,17.0,79.0,0.0,0.0,0.0,0.0,0.8,1.4,14.0,22.0,6.5,0.0,0.01,13.0,15.0,16.4,16.6,0.315,0.338,0.336,0.336,t,6,False,2022
2022-06-21,3790,16.5,8.8,18.2,8.0,2022-06-21T03:55,2022-06-21T15:50,14.5,0.0,5.7,30.6,2.52,2678,t,16.0,99.0,14.5,18.2,1017.9,745.9,0.0,100.0,100.0,43.0,94.0,711.0,554.0,205.0,695.7,5.7,8.1,326.0,360.0,30.6,0.43,0.5,21.8,17.2,16.4,16.6,0.353,0.335,0.352,0.342,t,9.8,73.0,9.3,8.0,1014.1,739.9,0.0,41.0,19.0,3.0,29.0,0.0,0.0,0.0,0.0,1.3,1.8,11.0,27.0,8.6,0.0,0.01,12.5,14.2,16.2,16.6,0.3,0.309,0.345,0.339,t,6,False,2022
2022-06-22,3791,17.9,9.6,19.5,8.9,2022-06-22T03:55,2022-06-22T15:51,17.23,0.0,4.1,31.3,3.02,2678,t,16.4,99.0,16.0,19.5,1018.9,747.1,0.0,100.0,100.0,86.0,98.0,705.0,573.0,211.0,790.5,4.1,7.0,338.0,352.0,31.3,0.45,0.35,22.0,17.8,16.4,16.6,0.351,0.328,0.344,0.342,t,10.6,79.0,9.6,8.9,1014.9,741.5,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,6.0,8.0,11.2,0.0,0.01,12.6,14.9,16.2,16.6,0.293,0.302,0.338,0.342,t,6,False,2022
2022-06-23,3792,16.5,11.9,17.3,12.0,2022-06-23T03:56,2022-06-23T15:51,8.04,0.0,3.7,20.5,1.57,2678,t,14.9,97.0,12.3,17.3,1018.9,747.8,0.0,100.0,100.0,98.0,100.0,350.0,155.0,235.0,204.5,3.7,4.7,158.0,132.0,20.5,0.24,0.29,18.1,16.6,16.4,16.6,0.376,0.368,0.341,0.342,t,12.0,83.0,11.3,12.0,1014.7,743.8,0.0,78.0,15.0,44.0,93.0,0.0,0.0,0.0,0.0,0.4,1.1,45.0,51.0,9.4,0.0,0.05,14.3,15.6,16.3,16.6,0.308,0.314,0.333,0.342,t,6,False,2022
2022-06-24,3793,16.0,11.9,16.5,12.1,2022-06-24T03:56,2022-06-24T15:51,11.29,0.0,3.7,24.1,2.08,2678,t,15.0,97.0,13.5,16.5,1017.7,746.0,0.0,100.0,100.0,99.0,100.0,531.0,150.0,384.0,171.4,3.7,7.2,360.0,360.0,24.1,0.35,0.3,19.6,16.8,16.3,16.6,0.38,0.372,0.355,0.345,t,11.9,83.0,11.1,12.1,1014.0,742.9,0.0,57.0,0.0,25.0,96.0,0.0,0.0,0.0,0.0,0.7,1.3,16.0,3.0,8.3,0.0,0.04,13.9,15.1,16.3,16.6,0.318,0.323,0.343,0.342,t,6,False,2022
2022-06-25,3794,16.6,10.6,17.3,10.4,2022-06-25T03:56,2022-06-25T15:51,9.95,0.0,3.8,23.4,1.83,2678,t,14.8,98.0,12.7,17.3,1017.5,745.9,0.0,100.0,96.0,90.0,100.0,427.0,170.0,266.0,169.4,3.8,4.0,360.0,360.0,23.4,0.28,0.34,18.3,16.5,16.3,16.6,0.325,0.321,0.351,0.346,t,11.0,80.0,10.3,10.4,1013.3,741.6,0.0,60.0,16.0,11.0,98.0,0.0,0.0,0.0,0.0,0.4,0.5,27.0,18.0,5.8,0.0,0.03,13.5,15.0,16.2,16.6,0.291,0.294,0.34,0.345,t,6,False,2022
2022-06-26,3795,16.6,8.6,17.9,7.9,2022-06-26T03:56,2022-06-26T15:52,11.56,0.0,3.6,29.9,2.04,2678,t,14.9,99.0,14.1,17.9,1017.3,745.4,0.0,100.0,100.0,95.0,100.0,472.0,308.0,308.0,419.3,3.6,4.6,315.0,360.0,29.9,0.29,0.32,19.3,16.7,16.2,16.6,0.351,0.334,0.34,0.346,t,10.4,81.0,9.5,7.9,1013.1,739.3,0.0,35.0,3.0,3.0,94.0,0.0,0.0,0.0,0.0,0.5,0.8,9.0,34.0,7.2,0.0,0.01,12.2,14.5,16.1,16.6,0.281,0.284,0.328,0.345,t,6,False,2022
2022-06-27,3796,16.3,10.4,17.0,10.4,2022-06-27T03:56,2022-06-27T15:52,9.49,0.0,3.3,26.6,1.77,2678,t,14.6,99.0,14.4,17.0,1018.6,747.4,0.0,100.0,100.0,100.0,100.0,476.0,245.0,272.0,257.0,3.3,4.0,360.0,349.0,26.6,0.31,0.27,18.7,16.4,16.1,16.6,0.366,0.357,0.335,0.345,t,10.8,84.0,10.3,10.4,1014.5,741.7,0.0,83.0,6.0,72.0,58.0,0.0,0.0,0.0,0.0,0.4,0.5,45.0,51.0,6.8,0.0,0.01,13.2,15.1,16.1,16.6,0.312,0.334,0.327,0.345,t,6,False,2022
2022-06-28,3797,17.4,9.7,19.2,9.2,2022-06-28T03:57,2022-06-28T15:52,13.36,0.0,4.3,31.0,2.38,2678,t,16.3,98.0,15.4,19.2,1016.4,746.3,0.0,100.0,100.0,95.0,99.0,607.0,389.0,284.0,506.7,4.3,5.2,360.0,360.0,31.0,0.4,0.38,21.3,17.1,16.1,16.6,0.377,0.348,0.334,0.345,t,10.3,78.0,9.8,9.2,1012.8,741.0,0.0,28.0,3.0,8.0,20.0,0.0,0.0,0.0,0.0,0.8,1.0,18.0,24.0,10.8,0.0,0.02,12.9,14.5,16.0,16.5,0.297,0.314,0.327,0.344,t,6,False,2022
2022-06-29,3798,17.5,10.5,19.5,10.3,2022-06-29T03:57,2022-06-29T15:52,14.75,0.0,4.3,31.7,2.6,2678,t,16.4,100.0,16.0,19.5,1017.0,746.3,0.0,100.0,100.0,44.0,96.0,636.0,457.0,185.0,593.1,4.3,6.0,360.0,343.0,31.7,0.41,0.33,21.8,17.7,16.2,16.5,0.367,0.352,0.329,0.344,t,11.6,81.0,11.1,10.3,1012.7,740.7,0.0,46.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,1.8,1.8,14.0,5.0,10.8,0.0,0.0,13.8,15.3,16.1,16.5,0.303,0.321,0.324,0.344,t,6,False,2022
2022-06-30,3799,18.0,9.3,20.4,8.5,2022-06-30T03:57,2022-06-30T15:52,19.31,0.0,4.6,26.3,3.37,2678,t,16.4,96.0,13.4,20.4,1017.4,746.6,0.0,100.0,98.0,45.0,42.0,842.0,751.0,165.0,882.3,4.6,7.0,360.0,360.0,26.3,0.55,0.51,23.6,18.4,16.4,16.5,0.316,0.337,0.328,0.344,t,10.4,72.0,9.7,8.5,1013.6,740.7,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,11.0,11.0,13.7,0.0,0.05,13.3,15.3,16.2,16.5,0.295,0.307,0.317,0.343,t,6,False,2022
2022-07-01,3800,19.3,9.6,22.2,9.0,2022-07-01T03:57,2022-07-01T15:53,18.79,0.0,4.7,33.8,3.26,2678,t,18.0,100.0,17.2,22.2,1017.8,748.1,0.0,100.0,100.0,59.0,78.0,812.0,666.0,185.0,814.8,4.7,5.8,333.0,349.0,33.8,0.54,0.39,23.9,18.6,16.5,16.5,0.374,0.347,0.317,0.343,t,11.2,78.0,9.7,9.0,1014.0,741.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,18.0,24.0,12.2,0.0,0.01,12.8,15.4,16.3,16.5,0.284,0.297,0.308,0.342,t,7,False,2022
2022-07-03,3801,16.8,11.2,17.8,11.0,2022-07-03T03:58,2022-07-03T15:53,4.05,0.0,3.4,19.1,0.89,2678,t,14.1,99.0,13.2,17.8,1016.3,746.7,0.0,100.0,90.0,100.0,100.0,227.0,43.0,184.0,60.8,3.4,5.6,360.0,360.0,19.1,0.16,0.18,16.7,16.0,16.5,16.5,0.368,0.359,0.328,0.341,t,11.7,89.0,11.2,11.0,1013.1,741.1,0.0,76.0,10.0,33.0,98.0,0.0,0.0,0.0,0.0,0.4,0.4,14.0,18.0,6.1,0.0,0.02,13.6,15.1,16.4,16.5,0.322,0.331,0.313,0.341,t,7,False,2022
2022-07-04,3802,18.6,11.0,20.2,10.9,2022-07-04T03:58,2022-07-04T15:53,15.24,0.0,3.5,32.0,2.73,2678,t,16.6,100.0,15.7,20.2,1017.1,745.8,0.0,100.0,100.0,78.0,96.0,660.0,503.0,179.0,645.1,3.5,5.4,360.0,353.0,32.0,0.42,0.27,21.0,17.2,16.3,16.5,0.364,0.344,0.328,0.341,t,11.4,83.0,11.0,10.9,1012.9,741.1,0.0,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,34.0,53.0,8.3,0.0,0.01,13.2,14.6,16.2,16.5,0.308,0.321,0.324,0.34,t,7,False,2022
2022-07-06,3803,15.4,11.5,15.8,11.1,2022-07-06T03:58,2022-07-06T15:54,5.4,0.0,3.4,15.8,1.12,2678,t,13.7,99.0,12.5,15.8,1018.7,746.1,0.0,100.0,100.0,100.0,100.0,221.0,24.0,197.0,30.7,3.4,5.4,349.0,360.0,15.8,0.15,0.19,16.5,15.6,16.3,16.5,0.385,0.382,0.369,0.353,t,11.9,88.0,10.8,11.1,1015.1,742.3,0.0,86.0,3.0,81.0,99.0,0.0,0.0,0.0,0.0,0.4,0.4,54.0,14.0,6.1,0.0,0.01,13.6,15.0,16.1,16.5,0.352,0.346,0.347,0.341,t,7,False,2022
2022-07-07,3804,17.5,11.7,18.4,11.7,2022-07-07T03:58,2022-07-07T15:54,8.09,0.0,5.1,29.5,1.56,2678,t,15.5,99.0,14.4,18.4,1018.8,748.3,0.0,100.0,100.0,100.0,100.0,461.0,138.0,323.0,155.2,5.1,5.5,360.0,333.0,29.5,0.3,0.15,19.0,16.3,16.1,16.5,0.363,0.352,0.364,0.357,t,11.7,90.0,11.4,11.7,1014.8,743.4,0.0,100.0,38.0,51.0,76.0,0.0,0.0,0.0,0.0,0.4,0.5,14.0,7.0,7.9,0.0,0.01,13.6,14.8,16.0,16.5,0.32,0.322,0.356,0.353,t,7,False,2022
2022-07-09,3805,17.3,11.6,18.6,11.8,2022-07-09T03:58,2022-07-09T15:54,7.32,0.0,3.9,23.0,1.38,2678,t,15.2,100.0,14.6,18.6,1017.8,747.4,0.0,100.0,100.0,99.0,90.0,302.0,149.0,191.0,244.2,3.9,5.2,360.0,360.0,23.0,0.21,0.13,17.3,15.8,15.9,16.5,0.341,0.334,0.342,0.357,t,11.0,92.0,10.5,11.8,1014.2,742.3,0.0,61.0,21.0,31.0,7.0,0.0,0.0,0.0,0.0,0.4,1.0,9.0,11.0,6.1,0.0,0.01,12.8,14.5,15.8,16.5,0.306,0.318,0.322,0.356,t,7,False,2022
