time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-06-01,301,30.1,26.1,36.6,32.0,2022-06-01T05:33,2022-06-01T17:19,15.43,0.0,6.0,18.4,3.22,0,su,29.6,95.0,25.2,36.6,1011.2,1013.5,0.0,100.0,88.0,61.0,100.0,728.0,589.0,266.0,691.3,6.0,16.7,261.0,357.0,18.4,0.53,1.03,32.2,28.9,28.2,28.4,0.266,0.26,0.275,0.275,su,24.8,75.0,23.2,32.0,1007.5,1009.8,0.0,32.0,0.0,5.0,94.0,0.0,0.0,0.0,0.0,1.8,6.0,17.0,2.0,4.3,0.0,0.15,25.8,27.4,28.1,28.4,0.251,0.257,0.273,0.275,su,6,False,2022
2022-06-02,302,31.7,25.7,39.0,31.1,2022-06-02T05:34,2022-06-02T17:19,18.37,0.0,6.0,14.0,3.84,0,su,30.4,96.0,24.4,39.0,1010.9,1013.2,0.0,47.0,23.0,25.0,89.0,763.0,649.0,130.0,741.5,6.0,12.1,352.0,352.0,14.0,0.57,1.39,33.1,29.3,28.2,28.4,0.259,0.257,0.273,0.275,su,24.2,67.0,23.1,31.1,1007.5,1009.8,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,16.0,13.0,7.6,0.0,0.11,25.3,27.1,28.1,28.4,0.242,0.251,0.271,0.275,su,6,False,2022
2022-06-03,303,32.3,26.1,38.9,31.9,2022-06-03T05:34,2022-06-03T17:19,19.47,0.0,4.7,14.4,4.1,0,su,30.5,94.0,24.1,38.9,1011.1,1013.4,0.0,41.0,17.0,33.0,52.0,799.0,689.0,121.0,809.8,4.7,5.7,360.0,355.0,14.4,0.6,1.7,32.8,29.4,28.2,28.4,0.25,0.251,0.271,0.275,su,24.0,61.0,22.1,31.9,1007.6,1009.9,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,5.0,4.0,2.5,0.0,0.18,25.2,27.3,28.1,28.4,0.234,0.244,0.269,0.275,su,6,False,2022
2022-06-04,304,31.9,26.1,38.4,31.5,2022-06-04T05:34,2022-06-04T17:19,18.26,0.0,9.0,20.5,3.82,0,su,30.1,94.0,23.9,38.4,1011.8,1014.1,0.0,85.0,67.0,29.0,53.0,752.0,629.0,175.0,773.7,9.0,11.9,360.0,360.0,20.5,0.57,1.41,32.5,29.2,28.2,28.4,0.268,0.244,0.269,0.275,su,24.1,67.0,23.0,31.5,1008.0,1010.3,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,5.0,6.0,6.5,0.0,0.18,25.2,27.3,28.2,28.4,0.227,0.239,0.267,0.275,su,6,False,2022
2022-06-05,305,31.1,25.7,38.1,31.0,2022-06-05T05:34,2022-06-05T17:20,15.85,0.0,6.9,19.4,3.32,0,su,29.4,94.0,24.8,38.1,1011.4,1013.7,0.0,91.0,62.0,43.0,100.0,691.0,541.0,189.0,633.1,6.9,9.0,353.0,360.0,19.4,0.52,0.98,32.0,28.9,28.2,28.4,0.295,0.255,0.267,0.275,su,24.3,76.0,23.1,31.0,1007.6,1009.9,0.0,29.0,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.4,0.8,18.0,5.0,4.3,0.0,0.17,25.5,27.3,28.2,28.4,0.25,0.243,0.265,0.275,su,6,False,2022
2022-06-06,306,31.6,25.0,38.4,29.6,2022-06-06T05:34,2022-06-06T17:20,17.98,0.0,8.4,19.1,3.7,0,su,30.0,93.0,24.7,38.4,1010.9,1013.2,0.0,70.0,39.0,62.0,100.0,742.0,595.0,176.0,690.2,8.4,13.1,354.0,353.0,19.1,0.55,1.29,32.3,29.0,28.2,28.4,0.305,0.269,0.265,0.275,su,24.4,70.0,23.1,29.6,1007.3,1009.6,0.0,12.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,2.3,3.9,14.0,11.0,5.4,0.0,0.21,25.3,27.0,28.2,28.4,0.262,0.256,0.264,0.275,su,6,False,2022
2022-06-07,307,31.7,25.4,37.6,30.9,2022-06-07T05:35,2022-06-07T17:20,18.2,0.0,12.3,23.0,3.9,0,su,30.3,95.0,24.6,37.6,1010.8,1013.1,0.0,66.0,25.0,34.0,100.0,774.0,633.0,209.0,713.5,12.3,16.2,360.0,360.0,23.0,0.58,1.44,31.8,28.9,28.2,28.4,0.283,0.271,0.264,0.275,su,24.2,67.0,23.1,30.9,1006.8,1009.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,3.0,1.0,4.7,0.0,0.16,25.3,27.0,28.1,28.4,0.256,0.265,0.263,0.274,su,6,False,2022
2022-06-08,308,30.8,26.3,36.5,31.8,2022-06-08T05:35,2022-06-08T17:20,16.28,0.0,12.1,28.8,3.41,0,su,29.2,95.0,24.4,36.5,1010.7,1013.0,0.0,88.0,58.0,22.0,96.0,709.0,521.0,196.0,618.6,12.1,15.6,358.0,359.0,28.8,0.5,1.02,31.4,28.7,28.2,28.4,0.339,0.286,0.263,0.274,su,24.8,75.0,23.7,31.8,1007.3,1009.6,0.0,21.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3,6.8,276.0,300.0,6.1,0.0,0.17,25.6,27.3,28.1,28.4,0.256,0.262,0.262,0.274,su,6,False,2022
2022-06-09,309,31.6,25.2,37.4,30.3,2022-06-09T05:35,2022-06-09T17:20,18.62,0.0,9.8,27.4,3.85,0,su,30.5,96.0,24.0,37.4,1011.2,1013.5,0.0,56.0,29.0,20.0,99.0,783.0,644.0,190.0,745.0,9.8,12.2,360.0,360.0,27.4,0.58,1.74,31.8,28.8,28.2,28.4,0.313,0.286,0.264,0.274,su,23.7,60.0,21.9,30.3,1007.5,1009.8,0.0,31.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,1.9,2.9,9.0,7.0,4.3,0.0,0.12,24.9,26.7,28.1,28.4,0.267,0.279,0.263,0.274,su,6,False,2022
2022-06-10,310,31.7,25.6,38.1,31.1,2022-06-10T05:35,2022-06-10T17:20,16.36,0.0,7.8,22.7,3.45,0,su,29.7,93.0,24.4,38.1,1010.9,1013.2,0.0,77.0,38.0,53.0,100.0,683.0,444.0,239.0,554.4,7.8,9.5,360.0,360.0,22.7,0.52,1.22,31.5,28.7,28.1,28.4,0.35,0.296,0.266,0.274,su,24.5,70.0,23.1,31.1,1007.0,1009.3,0.0,17.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,3.0,3.6,0.0,0.21,25.4,27.0,28.1,28.3,0.272,0.281,0.264,0.274,su,6,False,2022
2022-06-11,311,31.9,26.2,38.5,32.1,2022-06-11T05:36,2022-06-11T17:20,17.57,0.0,10.9,24.1,3.74,0,su,30.3,94.0,25.2,38.5,1011.5,1013.8,0.0,61.0,41.0,40.0,99.0,691.0,559.0,148.0,656.9,10.9,14.2,360.0,360.0,24.1,0.52,1.32,31.7,28.9,28.1,28.4,0.296,0.296,0.269,0.274,su,24.3,70.0,23.4,32.1,1006.8,1009.1,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.1,5.8,3.0,4.0,5.8,0.0,0.17,25.3,27.0,28.0,28.3,0.276,0.285,0.266,0.274,su,6,False,2022
2022-06-12,312,31.4,25.7,38.0,31.4,2022-06-12T05:36,2022-06-12T17:21,17.43,0.0,12.7,26.6,3.69,0,su,29.5,94.0,24.9,38.0,1011.8,1014.1,0.0,92.0,46.0,63.0,90.0,700.0,544.0,164.0,642.9,12.7,16.7,353.0,356.0,26.6,0.51,1.2,31.5,28.8,28.1,28.3,0.296,0.286,0.27,0.274,su,24.6,70.0,22.7,31.4,1007.9,1010.2,0.0,11.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,3.7,5.4,6.0,5.0,7.6,0.0,0.17,25.6,27.1,28.0,28.3,0.277,0.282,0.269,0.274,su,6,False,2022
2022-06-13,313,30.0,25.3,36.4,31.0,2022-06-13T05:36,2022-06-13T17:21,12.91,0.0,9.0,22.3,2.71,0,su,28.3,94.0,25.6,36.4,1011.8,1014.1,0.0,100.0,70.0,88.0,100.0,534.0,309.0,289.0,352.3,9.0,11.1,360.0,357.0,22.3,0.4,0.79,30.7,28.4,28.1,28.3,0.306,0.288,0.271,0.274,su,24.4,79.0,23.3,31.0,1008.7,1011.0,0.0,38.0,8.0,11.0,69.0,0.0,0.0,0.0,0.0,2.1,3.1,8.0,7.0,4.7,0.0,0.19,25.4,27.1,28.0,28.3,0.279,0.282,0.27,0.274,su,6,False,2022
2022-06-14,314,29.9,25.1,35.7,30.2,2022-06-14T05:36,2022-06-14T17:21,15.01,0.0,10.5,20.5,3.11,0,su,29.0,94.0,24.6,35.7,1012.3,1014.6,0.0,100.0,87.0,44.0,100.0,655.0,464.0,216.0,590.3,10.5,13.4,360.0,360.0,20.5,0.47,0.95,31.1,28.3,28.0,28.3,0.298,0.29,0.273,0.274,su,24.3,76.0,23.0,30.2,1008.8,1011.1,0.0,32.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,1.8,2.3,2.0,4.0,4.7,0.0,0.19,25.2,26.7,28.0,28.3,0.28,0.285,0.271,0.274,su,6,False,2022
2022-06-15,315,30.3,26.2,35.0,32.0,2022-06-15T05:37,2022-06-15T17:21,14.87,0.0,12.1,29.5,3.18,0,su,29.3,94.0,24.7,35.0,1012.1,1014.4,0.0,93.0,55.0,36.0,98.0,637.0,420.0,281.0,561.9,12.1,15.9,358.0,360.0,29.5,0.47,1.17,30.7,28.2,28.0,28.3,0.299,0.284,0.273,0.274,su,24.2,71.0,23.3,32.0,1008.2,1010.5,0.0,25.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,1.9,4.1,2.0,4.0,6.1,0.0,0.17,25.1,26.7,27.9,28.3,0.278,0.282,0.273,0.274,su,6,False,2022
2022-06-16,316,31.1,25.9,36.7,30.8,2022-06-16T05:37,2022-06-16T17:21,15.65,0.0,17.0,31.7,3.27,0,su,29.5,94.0,24.8,36.7,1012.1,1014.4,0.0,89.0,35.0,58.0,77.0,693.0,501.0,265.0,647.8,17.0,22.4,360.0,352.0,31.7,0.51,1.15,31.0,28.3,27.9,28.3,0.343,0.304,0.277,0.274,su,24.4,72.0,23.1,30.8,1008.4,1010.7,0.0,22.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,2.5,7.0,1.0,1.0,9.0,0.0,0.2,25.2,26.7,27.8,28.3,0.288,0.285,0.274,0.274,su,6,False,2022
2022-06-17,317,30.5,25.6,37.7,31.1,2022-06-17T05:37,2022-06-17T17:22,16.21,0.0,10.2,22.0,3.38,0,su,29.8,93.0,24.2,37.7,1011.6,1013.9,0.0,82.0,45.0,31.0,100.0,689.0,512.0,228.0,612.3,10.2,12.2,360.0,346.0,22.0,0.51,1.21,31.8,28.6,27.9,28.3,0.311,0.304,0.28,0.274,su,24.2,70.0,22.9,31.1,1008.4,1010.7,0.0,26.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,1.1,1.5,67.0,66.0,3.2,0.0,0.21,25.1,26.6,27.8,28.3,0.282,0.292,0.277,0.274,su,6,False,2022
2022-06-18,318,31.5,24.7,37.2,29.8,2022-06-18T05:37,2022-06-18T17:22,18.19,0.0,5.4,15.1,3.74,0,su,30.2,95.0,23.9,37.2,1011.7,1014.0,0.0,53.0,16.0,18.0,100.0,703.0,518.0,228.0,649.8,5.4,7.5,360.0,339.0,15.1,0.53,1.56,32.0,28.9,27.9,28.3,0.281,0.291,0.28,0.275,su,23.5,63.0,22.3,29.8,1008.5,1010.8,0.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.1,1.8,27.0,21.0,6.8,0.0,0.16,24.7,26.6,27.8,28.3,0.262,0.278,0.279,0.274,su,6,False,2022
2022-06-19,319,31.3,25.7,37.2,31.0,2022-06-19T05:38,2022-06-19T17:22,16.42,0.0,10.7,22.7,3.5,0,su,29.7,93.0,24.0,37.2,1011.6,1013.9,0.0,80.0,42.0,39.0,100.0,727.0,569.0,167.0,682.2,10.7,13.8,360.0,322.0,22.7,0.55,1.34,31.8,28.8,27.9,28.3,0.295,0.277,0.279,0.275,su,24.4,68.0,22.9,31.0,1007.8,1010.1,0.0,17.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.8,1.0,16.0,3.0,5.4,0.0,0.21,25.6,27.1,27.8,28.3,0.262,0.271,0.278,0.275,su,6,False,2022
2022-06-20,320,31.8,25.5,37.9,30.9,2022-06-20T05:38,2022-06-20T17:22,17.1,0.0,8.4,20.9,3.71,0,su,30.2,94.0,23.5,37.9,1010.1,1012.4,0.0,62.0,26.0,58.0,95.0,744.0,615.0,212.0,696.4,8.4,15.3,357.0,355.0,20.9,0.55,1.55,31.8,28.7,27.9,28.3,0.282,0.275,0.278,0.275,su,23.7,63.0,22.1,30.9,1006.3,1008.6,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,3.0,3.0,3.2,0.0,0.16,24.9,26.8,27.9,28.3,0.258,0.268,0.277,0.275,su,6,False,2022
2022-06-21,321,31.7,25.6,37.3,31.0,2022-06-21T05:38,2022-06-21T17:22,19.79,0.0,9.9,17.6,4.29,0,su,30.9,95.0,23.2,37.3,1010.4,1012.7,0.0,39.0,23.0,31.0,72.0,826.0,718.0,124.0,839.2,9.9,18.4,356.0,354.0,17.6,0.62,1.98,32.2,28.8,27.9,28.3,0.257,0.268,0.277,0.275,su,23.3,56.0,20.8,31.0,1007.1,1009.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,3.0,2.0,9.7,0.0,0.15,24.5,26.6,27.8,28.2,0.24,0.257,0.275,0.275,su,6,False,2022
2022-06-22,322,31.9,25.3,35.9,30.0,2022-06-22T05:38,2022-06-22T17:23,20.92,0.0,13.7,28.4,4.6,0,su,30.8,93.0,22.7,35.9,1011.6,1013.9,0.0,24.0,3.0,3.0,74.0,840.0,736.0,117.0,855.6,13.7,17.6,352.0,354.0,28.4,0.64,2.26,31.5,28.5,27.9,28.2,0.241,0.256,0.275,0.275,su,23.0,49.0,18.8,30.0,1008.4,1010.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.4,253.0,265.0,8.3,0.0,0.21,24.2,26.5,27.8,28.2,0.224,0.245,0.272,0.275,su,6,False,2022
2022-06-23,323,31.2,25.5,36.5,30.5,2022-06-23T05:38,2022-06-23T17:23,18.73,0.0,10.5,25.9,3.93,0,su,30.3,94.0,23.1,36.5,1012.5,1014.8,0.0,74.0,24.0,42.0,100.0,777.0,623.0,170.0,737.8,10.5,14.2,360.0,360.0,25.9,0.58,1.54,31.8,28.5,27.9,28.2,0.236,0.245,0.272,0.275,su,22.9,64.0,21.5,30.5,1008.4,1010.7,0.0,21.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,3.3,4.4,4.0,2.0,7.2,0.0,0.16,23.9,26.2,27.8,28.2,0.217,0.237,0.27,0.275,su,6,False,2022
2022-06-24,324,32.0,25.4,38.3,30.6,2022-06-24T05:39,2022-06-24T17:23,19.26,0.0,6.6,14.8,4.06,0,su,31.0,92.0,23.0,38.3,1011.0,1013.3,0.0,68.0,20.0,35.0,100.0,821.0,711.0,152.0,815.5,6.6,9.1,346.0,360.0,14.8,0.61,2.04,32.5,28.7,27.8,28.2,0.235,0.237,0.269,0.275,su,23.7,55.0,20.8,30.6,1007.5,1009.8,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.2,2.5,8.0,10.0,6.8,0.0,0.23,24.6,26.5,27.8,28.2,0.219,0.231,0.267,0.275,su,6,False,2022
2022-06-25,325,32.1,25.6,38.0,30.8,2022-06-25T05:39,2022-06-25T17:23,17.92,0.0,5.9,19.8,3.78,0,su,30.9,93.0,23.3,38.0,1010.3,1012.6,0.0,82.0,51.0,26.0,100.0,762.0,617.0,183.0,714.9,5.9,8.7,360.0,353.0,19.8,0.58,1.9,32.3,28.8,27.8,28.2,0.22,0.231,0.267,0.275,su,23.4,57.0,21.5,30.8,1006.6,1008.9,0.0,24.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.7,2.1,8.0,6.0,6.1,0.0,0.2,24.5,26.7,27.8,28.2,0.21,0.225,0.264,0.275,su,6,False,2022
2022-06-26,326,31.0,25.8,36.4,30.9,2022-06-26T05:39,2022-06-26T17:23,13.32,0.0,9.1,22.3,2.85,0,su,29.6,92.0,23.3,36.4,1012.3,1014.6,0.0,78.0,29.0,56.0,93.0,567.0,405.0,278.0,474.2,9.1,11.8,354.0,350.0,22.3,0.42,1.52,30.8,28.3,27.8,28.2,0.306,0.249,0.264,0.275,su,24.5,63.0,21.6,30.9,1008.3,1010.6,0.0,27.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,1.1,1.8,13.0,8.0,2.9,0.0,0.26,25.2,26.9,27.8,28.2,0.221,0.225,0.262,0.275,su,6,False,2022
2022-06-27,327,31.4,25.6,36.4,30.9,2022-06-27T05:39,2022-06-27T17:24,16.12,0.0,9.0,19.1,3.41,0,su,30.3,92.0,22.8,36.4,1011.7,1014.0,0.0,69.0,31.0,66.0,95.0,697.0,542.0,200.0,646.4,9.0,11.1,360.0,360.0,19.1,0.53,1.77,31.1,28.2,27.8,28.2,0.272,0.252,0.262,0.275,su,23.8,59.0,21.2,30.9,1007.9,1010.2,0.0,26.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.1,2.9,4.0,18.0,5.0,0.0,0.23,24.6,26.4,27.7,28.2,0.245,0.248,0.26,0.275,su,6,False,2022
2022-06-28,328,30.9,25.1,35.6,29.3,2022-06-28T05:39,2022-06-28T17:24,18.9,0.0,7.9,16.2,4.06,0,su,30.1,89.0,22.4,35.6,1011.2,1013.5,0.0,49.0,32.0,37.0,89.0,766.0,653.0,149.0,789.3,7.9,11.3,360.0,357.0,16.2,0.57,1.99,31.4,28.4,27.8,28.2,0.246,0.248,0.26,0.275,su,23.5,53.0,19.6,29.3,1006.0,1008.3,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,5.0,4.0,10.1,0.0,0.32,24.4,26.4,27.7,28.2,0.228,0.241,0.258,0.274,su,6,False,2022
2022-06-29,329,32.1,25.5,36.9,29.4,2022-06-29T05:40,2022-06-29T17:24,18.17,0.0,8.3,20.2,3.97,0,su,31.2,86.0,23.2,36.9,1009.9,1012.2,0.0,100.0,64.0,60.0,96.0,774.0,651.0,165.0,734.0,8.3,13.3,352.0,360.0,20.2,0.58,2.34,31.8,28.5,27.8,28.2,0.23,0.241,0.258,0.274,su,24.3,48.0,18.8,29.4,1005.6,1007.9,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,6.0,5.8,0.0,0.43,24.9,26.6,27.7,28.2,0.215,0.233,0.255,0.274,su,6,False,2022
2022-06-30,330,31.6,24.8,36.8,29.1,2022-06-30T05:40,2022-06-30T17:24,20.39,0.0,5.9,14.8,4.24,0,su,31.1,91.0,22.8,36.8,1010.0,1012.3,0.0,56.0,16.0,21.0,100.0,821.0,714.0,127.0,838.6,5.9,8.5,360.0,360.0,14.8,0.61,2.27,32.4,28.7,27.7,28.2,0.217,0.232,0.255,0.274,su,22.0,49.0,19.2,29.1,1006.7,1009.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.8,2.2,6.0,10.0,7.9,0.0,0.24,23.4,26.2,27.7,28.2,0.202,0.224,0.252,0.274,su,6,False,2022
2022-07-01,331,31.7,25.4,36.1,29.9,2022-07-01T05:40,2022-07-01T17:25,19.3,0.0,13.0,24.8,4.36,0,su,30.9,92.0,22.9,36.1,1010.6,1012.9,0.0,53.0,14.0,34.0,100.0,786.0,667.0,128.0,790.3,13.0,18.5,356.0,356.0,24.8,0.6,2.01,32.1,28.7,27.8,28.2,0.205,0.224,0.252,0.274,su,23.6,55.0,20.9,29.9,1007.0,1009.3,0.0,32.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,3.5,5.8,242.0,244.0,9.7,0.0,0.25,24.5,26.7,27.7,28.1,0.191,0.216,0.249,0.274,su,7,False,2022
2022-07-02,332,31.6,26.0,37.2,30.5,2022-07-02T05:40,2022-07-02T17:25,16.85,0.0,9.0,31.0,3.82,0,su,30.8,87.0,23.8,37.2,1009.6,1011.9,0.0,83.0,13.0,87.0,100.0,721.0,548.0,178.0,664.4,9.0,15.5,360.0,357.0,31.0,0.55,1.83,32.0,28.8,27.8,28.1,0.193,0.216,0.249,0.274,su,24.2,59.0,21.5,30.5,1006.3,1008.6,0.0,20.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,5.2,6.7,5.0,4.0,10.8,0.0,0.38,24.9,27.0,27.8,28.1,0.183,0.21,0.246,0.274,su,7,False,2022
2022-07-03,333,31.5,26.8,37.6,32.9,2022-07-03T05:40,2022-07-03T17:25,16.71,0.0,12.0,23.8,3.6,0,su,30.5,91.0,24.4,37.6,1009.9,1012.2,0.0,100.0,64.0,65.0,96.0,709.0,568.0,163.0,699.1,12.0,20.4,360.0,360.0,23.8,0.52,1.3,32.5,29.0,27.9,28.1,0.244,0.21,0.246,0.274,su,24.9,70.0,23.1,32.9,1006.4,1008.7,0.0,23.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,3.0,2.0,6.1,0.0,0.27,25.2,27.2,27.8,28.1,0.183,0.206,0.244,0.273,su,7,False,2022
2022-07-04,334,30.4,27.3,36.4,33.2,2022-07-04T05:40,2022-07-04T17:25,15.43,0.0,10.9,24.8,3.36,0,su,29.4,92.0,25.2,36.4,1010.5,1012.8,0.0,82.0,58.0,35.0,96.0,628.0,422.0,256.0,500.6,10.9,19.2,354.0,360.0,24.8,0.46,1.09,31.4,28.7,27.9,28.1,0.288,0.226,0.244,0.273,su,25.0,73.0,23.3,33.2,1007.7,1010.0,0.0,20.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,2.9,4.3,2.0,11.0,8.3,0.0,0.25,25.6,27.3,27.9,28.1,0.234,0.21,0.242,0.273,su,7,False,2022
2022-07-05,335,31.7,26.7,38.0,32.7,2022-07-05T05:40,2022-07-05T17:26,17.07,0.0,9.0,19.4,3.58,0,su,30.4,93.0,24.6,38.0,1011.1,1013.4,0.0,100.0,100.0,70.0,61.0,702.0,548.0,220.0,640.1,9.0,13.2,347.0,347.0,19.4,0.53,1.27,32.2,29.0,28.0,28.1,0.29,0.238,0.242,0.273,su,24.7,71.0,23.2,32.7,1007.5,1009.8,0.0,20.0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.1,7.0,5.0,6.1,0.0,0.22,25.2,27.1,27.9,28.1,0.237,0.227,0.24,0.273,su,7,False,2022
2022-07-06,336,30.6,25.1,36.9,29.9,2022-07-06T05:41,2022-07-06T17:26,13.59,0.0,7.6,16.6,2.89,0,su,28.8,95.0,24.1,36.9,1012.0,1014.3,0.0,100.0,100.0,100.0,96.0,597.0,410.0,187.0,509.9,7.6,11.4,321.0,328.0,16.6,0.45,0.96,31.2,28.4,28.0,28.1,0.332,0.288,0.242,0.273,su,24.1,76.0,22.8,29.9,1008.9,1011.2,0.0,27.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,90.0,92.0,6.1,0.0,0.14,25.5,27.0,27.9,28.1,0.268,0.238,0.239,0.273,su,7,False,2022
2022-07-07,337,30.8,25.1,36.5,30.4,2022-07-07T05:41,2022-07-07T17:26,18.92,0.0,5.5,14.8,3.92,0,su,29.7,96.0,23.0,36.5,1012.8,1015.1,0.0,65.0,37.0,42.0,88.0,783.0,662.0,144.0,774.5,5.5,9.9,360.0,360.0,14.8,0.58,1.63,31.5,28.5,27.9,28.1,0.289,0.287,0.244,0.273,su,22.9,61.0,21.0,30.4,1008.1,1010.4,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,49.0,45.0,4.3,0.0,0.12,24.5,26.5,27.8,28.1,0.261,0.273,0.242,0.272,su,7,False,2022
2022-07-08,338,30.5,24.7,34.6,28.8,2022-07-08T05:41,2022-07-08T17:26,19.16,0.0,8.3,18.7,4.15,0,su,29.0,89.0,22.2,34.6,1011.8,1014.1,0.0,71.0,53.0,44.0,71.0,761.0,621.0,204.0,752.1,8.3,13.4,358.0,360.0,18.7,0.57,1.82,31.1,28.2,27.9,28.1,0.261,0.272,0.244,0.272,su,23.0,55.0,19.0,28.8,1007.4,1009.7,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4,5.9,5.0,4.0,10.1,0.0,0.3,24.2,26.4,27.8,28.1,0.243,0.259,0.243,0.272,su,7,False,2022
2022-07-09,339,30.5,23.4,35.3,26.7,2022-07-09T05:41,2022-07-09T17:26,20.7,0.0,9.9,17.6,4.44,0,su,29.4,89.0,21.2,35.3,1010.8,1013.1,0.0,47.0,28.0,17.0,94.0,848.0,738.0,124.0,857.9,9.9,18.2,360.0,358.0,17.6,0.63,2.01,31.3,28.0,27.8,28.1,0.243,0.259,0.243,0.272,su,21.7,51.0,17.9,26.7,1007.4,1009.7,0.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.8,4.7,5.0,2.0,11.2,0.0,0.29,23.2,25.8,27.7,28.1,0.227,0.248,0.242,0.272,su,7,False,2022
