time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-05-29,1301,29.4,26.5,37.1,31.7,2022-05-29T05:25,2022-05-29T17:07,19.71,0.0,9.0,21.2,3.96,0,u,29.4,91.0,25.4,37.1,1010.5,985.2,0.0,53.0,19.0,65.0,90.0,808.0,698.0,133.0,811.0,9.0,12.3,288.0,288.0,21.2,0.58,0.95,27.9,27.6,27.5,27.5,0.105,0.105,0.102,0.104,u,26.5,77.0,24.6,31.7,1007.1,982.0,0.0,17.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.1,0.7,32.0,47.0,10.1,0.0,0.31,27.0,27.3,27.3,27.4,0.099,0.102,0.101,0.104,u,5,False,2022
2022-05-30,1302,29.8,26.8,36.4,32.3,2022-05-30T05:25,2022-05-30T17:07,19.32,0.0,11.4,20.2,3.95,0,u,29.8,92.0,25.8,36.4,1010.1,984.8,0.0,68.0,17.0,72.0,90.0,778.0,664.0,135.0,791.5,11.4,13.0,343.0,332.0,20.2,0.56,1.12,28.2,27.7,27.5,27.6,0.098,0.102,0.101,0.104,u,26.8,73.0,24.3,32.3,1006.3,981.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.2,65.0,16.0,10.4,0.0,0.3,26.9,27.1,27.3,27.4,0.094,0.099,0.101,0.104,u,5,False,2022
2022-05-31,1303,29.0,26.5,35.5,32.3,2022-05-31T05:25,2022-05-31T17:07,19.35,0.0,11.3,23.8,3.79,0,u,29.0,93.0,25.7,35.5,1010.8,985.4,0.0,100.0,54.0,43.0,95.0,769.0,654.0,135.0,756.3,11.3,13.1,337.0,358.0,23.8,0.53,0.97,28.2,27.6,27.5,27.6,0.095,0.098,0.101,0.104,u,26.5,76.0,24.2,32.3,1007.0,981.9,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.1,22.0,6.0,5.8,0.0,0.26,26.7,27.3,27.5,27.5,0.091,0.096,0.1,0.104,u,5,False,2022
2022-06-01,1304,28.2,25.8,34.8,30.2,2022-06-01T05:25,2022-06-01T17:07,13.61,0.0,6.0,22.3,2.79,0,u,28.2,92.0,25.3,34.8,1011.9,986.5,0.0,100.0,100.0,100.0,100.0,653.0,446.0,231.0,550.2,6.0,20.2,356.0,360.0,22.3,0.46,0.97,28.0,27.6,27.5,27.5,0.11,0.1,0.101,0.104,u,25.8,72.0,21.2,30.2,1009.5,984.0,0.0,41.0,0.0,20.0,65.0,0.0,0.0,0.0,0.0,3.7,3.7,4.0,4.0,5.0,0.0,0.26,27.0,27.3,27.5,27.5,0.092,0.094,0.1,0.104,u,6,False,2022
2022-06-02,1305,28.7,26.0,34.0,30.1,2022-06-02T05:26,2022-06-02T17:07,20.48,0.0,12.7,23.4,4.08,0,u,28.7,85.0,24.1,34.0,1011.8,986.4,0.0,59.0,16.0,31.0,93.0,808.0,692.0,116.0,813.7,12.7,13.8,329.0,321.0,23.4,0.56,1.29,28.1,27.5,27.5,27.5,0.098,0.097,0.1,0.104,u,26.0,67.0,21.4,30.1,1009.2,983.9,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.7,3.1,17.0,49.0,7.6,0.0,0.54,26.9,27.2,27.4,27.5,0.092,0.095,0.099,0.104,u,6,False,2022
2022-06-03,1306,27.8,25.8,33.7,31.1,2022-06-03T05:26,2022-06-03T17:07,17.13,0.0,13.7,25.9,3.15,0,u,27.8,93.0,25.8,33.7,1012.5,987.0,0.0,64.0,42.0,38.0,55.0,709.0,568.0,182.0,666.4,13.7,14.8,340.0,338.0,25.9,0.46,0.58,28.0,27.5,27.4,27.5,0.1,0.095,0.099,0.104,u,25.8,84.0,23.6,31.1,1009.4,984.1,0.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.9,4.8,266.0,267.0,9.0,0.0,0.24,27.0,27.2,27.3,27.4,0.091,0.093,0.098,0.104,u,6,False,2022
2022-06-04,1307,28.5,25.9,35.1,31.4,2022-06-04T05:26,2022-06-04T17:07,18.36,0.0,13.9,21.6,3.46,0,u,28.5,92.0,25.7,35.1,1012.6,987.2,0.0,86.0,59.0,45.0,93.0,798.0,673.0,160.0,777.8,13.9,14.2,360.0,358.0,21.6,0.53,0.68,28.0,27.4,27.3,27.4,0.107,0.096,0.098,0.104,u,25.9,82.0,24.2,31.4,1009.0,983.7,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.7,4.5,286.0,292.0,9.0,0.0,0.27,26.8,27.1,27.3,27.4,0.095,0.094,0.097,0.104,u,6,False,2022
2022-06-05,1308,28.3,25.6,33.8,30.2,2022-06-05T05:26,2022-06-05T17:07,16.96,0.0,15.3,28.8,3.14,0,u,28.3,93.0,25.2,33.8,1012.4,986.9,0.0,80.0,38.0,40.0,98.0,729.0,575.0,199.0,650.5,15.3,17.2,351.0,353.0,28.8,0.47,0.64,27.7,27.3,27.3,27.4,0.111,0.1,0.098,0.104,u,25.6,83.0,24.3,30.2,1008.9,983.5,0.0,36.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,4.7,5.2,289.0,290.0,9.0,0.0,0.23,26.7,27.1,27.1,27.2,0.098,0.094,0.097,0.104,u,6,False,2022
2022-06-06,1309,29.0,25.8,35.2,30.8,2022-06-06T05:27,2022-06-06T17:08,19.53,0.0,13.1,25.2,3.74,0,u,29.0,92.0,25.4,35.2,1011.9,986.5,0.0,81.0,42.0,32.0,90.0,781.0,667.0,124.0,803.4,13.1,14.5,356.0,360.0,25.2,0.53,0.88,28.2,27.5,27.4,27.5,0.11,0.101,0.098,0.104,u,25.8,78.0,24.2,30.8,1008.0,982.8,0.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.4,6.1,300.0,304.0,11.2,0.0,0.28,26.6,26.9,27.1,27.2,0.1,0.1,0.098,0.103,u,6,False,2022
2022-06-07,1310,29.3,26.6,34.9,32.0,2022-06-07T05:27,2022-06-07T17:08,19.59,0.0,17.1,27.7,3.83,0,u,29.3,90.0,25.5,34.9,1011.9,986.6,0.0,39.0,24.0,14.0,97.0,815.0,709.0,121.0,830.8,17.1,19.7,360.0,360.0,27.7,0.56,1.0,28.1,27.6,27.4,27.5,0.102,0.101,0.098,0.103,u,26.6,75.0,24.2,32.0,1008.2,983.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.6,7.6,2.0,6.0,12.2,0.0,0.34,26.9,27.2,27.2,27.3,0.097,0.099,0.097,0.103,u,6,False,2022
2022-06-08,1311,29.3,26.1,36.2,31.9,2022-06-08T05:27,2022-06-08T17:08,18.39,0.0,12.3,26.3,3.55,0,u,29.3,95.0,25.3,36.2,1011.6,986.2,0.0,78.0,47.0,30.0,94.0,748.0,623.0,169.0,780.0,12.3,12.4,345.0,360.0,26.3,0.52,0.87,27.9,27.3,27.2,27.3,0.111,0.107,0.097,0.103,u,26.1,78.0,24.5,31.9,1008.4,983.1,0.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,2.6,11.0,6.0,6.8,0.0,0.19,26.8,27.1,27.2,27.2,0.098,0.1,0.097,0.103,u,6,False,2022
2022-06-09,1312,29.0,25.6,35.1,31.0,2022-06-09T05:27,2022-06-09T17:08,17.64,0.0,13.4,28.8,3.38,0,u,29.0,96.0,25.8,35.1,1011.9,986.4,0.0,80.0,46.0,23.0,99.0,742.0,597.0,173.0,708.7,13.4,14.5,360.0,357.0,28.8,0.51,0.77,27.9,27.3,27.2,27.2,0.11,0.108,0.098,0.103,u,25.6,81.0,24.3,31.0,1008.3,983.0,0.0,46.0,5.0,1.0,65.0,0.0,0.0,0.0,0.0,2.8,1.8,13.0,2.0,4.3,0.0,0.12,26.7,27.0,27.1,27.2,0.1,0.102,0.097,0.103,u,6,False,2022
2022-06-10,1313,28.5,26.0,35.4,31.6,2022-06-10T05:28,2022-06-10T17:08,18.25,0.0,12.6,21.2,3.52,0,u,28.5,92.0,25.4,35.4,1012.0,986.5,0.0,100.0,80.0,70.0,100.0,798.0,654.0,199.0,773.8,12.6,13.0,360.0,353.0,21.2,0.54,0.79,27.8,27.3,27.1,27.2,0.108,0.106,0.098,0.103,u,26.0,80.0,24.2,31.6,1008.4,983.2,0.0,35.0,3.0,4.0,79.0,0.0,0.0,0.0,0.0,2.8,1.8,24.0,8.0,7.9,0.0,0.26,26.6,26.9,27.0,27.1,0.101,0.102,0.098,0.103,u,6,False,2022
2022-06-11,1314,29.0,25.8,36.5,31.0,2022-06-11T05:28,2022-06-11T17:08,18.75,0.0,9.1,28.4,3.66,0,u,29.0,93.0,25.6,36.5,1012.1,986.7,0.0,72.0,43.0,35.0,77.0,761.0,635.0,145.0,768.0,9.1,11.9,353.0,355.0,28.4,0.54,0.88,27.9,27.3,27.2,27.2,0.107,0.106,0.099,0.103,u,25.8,78.0,24.5,31.0,1007.9,982.6,0.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.8,4.9,5.0,3.0,9.4,0.0,0.23,26.6,26.8,27.0,27.1,0.1,0.102,0.098,0.103,u,6,False,2022
2022-06-12,1315,28.3,25.5,34.5,30.6,2022-06-12T05:28,2022-06-12T17:08,17.68,0.0,13.6,26.3,3.33,0,u,28.3,93.0,25.6,34.5,1012.5,987.1,0.0,68.0,46.0,40.0,100.0,733.0,591.0,183.0,705.7,13.6,14.5,360.0,356.0,26.3,0.5,0.7,27.8,27.3,27.2,27.2,0.109,0.107,0.101,0.103,u,25.5,82.0,24.2,30.6,1008.9,983.6,0.0,31.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,3.8,4.1,292.0,4.0,11.5,0.0,0.24,26.8,27.0,27.1,27.1,0.101,0.102,0.099,0.103,u,6,False,2022
2022-06-13,1316,28.8,25.5,34.2,30.0,2022-06-13T05:28,2022-06-13T17:09,17.34,0.0,13.7,24.5,3.39,0,u,28.8,91.0,25.2,34.2,1012.6,987.1,0.0,100.0,84.0,31.0,100.0,696.0,501.0,195.0,637.3,13.7,14.5,358.0,360.0,24.5,0.47,0.86,27.6,27.2,27.1,27.1,0.108,0.106,0.101,0.103,u,25.5,78.0,23.9,30.0,1008.7,983.5,0.0,41.0,7.0,5.0,25.0,0.0,0.0,0.0,0.0,6.3,7.0,283.0,288.0,9.0,0.0,0.28,26.6,26.9,27.0,27.1,0.102,0.105,0.101,0.103,u,6,False,2022
2022-06-14,1317,28.3,25.6,33.9,29.9,2022-06-14T05:29,2022-06-14T17:09,17.84,0.0,14.3,24.5,3.52,0,u,28.3,91.0,24.8,33.9,1012.9,987.5,0.0,100.0,86.0,55.0,71.0,726.0,611.0,142.0,712.8,14.3,18.4,352.0,355.0,24.5,0.49,0.76,27.7,27.2,27.1,27.1,0.106,0.106,0.102,0.103,u,25.6,80.0,23.9,29.9,1009.7,984.4,0.0,24.0,18.0,6.0,8.0,0.0,0.0,0.0,0.0,7.6,8.5,288.0,288.0,10.4,0.0,0.3,26.5,26.8,27.0,27.1,0.101,0.104,0.101,0.103,u,6,False,2022
2022-06-15,1318,29.0,26.2,35.7,30.8,2022-06-15T05:29,2022-06-15T17:09,19.22,0.0,12.3,22.0,3.8,0,u,29.0,91.0,25.5,35.7,1012.6,987.1,0.0,74.0,42.0,46.0,92.0,801.0,681.0,153.0,792.6,12.3,15.8,360.0,359.0,22.0,0.55,0.82,28.0,27.4,27.3,27.4,0.107,0.105,0.102,0.103,u,26.2,80.0,24.5,30.8,1008.8,983.6,0.0,21.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,5.3,6.4,2.0,3.0,9.7,0.0,0.3,26.7,26.9,27.1,27.1,0.099,0.102,0.101,0.103,u,6,False,2022
2022-06-16,1319,28.5,26.1,35.0,31.3,2022-06-16T05:29,2022-06-16T17:09,16.32,0.0,10.7,24.1,3.12,0,u,28.5,92.0,25.5,35.0,1012.7,987.3,0.0,100.0,80.0,68.0,92.0,737.0,549.0,229.0,621.0,10.7,13.8,360.0,360.0,24.1,0.51,0.67,27.6,27.4,27.3,27.4,0.111,0.11,0.102,0.103,u,26.1,83.0,24.5,31.3,1009.5,984.1,0.0,17.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.5,6.0,4.0,10.4,0.0,0.27,26.9,27.0,27.1,27.1,0.105,0.104,0.1,0.103,u,6,False,2022
2022-06-17,1320,27.6,26.2,33.0,30.6,2022-06-17T05:29,2022-06-17T17:09,16.69,0.0,20.3,29.5,3.02,0,u,27.6,93.0,25.3,33.0,1012.5,987.1,0.0,80.0,37.0,44.0,94.0,683.0,497.0,191.0,613.1,20.3,24.1,348.0,345.0,29.5,0.43,0.49,27.4,27.1,27.1,27.1,0.109,0.108,0.103,0.103,u,26.2,87.0,24.7,30.6,1009.6,984.2,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.9,291.0,294.0,11.5,0.0,0.25,26.5,26.8,26.9,26.9,0.103,0.105,0.102,0.103,u,6,False,2022
2022-06-18,1321,28.4,26.0,34.2,30.6,2022-06-18T05:29,2022-06-18T17:09,17.88,0.0,13.4,23.8,3.54,0,u,28.4,92.0,25.2,34.2,1012.5,987.2,0.0,92.0,50.0,32.0,100.0,732.0,586.0,157.0,709.0,13.4,17.2,349.0,349.0,23.8,0.5,0.89,27.6,27.0,26.9,26.9,0.105,0.106,0.103,0.103,u,26.0,77.0,23.8,30.6,1010.0,984.6,0.0,16.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,9.5,11.0,284.0,285.0,16.2,0.0,0.26,26.3,26.7,26.9,26.9,0.099,0.103,0.102,0.103,u,6,False,2022
2022-06-19,1322,29.2,25.5,34.6,29.7,2022-06-19T05:30,2022-06-19T17:10,18.65,0.0,15.9,27.0,3.75,0,u,29.2,93.0,24.6,34.6,1012.1,986.8,0.0,81.0,44.0,48.0,97.0,811.0,688.0,179.0,790.8,15.9,19.1,353.0,349.0,27.0,0.55,1.01,27.5,27.0,26.9,26.9,0.103,0.104,0.103,0.103,u,25.5,75.0,24.1,29.7,1009.1,983.9,0.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,11.6,15.4,300.0,300.0,20.2,0.0,0.23,26.4,26.7,26.8,26.8,0.099,0.101,0.102,0.103,u,6,False,2022
2022-06-20,1323,28.2,25.6,32.6,29.9,2022-06-20T05:30,2022-06-20T17:10,17.85,0.0,20.9,33.5,3.31,0,u,28.2,94.0,24.9,32.6,1011.2,985.7,0.0,52.0,28.0,40.0,72.0,715.0,581.0,136.0,719.3,20.9,24.2,346.0,343.0,33.5,0.46,0.69,27.4,26.9,26.8,26.8,0.107,0.102,0.102,0.103,u,25.6,82.0,24.2,29.9,1008.1,982.8,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,17.0,314.0,316.0,22.3,0.0,0.19,26.4,26.6,26.7,26.8,0.097,0.1,0.101,0.103,u,6,False,2022
2022-06-21,1324,28.3,25.8,32.1,28.6,2022-06-21T05:30,2022-06-21T17:10,18.44,0.0,23.1,37.8,3.91,0,u,28.3,88.0,24.1,32.1,1011.6,986.2,0.0,35.0,34.0,7.0,2.0,731.0,585.0,165.0,717.3,23.1,26.8,349.0,347.0,37.8,0.49,0.97,27.3,26.8,26.7,26.8,0.103,0.102,0.101,0.103,u,25.8,75.0,22.4,28.6,1008.7,983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,18.6,308.0,310.0,22.7,0.02,0.39,26.1,26.5,26.7,26.7,0.096,0.1,0.1,0.103,u,6,False,2022
2022-06-22,1325,28.6,25.1,32.7,28.3,2022-06-22T05:30,2022-06-22T17:10,18.49,0.0,19.6,31.7,3.83,0,u,28.6,89.0,24.5,32.7,1013.2,987.7,0.0,35.0,23.0,22.0,61.0,745.0,630.0,152.0,789.7,19.6,25.0,354.0,349.0,31.7,0.5,0.94,27.3,26.7,26.7,26.8,0.097,0.1,0.1,0.103,u,25.1,76.0,22.5,28.3,1009.9,984.7,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.4,313.0,316.0,20.2,0.01,0.37,25.7,26.3,26.6,26.7,0.093,0.097,0.1,0.103,u,6,False,2022
2022-06-23,1326,28.6,25.8,32.2,29.3,2022-06-23T05:31,2022-06-23T17:11,17.64,0.0,25.0,40.0,3.66,0,u,28.6,92.0,24.6,32.2,1014.1,988.6,0.0,57.0,36.0,34.0,69.0,762.0,612.0,151.0,735.5,25.0,29.8,341.0,341.0,40.0,0.5,0.95,27.4,26.8,26.7,26.8,0.1,0.097,0.1,0.103,u,25.8,76.0,23.5,29.3,1009.9,984.6,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,19.7,311.0,314.0,24.8,0.01,0.26,26.2,26.5,26.7,26.8,0.091,0.095,0.099,0.103,u,6,False,2022
2022-06-24,1327,27.5,25.8,30.5,28.7,2022-06-24T05:31,2022-06-24T17:11,16.53,0.0,23.7,36.7,3.39,0,u,27.5,89.0,24.0,30.5,1012.8,987.3,0.0,98.0,52.0,47.0,98.0,675.0,477.0,202.0,588.1,23.7,28.1,339.0,338.0,36.7,0.43,0.78,27.1,26.8,26.7,26.8,0.098,0.096,0.099,0.103,u,25.8,79.0,23.4,28.7,1009.4,984.1,0.0,33.0,14.0,4.0,30.0,0.0,0.0,0.0,0.0,13.1,16.7,316.0,316.0,25.6,0.01,0.38,26.2,26.5,26.5,26.6,0.094,0.095,0.098,0.103,u,6,False,2022
2022-06-25,1328,27.1,25.4,30.2,28.9,2022-06-25T05:31,2022-06-25T17:11,13.3,0.0,23.5,38.2,2.79,0,u,27.1,91.0,24.1,30.2,1011.5,986.0,0.0,100.0,46.0,69.0,100.0,519.0,349.0,208.0,484.9,23.5,28.5,340.0,339.0,38.2,0.33,0.6,26.7,26.5,26.5,26.6,0.106,0.101,0.098,0.103,u,25.4,83.0,23.4,28.9,1008.4,983.0,0.0,25.0,12.0,3.0,32.0,0.0,0.0,0.0,0.0,14.0,18.2,310.0,312.0,23.4,0.01,0.29,26.0,26.3,26.4,26.5,0.094,0.095,0.098,0.103,u,6,False,2022
2022-06-26,1329,27.4,25.4,31.6,28.8,2022-06-26T05:31,2022-06-26T17:11,13.79,0.0,18.7,28.4,2.82,0,u,27.4,92.0,24.5,31.6,1013.6,988.0,0.0,100.0,92.0,52.0,90.0,626.0,390.0,236.0,441.0,18.7,23.8,354.0,351.0,28.4,0.4,0.59,26.8,26.4,26.4,26.5,0.108,0.102,0.1,0.103,u,25.4,84.0,23.3,28.8,1009.8,984.4,0.0,22.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,12.8,16.1,302.0,305.0,22.0,0.01,0.27,26.0,26.1,26.3,26.4,0.099,0.1,0.098,0.103,u,6,False,2022
2022-06-27,1330,26.9,25.1,30.5,28.1,2022-06-27T05:31,2022-06-27T17:11,17.61,0.0,20.4,36.4,3.26,0,u,26.9,92.0,23.8,30.5,1013.4,987.9,0.0,79.0,48.0,26.0,90.0,701.0,556.0,173.0,686.2,20.4,24.0,335.0,333.0,36.4,0.43,0.63,26.8,26.4,26.4,26.5,0.103,0.102,0.1,0.103,u,25.1,82.0,23.3,28.1,1009.8,984.4,0.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,19.8,310.0,311.0,27.0,0.01,0.25,26.0,26.0,26.2,26.4,0.098,0.101,0.1,0.103,u,6,False,2022
2022-06-28,1331,27.3,24.3,29.8,26.9,2022-06-28T05:32,2022-06-28T17:12,17.78,0.0,23.9,35.6,3.57,0,u,27.3,91.0,23.2,29.8,1012.8,987.2,0.0,51.0,31.0,34.0,96.0,718.0,579.0,180.0,697.1,23.9,27.9,343.0,339.0,35.6,0.47,0.94,26.6,26.4,26.4,26.5,0.098,0.101,0.1,0.103,u,24.3,74.0,22.0,26.9,1008.1,982.8,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,12.6,16.3,306.0,308.0,23.8,0.01,0.26,25.6,25.9,26.1,26.3,0.094,0.098,0.1,0.102,u,6,False,2022
2022-06-29,1332,26.8,24.2,31.3,27.8,2022-06-29T05:32,2022-06-29T17:12,19.0,0.0,16.5,26.3,3.5,0,u,26.8,95.0,24.0,31.3,1011.5,986.0,0.0,65.0,38.0,24.0,100.0,754.0,620.0,148.0,737.7,16.5,21.6,349.0,339.0,26.3,0.48,0.69,26.6,26.1,26.1,26.3,0.094,0.098,0.1,0.102,u,24.2,80.0,22.2,27.8,1007.9,982.5,0.0,14.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,5.7,7.2,287.0,289.0,18.4,0.0,0.15,25.2,25.7,26.1,26.3,0.092,0.095,0.099,0.102,u,6,False,2022
2022-06-30,1333,27.3,24.7,31.4,28.2,2022-06-30T05:32,2022-06-30T17:12,17.79,0.0,22.9,37.8,3.17,0,u,27.3,93.0,24.7,31.4,1011.6,986.0,0.0,92.0,48.0,31.0,100.0,711.0,564.0,186.0,677.4,22.9,27.3,342.0,341.0,37.8,0.43,0.54,26.6,26.1,26.1,26.3,0.092,0.095,0.099,0.102,u,24.7,85.0,23.4,28.2,1008.5,983.1,0.0,44.0,13.0,2.0,84.0,0.0,0.0,0.0,0.0,14.0,18.0,312.0,314.0,24.8,0.0,0.21,25.6,25.8,26.0,26.2,0.09,0.093,0.099,0.102,u,6,False,2022
2022-07-01,1334,27.4,24.8,31.6,27.8,2022-07-01T05:32,2022-07-01T17:12,17.1,0.0,21.9,36.4,3.21,0,u,27.4,93.0,24.7,31.6,1012.3,986.8,0.0,86.0,43.0,52.0,100.0,732.0,586.0,175.0,662.5,21.9,28.2,348.0,346.0,36.4,0.44,0.58,26.6,26.1,26.0,26.2,0.09,0.093,0.099,0.102,u,24.8,84.0,23.3,27.8,1009.3,983.9,0.0,34.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,16.2,20.8,319.0,321.0,27.7,0.01,0.23,25.6,25.8,25.9,26.1,0.088,0.091,0.098,0.102,u,7,False,2022
2022-07-02,1335,28.4,25.6,33.8,29.4,2022-07-02T05:32,2022-07-02T17:13,17.56,0.0,18.3,29.9,3.35,0,u,28.4,93.0,25.2,33.8,1010.7,985.3,0.0,100.0,69.0,74.0,100.0,735.0,582.0,156.0,660.1,18.3,24.3,349.0,349.0,29.9,0.49,0.79,26.7,26.1,25.9,26.1,0.097,0.091,0.098,0.102,u,25.6,79.0,24.2,29.4,1007.6,982.4,0.0,43.0,15.0,5.0,20.0,0.0,0.0,0.0,0.0,7.5,11.6,300.0,304.0,11.2,0.0,0.22,25.5,25.8,25.9,26.1,0.087,0.09,0.098,0.102,u,7,False,2022
2022-07-03,1336,28.5,25.7,35.3,31.1,2022-07-03T05:32,2022-07-03T17:13,18.74,0.0,9.7,25.9,3.51,0,u,28.5,94.0,25.8,35.3,1010.5,985.1,0.0,100.0,83.0,31.0,94.0,777.0,638.0,165.0,725.1,9.7,11.0,360.0,348.0,25.9,0.52,0.6,26.9,26.3,26.1,26.2,0.106,0.091,0.098,0.102,u,25.7,84.0,23.9,31.1,1007.4,982.1,0.0,26.0,10.0,1.0,30.0,0.0,0.0,0.0,0.0,3.2,3.9,3.0,4.0,7.2,0.0,0.2,25.7,25.8,25.9,26.1,0.093,0.088,0.097,0.102,u,7,False,2022
2022-07-04,1337,28.6,26.0,35.8,31.5,2022-07-04T05:32,2022-07-04T17:13,19.13,0.0,13.3,23.0,3.67,0,u,28.6,94.0,26.0,35.8,1010.9,985.6,0.0,55.0,35.0,30.0,67.0,813.0,711.0,135.0,826.9,13.3,13.6,360.0,360.0,23.0,0.55,0.71,27.1,26.5,26.3,26.4,0.099,0.09,0.098,0.102,u,26.0,82.0,24.2,31.5,1008.2,982.9,0.0,12.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.6,2.2,3.0,4.0,7.9,0.0,0.21,26.0,26.1,26.1,26.2,0.094,0.088,0.097,0.102,u,7,False,2022
2022-07-05,1338,28.2,25.7,33.8,30.0,2022-07-05T05:33,2022-07-05T17:13,18.27,0.0,20.8,28.4,3.37,0,u,28.2,94.0,25.3,33.8,1011.6,986.1,0.0,51.0,42.0,16.0,29.0,736.0,614.0,157.0,737.2,20.8,24.7,360.0,353.0,28.4,0.48,0.61,26.9,26.5,26.3,26.4,0.103,0.092,0.098,0.102,u,25.7,84.0,24.5,30.0,1008.2,982.9,0.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3,6.2,298.0,3.0,7.6,0.0,0.2,25.8,26.2,26.1,26.2,0.091,0.089,0.096,0.102,u,7,False,2022
2022-07-06,1339,27.5,25.2,31.4,28.6,2022-07-06T05:33,2022-07-06T17:14,16.23,0.0,21.1,32.4,3.07,0,u,27.5,94.0,24.7,31.4,1013.2,987.6,0.0,64.0,51.0,29.0,94.0,600.0,441.0,203.0,562.3,21.1,25.0,348.0,348.0,32.4,0.38,0.65,26.4,26.2,26.1,26.2,0.099,0.093,0.096,0.102,u,25.2,82.0,23.1,28.6,1010.3,984.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.9,312.0,313.0,19.4,0.0,0.2,25.5,25.7,25.8,25.9,0.095,0.093,0.095,0.102,u,7,False,2022
