time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-05-25,1798,30.6,25.4,36.9,31.3,2022-05-25T05:52,2022-05-25T17:40,16.33,0.0,9.0,28.8,3.28,0,le,31.0,97.0,27.1,36.9,1012.8,995.4,0.0,95.0,61.0,78.0,100.0,711.0,447.0,328.0,517.6,9.0,11.6,343.0,344.0,28.8,0.51,1.1,27.3,24.5,24.1,24.2,0.457,0.44,0.441,0.448,le,24.9,75.0,24.4,31.3,1008.9,991.6,0.0,22.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.5,0.8,13.0,10.0,4.0,0.0,0.09,21.3,23.2,24.1,24.2,0.418,0.423,0.438,0.448,le,5,False,2022
2022-05-26,1799,28.6,24.9,35.0,30.1,2022-05-26T05:52,2022-05-26T17:40,9.27,0.0,7.2,22.3,1.95,0,le,29.2,98.0,25.5,35.0,1013.1,995.8,0.0,100.0,33.0,100.0,100.0,490.0,166.0,338.0,219.2,7.2,12.7,342.0,353.0,22.3,0.35,0.84,25.6,23.9,24.1,24.2,0.442,0.439,0.438,0.448,le,25.6,79.0,23.9,30.1,1008.8,991.5,0.0,31.0,0.0,2.0,79.0,0.0,0.0,0.0,0.0,1.1,1.6,162.0,155.0,6.5,0.0,0.08,21.5,23.2,24.0,24.2,0.429,0.434,0.436,0.448,le,5,False,2022
2022-05-27,1800,33.1,23.6,39.6,28.2,2022-05-27T05:52,2022-05-27T17:40,19.73,0.0,8.1,19.4,4.2,0,le,31.1,95.0,25.8,39.6,1011.6,994.3,0.0,82.0,29.0,96.0,98.0,841.0,710.0,160.0,810.9,8.1,10.0,360.0,307.0,19.4,0.65,1.44,27.4,24.3,24.0,24.2,0.43,0.433,0.436,0.448,le,24.3,67.0,22.3,28.2,1007.4,990.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,7.0,14.0,3.6,0.0,0.18,20.6,22.7,23.9,24.2,0.418,0.427,0.433,0.448,le,5,False,2022
2022-05-28,1801,29.4,24.3,35.7,29.4,2022-05-28T05:52,2022-05-28T17:40,17.27,0.0,9.9,22.0,3.48,0,le,30.5,97.0,25.6,35.7,1011.4,994.1,0.0,100.0,98.0,43.0,32.0,720.0,525.0,195.0,641.6,9.9,13.2,315.0,354.0,22.0,0.53,1.11,27.2,24.5,24.0,24.2,0.424,0.427,0.432,0.448,le,25.0,74.0,24.3,29.4,1007.8,990.7,0.0,19.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,34.0,11.0,4.3,0.0,0.08,21.3,23.0,23.9,24.2,0.412,0.419,0.429,0.447,le,5,False,2022
2022-05-29,1802,31.6,23.8,38.2,28.6,2022-05-29T05:52,2022-05-29T17:40,19.26,0.0,9.4,23.0,3.98,0,le,30.6,97.0,25.6,38.2,1011.4,994.0,0.0,80.0,55.0,57.0,95.0,779.0,637.0,188.0,764.8,9.4,12.0,275.0,283.0,23.0,0.58,1.23,27.6,24.6,24.0,24.2,0.412,0.419,0.429,0.447,le,25.1,72.0,23.1,28.6,1007.3,990.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,31.0,34.0,6.1,0.0,0.09,20.7,22.9,23.9,24.2,0.401,0.411,0.424,0.447,le,5,False,2022
2022-05-30,1803,29.6,24.8,36.5,30.5,2022-05-30T05:53,2022-05-30T17:40,18.58,0.0,12.6,20.9,3.75,0,le,30.1,97.0,25.9,36.5,1010.6,993.4,0.0,55.0,40.0,36.0,62.0,732.0,579.0,172.0,676.5,12.6,17.2,340.0,356.0,20.9,0.52,1.04,27.0,24.5,24.0,24.2,0.405,0.411,0.424,0.447,le,25.1,76.0,24.0,30.5,1006.8,989.7,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,5.0,173.0,4.7,0.0,0.09,21.2,23.2,23.9,24.1,0.4,0.406,0.42,0.447,le,5,False,2022
2022-05-31,1804,31.6,24.2,38.3,28.6,2022-05-31T05:53,2022-05-31T17:40,17.32,0.0,12.3,23.4,3.58,0,le,29.7,96.0,25.9,38.3,1010.2,993.0,0.0,99.0,67.0,47.0,98.0,686.0,542.0,177.0,681.8,12.3,14.5,346.0,360.0,23.4,0.51,0.95,26.6,24.3,24.0,24.1,0.438,0.41,0.42,0.446,le,25.5,77.0,23.5,28.6,1006.9,989.8,0.0,13.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.4,2.2,14.0,21.0,5.8,0.0,0.11,20.8,23.0,23.9,24.1,0.4,0.403,0.417,0.446,le,5,False,2022
2022-06-01,1805,32.9,24.7,39.5,30.1,2022-06-01T05:53,2022-06-01T17:40,18.87,0.0,6.0,26.3,4.01,0,le,31.5,98.0,26.5,39.5,1010.7,993.6,0.0,95.0,62.0,42.0,100.0,842.0,724.0,194.0,827.1,6.0,21.6,283.0,331.0,26.3,0.64,1.27,28.0,24.6,23.9,24.1,0.43,0.411,0.417,0.446,le,24.4,72.0,23.7,30.1,1007.6,990.6,0.0,10.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.8,6.0,17.0,25.0,2.5,0.0,0.08,21.1,22.9,23.9,24.1,0.409,0.408,0.414,0.446,le,6,False,2022
2022-06-02,1806,32.6,25.3,40.8,30.9,2022-06-02T05:53,2022-06-02T17:41,17.66,0.0,6.0,21.6,3.7,0,le,31.1,98.0,26.8,40.8,1012.1,994.7,0.0,100.0,39.0,86.0,98.0,763.0,595.0,214.0,666.3,6.0,15.0,333.0,337.0,21.6,0.58,1.02,27.6,24.6,23.9,24.1,0.462,0.448,0.415,0.446,le,24.9,78.0,24.5,30.9,1007.6,990.4,0.0,10.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.3,1.1,13.0,9.0,4.7,0.0,0.07,21.5,23.2,23.9,24.1,0.411,0.411,0.412,0.445,le,6,False,2022
2022-06-03,1807,32.0,24.4,39.2,29.7,2022-06-03T05:54,2022-06-03T17:41,18.97,0.0,6.8,16.9,3.96,0,le,31.1,97.0,25.7,39.2,1011.6,994.5,0.0,68.0,24.0,35.0,100.0,788.0,625.0,169.0,727.4,6.8,11.4,309.0,291.0,16.9,0.6,1.45,27.8,24.7,24.0,24.1,0.435,0.442,0.415,0.445,le,24.2,67.0,23.1,29.7,1008.2,991.1,0.0,15.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.8,0.8,27.0,22.0,3.2,0.0,0.1,21.1,23.1,23.9,24.1,0.421,0.429,0.414,0.445,le,6,False,2022
2022-06-04,1808,32.5,24.7,39.9,30.1,2022-06-04T05:54,2022-06-04T17:41,18.58,0.0,6.8,20.5,3.86,0,le,30.6,97.0,26.4,39.9,1012.6,995.2,0.0,100.0,68.0,41.0,98.0,735.0,605.0,204.0,712.1,6.8,8.5,315.0,352.0,20.5,0.55,0.99,27.5,24.7,24.0,24.1,0.455,0.442,0.414,0.445,le,24.8,76.0,24.3,30.1,1008.2,991.1,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,63.0,60.0,4.3,0.0,0.09,21.3,23.2,23.9,24.1,0.419,0.424,0.413,0.444,le,6,False,2022
2022-06-05,1809,32.1,24.8,38.8,30.2,2022-06-05T05:54,2022-06-05T17:41,17.46,0.0,6.4,19.4,3.64,0,le,30.2,99.0,26.6,38.8,1012.0,994.6,0.0,100.0,66.0,90.0,100.0,760.0,608.0,256.0,741.8,6.4,8.8,347.0,360.0,19.4,0.58,1.01,27.2,24.6,24.0,24.1,0.462,0.462,0.43,0.444,le,24.5,76.0,23.8,30.2,1008.2,991.2,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,18.0,37.0,4.0,0.0,0.05,21.4,23.3,24.0,24.1,0.413,0.436,0.414,0.444,le,6,False,2022
2022-06-06,1810,30.4,23.9,37.0,28.6,2022-06-06T05:54,2022-06-06T17:41,7.06,0.0,6.3,16.9,1.6,0,le,28.3,99.0,25.7,37.0,1011.6,994.4,0.0,100.0,56.0,98.0,100.0,307.0,70.0,240.0,77.9,6.3,10.8,319.0,354.0,16.9,0.25,0.68,24.4,23.9,24.0,24.1,0.462,0.459,0.442,0.444,le,25.0,82.0,24.5,28.6,1009.0,991.8,0.0,47.0,0.0,33.0,60.0,0.0,0.0,0.0,0.0,0.5,0.8,18.0,20.0,4.7,0.0,0.05,21.7,23.1,23.9,24.1,0.415,0.437,0.43,0.444,le,6,False,2022
2022-06-07,1811,31.4,23.9,37.5,28.8,2022-06-07T05:55,2022-06-07T17:41,18.15,0.0,12.5,25.6,3.75,0,le,31.2,99.0,25.9,37.5,1011.9,994.5,0.0,100.0,100.0,92.0,98.0,767.0,544.0,262.0,657.3,12.5,16.6,360.0,358.0,25.6,0.57,1.31,27.6,24.3,23.9,24.1,0.424,0.443,0.443,0.444,le,24.9,71.0,24.0,28.8,1007.2,990.2,0.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.7,2.0,9.0,2.0,6.1,0.0,0.03,21.1,22.5,23.8,24.1,0.416,0.428,0.441,0.444,le,6,False,2022
2022-06-08,1812,30.7,24.9,37.3,30.6,2022-06-08T05:55,2022-06-08T17:41,16.54,0.0,8.9,26.3,3.4,0,le,30.9,99.0,25.8,37.3,1011.5,994.1,0.0,100.0,100.0,42.0,100.0,729.0,604.0,180.0,703.2,8.9,11.4,360.0,342.0,26.3,0.53,1.26,27.1,24.3,23.9,24.1,0.458,0.439,0.441,0.444,le,24.4,72.0,23.9,30.6,1007.8,990.7,0.0,30.0,11.0,3.0,36.0,0.0,0.0,0.0,0.0,2.5,3.6,17.0,4.0,5.0,0.0,0.02,21.1,23.0,23.8,24.1,0.412,0.422,0.439,0.444,le,6,False,2022
2022-06-09,1813,29.4,24.9,35.0,30.5,2022-06-09T05:55,2022-06-09T17:41,11.08,0.0,8.0,25.2,2.32,0,le,29.3,99.0,26.5,35.0,1011.9,994.7,0.0,100.0,87.0,89.0,100.0,526.0,195.0,343.0,243.8,8.0,10.6,336.0,336.0,25.2,0.38,0.84,25.3,23.7,23.9,24.1,0.462,0.462,0.453,0.446,le,24.4,79.0,24.2,30.5,1008.7,991.4,0.0,36.0,0.0,3.0,96.0,0.0,0.0,0.0,0.0,1.3,1.0,68.0,3.0,5.4,0.0,0.05,21.3,22.9,23.8,24.1,0.415,0.434,0.438,0.444,le,6,False,2022
2022-06-10,1814,32.5,24.2,38.8,29.2,2022-06-10T05:55,2022-06-10T17:42,19.5,0.0,8.9,20.9,4.11,0,le,31.4,98.0,25.7,38.8,1011.6,994.2,0.0,63.0,37.0,32.0,100.0,777.0,648.0,149.0,778.2,8.9,11.3,306.0,301.0,20.9,0.6,1.48,27.4,24.3,23.8,24.1,0.415,0.433,0.452,0.446,le,24.3,68.0,23.5,29.2,1007.2,990.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,13.0,5.0,3.6,0.0,0.05,20.9,22.5,23.7,24.1,0.405,0.421,0.448,0.446,le,6,False,2022
2022-06-11,1815,30.9,25.0,38.3,31.0,2022-06-11T05:55,2022-06-11T17:42,17.37,0.0,8.7,23.4,3.56,0,le,30.7,98.0,25.9,38.3,1012.1,994.7,0.0,100.0,79.0,88.0,98.0,779.0,649.0,179.0,706.8,8.7,11.5,345.0,348.0,23.4,0.58,1.15,27.0,24.3,23.8,24.1,0.458,0.431,0.447,0.447,le,24.7,74.0,24.1,31.0,1008.2,991.1,0.0,17.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.8,2.6,17.0,13.0,4.0,0.0,0.08,21.3,23.0,23.7,24.1,0.404,0.415,0.444,0.446,le,6,False,2022
2022-06-12,1816,32.0,24.5,38.6,30.0,2022-06-12T05:56,2022-06-12T17:42,15.45,0.0,5.0,18.0,3.21,0,le,30.1,98.0,26.3,38.6,1012.3,995.1,0.0,100.0,71.0,47.0,100.0,759.0,563.0,206.0,636.6,5.0,7.4,354.0,351.0,18.0,0.58,0.9,26.6,24.0,23.8,24.1,0.46,0.442,0.444,0.447,le,24.3,78.0,23.8,30.0,1008.3,991.2,0.0,29.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,1.1,1.8,60.0,14.0,2.2,0.0,0.07,21.2,22.9,23.7,24.1,0.425,0.428,0.442,0.447,le,6,False,2022
2022-06-13,1817,30.6,24.6,36.5,29.8,2022-06-13T05:56,2022-06-13T17:42,13.04,0.0,6.5,16.9,2.76,0,le,29.3,98.0,27.1,36.5,1012.8,995.6,0.0,100.0,70.0,68.0,100.0,580.0,383.0,202.0,496.3,6.5,8.3,360.0,360.0,16.9,0.43,0.65,25.5,23.7,23.8,24.1,0.462,0.457,0.446,0.447,le,24.7,83.0,24.2,29.8,1008.9,991.8,0.0,28.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,1.0,1.8,3.0,5.0,3.6,0.0,0.06,21.1,22.8,23.7,24.1,0.423,0.437,0.44,0.447,le,6,False,2022
2022-06-14,1818,31.3,25.0,36.6,30.7,2022-06-14T05:56,2022-06-14T17:42,14.21,0.0,8.4,26.3,3.03,0,le,29.6,99.0,26.7,36.6,1012.4,995.2,0.0,100.0,64.0,84.0,98.0,681.0,437.0,295.0,457.8,8.4,10.8,354.0,356.0,26.3,0.52,0.83,26.1,23.8,23.7,24.1,0.462,0.455,0.446,0.447,le,24.1,79.0,23.8,30.7,1008.4,991.3,0.0,30.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,1.5,2.1,5.0,5.0,5.0,0.0,0.04,20.7,22.4,23.7,24.1,0.427,0.437,0.445,0.447,le,6,False,2022
2022-06-15,1819,29.6,24.9,36.2,30.5,2022-06-15T05:56,2022-06-15T17:42,13.21,0.0,11.8,34.2,2.7,0,le,29.9,99.0,26.6,36.2,1012.0,994.6,0.0,100.0,84.0,96.0,100.0,667.0,408.0,263.0,425.6,11.8,16.4,356.0,358.0,34.2,0.49,0.76,26.3,23.7,23.7,24.1,0.461,0.457,0.453,0.447,le,24.5,82.0,24.4,30.5,1009.1,991.7,0.0,32.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,2.1,4.4,7.0,3.0,5.0,0.0,0.02,21.2,22.6,23.6,24.1,0.426,0.444,0.445,0.447,le,6,False,2022
2022-06-16,1820,30.1,23.9,37.1,28.8,2022-06-16T05:57,2022-06-16T17:43,15.22,0.0,7.3,30.2,3.08,0,le,30.0,98.0,26.3,37.1,1012.3,994.9,0.0,100.0,63.0,86.0,100.0,661.0,450.0,271.0,614.3,7.3,9.5,319.0,342.0,30.2,0.49,0.96,26.5,23.8,23.6,24.1,0.461,0.453,0.457,0.45,le,24.1,77.0,23.3,28.8,1009.6,992.4,0.0,23.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,1.3,1.8,56.0,53.0,4.3,0.0,0.05,20.7,22.4,23.6,24.0,0.427,0.434,0.451,0.447,le,6,False,2022
2022-06-17,1821,28.3,24.7,34.4,30.1,2022-06-17T05:57,2022-06-17T17:43,10.14,0.0,5.2,16.2,2.11,0,le,30.3,99.0,26.3,34.4,1012.9,995.6,0.0,93.0,6.0,100.0,100.0,522.0,180.0,353.0,213.5,5.2,8.9,321.0,338.0,16.2,0.38,0.95,26.4,23.6,23.6,24.0,0.435,0.433,0.455,0.451,le,24.4,78.0,23.8,30.1,1009.9,992.7,0.0,17.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,1.1,1.1,17.0,13.0,3.6,0.0,0.03,21.0,22.6,23.5,24.0,0.426,0.426,0.45,0.45,le,6,False,2022
2022-06-18,1822,31.0,23.7,37.2,28.2,2022-06-18T05:57,2022-06-18T17:43,17.7,0.0,6.3,16.9,3.61,0,le,30.2,99.0,25.4,37.2,1012.5,995.3,0.0,100.0,84.0,89.0,79.0,739.0,613.0,181.0,684.6,6.3,9.3,354.0,352.0,16.9,0.55,1.1,26.7,23.9,23.5,24.0,0.456,0.453,0.45,0.451,le,24.0,74.0,23.4,28.2,1009.3,992.2,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,17.0,17.0,5.0,0.0,0.05,20.6,22.4,23.5,24.0,0.413,0.421,0.445,0.451,le,6,False,2022
2022-06-19,1823,31.3,23.3,37.4,27.7,2022-06-19T05:57,2022-06-19T17:43,18.94,0.0,9.9,23.0,3.9,0,le,30.8,98.0,25.8,37.4,1011.8,994.3,0.0,57.0,45.0,53.0,77.0,749.0,604.0,152.0,752.3,9.9,12.8,360.0,356.0,23.0,0.56,1.29,27.0,24.1,23.5,24.0,0.414,0.44,0.45,0.451,le,23.4,71.0,22.7,27.7,1008.1,991.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,27.0,21.0,4.7,0.0,0.05,20.4,22.4,23.5,24.0,0.41,0.425,0.445,0.451,le,6,False,2022
2022-06-20,1824,32.5,24.4,40.0,29.6,2022-06-20T05:58,2022-06-20T17:43,16.93,0.0,7.0,24.5,3.51,0,le,30.5,98.0,26.5,40.0,1010.5,993.3,0.0,95.0,71.0,66.0,100.0,753.0,598.0,179.0,709.1,7.0,8.8,291.0,326.0,24.5,0.58,0.93,27.1,24.1,23.5,24.0,0.462,0.46,0.451,0.451,le,24.4,78.0,23.8,29.6,1006.8,989.8,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,72.0,70.0,6.5,0.0,0.07,21.0,22.7,23.5,24.0,0.413,0.424,0.442,0.451,le,6,False,2022
2022-06-21,1825,31.2,24.1,37.2,29.3,2022-06-21T05:58,2022-06-21T17:44,18.24,0.0,11.5,22.0,3.76,0,le,31.5,98.0,25.7,37.2,1010.4,993.2,0.0,64.0,37.0,30.0,98.0,806.0,672.0,171.0,785.5,11.5,15.1,360.0,360.0,22.0,0.6,1.46,27.8,24.4,23.6,24.0,0.44,0.448,0.451,0.451,le,23.7,69.0,23.3,29.3,1006.6,989.4,0.0,15.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,1.6,2.8,17.0,7.0,3.6,0.0,0.07,20.9,22.7,23.5,24.0,0.427,0.433,0.446,0.451,le,6,False,2022
2022-06-22,1826,31.7,24.6,37.6,30.3,2022-06-22T05:58,2022-06-22T17:44,18.16,0.0,10.1,23.8,3.82,0,le,30.8,96.0,25.3,37.6,1012.1,994.7,0.0,72.0,31.0,32.0,92.0,727.0,609.0,176.0,693.6,10.1,13.4,360.0,360.0,23.8,0.56,1.3,27.2,24.3,23.6,24.0,0.428,0.433,0.446,0.451,le,24.7,71.0,23.9,30.3,1008.0,991.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.8,2.7,5.0,2.0,6.1,0.0,0.11,21.2,22.8,23.6,24.0,0.421,0.425,0.441,0.451,le,6,False,2022
2022-06-23,1827,32.5,24.3,39.1,29.0,2022-06-23T05:58,2022-06-23T17:44,19.51,0.0,8.3,20.5,4.07,0,le,31.6,98.0,25.4,39.1,1012.5,995.2,0.0,76.0,70.0,50.0,100.0,833.0,706.0,148.0,827.9,8.3,10.5,333.0,360.0,20.5,0.64,1.71,27.7,24.3,23.6,24.0,0.424,0.425,0.441,0.451,le,23.2,63.0,22.9,29.0,1009.1,992.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,9.0,15.0,6.8,0.0,0.04,20.4,22.6,23.6,24.0,0.413,0.417,0.436,0.451,le,6,False,2022
2022-06-24,1828,30.9,24.0,37.6,29.0,2022-06-24T05:58,2022-06-24T17:44,17.08,0.0,8.0,20.9,3.49,0,le,30.6,96.0,25.3,37.6,1011.9,994.7,0.0,100.0,41.0,74.0,100.0,768.0,650.0,186.0,799.3,8.0,10.6,360.0,360.0,20.9,0.57,1.28,27.4,24.0,23.6,24.0,0.456,0.431,0.435,0.451,le,23.6,71.0,23.0,29.0,1008.8,991.7,0.0,17.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.8,0.8,27.0,18.0,5.0,0.0,0.1,20.3,22.5,23.6,24.0,0.407,0.412,0.431,0.45,le,6,False,2022
2022-06-25,1829,31.8,24.2,38.0,29.6,2022-06-25T05:59,2022-06-25T17:45,16.71,0.0,7.7,20.9,3.47,0,le,30.4,99.0,25.6,38.0,1011.1,993.8,0.0,100.0,69.0,74.0,96.0,722.0,566.0,207.0,666.8,7.7,9.5,349.0,360.0,20.9,0.55,1.23,26.7,24.0,23.6,24.0,0.462,0.448,0.433,0.45,le,23.9,72.0,23.7,29.6,1007.1,990.0,0.0,26.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.4,8.0,30.0,5.8,0.0,0.02,21.1,22.6,23.6,24.0,0.405,0.431,0.429,0.45,le,6,False,2022
2022-06-26,1830,29.5,24.9,36.3,30.8,2022-06-26T05:59,2022-06-26T17:45,12.0,0.0,7.4,22.3,2.47,0,le,29.7,98.0,27.2,36.3,1012.1,994.8,0.0,100.0,78.0,99.0,100.0,676.0,459.0,226.0,525.0,7.4,9.9,342.0,342.0,22.3,0.49,0.85,26.4,23.8,23.6,24.0,0.462,0.458,0.435,0.45,le,24.5,79.0,24.0,30.8,1009.5,992.1,0.0,39.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,1.0,2.1,23.0,27.0,4.7,0.0,0.06,21.2,22.8,23.6,24.0,0.411,0.43,0.431,0.45,le,6,False,2022
2022-06-27,1831,31.0,25.0,36.8,30.5,2022-06-27T05:59,2022-06-27T17:45,11.48,0.0,5.5,19.4,2.45,0,le,29.3,99.0,26.1,36.8,1012.5,995.2,0.0,100.0,78.0,95.0,99.0,544.0,329.0,249.0,318.4,5.5,7.1,309.0,360.0,19.4,0.42,0.88,25.5,23.6,23.6,24.0,0.462,0.458,0.44,0.45,le,24.6,78.0,24.3,30.5,1008.0,990.8,0.0,59.0,0.0,41.0,38.0,0.0,0.0,0.0,0.0,1.4,0.7,8.0,4.0,3.6,0.0,0.03,21.2,22.6,23.5,23.9,0.417,0.443,0.435,0.449,le,6,False,2022
2022-06-28,1832,31.9,24.2,38.1,29.8,2022-06-28T05:59,2022-06-28T17:45,19.03,0.0,9.1,21.6,3.96,0,le,30.6,97.0,25.5,38.1,1011.1,993.7,0.0,87.0,67.0,69.0,90.0,804.0,687.0,140.0,774.6,9.1,11.8,330.0,333.0,21.6,0.61,1.3,27.0,24.1,23.5,23.9,0.457,0.442,0.44,0.449,le,25.0,70.0,24.2,29.8,1006.4,989.4,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,22.0,13.0,4.0,0.0,0.11,20.9,22.5,23.5,23.9,0.419,0.433,0.438,0.449,le,6,False,2022
2022-06-29,1833,31.7,24.6,37.6,29.0,2022-06-29T05:59,2022-06-29T17:45,17.65,0.0,7.6,17.3,3.74,0,le,30.7,96.0,25.3,37.6,1010.4,993.1,0.0,100.0,69.0,54.0,97.0,745.0,612.0,193.0,705.8,7.6,12.1,304.0,302.0,17.3,0.57,1.45,27.2,24.4,23.6,23.9,0.462,0.452,0.44,0.449,le,25.3,67.0,23.9,29.0,1006.4,989.4,0.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.9,2.2,22.0,9.0,4.7,0.0,0.11,21.7,23.0,23.5,23.9,0.434,0.441,0.438,0.449,le,6,False,2022
2022-06-30,1834,31.4,23.5,37.6,27.2,2022-06-30T06:00,2022-06-30T17:46,19.43,0.0,6.8,18.7,4.05,0,le,30.3,97.0,25.1,37.6,1010.8,993.5,0.0,100.0,77.0,92.0,100.0,790.0,682.0,187.0,831.5,6.8,10.3,315.0,342.0,18.7,0.59,1.43,27.2,24.2,23.6,23.9,0.434,0.441,0.439,0.449,le,22.7,67.0,22.2,27.2,1007.2,990.1,0.0,7.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.5,1.1,49.0,62.0,4.0,0.0,0.08,20.3,22.6,23.5,23.9,0.424,0.43,0.436,0.449,le,6,False,2022
2022-07-01,1835,32.2,23.1,38.1,27.2,2022-07-01T06:00,2022-07-01T17:46,21.33,0.0,9.7,21.6,4.45,0,le,31.6,98.0,25.5,38.1,1010.9,993.5,0.0,88.0,64.0,32.0,100.0,846.0,728.0,128.0,847.5,9.7,14.1,349.0,360.0,21.6,0.64,1.8,27.6,24.2,23.6,23.9,0.426,0.43,0.436,0.449,le,21.6,61.0,20.7,27.2,1006.7,989.7,0.0,23.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,1.8,4.2,5.0,8.0,6.5,0.0,0.05,19.2,22.2,23.5,23.9,0.41,0.42,0.432,0.448,le,7,False,2022
2022-07-02,1836,32.1,24.5,38.5,29.4,2022-07-02T06:00,2022-07-02T17:46,18.22,0.0,7.0,22.7,3.81,0,le,30.6,96.0,25.6,38.5,1009.7,992.5,0.0,81.0,68.0,33.0,100.0,698.0,552.0,162.0,720.0,7.0,9.2,286.0,333.0,22.7,0.54,1.27,27.1,24.3,23.6,23.9,0.411,0.42,0.431,0.448,le,24.1,71.0,23.4,29.4,1006.3,989.3,0.0,27.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.7,0.8,14.0,11.0,5.8,0.0,0.11,20.6,22.7,23.5,23.9,0.408,0.413,0.427,0.448,le,7,False,2022
