time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-05-14,785,32.0,25.7,40.8,31.7,2022-05-14T05:22,2022-05-14T17:09,20.92,0.0,5.0,19.1,4.36,0,si,29.5,99.0,25.3,40.8,1013.1,990.0,0.0,65.0,38.0,25.0,100.0,845.0,717.0,141.0,805.0,5.0,6.7,339.0,341.0,19.1,0.65,0.95,30.6,27.5,26.6,26.4,0.289,0.281,0.239,0.289,si,24.1,77.0,23.9,31.7,1009.2,986.4,0.0,25.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.8,1.5,225.0,230.0,7.9,0.0,0.04,24.6,25.9,26.5,26.4,0.277,0.276,0.238,0.289,si,5,False,2022
2022-05-15,786,31.9,25.6,39.5,32.1,2022-05-15T05:22,2022-05-15T17:09,20.69,0.0,6.9,19.8,4.29,0,si,29.6,96.0,25.7,39.5,1013.1,990.2,0.0,100.0,89.0,2.0,73.0,787.0,661.0,164.0,742.9,6.9,9.9,315.0,320.0,19.8,0.59,1.02,29.5,27.5,26.6,26.4,0.276,0.276,0.239,0.289,si,25.4,75.0,24.6,32.1,1009.1,986.2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,250.0,252.0,7.2,0.0,0.12,24.8,26.1,26.6,26.4,0.258,0.266,0.238,0.288,si,5,False,2022
2022-05-16,787,32.9,25.8,40.9,31.3,2022-05-16T05:22,2022-05-16T17:09,21.53,0.0,7.2,18.0,4.48,0,si,29.3,95.0,25.5,40.9,1012.9,989.9,0.0,72.0,64.0,29.0,85.0,828.0,711.0,138.0,841.3,7.2,11.2,297.0,300.0,18.0,0.63,0.95,29.2,27.2,26.6,26.4,0.265,0.266,0.238,0.288,si,24.6,76.0,23.7,31.3,1008.5,985.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,45.0,45.0,7.2,0.0,0.15,24.2,25.8,26.6,26.4,0.253,0.258,0.237,0.288,si,5,False,2022
2022-05-17,788,31.4,25.8,39.9,31.6,2022-05-17T05:22,2022-05-17T17:09,18.74,0.0,6.2,28.8,3.82,0,si,29.0,95.0,25.9,39.9,1012.7,989.5,0.0,100.0,85.0,87.0,100.0,823.0,669.0,268.0,747.9,6.2,7.4,360.0,346.0,28.8,0.59,0.81,28.6,26.9,26.6,26.4,0.302,0.266,0.237,0.288,si,25.0,80.0,23.8,31.6,1009.8,986.9,0.0,16.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,1.3,1.8,9.0,5.0,5.4,0.0,0.15,24.4,25.8,26.6,26.4,0.249,0.255,0.236,0.287,si,5,False,2022
2022-05-18,789,30.1,25.8,38.4,32.3,2022-05-18T05:22,2022-05-18T17:09,15.48,0.0,5.4,25.6,3.12,0,si,29.4,99.0,26.7,38.4,1013.5,990.3,0.0,100.0,92.0,90.0,100.0,807.0,645.0,229.0,650.9,5.4,6.5,360.0,349.0,25.6,0.59,0.86,28.6,26.7,26.6,26.5,0.319,0.283,0.237,0.287,si,25.0,79.0,24.5,32.3,1010.4,987.2,0.0,27.0,3.0,7.0,37.0,0.0,0.0,0.0,0.0,1.4,1.5,22.0,11.0,6.5,0.0,0.02,25.1,25.9,26.5,26.4,0.275,0.266,0.236,0.287,si,5,False,2022
2022-05-19,790,30.6,25.9,38.4,32.1,2022-05-19T05:23,2022-05-19T17:09,15.87,0.0,6.2,25.9,3.27,0,si,28.8,99.0,25.9,38.4,1013.5,990.5,0.0,100.0,91.0,90.0,100.0,671.0,405.0,309.0,463.9,6.2,7.6,100.0,101.0,25.9,0.5,0.78,27.9,26.6,26.5,26.5,0.33,0.303,0.243,0.287,si,24.9,80.0,24.6,32.1,1010.3,987.3,0.0,41.0,5.0,4.0,93.0,0.0,0.0,0.0,0.0,1.5,2.1,22.0,25.0,6.8,0.0,0.02,25.0,25.8,26.5,26.4,0.294,0.283,0.237,0.287,si,5,False,2022
2022-05-20,791,30.7,25.7,38.5,31.3,2022-05-20T05:23,2022-05-20T17:08,16.37,0.0,5.6,20.9,3.35,0,si,28.4,99.0,25.3,38.5,1012.7,989.5,0.0,100.0,84.0,90.0,100.0,698.0,526.0,180.0,669.3,5.6,8.6,342.0,340.0,20.9,0.53,0.79,28.0,26.5,26.5,26.5,0.403,0.346,0.258,0.287,si,24.3,79.0,23.9,31.3,1008.9,986.0,0.0,32.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,1.5,2.1,45.0,45.0,5.4,0.0,0.02,24.3,25.5,26.4,26.5,0.302,0.3,0.243,0.286,si,5,False,2022
2022-05-21,792,31.6,25.0,39.8,30.9,2022-05-21T05:23,2022-05-21T17:08,19.99,0.0,7.1,22.7,4.05,0,si,28.7,99.0,25.4,39.8,1012.0,989.0,0.0,100.0,87.0,81.0,97.0,803.0,682.0,147.0,803.8,7.1,8.7,102.0,124.0,22.7,0.61,0.76,28.6,26.7,26.4,26.5,0.321,0.324,0.267,0.286,si,23.9,80.0,23.0,30.9,1008.5,985.6,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,24.0,31.0,5.8,0.0,0.02,23.9,25.3,26.3,26.4,0.286,0.297,0.259,0.286,si,5,False,2022
2022-05-22,793,32.0,24.3,39.2,29.3,2022-05-22T05:23,2022-05-22T17:08,21.61,0.0,6.3,19.8,4.45,0,si,29.9,86.0,24.0,39.2,1011.5,988.3,0.0,89.0,87.0,25.0,36.0,865.0,764.0,122.0,881.2,6.3,7.0,360.0,360.0,19.8,0.65,1.51,29.3,27.2,26.4,26.4,0.285,0.297,0.268,0.286,si,25.9,64.0,22.4,29.3,1007.4,984.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.2,7.0,6.0,8.6,0.0,0.46,24.9,25.7,26.3,26.4,0.261,0.278,0.267,0.286,si,5,False,2022
2022-05-23,794,31.8,24.6,39.0,30.1,2022-05-23T05:23,2022-05-23T17:08,21.24,0.0,7.0,19.1,4.4,0,si,29.8,93.0,24.2,39.0,1011.3,988.2,0.0,80.0,86.0,25.0,100.0,839.0,714.0,125.0,846.5,7.0,9.1,353.0,360.0,19.1,0.63,1.39,29.5,27.4,26.4,26.4,0.261,0.277,0.268,0.286,si,24.8,67.0,22.6,30.1,1008.3,985.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,13.0,23.0,8.6,0.0,0.22,24.2,25.9,26.4,26.4,0.245,0.264,0.265,0.285,si,5,False,2022
2022-05-24,795,31.5,25.6,39.2,31.3,2022-05-24T05:24,2022-05-24T17:08,19.91,0.0,9.5,30.2,4.02,0,si,29.1,93.0,25.4,39.2,1013.6,990.4,0.0,100.0,86.0,50.0,100.0,783.0,647.0,156.0,752.5,9.5,11.3,360.0,349.0,30.2,0.58,0.9,29.1,27.5,26.5,26.4,0.249,0.264,0.265,0.285,si,25.9,77.0,23.7,31.3,1009.6,986.4,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.3,2.0,25.0,17.0,7.9,0.0,0.25,25.8,26.5,26.4,26.4,0.242,0.255,0.263,0.285,si,5,False,2022
2022-05-26,796,30.4,24.6,38.0,29.7,2022-05-26T05:24,2022-05-26T17:08,14.35,0.0,8.1,20.2,2.94,0,si,28.5,96.0,25.2,38.0,1012.4,989.3,0.0,100.0,93.0,81.0,100.0,791.0,585.0,287.0,649.3,8.1,10.7,339.0,326.0,20.2,0.57,0.73,28.2,26.6,26.6,26.4,0.338,0.294,0.261,0.285,si,24.8,81.0,23.9,29.7,1009.4,986.2,0.0,33.0,3.0,1.0,83.0,0.0,0.0,0.0,0.0,1.6,1.9,60.0,49.0,5.8,0.0,0.14,24.5,25.8,26.5,26.4,0.277,0.268,0.26,0.285,si,5,False,2022
2022-05-27,797,30.7,25.5,37.6,31.0,2022-05-27T05:24,2022-05-27T17:08,13.54,0.0,9.8,25.6,2.84,0,si,29.0,99.0,25.8,37.6,1012.1,989.0,0.0,100.0,91.0,97.0,100.0,576.0,404.0,351.0,561.1,9.8,14.3,301.0,306.0,25.6,0.43,0.72,28.2,26.6,26.5,26.5,0.33,0.299,0.265,0.285,si,24.1,82.0,23.4,31.0,1008.1,985.2,0.0,43.0,0.0,3.0,85.0,0.0,0.0,0.0,0.0,1.1,1.9,32.0,43.0,10.1,0.0,0.04,24.4,25.4,26.4,26.4,0.286,0.289,0.261,0.284,si,5,False,2022
2022-05-28,798,31.7,25.8,38.0,31.8,2022-05-28T05:24,2022-05-28T17:08,16.12,0.0,9.2,23.4,3.37,0,si,28.9,94.0,25.1,38.0,1011.2,988.0,0.0,97.0,40.0,98.0,97.0,652.0,457.0,319.0,604.2,9.2,11.5,88.0,90.0,23.4,0.5,0.98,28.7,26.6,26.4,26.4,0.3,0.298,0.267,0.284,si,25.2,75.0,23.7,31.8,1007.4,984.6,0.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.4,4.8,11.0,24.0,9.0,0.0,0.2,24.3,25.3,26.4,26.4,0.276,0.289,0.265,0.284,si,5,False,2022
2022-05-29,799,30.3,26.0,36.5,31.3,2022-05-29T05:25,2022-05-29T17:08,19.33,0.0,10.9,34.6,3.89,0,si,28.8,95.0,24.6,36.5,1010.8,987.7,0.0,69.0,52.0,96.0,90.0,789.0,672.0,166.0,784.3,10.9,14.3,90.0,86.0,34.6,0.56,0.89,28.6,26.7,26.4,26.4,0.285,0.288,0.268,0.284,si,24.6,78.0,23.1,31.3,1007.4,984.5,0.0,25.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,56.0,63.0,15.5,0.0,0.17,24.2,25.4,26.3,26.4,0.269,0.278,0.267,0.284,si,5,False,2022
2022-05-30,800,30.9,26.3,38.1,31.3,2022-05-30T05:25,2022-05-30T17:08,19.11,0.0,8.9,39.6,3.96,0,si,28.9,90.0,24.1,38.1,1010.5,987.5,0.0,83.0,25.0,91.0,90.0,755.0,638.0,159.0,740.2,8.9,14.2,297.0,360.0,39.6,0.56,1.01,28.6,26.8,26.3,26.4,0.269,0.278,0.268,0.284,si,24.8,75.0,22.8,31.3,1006.8,984.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.4,60.0,8.0,14.4,0.0,0.31,23.7,25.2,26.3,26.4,0.254,0.268,0.266,0.284,si,5,False,2022
2022-05-31,801,30.9,25.2,37.8,30.6,2022-05-31T05:25,2022-05-31T17:08,19.76,0.0,6.2,23.4,4.04,0,si,29.2,96.0,25.8,37.8,1010.8,987.7,0.0,65.0,26.0,23.0,99.0,792.0,683.0,132.0,797.0,6.2,16.9,329.0,360.0,23.4,0.59,0.99,28.8,26.8,26.3,26.4,0.254,0.268,0.266,0.284,si,25.3,76.0,23.6,30.6,1007.3,984.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.7,11.0,17.0,4.7,0.0,0.13,23.0,25.0,26.2,26.4,0.243,0.258,0.264,0.283,si,5,False,2022
2022-06-01,802,30.0,25.2,37.4,30.2,2022-06-01T05:25,2022-06-01T17:08,14.41,0.0,6.0,25.9,2.94,0,si,28.8,96.0,25.8,37.4,1012.0,989.0,0.0,100.0,87.0,100.0,100.0,695.0,497.0,251.0,572.3,6.0,12.1,321.0,356.0,25.9,0.51,0.73,28.1,26.4,26.2,26.4,0.295,0.265,0.264,0.283,si,24.4,82.0,23.1,30.2,1009.2,986.0,0.0,39.0,0.0,12.0,72.0,0.0,0.0,0.0,0.0,1.5,5.4,14.0,5.0,4.7,0.0,0.11,24.2,25.5,26.2,26.4,0.247,0.256,0.262,0.283,si,6,False,2022
2022-06-02,803,30.4,24.7,36.8,29.6,2022-06-02T05:26,2022-06-02T17:09,20.66,0.0,6.8,22.3,4.22,0,si,29.5,94.0,25.1,36.8,1011.7,988.5,0.0,61.0,17.0,53.0,98.0,813.0,709.0,137.0,826.3,6.8,12.1,270.0,270.0,22.3,0.6,1.14,29.1,26.9,26.2,26.4,0.272,0.266,0.262,0.283,si,24.7,72.0,23.5,29.6,1008.9,986.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.9,17.0,39.0,12.2,0.0,0.18,23.6,25.1,26.2,26.4,0.254,0.261,0.26,0.283,si,6,False,2022
2022-06-03,804,31.3,25.7,40.5,31.2,2022-06-03T05:26,2022-06-03T17:09,18.48,0.0,8.1,26.3,3.65,0,si,29.2,93.0,25.4,40.5,1012.3,989.1,0.0,86.0,87.0,29.0,61.0,762.0,613.0,154.0,738.8,8.1,11.2,287.0,293.0,26.3,0.56,0.9,29.9,26.9,26.2,26.4,0.313,0.271,0.26,0.283,si,25.4,78.0,24.1,31.2,1009.2,986.1,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,240.0,240.0,10.4,0.0,0.23,24.2,25.5,26.2,26.4,0.255,0.26,0.259,0.283,si,6,False,2022
2022-06-04,805,31.7,25.4,40.0,31.2,2022-06-04T05:26,2022-06-04T17:09,18.68,0.0,5.3,18.7,3.78,0,si,29.0,94.0,25.3,40.0,1012.6,989.4,0.0,100.0,87.0,85.0,90.0,800.0,685.0,173.0,808.3,5.3,9.0,349.0,344.0,18.7,0.61,0.89,28.6,26.6,26.2,26.4,0.277,0.272,0.259,0.283,si,25.4,78.0,24.3,31.2,1009.2,986.2,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,10.0,16.0,4.3,0.0,0.19,23.8,25.3,26.2,26.4,0.264,0.267,0.258,0.282,si,6,False,2022
2022-06-05,806,30.3,25.2,38.6,30.8,2022-06-05T05:26,2022-06-05T17:09,17.7,0.0,6.5,24.5,3.51,0,si,28.4,99.0,25.6,38.6,1012.4,989.2,0.0,100.0,84.0,64.0,96.0,763.0,623.0,193.0,707.0,6.5,9.0,349.0,360.0,24.5,0.55,0.71,27.9,26.5,26.2,26.4,0.333,0.294,0.259,0.282,si,24.0,82.0,23.6,30.8,1008.8,985.7,0.0,23.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,1.8,2.5,14.0,18.0,7.6,0.0,0.02,24.0,25.4,26.2,26.4,0.276,0.267,0.258,0.282,si,6,False,2022
2022-06-06,807,31.6,24.9,39.8,30.6,2022-06-06T05:27,2022-06-06T17:09,19.53,0.0,6.0,20.9,3.97,0,si,29.0,99.0,25.0,39.8,1011.9,988.7,0.0,100.0,93.0,51.0,97.0,786.0,667.0,139.0,795.3,6.0,10.2,360.0,348.0,20.9,0.58,0.89,28.8,26.8,26.2,26.4,0.321,0.299,0.262,0.282,si,23.7,78.0,23.5,30.6,1008.0,985.0,0.0,17.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.8,1.3,6.0,5.0,7.6,0.0,0.03,24.1,25.3,26.1,26.4,0.282,0.288,0.259,0.282,si,6,False,2022
2022-06-07,808,32.0,25.9,39.8,32.0,2022-06-07T05:27,2022-06-07T17:09,19.49,0.0,5.3,19.8,4.05,0,si,29.0,96.0,24.9,39.8,1011.8,988.9,0.0,85.0,69.0,33.0,98.0,813.0,703.0,122.0,825.8,5.3,8.7,342.0,343.0,19.8,0.62,0.9,28.8,26.8,26.2,26.4,0.283,0.288,0.263,0.282,si,24.4,77.0,23.7,32.0,1008.3,985.4,0.0,15.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,1.1,1.6,14.0,24.0,8.6,0.0,0.13,24.0,25.4,26.1,26.4,0.267,0.277,0.262,0.282,si,6,False,2022
2022-06-08,809,30.5,25.5,39.4,31.5,2022-06-08T05:27,2022-06-08T17:09,17.51,0.0,7.2,30.2,3.43,0,si,29.5,93.0,25.6,39.4,1011.5,988.3,0.0,100.0,86.0,48.0,97.0,740.0,573.0,202.0,726.8,7.2,8.7,360.0,355.0,30.2,0.52,0.88,28.8,27.0,26.3,26.4,0.284,0.277,0.263,0.282,si,25.5,79.0,24.2,31.5,1008.5,985.5,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,27.0,40.0,6.8,0.0,0.23,24.8,25.9,26.2,26.4,0.261,0.271,0.262,0.282,si,6,False,2022
2022-06-09,810,31.4,25.6,40.1,31.3,2022-06-09T05:27,2022-06-09T17:09,18.56,0.0,6.8,24.5,3.72,0,si,29.4,95.0,25.7,40.1,1011.8,988.6,0.0,100.0,86.0,46.0,100.0,764.0,638.0,202.0,753.1,6.8,10.5,360.0,304.0,24.5,0.57,0.88,29.1,27.0,26.3,26.4,0.284,0.272,0.262,0.282,si,25.1,79.0,24.0,31.3,1008.4,985.4,0.0,25.0,2.0,1.0,52.0,0.0,0.0,0.0,0.0,0.7,1.1,10.0,16.0,4.7,0.0,0.16,24.2,25.6,26.2,26.4,0.26,0.268,0.261,0.281,si,6,False,2022
2022-06-10,811,30.7,25.4,39.8,30.9,2022-06-10T05:28,2022-06-10T17:09,18.87,0.0,6.6,19.1,3.85,0,si,28.9,99.0,25.8,39.8,1011.9,988.7,0.0,100.0,86.0,76.0,99.0,808.0,663.0,191.0,779.0,6.6,9.5,342.0,322.0,19.1,0.61,0.91,28.9,26.8,26.3,26.4,0.291,0.275,0.261,0.281,si,23.4,77.0,23.3,30.9,1008.4,985.5,0.0,34.0,1.0,1.0,77.0,0.0,0.0,0.0,0.0,1.1,1.5,23.0,36.0,8.3,0.0,0.02,24.2,25.6,26.2,26.4,0.271,0.271,0.261,0.281,si,6,False,2022
2022-06-11,812,31.5,25.7,39.3,31.6,2022-06-11T05:28,2022-06-11T17:10,19.25,0.0,5.8,23.8,3.88,0,si,29.1,99.0,25.3,39.3,1012.2,989.0,0.0,100.0,81.0,86.0,99.0,753.0,621.0,139.0,747.3,5.8,7.1,353.0,356.0,23.8,0.56,0.85,28.7,26.8,26.3,26.4,0.284,0.276,0.261,0.281,si,23.3,79.0,23.2,31.6,1007.7,984.7,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.4,3.7,11.0,17.0,6.8,0.0,0.02,24.0,25.5,26.2,26.4,0.27,0.272,0.261,0.281,si,6,False,2022
2022-06-12,813,30.5,25.5,39.6,31.6,2022-06-12T05:28,2022-06-12T17:10,18.1,0.0,4.9,21.6,3.66,0,si,28.7,100.0,25.1,39.6,1012.5,989.3,0.0,100.0,89.0,48.0,100.0,752.0,609.0,189.0,741.3,4.9,7.3,360.0,360.0,21.6,0.56,0.84,30.2,26.9,26.3,26.4,0.363,0.31,0.264,0.281,si,23.9,79.0,23.9,31.6,1008.8,985.7,0.0,27.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.8,1.1,14.0,11.0,7.9,0.0,0.0,24.5,25.8,26.3,26.4,0.277,0.272,0.261,0.281,si,6,False,2022
2022-06-13,814,30.6,25.1,39.4,30.7,2022-06-13T05:28,2022-06-13T17:10,16.64,0.0,4.9,22.0,3.38,0,si,28.6,99.0,24.8,39.4,1012.6,989.4,0.0,100.0,64.0,56.0,98.0,658.0,456.0,247.0,613.8,4.9,7.0,338.0,342.0,22.0,0.5,0.88,28.0,26.5,26.3,26.4,0.308,0.309,0.269,0.281,si,23.6,78.0,23.4,30.7,1008.8,985.8,0.0,35.0,3.0,4.0,47.0,0.0,0.0,0.0,0.0,0.5,0.7,16.0,17.0,7.2,0.0,0.03,24.2,25.5,26.3,26.4,0.292,0.296,0.264,0.281,si,6,False,2022
2022-06-14,815,29.9,24.8,37.1,29.8,2022-06-14T05:29,2022-06-14T17:10,17.56,0.0,5.0,22.7,3.54,0,si,28.2,94.0,25.3,37.1,1013.0,989.8,0.0,100.0,90.0,89.0,79.0,708.0,585.0,172.0,692.3,5.0,9.7,354.0,356.0,22.7,0.52,0.75,27.9,26.3,26.3,26.4,0.3,0.295,0.272,0.281,si,24.5,80.0,23.5,29.8,1009.7,986.7,0.0,31.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,1.3,1.3,41.0,42.0,9.0,0.0,0.19,24.0,25.4,26.2,26.4,0.286,0.29,0.269,0.28,si,6,False,2022
2022-06-15,816,30.2,25.5,38.7,31.6,2022-06-15T05:29,2022-06-15T17:10,18.64,0.0,6.1,25.9,3.73,0,si,29.3,95.0,24.9,38.7,1012.7,989.6,0.0,100.0,86.0,52.0,88.0,781.0,618.0,195.0,745.7,6.1,7.4,349.0,353.0,25.9,0.56,1.0,28.7,26.8,26.2,26.4,0.287,0.289,0.272,0.28,si,24.8,75.0,23.7,31.6,1008.9,986.0,0.0,19.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.3,1.5,9.0,17.0,9.4,0.0,0.17,23.9,25.1,26.1,26.4,0.267,0.28,0.272,0.28,si,6,False,2022
2022-06-16,817,30.3,25.9,38.6,31.9,2022-06-16T05:29,2022-06-16T17:10,14.95,0.0,5.6,26.3,3.06,0,si,28.5,99.0,25.8,38.6,1012.8,989.7,0.0,100.0,55.0,87.0,99.0,701.0,470.0,255.0,542.8,5.6,8.7,346.0,339.0,26.3,0.52,0.66,27.9,26.5,26.2,26.4,0.321,0.302,0.275,0.28,si,24.3,83.0,24.1,31.9,1009.6,986.5,0.0,11.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.7,0.5,14.0,5.0,6.1,0.0,0.03,24.7,25.7,26.2,26.4,0.296,0.28,0.272,0.28,si,6,False,2022
2022-06-17,818,30.1,25.3,37.6,31.4,2022-06-17T05:29,2022-06-17T17:11,17.48,0.0,10.1,26.3,3.43,0,si,29.3,94.0,25.4,37.6,1012.4,989.4,0.0,100.0,82.0,49.0,100.0,729.0,568.0,174.0,668.4,10.1,14.2,289.0,294.0,26.3,0.51,0.88,28.6,26.6,26.2,26.4,0.32,0.3,0.279,0.28,si,24.8,78.0,23.8,31.4,1009.3,986.4,0.0,9.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.3,2.6,230.0,243.0,6.5,0.0,0.18,24.0,25.3,26.1,26.4,0.284,0.292,0.276,0.28,si,6,False,2022
2022-06-18,819,31.0,24.7,38.6,30.0,2022-06-18T05:30,2022-06-18T17:11,19.16,0.0,8.0,24.5,3.89,0,si,29.3,92.0,25.1,38.6,1012.4,989.4,0.0,68.0,32.0,24.0,99.0,769.0,629.0,142.0,760.8,8.0,12.8,306.0,308.0,24.5,0.57,0.96,29.1,26.8,26.2,26.4,0.294,0.297,0.28,0.28,si,25.7,76.0,24.0,30.0,1009.9,986.6,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.7,5.5,252.0,259.0,12.2,0.0,0.28,23.7,25.1,26.1,26.4,0.275,0.285,0.279,0.28,si,6,False,2022
2022-06-19,820,30.9,25.2,39.3,30.4,2022-06-19T05:30,2022-06-19T17:11,19.12,0.0,9.1,21.6,3.97,0,si,28.8,93.0,24.8,39.3,1012.0,989.1,0.0,72.0,38.0,66.0,97.0,813.0,688.0,165.0,791.1,9.1,13.7,360.0,360.0,21.6,0.61,0.94,28.6,26.7,26.1,26.4,0.274,0.285,0.28,0.28,si,24.5,76.0,23.2,30.4,1008.9,986.0,0.0,26.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,9.0,265.0,12.6,0.0,0.21,23.8,25.3,26.1,26.3,0.265,0.276,0.279,0.28,si,6,False,2022
2022-06-20,821,31.0,25.8,37.6,31.4,2022-06-20T05:30,2022-06-20T17:11,18.18,0.0,9.9,31.3,3.65,0,si,28.4,98.0,24.8,37.6,1010.9,987.8,0.0,82.0,31.0,89.0,92.0,725.0,595.0,145.0,719.3,9.9,14.6,293.0,303.0,31.3,0.54,0.76,28.2,26.4,26.1,26.3,0.315,0.286,0.279,0.28,si,24.1,80.0,23.6,31.4,1007.6,984.6,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.8,9.6,270.0,282.0,16.9,0.0,0.07,23.9,25.3,26.1,26.3,0.275,0.275,0.279,0.28,si,6,False,2022
2022-06-21,822,30.6,25.1,36.8,29.6,2022-06-21T05:30,2022-06-21T17:12,19.58,0.0,8.8,31.7,3.99,0,si,29.0,94.0,24.3,36.8,1011.4,988.3,0.0,50.0,42.0,53.0,0.0,783.0,651.0,140.0,777.9,8.8,14.4,300.0,307.0,31.7,0.58,1.01,29.8,26.7,26.1,26.3,0.289,0.286,0.279,0.28,si,24.0,75.0,22.9,29.6,1008.4,985.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,270.0,274.0,15.1,0.0,0.18,23.6,25.0,26.1,26.3,0.266,0.278,0.279,0.28,si,6,False,2022
2022-06-22,823,30.3,23.8,36.9,28.0,2022-06-22T05:30,2022-06-22T17:12,19.79,0.0,9.1,25.9,4.03,0,si,28.8,95.0,24.8,36.9,1012.9,989.7,0.0,51.0,34.0,34.0,71.0,772.0,661.0,141.0,823.5,9.1,13.8,288.0,300.0,25.9,0.56,1.02,28.7,26.6,26.1,26.3,0.267,0.278,0.279,0.28,si,23.4,74.0,22.6,28.0,1009.9,986.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.3,261.0,270.0,14.8,0.0,0.14,22.6,24.7,26.0,26.3,0.253,0.268,0.278,0.279,si,6,False,2022
