,time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
447,2022-10-26,1451,27.6,25.2,33.7,30.0,2022-10-26T04:50,2022-10-26T17:15,18.96,0.0,12.0,25.2,3.58,0,u,27.6,94.0,25.0,33.7,1012.3,986.8,0.0,100.0,95.0,57.0,100.0,763.0,489.0,337.0,498.7,12.0,13.8,236.0,233.0,25.2,0.51,0.54,27.6,27.3,27.1,27.1,0.11,0.111,0.109,0.094,u,25.2,85.0,23.8,30.0,1008.3,983.0,0.0,59.0,10.0,11.0,86.0,0.0,0.0,0.0,0.0,0.7,0.5,72.0,135.0,8.6,0.0,0.19,26.8,27.0,27.1,27.0,0.103,0.108,0.108,0.093,u,10,True,2022
448,2022-10-27,1452,27.7,24.9,33.0,29.9,2022-10-27T04:50,2022-10-27T17:15,15.79,0.0,18.1,27.4,3.01,0,u,27.7,96.0,24.9,33.0,1010.8,985.3,0.0,100.0,98.0,100.0,100.0,795.0,510.0,339.0,453.2,18.1,20.6,276.0,275.0,27.4,0.52,0.67,27.6,27.1,27.1,27.0,0.11,0.111,0.109,0.095,u,24.9,82.0,23.5,29.9,1007.6,982.2,0.0,61.0,22.0,14.0,93.0,0.0,0.0,0.0,0.0,3.6,4.3,196.0,202.0,10.1,0.0,0.11,26.7,26.9,27.0,27.0,0.104,0.106,0.108,0.094,u,10,True,2022
449,2022-10-28,1453,27.2,25.4,31.5,28.5,2022-10-28T04:50,2022-10-28T17:15,22.84,0.0,19.5,33.5,4.43,0,u,27.2,90.0,23.8,31.5,1011.2,985.8,0.0,100.0,56.0,99.0,100.0,868.0,654.0,237.0,704.5,19.5,22.5,223.0,224.0,33.5,0.56,0.97,27.5,27.1,27.0,27.0,0.107,0.109,0.109,0.096,u,25.4,72.0,20.7,28.5,1008.0,982.6,0.0,29.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,6.7,8.9,208.0,208.0,16.2,0.01,0.31,26.5,26.8,26.9,26.9,0.101,0.104,0.108,0.095,u,10,True,2022
450,2022-10-29,1454,27.7,25.1,31.7,28.6,2022-10-29T04:49,2022-10-29T17:15,24.35,0.0,17.0,29.5,4.84,0,u,27.7,78.0,21.7,31.7,1010.8,985.4,0.0,60.0,29.0,19.0,100.0,914.0,705.0,249.0,762.0,17.0,19.0,286.0,277.0,29.5,0.61,1.16,27.7,27.1,27.0,27.0,0.1,0.103,0.108,0.096,u,25.1,68.0,20.8,28.6,1007.8,982.5,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.8,6.6,212.0,216.0,11.2,0.0,0.69,26.1,26.6,26.9,26.9,0.095,0.098,0.107,0.096,u,10,True,2022
451,2022-10-30,1455,27.5,24.8,33.2,28.6,2022-10-30T04:49,2022-10-30T17:15,25.88,0.0,16.8,30.6,4.92,0,u,27.5,84.0,22.9,33.2,1011.2,985.7,0.0,89.0,36.0,77.0,100.0,1028.0,907.0,148.0,889.9,16.8,19.3,304.0,270.0,30.6,0.67,0.89,27.7,27.1,27.0,27.0,0.095,0.098,0.106,0.097,u,24.8,76.0,21.9,28.6,1007.8,982.5,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,219.0,219.0,12.6,0.0,0.49,26.4,26.7,26.9,26.9,0.091,0.095,0.105,0.097,u,10,True,2022
452,2022-10-31,1456,27.7,25.0,33.3,29.8,2022-10-31T04:49,2022-10-31T17:15,24.74,0.0,14.8,28.4,4.64,0,u,27.7,86.0,23.4,33.3,1011.3,985.8,0.0,99.0,27.0,88.0,100.0,976.0,785.0,228.0,802.4,14.8,16.4,360.0,323.0,28.4,0.64,1.05,27.8,27.1,27.0,27.0,0.091,0.095,0.105,0.097,u,25.0,71.0,21.8,29.8,1008.0,982.6,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180.0,200.0,7.9,0.0,0.45,26.2,26.6,26.9,26.9,0.088,0.092,0.104,0.097,u,10,True,2022
453,2022-11-01,1457,28.0,25.6,34.8,30.3,2022-11-01T04:49,2022-11-01T17:15,26.32,0.0,13.4,24.8,4.93,0,u,28.0,88.0,24.7,34.8,1012.3,986.9,0.0,48.0,26.0,35.0,89.0,1004.0,868.0,145.0,894.3,13.4,14.3,350.0,338.0,24.8,0.65,0.99,28.0,27.2,27.0,27.0,0.089,0.092,0.104,0.097,u,25.6,74.0,22.4,30.3,1008.3,983.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.6,272.0,275.0,8.6,0.0,0.4,26.5,26.8,27.0,27.0,0.086,0.089,0.103,0.097,u,11,True,2022
454,2022-11-02,1458,29.0,25.7,35.8,30.6,2022-11-02T04:48,2022-11-02T17:16,23.93,0.0,16.6,24.8,4.55,0,u,29.0,90.0,25.6,35.8,1012.9,987.5,0.0,94.0,38.0,50.0,100.0,971.0,831.0,176.0,811.9,16.6,18.8,360.0,340.0,24.8,0.65,0.85,27.9,27.3,27.0,27.0,0.097,0.089,0.105,0.097,u,25.7,79.0,23.7,30.6,1008.5,983.2,0.0,30.0,6.0,9.0,38.0,0.0,0.0,0.0,0.0,4.0,6.2,271.0,272.0,9.0,0.0,0.35,26.7,26.9,26.9,26.9,0.086,0.088,0.103,0.097,u,11,True,2022
455,2022-11-03,1459,29.0,25.9,37.2,31.3,2022-11-03T04:48,2022-11-03T17:16,25.72,0.0,9.2,22.0,4.97,0,u,29.0,91.0,25.7,37.2,1013.0,987.5,0.0,100.0,84.0,33.0,98.0,1011.0,905.0,178.0,899.1,9.2,10.9,360.0,360.0,22.0,0.7,0.85,28.1,27.3,26.9,26.9,0.1,0.09,0.104,0.098,u,25.9,79.0,24.3,31.3,1008.7,983.4,0.0,11.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,3.5,4.7,3.0,6.0,8.3,0.0,0.3,26.5,26.8,26.9,26.9,0.089,0.088,0.103,0.098,u,11,True,2022
456,2022-11-04,1460,28.6,25.8,36.3,30.9,2022-11-04T04:48,2022-11-04T17:16,23.37,0.0,16.8,29.2,4.28,0,u,28.6,94.0,26.3,36.3,1014.1,988.7,0.0,84.0,54.0,35.0,98.0,962.0,792.0,254.0,801.8,16.8,18.6,356.0,348.0,29.2,0.62,0.55,28.0,27.3,26.9,26.9,0.105,0.101,0.103,0.098,u,25.8,86.0,24.4,30.9,1009.9,984.5,0.0,44.0,5.0,5.0,75.0,0.0,0.0,0.0,0.0,2.9,4.6,7.0,285.0,10.4,0.0,0.22,26.7,26.9,26.9,26.8,0.096,0.09,0.102,0.098,u,11,True,2022
457,2022-11-05,1461,28.3,26.2,36.9,32.2,2022-11-05T04:48,2022-11-05T17:16,25.3,0.0,15.1,28.1,4.64,0,u,28.3,93.0,26.0,36.9,1014.3,988.9,0.0,85.0,58.0,45.0,99.0,1001.0,873.0,214.0,903.0,15.1,16.2,360.0,336.0,28.1,0.68,0.56,28.0,27.2,26.9,26.8,0.108,0.103,0.102,0.098,u,26.2,85.0,24.7,32.2,1009.8,984.4,0.0,43.0,13.0,1.0,40.0,0.0,0.0,0.0,0.0,1.1,2.0,11.0,268.0,6.1,0.0,0.23,26.6,26.8,26.9,26.8,0.099,0.1,0.102,0.098,u,11,True,2022
458,2022-11-06,1462,27.8,26.0,35.5,31.6,2022-11-06T04:48,2022-11-06T17:17,23.71,0.0,13.8,28.8,4.34,0,u,27.8,93.0,26.2,35.5,1014.3,988.8,0.0,78.0,46.0,33.0,100.0,998.0,880.0,204.0,883.9,13.8,14.8,360.0,343.0,28.8,0.63,0.61,27.8,27.2,26.9,26.8,0.11,0.106,0.102,0.098,u,26.0,84.0,24.3,31.6,1009.6,984.2,0.0,38.0,4.0,3.0,15.0,0.0,0.0,0.0,0.0,3.2,2.9,45.0,7.0,7.9,0.0,0.24,26.7,26.9,26.9,26.8,0.1,0.102,0.102,0.098,u,11,True,2022
459,2022-11-07,1463,27.9,25.4,34.7,30.4,2022-11-07T04:47,2022-11-07T17:17,21.4,0.0,12.8,25.9,3.98,0,u,27.9,93.0,25.3,34.7,1013.4,988.0,0.0,100.0,86.0,43.0,100.0,860.0,642.0,272.0,635.7,12.8,14.1,357.0,353.0,25.9,0.54,0.6,27.5,27.1,26.9,26.8,0.109,0.107,0.102,0.098,u,25.4,84.0,23.8,30.4,1010.0,984.6,0.0,42.0,15.0,3.0,88.0,0.0,0.0,0.0,0.0,1.3,1.5,4.0,2.0,7.2,0.0,0.22,26.6,26.8,26.9,26.8,0.102,0.104,0.102,0.098,u,11,True,2022
460,2022-11-08,1464,28.3,25.6,35.2,31.0,2022-11-08T04:47,2022-11-08T17:17,21.83,0.0,14.4,26.6,4.05,0,u,28.3,93.0,25.5,35.2,1012.7,987.2,0.0,100.0,65.0,80.0,100.0,991.0,860.0,291.0,856.4,14.4,16.6,357.0,355.0,26.6,0.64,0.68,27.8,27.1,27.0,26.9,0.11,0.11,0.105,0.098,u,25.6,82.0,24.1,31.0,1009.7,984.3,0.0,40.0,9.0,5.0,36.0,0.0,0.0,0.0,0.0,2.8,2.8,265.0,265.0,7.2,0.0,0.24,26.6,26.8,26.9,26.8,0.102,0.105,0.102,0.098,u,11,True,2022
461,2022-11-09,1465,27.7,25.3,33.5,29.9,2022-11-09T04:47,2022-11-09T17:17,13.57,0.0,12.4,21.6,2.7,0,u,27.7,92.0,25.6,33.5,1012.7,987.2,0.0,100.0,36.0,99.0,100.0,603.0,315.0,346.0,234.7,12.4,13.0,360.0,360.0,21.6,0.41,0.5,27.6,27.2,27.2,27.1,0.112,0.11,0.107,0.099,u,25.3,86.0,23.8,29.9,1008.9,983.5,0.0,38.0,5.0,3.0,49.0,0.0,0.0,0.0,0.0,2.2,2.5,9.0,8.0,7.9,0.0,0.26,26.5,26.8,26.9,26.9,0.104,0.107,0.105,0.098,u,11,True,2022
462,2022-11-10,1466,28.6,25.8,35.8,31.0,2022-11-10T04:47,2022-11-10T17:18,22.63,0.0,13.1,25.9,4.35,0,u,28.6,91.0,25.5,35.8,1011.4,986.1,0.0,100.0,82.0,99.0,99.0,948.0,750.0,297.0,798.5,13.1,13.6,360.0,360.0,25.9,0.63,0.85,28.0,27.4,27.2,27.1,0.111,0.111,0.108,0.099,u,25.8,78.0,23.9,31.0,1008.4,983.1,0.0,27.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,1.1,1.1,4.0,3.0,6.8,0.0,0.3,26.7,27.0,27.0,26.9,0.102,0.106,0.107,0.099,u,11,True,2022
463,2022-11-11,1467,28.2,25.4,34.9,31.2,2022-11-11T04:47,2022-11-11T17:18,19.83,0.0,10.8,25.2,3.79,0,u,28.2,93.0,25.9,34.9,1011.6,986.2,0.0,100.0,79.0,40.0,100.0,774.0,541.0,303.0,603.7,10.8,12.1,346.0,341.0,25.2,0.52,0.59,27.5,27.1,27.0,26.9,0.111,0.11,0.108,0.1,u,25.4,85.0,24.2,31.2,1007.8,982.5,0.0,34.0,6.0,8.0,63.0,0.0,0.0,0.0,0.0,1.5,1.8,20.0,11.0,5.8,0.0,0.23,26.5,26.9,26.9,26.8,0.103,0.105,0.107,0.099,u,11,True,2022
464,2022-11-12,1468,28.4,25.6,36.0,31.3,2022-11-12T04:47,2022-11-12T17:18,21.95,0.0,8.5,23.0,4.29,0,u,28.4,94.0,25.5,36.0,1010.6,985.2,0.0,100.0,60.0,36.0,100.0,848.0,628.0,289.0,643.6,8.5,9.1,360.0,351.0,23.0,0.59,0.76,27.9,27.1,26.9,26.8,0.105,0.108,0.108,0.1,u,25.6,80.0,23.9,31.3,1007.1,981.8,0.0,40.0,5.0,4.0,92.0,0.0,0.0,0.0,0.0,3.3,3.6,20.0,3.0,6.1,0.0,0.18,26.4,26.7,26.9,26.8,0.101,0.104,0.108,0.1,u,11,True,2022
465,2022-11-13,1469,28.4,25.5,35.1,31.2,2022-11-13T04:47,2022-11-13T17:19,21.05,0.0,12.1,25.9,4.02,0,u,28.4,94.0,25.7,35.1,1011.0,985.7,0.0,100.0,100.0,46.0,100.0,912.0,662.0,348.0,656.1,12.1,12.9,357.0,360.0,25.9,0.6,0.76,28.1,27.4,27.2,27.1,0.107,0.107,0.108,0.101,u,25.5,80.0,23.9,31.2,1007.4,982.1,0.0,42.0,4.0,9.0,95.0,0.0,0.0,0.0,0.0,0.8,0.5,4.0,3.0,7.2,0.0,0.18,26.6,26.8,26.9,26.8,0.1,0.101,0.107,0.1,u,11,True,2022
466,2022-11-14,1470,29.0,26.1,36.7,31.9,2022-11-14T04:47,2022-11-14T17:19,22.71,0.0,12.4,25.6,4.36,0,u,29.0,93.0,26.1,36.7,1011.1,985.8,0.0,98.0,71.0,51.0,100.0,932.0,689.0,302.0,723.3,12.4,12.8,360.0,360.0,25.6,0.64,0.7,28.1,27.5,27.2,27.1,0.11,0.108,0.107,0.101,u,26.1,82.0,24.1,31.9,1007.1,981.8,0.0,41.0,7.0,2.0,94.0,0.0,0.0,0.0,0.0,2.2,1.5,24.0,4.0,6.1,0.0,0.23,27.0,27.1,27.2,27.1,0.101,0.104,0.106,0.101,u,11,True,2022
467,2022-11-15,1471,28.3,25.9,36.1,31.5,2022-11-15T04:47,2022-11-15T17:19,19.88,0.0,12.0,25.2,3.84,0,u,28.3,93.0,26.3,36.1,1010.5,985.1,0.0,100.0,89.0,67.0,100.0,882.0,682.0,329.0,720.4,12.0,13.0,357.0,360.0,25.2,0.57,0.55,27.9,27.5,27.2,27.1,0.11,0.11,0.107,0.102,u,25.9,85.0,24.5,31.5,1007.3,982.0,0.0,45.0,8.0,5.0,90.0,0.0,0.0,0.0,0.0,2.3,2.6,29.0,36.0,6.8,0.0,0.25,27.0,27.2,27.2,27.1,0.101,0.105,0.106,0.101,u,11,True,2022
468,2022-11-16,1472,27.6,26.5,34.0,32.4,2022-11-16T04:47,2022-11-16T17:20,12.99,0.0,6.6,20.5,2.72,0,u,27.6,92.0,25.4,34.0,1010.0,984.7,0.0,100.0,33.0,99.0,100.0,533.0,200.0,418.0,213.2,6.6,7.6,360.0,360.0,20.5,0.39,0.53,27.6,27.2,27.2,27.1,0.11,0.111,0.109,0.102,u,26.5,86.0,24.7,32.4,1007.1,981.8,0.0,38.0,6.0,3.0,97.0,0.0,0.0,0.0,0.0,1.6,0.8,13.0,21.0,7.6,0.0,0.28,27.0,27.1,27.2,27.1,0.105,0.108,0.108,0.102,u,11,True,2022
469,2022-11-17,1473,29.1,26.6,35.1,32.0,2022-11-17T04:47,2022-11-17T17:20,18.74,0.0,11.1,23.0,3.82,0,u,29.1,89.0,25.5,35.1,1010.3,984.9,0.0,100.0,22.0,100.0,100.0,733.0,473.0,340.0,456.9,11.1,11.9,360.0,360.0,23.0,0.51,1.1,28.0,27.4,27.2,27.1,0.109,0.109,0.109,0.103,u,26.6,73.0,23.6,32.0,1005.9,980.8,0.0,41.0,1.0,42.0,17.0,0.0,0.0,0.0,0.0,1.8,1.6,9.0,12.0,6.8,0.0,0.39,26.8,27.0,27.1,27.1,0.101,0.104,0.108,0.102,u,11,True,2022
470,2022-11-18,1474,27.6,25.7,33.1,30.8,2022-11-18T04:47,2022-11-18T17:20,12.32,0.0,13.3,31.7,2.54,0,u,27.6,94.0,24.9,33.1,1011.1,985.7,0.0,100.0,100.0,100.0,100.0,515.0,195.0,325.0,232.5,13.3,15.7,350.0,346.0,31.7,0.34,0.76,27.4,27.2,27.1,27.1,0.111,0.108,0.108,0.103,u,25.7,79.0,23.5,30.8,1007.9,982.6,0.0,51.0,0.0,27.0,72.0,0.0,0.0,0.0,0.0,2.5,4.5,195.0,196.0,6.8,0.0,0.21,26.9,27.1,27.1,27.1,0.103,0.104,0.108,0.103,u,11,True,2022
471,2022-11-19,1475,28.7,26.4,34.9,31.8,2022-11-19T04:47,2022-11-19T17:21,15.52,0.0,11.4,18.0,3.32,0,u,28.7,93.0,25.1,34.9,1010.4,985.1,0.0,69.0,32.0,40.0,100.0,597.0,226.0,419.0,271.4,11.4,13.5,360.0,360.0,18.0,0.45,0.94,28.0,27.4,27.3,27.2,0.104,0.107,0.108,0.104,u,26.4,76.0,23.7,31.8,1005.8,980.6,0.0,39.0,5.0,3.0,99.0,0.0,0.0,0.0,0.0,0.5,0.0,45.0,34.0,5.8,0.0,0.24,26.8,27.0,27.1,27.1,0.099,0.103,0.107,0.103,u,11,True,2022
472,2022-11-20,1476,29.4,26.3,36.2,31.4,2022-11-20T04:47,2022-11-20T17:21,25.33,0.0,9.8,24.5,4.98,0,u,29.4,93.0,25.2,36.2,1008.9,983.8,0.0,65.0,46.0,34.0,100.0,962.0,784.0,258.0,861.8,9.8,9.4,360.0,357.0,24.5,0.67,1.17,28.0,27.5,27.3,27.2,0.101,0.103,0.107,0.104,u,26.3,71.0,23.2,31.4,1005.5,980.3,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,4.0,3.0,7.2,0.0,0.25,26.8,27.1,27.1,27.0,0.096,0.099,0.106,0.104,u,11,True,2022
473,2022-11-21,1477,29.2,26.0,36.8,31.5,2022-11-21T04:47,2022-11-21T17:21,23.84,0.0,11.1,28.8,4.66,0,u,29.2,93.0,25.5,36.8,1009.9,984.5,0.0,100.0,99.0,49.0,100.0,913.0,750.0,226.0,831.3,11.1,11.0,360.0,339.0,28.8,0.64,0.94,28.1,27.5,27.3,27.2,0.1,0.099,0.106,0.104,u,26.0,77.0,24.3,31.5,1005.8,980.6,0.0,38.0,2.0,4.0,34.0,0.0,0.0,0.0,0.0,2.6,2.5,8.0,3.0,5.4,0.0,0.25,26.8,27.0,27.1,27.0,0.096,0.097,0.105,0.104,u,11,True,2022
474,2022-11-22,1478,28.8,26.6,34.9,31.7,2022-11-22T04:47,2022-11-22T17:22,20.52,0.0,15.5,33.8,3.91,0,u,28.8,89.0,25.9,34.9,1010.4,985.1,0.0,100.0,61.0,62.0,100.0,918.0,707.0,271.0,649.8,15.5,18.0,219.0,217.0,33.8,0.59,0.8,28.0,27.5,27.3,27.2,0.11,0.105,0.105,0.104,u,26.6,80.0,24.4,31.7,1007.2,981.9,0.0,39.0,4.0,5.0,29.0,0.0,0.0,0.0,0.0,3.3,4.0,129.0,124.0,7.2,0.0,0.38,27.0,27.2,27.3,27.2,0.097,0.097,0.104,0.104,u,11,True,2022
475,2022-11-23,1479,29.4,26.6,35.7,31.8,2022-11-23T04:47,2022-11-23T17:22,20.33,0.0,9.4,25.9,4.08,0,u,29.4,90.0,25.1,35.7,1011.4,986.0,0.0,100.0,81.0,85.0,100.0,792.0,658.0,320.0,789.0,9.4,11.8,232.0,223.0,25.9,0.56,1.02,27.9,27.4,27.3,27.2,0.11,0.108,0.106,0.104,u,26.6,75.0,24.2,31.8,1007.9,982.6,0.0,40.0,7.0,6.0,87.0,0.0,0.0,0.0,0.0,1.6,2.5,116.0,113.0,10.1,0.0,0.36,27.1,27.2,27.3,27.2,0.102,0.104,0.105,0.104,u,11,True,2022
476,2022-11-24,1480,28.2,25.5,34.9,31.0,2022-11-24T04:47,2022-11-24T17:23,16.63,0.0,10.8,24.5,3.24,0,u,28.2,92.0,25.2,34.9,1013.1,987.6,0.0,100.0,95.0,87.0,100.0,775.0,487.0,359.0,517.3,10.8,11.8,342.0,344.0,24.5,0.53,0.63,27.9,27.4,27.3,27.2,0.11,0.111,0.108,0.105,u,25.5,84.0,23.9,31.0,1009.5,984.1,0.0,52.0,6.0,7.0,93.0,0.0,0.0,0.0,0.0,1.1,1.0,9.0,45.0,7.9,0.0,0.27,27.0,27.2,27.3,27.2,0.104,0.106,0.106,0.104,u,11,True,2022
477,2022-11-25,1481,28.0,26.0,33.7,31.0,2022-11-25T04:48,2022-11-25T17:23,15.88,0.0,10.1,20.9,3.18,0,u,28.0,91.0,24.5,33.7,1012.5,987.1,0.0,100.0,64.0,91.0,100.0,618.0,278.0,357.0,307.1,10.1,9.4,354.0,343.0,20.9,0.45,0.82,27.7,27.3,27.3,27.2,0.107,0.109,0.108,0.105,u,26.0,78.0,23.6,31.0,1009.1,983.7,0.0,49.0,5.0,7.0,97.0,0.0,0.0,0.0,0.0,1.0,0.4,18.0,9.0,4.7,0.0,0.32,26.8,27.1,27.2,27.1,0.102,0.105,0.107,0.105,u,11,True,2022
478,2022-11-26,1482,28.1,25.7,35.0,31.7,2022-11-26T04:48,2022-11-26T17:24,21.34,0.0,14.8,25.9,4.05,0,u,28.1,91.0,25.6,35.0,1012.6,987.2,0.0,100.0,100.0,84.0,100.0,859.0,602.0,282.0,643.6,14.8,16.8,360.0,360.0,25.9,0.58,0.77,28.0,27.4,27.2,27.1,0.111,0.11,0.107,0.105,u,25.7,80.0,23.8,31.7,1009.0,983.7,0.0,47.0,5.0,6.0,91.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,18.0,5.0,0.0,0.29,26.7,27.0,27.2,27.1,0.099,0.102,0.106,0.105,u,11,True,2022
479,2022-11-27,1483,28.2,25.4,34.6,30.7,2022-11-27T04:48,2022-11-27T17:24,15.57,0.0,8.4,18.0,3.13,0,u,28.2,92.0,25.0,34.6,1011.3,985.9,0.0,100.0,51.0,77.0,100.0,675.0,335.0,347.0,363.8,8.4,8.7,315.0,320.0,18.0,0.48,0.75,27.9,27.3,27.2,27.1,0.111,0.11,0.109,0.105,u,25.4,80.0,23.8,30.7,1007.5,982.1,0.0,39.0,8.0,1.0,87.0,0.0,0.0,0.0,0.0,0.8,1.1,146.0,135.0,6.1,0.0,0.27,26.9,27.1,27.2,27.1,0.104,0.108,0.107,0.105,u,11,True,2022
480,2022-11-28,1484,28.4,26.0,35.2,31.5,2022-11-28T04:48,2022-11-28T17:25,16.39,0.0,10.7,25.9,3.23,0,u,28.4,92.0,25.3,35.2,1011.4,986.0,0.0,100.0,100.0,100.0,100.0,726.0,399.0,396.0,376.5,10.7,11.4,274.0,278.0,25.9,0.51,0.64,27.7,27.3,27.2,27.1,0.11,0.111,0.109,0.106,u,26.0,83.0,23.9,31.5,1008.0,982.6,0.0,41.0,5.0,2.0,93.0,0.0,0.0,0.0,0.0,2.6,2.7,132.0,130.0,5.4,0.0,0.28,27.0,27.0,27.2,27.1,0.105,0.108,0.108,0.105,u,11,True,2022
481,2022-11-29,1485,27.3,25.5,33.4,30.8,2022-11-29T04:48,2022-11-29T17:25,12.66,0.0,11.1,28.1,2.51,0,u,27.3,93.0,25.0,33.4,1011.5,986.0,0.0,100.0,97.0,97.0,100.0,625.0,243.0,396.0,277.8,11.1,12.9,243.0,248.0,28.1,0.44,0.49,27.6,27.3,27.2,27.2,0.11,0.109,0.109,0.106,u,25.5,87.0,24.2,30.8,1007.2,981.8,0.0,47.0,16.0,3.0,91.0,0.0,0.0,0.0,0.0,3.8,4.2,195.0,193.0,6.1,0.0,0.22,26.9,27.0,27.2,27.1,0.105,0.107,0.108,0.106,u,11,True,2022
482,2022-11-30,1486,28.3,25.5,34.1,30.5,2022-11-30T04:49,2022-11-30T17:25,21.43,0.0,16.4,26.6,4.08,0,u,28.3,93.0,25.0,34.1,1010.9,985.4,0.0,100.0,95.0,39.0,100.0,850.0,670.0,325.0,711.3,16.4,18.5,243.0,242.0,26.6,0.55,0.73,28.0,27.4,27.2,27.2,0.108,0.107,0.109,0.107,u,25.5,81.0,23.7,30.5,1007.0,981.8,0.0,27.0,11.0,1.0,44.0,0.0,0.0,0.0,0.0,4.1,5.4,192.0,199.0,13.0,0.0,0.23,26.9,27.0,27.2,27.2,0.101,0.103,0.108,0.106,u,11,True,2022
483,2022-12-01,1487,27.7,25.1,33.7,29.9,2022-12-01T04:49,2022-12-01T17:26,23.04,0.0,15.7,26.3,4.37,0,u,27.7,93.0,23.8,33.7,1010.1,984.8,0.0,86.0,59.0,14.0,100.0,937.0,759.0,245.0,738.1,15.7,17.5,270.0,261.0,26.3,0.61,0.82,27.9,27.4,27.2,27.2,0.101,0.102,0.108,0.107,u,25.1,78.0,22.8,29.9,1006.1,980.9,0.0,23.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,1.9,3.5,207.0,214.0,7.6,0.0,0.24,26.7,27.0,27.2,27.2,0.097,0.098,0.107,0.107,u,12,True,2022
484,2022-12-02,1488,28.3,26.2,33.5,30.7,2022-12-02T04:49,2022-12-02T17:26,25.06,0.0,15.3,27.7,4.87,0,u,28.3,81.0,23.1,33.5,1009.2,983.9,0.0,51.0,28.0,25.0,100.0,977.0,849.0,187.0,808.0,15.3,17.3,290.0,277.0,27.7,0.65,1.1,28.0,27.4,27.3,27.2,0.097,0.098,0.107,0.107,u,26.2,71.0,22.2,30.7,1005.9,980.7,0.0,26.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,2.1,3.9,208.0,211.0,6.5,0.0,0.64,26.7,27.0,27.2,27.2,0.092,0.095,0.106,0.107,u,12,True,2022
485,2022-12-03,1489,27.5,25.7,33.4,30.9,2022-12-03T04:49,2022-12-03T17:27,20.7,0.0,14.0,27.0,3.78,0,u,27.5,91.0,24.8,33.4,1010.3,984.9,0.0,100.0,34.0,94.0,97.0,864.0,675.0,254.0,636.5,14.0,15.4,345.0,340.0,27.0,0.55,0.69,27.8,27.4,27.3,27.2,0.11,0.104,0.106,0.107,u,25.7,81.0,23.1,30.9,1006.2,980.9,0.0,35.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,1.8,3.0,217.0,223.0,5.0,0.0,0.29,26.8,27.1,27.1,27.1,0.094,0.095,0.105,0.107,u,12,True,2022
