time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-05-06 21:00:00,27.5,91.0,25.9,33.4,1009.5,984.2,0.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,12.6,334.0,333.0,17.6,0.0,0.33,27.4,27.5,27.4,27.3,0.104,0.101,0.099,0.105,u
2022-05-06 22:00:00,27.5,92.0,26.0,33.4,1009.6,984.3,0.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,339.0,336.0,15.5,0.0,0.31,27.4,27.4,27.4,27.3,0.103,0.101,0.099,0.105,u
2022-05-06 23:00:00,27.5,92.0,26.0,33.4,1009.5,984.2,0.0,24.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,9.7,13.0,345.0,341.0,14.4,0.0,0.31,27.3,27.4,27.4,27.3,0.103,0.101,0.099,0.105,u
2022-05-07 00:00:00,27.3,92.0,25.8,33.3,1009.1,983.8,0.0,30.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,8.9,12.5,346.0,342.0,12.6,0.0,0.31,27.2,27.4,27.4,27.3,0.102,0.101,0.099,0.105,u
2022-05-07 01:00:00,27.3,91.0,25.7,33.2,1008.4,983.1,0.0,29.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,8.4,11.6,340.0,338.0,10.8,0.0,0.32,27.2,27.4,27.4,27.3,0.102,0.101,0.099,0.105,u
2022-05-07 02:00:00,27.1,91.0,25.6,33.0,1008.2,982.9,0.0,34.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,8.2,10.9,337.0,333.0,14.8,0.0,0.31,27.2,27.3,27.4,27.3,0.102,0.101,0.099,0.105,u
2022-05-07 03:00:00,27.0,91.0,25.5,32.7,1007.9,982.6,0.0,28.0,28.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,11.3,339.0,333.0,15.5,0.0,0.31,27.1,27.3,27.4,27.3,0.101,0.101,0.099,0.105,u
2022-05-07 04:00:00,27.1,91.0,25.5,32.8,1007.9,982.6,0.0,27.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,9.3,11.5,344.0,340.0,15.5,0.0,0.32,27.1,27.3,27.4,27.3,0.101,0.101,0.099,0.105,u
2022-05-07 05:00:00,27.3,89.0,25.3,32.7,1008.4,983.1,0.0,24.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,10.1,12.3,358.0,355.0,14.8,0.01,0.39,27.4,27.3,27.4,27.3,0.101,0.101,0.1,0.105,u
2022-05-07 06:00:00,27.4,89.0,25.4,33.0,1008.7,983.4,0.0,22.0,22.0,3.0,0.0,20.0,10.0,10.0,0.0,9.4,11.5,356.0,356.0,15.5,0.03,0.42,27.4,27.3,27.4,27.3,0.101,0.101,0.1,0.105,u
2022-05-07 07:00:00,27.8,87.0,25.4,33.5,1009.2,983.9,0.0,10.0,10.0,1.0,0.0,166.0,112.0,54.0,291.9,8.8,10.5,351.0,354.0,15.5,0.12,0.5,27.4,27.3,27.4,27.3,0.101,0.101,0.1,0.105,u
2022-05-07 08:00:00,28.3,84.0,25.3,33.9,1009.9,984.6,0.0,10.0,9.0,3.0,1.0,414.0,336.0,78.0,577.8,8.7,10.2,336.0,342.0,15.1,0.28,0.62,27.5,27.3,27.4,27.3,0.101,0.101,0.1,0.105,u
2022-05-07 09:00:00,29.4,80.0,25.5,35.3,1009.5,984.3,0.0,8.0,8.0,2.0,0.0,613.0,524.0,89.0,757.7,9.9,10.8,316.0,323.0,17.3,0.43,0.82,28.2,27.3,27.4,27.3,0.1,0.101,0.1,0.105,u
2022-05-07 10:00:00,29.5,79.0,25.5,36.0,1009.5,984.4,0.0,11.0,6.0,8.0,1.0,760.0,641.0,119.0,798.4,11.9,12.8,305.0,310.0,20.5,0.53,0.86,28.3,27.3,27.4,27.3,0.1,0.101,0.1,0.105,u
2022-05-07 11:00:00,29.7,79.0,25.8,36.7,1008.7,983.6,0.0,20.0,19.0,4.0,3.0,831.0,709.0,122.0,802.1,12.6,13.3,297.0,303.0,22.0,0.58,0.86,28.3,27.4,27.4,27.3,0.1,0.1,0.099,0.105,u
2022-05-07 12:00:00,29.5,82.0,26.1,36.5,1007.8,982.7,0.0,40.0,23.0,26.0,12.0,860.0,728.0,132.0,812.0,14.6,15.3,290.0,294.0,24.5,0.58,0.73,28.4,27.4,27.4,27.3,0.099,0.1,0.099,0.105,u
2022-05-07 13:00:00,29.0,85.0,26.3,35.2,1006.8,981.7,0.0,34.0,21.0,24.0,3.0,724.0,581.0,143.0,742.1,16.2,17.2,287.0,290.0,21.6,0.48,0.58,28.3,27.5,27.4,27.3,0.099,0.1,0.099,0.105,u
2022-05-07 14:00:00,29.2,84.0,26.3,35.3,1006.7,981.6,0.0,40.0,26.0,26.0,2.0,692.0,583.0,109.0,728.8,15.6,17.1,289.0,292.0,20.2,0.46,0.63,28.3,27.5,27.4,27.3,0.106,0.1,0.099,0.105,u
2022-05-07 15:00:00,29.0,84.0,26.0,34.6,1006.3,981.2,0.0,41.0,30.0,18.0,12.0,507.0,407.0,100.0,752.1,12.2,13.6,304.0,307.0,19.4,0.35,0.64,28.3,27.6,27.4,27.3,0.105,0.1,0.099,0.105,u
2022-05-07 16:00:00,28.4,86.0,25.8,34.3,1006.8,981.6,0.0,33.0,23.0,13.0,15.0,276.0,192.0,84.0,602.7,9.2,10.2,315.0,321.0,15.5,0.19,0.56,28.1,27.6,27.4,27.3,0.105,0.1,0.099,0.105,u
2022-05-07 17:00:00,28.4,87.0,26.1,34.7,1007.1,981.9,0.0,20.0,13.0,7.0,15.0,91.0,60.0,31.0,415.1,7.6,9.2,315.0,318.0,13.7,0.07,0.49,27.9,27.8,27.6,27.5,0.103,0.101,0.099,0.105,u
2022-05-07 18:00:00,27.7,90.0,25.9,33.7,1007.6,982.4,0.0,39.0,13.0,36.0,18.0,0.0,0.0,0.0,6.9,9.2,12.0,321.0,321.0,14.8,0.02,0.36,27.8,27.8,27.6,27.5,0.102,0.101,0.099,0.105,u
2022-05-07 19:00:00,27.6,91.0,25.9,33.5,1008.3,983.0,0.0,34.0,21.0,14.0,22.0,0.0,0.0,0.0,0.0,9.4,11.9,328.0,325.0,13.7,0.0,0.34,27.9,27.8,27.6,27.5,0.102,0.101,0.099,0.105,u
2022-05-07 20:00:00,27.7,90.0,26.0,33.8,1009.2,983.9,0.0,29.0,19.0,9.0,23.0,0.0,0.0,0.0,0.0,9.4,11.8,337.0,337.0,11.2,0.0,0.35,27.8,27.8,27.6,27.5,0.102,0.101,0.099,0.105,u
2022-05-07 21:00:00,27.5,91.0,26.0,33.8,1009.3,984.0,0.0,27.0,17.0,7.0,26.0,0.0,0.0,0.0,0.0,7.5,9.3,343.0,347.0,10.1,0.0,0.32,27.6,27.7,27.6,27.5,0.101,0.101,0.099,0.105,u
2022-05-07 22:00:00,27.6,91.0,25.9,34.0,1009.5,984.2,0.0,31.0,14.0,6.0,48.0,0.0,0.0,0.0,0.0,6.2,7.9,353.0,357.0,8.3,0.0,0.34,27.6,27.7,27.6,27.5,0.101,0.101,0.099,0.105,u
2022-05-07 23:00:00,27.5,90.0,25.8,34.1,1009.3,984.0,0.0,28.0,9.0,8.0,49.0,0.0,0.0,0.0,0.0,4.7,6.0,9.0,17.0,6.8,0.0,0.35,27.6,27.7,27.6,27.5,0.101,0.101,0.099,0.105,u
2022-05-08 00:00:00,27.3,90.0,25.6,33.9,1009.1,983.8,0.0,35.0,11.0,11.0,60.0,0.0,0.0,0.0,0.0,4.0,5.1,27.0,39.0,6.8,0.0,0.35,27.4,27.6,27.6,27.5,0.101,0.101,0.099,0.105,u
2022-05-08 01:00:00,27.3,91.0,25.6,33.9,1008.3,983.0,0.0,41.0,11.0,12.0,78.0,0.0,0.0,0.0,0.0,3.4,5.0,58.0,69.0,7.6,0.0,0.34,27.4,27.6,27.6,27.5,0.102,0.101,0.099,0.105,u
2022-05-08 02:00:00,27.2,91.0,25.5,33.7,1008.0,982.7,0.0,33.0,6.0,5.0,83.0,0.0,0.0,0.0,0.0,4.0,5.4,90.0,90.0,7.6,0.0,0.33,27.4,27.6,27.6,27.5,0.103,0.101,0.099,0.105,u
2022-05-08 03:00:00,27.0,92.0,25.6,33.6,1007.7,982.4,0.0,55.0,25.0,10.0,89.0,0.0,0.0,0.0,0.0,3.3,4.7,96.0,94.0,7.6,0.0,0.29,27.3,27.6,27.6,27.5,0.102,0.101,0.099,0.105,u
2022-05-08 04:00:00,27.0,92.0,25.6,33.7,1007.7,982.4,0.0,46.0,17.0,8.0,86.0,0.0,0.0,0.0,0.0,2.5,3.6,90.0,96.0,7.2,0.0,0.29,27.4,27.5,27.6,27.5,0.102,0.101,0.099,0.105,u
2022-05-08 05:00:00,27.1,92.0,25.7,33.7,1007.2,981.9,0.0,33.0,19.0,7.0,38.0,0.0,0.0,0.0,0.0,3.6,4.9,6.0,17.0,6.8,0.0,0.28,27.5,27.5,27.6,27.5,0.101,0.102,0.099,0.105,u
2022-05-08 06:00:00,27.2,92.0,25.8,33.8,1008.5,983.2,0.0,13.0,4.0,8.0,15.0,19.0,9.0,10.0,0.0,4.3,5.9,336.0,346.0,9.7,0.02,0.3,27.4,27.5,27.6,27.5,0.101,0.101,0.099,0.105,u
2022-05-08 07:00:00,27.7,89.0,25.6,34.2,1009.2,983.9,0.0,18.0,8.0,9.0,17.0,172.0,121.0,51.0,305.3,4.2,5.1,301.0,309.0,7.9,0.11,0.42,27.5,27.5,27.6,27.5,0.101,0.101,0.099,0.105,u
2022-05-08 08:00:00,28.1,87.0,25.7,34.4,1010.3,985.0,0.0,22.0,7.0,13.0,26.0,397.0,315.0,82.0,581.4,6.1,6.8,298.0,302.0,11.5,0.27,0.51,27.6,27.5,27.6,27.5,0.1,0.101,0.099,0.105,u
2022-05-08 09:00:00,28.7,84.0,25.8,35.1,1009.9,984.7,0.0,34.0,20.0,13.0,26.0,534.0,438.0,96.0,670.0,6.3,6.2,283.0,291.0,14.0,0.38,0.62,28.1,27.5,27.6,27.5,0.1,0.101,0.099,0.105,u
2022-05-08 10:00:00,28.9,84.0,25.8,35.3,1009.3,984.1,0.0,41.0,28.0,25.0,3.0,659.0,532.0,127.0,659.2,10.1,10.1,266.0,270.0,16.2,0.46,0.65,28.2,27.5,27.6,27.5,0.099,0.101,0.099,0.105,u
2022-05-08 11:00:00,29.1,84.0,26.1,36.4,1008.6,983.4,0.0,48.0,30.0,34.0,2.0,826.0,682.0,144.0,722.0,11.9,12.2,267.0,270.0,23.4,0.56,0.66,28.3,27.6,27.6,27.5,0.099,0.101,0.099,0.105,u
2022-05-08 12:00:00,28.9,85.0,26.2,36.1,1007.8,982.6,0.0,36.0,16.0,22.0,27.0,799.0,640.0,159.0,745.8,11.5,11.5,266.0,266.0,26.6,0.54,0.58,28.5,27.6,27.6,27.5,0.104,0.101,0.099,0.105,u
2022-05-08 13:00:00,28.0,92.0,26.6,36.7,1007.4,982.2,0.0,80.0,40.0,32.0,81.0,810.0,672.0,138.0,751.3,5.2,5.2,258.0,258.0,23.8,0.56,0.31,28.4,27.7,27.6,27.5,0.106,0.101,0.099,0.105,u
2022-05-08 14:00:00,27.5,87.0,25.2,33.7,1006.4,981.2,0.0,78.0,35.0,37.0,82.0,656.0,528.0,128.0,760.4,8.4,9.2,250.0,249.0,20.5,0.44,0.46,28.2,27.8,27.6,27.5,0.107,0.101,0.099,0.105,u
2022-05-08 15:00:00,27.5,90.0,25.7,33.9,1007.0,981.7,0.0,100.0,64.0,25.0,94.0,445.0,318.0,127.0,634.6,5.0,5.3,291.0,298.0,15.1,0.31,0.36,28.1,27.8,27.6,27.5,0.112,0.104,0.099,0.105,u
2022-05-08 16:00:00,27.0,90.0,25.3,33.7,1007.6,982.3,0.0,100.0,84.0,55.0,92.0,197.0,128.0,69.0,444.2,1.9,2.3,292.0,309.0,9.7,0.14,0.34,27.9,27.8,27.6,27.5,0.11,0.106,0.099,0.105,u
2022-05-08 17:00:00,26.7,90.0,25.0,32.9,1008.1,982.8,0.0,100.0,63.0,51.0,97.0,59.0,23.0,36.0,226.7,4.0,6.2,10.0,7.0,9.7,0.04,0.34,27.7,27.8,27.6,27.5,0.11,0.107,0.099,0.105,u
2022-05-08 18:00:00,26.8,91.0,25.2,32.7,1008.6,983.3,0.0,100.0,57.0,57.0,99.0,0.0,0.0,0.0,2.5,6.6,9.0,351.0,355.0,11.5,0.02,0.33,27.7,27.8,27.6,27.5,0.11,0.108,0.099,0.105,u
2022-05-08 19:00:00,26.9,91.0,25.3,32.9,1009.4,984.0,0.0,86.0,36.0,40.0,97.0,0.0,0.0,0.0,0.0,5.8,8.3,353.0,360.0,10.1,0.0,0.32,27.7,27.7,27.6,27.5,0.11,0.108,0.1,0.105,u
2022-05-08 20:00:00,26.9,92.0,25.5,33.6,1010.4,985.0,0.0,89.0,34.0,49.0,95.0,0.0,0.0,0.0,0.0,2.0,3.3,315.0,354.0,7.6,0.0,0.29,27.6,27.7,27.6,27.5,0.108,0.109,0.1,0.105,u
2022-05-08 21:00:00,26.8,91.0,25.2,33.5,1010.3,984.9,0.0,79.0,22.0,51.0,96.0,0.0,0.0,0.0,0.0,0.8,1.5,297.0,14.0,10.4,0.0,0.31,27.5,27.7,27.6,27.5,0.107,0.108,0.1,0.105,u
2022-05-08 22:00:00,26.7,90.0,25.0,33.1,1010.3,984.9,0.0,71.0,20.0,41.0,96.0,0.0,0.0,0.0,0.0,2.5,4.3,98.0,85.0,10.1,0.0,0.34,27.5,27.7,27.6,27.5,0.107,0.108,0.1,0.105,u
2022-05-08 23:00:00,26.8,91.0,25.2,33.3,1009.9,984.5,0.0,64.0,16.0,35.0,95.0,0.0,0.0,0.0,0.0,2.6,3.8,124.0,107.0,10.4,0.0,0.31,27.5,27.6,27.6,27.5,0.107,0.108,0.1,0.105,u
2022-05-09 00:00:00,26.5,93.0,25.4,33.3,1009.5,984.1,0.0,51.0,6.0,28.0,95.0,0.0,0.0,0.0,0.0,1.0,1.8,135.0,90.0,14.4,0.0,0.23,27.4,27.6,27.6,27.5,0.107,0.108,0.1,0.105,u
2022-05-09 01:00:00,26.6,92.0,25.2,33.3,1009.0,983.6,0.0,42.0,5.0,16.0,92.0,0.0,0.0,0.0,0.0,0.8,1.1,297.0,342.0,10.1,0.0,0.29,27.4,27.6,27.6,27.5,0.106,0.108,0.1,0.105,u
2022-05-09 02:00:00,26.7,91.0,25.1,33.3,1008.7,983.3,0.0,56.0,11.0,27.0,99.0,0.0,0.0,0.0,0.0,1.0,1.6,315.0,333.0,7.2,0.0,0.32,27.4,27.6,27.6,27.5,0.106,0.107,0.1,0.105,u
2022-05-09 03:00:00,26.4,93.0,25.1,32.9,1008.5,983.1,0.0,72.0,19.0,42.0,100.0,0.0,0.0,0.0,0.0,1.5,2.3,346.0,342.0,8.3,0.0,0.24,27.4,27.5,27.6,27.5,0.107,0.107,0.101,0.105,u
2022-05-09 04:00:00,26.1,93.0,24.8,32.2,1008.7,983.3,0.0,69.0,25.0,28.0,100.0,0.0,0.0,0.0,0.0,3.1,4.3,315.0,318.0,10.4,0.0,0.24,27.3,27.5,27.6,27.5,0.107,0.107,0.101,0.105,u
2022-05-09 05:00:00,27.0,87.0,24.6,32.7,1008.7,983.4,0.0,56.0,9.0,31.0,96.0,0.0,0.0,0.0,0.0,5.4,6.4,307.0,308.0,14.8,0.0,0.46,27.4,27.5,27.6,27.5,0.109,0.107,0.101,0.105,u
2022-05-09 06:00:00,26.7,90.0,24.9,32.4,1009.5,984.1,0.0,57.0,20.0,32.0,67.0,9.0,3.0,6.0,0.0,5.9,6.7,284.0,286.0,14.4,0.02,0.35,27.4,27.5,27.6,27.5,0.111,0.108,0.101,0.105,u
2022-05-09 07:00:00,26.7,90.0,25.0,32.6,1009.9,984.5,0.0,44.0,3.0,29.0,80.0,103.0,39.0,64.0,96.8,6.2,7.0,291.0,291.0,10.8,0.08,0.34,27.4,27.5,27.6,27.5,0.11,0.108,0.101,0.105,u
2022-05-09 08:00:00,27.0,90.0,25.2,32.8,1010.2,984.8,0.0,39.0,12.0,18.0,59.0,235.0,132.0,103.0,218.8,7.1,7.4,315.0,317.0,8.6,0.17,0.37,27.4,27.5,27.6,27.5,0.11,0.108,0.101,0.105,u
2022-05-09 09:00:00,27.8,86.0,25.2,33.4,1009.9,984.6,0.0,39.0,9.0,23.0,56.0,321.0,193.0,128.0,292.9,8.9,9.3,328.0,332.0,8.6,0.23,0.53,27.8,27.5,27.6,27.5,0.11,0.109,0.101,0.105,u
2022-05-09 10:00:00,27.9,86.0,25.3,33.4,1009.9,984.6,0.0,46.0,13.0,28.0,59.0,362.0,185.0,177.0,264.0,9.8,10.5,324.0,329.0,10.8,0.26,0.53,27.7,27.5,27.6,27.5,0.109,0.109,0.101,0.105,u
2022-05-09 11:00:00,28.1,85.0,25.4,33.6,1009.4,984.1,0.0,49.0,33.0,28.0,9.0,463.0,188.0,275.0,217.7,10.2,10.9,309.0,316.0,16.6,0.33,0.57,27.5,27.5,27.6,27.5,0.109,0.109,0.101,0.105,u
2022-05-09 12:00:00,28.3,84.0,25.4,33.1,1008.5,983.3,0.0,58.0,37.0,34.0,13.0,514.0,255.0,259.0,245.7,14.8,15.8,296.0,300.0,19.4,0.35,0.6,27.5,27.5,27.6,27.5,0.108,0.108,0.101,0.105,u
2022-05-09 13:00:00,28.5,84.0,25.5,33.4,1008.0,982.8,0.0,75.0,40.0,45.0,40.0,519.0,291.0,228.0,313.6,14.8,16.8,309.0,312.0,20.5,0.36,0.63,27.5,27.5,27.6,27.5,0.108,0.108,0.101,0.105,u
2022-05-09 14:00:00,28.9,83.0,25.7,34.1,1007.3,982.2,0.0,66.0,28.0,50.0,36.0,470.0,301.0,169.0,373.6,13.3,14.8,311.0,315.0,18.4,0.33,0.69,27.6,27.5,27.6,27.5,0.107,0.108,0.102,0.105,u
2022-05-09 15:00:00,28.9,83.0,25.6,34.3,1007.6,982.4,0.0,62.0,24.0,49.0,36.0,406.0,272.0,134.0,438.0,11.7,13.3,317.0,319.0,16.6,0.29,0.69,27.7,27.5,27.6,27.5,0.107,0.108,0.102,0.105,u
2022-05-09 16:00:00,28.6,85.0,25.8,34.5,1008.0,982.8,0.0,55.0,13.0,52.0,39.0,256.0,186.0,70.0,489.6,8.9,10.2,328.0,328.0,14.8,0.18,0.59,27.6,27.6,27.6,27.5,0.106,0.108,0.102,0.105,u
2022-05-09 17:00:00,27.8,88.0,25.7,34.0,1008.7,983.4,0.0,28.0,8.0,22.0,25.0,81.0,49.0,32.0,386.4,6.8,8.6,328.0,327.0,13.3,0.06,0.43,27.5,27.4,27.4,27.3,0.109,0.108,0.102,0.105,u
2022-05-09 18:00:00,27.7,89.0,25.7,33.8,1009.5,984.2,0.0,43.0,27.0,18.0,26.0,0.0,0.0,0.0,5.1,7.5,9.4,343.0,342.0,14.4,0.02,0.41,27.5,27.4,27.4,27.3,0.108,0.108,0.102,0.105,u
2022-05-09 19:00:00,27.6,90.0,25.8,33.7,1010.2,984.9,0.0,37.0,24.0,13.0,26.0,0.0,0.0,0.0,0.0,7.8,9.8,347.0,343.0,13.7,0.0,0.36,27.6,27.4,27.4,27.3,0.107,0.108,0.102,0.105,u
2022-05-09 20:00:00,27.3,92.0,25.8,33.3,1010.7,985.3,0.0,37.0,22.0,13.0,30.0,0.0,0.0,0.0,0.0,8.2,10.5,345.0,344.0,13.3,0.0,0.3,27.5,27.4,27.4,27.3,0.107,0.108,0.102,0.105,u
2022-05-09 21:00:00,27.2,91.0,25.7,33.2,1010.9,985.5,0.0,35.0,14.0,18.0,38.0,0.0,0.0,0.0,0.0,8.2,10.8,345.0,345.0,12.6,0.0,0.31,27.3,27.4,27.4,27.3,0.106,0.108,0.102,0.105,u
2022-05-09 22:00:00,27.1,90.0,25.4,33.0,1010.8,985.4,0.0,44.0,11.0,29.0,55.0,0.0,0.0,0.0,0.0,7.7,10.0,349.0,347.0,11.2,0.0,0.34,27.3,27.4,27.4,27.3,0.106,0.107,0.102,0.105,u
2022-05-09 23:00:00,27.0,91.0,25.4,32.8,1010.5,985.1,0.0,53.0,19.0,26.0,68.0,0.0,0.0,0.0,0.0,7.9,9.4,344.0,342.0,9.7,0.0,0.31,27.3,27.3,27.4,27.3,0.105,0.107,0.102,0.105,u
2022-05-10 00:00:00,26.8,92.0,25.3,32.5,1010.1,984.7,0.0,63.0,30.0,21.0,77.0,0.0,0.0,0.0,0.0,8.2,9.8,345.0,343.0,10.1,0.0,0.29,27.2,27.3,27.4,27.3,0.105,0.107,0.103,0.105,u
2022-05-10 01:00:00,26.7,92.0,25.3,32.2,1009.3,983.9,0.0,59.0,23.0,26.0,74.0,0.0,0.0,0.0,0.0,9.3,11.1,347.0,347.0,11.5,0.0,0.28,27.1,27.3,27.4,27.3,0.105,0.107,0.103,0.105,u
2022-05-10 02:00:00,26.7,92.0,25.3,32.0,1008.9,983.5,0.0,65.0,29.0,26.0,77.0,0.0,0.0,0.0,0.0,10.7,12.6,346.0,347.0,15.5,0.0,0.28,27.2,27.3,27.4,27.3,0.105,0.107,0.103,0.105,u
2022-05-10 03:00:00,26.6,91.0,25.1,31.8,1008.6,983.2,0.0,56.0,26.0,16.0,77.0,0.0,0.0,0.0,0.0,11.0,13.2,349.0,349.0,17.3,0.0,0.31,27.1,27.3,27.4,27.3,0.104,0.107,0.103,0.105,u
2022-05-10 04:00:00,26.7,91.0,25.1,31.9,1008.5,983.1,0.0,62.0,33.0,15.0,77.0,0.0,0.0,0.0,0.0,10.9,13.3,354.0,357.0,17.3,0.01,0.33,27.1,27.2,27.4,27.3,0.104,0.107,0.103,0.105,u
2022-05-10 05:00:00,27.2,89.0,25.2,32.4,1009.0,983.7,0.0,71.0,38.0,16.0,89.0,0.0,0.0,0.0,0.0,10.8,13.3,2.0,2.0,16.2,0.01,0.4,27.4,27.2,27.4,27.3,0.103,0.108,0.103,0.105,u
2022-05-10 06:00:00,27.3,88.0,25.2,32.7,1010.1,984.8,0.0,75.0,39.0,20.0,93.0,15.0,5.0,10.0,0.0,10.1,12.3,2.0,3.0,14.8,0.03,0.42,27.3,27.2,27.4,27.3,0.103,0.107,0.103,0.105,u
2022-05-10 07:00:00,27.6,87.0,25.2,33.0,1010.1,984.8,0.0,63.0,28.0,19.0,89.0,162.0,104.0,58.0,240.5,10.2,11.9,352.0,355.0,14.0,0.12,0.49,27.3,27.2,27.4,27.3,0.103,0.107,0.103,0.105,u
2022-05-10 08:00:00,28.0,86.0,25.3,33.4,1010.9,985.6,0.0,55.0,20.0,22.0,78.0,362.0,270.0,92.0,505.0,10.2,11.5,342.0,346.0,14.8,0.25,0.54,27.4,27.2,27.4,27.3,0.102,0.107,0.103,0.105,u
2022-05-10 09:00:00,29.0,81.0,25.4,34.5,1010.8,985.6,0.0,57.0,22.0,26.0,71.0,515.0,361.0,154.0,561.3,9.8,11.2,336.0,339.0,15.1,0.36,0.76,28.0,27.2,27.4,27.3,0.102,0.107,0.103,0.105,u
2022-05-10 10:00:00,29.4,78.0,25.2,35.6,1010.9,985.7,0.0,78.0,41.0,28.0,80.0,690.0,536.0,154.0,608.2,10.2,10.9,328.0,333.0,19.1,0.49,0.89,28.2,27.3,27.4,27.3,0.102,0.107,0.103,0.105,u
2022-05-10 11:00:00,29.1,82.0,25.7,35.7,1009.7,984.5,0.0,99.0,59.0,31.0,91.0,753.0,604.0,149.0,688.4,12.0,13.3,314.0,319.0,25.2,0.52,0.74,28.2,27.3,27.4,27.3,0.102,0.106,0.103,0.105,u
2022-05-10 12:00:00,28.5,86.0,25.8,34.7,1008.3,983.1,0.0,94.0,55.0,28.0,93.0,776.0,574.0,202.0,667.8,15.5,17.6,312.0,316.0,28.4,0.5,0.56,28.1,27.4,27.4,27.3,0.101,0.106,0.103,0.105,u
2022-05-10 13:00:00,28.6,84.0,25.7,34.3,1007.4,982.2,0.0,93.0,54.0,28.0,93.0,723.0,528.0,195.0,631.9,16.8,19.1,312.0,316.0,22.3,0.47,0.61,28.1,27.4,27.4,27.3,0.101,0.106,0.103,0.105,u
2022-05-10 14:00:00,29.0,81.0,25.5,33.8,1006.8,981.7,0.0,82.0,41.0,28.0,94.0,608.0,448.0,160.0,612.6,17.4,20.1,310.0,313.0,28.1,0.41,0.74,28.1,27.5,27.4,27.3,0.105,0.106,0.103,0.105,u
2022-05-10 15:00:00,28.9,81.0,25.4,33.3,1007.1,982.0,0.0,66.0,28.0,20.0,95.0,478.0,367.0,111.0,625.3,17.9,20.2,308.0,310.0,29.5,0.33,0.74,28.1,27.5,27.4,27.3,0.107,0.106,0.103,0.105,u
2022-05-10 16:00:00,28.4,84.0,25.3,32.8,1007.7,982.5,0.0,81.0,42.0,25.0,94.0,274.0,179.0,95.0,567.8,16.8,19.9,315.0,315.0,25.9,0.2,0.63,27.9,27.5,27.4,27.3,0.106,0.106,0.103,0.105,u
2022-05-10 17:00:00,27.6,86.0,25.0,32.2,1008.2,982.9,0.0,77.0,41.0,20.0,92.0,68.0,33.0,35.0,326.0,15.0,18.7,333.0,335.0,24.8,0.07,0.53,27.7,27.7,27.5,27.5,0.111,0.109,0.103,0.105,u
2022-05-10 18:00:00,27.8,85.0,25.0,32.5,1009.0,983.7,0.0,74.0,44.0,12.0,92.0,0.0,0.0,0.0,3.4,13.5,16.7,344.0,346.0,23.4,0.04,0.57,27.7,27.7,27.5,27.5,0.111,0.11,0.103,0.105,u
2022-05-10 19:00:00,27.7,85.0,24.9,32.6,1009.9,984.6,0.0,72.0,42.0,10.0,93.0,0.0,0.0,0.0,0.0,12.1,15.8,343.0,343.0,22.3,0.02,0.57,27.7,27.6,27.5,27.5,0.11,0.11,0.103,0.105,u
2022-05-10 20:00:00,27.6,85.0,24.9,32.4,1010.5,985.2,0.0,54.0,34.0,8.0,62.0,0.0,0.0,0.0,0.0,12.6,16.9,333.0,333.0,22.3,0.02,0.55,27.6,27.6,27.5,27.5,0.11,0.11,0.103,0.105,u
2022-05-10 21:00:00,27.3,87.0,24.9,32.0,1010.7,985.3,0.0,40.0,34.0,6.0,19.0,0.0,0.0,0.0,0.0,13.4,17.6,333.0,332.0,22.3,0.02,0.48,27.4,27.6,27.5,27.5,0.11,0.11,0.103,0.105,u
2022-05-10 22:00:00,27.4,86.0,24.8,31.8,1010.7,985.3,0.0,24.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,14.7,19.0,332.0,331.0,23.8,0.02,0.51,27.4,27.6,27.5,27.5,0.11,0.11,0.104,0.105,u
2022-05-10 23:00:00,27.1,88.0,24.9,31.4,1010.6,985.2,0.0,39.0,40.0,4.0,3.0,0.0,0.0,0.0,0.0,15.9,20.6,335.0,333.0,23.8,0.02,0.45,27.4,27.6,27.5,27.5,0.109,0.11,0.104,0.105,u
