time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-02-09 21:00:00,25.8,93.0,24.6,31.2,1011.2,1010.7,0.0,99.0,11.0,100.0,96.0,0.0,0.0,0.0,0.0,7.1,11.4,66.0,55.0,11.9,0.0,0.23,26.8,26.7,27.1,27.1,0.4,0.396,0.391,0.394,p
2022-02-09 22:00:00,25.5,93.0,24.3,30.5,1010.9,1010.4,0.0,99.0,11.0,100.0,98.0,0.0,0.0,0.0,0.0,9.0,14.0,74.0,64.0,11.5,0.0,0.23,26.4,26.7,27.1,27.1,0.402,0.397,0.391,0.394,p
2022-02-09 23:00:00,25.7,89.0,23.8,30.6,1010.7,1010.2,0.0,94.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,7.2,11.4,93.0,77.0,10.4,0.0,0.35,26.4,26.6,27.1,27.1,0.401,0.398,0.391,0.394,p
2022-02-10 00:00:00,25.6,89.0,23.7,30.7,1009.9,1009.4,0.0,95.0,6.0,100.0,99.0,0.0,0.0,0.0,0.0,6.2,10.7,83.0,70.0,7.6,0.0,0.35,26.3,26.6,27.1,27.1,0.401,0.398,0.391,0.394,p
2022-02-10 01:00:00,25.2,90.0,23.4,30.1,1009.2,1008.7,0.0,100.0,14.0,100.0,100.0,0.0,0.0,0.0,0.0,5.9,10.0,76.0,64.0,8.3,0.0,0.33,26.0,26.5,27.1,27.1,0.4,0.399,0.391,0.394,p
2022-02-10 02:00:00,25.2,91.0,23.6,30.2,1009.1,1008.6,0.0,100.0,24.0,99.0,100.0,0.0,0.0,0.0,0.0,6.4,9.8,74.0,66.0,11.9,0.0,0.28,26.0,26.5,27.1,27.1,0.401,0.399,0.391,0.394,p
2022-02-10 03:00:00,25.2,92.0,23.8,30.5,1008.6,1008.1,0.0,100.0,26.0,83.0,100.0,0.0,0.0,0.0,0.0,4.7,8.0,90.0,82.0,10.8,0.0,0.26,26.0,26.4,27.1,27.1,0.401,0.399,0.391,0.394,p
2022-02-10 04:00:00,25.1,94.0,24.0,30.8,1009.0,1008.5,0.0,83.0,15.0,67.0,99.0,0.0,0.0,0.0,0.0,3.1,4.6,111.0,108.0,9.0,0.0,0.19,25.9,26.4,27.1,27.1,0.4,0.399,0.392,0.394,p
2022-02-10 05:00:00,25.9,89.0,24.0,31.3,1008.5,1008.0,0.0,74.0,1.0,72.0,99.0,0.0,0.0,0.0,0.0,4.7,8.0,90.0,80.0,11.2,0.0,0.36,26.6,26.3,27.1,27.1,0.399,0.4,0.392,0.394,p
2022-02-10 06:00:00,25.6,93.0,24.4,30.7,1009.4,1008.9,0.0,57.0,7.0,34.0,100.0,13.0,1.0,12.0,0.0,9.3,14.7,77.0,73.0,12.2,0.02,0.23,26.4,26.3,27.1,27.1,0.397,0.399,0.392,0.394,p
2022-02-10 07:00:00,25.6,93.0,24.4,30.8,1009.8,1009.3,0.0,69.0,7.0,54.0,100.0,121.0,33.0,88.0,68.9,8.2,13.3,75.0,71.0,14.8,0.08,0.22,26.1,26.3,27.1,27.1,0.396,0.399,0.392,0.394,p
2022-02-10 08:00:00,25.7,91.0,24.2,31.0,1010.7,1010.2,0.0,76.0,9.0,64.0,98.0,258.0,59.0,199.0,121.5,6.6,9.4,68.0,67.0,17.6,0.17,0.28,26.0,26.2,27.1,27.1,0.395,0.398,0.392,0.394,p
2022-02-10 09:00:00,28.1,81.0,24.5,33.4,1010.9,1010.4,0.0,100.0,15.0,100.0,94.0,413.0,151.0,262.0,160.4,7.8,10.6,56.0,55.0,20.5,0.3,0.74,28.0,26.3,27.1,27.1,0.394,0.397,0.392,0.394,p
2022-02-10 10:00:00,27.8,79.0,23.9,32.9,1010.2,1009.7,0.0,92.0,8.0,99.0,83.0,572.0,309.0,263.0,291.2,7.7,10.5,53.0,52.0,16.9,0.41,0.77,28.0,26.3,27.1,27.1,0.392,0.397,0.392,0.394,p
2022-02-10 11:00:00,28.3,77.0,23.8,34.2,1009.6,1009.1,0.0,100.0,22.0,95.0,78.0,698.0,396.0,302.0,387.9,6.5,8.6,34.0,33.0,13.0,0.5,0.9,28.2,26.5,27.1,27.1,0.39,0.396,0.392,0.394,p
2022-02-10 12:00:00,30.1,69.0,23.7,37.1,1008.2,1007.7,0.0,27.0,13.0,6.0,39.0,861.0,652.0,209.0,550.0,6.3,7.9,24.0,24.0,14.8,0.63,1.34,29.1,26.6,27.0,27.1,0.387,0.395,0.392,0.394,p
2022-02-10 13:00:00,30.1,70.0,24.0,36.7,1007.6,1007.1,0.0,45.0,10.0,43.0,33.0,783.0,544.0,239.0,636.3,6.8,8.4,18.0,20.0,19.1,0.58,1.29,29.6,26.8,27.0,27.1,0.385,0.393,0.392,0.394,p
2022-02-10 14:00:00,29.0,78.0,24.8,35.5,1006.2,1005.7,0.0,50.0,4.0,40.0,75.0,704.0,515.0,189.0,587.9,7.2,9.4,357.0,358.0,18.7,0.5,0.88,29.2,27.0,27.0,27.1,0.394,0.393,0.392,0.394,p
2022-02-10 15:00:00,28.1,82.0,24.7,34.7,1005.8,1005.3,0.0,74.0,9.0,64.0,92.0,652.0,530.0,122.0,719.6,4.7,6.1,4.0,3.0,16.2,0.45,0.7,28.8,27.2,27.0,27.1,0.401,0.395,0.392,0.394,p
2022-02-10 16:00:00,28.2,83.0,25.0,34.0,1005.7,1005.2,0.0,69.0,15.0,50.0,85.0,238.0,122.0,116.0,531.5,6.5,8.3,341.0,342.0,10.8,0.18,0.66,28.3,27.3,27.0,27.1,0.4,0.397,0.392,0.394,p
2022-02-10 17:00:00,27.1,83.0,23.9,32.4,1006.8,1006.3,0.0,69.0,25.0,30.0,96.0,89.0,44.0,45.0,202.4,5.6,9.4,320.0,313.0,11.2,0.08,0.62,28.0,27.4,27.0,27.1,0.382,0.39,0.392,0.394,p
2022-02-10 18:00:00,27.3,81.0,23.8,32.8,1008.3,1007.8,0.0,84.0,26.0,52.0,98.0,9.0,2.0,7.0,49.1,3.5,5.5,336.0,328.0,11.2,0.03,0.69,27.4,27.4,27.1,27.1,0.395,0.39,0.392,0.394,p
2022-02-10 19:00:00,27.5,79.0,23.5,33.2,1009.0,1008.5,0.0,69.0,2.0,63.0,99.0,0.0,0.0,0.0,0.0,1.5,2.9,256.0,300.0,7.2,0.0,0.78,27.7,27.4,27.1,27.1,0.4,0.392,0.392,0.394,p
2022-02-10 20:00:00,27.8,77.0,23.4,33.5,1009.6,1009.1,0.0,88.0,1.0,95.0,99.0,0.0,0.0,0.0,0.0,0.4,1.8,90.0,349.0,4.3,0.0,0.87,27.9,27.3,27.1,27.1,0.396,0.392,0.392,0.394,p
2022-02-10 21:00:00,26.6,85.0,23.8,32.3,1010.0,1009.5,0.0,90.0,2.0,98.0,99.0,0.0,0.0,0.0,0.0,2.7,4.6,67.0,45.0,5.0,0.0,0.54,27.2,27.3,27.1,27.1,0.394,0.393,0.392,0.394,p
2022-02-10 22:00:00,25.2,93.0,23.9,30.8,1009.9,1009.4,0.0,86.0,0.0,95.0,98.0,0.0,0.0,0.0,0.0,2.9,4.0,90.0,63.0,7.2,0.0,0.23,26.4,27.2,27.1,27.1,0.392,0.393,0.392,0.394,p
2022-02-10 23:00:00,25.5,93.0,24.3,31.4,1009.7,1009.2,0.0,87.0,1.0,94.0,100.0,0.0,0.0,0.0,0.0,2.6,2.8,74.0,40.0,7.2,0.0,0.23,26.4,27.1,27.1,27.1,0.391,0.393,0.392,0.394,p
2022-02-11 00:00:00,25.6,94.0,24.6,31.7,1009.0,1008.5,0.0,72.0,0.0,71.0,97.0,0.0,0.0,0.0,0.0,2.6,4.9,74.0,54.0,8.3,0.0,0.2,26.5,27.0,27.1,27.1,0.39,0.392,0.392,0.394,p
2022-02-11 01:00:00,25.7,96.0,24.9,32.0,1008.4,1007.9,0.0,72.0,2.0,69.0,97.0,0.0,0.0,0.0,0.0,3.0,5.2,76.0,56.0,10.1,0.0,0.14,26.6,26.9,27.1,27.1,0.389,0.392,0.392,0.394,p
2022-02-11 02:00:00,25.5,96.0,24.9,31.6,1008.1,1007.6,0.0,88.0,18.0,71.0,97.0,0.0,0.0,0.0,0.0,4.2,7.2,70.0,53.0,8.3,0.0,0.12,26.6,26.9,27.1,27.1,0.389,0.392,0.392,0.394,p
2022-02-11 03:00:00,25.3,97.0,24.8,31.3,1008.1,1007.6,0.0,72.0,15.0,48.0,99.0,0.0,0.0,0.0,0.0,4.5,7.7,76.0,62.0,9.7,0.0,0.09,26.4,26.8,27.1,27.1,0.388,0.392,0.392,0.394,p
2022-02-11 04:00:00,25.2,97.0,24.7,31.0,1009.0,1008.5,0.0,81.0,22.0,53.0,99.0,0.0,0.0,0.0,0.0,5.2,8.9,74.0,63.0,10.8,0.0,0.1,26.3,26.7,27.1,27.1,0.388,0.392,0.392,0.394,p
2022-02-11 05:00:00,25.7,90.0,24.0,31.2,1008.7,1008.2,0.0,89.0,10.0,85.0,98.0,0.0,0.0,0.0,0.0,4.3,7.2,95.0,90.0,9.7,0.0,0.32,26.8,26.7,27.1,27.1,0.39,0.391,0.392,0.394,p
2022-02-11 06:00:00,25.8,91.0,24.2,31.4,1009.3,1008.8,0.0,78.0,3.0,77.0,98.0,10.0,1.0,9.0,0.0,4.7,6.8,94.0,87.0,10.8,0.02,0.31,26.6,26.7,27.0,27.1,0.39,0.391,0.392,0.394,p
2022-02-11 07:00:00,25.7,91.0,24.2,31.4,1009.9,1009.4,0.0,87.0,10.0,81.0,99.0,94.0,20.0,74.0,35.4,3.6,6.2,90.0,80.0,15.5,0.07,0.29,26.5,26.6,27.0,27.1,0.394,0.391,0.392,0.394,p
2022-02-11 08:00:00,25.9,92.0,24.5,31.9,1010.7,1010.2,0.0,89.0,14.0,78.0,100.0,305.0,152.0,153.0,194.3,3.3,4.5,77.0,76.0,16.9,0.21,0.28,26.5,26.6,27.0,27.1,0.393,0.391,0.392,0.394,p
2022-02-11 09:00:00,27.1,89.0,25.1,33.5,1010.8,1010.3,0.0,100.0,24.0,100.0,99.0,312.0,144.0,168.0,258.1,2.7,3.5,67.0,66.0,14.4,0.23,0.4,28.0,26.6,27.0,27.1,0.395,0.391,0.392,0.394,p
2022-02-11 10:00:00,27.4,89.0,25.4,34.1,1010.4,1009.9,0.0,100.0,16.0,100.0,99.0,568.0,336.0,232.0,309.2,3.1,4.3,54.0,48.0,18.0,0.41,0.42,28.0,26.6,27.0,27.1,0.396,0.392,0.392,0.394,p
2022-02-11 11:00:00,25.9,92.0,24.5,32.0,1009.6,1009.1,0.0,95.0,6.0,99.0,99.0,252.0,65.0,187.0,238.0,2.8,4.1,40.0,38.0,16.2,0.19,0.27,27.2,26.7,27.0,27.1,0.396,0.392,0.392,0.394,p
2022-02-11 12:00:00,27.3,89.0,25.2,33.8,1008.7,1008.2,0.0,100.0,45.0,100.0,96.0,540.0,186.0,354.0,121.2,2.9,4.0,187.0,180.0,17.6,0.39,0.41,27.6,26.8,27.0,27.1,0.395,0.393,0.392,0.394,p
2022-02-11 13:00:00,26.7,88.0,24.6,32.6,1007.3,1006.8,0.0,100.0,58.0,100.0,100.0,316.0,50.0,266.0,129.9,4.8,5.9,193.0,194.0,11.5,0.23,0.41,27.6,26.8,27.0,27.1,0.394,0.393,0.392,0.394,p
2022-02-11 14:00:00,27.5,82.0,24.1,33.2,1006.6,1006.1,0.0,100.0,67.0,99.0,100.0,140.0,18.0,122.0,31.4,3.8,5.0,197.0,201.0,8.3,0.12,0.67,28.1,26.9,27.0,27.1,0.393,0.393,0.392,0.394,p
2022-02-11 15:00:00,28.1,79.0,24.1,34.2,1006.2,1005.7,0.0,100.0,90.0,96.0,100.0,195.0,23.0,172.0,23.4,0.4,0.7,180.0,180.0,8.6,0.15,0.79,28.5,27.0,27.0,27.1,0.402,0.395,0.392,0.394,p
2022-02-11 16:00:00,27.5,85.0,24.8,33.7,1006.9,1006.4,0.0,100.0,82.0,100.0,100.0,128.0,49.0,79.0,71.4,3.1,3.8,201.0,197.0,7.6,0.1,0.54,27.9,27.1,27.0,27.1,0.402,0.398,0.392,0.394,p
2022-02-11 17:00:00,26.3,94.0,25.2,32.8,1006.3,1005.8,0.0,88.0,5.0,89.0,100.0,52.0,5.0,47.0,65.8,2.6,4.0,164.0,170.0,5.0,0.04,0.21,26.9,26.9,27.0,27.0,0.398,0.395,0.392,0.394,p
2022-02-11 18:00:00,26.6,91.0,25.1,33.2,1007.1,1006.6,0.0,86.0,0.0,93.0,100.0,4.0,0.0,4.0,4.1,1.5,2.5,166.0,172.0,6.1,0.02,0.31,26.8,26.9,27.0,27.0,0.396,0.395,0.392,0.394,p
2022-02-11 19:00:00,26.8,90.0,25.1,33.5,1008.5,1008.0,0.0,98.0,16.0,89.0,100.0,0.0,0.0,0.0,0.0,0.4,0.7,180.0,270.0,6.5,0.0,0.34,27.4,26.9,27.0,27.0,0.4,0.395,0.392,0.394,p
2022-02-11 20:00:00,27.0,82.0,23.8,32.6,1009.2,1008.7,0.0,91.0,22.0,69.0,100.0,0.0,0.0,0.0,0.0,3.2,5.9,207.0,218.0,7.2,0.0,0.63,27.6,26.8,27.0,27.0,0.4,0.397,0.392,0.394,p
2022-02-11 21:00:00,26.5,87.0,24.2,32.2,1009.7,1009.2,0.0,100.0,16.0,97.0,98.0,0.0,0.0,0.0,0.0,3.8,7.3,197.0,213.0,9.4,0.0,0.44,27.1,26.8,27.0,27.0,0.398,0.397,0.392,0.394,p
2022-02-11 22:00:00,25.9,92.0,24.5,31.7,1009.9,1009.4,0.0,84.0,10.0,75.0,100.0,0.0,0.0,0.0,0.0,4.3,7.8,185.0,202.0,9.4,0.0,0.27,26.7,26.7,27.0,27.0,0.4,0.398,0.392,0.394,p
2022-02-11 23:00:00,25.8,87.0,23.5,31.1,1009.5,1009.0,0.0,74.0,16.0,49.0,100.0,0.0,0.0,0.0,0.0,3.6,6.7,180.0,196.0,20.2,0.0,0.44,26.7,26.7,27.0,27.0,0.398,0.398,0.392,0.394,p
2022-02-12 00:00:00,25.6,93.0,24.3,31.4,1008.8,1008.3,0.0,63.0,13.0,35.0,100.0,0.0,0.0,0.0,0.0,3.6,6.1,180.0,183.0,9.7,0.0,0.25,26.6,26.6,27.0,27.0,0.399,0.398,0.392,0.394,p
2022-02-12 01:00:00,25.4,94.0,24.3,31.3,1008.2,1007.7,0.0,66.0,13.0,41.0,100.0,0.0,0.0,0.0,0.0,3.2,4.8,207.0,207.0,7.9,0.0,0.21,26.4,26.6,27.0,27.0,0.4,0.398,0.392,0.394,p
2022-02-12 02:00:00,25.4,95.0,24.5,31.3,1008.0,1007.5,0.0,87.0,33.0,45.0,100.0,0.0,0.0,0.0,0.0,3.7,5.3,209.0,208.0,18.0,0.0,0.17,26.4,26.5,27.0,27.0,0.401,0.398,0.392,0.394,p
2022-02-12 03:00:00,25.1,95.0,24.3,30.9,1007.9,1007.4,0.0,100.0,33.0,97.0,100.0,0.0,0.0,0.0,0.0,3.1,4.6,144.0,162.0,8.6,0.0,0.15,26.1,26.5,27.0,27.0,0.402,0.399,0.393,0.394,p
2022-02-12 04:00:00,25.0,94.0,24.1,30.7,1008.3,1007.8,0.0,100.0,39.0,82.0,100.0,0.0,0.0,0.0,0.0,3.3,5.3,139.0,152.0,11.5,0.0,0.18,26.1,26.4,27.0,27.0,0.402,0.4,0.393,0.394,p
2022-02-12 05:00:00,24.8,94.0,23.9,30.2,1008.1,1007.6,0.0,61.0,6.0,42.0,100.0,0.0,0.0,0.0,0.0,4.6,6.6,162.0,167.0,12.6,0.0,0.17,26.2,26.4,27.0,27.0,0.408,0.409,0.4,0.394,p
2022-02-12 06:00:00,24.8,96.0,24.0,30.2,1009.3,1008.8,0.0,84.0,1.0,88.0,100.0,13.0,2.0,11.0,0.0,5.2,7.1,146.0,150.0,14.4,0.02,0.14,26.1,26.4,27.0,27.0,0.408,0.41,0.4,0.394,p
2022-02-12 07:00:00,24.8,96.0,24.2,30.2,1009.9,1009.4,0.0,78.0,4.0,74.0,100.0,63.0,1.0,62.0,16.2,5.9,8.6,166.0,165.0,24.5,0.05,0.12,26.1,26.4,27.0,27.0,0.407,0.409,0.401,0.394,p
2022-02-12 08:00:00,25.0,96.0,24.2,30.4,1010.4,1009.9,0.0,97.0,14.0,90.0,100.0,147.0,25.0,122.0,26.6,5.7,8.3,162.0,162.0,25.2,0.1,0.14,25.9,26.3,27.0,27.0,0.407,0.408,0.401,0.394,p
2022-02-12 09:00:00,27.0,88.0,24.8,32.8,1010.7,1010.2,0.0,100.0,21.0,96.0,100.0,247.0,16.0,231.0,36.0,5.8,8.0,176.0,172.0,25.9,0.18,0.44,27.7,26.3,27.0,27.0,0.406,0.408,0.401,0.394,p
2022-02-12 10:00:00,27.1,87.0,24.7,32.7,1010.0,1009.5,0.0,99.0,16.0,91.0,100.0,388.0,73.0,315.0,51.2,7.3,10.2,171.0,170.0,27.7,0.28,0.48,27.5,26.4,27.0,27.0,0.405,0.408,0.402,0.394,p
2022-02-12 11:00:00,27.5,82.0,24.1,32.5,1009.3,1008.8,0.0,95.0,14.0,87.0,100.0,493.0,118.0,375.0,108.6,8.0,11.3,172.0,173.0,15.8,0.35,0.66,27.3,26.4,27.0,27.0,0.405,0.407,0.402,0.394,p
2022-02-12 12:00:00,28.5,76.0,23.9,33.1,1008.4,1007.9,0.0,100.0,20.0,96.0,100.0,464.0,103.0,361.0,118.4,10.1,14.0,180.0,179.0,15.1,0.35,0.92,27.5,26.5,27.0,27.0,0.403,0.407,0.402,0.394,p
2022-02-12 13:00:00,28.9,72.0,23.5,33.3,1007.4,1006.9,0.0,89.0,4.0,92.0,100.0,394.0,72.0,322.0,90.7,10.1,14.1,184.0,184.0,20.9,0.31,1.1,27.7,26.6,27.0,27.0,0.401,0.406,0.402,0.394,p
2022-02-12 14:00:00,29.1,71.0,23.2,33.5,1006.0,1005.5,0.0,75.0,1.0,73.0,100.0,355.0,65.0,290.0,71.6,8.6,12.2,180.0,180.0,19.1,0.29,1.18,27.7,26.7,27.0,27.0,0.399,0.405,0.402,0.394,p
2022-02-12 15:00:00,28.9,73.0,23.5,33.8,1005.8,1005.3,0.0,77.0,0.0,79.0,100.0,386.0,123.0,263.0,131.9,6.8,10.4,183.0,182.0,17.6,0.3,1.09,27.7,26.8,27.0,27.0,0.4,0.404,0.402,0.394,p
2022-02-12 16:00:00,28.7,76.0,24.0,34.3,1006.1,1005.6,0.0,67.0,0.0,61.0,100.0,184.0,44.0,140.0,137.0,4.0,7.2,185.0,183.0,10.1,0.15,0.96,27.4,26.8,27.0,27.0,0.401,0.404,0.402,0.394,p
2022-02-12 17:00:00,26.4,92.0,25.0,32.6,1005.9,1005.4,0.0,81.0,0.0,85.0,100.0,130.0,47.0,83.0,145.4,4.2,7.4,200.0,194.0,6.8,0.09,0.28,27.1,26.8,27.0,27.0,0.396,0.4,0.402,0.395,p
2022-02-12 18:00:00,27.2,85.0,24.4,33.3,1006.9,1006.4,0.0,47.0,0.0,28.0,100.0,5.0,0.0,5.0,53.6,1.6,2.3,297.0,231.0,6.5,0.02,0.54,26.8,26.8,27.0,27.0,0.395,0.4,0.402,0.395,p
2022-02-12 19:00:00,27.4,83.0,24.3,33.2,1008.3,1007.8,0.0,53.0,0.0,39.0,99.0,0.0,0.0,0.0,0.0,3.6,4.0,307.0,297.0,5.4,0.0,0.61,27.0,26.8,27.0,27.0,0.394,0.399,0.402,0.395,p
2022-02-12 20:00:00,27.4,84.0,24.5,33.2,1009.1,1008.6,0.0,62.0,0.0,54.0,99.0,0.0,0.0,0.0,0.0,4.3,6.0,294.0,295.0,7.6,0.0,0.59,26.9,26.7,27.0,27.0,0.394,0.398,0.402,0.395,p
2022-02-12 21:00:00,27.0,87.0,24.6,32.9,1009.6,1009.1,0.0,87.0,0.0,95.0,100.0,0.0,0.0,0.0,0.0,4.4,6.3,279.0,283.0,9.7,0.0,0.47,26.4,26.7,27.0,27.0,0.393,0.398,0.402,0.395,p
2022-02-12 22:00:00,26.5,90.0,24.6,32.4,1009.7,1009.2,0.0,89.0,0.0,98.0,99.0,0.0,0.0,0.0,0.0,4.0,5.8,260.0,274.0,9.7,0.0,0.36,25.9,26.6,27.0,27.0,0.392,0.397,0.401,0.395,p
2022-02-12 23:00:00,26.6,89.0,24.6,32.6,1009.2,1008.7,0.0,92.0,3.0,99.0,100.0,0.0,0.0,0.0,0.0,3.2,6.5,243.0,264.0,10.8,0.0,0.38,26.0,26.5,27.0,27.0,0.392,0.397,0.401,0.395,p
2022-02-13 00:00:00,26.4,92.0,24.9,32.6,1008.8,1008.3,0.0,93.0,3.0,100.0,100.0,0.0,0.0,0.0,0.0,3.3,6.8,229.0,245.0,11.5,0.0,0.28,26.0,26.4,26.9,27.0,0.391,0.396,0.401,0.395,p
2022-02-13 01:00:00,26.2,93.0,25.0,32.6,1008.1,1007.6,0.0,100.0,12.0,99.0,100.0,0.0,0.0,0.0,0.0,2.8,6.4,220.0,243.0,11.2,0.0,0.22,25.8,26.4,26.9,27.0,0.391,0.396,0.401,0.395,p
2022-02-13 02:00:00,26.2,94.0,25.1,32.6,1007.6,1007.1,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,3.0,3.9,194.0,236.0,7.9,0.0,0.21,25.9,26.3,26.9,27.0,0.39,0.395,0.401,0.395,p
2022-02-13 03:00:00,25.9,94.0,24.8,32.2,1007.3,1006.8,0.0,95.0,6.0,100.0,99.0,0.0,0.0,0.0,0.0,3.0,3.6,194.0,233.0,8.3,0.0,0.21,25.7,26.2,26.9,27.0,0.39,0.395,0.401,0.395,p
2022-02-13 04:00:00,26.0,93.0,24.8,32.4,1007.7,1007.2,0.0,100.0,14.0,100.0,95.0,0.0,0.0,0.0,0.0,1.8,2.4,180.0,243.0,7.2,0.0,0.22,25.6,26.2,26.9,27.0,0.389,0.394,0.401,0.396,p
2022-02-13 05:00:00,27.3,85.0,24.5,33.3,1007.7,1007.2,0.0,84.0,3.0,87.0,97.0,0.0,0.0,0.0,0.0,2.6,5.9,214.0,232.0,6.1,0.0,0.55,26.4,26.2,26.9,27.0,0.389,0.395,0.401,0.396,p
2022-02-13 06:00:00,27.1,85.0,24.3,33.1,1008.4,1007.9,0.0,82.0,3.0,95.0,74.0,8.0,0.0,8.0,0.0,2.4,3.0,153.0,194.0,5.8,0.02,0.54,26.2,26.1,26.9,27.0,0.389,0.394,0.401,0.396,p
2022-02-13 07:00:00,26.5,91.0,24.9,32.7,1009.0,1008.5,0.0,55.0,2.0,80.0,18.0,138.0,52.0,86.0,89.6,3.1,3.7,111.0,101.0,8.3,0.09,0.31,26.3,26.1,26.9,27.0,0.389,0.394,0.401,0.396,p
2022-02-13 08:00:00,26.4,85.0,23.6,32.0,1009.6,1009.1,0.0,66.0,13.0,85.0,12.0,309.0,171.0,138.0,277.6,2.3,3.3,39.0,41.0,10.8,0.22,0.53,26.2,26.1,26.9,27.0,0.388,0.393,0.401,0.396,p
2022-02-13 09:00:00,29.5,69.0,23.3,34.4,1009.8,1009.3,0.0,93.0,26.0,99.0,33.0,438.0,195.0,243.0,313.9,5.0,6.4,30.0,27.0,14.4,0.33,1.26,29.5,26.2,26.9,27.0,0.387,0.393,0.401,0.396,p
2022-02-13 10:00:00,29.3,70.0,23.2,34.1,1009.5,1009.0,0.0,75.0,14.0,91.0,25.0,545.0,304.0,241.0,306.8,5.6,6.8,27.0,25.0,16.2,0.41,1.22,29.2,26.3,26.9,27.0,0.385,0.392,0.401,0.396,p
2022-02-13 11:00:00,29.2,70.0,23.1,34.9,1008.7,1008.2,0.0,63.0,15.0,68.0,30.0,732.0,521.0,211.0,458.7,6.7,8.5,36.0,36.0,18.0,0.54,1.24,28.8,26.5,26.9,27.0,0.383,0.391,0.4,0.396,p
2022-02-13 12:00:00,30.2,66.0,23.0,35.7,1008.0,1007.5,0.0,72.0,32.0,71.0,1.0,721.0,474.0,247.0,520.7,7.2,9.2,37.0,39.0,19.8,0.54,1.47,28.9,26.7,26.9,27.0,0.381,0.39,0.4,0.396,p
2022-02-13 13:00:00,29.9,67.0,23.2,35.7,1006.8,1006.3,0.0,72.0,38.0,63.0,0.0,737.0,605.0,132.0,575.1,7.0,9.0,35.0,37.0,22.3,0.55,1.39,29.2,26.8,26.9,27.0,0.379,0.389,0.4,0.396,p
2022-02-13 14:00:00,30.0,67.0,23.2,34.4,1005.9,1005.4,0.0,74.0,32.0,71.0,10.0,473.0,261.0,212.0,485.3,8.0,10.6,27.0,28.0,18.0,0.37,1.4,29.2,27.0,26.9,27.0,0.38,0.389,0.4,0.396,p
2022-02-13 15:00:00,28.5,77.0,24.1,33.3,1005.7,1005.2,0.0,83.0,39.0,66.0,27.0,427.0,243.0,184.0,317.0,9.0,12.2,16.0,19.0,20.2,0.31,0.89,28.8,27.2,26.9,27.0,0.382,0.388,0.399,0.396,p
2022-02-13 16:00:00,28.5,78.0,24.2,33.5,1006.1,1005.6,0.0,81.0,27.0,63.0,64.0,326.0,196.0,130.0,389.4,8.7,12.3,5.0,3.0,20.9,0.24,0.87,28.1,27.2,26.9,27.0,0.381,0.388,0.399,0.396,p
2022-02-13 17:00:00,27.8,81.0,24.2,32.7,1006.0,1005.5,0.0,100.0,19.0,97.0,87.0,101.0,66.0,35.0,351.6,9.0,13.8,355.0,354.0,21.2,0.09,0.71,27.7,27.3,26.9,27.0,0.376,0.386,0.399,0.396,p
2022-02-13 18:00:00,28.0,82.0,24.6,33.1,1006.5,1006.0,0.0,91.0,1.0,100.0,100.0,9.0,3.0,6.0,73.4,9.7,15.9,358.0,357.0,21.6,0.04,0.68,27.5,27.3,26.9,27.0,0.377,0.386,0.399,0.396,p
2022-02-13 19:00:00,28.1,83.0,24.9,33.2,1008.2,1007.7,0.0,92.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,10.5,16.6,4.0,2.0,21.2,0.02,0.65,28.1,27.2,26.9,27.0,0.377,0.386,0.399,0.396,p
2022-02-13 20:00:00,28.2,83.0,25.0,33.7,1008.4,1007.9,0.0,97.0,8.0,100.0,99.0,0.0,0.0,0.0,0.0,8.7,14.8,7.0,6.0,19.4,0.02,0.66,28.3,27.2,26.9,27.0,0.377,0.385,0.398,0.396,p
2022-02-13 21:00:00,27.6,84.0,24.7,33.4,1009.4,1008.9,0.0,92.0,4.0,99.0,95.0,0.0,0.0,0.0,0.0,5.4,10.5,4.0,4.0,16.9,0.0,0.58,27.6,27.1,26.9,27.0,0.377,0.385,0.398,0.396,p
2022-02-13 22:00:00,26.8,86.0,24.4,32.3,1009.7,1009.2,0.0,49.0,12.0,17.0,93.0,0.0,0.0,0.0,0.0,6.2,10.8,353.0,358.0,14.4,0.0,0.48,26.7,27.1,26.9,27.0,0.377,0.385,0.398,0.396,p
2022-02-13 23:00:00,26.8,86.0,24.3,32.4,1009.8,1009.3,0.0,88.0,34.0,52.0,88.0,0.0,0.0,0.0,0.0,4.7,10.1,9.0,6.0,11.9,0.0,0.5,26.6,27.0,26.9,27.0,0.381,0.384,0.398,0.396,p
