time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-23 11:00:00,19.6,100.0,19.6,21.9,1015.0,882.1,0.0,100.0,35.0,97.0,98.0,218.0,12.0,206.0,36.2,3.1,4.2,249.0,250.0,13.3,0.15,0.01,19.9,19.4,20.1,20.3,0.411,0.426,0.432,0.411,b
2022-06-23 12:00:00,19.6,100.0,19.6,24.1,1014.7,882.6,0.0,100.0,41.0,99.0,99.0,222.0,8.0,214.0,9.2,2.8,4.1,230.0,232.0,11.9,0.17,0.0,20.0,19.4,20.1,20.3,0.416,0.425,0.432,0.411,b
2022-06-23 13:00:00,20.0,98.0,19.6,24.4,1013.6,881.8,0.0,100.0,56.0,93.0,100.0,269.0,28.0,241.0,15.7,3.4,4.7,212.0,212.0,14.4,0.2,0.06,20.2,19.5,20.0,20.3,0.418,0.424,0.432,0.411,b
2022-06-23 14:00:00,20.8,87.0,18.5,25.0,1013.0,881.7,0.0,100.0,48.0,84.0,100.0,401.0,97.0,304.0,68.7,4.2,5.8,211.0,210.0,20.9,0.29,0.33,20.4,19.6,20.0,20.3,0.418,0.423,0.432,0.411,b
2022-06-23 15:00:00,20.3,88.0,18.2,24.6,1011.9,880.7,0.0,100.0,94.0,51.0,99.0,363.0,92.0,271.0,117.0,3.9,5.8,214.0,210.0,20.2,0.26,0.29,21.4,19.7,20.0,20.3,0.425,0.423,0.432,0.411,b
2022-06-23 16:00:00,20.5,91.0,19.1,24.1,1011.7,880.3,0.0,100.0,56.0,32.0,100.0,190.0,25.0,165.0,77.9,5.1,7.2,219.0,217.0,18.0,0.15,0.21,20.7,19.8,20.0,20.3,0.433,0.423,0.432,0.411,b
2022-06-23 17:00:00,19.4,92.0,18.0,20.7,1011.8,879.0,0.0,99.0,30.0,70.0,100.0,93.0,4.0,89.0,20.4,4.1,8.1,225.0,212.0,19.1,0.07,0.18,20.2,19.8,20.0,20.3,0.429,0.424,0.432,0.412,b
2022-06-23 18:00:00,19.1,94.0,18.2,20.6,1012.3,879.3,0.0,64.0,9.0,43.0,99.0,45.0,1.0,44.0,5.5,4.1,6.4,225.0,223.0,15.1,0.04,0.13,19.8,19.8,20.0,20.3,0.426,0.424,0.431,0.412,b
2022-06-23 19:00:00,18.2,99.0,18.1,20.2,1013.3,880.1,0.0,65.0,13.0,39.0,100.0,7.0,0.0,7.0,0.3,4.4,6.9,235.0,231.0,13.0,0.02,0.01,19.4,19.8,20.0,20.3,0.424,0.423,0.431,0.412,b
2022-06-23 20:00:00,17.8,100.0,17.7,20.4,1014.4,881.0,0.0,92.0,14.0,82.0,100.0,0.0,0.0,0.0,0.0,2.8,5.4,220.0,222.0,11.9,0.0,0.01,19.2,19.8,20.0,20.3,0.426,0.423,0.431,0.412,b
2022-06-23 21:00:00,17.5,100.0,17.5,19.6,1015.0,881.3,0.0,100.0,25.0,89.0,98.0,0.0,0.0,0.0,0.0,4.2,6.6,211.0,209.0,10.4,0.0,0.01,19.0,19.7,20.0,20.3,0.426,0.423,0.431,0.412,b
2022-06-23 22:00:00,17.1,100.0,17.1,19.8,1015.8,882.1,0.0,100.0,41.0,72.0,100.0,0.0,0.0,0.0,0.0,4.1,7.2,218.0,207.0,11.5,0.0,0.0,18.7,19.6,20.0,20.3,0.424,0.423,0.431,0.412,b
2022-06-23 23:00:00,16.9,100.0,16.9,19.1,1015.6,881.6,0.0,100.0,82.0,60.0,100.0,0.0,0.0,0.0,0.0,3.9,6.9,214.0,208.0,12.6,0.0,0.01,18.6,19.6,20.0,20.3,0.422,0.422,0.431,0.412,b
2022-06-24 00:00:00,16.8,100.0,16.7,18.1,1015.6,881.2,0.0,100.0,60.0,55.0,100.0,0.0,0.0,0.0,0.0,2.9,6.0,210.0,197.0,11.2,0.0,0.01,18.4,19.5,20.0,20.3,0.422,0.422,0.431,0.413,b
2022-06-24 01:00:00,16.6,100.0,16.5,18.1,1014.8,880.6,0.0,100.0,49.0,66.0,100.0,0.0,0.0,0.0,0.0,3.1,6.6,225.0,209.0,9.7,0.0,0.01,18.3,19.4,20.0,20.3,0.422,0.421,0.431,0.413,b
2022-06-24 02:00:00,16.3,100.0,16.3,17.9,1013.9,879.8,0.0,100.0,78.0,63.0,100.0,0.0,0.0,0.0,0.0,4.1,7.5,225.0,215.0,13.3,0.0,0.01,18.2,19.3,20.0,20.3,0.421,0.421,0.431,0.413,b
2022-06-24 03:00:00,16.3,100.0,16.3,17.4,1013.4,879.2,0.0,100.0,79.0,74.0,100.0,0.0,0.0,0.0,0.0,3.8,8.2,229.0,218.0,13.7,0.0,0.0,18.1,19.3,20.0,20.3,0.421,0.42,0.431,0.413,b
2022-06-24 04:00:00,16.4,100.0,16.4,17.5,1013.4,879.3,0.0,100.0,80.0,72.0,100.0,0.0,0.0,0.0,0.0,3.6,6.6,233.0,229.0,15.5,0.0,0.0,18.1,19.2,20.0,20.3,0.422,0.42,0.43,0.413,b
2022-06-24 05:00:00,16.2,100.0,16.2,17.3,1013.2,879.0,0.0,100.0,42.0,87.0,100.0,0.0,0.0,0.0,0.0,4.7,8.5,238.0,234.0,14.8,0.0,0.01,18.0,19.1,20.0,20.3,0.422,0.419,0.43,0.413,b
2022-06-24 06:00:00,16.1,100.0,16.1,17.5,1013.9,879.7,0.0,100.0,30.0,92.0,100.0,0.0,0.0,0.0,0.0,3.7,7.1,241.0,240.0,14.0,0.0,0.01,17.9,19.1,20.0,20.3,0.424,0.419,0.43,0.413,b
2022-06-24 07:00:00,16.3,100.0,16.3,18.1,1014.1,880.0,0.0,85.0,23.0,57.0,100.0,7.0,0.0,7.0,0.0,2.6,5.4,254.0,250.0,10.4,0.02,0.01,17.9,19.0,20.0,20.3,0.424,0.419,0.43,0.413,b
2022-06-24 08:00:00,18.1,100.0,18.0,18.4,1014.6,880.5,0.0,55.0,17.0,16.0,100.0,79.0,7.0,72.0,12.7,2.9,4.3,277.0,265.0,10.8,0.05,0.01,18.7,19.0,20.0,20.3,0.423,0.419,0.43,0.414,b
2022-06-24 09:00:00,18.4,98.0,18.1,20.9,1015.2,881.9,0.0,57.0,23.0,11.0,100.0,174.0,15.0,159.0,27.0,2.5,4.3,270.0,246.0,11.9,0.12,0.04,18.9,19.0,20.0,20.3,0.421,0.419,0.43,0.414,b
2022-06-24 10:00:00,19.6,92.0,18.3,21.5,1015.3,882.3,0.0,59.0,23.0,14.0,100.0,298.0,66.0,232.0,62.9,2.4,3.9,243.0,236.0,14.0,0.2,0.18,21.9,19.2,20.0,20.3,0.42,0.419,0.43,0.414,b
2022-06-24 11:00:00,20.2,90.0,18.5,22.0,1014.7,882.0,0.0,57.0,19.0,16.0,100.0,427.0,106.0,321.0,118.0,2.7,3.9,203.0,202.0,19.8,0.28,0.24,20.8,19.4,20.0,20.3,0.419,0.418,0.43,0.414,b
2022-06-24 12:00:00,20.6,91.0,19.1,23.7,1013.9,881.9,0.0,45.0,16.0,1.0,100.0,412.0,88.0,324.0,114.8,3.6,5.1,186.0,184.0,22.3,0.28,0.21,20.6,19.5,20.0,20.3,0.418,0.418,0.43,0.414,b
2022-06-24 13:00:00,21.2,91.0,19.6,24.1,1013.0,881.3,0.0,89.0,54.0,17.0,100.0,484.0,98.0,386.0,97.8,4.3,6.1,175.0,180.0,27.0,0.33,0.23,20.8,19.6,20.0,20.3,0.419,0.417,0.429,0.414,b
2022-06-24 14:00:00,21.4,82.0,18.2,24.5,1012.1,880.7,0.0,100.0,80.0,59.0,99.0,469.0,133.0,336.0,124.8,4.4,6.6,189.0,189.0,28.1,0.33,0.46,21.8,19.7,20.0,20.3,0.417,0.416,0.429,0.414,b
2022-06-24 15:00:00,21.6,81.0,18.1,23.0,1011.5,879.9,0.0,92.0,24.0,68.0,98.0,429.0,145.0,284.0,170.6,6.6,9.7,193.0,195.0,32.8,0.29,0.5,21.7,19.9,20.0,20.3,0.425,0.416,0.429,0.414,b
2022-06-24 16:00:00,19.2,92.0,17.8,22.6,1011.9,880.1,0.0,100.0,34.0,89.0,99.0,194.0,28.0,166.0,114.4,6.8,10.8,180.0,182.0,27.4,0.15,0.19,20.8,20.0,20.0,20.3,0.439,0.419,0.429,0.414,b
2022-06-24 17:00:00,18.8,100.0,18.7,19.9,1011.5,878.3,0.0,100.0,50.0,86.0,99.0,77.0,7.0,70.0,23.5,4.7,8.9,212.0,201.0,19.1,0.06,0.01,20.2,20.0,20.0,20.3,0.414,0.431,0.429,0.415,b
2022-06-24 18:00:00,18.4,100.0,18.4,20.0,1011.7,878.5,0.0,82.0,26.0,51.0,94.0,46.0,1.0,45.0,8.7,4.2,7.7,239.0,229.0,19.1,0.04,0.0,19.8,20.0,20.0,20.3,0.423,0.43,0.429,0.415,b
2022-06-24 19:00:00,17.9,100.0,17.9,20.0,1012.6,879.3,0.0,100.0,22.0,96.0,94.0,7.0,0.0,7.0,0.2,3.2,6.4,243.0,243.0,15.1,0.02,0.0,19.5,19.9,20.0,20.3,0.423,0.43,0.429,0.415,b
2022-06-24 20:00:00,17.6,100.0,17.6,20.2,1013.4,880.0,0.0,100.0,14.0,99.0,99.0,0.0,0.0,0.0,0.0,3.9,6.6,248.0,248.0,13.3,0.0,0.0,19.2,19.9,20.0,20.3,0.424,0.429,0.429,0.415,b
2022-06-24 21:00:00,17.5,100.0,17.4,19.7,1014.2,880.6,0.0,95.0,13.0,90.0,98.0,0.0,0.0,0.0,0.0,4.2,7.3,250.0,250.0,12.2,0.0,0.01,19.0,19.8,20.0,20.3,0.425,0.429,0.429,0.415,b
2022-06-24 22:00:00,17.3,100.0,17.2,19.4,1014.4,880.8,0.0,100.0,17.0,92.0,97.0,0.0,0.0,0.0,0.0,5.0,8.0,240.0,243.0,12.6,0.0,0.01,18.8,19.7,20.0,20.3,0.429,0.429,0.429,0.415,b
2022-06-24 23:00:00,16.2,100.0,16.2,18.3,1014.3,880.4,0.0,74.0,10.0,59.0,97.0,0.0,0.0,0.0,0.0,6.1,10.3,230.0,234.0,13.0,0.0,0.0,18.3,19.6,20.0,20.3,0.431,0.429,0.429,0.415,b
2022-06-25 00:00:00,16.3,100.0,16.3,18.0,1013.9,880.0,0.0,63.0,11.0,39.0,99.0,0.0,0.0,0.0,0.0,5.4,9.7,228.0,231.0,15.5,0.0,0.01,18.3,19.6,20.0,20.3,0.431,0.43,0.429,0.415,b
2022-06-25 01:00:00,16.4,100.0,16.4,18.2,1013.2,879.5,0.0,83.0,3.0,85.0,99.0,0.0,0.0,0.0,0.0,4.6,8.2,231.0,232.0,16.9,0.0,0.01,18.3,19.5,20.0,20.3,0.429,0.43,0.429,0.415,b
2022-06-25 02:00:00,16.9,94.0,15.9,17.8,1012.8,878.9,0.0,92.0,9.0,89.0,100.0,0.0,0.0,0.0,0.0,4.0,7.7,243.0,242.0,16.6,0.0,0.12,18.1,19.4,20.0,20.3,0.425,0.429,0.429,0.415,b
2022-06-25 03:00:00,16.8,95.0,15.9,17.2,1011.8,877.9,0.0,86.0,7.0,84.0,98.0,0.0,0.0,0.0,0.0,4.0,8.4,243.0,245.0,18.0,0.0,0.1,18.1,19.3,20.0,20.3,0.422,0.429,0.429,0.416,b
2022-06-25 04:00:00,16.6,95.0,15.7,17.1,1011.2,877.3,0.0,55.0,5.0,34.0,100.0,0.0,0.0,0.0,0.0,3.9,8.7,236.0,240.0,18.4,0.0,0.1,18.0,19.2,20.0,20.3,0.42,0.428,0.429,0.416,b
2022-06-25 05:00:00,16.3,94.0,15.3,16.6,1011.0,877.0,0.0,35.0,2.0,6.0,99.0,0.0,0.0,0.0,0.0,4.6,6.6,231.0,221.0,17.6,0.0,0.11,17.8,19.1,19.9,20.3,0.418,0.428,0.429,0.416,b
2022-06-25 06:00:00,16.2,93.0,15.0,16.2,1011.1,877.0,0.0,34.0,2.0,5.0,97.0,0.0,0.0,0.0,0.0,4.5,6.1,241.0,225.0,17.3,0.0,0.13,17.6,19.0,19.9,20.3,0.416,0.427,0.429,0.416,b
2022-06-25 07:00:00,16.4,92.0,15.2,17.3,1012.2,878.2,0.0,39.0,2.0,14.0,95.0,18.0,4.0,14.0,0.0,2.9,6.2,240.0,234.0,16.9,0.01,0.14,17.6,19.0,19.9,20.3,0.414,0.426,0.429,0.416,b
2022-06-25 08:00:00,18.0,96.0,17.3,18.3,1012.7,878.9,0.0,43.0,3.0,21.0,93.0,159.0,62.0,97.0,141.5,4.2,7.1,239.0,240.0,18.4,0.08,0.09,18.7,19.0,19.9,20.3,0.413,0.425,0.429,0.416,b
2022-06-25 09:00:00,19.7,88.0,17.7,22.9,1013.3,881.2,0.0,45.0,6.0,20.0,93.0,344.0,188.0,156.0,311.9,4.1,6.7,232.0,234.0,20.2,0.22,0.28,19.2,19.0,19.9,20.3,0.411,0.424,0.429,0.416,b
2022-06-25 10:00:00,21.6,79.0,17.8,23.8,1013.1,881.5,0.0,32.0,1.0,6.0,93.0,571.0,365.0,206.0,468.8,5.1,7.4,225.0,227.0,24.1,0.37,0.54,23.4,19.3,19.9,20.3,0.41,0.423,0.429,0.416,b
2022-06-25 11:00:00,22.8,68.0,16.5,24.7,1012.2,880.9,0.0,31.0,4.0,0.0,92.0,694.0,498.0,196.0,582.8,6.3,8.9,211.0,212.0,28.4,0.46,0.9,22.7,19.6,19.9,20.3,0.408,0.422,0.428,0.416,b
2022-06-25 12:00:00,23.7,64.0,16.4,26.7,1011.5,881.0,0.0,32.0,4.0,2.0,89.0,806.0,562.0,244.0,613.9,8.1,11.8,201.0,200.0,34.2,0.55,1.06,22.9,19.8,19.9,20.3,0.406,0.421,0.428,0.416,b
2022-06-25 13:00:00,24.1,62.0,16.3,26.5,1010.7,880.3,0.0,35.0,4.0,6.0,91.0,848.0,686.0,162.0,673.2,8.6,12.3,195.0,195.0,37.4,0.58,1.16,23.3,20.1,19.9,20.3,0.404,0.419,0.428,0.416,b
2022-06-25 14:00:00,24.5,58.0,15.7,26.5,1009.9,879.6,0.0,28.0,4.0,5.0,71.0,885.0,740.0,145.0,782.5,9.3,13.3,193.0,193.0,35.6,0.6,1.3,23.7,20.3,19.9,20.3,0.402,0.417,0.428,0.416,b
2022-06-25 15:00:00,24.3,58.0,15.5,25.2,1009.3,878.8,0.0,19.0,4.0,7.0,38.0,769.0,635.0,134.0,807.4,9.3,13.9,196.0,197.0,36.0,0.52,1.27,23.8,20.6,19.9,20.3,0.4,0.415,0.428,0.416,b
2022-06-25 16:00:00,23.4,63.0,15.8,24.2,1009.3,878.7,0.0,20.0,5.0,8.0,35.0,601.0,502.0,99.0,771.8,8.9,13.2,201.0,202.0,34.6,0.4,1.08,23.4,20.8,19.9,20.3,0.399,0.414,0.427,0.417,b
2022-06-25 17:00:00,21.9,69.0,16.0,22.6,1009.3,877.9,0.0,10.0,4.0,7.0,7.0,407.0,331.0,76.0,737.4,5.8,8.7,187.0,187.0,26.3,0.26,0.81,22.7,20.9,19.9,20.3,0.398,0.413,0.427,0.417,b
2022-06-25 18:00:00,20.8,79.0,17.1,22.0,1009.7,877.8,0.0,8.0,4.0,4.0,5.0,173.0,118.0,55.0,596.0,3.7,5.4,191.0,188.0,19.1,0.1,0.51,22.0,21.0,20.0,20.3,0.397,0.412,0.427,0.417,b
2022-06-25 19:00:00,19.6,89.0,17.7,20.4,1011.1,878.3,0.0,30.0,7.0,10.0,59.0,18.0,10.0,8.0,158.3,2.9,3.2,210.0,207.0,14.0,0.02,0.26,21.1,20.9,20.0,20.3,0.397,0.411,0.427,0.417,b
2022-06-25 20:00:00,19.0,93.0,17.8,19.9,1012.3,879.2,0.0,35.0,4.0,16.0,72.0,0.0,0.0,0.0,0.0,3.9,3.7,214.0,209.0,13.3,0.0,0.16,20.5,20.9,20.0,20.3,0.397,0.41,0.427,0.417,b
2022-06-25 21:00:00,18.3,95.0,17.6,17.9,1013.2,879.4,0.0,33.0,2.0,21.0,61.0,0.0,0.0,0.0,0.0,4.9,6.6,216.0,209.0,14.4,0.0,0.1,20.2,20.8,20.0,20.3,0.396,0.409,0.427,0.417,b
2022-06-25 22:00:00,18.1,94.0,17.2,17.8,1013.7,879.8,0.0,32.0,0.0,16.0,76.0,0.0,0.0,0.0,0.0,4.7,7.7,238.0,229.0,15.8,0.0,0.11,19.8,20.7,20.0,20.3,0.396,0.408,0.427,0.417,b
2022-06-25 23:00:00,17.7,94.0,16.7,16.7,1013.7,879.4,0.0,34.0,2.0,5.0,96.0,0.0,0.0,0.0,0.0,5.8,8.1,240.0,238.0,16.2,0.0,0.12,19.4,20.6,20.0,20.3,0.395,0.408,0.426,0.417,b
2022-06-26 00:00:00,17.3,93.0,16.2,15.2,1013.5,878.8,0.0,31.0,3.0,1.0,93.0,0.0,0.0,0.0,0.0,6.5,8.5,236.0,234.0,16.9,0.0,0.14,19.0,20.5,20.0,20.3,0.395,0.407,0.426,0.417,b
2022-06-26 01:00:00,16.7,94.0,15.6,14.9,1012.8,878.1,0.0,33.0,1.0,7.0,92.0,0.0,0.0,0.0,0.0,6.1,9.1,242.0,236.0,18.0,0.0,0.12,18.6,20.3,20.0,20.3,0.395,0.406,0.426,0.417,b
2022-06-26 02:00:00,16.4,95.0,15.5,15.4,1011.9,877.6,0.0,35.0,3.0,15.0,76.0,0.0,0.0,0.0,0.0,6.5,9.2,236.0,231.0,16.9,0.0,0.1,18.3,20.2,20.0,20.3,0.394,0.406,0.426,0.417,b
2022-06-26 03:00:00,16.0,94.0,15.1,15.7,1011.7,877.5,0.0,24.0,7.0,8.0,42.0,0.0,0.0,0.0,0.0,6.1,9.7,230.0,225.0,16.9,0.0,0.1,18.0,20.0,20.0,20.3,0.394,0.405,0.426,0.417,b
2022-06-26 04:00:00,15.9,93.0,14.8,15.9,1012.0,877.9,0.0,34.0,24.0,5.0,31.0,0.0,0.0,0.0,0.0,6.6,9.2,225.0,219.0,16.6,0.0,0.12,17.8,19.9,20.0,20.3,0.393,0.404,0.426,0.417,b
2022-06-26 05:00:00,15.6,93.0,14.5,15.0,1011.8,877.3,0.0,85.0,79.0,6.0,33.0,0.0,0.0,0.0,0.0,5.6,7.8,230.0,214.0,16.6,0.0,0.12,17.6,19.7,20.0,20.3,0.393,0.404,0.426,0.417,b
2022-06-26 06:00:00,16.1,90.0,14.4,16.4,1012.1,878.0,0.0,100.0,79.0,32.0,35.0,0.0,0.0,0.0,0.0,4.8,6.9,228.0,223.0,14.8,0.0,0.19,17.7,19.6,20.0,20.3,0.392,0.403,0.426,0.417,b
2022-06-26 07:00:00,16.5,89.0,14.6,17.5,1012.6,878.7,0.0,92.0,77.0,22.0,30.0,21.0,10.0,11.0,0.0,4.0,5.6,270.0,255.0,12.6,0.02,0.22,17.9,19.5,20.0,20.3,0.392,0.403,0.426,0.417,b
2022-06-26 08:00:00,18.5,88.0,16.4,18.7,1013.2,879.5,0.0,41.0,15.0,26.0,40.0,153.0,84.0,69.0,223.1,3.3,5.4,283.0,290.0,14.8,0.08,0.26,19.1,19.5,20.0,20.3,0.391,0.402,0.425,0.417,b
2022-06-26 09:00:00,21.1,75.0,16.4,23.3,1013.3,881.3,0.0,51.0,12.0,31.0,72.0,411.0,325.0,86.0,496.8,2.2,2.9,279.0,270.0,21.2,0.26,0.63,20.3,19.5,20.0,20.3,0.39,0.401,0.425,0.417,b
2022-06-26 10:00:00,22.5,70.0,16.7,24.5,1013.3,881.7,0.0,62.0,24.0,24.0,88.0,621.0,518.0,103.0,735.1,3.3,4.8,193.0,193.0,28.8,0.4,0.82,21.7,19.7,20.0,20.3,0.388,0.4,0.425,0.417,b
2022-06-26 11:00:00,23.7,64.0,16.4,25.3,1013.0,881.5,0.0,88.0,37.0,44.0,94.0,783.0,665.0,118.0,799.0,5.8,8.0,184.0,185.0,37.1,0.51,1.07,22.5,19.9,20.0,20.3,0.387,0.398,0.425,0.418,b
2022-06-26 12:00:00,24.2,62.0,16.5,26.5,1012.3,881.4,0.0,95.0,44.0,45.0,95.0,854.0,713.0,141.0,805.8,7.6,10.9,188.0,188.0,43.2,0.57,1.14,23.2,20.1,20.0,20.3,0.385,0.397,0.424,0.418,b
2022-06-26 13:00:00,24.2,64.0,17.0,26.3,1011.9,881.0,0.0,88.0,35.0,48.0,91.0,840.0,692.0,148.0,782.8,7.6,10.9,188.0,189.0,39.6,0.56,1.09,23.6,20.4,20.0,20.3,0.384,0.395,0.424,0.418,b
2022-06-26 14:00:00,22.5,72.0,17.2,23.8,1011.4,880.3,0.0,71.0,24.0,35.0,96.0,562.0,243.0,319.0,511.4,8.5,12.1,192.0,192.0,28.8,0.39,0.77,23.1,20.6,20.0,20.3,0.388,0.394,0.424,0.418,b
2022-06-26 15:00:00,21.4,79.0,17.6,22.9,1011.2,879.7,0.0,66.0,24.0,28.0,92.0,380.0,124.0,256.0,188.4,8.8,13.2,192.0,191.0,31.0,0.27,0.53,22.3,20.7,20.0,20.3,0.392,0.394,0.424,0.418,b
2022-06-26 16:00:00,21.1,84.0,18.3,23.6,1010.5,879.4,0.0,61.0,35.0,13.0,72.0,349.0,167.0,182.0,196.4,8.7,13.2,204.0,202.0,30.2,0.25,0.4,22.0,20.7,20.0,20.3,0.395,0.393,0.423,0.418,b
2022-06-26 17:00:00,20.9,82.0,17.7,22.8,1010.9,879.1,0.0,50.0,11.0,32.0,68.0,242.0,121.0,121.0,260.4,4.1,6.4,225.0,223.0,21.6,0.16,0.45,21.5,20.8,20.0,20.3,0.395,0.393,0.423,0.418,b
2022-06-26 18:00:00,20.1,91.0,18.5,23.1,1011.0,879.1,0.0,52.0,6.0,43.0,68.0,95.0,47.0,48.0,227.5,1.9,3.1,202.0,216.0,15.5,0.07,0.22,21.6,20.8,20.0,20.3,0.394,0.393,0.423,0.418,b
2022-06-26 19:00:00,19.4,95.0,18.6,22.0,1012.4,880.0,0.0,72.0,7.0,72.0,76.0,13.0,3.0,10.0,62.9,3.8,4.8,221.0,222.0,14.8,0.02,0.1,20.9,20.8,20.0,20.3,0.394,0.392,0.423,0.418,b
2022-06-26 20:00:00,18.7,98.0,18.4,21.7,1012.6,880.1,0.0,86.0,11.0,87.0,79.0,0.0,0.0,0.0,0.0,4.1,6.4,225.0,227.0,14.4,0.0,0.04,20.4,20.8,20.0,20.3,0.393,0.392,0.423,0.418,b
2022-06-26 21:00:00,18.7,97.0,18.3,20.6,1014.2,881.0,0.0,82.0,15.0,65.0,99.0,0.0,0.0,0.0,0.0,3.8,5.1,221.0,225.0,12.6,0.0,0.06,20.2,20.7,20.0,20.3,0.393,0.392,0.423,0.418,b
2022-06-26 22:00:00,18.8,95.0,18.0,20.6,1014.9,881.7,0.0,74.0,13.0,55.0,96.0,0.0,0.0,0.0,0.0,4.6,7.0,231.0,235.0,11.5,0.0,0.11,20.0,20.6,20.0,20.3,0.392,0.392,0.423,0.418,b
2022-06-26 23:00:00,18.8,94.0,17.7,20.3,1014.8,881.5,0.0,76.0,17.0,53.0,96.0,0.0,0.0,0.0,0.0,3.8,8.4,221.0,223.0,10.4,0.0,0.14,19.8,20.6,20.0,20.3,0.392,0.391,0.422,0.418,b
2022-06-27 00:00:00,18.6,93.0,17.4,19.2,1015.1,881.3,0.0,75.0,17.0,53.0,94.0,0.0,0.0,0.0,0.0,3.8,8.4,229.0,223.0,10.1,0.0,0.16,19.7,20.5,20.0,20.3,0.393,0.391,0.422,0.418,b
2022-06-27 01:00:00,18.4,92.0,17.1,19.4,1014.5,881.0,0.0,99.0,23.0,85.0,92.0,0.0,0.0,0.0,0.0,4.7,7.7,238.0,229.0,9.4,0.0,0.17,19.5,20.4,20.1,20.3,0.393,0.391,0.422,0.418,b
2022-06-27 02:00:00,17.3,94.0,16.3,19.4,1013.7,880.3,0.0,89.0,16.0,79.0,92.0,0.0,0.0,0.0,0.0,5.0,7.5,240.0,235.0,14.8,0.0,0.12,19.1,20.3,20.1,20.3,0.393,0.391,0.422,0.418,b
2022-06-27 03:00:00,17.3,94.0,16.3,18.6,1012.9,879.4,0.0,91.0,14.0,82.0,97.0,0.0,0.0,0.0,0.0,5.4,6.9,233.0,227.0,14.0,0.0,0.12,19.0,20.2,20.1,20.3,0.394,0.391,0.422,0.418,b
2022-06-27 04:00:00,17.3,95.0,16.5,18.8,1013.0,879.6,0.0,88.0,18.0,71.0,96.0,0.0,0.0,0.0,0.0,5.4,6.6,217.0,209.0,14.4,0.0,0.1,18.9,20.1,20.1,20.3,0.395,0.39,0.422,0.418,b
2022-06-27 05:00:00,17.3,94.0,16.4,18.5,1013.2,879.5,0.0,49.0,12.0,17.0,93.0,0.0,0.0,0.0,0.0,4.1,7.2,225.0,217.0,12.2,0.0,0.12,18.8,20.0,20.1,20.3,0.402,0.39,0.422,0.418,b
2022-06-27 06:00:00,17.3,93.0,16.2,18.2,1013.2,879.4,0.0,50.0,5.0,27.0,96.0,0.0,0.0,0.0,0.0,4.2,5.4,239.0,233.0,10.8,0.0,0.13,18.7,19.9,20.1,20.3,0.404,0.39,0.422,0.418,b
2022-06-27 07:00:00,16.5,100.0,16.4,19.2,1013.9,880.3,0.0,53.0,5.0,35.0,90.0,15.0,2.0,13.0,0.0,3.3,5.8,257.0,248.0,9.7,0.02,0.01,18.5,19.8,20.1,20.3,0.403,0.391,0.421,0.418,b
2022-06-27 08:00:00,18.4,97.0,17.9,20.0,1014.0,880.5,0.0,59.0,8.0,41.0,92.0,127.0,41.0,86.0,84.9,2.3,4.5,231.0,241.0,10.4,0.07,0.07,19.9,19.8,20.1,20.3,0.401,0.391,0.421,0.418,b
2022-06-27 09:00:00,19.5,90.0,17.9,23.0,1015.0,882.4,0.0,70.0,19.0,42.0,92.0,298.0,172.0,126.0,261.1,0.8,0.8,207.0,243.0,11.9,0.19,0.22,19.8,19.8,20.1,20.3,0.4,0.391,0.421,0.418,b
2022-06-27 10:00:00,20.3,86.0,17.9,23.6,1014.3,882.1,0.0,77.0,41.0,24.0,87.0,380.0,229.0,151.0,356.2,1.4,2.2,180.0,189.0,17.6,0.26,0.32,21.0,19.9,20.1,20.3,0.399,0.391,0.421,0.418,b
2022-06-27 11:00:00,21.7,79.0,17.9,24.3,1013.8,882.0,0.0,48.0,19.0,6.0,92.0,540.0,311.0,229.0,367.8,3.9,5.5,202.0,203.0,25.6,0.36,0.54,21.4,20.0,20.1,20.3,0.397,0.39,0.421,0.418,b
2022-06-27 12:00:00,22.4,79.0,18.6,26.6,1013.3,882.5,0.0,71.0,40.0,11.0,93.0,524.0,191.0,333.0,297.0,4.2,6.2,200.0,201.0,27.7,0.38,0.57,22.0,20.2,20.1,20.3,0.396,0.39,0.421,0.418,b
2022-06-27 13:00:00,22.0,82.0,18.7,24.5,1011.9,880.7,0.0,100.0,66.0,50.0,80.0,537.0,252.0,285.0,236.4,5.8,8.1,202.0,201.0,25.6,0.37,0.49,22.6,20.3,20.1,20.3,0.421,0.39,0.42,0.418,b
