time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-05-19 10:00:00,-2.2,62.0,-8.6,-6.2,1014.0,977.2,0.07,100.0,39.0,99.0,81.0,65.0,1.0,64.0,10.9,5.8,2.6,90.0,74.0,9.7,0.02,0.2,-13.0,-13.6,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 11:00:00,-2.5,65.0,-8.2,-6.3,1014.2,977.4,0.07,100.0,53.0,100.0,83.0,51.0,1.0,50.0,7.5,5.0,1.8,90.0,79.0,9.4,0.02,0.18,-13.0,-13.6,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 12:00:00,-2.8,69.0,-7.7,-6.4,1013.8,976.9,0.07,100.0,81.0,100.0,66.0,45.0,0.0,45.0,4.0,4.7,1.5,99.0,104.0,9.4,0.02,0.15,-13.0,-13.5,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 13:00:00,-3.1,73.0,-7.3,-6.4,1014.2,977.3,0.14,100.0,80.0,100.0,17.0,48.0,0.0,48.0,0.0,4.9,2.5,107.0,135.0,9.4,0.02,0.13,-12.9,-13.5,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 14:00:00,-3.2,74.0,-7.1,-6.6,1014.0,977.1,0.14,100.0,93.0,99.0,1.0,58.0,2.0,56.0,6.4,5.0,3.6,111.0,135.0,8.6,0.02,0.12,-12.9,-13.5,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 15:00:00,-3.3,77.0,-6.8,-6.6,1014.2,977.3,0.14,100.0,99.0,99.0,0.0,73.0,1.0,72.0,8.7,4.5,3.6,119.0,143.0,8.3,0.02,0.11,-12.9,-13.5,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 16:00:00,-3.4,79.0,-6.6,-6.4,1014.3,977.4,0.07,100.0,99.0,100.0,0.0,112.0,4.0,108.0,11.1,4.1,4.0,128.0,153.0,7.9,0.03,0.1,-12.9,-13.5,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 17:00:00,-3.4,80.0,-6.4,-6.0,1014.4,977.5,0.14,100.0,99.0,96.0,0.0,131.0,1.0,130.0,10.3,3.9,3.6,112.0,127.0,7.2,0.04,0.1,-12.9,-13.5,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 18:00:00,-3.4,81.0,-6.2,-5.6,1014.3,977.5,0.14,100.0,99.0,94.0,0.0,168.0,3.0,165.0,2.6,2.8,2.9,130.0,150.0,6.8,0.05,0.09,-12.9,-13.4,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 19:00:00,-3.3,82.0,-5.9,-5.6,1014.5,977.7,0.14,100.0,100.0,91.0,0.0,234.0,31.0,203.0,43.0,3.5,3.7,156.0,169.0,7.2,0.06,0.09,-12.9,-13.4,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 20:00:00,-3.3,83.0,-5.7,-5.6,1014.5,977.7,0.14,100.0,100.0,89.0,0.0,255.0,45.0,210.0,93.1,4.3,5.4,175.0,180.0,8.6,0.07,0.08,-12.8,-13.4,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 21:00:00,-3.2,84.0,-5.5,-5.6,1014.5,977.7,0.14,100.0,99.0,80.0,0.0,256.0,62.0,194.0,120.5,6.1,7.2,180.0,180.0,10.4,0.07,0.08,-12.8,-13.4,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 22:00:00,-3.2,86.0,-5.2,-5.8,1014.4,977.6,0.07,100.0,94.0,76.0,0.0,278.0,25.0,253.0,90.9,7.6,8.6,183.0,180.0,11.2,0.07,0.07,-12.8,-13.4,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 23:00:00,-3.1,86.0,-5.1,-5.7,1014.6,977.8,0.07,100.0,92.0,63.0,0.0,299.0,30.0,269.0,46.3,8.3,9.7,180.0,180.0,12.2,0.08,0.07,-12.8,-13.4,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 00:00:00,-3.0,87.0,-4.9,-5.7,1014.7,977.9,0.07,100.0,94.0,44.0,0.0,302.0,71.0,231.0,89.8,8.3,10.1,178.0,178.0,12.6,0.08,0.07,-12.8,-13.3,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 01:00:00,-3.0,87.0,-4.9,-6.0,1014.9,978.1,0.07,98.0,75.0,50.0,0.0,395.0,128.0,267.0,190.5,9.0,11.2,180.0,180.0,14.0,0.1,0.07,-12.8,-13.3,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 02:00:00,-3.1,88.0,-4.8,-6.0,1015.2,978.4,0.07,93.0,77.0,40.0,0.0,401.0,117.0,284.0,237.2,9.7,12.6,180.0,180.0,17.3,0.1,0.06,-12.7,-13.3,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 03:00:00,-3.3,89.0,-4.9,-6.8,1015.2,978.3,0.07,100.0,81.0,47.0,0.0,396.0,164.0,232.0,291.3,10.8,13.3,180.0,180.0,17.3,0.09,0.05,-12.7,-13.3,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 04:00:00,-3.3,88.0,-5.0,-6.9,1015.6,978.7,0.07,100.0,92.0,59.0,0.0,326.0,114.0,212.0,318.5,10.8,13.7,184.0,183.0,17.6,0.08,0.06,-12.7,-13.3,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 05:00:00,-3.5,88.0,-5.1,-6.9,1015.9,979.0,0.07,100.0,100.0,63.0,0.0,252.0,40.0,212.0,180.0,9.7,11.5,178.0,176.0,18.7,0.06,0.06,-12.7,-13.3,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 06:00:00,-3.6,89.0,-5.2,-7.1,1015.9,979.0,0.07,100.0,100.0,60.0,0.0,203.0,60.0,143.0,136.0,9.4,10.8,184.0,182.0,19.1,0.05,0.05,-12.7,-13.2,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 07:00:00,-3.8,89.0,-5.4,-7.4,1016.4,979.4,0.07,100.0,100.0,52.0,0.0,178.0,56.0,122.0,200.1,9.5,11.6,189.0,187.0,18.7,0.04,0.05,-12.7,-13.2,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 08:00:00,-3.9,88.0,-5.6,-7.4,1016.4,979.4,0.07,100.0,96.0,55.0,0.0,120.0,23.0,97.0,151.5,9.5,12.1,191.0,190.0,18.7,0.03,0.06,-12.6,-13.2,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 09:00:00,-4.1,89.0,-5.7,-7.8,1016.7,979.7,0.07,100.0,93.0,49.0,0.0,106.0,30.0,76.0,125.6,10.0,12.9,193.0,193.0,16.9,0.02,0.05,-12.6,-13.2,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 10:00:00,-4.2,88.0,-5.9,-8.0,1016.9,979.8,0.07,100.0,83.0,44.0,0.0,85.0,27.0,58.0,171.8,10.4,12.3,194.0,195.0,16.2,0.02,0.05,-12.6,-13.2,-14.5,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 11:00:00,-4.4,88.0,-6.1,-8.1,1016.8,979.7,0.07,100.0,87.0,44.0,0.0,57.0,14.0,43.0,139.5,9.4,11.5,198.0,200.0,15.1,0.02,0.05,-12.6,-13.2,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 12:00:00,-4.6,88.0,-6.3,-8.2,1016.8,979.7,0.07,100.0,84.0,40.0,0.0,62.0,15.0,47.0,104.3,8.6,11.3,202.0,202.0,14.8,0.02,0.05,-12.6,-13.2,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 13:00:00,-5.1,90.0,-6.5,-8.3,1017.0,979.8,0.0,100.0,87.0,70.0,18.0,74.0,19.0,55.0,124.2,7.7,11.4,208.0,204.0,14.0,0.02,0.04,-12.6,-13.2,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 14:00:00,-6.4,91.0,-7.6,-8.5,1016.9,979.7,0.07,100.0,88.0,93.0,27.0,96.0,28.0,68.0,158.7,6.9,11.1,208.0,205.0,11.5,0.02,0.03,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 15:00:00,-6.4,90.0,-7.7,-8.7,1017.2,980.0,0.07,100.0,91.0,96.0,15.0,93.0,20.0,73.0,137.9,7.2,10.1,207.0,207.0,12.2,0.02,0.04,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 16:00:00,-6.3,88.0,-8.0,-8.9,1017.3,980.1,0.07,100.0,89.0,91.0,2.0,125.0,43.0,82.0,140.8,8.0,9.7,207.0,207.0,13.0,0.03,0.05,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 17:00:00,-6.2,85.0,-8.3,-8.8,1016.8,979.6,0.07,100.0,92.0,88.0,0.0,165.0,37.0,128.0,153.2,5.7,6.7,198.0,196.0,12.6,0.04,0.06,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 18:00:00,-6.0,82.0,-8.6,-8.9,1016.9,979.7,0.0,100.0,88.0,76.0,0.0,231.0,91.0,140.0,190.7,6.3,6.3,193.0,193.0,13.3,0.06,0.07,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 19:00:00,-6.0,81.0,-8.7,-8.8,1016.9,979.7,0.0,100.0,84.0,68.0,0.0,324.0,149.0,175.0,326.7,6.5,6.5,180.0,180.0,13.0,0.08,0.07,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 20:00:00,-6.0,81.0,-8.7,-8.9,1016.9,979.7,0.0,99.0,71.0,59.0,0.0,382.0,193.0,189.0,410.6,6.6,6.6,171.0,171.0,13.0,0.09,0.07,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 21:00:00,-5.9,81.0,-8.6,-9.0,1016.7,979.5,0.0,99.0,76.0,51.0,0.0,441.0,244.0,197.0,473.6,7.0,7.1,168.0,165.0,13.0,0.1,0.07,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 22:00:00,-5.8,81.0,-8.6,-8.9,1016.3,979.1,0.0,89.0,73.0,38.0,0.0,476.0,269.0,207.0,518.5,7.6,7.7,172.0,169.0,13.3,0.11,0.08,-12.6,-13.1,-14.4,-15.5,0.163,0.209,0.243,0.252,q
2022-05-20 23:00:00,-5.7,80.0,-8.6,-8.9,1016.5,979.3,0.0,76.0,66.0,27.0,0.0,496.0,276.0,220.0,523.0,8.4,8.8,173.0,171.0,13.7,0.11,0.08,-12.6,-13.1,-14.3,-15.5,0.163,0.209,0.243,0.252,q
2022-05-21 00:00:00,-5.6,79.0,-8.7,-8.9,1016.2,979.0,0.0,74.0,72.0,16.0,0.0,497.0,273.0,224.0,516.3,8.6,9.0,180.0,178.0,13.7,0.11,0.09,-12.6,-13.1,-14.3,-15.5,0.163,0.209,0.243,0.252,q
2022-05-21 01:00:00,-5.6,78.0,-8.8,-8.9,1016.5,979.3,0.0,74.0,71.0,16.0,0.0,464.0,231.0,233.0,472.8,8.6,9.4,182.0,182.0,13.7,0.11,0.09,-12.6,-13.1,-14.3,-15.5,0.163,0.209,0.243,0.252,q
2022-05-21 02:00:00,-5.6,80.0,-8.5,-8.8,1016.3,979.2,0.0,49.0,47.0,11.0,0.0,466.0,212.0,254.0,423.5,8.6,9.4,182.0,182.0,15.5,0.11,0.08,-12.6,-13.1,-14.3,-15.5,0.163,0.209,0.243,0.252,q
2022-05-21 03:00:00,-5.6,79.0,-8.6,-9.0,1016.5,979.3,0.0,40.0,37.0,10.0,3.0,395.0,199.0,196.0,418.8,8.6,9.0,180.0,180.0,15.1,0.09,0.08,-12.5,-13.1,-14.3,-15.5,0.163,0.209,0.243,0.252,q
2022-05-21 04:00:00,-5.7,79.0,-8.7,-9.1,1016.5,979.3,0.0,39.0,25.0,13.0,28.0,333.0,162.0,171.0,391.8,8.3,9.0,182.0,180.0,14.8,0.08,0.08,-12.5,-13.0,-14.3,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 05:00:00,-5.8,80.0,-8.7,-9.0,1016.5,979.3,0.0,50.0,34.0,10.0,44.0,328.0,190.0,138.0,434.6,7.0,6.7,168.0,164.0,14.4,0.07,0.08,-12.5,-13.0,-14.3,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 06:00:00,-6.0,82.0,-8.7,-9.4,1016.6,979.3,0.0,43.0,25.0,5.0,58.0,271.0,143.0,128.0,470.6,5.8,5.4,176.0,172.0,13.0,0.06,0.07,-12.5,-13.0,-14.3,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 07:00:00,-6.3,83.0,-8.7,-9.4,1016.4,979.1,0.0,63.0,28.0,30.0,65.0,218.0,111.0,107.0,415.0,5.4,5.1,180.0,176.0,11.9,0.05,0.07,-12.5,-13.0,-14.3,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 08:00:00,-6.5,85.0,-8.5,-9.4,1016.5,979.2,0.0,53.0,22.0,37.0,36.0,170.0,79.0,91.0,374.2,4.8,4.6,167.0,162.0,10.1,0.04,0.06,-12.5,-13.0,-14.3,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 09:00:00,-6.8,87.0,-8.6,-9.3,1016.3,979.0,0.0,64.0,24.0,56.0,28.0,124.0,42.0,82.0,282.0,4.0,4.1,153.0,142.0,8.3,0.03,0.05,-12.5,-13.0,-14.3,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 10:00:00,-7.0,87.0,-8.8,-9.7,1015.8,978.5,0.0,81.0,24.0,82.0,33.0,99.0,30.0,69.0,202.2,3.6,3.5,135.0,114.0,6.5,0.02,0.05,-12.6,-13.0,-14.3,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 11:00:00,-7.3,87.0,-9.1,-9.6,1015.3,978.0,0.0,86.0,30.0,82.0,33.0,80.0,21.0,59.0,171.9,2.5,3.0,98.0,76.0,5.4,0.01,0.05,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 12:00:00,-7.5,88.0,-9.2,-9.7,1014.8,977.4,0.0,99.0,35.0,96.0,33.0,67.0,10.0,57.0,112.5,1.6,2.8,63.0,50.0,5.8,0.01,0.04,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 13:00:00,-7.6,88.0,-9.3,-9.9,1014.2,976.8,0.0,100.0,49.0,96.0,29.0,70.0,6.0,64.0,55.4,1.6,2.5,63.0,45.0,6.1,0.01,0.04,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 14:00:00,-7.7,85.0,-9.8,-9.4,1013.9,976.6,0.0,100.0,42.0,96.0,24.0,84.0,7.0,77.0,41.3,1.5,2.1,76.0,59.0,4.7,0.02,0.05,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 15:00:00,-7.5,83.0,-9.8,-9.4,1013.4,976.1,0.0,100.0,47.0,96.0,34.0,104.0,5.0,99.0,33.6,1.3,1.5,124.0,104.0,5.0,0.02,0.06,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 16:00:00,-7.3,82.0,-9.8,-9.4,1012.9,975.7,0.0,100.0,38.0,98.0,26.0,126.0,10.0,116.0,31.8,1.6,2.0,153.0,135.0,5.4,0.03,0.06,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 17:00:00,-7.1,81.0,-9.8,-9.1,1012.3,975.1,0.07,100.0,82.0,98.0,48.0,169.0,19.0,150.0,55.5,1.1,0.7,180.0,180.0,6.1,0.04,0.07,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 18:00:00,-6.9,80.0,-9.8,-9.3,1011.6,974.4,0.07,100.0,94.0,91.0,46.0,172.0,11.0,161.0,48.9,2.2,1.8,180.0,169.0,7.6,0.04,0.07,-12.7,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 19:00:00,-6.8,80.0,-9.7,-9.3,1011.0,973.9,0.07,100.0,97.0,97.0,50.0,234.0,26.0,208.0,46.9,3.0,2.6,166.0,164.0,9.4,0.06,0.08,-12.7,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 20:00:00,-6.6,79.0,-9.6,-9.2,1010.8,973.7,0.07,100.0,99.0,97.0,53.0,273.0,34.0,239.0,70.5,3.4,3.1,162.0,159.0,9.7,0.07,0.08,-12.7,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 21:00:00,-6.5,80.0,-9.5,-9.1,1010.3,973.2,0.07,100.0,98.0,94.0,30.0,349.0,62.0,287.0,101.5,3.7,3.3,169.0,167.0,10.1,0.09,0.08,-12.7,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 22:00:00,-6.3,79.0,-9.4,-9.1,1009.9,972.9,0.07,100.0,97.0,94.0,8.0,318.0,76.0,242.0,139.3,4.0,4.0,175.0,170.0,10.4,0.08,0.08,-12.7,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-21 23:00:00,-6.2,78.0,-9.3,-9.1,1009.7,972.7,0.07,100.0,96.0,92.0,3.0,347.0,83.0,264.0,153.2,4.3,4.4,175.0,171.0,10.8,0.09,0.08,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 00:00:00,-6.1,78.0,-9.3,-9.1,1009.4,972.4,0.07,100.0,80.0,69.0,3.0,320.0,69.0,251.0,135.6,4.7,4.7,171.0,171.0,11.2,0.08,0.08,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 01:00:00,-6.1,78.0,-9.3,-9.0,1009.3,972.3,0.07,100.0,81.0,45.0,6.0,362.0,148.0,214.0,198.1,4.3,4.3,156.0,156.0,10.1,0.09,0.09,-12.6,-13.0,-14.2,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 02:00:00,-5.9,76.0,-9.4,-8.8,1009.1,972.1,0.07,100.0,83.0,47.0,18.0,423.0,170.0,253.0,312.0,4.1,4.3,142.0,138.0,8.6,0.11,0.1,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 03:00:00,-5.8,75.0,-9.5,-8.6,1008.8,971.9,0.0,100.0,88.0,58.0,16.0,365.0,146.0,219.0,322.6,3.3,3.4,131.0,122.0,7.2,0.09,0.1,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 04:00:00,-5.7,74.0,-9.5,-8.4,1008.4,971.5,0.0,100.0,86.0,67.0,20.0,312.0,119.0,193.0,286.8,2.7,3.1,113.0,111.0,6.5,0.08,0.1,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 05:00:00,-5.6,73.0,-9.6,-8.1,1008.4,971.5,0.07,100.0,79.0,72.0,16.0,286.0,119.0,167.0,291.5,1.3,2.0,56.0,45.0,6.5,0.07,0.11,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 06:00:00,-5.6,74.0,-9.5,-8.1,1008.2,971.3,0.07,100.0,80.0,86.0,8.0,230.0,83.0,147.0,283.3,1.8,2.4,79.0,63.0,6.5,0.06,0.11,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 07:00:00,-5.7,75.0,-9.4,-8.3,1007.5,970.6,0.0,100.0,79.0,93.0,20.0,169.0,47.0,122.0,209.7,2.9,3.3,97.0,77.0,6.5,0.04,0.1,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 08:00:00,-5.6,77.0,-9.1,-8.5,1007.5,970.6,0.07,100.0,56.0,92.0,35.0,134.0,16.0,118.0,113.3,3.4,4.0,108.0,90.0,6.8,0.03,0.09,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 09:00:00,-5.9,80.0,-8.9,-9.0,1007.0,970.1,0.07,100.0,82.0,96.0,43.0,107.0,21.0,86.0,81.7,3.6,4.4,96.0,81.0,7.6,0.02,0.08,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 10:00:00,-6.3,83.0,-8.7,-9.3,1006.2,969.3,0.07,100.0,70.0,94.0,33.0,92.0,28.0,64.0,144.6,3.6,4.0,96.0,80.0,9.4,0.02,0.06,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 11:00:00,-6.6,85.0,-8.8,-9.6,1005.5,968.5,0.0,100.0,53.0,90.0,34.0,74.0,15.0,59.0,139.4,3.3,3.7,96.0,79.0,9.0,0.02,0.06,-12.6,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 12:00:00,-6.8,85.0,-9.0,-9.9,1004.8,967.8,0.0,72.0,25.0,72.0,21.0,76.0,24.0,52.0,135.9,4.1,4.7,105.0,86.0,8.3,0.02,0.06,-12.7,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 13:00:00,-7.5,85.0,-9.6,-10.0,1004.0,967.1,0.0,31.0,2.0,44.0,9.0,80.0,26.0,54.0,170.7,4.3,5.1,114.0,94.0,8.3,0.02,0.05,-12.7,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 14:00:00,-7.1,84.0,-9.3,-10.7,1003.4,966.4,0.0,13.0,0.0,15.0,12.0,114.0,64.0,50.0,276.1,5.2,6.1,115.0,93.0,10.8,0.02,0.06,-12.7,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 15:00:00,-7.1,84.0,-9.3,-10.8,1002.0,965.0,0.0,30.0,0.0,34.0,31.0,147.0,90.0,57.0,428.2,5.5,6.5,122.0,96.0,11.5,0.03,0.06,-12.7,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 16:00:00,-6.9,86.0,-8.9,-10.7,1001.1,964.2,0.0,67.0,3.0,80.0,54.0,173.0,82.0,91.0,400.3,5.5,6.9,122.0,96.0,11.9,0.03,0.05,-12.7,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 17:00:00,-6.5,84.0,-8.7,-9.4,1000.5,963.7,0.0,91.0,16.0,99.0,56.0,208.0,73.0,135.0,292.9,3.5,4.3,114.0,90.0,11.5,0.05,0.06,-12.7,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 18:00:00,-6.2,83.0,-8.5,-8.9,999.2,962.6,0.0,100.0,28.0,100.0,53.0,234.0,57.0,177.0,206.8,4.7,7.1,94.0,75.0,10.8,0.06,0.06,-12.7,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 19:00:00,-5.9,83.0,-8.3,-8.9,998.1,961.5,0.07,100.0,38.0,100.0,41.0,238.0,42.0,196.0,132.8,5.8,8.5,97.0,78.0,10.8,0.06,0.07,-12.7,-13.0,-14.1,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 20:00:00,-5.6,84.0,-7.9,-8.4,997.0,960.5,0.07,99.0,30.0,99.0,43.0,294.0,42.0,252.0,93.5,6.5,9.1,96.0,81.0,11.2,0.07,0.07,-12.7,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 21:00:00,-5.1,83.0,-7.6,-7.7,995.1,958.8,0.0,97.0,15.0,100.0,77.0,367.0,92.0,275.0,138.0,5.7,7.6,108.0,85.0,11.9,0.09,0.07,-12.7,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 22:00:00,-4.8,84.0,-7.1,-7.4,993.7,957.5,0.0,94.0,5.0,100.0,97.0,428.0,122.0,306.0,218.3,5.9,6.7,133.0,106.0,13.7,0.11,0.07,-12.7,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-22 23:00:00,-4.5,85.0,-6.7,-7.0,992.3,956.2,0.0,95.0,6.0,100.0,100.0,430.0,91.0,339.0,206.1,6.1,6.5,152.0,124.0,14.8,0.11,0.07,-12.7,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 00:00:00,-4.3,86.0,-6.3,-6.9,990.3,954.3,0.0,98.0,10.0,99.0,98.0,425.0,74.0,351.0,146.3,7.4,7.3,166.0,147.0,15.8,0.11,0.06,-12.7,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 01:00:00,-4.2,87.0,-6.1,-6.7,989.4,953.4,0.0,100.0,32.0,100.0,100.0,438.0,126.0,312.0,187.3,8.0,8.1,172.0,159.0,16.9,0.11,0.06,-12.6,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 02:00:00,-2.8,82.0,-5.4,-6.4,987.8,951.9,0.0,100.0,37.0,100.0,100.0,398.0,74.0,324.0,196.1,7.9,8.1,180.0,167.0,18.0,0.1,0.09,-12.6,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 03:00:00,-3.0,85.0,-5.2,-6.1,987.1,951.3,0.0,100.0,30.0,100.0,100.0,360.0,52.0,308.0,124.1,7.3,7.2,191.0,180.0,18.4,0.09,0.07,-12.6,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 04:00:00,-3.1,85.0,-5.2,-5.9,986.3,950.5,0.0,100.0,24.0,100.0,100.0,295.0,30.0,265.0,88.7,7.2,6.9,198.0,186.0,17.3,0.08,0.07,-12.6,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 05:00:00,-3.0,85.0,-5.2,-5.4,986.6,950.9,0.07,100.0,34.0,100.0,99.0,240.0,11.0,229.0,47.7,6.2,6.6,234.0,229.0,15.5,0.07,0.08,-12.6,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 06:00:00,-2.8,85.0,-5.0,-5.0,986.3,950.6,0.07,100.0,34.0,100.0,100.0,185.0,3.0,182.0,17.3,3.4,2.6,198.0,164.0,13.3,0.05,0.08,-12.5,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 07:00:00,-2.5,84.0,-4.8,-4.7,985.9,950.2,0.07,100.0,41.0,100.0,100.0,140.0,0.0,140.0,3.6,1.3,3.5,146.0,66.0,11.5,0.04,0.08,-12.5,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
2022-05-23 08:00:00,-2.2,83.0,-4.7,-4.9,985.9,950.2,0.14,100.0,56.0,100.0,100.0,97.0,0.0,97.0,0.0,2.1,6.7,59.0,36.0,6.8,0.03,0.09,-12.5,-13.0,-14.0,-15.4,0.163,0.209,0.243,0.252,q
