time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-01 12:00:00,27.7,88.0,25.6,36.7,1010.4,987.4,0.0,100.0,87.0,76.0,96.0,648.0,431.0,217.0,551.2,6.0,6.0,17.0,25.0,17.6,0.47,0.43,28.0,26.2,26.2,26.4,0.286,0.256,0.263,0.283,si
2022-06-01 13:00:00,27.6,89.0,25.7,36.0,1009.9,987.0,0.0,100.0,70.0,92.0,95.0,627.0,376.0,251.0,493.5,6.0,11.4,17.0,62.0,14.0,0.46,0.4,27.6,26.3,26.2,26.4,0.289,0.258,0.263,0.283,si
2022-06-01 14:00:00,26.8,84.0,23.8,33.4,1009.8,986.7,0.0,96.0,14.0,94.0,91.0,250.0,51.0,199.0,265.2,6.0,7.9,17.0,47.0,19.8,0.18,0.58,26.9,26.4,26.2,26.4,0.295,0.259,0.263,0.283,si
2022-06-01 15:00:00,26.9,83.0,23.7,33.2,1009.8,986.7,0.0,59.0,6.0,44.0,91.0,232.0,69.0,163.0,84.1,6.0,5.4,17.0,356.0,18.7,0.17,0.61,26.5,26.4,26.2,26.4,0.291,0.26,0.263,0.283,si
2022-06-01 16:00:00,26.8,82.0,23.6,33.2,1009.8,986.7,0.0,92.0,9.0,94.0,93.0,86.0,13.0,73.0,76.9,6.0,6.7,17.0,324.0,22.0,0.07,0.62,26.2,26.3,26.2,26.4,0.288,0.261,0.263,0.283,si
2022-06-01 17:00:00,26.8,83.0,23.6,32.1,1009.2,986.0,0.0,50.0,0.0,48.0,72.0,46.0,23.0,23.0,79.6,6.0,5.7,17.0,18.0,23.4,0.04,0.61,26.0,26.3,26.2,26.4,0.285,0.262,0.263,0.283,si
2022-06-01 18:00:00,26.7,83.0,23.6,31.9,1009.5,986.3,0.0,39.0,0.0,28.0,73.0,0.0,0.0,0.0,2.2,6.0,5.4,17.0,8.0,24.8,0.02,0.6,25.7,26.3,26.2,26.4,0.282,0.263,0.263,0.283,si
2022-06-01 19:00:00,26.6,83.0,23.4,31.5,1009.4,986.2,0.0,39.0,0.0,26.0,79.0,0.0,0.0,0.0,0.0,6.0,5.4,17.0,8.0,25.9,0.0,0.61,25.5,26.2,26.2,26.4,0.28,0.263,0.263,0.283,si
2022-06-01 20:00:00,26.4,82.0,23.1,31.3,1010.1,986.9,0.0,52.0,0.0,41.0,90.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,25.0,23.0,0.0,0.63,25.3,26.1,26.2,26.4,0.278,0.264,0.263,0.283,si
2022-06-01 21:00:00,25.8,87.0,23.5,30.6,1010.4,987.2,0.0,56.0,0.0,45.0,97.0,0.0,0.0,0.0,0.0,6.0,8.2,17.0,49.0,18.7,0.0,0.43,25.1,26.0,26.2,26.4,0.276,0.264,0.262,0.283,si
2022-06-01 22:00:00,25.6,86.0,23.1,30.8,1010.4,987.2,0.0,62.0,0.0,55.0,97.0,0.0,0.0,0.0,0.0,6.0,9.9,17.0,57.0,16.2,0.0,0.45,24.8,26.0,26.2,26.4,0.274,0.265,0.262,0.283,si
2022-06-01 23:00:00,25.2,89.0,23.3,30.2,1011.0,987.7,0.0,81.0,0.0,89.0,93.0,0.0,0.0,0.0,0.0,6.0,12.1,17.0,63.0,13.7,0.0,0.35,24.5,25.8,26.2,26.4,0.273,0.265,0.262,0.283,si
2022-06-02 00:00:00,25.1,91.0,23.5,30.0,1010.6,987.3,0.0,59.0,0.0,51.0,95.0,0.0,0.0,0.0,0.0,6.0,12.1,17.0,63.0,12.2,0.0,0.28,24.3,25.7,26.2,26.4,0.272,0.265,0.262,0.283,si
2022-06-02 01:00:00,24.7,94.0,23.7,30.3,1010.1,986.8,0.0,61.0,0.0,53.0,98.0,0.0,0.0,0.0,0.0,6.0,9.9,17.0,57.0,12.2,0.0,0.18,24.2,25.6,26.2,26.4,0.271,0.265,0.262,0.283,si
2022-06-02 02:00:00,26.1,91.0,24.5,30.4,1009.6,986.4,0.0,57.0,1.0,46.0,94.0,0.0,0.0,0.0,0.0,6.0,7.9,17.0,47.0,13.0,0.0,0.31,24.0,25.5,26.2,26.4,0.27,0.265,0.262,0.283,si
2022-06-02 03:00:00,25.8,92.0,24.4,29.6,1009.4,986.1,0.0,44.0,0.0,31.0,85.0,0.0,0.0,0.0,0.0,6.0,8.2,17.0,49.0,13.0,0.0,0.27,24.0,25.4,26.2,26.4,0.269,0.265,0.262,0.283,si
2022-06-02 04:00:00,25.6,93.0,24.4,29.6,1009.5,986.2,0.0,33.0,0.0,28.0,54.0,0.0,0.0,0.0,0.0,6.0,8.2,17.0,49.0,13.0,0.0,0.24,23.7,25.3,26.2,26.4,0.269,0.265,0.262,0.283,si
2022-06-02 05:00:00,25.5,94.0,24.4,30.7,1009.9,986.7,0.0,54.0,2.0,45.0,84.0,0.0,0.0,0.0,0.0,6.0,7.1,17.0,41.0,13.0,0.0,0.21,23.6,25.2,26.2,26.4,0.268,0.265,0.262,0.283,si
2022-06-02 06:00:00,25.5,92.0,24.1,30.9,1010.6,987.4,0.0,46.0,0.0,41.0,71.0,10.0,3.0,7.0,0.0,6.0,6.9,17.0,39.0,13.3,0.02,0.26,23.7,25.1,26.2,26.4,0.268,0.266,0.262,0.283,si
2022-06-02 07:00:00,26.2,90.0,24.5,31.5,1010.9,987.7,0.0,39.0,0.0,32.0,67.0,156.0,100.0,56.0,241.7,5.8,8.6,263.0,270.0,14.8,0.1,0.33,26.1,25.2,26.2,26.4,0.268,0.266,0.262,0.283,si
2022-06-02 08:00:00,27.4,84.0,24.5,32.1,1011.4,988.2,0.0,12.0,0.0,10.0,21.0,381.0,306.0,75.0,580.2,5.9,7.6,259.0,265.0,15.8,0.26,0.59,26.3,25.3,26.2,26.4,0.267,0.265,0.262,0.283,si
2022-06-02 09:00:00,28.2,79.0,24.3,34.3,1011.3,988.3,0.0,2.0,0.0,0.0,6.0,568.0,475.0,93.0,737.0,6.2,8.0,260.0,262.0,17.3,0.41,0.79,26.9,25.5,26.2,26.4,0.266,0.265,0.262,0.283,si
2022-06-02 10:00:00,29.0,75.0,24.1,35.4,1010.9,988.0,0.0,5.0,0.0,0.0,15.0,708.0,606.0,102.0,781.5,6.0,7.3,253.0,259.0,17.6,0.52,1.02,29.0,25.7,26.2,26.4,0.263,0.265,0.262,0.283,si
2022-06-02 11:00:00,29.4,73.0,24.1,36.8,1010.5,987.6,0.0,12.0,1.0,4.0,29.0,813.0,709.0,104.0,826.3,6.2,7.4,249.0,256.0,19.8,0.6,1.1,29.0,26.0,26.2,26.4,0.261,0.264,0.262,0.283,si
2022-06-02 12:00:00,29.5,72.0,24.0,36.5,1009.7,986.8,0.0,22.0,15.0,4.0,20.0,795.0,658.0,137.0,806.6,6.4,8.1,243.0,249.0,21.2,0.59,1.14,29.1,26.3,26.2,26.4,0.26,0.263,0.261,0.283,si
2022-06-02 13:00:00,29.1,74.0,24.0,36.8,1009.2,986.3,0.0,25.0,16.0,13.0,8.0,772.0,657.0,115.0,781.9,6.8,8.6,245.0,248.0,22.3,0.57,1.04,29.1,26.5,26.2,26.4,0.259,0.263,0.261,0.283,si
2022-06-02 14:00:00,29.1,74.0,23.9,36.0,1009.0,986.1,0.0,27.0,17.0,20.0,0.0,673.0,577.0,96.0,813.8,6.2,8.1,249.0,249.0,19.8,0.49,1.07,29.0,26.7,26.2,26.4,0.258,0.262,0.261,0.283,si
2022-06-02 15:00:00,28.9,76.0,24.2,35.3,1008.9,986.0,0.0,12.0,5.0,10.0,4.0,484.0,375.0,109.0,741.9,6.2,8.4,260.0,260.0,19.4,0.36,0.96,28.7,26.8,26.2,26.4,0.257,0.262,0.261,0.283,si
2022-06-02 16:00:00,28.3,79.0,24.4,35.6,1009.1,986.2,0.0,10.0,3.0,5.0,14.0,293.0,226.0,67.0,649.0,6.5,8.6,270.0,268.0,17.6,0.22,0.8,28.1,26.9,26.2,26.4,0.256,0.261,0.261,0.283,si
2022-06-02 17:00:00,27.6,83.0,24.5,33.9,1009.2,986.2,0.0,17.0,8.0,8.0,15.0,87.0,56.0,31.0,470.6,5.1,9.4,266.0,266.0,15.1,0.06,0.62,27.4,26.9,26.2,26.4,0.255,0.261,0.261,0.283,si
2022-06-02 18:00:00,27.0,88.0,24.8,33.6,1009.8,986.7,0.0,21.0,9.0,6.0,30.0,0.0,0.0,0.0,5.2,4.7,9.4,270.0,270.0,15.5,0.02,0.44,26.8,26.9,26.2,26.4,0.255,0.261,0.261,0.283,si
2022-06-02 19:00:00,26.4,93.0,25.1,33.5,1010.5,987.4,0.0,14.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,5.4,9.4,266.0,268.0,16.2,0.0,0.26,26.3,26.8,26.2,26.4,0.255,0.261,0.261,0.283,si
2022-06-02 20:00:00,26.8,88.0,24.6,33.3,1011.0,987.9,0.0,29.0,9.0,1.0,66.0,0.0,0.0,0.0,0.0,5.8,9.7,270.0,268.0,16.6,0.0,0.42,25.6,26.7,26.2,26.4,0.255,0.261,0.261,0.283,si
2022-06-02 21:00:00,26.8,88.0,24.6,33.4,1011.0,987.9,0.0,30.0,7.0,1.0,77.0,0.0,0.0,0.0,0.0,5.8,9.7,270.0,270.0,15.8,0.0,0.43,25.3,26.6,26.2,26.4,0.255,0.261,0.261,0.283,si
2022-06-02 22:00:00,26.7,89.0,24.7,33.0,1011.6,988.4,0.0,29.0,8.0,1.0,72.0,0.0,0.0,0.0,0.0,6.2,9.7,263.0,266.0,14.8,0.0,0.39,24.9,26.5,26.2,26.4,0.254,0.261,0.26,0.283,si
2022-06-02 23:00:00,26.4,89.0,24.5,32.9,1011.7,988.5,0.0,33.0,8.0,6.0,74.0,0.0,0.0,0.0,0.0,6.2,9.5,260.0,259.0,13.7,0.0,0.38,24.6,26.3,26.2,26.4,0.256,0.261,0.26,0.283,si
2022-06-03 00:00:00,26.4,90.0,24.6,32.2,1011.6,988.4,0.0,24.0,3.0,7.0,57.0,0.0,0.0,0.0,0.0,6.9,9.9,261.0,260.0,14.0,0.0,0.35,24.4,26.2,26.2,26.4,0.256,0.261,0.26,0.283,si
2022-06-03 01:00:00,26.1,91.0,24.6,32.0,1011.3,988.1,0.0,19.0,2.0,10.0,37.0,0.0,0.0,0.0,0.0,7.2,10.5,264.0,262.0,14.8,0.0,0.3,24.5,26.0,26.2,26.4,0.256,0.261,0.26,0.283,si
2022-06-03 02:00:00,25.4,93.0,24.1,31.8,1010.4,987.2,0.0,14.0,2.0,10.0,19.0,0.0,0.0,0.0,0.0,7.2,10.5,267.0,266.0,15.1,0.0,0.23,24.4,25.9,26.2,26.4,0.255,0.26,0.26,0.283,si
2022-06-03 03:00:00,26.7,87.0,24.5,31.2,1010.4,987.2,0.0,14.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,7.6,11.2,267.0,268.0,15.5,0.0,0.44,24.3,25.8,26.2,26.4,0.255,0.26,0.26,0.283,si
2022-06-03 04:00:00,26.5,89.0,24.6,31.6,1010.8,987.6,0.0,24.0,16.0,7.0,18.0,0.0,0.0,0.0,0.0,6.5,9.7,264.0,266.0,13.0,0.0,0.37,24.2,25.7,26.2,26.4,0.255,0.26,0.26,0.283,si
2022-06-03 05:00:00,26.1,90.0,24.3,31.4,1010.9,987.7,0.0,20.0,6.0,11.0,25.0,0.0,0.0,0.0,0.0,7.2,10.2,252.0,252.0,14.4,0.0,0.34,24.2,25.6,26.2,26.4,0.266,0.26,0.26,0.283,si
2022-06-03 06:00:00,26.2,89.0,24.2,31.7,1011.4,988.2,0.0,25.0,13.0,8.0,27.0,10.0,3.0,7.0,0.0,7.4,10.5,256.0,254.0,15.5,0.02,0.38,24.2,25.5,26.2,26.4,0.265,0.261,0.26,0.283,si
2022-06-03 07:00:00,26.9,86.0,24.4,31.9,1011.8,988.6,0.0,23.0,11.0,4.0,36.0,143.0,88.0,55.0,225.0,7.6,9.8,262.0,264.0,19.1,0.09,0.49,26.4,25.6,26.2,26.4,0.266,0.261,0.26,0.283,si
2022-06-03 08:00:00,27.6,83.0,24.5,32.8,1012.3,989.1,0.0,28.0,20.0,6.0,21.0,301.0,196.0,105.0,431.9,7.3,9.4,261.0,263.0,19.1,0.2,0.62,26.4,25.6,26.2,26.4,0.265,0.261,0.26,0.283,si
2022-06-03 09:00:00,28.1,83.0,24.9,36.2,1012.1,989.1,0.0,56.0,54.0,5.0,13.0,440.0,287.0,153.0,445.1,7.9,9.7,254.0,255.0,19.1,0.32,0.66,26.9,25.8,26.2,26.4,0.264,0.261,0.26,0.283,si
2022-06-03 10:00:00,28.8,81.0,25.3,37.8,1011.6,988.7,0.0,82.0,79.0,9.0,18.0,681.0,547.0,134.0,590.3,8.1,10.2,249.0,252.0,21.2,0.49,0.74,29.9,26.1,26.2,26.4,0.263,0.26,0.26,0.283,si
2022-06-03 11:00:00,29.2,78.0,25.0,39.0,1010.8,987.9,0.0,77.0,58.0,29.0,24.0,739.0,613.0,126.0,738.8,7.4,9.3,241.0,242.0,25.2,0.53,0.9,29.2,26.3,26.2,26.4,0.262,0.26,0.26,0.283,si
2022-06-03 12:00:00,29.0,80.0,25.3,40.5,1010.5,987.7,0.0,51.0,23.0,21.0,60.0,762.0,608.0,154.0,720.5,7.1,8.7,240.0,240.0,26.3,0.56,0.78,29.0,26.5,26.2,26.4,0.262,0.26,0.259,0.283,si
2022-06-03 13:00:00,28.6,83.0,25.4,38.8,1009.6,986.7,0.0,70.0,51.0,18.0,44.0,733.0,586.0,147.0,713.7,6.7,8.7,254.0,253.0,21.2,0.52,0.66,28.6,26.7,26.2,26.4,0.297,0.26,0.259,0.283,si
2022-06-03 14:00:00,27.3,87.0,24.9,35.6,1009.4,986.4,0.0,55.0,26.0,22.0,61.0,621.0,499.0,122.0,716.3,6.8,8.3,267.0,275.0,19.4,0.43,0.47,28.2,26.8,26.2,26.4,0.313,0.262,0.259,0.283,si
2022-06-03 15:00:00,27.5,86.0,24.9,33.6,1009.4,986.3,0.0,46.0,30.0,7.0,48.0,426.0,302.0,124.0,626.2,7.1,9.0,285.0,286.0,18.0,0.29,0.51,27.8,26.9,26.2,26.4,0.305,0.265,0.259,0.283,si
2022-06-03 16:00:00,27.6,84.0,24.6,33.7,1009.2,986.1,0.0,33.0,18.0,6.0,43.0,213.0,142.0,71.0,464.7,7.0,9.0,282.0,286.0,17.6,0.15,0.6,27.3,26.9,26.2,26.4,0.299,0.267,0.259,0.283,si
2022-06-03 17:00:00,27.4,83.0,24.3,33.3,1009.5,986.4,0.0,44.0,23.0,29.0,21.0,65.0,37.0,28.0,295.7,4.9,8.2,287.0,293.0,14.4,0.04,0.62,27.0,26.9,26.2,26.4,0.294,0.268,0.259,0.283,si
2022-06-03 18:00:00,26.8,88.0,24.7,33.6,1010.2,987.1,0.0,20.0,2.0,21.0,18.0,0.0,0.0,0.0,3.4,3.6,7.3,276.0,281.0,14.4,0.01,0.41,26.3,26.8,26.2,26.4,0.29,0.269,0.259,0.283,si
2022-06-03 19:00:00,27.2,84.0,24.3,33.6,1010.5,987.3,0.0,18.0,3.0,20.0,10.0,0.0,0.0,0.0,0.0,4.3,6.5,265.0,270.0,13.3,0.0,0.58,25.6,26.7,26.2,26.4,0.287,0.27,0.259,0.283,si
2022-06-03 20:00:00,27.1,85.0,24.4,33.6,1011.5,988.3,0.0,9.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,6.5,265.0,267.0,12.2,0.0,0.53,25.2,26.6,26.2,26.4,0.284,0.27,0.259,0.283,si
2022-06-03 21:00:00,27.0,86.0,24.6,33.0,1011.7,988.5,0.0,53.0,52.0,8.0,3.0,0.0,0.0,0.0,0.0,4.3,5.8,270.0,270.0,11.2,0.0,0.48,24.8,26.4,26.2,26.4,0.282,0.271,0.259,0.283,si
2022-06-03 22:00:00,26.8,88.0,24.7,32.7,1012.1,988.9,0.0,86.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,275.0,274.0,10.4,0.0,0.42,24.7,26.3,26.2,26.4,0.28,0.271,0.259,0.283,si
2022-06-03 23:00:00,26.8,89.0,24.7,32.5,1011.9,988.7,0.0,86.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,275.0,270.0,10.8,0.0,0.4,24.6,26.1,26.2,26.4,0.279,0.271,0.259,0.283,si
2022-06-04 00:00:00,26.7,89.0,24.8,31.5,1011.6,988.3,0.0,86.0,87.0,12.0,1.0,0.0,0.0,0.0,0.0,4.3,5.0,275.0,270.0,11.2,0.0,0.38,24.3,26.0,26.2,26.4,0.277,0.271,0.259,0.283,si
2022-06-04 01:00:00,26.6,90.0,24.8,31.7,1011.3,988.0,0.0,80.0,80.0,13.0,1.0,0.0,0.0,0.0,0.0,4.3,5.4,275.0,266.0,11.5,0.0,0.36,24.1,25.9,26.2,26.4,0.276,0.271,0.259,0.283,si
2022-06-04 02:00:00,26.0,92.0,24.6,31.9,1010.7,987.5,0.0,29.0,27.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,6.8,275.0,270.0,10.4,0.0,0.27,23.9,25.7,26.2,26.4,0.275,0.271,0.259,0.283,si
2022-06-04 03:00:00,26.6,89.0,24.5,31.5,1010.8,987.5,0.0,23.0,23.0,2.0,3.0,0.0,0.0,0.0,0.0,4.7,7.6,279.0,275.0,10.8,0.0,0.4,23.8,25.6,26.2,26.4,0.274,0.272,0.259,0.283,si
2022-06-04 04:00:00,26.4,90.0,24.6,31.2,1010.5,987.2,0.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,4.4,8.0,279.0,280.0,12.2,0.0,0.35,24.0,25.5,26.2,26.4,0.273,0.271,0.259,0.283,si
2022-06-04 05:00:00,26.4,89.0,24.5,31.2,1010.7,987.4,0.0,10.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,4.8,9.0,283.0,286.0,11.9,0.0,0.38,23.9,25.4,26.2,26.4,0.272,0.271,0.259,0.283,si
2022-06-04 06:00:00,26.4,89.0,24.5,31.5,1011.5,988.2,0.0,5.0,0.0,4.0,8.0,11.0,5.0,6.0,0.0,5.1,8.5,278.0,282.0,12.2,0.01,0.37,24.1,25.3,26.2,26.4,0.271,0.271,0.259,0.283,si
2022-06-04 07:00:00,27.2,87.0,24.8,32.4,1011.9,988.7,0.0,9.0,6.0,1.0,9.0,152.0,103.0,49.0,280.1,4.7,6.6,270.0,279.0,12.6,0.09,0.49,26.1,25.4,26.2,26.4,0.27,0.271,0.259,0.283,si
2022-06-04 08:00:00,27.9,81.0,24.4,34.1,1012.6,989.4,0.0,13.0,9.0,6.0,4.0,344.0,254.0,90.0,528.3,4.4,5.4,261.0,270.0,12.6,0.23,0.71,26.4,25.5,26.2,26.4,0.27,0.271,0.259,0.283,si
2022-06-04 09:00:00,28.4,79.0,24.3,37.8,1012.2,989.2,0.0,58.0,60.0,4.0,5.0,554.0,456.0,98.0,660.8,3.9,4.6,248.0,252.0,14.8,0.4,0.83,27.1,25.6,26.2,26.4,0.268,0.271,0.259,0.283,si
2022-06-04 10:00:00,28.6,78.0,24.3,38.6,1012.1,989.2,0.0,44.0,36.0,16.0,7.0,667.0,563.0,104.0,743.5,2.9,3.2,240.0,243.0,15.5,0.49,0.88,27.7,25.8,26.2,26.4,0.268,0.27,0.259,0.283,si
2022-06-04 11:00:00,28.8,79.0,24.7,39.8,1011.3,988.4,0.0,69.0,22.0,74.0,15.0,789.0,685.0,104.0,783.2,0.5,0.4,225.0,270.0,15.5,0.6,0.84,28.2,26.0,26.2,26.4,0.266,0.269,0.259,0.283,si
2022-06-04 12:00:00,29.0,78.0,24.7,40.0,1010.7,987.9,0.0,100.0,51.0,85.0,24.0,800.0,667.0,133.0,808.3,2.3,2.9,108.0,97.0,18.4,0.61,0.89,28.6,26.2,26.2,26.4,0.264,0.269,0.259,0.283,si
2022-06-04 13:00:00,28.5,83.0,25.3,35.4,1009.4,986.4,0.0,45.0,14.0,20.0,68.0,669.0,517.0,152.0,710.9,4.3,5.5,114.0,113.0,15.5,0.48,0.67,28.4,26.4,26.2,26.4,0.267,0.268,0.258,0.283,si
2022-06-04 14:00:00,27.5,87.0,25.2,35.2,1009.7,986.7,0.0,72.0,45.0,8.0,89.0,549.0,376.0,173.0,581.4,5.3,7.0,28.0,35.0,18.7,0.4,0.48,27.9,26.5,26.2,26.4,0.27,0.268,0.258,0.283,si
2022-06-04 15:00:00,27.6,86.0,25.0,34.0,1009.2,986.2,0.0,45.0,26.0,5.0,61.0,344.0,224.0,120.0,459.8,4.0,5.2,10.0,16.0,11.9,0.25,0.53,27.5,26.6,26.2,26.4,0.269,0.268,0.258,0.283,si
2022-06-04 16:00:00,27.6,85.0,24.8,34.1,1009.6,986.5,0.0,51.0,26.0,21.0,51.0,244.0,152.0,92.0,410.7,2.4,2.6,333.0,344.0,7.9,0.17,0.55,27.4,26.6,26.2,26.4,0.268,0.268,0.258,0.283,si
2022-06-04 17:00:00,27.2,85.0,24.4,33.6,1009.9,986.8,0.0,29.0,10.0,14.0,38.0,67.0,35.0,32.0,310.9,1.3,1.8,236.0,233.0,4.3,0.04,0.55,26.8,26.6,26.2,26.4,0.267,0.267,0.258,0.283,si
2022-06-04 18:00:00,26.7,87.0,24.4,32.3,1010.4,987.2,0.0,17.0,4.0,12.0,22.0,0.0,0.0,0.0,3.4,2.8,3.2,320.0,297.0,7.9,0.01,0.45,26.3,26.6,26.2,26.4,0.266,0.267,0.258,0.283,si
2022-06-04 19:00:00,26.4,89.0,24.4,32.3,1010.8,987.6,0.0,28.0,3.0,13.0,59.0,0.0,0.0,0.0,0.0,4.2,5.4,329.0,318.0,10.4,0.0,0.38,25.8,26.5,26.2,26.4,0.266,0.267,0.258,0.282,si
2022-06-04 20:00:00,26.1,91.0,24.5,33.6,1011.8,988.6,0.0,28.0,4.0,7.0,68.0,0.0,0.0,0.0,0.0,3.4,4.1,328.0,322.0,7.2,0.0,0.3,25.4,26.4,26.2,26.4,0.266,0.267,0.258,0.282,si
2022-06-04 21:00:00,25.8,93.0,24.6,33.0,1011.5,988.3,0.0,43.0,8.0,16.0,86.0,0.0,0.0,0.0,0.0,3.8,4.2,343.0,329.0,7.2,0.0,0.24,25.2,26.3,26.2,26.4,0.266,0.267,0.258,0.282,si
2022-06-04 22:00:00,25.5,94.0,24.5,33.0,1012.2,989.0,0.0,53.0,16.0,20.0,88.0,0.0,0.0,0.0,0.0,3.1,4.0,339.0,333.0,7.6,0.0,0.19,25.0,26.2,26.2,26.4,0.268,0.267,0.258,0.282,si
2022-06-04 23:00:00,25.4,94.0,24.4,32.1,1012.3,989.0,0.0,100.0,85.0,27.0,90.0,0.0,0.0,0.0,0.0,3.7,4.2,349.0,340.0,9.0,0.0,0.19,25.0,26.1,26.2,26.4,0.271,0.267,0.258,0.282,si
2022-06-05 00:00:00,25.2,96.0,24.5,31.3,1012.0,988.7,0.0,78.0,41.0,24.0,90.0,0.0,0.0,0.0,0.0,3.9,5.2,326.0,326.0,8.3,0.0,0.13,24.9,26.0,26.2,26.4,0.278,0.267,0.258,0.282,si
2022-06-05 01:00:00,25.1,95.0,24.3,30.8,1011.4,988.1,0.0,57.0,17.0,22.0,96.0,0.0,0.0,0.0,0.0,3.8,4.6,287.0,288.0,7.6,0.0,0.15,24.7,25.9,26.2,26.4,0.278,0.268,0.258,0.282,si
2022-06-05 02:00:00,25.4,91.0,23.8,31.0,1010.6,987.3,0.0,74.0,45.0,11.0,91.0,0.0,0.0,0.0,0.0,3.3,5.8,264.0,266.0,9.4,0.0,0.3,24.4,25.8,26.2,26.4,0.276,0.268,0.258,0.282,si
2022-06-05 03:00:00,25.5,91.0,24.0,31.1,1010.6,987.3,0.0,69.0,41.0,8.0,90.0,0.0,0.0,0.0,0.0,3.6,6.5,270.0,273.0,11.2,0.0,0.29,24.2,25.7,26.2,26.4,0.277,0.268,0.258,0.282,si
2022-06-05 04:00:00,25.8,89.0,23.9,31.3,1010.5,987.2,0.0,35.0,8.0,7.0,79.0,0.0,0.0,0.0,0.0,3.6,6.5,270.0,273.0,11.2,0.0,0.37,24.2,25.6,26.2,26.4,0.279,0.268,0.258,0.282,si
2022-06-05 05:00:00,25.6,90.0,23.9,31.4,1010.6,987.4,0.0,26.0,5.0,5.0,62.0,0.0,0.0,0.0,0.0,4.1,8.0,285.0,288.0,11.5,0.0,0.33,24.0,25.5,26.2,26.4,0.281,0.269,0.258,0.282,si
2022-06-05 06:00:00,24.0,98.0,23.6,31.4,1011.2,987.9,0.0,26.0,5.0,14.0,43.0,10.0,3.0,7.0,0.0,4.5,8.0,284.0,288.0,14.8,0.02,0.07,24.1,25.4,26.2,26.4,0.281,0.269,0.258,0.282,si
2022-06-05 07:00:00,26.9,88.0,24.8,32.0,1011.9,988.7,0.0,24.0,6.0,20.0,21.0,118.0,58.0,60.0,154.9,4.0,6.2,270.0,277.0,18.4,0.08,0.41,25.8,25.4,26.2,26.4,0.28,0.269,0.258,0.282,si
2022-06-05 08:00:00,26.9,88.0,24.7,32.9,1012.4,989.2,0.0,23.0,2.0,17.0,38.0,320.0,208.0,112.0,370.6,4.3,5.9,275.0,281.0,16.9,0.21,0.42,25.9,25.5,26.2,26.4,0.279,0.27,0.258,0.282,si
2022-06-05 09:00:00,27.9,86.0,25.4,37.5,1011.9,988.9,0.0,45.0,32.0,9.0,36.0,493.0,363.0,130.0,538.7,3.6,4.4,270.0,279.0,15.8,0.36,0.52,26.9,25.6,26.2,26.4,0.279,0.27,0.258,0.282,si
2022-06-05 10:00:00,28.4,85.0,25.6,38.6,1011.8,988.9,0.0,90.0,84.0,5.0,37.0,620.0,456.0,164.0,594.2,4.8,5.8,243.0,248.0,18.7,0.45,0.58,27.4,25.8,26.2,26.4,0.279,0.27,0.258,0.282,si
2022-06-05 11:00:00,28.3,82.0,24.8,38.4,1010.6,987.7,0.0,92.0,41.0,63.0,58.0,763.0,623.0,140.0,678.5,6.3,8.4,239.0,245.0,24.1,0.55,0.71,27.9,26.0,26.2,26.4,0.288,0.27,0.258,0.282,si
2022-06-05 12:00:00,27.3,87.0,24.9,37.9,1010.3,987.4,0.0,47.0,11.0,16.0,91.0,732.0,557.0,175.0,707.0,5.8,8.3,274.0,275.0,24.5,0.53,0.48,27.7,26.1,26.2,26.4,0.321,0.271,0.258,0.282,si
2022-06-05 13:00:00,27.4,86.0,24.9,36.5,1009.6,986.6,0.0,94.0,67.0,10.0,92.0,652.0,492.0,160.0,631.1,4.8,6.1,257.0,267.0,24.1,0.47,0.5,27.6,26.2,26.2,26.4,0.333,0.276,0.258,0.282,si
2022-06-05 14:00:00,27.3,85.0,24.6,35.2,1008.9,985.9,0.0,100.0,48.0,64.0,92.0,509.0,316.0,193.0,523.8,6.2,8.2,280.0,285.0,20.2,0.36,0.54,27.3,26.3,26.2,26.4,0.325,0.281,0.258,0.282,si
