time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-20 16:00:00,11.5,99.0,11.4,13.2,1015.6,743.5,0.0,100.0,100.0,32.0,99.0,9.0,1.0,8.0,10.6,1.1,2.7,18.0,23.0,11.5,0.02,0.01,14.9,15.9,16.4,16.6,0.346,0.361,0.352,0.337,t
2022-06-20 17:00:00,11.5,93.0,10.4,11.8,1015.9,742.9,0.0,100.0,95.0,75.0,98.0,0.0,0.0,0.0,0.0,2.3,3.9,39.0,22.0,11.2,0.0,0.1,14.4,15.8,16.4,16.6,0.339,0.358,0.352,0.337,t
2022-06-20 18:00:00,11.9,94.0,11.0,12.7,1016.5,743.7,0.0,100.0,63.0,71.0,100.0,0.0,0.0,0.0,0.0,1.6,3.1,63.0,69.0,11.2,0.0,0.08,14.3,15.7,16.4,16.6,0.333,0.354,0.353,0.338,t
2022-06-20 19:00:00,11.4,97.0,10.9,12.0,1016.8,743.5,0.0,100.0,95.0,62.0,100.0,0.0,0.0,0.0,0.0,1.6,2.0,27.0,45.0,15.1,0.0,0.04,13.9,15.6,16.4,16.6,0.328,0.351,0.353,0.338,t
2022-06-20 20:00:00,11.4,95.0,10.6,12.1,1017.0,743.7,0.0,100.0,94.0,44.0,97.0,0.0,0.0,0.0,0.0,1.5,2.3,14.0,39.0,13.3,0.0,0.07,13.7,15.4,16.4,16.6,0.325,0.348,0.353,0.338,t
2022-06-20 21:00:00,11.1,96.0,10.5,11.6,1016.9,743.2,0.0,100.0,100.0,36.0,93.0,0.0,0.0,0.0,0.0,1.1,2.2,360.0,360.0,13.3,0.0,0.05,13.5,15.3,16.4,16.6,0.321,0.344,0.352,0.338,t
2022-06-20 22:00:00,10.7,97.0,10.2,9.9,1016.2,741.7,0.0,100.0,100.0,45.0,79.0,0.0,0.0,0.0,0.0,2.1,3.7,31.0,29.0,12.6,0.0,0.04,13.2,15.1,16.4,16.6,0.318,0.341,0.352,0.339,t
2022-06-20 23:00:00,10.5,96.0,9.9,9.7,1015.9,741.4,0.0,100.0,94.0,37.0,85.0,0.0,0.0,0.0,0.0,2.0,4.0,45.0,63.0,13.0,0.0,0.05,13.0,15.0,16.4,16.6,0.315,0.338,0.352,0.339,t
2022-06-21 00:00:00,10.3,96.0,9.6,9.1,1015.1,740.4,0.0,84.0,38.0,40.0,85.0,0.0,0.0,0.0,0.0,1.8,3.9,37.0,56.0,14.8,0.0,0.05,12.8,14.8,16.4,16.6,0.313,0.335,0.352,0.339,t
2022-06-21 01:00:00,9.8,97.0,9.3,8.6,1014.9,739.9,0.0,70.0,30.0,26.0,92.0,0.0,0.0,0.0,0.0,2.3,4.4,51.0,55.0,14.4,0.0,0.04,12.5,14.7,16.3,16.6,0.31,0.332,0.351,0.339,t
2022-06-21 02:00:00,10.4,97.0,9.9,8.8,1014.8,740.0,0.0,66.0,27.0,23.0,92.0,0.0,0.0,0.0,0.0,2.3,4.2,51.0,59.0,13.3,0.0,0.04,12.5,14.5,16.3,16.6,0.31,0.329,0.351,0.34,t
2022-06-21 03:00:00,10.8,96.0,10.2,8.4,1015.3,740.1,0.0,100.0,78.0,28.0,93.0,0.0,0.0,0.0,0.0,2.0,4.1,45.0,52.0,11.2,0.0,0.05,12.6,14.4,16.3,16.6,0.308,0.326,0.351,0.34,t
2022-06-21 04:00:00,10.8,96.0,10.3,8.0,1016.0,740.4,0.0,59.0,20.0,21.0,94.0,0.0,0.0,0.0,0.0,2.3,4.0,39.0,27.0,11.2,0.0,0.05,12.6,14.3,16.3,16.6,0.307,0.323,0.35,0.34,t
2022-06-21 05:00:00,11.4,94.0,10.5,14.5,1015.8,744.6,0.0,72.0,31.0,29.0,90.0,32.0,9.0,23.0,0.0,2.5,4.3,45.0,48.0,12.6,0.03,0.08,12.9,14.2,16.3,16.6,0.307,0.321,0.35,0.34,t
2022-06-21 06:00:00,13.2,84.0,10.6,15.1,1016.0,745.4,0.0,41.0,19.0,3.0,75.0,203.0,118.0,85.0,197.9,2.1,3.6,59.0,53.0,13.0,0.12,0.24,15.1,14.4,16.3,16.6,0.305,0.318,0.35,0.34,t
2022-06-21 07:00:00,14.9,77.0,11.0,15.6,1016.1,745.8,0.0,50.0,23.0,6.0,85.0,457.0,315.0,142.0,459.3,1.5,1.8,284.0,307.0,16.2,0.28,0.38,17.8,14.7,16.3,16.6,0.303,0.316,0.349,0.34,t
2022-06-21 08:00:00,16.0,73.0,11.1,16.2,1016.2,745.8,0.0,56.0,28.0,9.0,83.0,660.0,554.0,106.0,695.7,2.2,2.5,270.0,270.0,21.6,0.4,0.5,20.0,15.2,16.2,16.6,0.3,0.313,0.349,0.34,t
2022-06-21 09:00:00,14.7,82.0,11.7,16.2,1015.8,745.7,0.0,86.0,53.0,38.0,51.0,571.0,428.0,143.0,657.1,2.5,3.1,278.0,291.0,20.9,0.36,0.29,20.5,15.6,16.2,16.6,0.314,0.311,0.348,0.341,t
2022-06-21 10:00:00,16.0,91.0,14.5,18.2,1015.3,745.9,0.0,100.0,98.0,27.0,29.0,711.0,506.0,205.0,546.0,5.7,6.7,252.0,254.0,28.4,0.43,0.16,21.8,16.2,16.2,16.6,0.311,0.31,0.348,0.341,t
2022-06-21 11:00:00,15.4,89.0,13.6,16.2,1014.6,744.8,0.0,100.0,100.0,33.0,52.0,445.0,283.0,162.0,452.1,5.4,8.1,250.0,249.0,26.3,0.28,0.19,21.1,16.6,16.2,16.6,0.327,0.309,0.347,0.341,t
2022-06-21 12:00:00,14.8,96.0,14.1,16.7,1014.2,744.7,0.0,100.0,100.0,28.0,57.0,452.0,296.0,156.0,345.3,5.2,6.6,254.0,261.0,30.6,0.28,0.07,20.8,16.9,16.3,16.6,0.34,0.31,0.347,0.341,t
2022-06-21 13:00:00,14.1,98.0,13.8,16.4,1014.1,744.5,0.0,100.0,96.0,24.0,77.0,241.0,80.0,161.0,247.8,4.9,6.2,253.0,260.0,28.4,0.16,0.03,19.3,17.1,16.3,16.6,0.348,0.314,0.346,0.341,t
2022-06-21 14:00:00,13.3,99.0,13.1,16.4,1014.5,744.9,0.0,100.0,87.0,43.0,84.0,150.0,43.0,107.0,90.3,3.9,4.6,248.0,252.0,19.4,0.1,0.01,18.0,17.2,16.3,16.6,0.352,0.319,0.346,0.341,t
2022-06-21 15:00:00,13.0,99.0,12.9,14.2,1014.8,743.6,0.0,100.0,92.0,17.0,73.0,91.0,30.0,61.0,92.3,3.0,3.9,284.0,292.0,14.4,0.06,0.01,17.1,17.1,16.3,16.6,0.353,0.324,0.346,0.341,t
2022-06-21 16:00:00,12.3,99.0,12.1,14.6,1015.8,744.5,0.0,100.0,100.0,13.0,82.0,14.0,6.0,8.0,56.4,2.0,2.8,315.0,310.0,13.7,0.02,0.02,16.0,17.0,16.3,16.6,0.35,0.329,0.346,0.341,t
2022-06-21 17:00:00,12.5,99.0,12.3,12.7,1016.4,743.7,0.0,100.0,100.0,16.0,73.0,0.0,0.0,0.0,0.0,3.4,5.5,288.0,281.0,8.6,0.0,0.02,15.5,16.9,16.3,16.6,0.338,0.331,0.346,0.341,t
2022-06-21 18:00:00,12.3,99.0,12.2,12.8,1017.6,744.6,0.0,100.0,99.0,12.0,72.0,0.0,0.0,0.0,0.0,3.6,5.6,315.0,315.0,12.2,0.0,0.01,15.3,16.7,16.3,16.6,0.335,0.331,0.345,0.341,t
2022-06-21 19:00:00,12.2,98.0,12.0,13.1,1017.9,745.0,0.0,100.0,89.0,17.0,71.0,0.0,0.0,0.0,0.0,2.3,4.3,321.0,336.0,12.6,0.0,0.02,15.0,16.6,16.3,16.6,0.335,0.33,0.345,0.341,t
2022-06-21 20:00:00,12.2,97.0,11.8,13.2,1017.5,744.7,0.0,96.0,78.0,12.0,63.0,0.0,0.0,0.0,0.0,1.8,3.6,11.0,360.0,11.9,0.0,0.04,14.8,16.4,16.3,16.6,0.328,0.33,0.345,0.342,t
2022-06-21 21:00:00,11.8,98.0,11.5,12.0,1017.4,743.8,0.0,98.0,92.0,6.0,38.0,0.0,0.0,0.0,0.0,1.3,3.1,326.0,315.0,10.1,0.0,0.03,14.3,16.2,16.3,16.6,0.323,0.328,0.345,0.342,t
2022-06-21 22:00:00,11.5,97.0,11.0,10.2,1017.5,742.8,0.0,100.0,100.0,3.0,30.0,0.0,0.0,0.0,0.0,2.6,3.2,34.0,360.0,11.2,0.0,0.04,14.0,16.0,16.3,16.6,0.318,0.327,0.345,0.342,t
2022-06-21 23:00:00,11.3,96.0,10.7,10.1,1016.9,742.4,0.0,100.0,100.0,6.0,31.0,0.0,0.0,0.0,0.0,3.6,4.8,45.0,42.0,15.5,0.0,0.05,13.8,15.8,16.3,16.6,0.315,0.325,0.345,0.342,t
2022-06-22 00:00:00,11.0,95.0,10.2,9.6,1016.7,742.1,0.0,100.0,99.0,6.0,39.0,0.0,0.0,0.0,0.0,3.8,5.4,49.0,42.0,17.3,0.0,0.07,13.6,15.7,16.3,16.6,0.312,0.323,0.344,0.342,t
2022-06-22 01:00:00,10.8,94.0,9.8,10.2,1016.1,742.1,0.0,54.0,39.0,10.0,42.0,0.0,0.0,0.0,0.0,3.8,5.9,49.0,38.0,19.1,0.0,0.08,13.3,15.5,16.3,16.6,0.309,0.321,0.344,0.342,t
2022-06-22 02:00:00,11.0,91.0,9.6,10.2,1015.9,741.8,0.0,60.0,41.0,16.0,45.0,0.0,0.0,0.0,0.0,2.5,6.0,45.0,57.0,18.0,0.0,0.11,13.1,15.3,16.3,16.6,0.306,0.319,0.344,0.342,t
2022-06-22 03:00:00,11.2,93.0,10.1,9.2,1016.3,741.5,0.0,51.0,32.0,17.0,41.0,0.0,0.0,0.0,0.0,2.8,4.7,40.0,58.0,15.1,0.0,0.09,13.1,15.1,16.3,16.6,0.304,0.317,0.344,0.342,t
2022-06-22 04:00:00,10.6,95.0,9.8,8.9,1016.6,741.5,0.0,31.0,23.0,10.0,15.0,0.0,0.0,0.0,0.0,3.3,3.8,49.0,49.0,12.6,0.0,0.07,12.6,15.0,16.3,16.6,0.302,0.316,0.343,0.342,t
2022-06-22 05:00:00,11.9,92.0,10.7,15.0,1016.3,745.5,0.0,24.0,12.0,11.0,21.0,77.0,51.0,26.0,0.0,3.1,5.6,54.0,63.0,12.2,0.03,0.11,13.5,14.9,16.3,16.6,0.3,0.314,0.343,0.342,t
2022-06-22 06:00:00,13.6,82.0,10.7,15.5,1016.8,746.2,0.0,8.0,5.0,5.0,0.0,250.0,181.0,69.0,471.5,2.1,3.6,31.0,45.0,11.9,0.14,0.28,16.4,15.0,16.2,16.6,0.299,0.312,0.343,0.342,t
2022-06-22 07:00:00,14.8,81.0,11.5,15.8,1017.3,746.7,0.0,14.0,14.0,2.0,1.0,517.0,437.0,80.0,665.7,1.3,1.9,326.0,338.0,20.9,0.31,0.33,18.7,15.4,16.2,16.6,0.297,0.31,0.342,0.342,t
2022-06-22 08:00:00,14.8,79.0,11.2,15.1,1017.4,746.0,0.0,32.0,33.0,3.0,1.0,636.0,536.0,100.0,790.5,2.0,2.3,315.0,321.0,24.5,0.38,0.35,20.0,15.8,16.2,16.6,0.295,0.308,0.342,0.342,t
2022-06-22 09:00:00,14.8,84.0,12.0,17.8,1017.1,747.1,0.0,52.0,35.0,34.0,0.0,705.0,573.0,132.0,730.6,1.9,2.6,338.0,344.0,27.0,0.45,0.28,21.1,16.2,16.2,16.6,0.293,0.305,0.342,0.342,t
2022-06-22 10:00:00,16.3,94.0,15.2,19.1,1015.9,746.9,0.0,67.0,42.0,47.0,3.0,620.0,449.0,171.0,600.9,1.3,1.3,304.0,326.0,31.3,0.41,0.12,21.6,16.7,16.2,16.6,0.293,0.304,0.341,0.342,t
2022-06-22 11:00:00,16.4,93.0,15.2,19.5,1015.7,747.0,0.0,72.0,53.0,31.0,18.0,637.0,461.0,176.0,517.2,2.2,2.2,261.0,270.0,28.1,0.42,0.13,22.0,17.1,16.2,16.6,0.306,0.302,0.341,0.342,t
2022-06-22 12:00:00,16.4,97.0,16.0,19.5,1015.3,747.1,0.0,100.0,74.0,21.0,68.0,514.0,306.0,208.0,457.3,3.3,3.6,264.0,264.0,27.4,0.34,0.05,21.7,17.5,16.3,16.6,0.326,0.302,0.34,0.342,t
2022-06-22 13:00:00,14.8,96.0,14.2,17.7,1014.9,745.8,0.0,100.0,98.0,20.0,79.0,441.0,230.0,211.0,355.4,4.1,5.9,255.0,259.0,24.1,0.28,0.06,20.7,17.7,16.3,16.6,0.346,0.305,0.34,0.342,t
2022-06-22 14:00:00,14.8,98.0,14.4,18.4,1015.4,746.6,0.0,100.0,88.0,28.0,76.0,278.0,139.0,139.0,311.9,3.7,4.2,241.0,250.0,23.4,0.18,0.04,19.7,17.8,16.3,16.6,0.344,0.31,0.34,0.342,t
2022-06-22 15:00:00,13.3,99.0,13.1,14.9,1016.2,744.8,0.0,100.0,90.0,26.0,80.0,92.0,26.0,66.0,180.2,2.2,2.5,279.0,270.0,15.8,0.06,0.01,18.1,17.8,16.3,16.6,0.351,0.315,0.339,0.342,t
2022-06-22 16:00:00,12.4,99.0,12.3,14.7,1017.7,745.9,0.0,100.0,96.0,30.0,84.0,20.0,5.0,15.0,42.0,2.5,2.5,8.0,8.0,16.6,0.02,0.01,16.7,17.7,16.3,16.6,0.344,0.32,0.339,0.342,t
2022-06-22 17:00:00,12.3,99.0,12.2,12.8,1017.7,744.7,0.0,100.0,97.0,76.0,87.0,0.0,0.0,0.0,0.0,3.6,5.4,6.0,352.0,18.0,0.0,0.01,15.9,17.5,16.3,16.6,0.344,0.323,0.339,0.342,t
2022-06-22 18:00:00,12.5,98.0,12.3,13.3,1018.4,745.5,0.0,100.0,100.0,85.0,79.0,0.0,0.0,0.0,0.0,3.7,7.0,11.0,21.0,18.7,0.0,0.02,15.6,17.3,16.3,16.6,0.341,0.326,0.339,0.342,t
2022-06-22 19:00:00,12.7,96.0,12.0,13.8,1018.5,746.0,0.0,100.0,100.0,86.0,87.0,0.0,0.0,0.0,0.0,3.6,6.4,37.0,47.0,18.4,0.0,0.07,15.4,17.1,16.3,16.6,0.336,0.327,0.339,0.342,t
2022-06-22 20:00:00,12.3,97.0,11.8,13.8,1018.9,746.2,0.0,100.0,95.0,81.0,83.0,0.0,0.0,0.0,0.0,2.0,3.7,45.0,61.0,13.0,0.0,0.04,15.3,16.9,16.3,16.6,0.33,0.328,0.339,0.342,t
2022-06-22 21:00:00,11.9,98.0,11.6,12.7,1018.6,745.2,0.0,100.0,90.0,58.0,88.0,0.0,0.0,0.0,0.0,2.6,4.4,34.0,55.0,11.9,0.0,0.03,14.8,16.8,16.3,16.6,0.324,0.327,0.338,0.342,t
2022-06-22 22:00:00,11.8,98.0,11.4,12.3,1018.6,745.0,0.0,100.0,75.0,68.0,92.0,0.0,0.0,0.0,0.0,3.1,5.2,45.0,56.0,11.2,0.0,0.03,14.7,16.6,16.4,16.6,0.319,0.326,0.338,0.342,t
2022-06-22 23:00:00,11.7,97.0,11.2,12.1,1018.0,744.5,0.0,100.0,27.0,82.0,98.0,0.0,0.0,0.0,0.0,2.5,4.4,45.0,55.0,11.9,0.0,0.04,14.6,16.4,16.4,16.6,0.316,0.325,0.338,0.342,t
2022-06-23 00:00:00,12.0,95.0,11.3,12.0,1017.3,743.8,0.0,100.0,39.0,70.0,98.0,0.0,0.0,0.0,0.0,1.3,2.3,56.0,51.0,10.1,0.0,0.06,14.5,16.2,16.4,16.6,0.313,0.323,0.338,0.342,t
2022-06-23 01:00:00,12.1,95.0,11.3,12.4,1016.9,743.8,0.0,90.0,40.0,44.0,93.0,0.0,0.0,0.0,0.0,1.4,2.2,90.0,90.0,10.4,0.0,0.07,14.5,16.1,16.4,16.6,0.31,0.322,0.337,0.342,t
2022-06-23 02:00:00,12.3,95.0,11.6,12.5,1016.7,743.8,0.0,99.0,38.0,62.0,93.0,0.0,0.0,0.0,0.0,2.3,3.3,72.0,84.0,10.1,0.0,0.06,14.5,16.0,16.3,16.6,0.309,0.32,0.337,0.342,t
2022-06-23 03:00:00,12.4,95.0,11.7,12.8,1017.3,744.5,0.0,100.0,42.0,70.0,95.0,0.0,0.0,0.0,0.0,2.3,3.5,51.0,66.0,9.4,0.0,0.07,14.4,15.8,16.3,16.6,0.309,0.319,0.337,0.342,t
2022-06-23 04:00:00,12.3,96.0,11.7,12.1,1017.7,744.5,0.0,93.0,36.0,52.0,97.0,0.0,0.0,0.0,0.0,3.7,4.7,79.0,81.0,13.0,0.0,0.06,14.3,15.7,16.3,16.6,0.308,0.318,0.337,0.342,t
2022-06-23 05:00:00,12.6,95.0,11.8,14.9,1018.0,746.3,0.0,78.0,23.0,49.0,94.0,16.0,2.0,14.0,0.0,1.6,2.6,117.0,106.0,11.9,0.02,0.07,14.4,15.6,16.3,16.6,0.309,0.317,0.336,0.342,t
2022-06-23 06:00:00,13.3,92.0,12.1,15.3,1018.5,746.9,0.0,95.0,15.0,89.0,94.0,84.0,26.0,58.0,43.6,1.1,1.8,108.0,101.0,11.9,0.06,0.12,15.2,15.6,16.3,16.6,0.313,0.316,0.336,0.342,t
2022-06-23 07:00:00,14.5,84.0,11.9,15.9,1018.9,747.8,0.0,100.0,16.0,96.0,96.0,226.0,75.0,151.0,105.0,1.1,1.9,72.0,68.0,16.6,0.15,0.26,16.7,15.7,16.3,16.6,0.314,0.315,0.336,0.342,t
2022-06-23 08:00:00,14.9,83.0,12.0,15.5,1018.5,747.2,0.0,100.0,34.0,96.0,99.0,331.0,155.0,176.0,181.1,0.4,1.1,90.0,72.0,20.5,0.22,0.29,17.8,15.9,16.3,16.6,0.318,0.314,0.335,0.342,t
2022-06-23 09:00:00,14.3,88.0,12.3,16.8,1017.5,747.3,0.0,100.0,33.0,89.0,98.0,315.0,148.0,167.0,204.5,2.2,3.3,99.0,84.0,17.3,0.21,0.19,17.9,16.1,16.3,16.6,0.323,0.314,0.335,0.342,t
2022-06-23 10:00:00,14.6,85.0,12.0,16.9,1017.4,747.3,0.0,100.0,35.0,98.0,99.0,350.0,115.0,235.0,156.2,1.4,3.0,90.0,76.0,18.4,0.24,0.25,18.1,16.3,16.3,16.6,0.329,0.315,0.335,0.342,t
2022-06-23 11:00:00,14.4,86.0,12.1,16.4,1016.1,746.0,0.0,100.0,25.0,93.0,99.0,267.0,67.0,200.0,100.4,0.7,1.8,90.0,90.0,18.0,0.19,0.23,17.9,16.4,16.3,16.6,0.329,0.316,0.334,0.342,t
2022-06-23 12:00:00,14.1,86.0,11.8,17.1,1015.9,746.4,0.0,100.0,48.0,98.0,100.0,246.0,95.0,151.0,95.8,1.1,1.8,108.0,90.0,14.0,0.18,0.23,17.7,16.5,16.3,16.6,0.327,0.316,0.334,0.342,t
2022-06-23 13:00:00,13.6,90.0,12.1,16.9,1014.7,745.3,0.0,100.0,40.0,94.0,99.0,196.0,61.0,135.0,108.8,1.3,2.3,124.0,108.0,15.1,0.14,0.15,17.4,16.6,16.3,16.6,0.325,0.317,0.334,0.342,t
2022-06-23 14:00:00,13.2,93.0,12.1,17.3,1015.0,745.8,0.0,100.0,29.0,82.0,100.0,121.0,6.0,115.0,50.0,1.1,2.6,90.0,74.0,14.0,0.09,0.11,16.8,16.6,16.3,16.6,0.348,0.319,0.334,0.342,t
2022-06-23 15:00:00,13.1,95.0,12.3,13.9,1016.2,744.1,0.0,100.0,27.0,82.0,98.0,69.0,4.0,65.0,8.5,1.0,2.3,45.0,51.0,12.6,0.05,0.07,16.2,16.6,16.3,16.6,0.357,0.324,0.333,0.342,t
2022-06-23 16:00:00,12.7,96.0,12.1,14.3,1017.0,745.2,0.0,100.0,27.0,89.0,99.0,12.0,3.0,9.0,11.5,2.3,4.2,72.0,70.0,10.1,0.02,0.06,15.6,16.5,16.3,16.6,0.36,0.332,0.333,0.342,t
2022-06-23 17:00:00,12.6,97.0,12.1,13.5,1017.0,744.5,0.0,100.0,100.0,96.0,100.0,0.0,0.0,0.0,0.0,0.8,1.6,63.0,117.0,13.0,0.0,0.05,15.2,16.4,16.3,16.6,0.368,0.34,0.333,0.342,t
2022-06-23 18:00:00,12.7,95.0,11.9,14.0,1017.7,745.3,0.0,100.0,85.0,94.0,99.0,0.0,0.0,0.0,0.0,0.8,1.5,63.0,76.0,13.0,0.0,0.08,15.0,16.2,16.3,16.6,0.376,0.351,0.333,0.342,t
2022-06-23 19:00:00,12.7,96.0,12.0,14.0,1017.9,745.5,0.0,100.0,61.0,80.0,99.0,0.0,0.0,0.0,0.0,1.8,3.3,90.0,84.0,10.8,0.0,0.07,14.9,16.1,16.3,16.6,0.375,0.361,0.334,0.342,t
2022-06-23 20:00:00,12.7,95.0,11.9,14.1,1017.9,745.7,0.0,100.0,100.0,91.0,99.0,0.0,0.0,0.0,0.0,1.9,3.3,158.0,131.0,13.3,0.0,0.08,14.7,16.0,16.3,16.6,0.372,0.365,0.335,0.342,t
2022-06-23 21:00:00,12.6,95.0,11.8,13.8,1018.0,745.6,0.0,100.0,100.0,95.0,100.0,0.0,0.0,0.0,0.0,2.4,4.3,153.0,132.0,11.5,0.0,0.08,14.7,15.9,16.3,16.6,0.369,0.367,0.337,0.342,t
2022-06-23 22:00:00,12.6,95.0,11.8,12.9,1017.2,744.4,0.0,100.0,100.0,96.0,99.0,0.0,0.0,0.0,0.0,2.4,4.1,117.0,105.0,11.5,0.0,0.07,14.6,15.8,16.3,16.6,0.374,0.367,0.339,0.342,t
2022-06-23 23:00:00,12.4,96.0,11.8,13.2,1016.9,744.3,0.0,100.0,100.0,98.0,100.0,0.0,0.0,0.0,0.0,1.5,2.9,104.0,83.0,11.2,0.0,0.06,14.4,15.7,16.3,16.6,0.37,0.368,0.341,0.342,t
2022-06-24 00:00:00,12.2,97.0,11.7,12.5,1016.3,743.4,0.0,100.0,100.0,94.0,100.0,0.0,0.0,0.0,0.0,1.9,3.0,112.0,76.0,9.4,0.0,0.04,14.4,15.6,16.3,16.6,0.369,0.368,0.343,0.342,t
2022-06-24 01:00:00,12.1,97.0,11.7,13.0,1016.0,743.4,0.0,100.0,100.0,97.0,100.0,0.0,0.0,0.0,0.0,1.5,2.9,76.0,60.0,10.8,0.0,0.04,14.3,15.5,16.3,16.6,0.367,0.367,0.345,0.342,t
2022-06-24 02:00:00,12.3,94.0,11.4,13.1,1015.7,743.4,0.0,100.0,80.0,97.0,100.0,0.0,0.0,0.0,0.0,2.2,4.1,360.0,15.0,15.1,0.0,0.09,14.2,15.4,16.3,16.6,0.38,0.368,0.346,0.342,t
2022-06-24 03:00:00,12.4,93.0,11.4,13.0,1015.7,743.4,0.0,100.0,20.0,99.0,100.0,0.0,0.0,0.0,0.0,3.2,6.3,360.0,13.0,20.5,0.0,0.1,14.0,15.3,16.3,16.6,0.371,0.372,0.348,0.342,t
2022-06-24 04:00:00,12.4,93.0,11.3,12.4,1015.9,743.2,0.0,90.0,2.0,97.0,100.0,0.0,0.0,0.0,0.0,2.6,6.3,16.0,13.0,22.7,0.0,0.1,13.9,15.2,16.3,16.6,0.368,0.37,0.35,0.342,t
2022-06-24 05:00:00,12.6,92.0,11.4,14.8,1016.7,745.5,0.0,86.0,0.0,94.0,100.0,17.0,0.0,17.0,0.0,3.5,7.2,336.0,354.0,22.7,0.03,0.11,13.9,15.1,16.3,16.6,0.363,0.368,0.352,0.342,t
2022-06-24 06:00:00,13.0,89.0,11.3,14.2,1017.1,745.5,0.0,83.0,0.0,89.0,100.0,53.0,0.0,53.0,0.0,3.7,6.5,331.0,3.0,20.9,0.05,0.16,14.2,15.1,16.3,16.6,0.355,0.365,0.353,0.342,t
2022-06-24 07:00:00,13.8,85.0,11.3,14.3,1017.7,746.0,0.0,67.0,0.0,61.0,100.0,197.0,19.0,178.0,11.6,2.4,4.3,333.0,355.0,17.6,0.13,0.24,15.9,15.2,16.3,16.6,0.346,0.361,0.354,0.342,t
2022-06-24 08:00:00,14.6,84.0,11.9,14.7,1017.2,745.8,0.0,57.0,1.0,43.0,100.0,413.0,118.0,295.0,102.5,1.6,2.5,333.0,360.0,18.0,0.26,0.27,17.8,15.4,16.3,16.6,0.338,0.358,0.355,0.343,t
2022-06-24 09:00:00,14.6,85.0,12.1,16.3,1015.9,745.9,0.0,90.0,31.0,53.0,100.0,359.0,105.0,254.0,150.8,1.5,1.9,315.0,338.0,18.0,0.24,0.25,18.1,15.7,16.3,16.6,0.332,0.354,0.355,0.343,t
2022-06-24 10:00:00,14.5,85.0,12.0,16.1,1015.5,745.5,0.0,89.0,23.0,64.0,100.0,473.0,150.0,323.0,147.0,1.5,1.3,284.0,304.0,18.4,0.31,0.25,18.9,16.0,16.3,16.6,0.33,0.351,0.355,0.343,t
2022-06-24 11:00:00,15.0,83.0,12.1,16.3,1014.1,744.7,0.0,100.0,30.0,77.0,100.0,531.0,147.0,384.0,171.4,1.6,1.8,207.0,180.0,22.7,0.35,0.3,19.6,16.3,16.3,16.6,0.326,0.348,0.354,0.343,t
2022-06-24 12:00:00,14.1,88.0,12.2,15.6,1014.1,744.1,0.0,100.0,25.0,79.0,100.0,441.0,131.0,310.0,166.8,1.6,1.3,243.0,236.0,20.2,0.28,0.19,19.4,16.6,16.3,16.6,0.326,0.345,0.354,0.343,t
2022-06-24 13:00:00,14.1,96.0,13.5,16.3,1014.0,744.2,0.0,100.0,54.0,71.0,99.0,320.0,85.0,235.0,146.0,2.2,2.5,270.0,278.0,24.1,0.21,0.07,19.0,16.8,16.3,16.6,0.329,0.342,0.354,0.344,t
2022-06-24 14:00:00,13.1,93.0,12.0,16.5,1014.0,744.4,0.0,100.0,36.0,64.0,100.0,213.0,33.0,180.0,94.7,2.3,3.1,309.0,315.0,20.2,0.14,0.11,17.8,16.8,16.3,16.6,0.33,0.34,0.354,0.344,t
2022-06-24 15:00:00,12.4,95.0,11.7,14.1,1015.0,743.6,0.0,99.0,40.0,56.0,99.0,97.0,11.0,86.0,47.9,2.2,3.3,351.0,354.0,15.5,0.06,0.07,16.7,16.8,16.3,16.6,0.333,0.338,0.354,0.344,t
2022-06-24 16:00:00,12.4,95.0,11.6,14.3,1015.7,744.2,0.0,91.0,35.0,50.0,99.0,22.0,4.0,18.0,23.6,2.5,4.7,352.0,4.0,14.4,0.02,0.07,15.7,16.7,16.3,16.6,0.329,0.336,0.353,0.344,t
2022-06-24 17:00:00,12.6,94.0,11.7,12.8,1016.7,743.8,0.0,100.0,60.0,39.0,98.0,0.0,0.0,0.0,0.0,0.7,1.5,90.0,45.0,12.2,0.0,0.08,15.1,16.6,16.3,16.6,0.326,0.334,0.353,0.344,t
2022-06-24 18:00:00,12.4,95.0,11.7,12.5,1017.2,744.1,0.0,95.0,54.0,28.0,100.0,0.0,0.0,0.0,0.0,2.6,3.5,124.0,114.0,9.7,0.0,0.07,14.7,16.4,16.3,16.6,0.324,0.332,0.353,0.344,t
