time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-03-11 09:00:00,28.0,88.0,25.8,35.6,1009.2,992.1,0.0,56.0,9.0,36.0,89.0,321.0,146.0,175.0,170.8,4.3,5.4,132.0,132.0,15.1,0.25,0.47,24.4,23.5,23.8,23.9,0.436,0.462,0.46,0.452,le
2022-03-11 10:00:00,27.6,89.0,25.6,34.9,1009.2,992.1,0.0,78.0,38.0,27.0,91.0,231.0,55.0,176.0,159.4,4.6,5.7,141.0,145.0,17.3,0.2,0.41,24.3,23.5,23.8,23.9,0.418,0.452,0.462,0.452,le
2022-03-11 11:00:00,27.7,91.0,26.1,34.9,1008.4,991.3,0.0,62.0,33.0,24.0,58.0,354.0,122.0,232.0,95.4,7.6,9.4,135.0,137.0,18.7,0.29,0.32,24.4,23.6,23.8,23.9,0.444,0.433,0.461,0.455,le
2022-03-11 12:00:00,27.6,92.0,26.2,35.5,1007.2,990.2,0.0,70.0,40.0,33.0,48.0,370.0,82.0,288.0,106.3,10.2,13.0,129.0,129.0,17.3,0.32,0.3,24.4,23.6,23.8,23.9,0.45,0.438,0.461,0.455,le
2022-03-11 13:00:00,28.6,92.0,27.2,35.7,1006.4,989.4,0.0,74.0,34.0,32.0,81.0,478.0,189.0,289.0,126.1,9.5,12.1,119.0,120.0,23.4,0.39,0.31,25.0,23.7,23.8,23.9,0.451,0.438,0.46,0.455,le
2022-03-11 14:00:00,28.3,86.0,25.7,36.4,1005.4,988.4,0.0,69.0,28.0,29.0,88.0,573.0,356.0,217.0,292.9,9.7,12.4,121.0,120.0,28.1,0.45,0.54,25.4,23.9,23.8,23.9,0.455,0.438,0.46,0.455,le
2022-03-11 15:00:00,28.8,87.0,26.4,36.0,1005.3,988.3,0.0,86.0,30.0,50.0,97.0,495.0,285.0,210.0,391.5,11.5,14.8,139.0,139.0,25.6,0.4,0.52,25.2,23.9,23.8,23.9,0.456,0.439,0.46,0.455,le
2022-03-11 16:00:00,28.0,89.0,26.1,35.7,1005.5,988.4,0.0,93.0,31.0,58.0,100.0,192.0,76.0,116.0,242.6,5.7,7.7,125.0,127.0,18.7,0.17,0.41,24.5,24.0,23.8,23.9,0.459,0.44,0.459,0.456,le
2022-03-11 17:00:00,27.3,91.0,25.8,34.1,1005.1,988.0,0.0,86.0,25.0,55.0,100.0,123.0,53.0,70.0,125.9,5.8,9.0,180.0,175.0,14.4,0.11,0.32,23.9,24.0,23.8,23.9,0.45,0.444,0.459,0.456,le
2022-03-11 18:00:00,27.0,94.0,25.9,32.9,1006.1,988.9,0.0,100.0,73.0,72.0,100.0,36.0,3.0,33.0,77.0,5.2,11.3,164.0,171.0,13.3,0.04,0.22,23.5,23.9,23.8,23.9,0.45,0.444,0.459,0.456,le
2022-03-11 19:00:00,26.7,96.0,25.9,32.5,1007.2,989.9,0.0,100.0,78.0,52.0,100.0,0.0,0.0,0.0,0.0,5.4,10.9,188.0,188.0,10.4,0.0,0.15,23.2,23.9,23.8,23.9,0.45,0.444,0.459,0.456,le
2022-03-11 20:00:00,26.4,96.0,25.7,32.5,1007.5,990.2,0.0,100.0,68.0,40.0,100.0,0.0,0.0,0.0,0.0,5.2,10.6,205.0,198.0,9.7,0.0,0.13,22.9,23.8,23.8,23.9,0.449,0.443,0.459,0.456,le
2022-03-11 21:00:00,26.1,97.0,25.6,31.4,1008.1,990.8,0.0,70.0,25.0,29.0,100.0,0.0,0.0,0.0,0.0,4.1,9.0,225.0,209.0,8.3,0.0,0.1,22.6,23.7,23.8,23.9,0.447,0.443,0.459,0.456,le
2022-03-11 22:00:00,25.8,97.0,25.3,31.4,1008.3,990.9,0.0,63.0,11.0,38.0,100.0,0.0,0.0,0.0,0.0,3.5,8.4,246.0,227.0,7.9,0.0,0.09,22.4,23.6,23.8,23.9,0.445,0.442,0.458,0.456,le
2022-03-11 23:00:00,25.6,98.0,25.2,31.5,1008.4,991.0,0.0,59.0,9.0,35.0,100.0,0.0,0.0,0.0,0.0,2.9,6.8,263.0,238.0,7.9,0.0,0.08,22.2,23.6,23.8,23.9,0.443,0.441,0.458,0.456,le
2022-03-12 00:00:00,25.3,99.0,25.1,31.7,1007.9,990.6,0.0,48.0,10.0,15.0,100.0,0.0,0.0,0.0,0.0,3.4,4.4,238.0,215.0,10.1,0.0,0.05,22.1,23.5,23.8,23.9,0.441,0.44,0.458,0.456,le
2022-03-12 01:00:00,25.5,98.0,25.1,31.5,1007.4,990.1,0.0,56.0,15.0,20.0,100.0,0.0,0.0,0.0,0.0,2.8,5.4,220.0,188.0,12.2,0.0,0.08,22.1,23.4,23.8,23.9,0.44,0.44,0.458,0.456,le
2022-03-12 02:00:00,25.8,97.0,25.3,31.1,1006.5,989.2,0.0,68.0,19.0,35.0,100.0,0.0,0.0,0.0,0.0,3.6,6.8,217.0,183.0,7.2,0.0,0.1,22.1,23.3,23.8,23.9,0.439,0.439,0.458,0.456,le
2022-03-12 03:00:00,25.7,97.0,25.2,30.5,1006.3,988.9,0.0,57.0,13.0,30.0,92.0,0.0,0.0,0.0,0.0,4.2,8.5,211.0,192.0,9.4,0.0,0.1,21.9,23.2,23.8,23.9,0.438,0.438,0.458,0.456,le
2022-03-12 04:00:00,25.6,97.0,25.1,30.7,1006.1,988.8,0.0,48.0,13.0,24.0,72.0,0.0,0.0,0.0,0.0,4.8,10.5,207.0,196.0,11.2,0.0,0.1,21.9,23.1,23.8,23.9,0.437,0.437,0.457,0.456,le
2022-03-12 05:00:00,25.4,97.0,24.9,31.1,1005.9,988.6,0.0,37.0,1.0,13.0,95.0,0.0,0.0,0.0,0.0,4.9,11.4,197.0,193.0,10.4,0.0,0.1,21.7,23.1,23.8,23.9,0.436,0.437,0.457,0.456,le
2022-03-12 06:00:00,25.2,97.0,24.7,31.3,1006.5,989.2,0.0,44.0,2.0,21.0,99.0,0.0,0.0,0.0,0.0,4.7,10.7,212.0,200.0,10.8,0.0,0.09,21.6,23.0,23.8,23.9,0.435,0.436,0.457,0.456,le
2022-03-12 07:00:00,26.4,95.0,25.5,31.8,1007.3,990.0,0.0,56.0,3.0,40.0,99.0,68.0,29.0,39.0,0.0,3.7,8.5,209.0,192.0,13.3,0.04,0.18,22.1,22.9,23.8,23.9,0.434,0.435,0.457,0.456,le
2022-03-12 08:00:00,28.0,88.0,25.8,32.6,1007.8,990.5,0.0,52.0,3.0,34.0,97.0,245.0,128.0,117.0,264.0,3.7,5.5,191.0,191.0,14.0,0.17,0.46,23.3,23.0,23.8,23.9,0.434,0.435,0.456,0.456,le
2022-03-12 09:00:00,29.4,81.0,25.8,36.8,1008.1,991.0,0.0,60.0,4.0,46.0,96.0,464.0,308.0,156.0,420.1,4.7,6.2,171.0,173.0,17.6,0.35,0.78,24.5,23.1,23.8,23.9,0.433,0.434,0.456,0.457,le
2022-03-12 10:00:00,30.1,79.0,26.0,37.5,1007.8,990.8,0.0,86.0,20.0,68.0,90.0,630.0,439.0,191.0,545.8,8.1,10.1,159.0,163.0,31.7,0.48,0.89,25.5,23.3,23.8,23.9,0.431,0.433,0.456,0.457,le
2022-03-12 11:00:00,29.9,81.0,26.3,37.2,1007.5,990.5,0.0,76.0,22.0,60.0,66.0,580.0,313.0,267.0,452.1,11.6,15.0,150.0,153.0,32.8,0.46,0.81,26.1,23.5,23.8,23.9,0.44,0.432,0.455,0.457,le
2022-03-12 12:00:00,29.6,82.0,26.3,35.0,1006.0,989.0,0.0,100.0,45.0,69.0,89.0,591.0,310.0,281.0,318.9,15.1,20.2,147.0,149.0,32.8,0.44,0.72,26.0,23.6,23.8,23.9,0.451,0.433,0.455,0.457,le
2022-03-12 13:00:00,28.1,86.0,25.5,34.9,1006.0,988.9,0.0,77.0,19.0,52.0,95.0,584.0,294.0,290.0,308.9,12.9,17.6,153.0,152.0,31.7,0.43,0.53,25.8,23.8,23.8,23.9,0.46,0.436,0.455,0.457,le
2022-03-12 14:00:00,28.7,82.0,25.4,36.0,1006.1,989.1,0.0,100.0,28.0,93.0,100.0,474.0,188.0,286.0,255.8,10.8,15.3,159.0,161.0,30.2,0.37,0.69,25.2,23.9,23.8,23.9,0.453,0.443,0.455,0.457,le
2022-03-12 15:00:00,27.5,91.0,25.9,34.0,1006.0,988.9,0.0,100.0,33.0,69.0,100.0,215.0,76.0,139.0,151.0,8.9,14.0,159.0,162.0,19.1,0.18,0.34,24.4,23.9,23.8,23.9,0.44,0.453,0.455,0.457,le
2022-03-12 16:00:00,27.9,89.0,25.9,33.5,1005.2,988.0,0.0,60.0,2.0,47.0,100.0,160.0,4.0,156.0,46.8,6.2,9.4,173.0,173.0,22.7,0.14,0.41,24.3,23.9,23.8,23.9,0.434,0.456,0.455,0.457,le
2022-03-12 17:00:00,27.7,91.0,26.1,32.8,1005.3,988.1,0.0,47.0,2.0,26.0,100.0,105.0,10.0,95.0,11.9,8.8,15.1,145.0,152.0,17.3,0.09,0.32,23.9,23.9,23.8,23.9,0.435,0.454,0.455,0.457,le
2022-03-12 18:00:00,27.2,94.0,26.2,33.3,1006.0,988.8,0.0,30.0,0.0,0.0,100.0,39.0,6.0,33.0,30.2,5.5,12.0,157.0,159.0,13.0,0.03,0.21,23.6,23.9,23.8,23.9,0.439,0.453,0.455,0.457,le
2022-03-12 19:00:00,26.7,96.0,26.0,33.2,1006.7,989.4,0.0,51.0,1.0,34.0,100.0,0.0,0.0,0.0,0.0,4.0,8.6,190.0,178.0,11.5,0.0,0.14,23.2,23.8,23.8,23.9,0.439,0.452,0.455,0.457,le
2022-03-12 20:00:00,26.4,96.0,25.8,33.3,1007.7,990.4,0.0,69.0,1.0,63.0,100.0,0.0,0.0,0.0,0.0,3.2,6.8,153.0,162.0,17.3,0.0,0.13,22.9,23.8,23.8,23.9,0.438,0.451,0.455,0.457,le
2022-03-12 21:00:00,26.0,98.0,25.6,32.4,1008.1,990.8,0.0,50.0,2.0,31.0,100.0,0.0,0.0,0.0,0.0,4.7,8.7,176.0,163.0,19.1,0.0,0.08,22.6,23.7,23.8,23.9,0.437,0.451,0.455,0.457,le
2022-03-12 22:00:00,25.8,97.0,25.3,32.2,1008.5,991.2,0.0,100.0,60.0,40.0,99.0,0.0,0.0,0.0,0.0,5.1,9.5,188.0,171.0,18.4,0.0,0.09,22.4,23.6,23.8,23.9,0.437,0.45,0.455,0.457,le
2022-03-12 23:00:00,25.5,98.0,25.2,32.4,1008.5,991.2,0.0,100.0,63.0,32.0,100.0,0.0,0.0,0.0,0.0,4.2,8.8,200.0,171.0,19.1,0.0,0.06,22.2,23.5,23.8,23.9,0.44,0.449,0.455,0.457,le
2022-03-13 00:00:00,25.3,99.0,25.1,32.2,1008.2,990.9,0.0,100.0,64.0,28.0,99.0,0.0,0.0,0.0,0.0,3.2,7.6,207.0,175.0,19.4,0.0,0.05,22.1,23.4,23.8,23.9,0.443,0.448,0.455,0.457,le
2022-03-13 01:00:00,25.3,98.0,24.9,32.2,1007.8,990.5,0.0,91.0,63.0,8.0,99.0,0.0,0.0,0.0,0.0,2.5,7.1,172.0,156.0,19.8,0.0,0.08,22.0,23.3,23.8,23.9,0.445,0.448,0.454,0.457,le
2022-03-13 02:00:00,25.3,99.0,25.2,31.9,1007.3,990.0,0.0,98.0,65.0,15.0,100.0,0.0,0.0,0.0,0.0,2.9,7.0,180.0,159.0,8.6,0.0,0.02,22.0,23.3,23.8,23.9,0.446,0.448,0.454,0.457,le
2022-03-13 03:00:00,25.1,99.0,25.0,31.0,1006.7,989.4,0.0,94.0,63.0,12.0,99.0,0.0,0.0,0.0,0.0,4.1,7.1,225.0,195.0,10.8,0.0,0.02,21.9,23.2,23.8,23.9,0.448,0.447,0.454,0.457,le
2022-03-13 04:00:00,25.2,97.0,24.7,30.9,1006.6,989.3,0.0,81.0,51.0,9.0,99.0,0.0,0.0,0.0,0.0,4.8,7.3,228.0,213.0,11.2,0.0,0.09,21.8,23.1,23.7,23.9,0.447,0.447,0.454,0.457,le
2022-03-13 05:00:00,25.1,97.0,24.5,31.3,1006.3,989.0,0.0,71.0,39.0,11.0,97.0,0.0,0.0,0.0,0.0,4.2,7.4,239.0,223.0,11.2,0.0,0.1,21.7,23.0,23.7,23.9,0.446,0.447,0.454,0.457,le
2022-03-13 06:00:00,25.0,96.0,24.3,31.6,1007.5,990.2,0.0,66.0,31.0,19.0,90.0,0.0,0.0,0.0,0.0,3.7,5.9,259.0,227.0,9.0,0.0,0.12,21.5,22.9,23.7,23.9,0.444,0.446,0.454,0.457,le
2022-03-13 07:00:00,26.6,90.0,24.9,31.2,1008.1,990.7,0.0,45.0,20.0,20.0,49.0,69.0,35.0,34.0,0.0,3.5,5.1,246.0,231.0,10.8,0.04,0.33,22.2,22.9,23.7,23.9,0.443,0.446,0.454,0.457,le
2022-03-13 08:00:00,28.6,80.0,24.9,32.3,1009.0,991.7,0.0,26.0,3.0,18.0,41.0,267.0,157.0,110.0,319.8,2.1,3.2,211.0,207.0,11.5,0.18,0.76,24.1,23.0,23.7,23.9,0.441,0.445,0.453,0.457,le
2022-03-13 09:00:00,29.9,76.0,25.2,36.1,1009.3,992.1,0.0,19.0,3.0,14.0,26.0,527.0,397.0,130.0,531.9,1.6,2.3,153.0,162.0,13.3,0.38,1.0,25.3,23.2,23.7,23.9,0.44,0.445,0.453,0.457,le
2022-03-13 10:00:00,30.7,74.0,25.5,37.1,1009.0,991.9,0.0,32.0,22.0,12.0,15.0,692.0,539.0,153.0,678.0,4.2,5.3,149.0,152.0,16.9,0.51,1.14,26.6,23.4,23.7,23.9,0.438,0.443,0.453,0.457,le
2022-03-13 11:00:00,31.0,73.0,25.6,37.5,1008.7,991.6,0.0,45.0,28.0,31.0,5.0,767.0,579.0,188.0,657.7,8.2,10.1,151.0,153.0,21.6,0.57,1.21,27.4,23.7,23.7,23.9,0.436,0.442,0.452,0.457,le
2022-03-13 12:00:00,31.0,72.0,25.4,39.4,1007.7,990.7,0.0,36.0,21.0,26.0,5.0,815.0,590.0,225.0,613.2,9.7,12.3,141.0,142.0,29.2,0.62,1.24,27.9,24.0,23.7,23.9,0.438,0.441,0.452,0.457,le
2022-03-13 13:00:00,29.5,82.0,26.0,38.8,1006.9,989.9,0.0,54.0,34.0,33.0,13.0,770.0,550.0,220.0,585.2,9.4,12.3,140.0,142.0,29.9,0.59,0.76,27.6,24.2,23.7,23.9,0.451,0.441,0.452,0.457,le
2022-03-13 14:00:00,30.0,79.0,26.0,37.0,1005.5,988.5,0.0,47.0,1.0,47.0,60.0,530.0,326.0,204.0,452.7,11.2,15.0,135.0,136.0,25.6,0.41,0.88,27.0,24.4,23.7,23.9,0.448,0.442,0.452,0.457,le
2022-03-13 15:00:00,28.8,84.0,25.9,36.5,1005.6,988.5,0.0,75.0,31.0,44.0,68.0,560.0,345.0,215.0,396.1,7.1,9.7,135.0,135.0,22.0,0.41,0.63,26.7,24.5,23.7,23.9,0.462,0.444,0.451,0.457,le
2022-03-13 16:00:00,28.9,85.0,26.1,34.9,1005.1,988.0,0.0,62.0,26.0,23.0,81.0,288.0,129.0,159.0,328.1,8.2,10.8,119.0,120.0,18.7,0.23,0.59,25.8,24.6,23.7,23.9,0.423,0.455,0.451,0.457,le
2022-03-13 17:00:00,28.8,84.0,25.8,33.2,1005.5,988.3,0.0,68.0,32.0,18.0,93.0,213.0,100.0,113.0,234.7,3.1,4.4,126.0,125.0,15.5,0.15,0.65,25.4,24.6,23.8,23.9,0.409,0.445,0.455,0.457,le
2022-03-13 18:00:00,28.1,90.0,26.3,32.2,1006.2,988.9,0.0,80.0,34.0,34.0,98.0,35.0,12.0,23.0,163.8,3.8,6.8,107.0,108.0,12.2,0.03,0.38,24.7,24.6,23.8,23.9,0.41,0.444,0.455,0.457,le
2022-03-13 19:00:00,27.6,91.0,25.9,32.5,1008.3,991.0,0.0,86.0,41.0,33.0,98.0,0.0,0.0,0.0,0.0,4.7,6.9,90.0,96.0,8.6,0.0,0.34,24.2,24.6,23.8,23.9,0.417,0.443,0.455,0.457,le
2022-03-13 20:00:00,26.8,95.0,26.0,32.8,1009.5,992.2,0.0,78.0,37.0,27.0,95.0,0.0,0.0,0.0,0.0,3.1,6.6,111.0,103.0,9.0,0.0,0.16,23.8,24.5,23.8,23.9,0.432,0.443,0.455,0.457,le
2022-03-13 21:00:00,26.5,96.0,25.9,32.5,1010.5,993.1,0.0,56.0,17.0,19.0,99.0,0.0,0.0,0.0,0.0,1.5,0.7,284.0,90.0,11.5,0.0,0.13,23.5,24.4,23.8,23.9,0.433,0.444,0.455,0.457,le
2022-03-13 22:00:00,26.4,96.0,25.8,32.1,1010.5,993.1,0.0,53.0,10.0,24.0,100.0,0.0,0.0,0.0,0.0,3.6,5.9,307.0,322.0,8.3,0.0,0.13,23.2,24.3,23.8,23.9,0.431,0.444,0.455,0.457,le
2022-03-13 23:00:00,26.3,96.0,25.6,32.0,1010.3,992.9,0.0,42.0,4.0,14.0,100.0,0.0,0.0,0.0,0.0,3.9,5.6,292.0,320.0,7.6,0.0,0.13,22.9,24.2,23.8,23.9,0.43,0.443,0.455,0.457,le
2022-03-14 00:00:00,26.1,96.0,25.4,31.7,1009.8,992.4,0.0,44.0,3.0,19.0,100.0,0.0,0.0,0.0,0.0,2.6,2.9,254.0,300.0,6.5,0.0,0.13,22.7,24.1,23.8,23.9,0.429,0.442,0.455,0.457,le
2022-03-14 01:00:00,25.9,97.0,25.3,31.5,1009.0,991.6,0.0,39.0,1.0,14.0,100.0,0.0,0.0,0.0,0.0,3.6,2.3,225.0,198.0,6.1,0.0,0.11,22.5,24.0,23.8,23.9,0.428,0.442,0.454,0.457,le
2022-03-14 02:00:00,26.0,97.0,25.4,31.6,1008.5,991.2,0.0,91.0,62.0,9.0,100.0,0.0,0.0,0.0,0.0,3.8,3.6,229.0,180.0,5.8,0.0,0.12,22.3,23.9,23.8,23.9,0.428,0.441,0.454,0.457,le
2022-03-14 03:00:00,25.6,97.0,25.1,31.6,1007.7,990.4,0.0,93.0,63.0,10.0,100.0,0.0,0.0,0.0,0.0,2.9,3.3,263.0,229.0,5.4,0.0,0.11,22.1,23.8,23.8,23.9,0.427,0.44,0.454,0.457,le
2022-03-14 04:00:00,25.2,97.0,24.7,31.2,1007.7,990.3,0.0,100.0,85.0,16.0,95.0,0.0,0.0,0.0,0.0,3.3,3.1,257.0,225.0,6.1,0.0,0.08,21.9,23.6,23.8,23.9,0.427,0.439,0.454,0.457,le
2022-03-14 05:00:00,24.8,99.0,24.6,31.1,1007.8,990.4,0.0,87.0,65.0,2.0,90.0,0.0,0.0,0.0,0.0,3.3,6.1,221.0,208.0,6.5,0.0,0.04,21.7,23.5,23.8,23.9,0.426,0.439,0.454,0.457,le
2022-03-14 06:00:00,24.6,99.0,24.5,31.6,1008.6,991.2,0.0,93.0,77.0,1.0,78.0,0.0,0.0,0.0,0.0,3.7,5.2,241.0,196.0,6.1,0.0,0.02,21.6,23.4,23.8,23.9,0.426,0.438,0.454,0.457,le
2022-03-14 07:00:00,26.8,94.0,25.7,31.3,1009.1,991.7,0.0,72.0,54.0,0.0,77.0,67.0,31.0,36.0,0.0,4.5,5.6,256.0,225.0,10.4,0.04,0.22,22.5,23.3,23.8,23.9,0.425,0.438,0.453,0.457,le
2022-03-14 08:00:00,28.8,85.0,25.9,32.3,1009.9,992.6,0.0,27.0,0.0,0.0,90.0,262.0,146.0,116.0,291.8,3.0,4.2,256.0,250.0,10.4,0.17,0.61,24.6,23.4,23.8,23.9,0.425,0.437,0.453,0.457,le
2022-03-14 09:00:00,30.3,79.0,26.3,37.0,1009.9,992.8,0.0,28.0,0.0,0.0,93.0,495.0,359.0,136.0,486.4,1.9,2.3,202.0,219.0,13.0,0.37,0.89,25.5,23.6,23.8,23.9,0.424,0.436,0.453,0.456,le
2022-03-14 10:00:00,31.4,76.0,26.8,38.7,1009.7,992.6,0.0,33.0,15.0,0.0,66.0,698.0,491.0,207.0,605.1,2.8,3.1,130.0,135.0,17.6,0.52,1.08,27.0,23.8,23.8,23.9,0.423,0.435,0.453,0.456,le
2022-03-14 11:00:00,32.4,74.0,27.1,40.2,1009.1,992.1,0.0,39.0,30.0,6.0,27.0,898.0,740.0,158.0,717.4,5.0,5.8,120.0,120.0,20.9,0.67,1.26,28.4,24.1,23.8,23.9,0.432,0.434,0.452,0.456,le
2022-03-14 12:00:00,30.8,84.0,27.7,40.2,1007.9,990.9,0.0,32.0,24.0,4.0,27.0,885.0,656.0,229.0,752.9,8.3,10.2,108.0,108.0,20.9,0.66,0.73,28.7,24.4,23.8,23.9,0.462,0.435,0.452,0.456,le
2022-03-14 13:00:00,30.7,81.0,27.1,39.7,1006.0,989.0,0.0,100.0,79.0,35.0,80.0,733.0,426.0,307.0,551.7,10.0,12.9,105.0,108.0,22.3,0.55,0.83,28.6,24.7,23.8,23.9,0.445,0.456,0.452,0.456,le
2022-03-14 14:00:00,30.8,82.0,27.4,38.8,1006.2,989.2,0.0,80.0,48.0,13.0,96.0,521.0,241.0,280.0,344.5,6.3,8.4,66.0,65.0,19.8,0.4,0.78,28.0,24.9,23.8,23.9,0.461,0.457,0.452,0.456,le
2022-03-14 15:00:00,28.7,90.0,26.9,37.4,1006.1,989.1,0.0,100.0,83.0,10.0,100.0,336.0,105.0,231.0,193.0,5.0,6.8,111.0,108.0,14.8,0.27,0.39,26.9,25.0,23.8,23.9,0.462,0.46,0.453,0.456,le
2022-03-14 16:00:00,28.3,88.0,26.2,37.5,1005.5,988.5,0.0,100.0,91.0,10.0,95.0,246.0,63.0,183.0,115.0,0.5,0.4,315.0,360.0,9.7,0.19,0.44,26.0,25.0,23.8,23.9,0.445,0.461,0.455,0.456,le
2022-03-14 17:00:00,28.1,89.0,26.1,34.7,1006.8,989.6,0.0,100.0,77.0,30.0,95.0,114.0,27.0,87.0,89.4,2.3,3.5,252.0,246.0,11.9,0.09,0.42,25.3,25.0,23.8,23.9,0.434,0.455,0.459,0.456,le
2022-03-14 18:00:00,27.7,92.0,26.2,33.6,1007.4,990.2,0.0,76.0,46.0,8.0,98.0,27.0,1.0,26.0,36.3,3.5,6.7,204.0,216.0,6.5,0.03,0.3,24.7,25.0,23.8,23.9,0.43,0.442,0.459,0.458,le
2022-03-14 19:00:00,27.4,95.0,26.5,32.9,1008.0,990.7,0.0,95.0,62.0,16.0,100.0,0.0,0.0,0.0,0.0,4.0,8.2,270.0,255.0,10.4,0.0,0.18,24.3,24.9,23.8,23.9,0.426,0.438,0.46,0.458,le
2022-03-14 20:00:00,27.3,95.0,26.5,33.2,1008.8,991.5,0.0,92.0,35.0,50.0,100.0,0.0,0.0,0.0,0.0,3.6,8.0,264.0,262.0,5.0,0.0,0.17,24.0,24.8,23.8,23.9,0.427,0.437,0.46,0.458,le
2022-03-14 21:00:00,26.9,96.0,26.3,32.9,1009.3,992.0,0.0,96.0,23.0,76.0,100.0,0.0,0.0,0.0,0.0,3.5,7.8,246.0,248.0,2.9,0.0,0.13,23.7,24.7,23.8,23.9,0.426,0.435,0.459,0.458,le
2022-03-14 22:00:00,26.5,97.0,26.1,32.5,1009.4,992.1,0.0,47.0,0.0,29.0,100.0,0.0,0.0,0.0,0.0,3.4,8.0,252.0,243.0,5.0,0.0,0.09,23.4,24.6,23.9,23.9,0.426,0.434,0.459,0.458,le
2022-03-14 23:00:00,26.3,98.0,25.9,32.9,1009.1,991.8,0.0,44.0,1.0,21.0,100.0,0.0,0.0,0.0,0.0,3.3,6.8,264.0,252.0,5.8,0.0,0.08,23.1,24.5,23.9,23.9,0.425,0.433,0.458,0.459,le
2022-03-15 00:00:00,26.1,98.0,25.7,32.3,1008.8,991.5,0.0,48.0,3.0,25.0,100.0,0.0,0.0,0.0,0.0,4.0,7.6,270.0,265.0,6.5,0.0,0.08,22.9,24.4,23.9,23.9,0.425,0.432,0.458,0.459,le
2022-03-15 01:00:00,25.9,98.0,25.5,32.1,1008.2,990.9,0.0,41.0,3.0,14.0,98.0,0.0,0.0,0.0,0.0,3.3,6.1,264.0,267.0,5.0,0.0,0.08,22.8,24.3,23.9,23.9,0.424,0.431,0.457,0.459,le
2022-03-15 02:00:00,26.0,96.0,25.3,32.2,1007.5,990.2,0.0,63.0,16.0,32.0,97.0,0.0,0.0,0.0,0.0,3.3,4.2,283.0,290.0,5.8,0.0,0.14,22.6,24.2,23.9,23.9,0.427,0.43,0.457,0.459,le
2022-03-15 03:00:00,25.8,96.0,25.1,31.8,1007.6,990.3,0.0,53.0,16.0,25.0,77.0,0.0,0.0,0.0,0.0,3.7,3.5,299.0,336.0,7.9,0.0,0.14,22.5,24.0,23.9,23.9,0.429,0.43,0.456,0.459,le
2022-03-15 04:00:00,25.6,96.0,24.8,31.9,1007.4,990.1,0.0,54.0,12.0,34.0,75.0,0.0,0.0,0.0,0.0,2.6,1.8,254.0,281.0,5.0,0.0,0.14,22.3,23.9,23.9,23.9,0.432,0.429,0.456,0.459,le
2022-03-15 05:00:00,25.6,96.0,24.9,32.0,1006.2,988.9,0.0,58.0,6.0,37.0,100.0,0.0,0.0,0.0,0.0,4.4,7.8,215.0,193.0,7.2,0.0,0.14,22.3,23.8,23.9,23.9,0.435,0.429,0.455,0.459,le
2022-03-15 06:00:00,25.5,96.0,24.8,31.7,1007.2,989.9,0.0,77.0,3.0,75.0,99.0,0.0,0.0,0.0,0.0,5.2,8.2,245.0,221.0,7.2,0.0,0.14,22.2,23.7,23.9,23.9,0.441,0.429,0.455,0.459,le
2022-03-15 07:00:00,26.5,94.0,25.5,31.8,1008.3,991.0,0.0,93.0,10.0,90.0,100.0,47.0,19.0,28.0,0.0,5.4,8.5,274.0,258.0,10.4,0.04,0.2,22.5,23.6,23.9,23.9,0.447,0.43,0.455,0.459,le
2022-03-15 08:00:00,27.4,92.0,26.0,32.2,1009.2,991.9,0.0,100.0,81.0,97.0,100.0,117.0,22.0,95.0,91.8,2.6,5.4,286.0,278.0,9.0,0.09,0.29,23.1,23.6,23.9,23.9,0.45,0.431,0.454,0.459,le
2022-03-15 09:00:00,28.7,86.0,26.1,34.8,1010.0,992.8,0.0,100.0,70.0,97.0,100.0,326.0,128.0,198.0,124.0,1.9,2.8,338.0,320.0,13.3,0.24,0.57,24.2,23.7,23.9,23.9,0.461,0.432,0.454,0.459,le
2022-03-15 10:00:00,29.2,83.0,26.1,35.0,1010.0,992.8,0.0,100.0,97.0,97.0,100.0,448.0,254.0,194.0,276.7,2.5,3.3,360.0,354.0,17.6,0.33,0.67,24.6,23.7,23.9,23.9,0.44,0.439,0.454,0.459,le
2022-03-15 11:00:00,29.1,85.0,26.3,35.1,1010.0,992.8,0.0,100.0,69.0,100.0,100.0,421.0,159.0,262.0,253.1,2.1,2.3,31.0,18.0,18.7,0.32,0.62,24.7,23.8,23.9,23.9,0.448,0.439,0.454,0.459,le
