time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-07 08:00:00,15.8,58.0,7.7,14.4,1007.5,1003.1,0.0,25.0,0.0,0.0,84.0,791.0,571.0,220.0,603.2,8.6,9.7,92.0,88.0,14.8,0.4,0.75,17.7,13.0,11.6,7.3,0.335,0.347,0.326,0.39,sa
2022-06-07 09:00:00,16.9,57.0,8.3,15.7,1007.4,1003.0,0.0,27.0,0.0,0.0,90.0,913.0,758.0,155.0,761.1,9.2,10.1,101.0,96.0,18.4,0.47,0.84,19.1,13.4,11.6,7.3,0.333,0.346,0.326,0.39,sa
2022-06-07 10:00:00,17.7,55.0,8.6,16.3,1006.9,1002.5,0.0,27.0,0.0,0.0,89.0,946.0,795.0,151.0,850.6,10.1,10.9,107.0,99.0,21.2,0.48,0.9,19.9,13.8,11.6,7.3,0.33,0.345,0.326,0.39,sa
2022-06-07 11:00:00,18.1,55.0,8.9,16.4,1006.7,1002.3,0.0,29.0,0.0,2.0,91.0,905.0,737.0,168.0,831.5,10.2,11.1,108.0,103.0,22.7,0.46,0.94,20.4,14.2,11.6,7.3,0.328,0.344,0.326,0.39,sa
2022-06-07 12:00:00,18.2,56.0,9.2,15.7,1006.5,1002.1,0.0,38.0,3.0,11.0,94.0,796.0,641.0,155.0,783.3,10.8,11.4,116.0,108.0,24.8,0.41,0.92,20.3,14.5,11.6,7.3,0.326,0.343,0.325,0.39,sa
2022-06-07 13:00:00,17.9,58.0,9.5,14.7,1006.5,1002.1,0.0,39.0,2.0,19.0,86.0,647.0,475.0,172.0,699.4,11.8,12.9,121.0,117.0,25.2,0.33,0.87,19.9,14.8,11.6,7.3,0.324,0.342,0.325,0.39,sa
2022-06-07 14:00:00,17.7,56.0,8.8,14.0,1006.9,1002.5,0.0,34.0,0.0,24.0,64.0,483.0,308.0,175.0,568.3,13.3,16.0,128.0,126.0,24.5,0.26,0.9,19.2,15.0,11.7,7.3,0.323,0.341,0.325,0.39,sa
2022-06-07 15:00:00,16.6,64.0,9.7,14.3,1006.8,1002.4,0.0,20.0,0.0,25.0,16.0,341.0,215.0,126.0,489.8,11.8,15.1,128.0,123.0,21.6,0.19,0.68,18.3,15.2,11.7,7.3,0.322,0.341,0.325,0.39,sa
2022-06-07 16:00:00,15.4,73.0,10.6,14.4,1007.5,1003.1,0.0,13.0,0.0,21.0,2.0,190.0,113.0,77.0,450.8,7.1,9.5,135.0,127.0,11.9,0.1,0.47,17.2,15.2,11.7,7.3,0.322,0.34,0.325,0.39,sa
2022-06-07 17:00:00,13.9,82.0,10.9,13.3,1008.1,1003.7,0.0,12.0,1.0,19.0,0.0,54.0,24.0,30.0,280.3,5.9,9.0,137.0,127.0,12.2,0.03,0.28,15.8,15.2,11.7,7.3,0.322,0.34,0.325,0.39,sa
2022-06-07 18:00:00,12.4,89.0,10.7,12.5,1008.6,1004.2,0.0,14.0,0.0,24.0,0.0,0.0,0.0,0.0,3.2,3.9,3.6,202.0,186.0,12.6,0.0,0.15,14.5,15.1,11.7,7.3,0.323,0.34,0.325,0.39,sa
2022-06-07 19:00:00,11.6,93.0,10.4,12.2,1009.0,1004.6,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.6,6.6,219.0,229.0,13.3,0.0,0.1,13.8,15.0,11.7,7.3,0.323,0.34,0.325,0.39,sa
2022-06-07 20:00:00,10.7,95.0,9.9,11.3,1009.3,1004.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,8.9,228.0,230.0,13.7,0.0,0.07,13.0,14.8,11.7,7.3,0.323,0.34,0.325,0.39,sa
2022-06-07 21:00:00,10.0,96.0,9.4,10.5,1009.3,1004.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7,9.5,235.0,233.0,13.3,0.0,0.05,12.3,14.5,11.7,7.3,0.323,0.34,0.325,0.39,sa
2022-06-07 22:00:00,9.4,97.0,8.9,10.2,1009.7,1005.2,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6,9.6,243.0,236.0,13.0,0.0,0.04,11.8,14.3,11.7,7.3,0.324,0.339,0.325,0.39,sa
2022-06-07 23:00:00,9.0,97.0,8.5,10.1,1010.0,1005.5,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.8,252.0,242.0,13.3,0.0,0.03,11.4,14.1,11.7,7.3,0.324,0.339,0.325,0.39,sa
2022-06-08 00:00:00,8.7,97.0,8.2,9.7,1010.4,1005.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.6,263.0,250.0,13.0,0.0,0.03,11.1,13.8,11.7,7.3,0.324,0.339,0.325,0.39,sa
2022-06-08 01:00:00,8.5,97.0,8.0,9.4,1010.7,1006.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.3,270.0,257.0,12.6,0.0,0.03,10.8,13.6,11.7,7.3,0.324,0.339,0.325,0.389,sa
2022-06-08 02:00:00,8.2,96.0,7.6,9.0,1011.3,1006.8,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.7,274.0,263.0,11.2,0.0,0.04,10.5,13.4,11.7,7.3,0.324,0.339,0.325,0.389,sa
2022-06-08 03:00:00,8.7,95.0,8.0,9.1,1011.8,1007.3,0.0,12.0,13.0,0.0,0.0,39.0,16.0,23.0,0.0,7.1,9.4,285.0,272.0,14.0,0.01,0.05,10.6,13.1,11.7,7.3,0.325,0.339,0.325,0.389,sa
2022-06-08 04:00:00,10.3,89.0,8.5,9.4,1012.3,1007.8,0.0,11.0,12.0,0.0,0.0,171.0,100.0,71.0,287.4,8.6,10.0,292.0,285.0,17.3,0.07,0.14,11.7,13.0,11.7,7.4,0.325,0.339,0.325,0.389,sa
2022-06-08 05:00:00,11.8,79.0,8.2,10.3,1012.8,1008.3,0.0,62.0,69.0,0.0,0.0,337.0,232.0,105.0,479.1,9.4,10.8,302.0,300.0,19.8,0.15,0.3,13.1,13.0,11.7,7.4,0.324,0.338,0.325,0.389,sa
2022-06-08 06:00:00,12.9,73.0,8.2,11.4,1012.8,1008.3,0.0,65.0,72.0,0.0,0.0,446.0,262.0,184.0,498.2,6.8,8.0,302.0,297.0,19.1,0.21,0.4,14.3,13.1,11.7,7.4,0.324,0.338,0.325,0.389,sa
2022-06-08 07:00:00,14.0,68.0,8.1,12.2,1012.7,1008.2,0.0,55.0,61.0,0.0,0.0,554.0,359.0,195.0,463.5,6.8,7.7,302.0,298.0,16.9,0.28,0.51,15.5,13.2,11.7,7.4,0.323,0.337,0.325,0.389,sa
2022-06-08 08:00:00,14.9,64.0,8.1,13.7,1012.9,1008.5,0.0,42.0,47.0,0.0,0.0,660.0,402.0,258.0,488.8,5.6,6.8,297.0,295.0,14.0,0.34,0.61,16.7,13.4,11.7,7.4,0.321,0.337,0.325,0.389,sa
2022-06-08 09:00:00,15.7,61.0,8.2,14.9,1012.8,1008.4,0.0,41.0,45.0,0.0,0.0,717.0,400.0,317.0,461.2,4.5,6.0,299.0,295.0,15.5,0.38,0.7,17.8,13.6,11.7,7.4,0.32,0.336,0.325,0.389,sa
2022-06-08 10:00:00,16.0,63.0,8.9,15.6,1012.5,1008.1,0.0,32.0,35.0,0.0,0.0,690.0,366.0,324.0,419.6,2.9,4.3,270.0,275.0,19.1,0.38,0.68,18.3,13.9,11.7,7.4,0.318,0.335,0.324,0.389,sa
2022-06-08 11:00:00,15.7,66.0,9.5,15.1,1012.4,1008.0,0.0,56.0,59.0,4.0,0.0,601.0,244.0,357.0,324.6,1.8,3.2,217.0,243.0,22.3,0.34,0.6,18.3,14.2,11.8,7.4,0.317,0.334,0.324,0.389,sa
2022-06-08 12:00:00,15.4,69.0,9.7,15.0,1012.4,1008.0,0.0,62.0,50.0,28.0,0.0,583.0,299.0,284.0,303.9,1.5,3.6,315.0,307.0,24.1,0.33,0.55,18.1,14.4,11.8,7.4,0.316,0.334,0.324,0.389,sa
2022-06-08 13:00:00,14.9,73.0,10.0,14.2,1012.5,1008.1,0.0,5.0,6.0,0.0,0.0,509.0,246.0,263.0,330.4,3.0,5.5,284.0,293.0,25.9,0.27,0.46,17.9,14.5,11.8,7.4,0.315,0.333,0.324,0.389,sa
2022-06-08 14:00:00,15.1,73.0,10.3,14.0,1012.7,1008.3,0.0,14.0,15.0,0.0,1.0,530.0,400.0,130.0,497.4,4.3,6.6,275.0,279.0,25.9,0.27,0.46,17.8,14.7,11.8,7.4,0.314,0.332,0.324,0.389,sa
2022-06-08 15:00:00,14.2,76.0,10.0,13.8,1012.9,1008.5,0.0,36.0,29.0,7.0,19.0,310.0,198.0,112.0,567.2,3.9,6.3,292.0,294.0,21.6,0.16,0.39,17.0,14.8,11.8,7.4,0.313,0.332,0.324,0.389,sa
2022-06-08 16:00:00,13.3,78.0,9.5,13.1,1013.6,1009.1,0.0,35.0,24.0,10.0,25.0,162.0,91.0,71.0,382.5,5.9,9.3,313.0,306.0,19.1,0.08,0.34,16.0,14.8,11.8,7.4,0.313,0.332,0.324,0.389,sa
2022-06-08 17:00:00,12.3,80.0,9.0,12.7,1014.5,1010.0,0.0,32.0,22.0,9.0,21.0,47.0,17.0,30.0,214.9,3.4,5.9,342.0,317.0,15.8,0.02,0.28,14.8,14.7,11.8,7.4,0.313,0.331,0.324,0.389,sa
2022-06-08 18:00:00,11.1,84.0,8.5,11.6,1015.0,1010.5,0.0,28.0,23.0,7.0,10.0,0.0,0.0,0.0,2.6,6.7,11.1,306.0,295.0,18.4,0.02,0.22,13.7,14.6,11.8,7.4,0.313,0.331,0.324,0.389,sa
2022-06-08 19:00:00,10.4,86.0,8.1,11.0,1015.4,1010.9,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,12.1,302.0,293.0,19.8,0.0,0.18,12.9,14.5,11.8,7.4,0.314,0.331,0.324,0.389,sa
2022-06-08 20:00:00,9.6,89.0,7.9,10.1,1015.5,1011.0,0.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,10.1,14.5,305.0,293.0,19.8,0.0,0.13,12.3,14.3,11.8,7.4,0.314,0.331,0.324,0.389,sa
2022-06-08 21:00:00,9.3,91.0,7.9,9.6,1015.7,1011.2,0.0,12.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,10.9,16.6,304.0,294.0,20.9,0.0,0.11,11.8,14.1,11.8,7.4,0.314,0.331,0.324,0.389,sa
2022-06-08 22:00:00,9.1,92.0,7.8,9.1,1015.8,1011.3,0.0,20.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,11.5,16.6,302.0,292.0,22.0,0.0,0.09,11.5,13.8,11.8,7.4,0.314,0.331,0.324,0.389,sa
2022-06-08 23:00:00,9.1,92.0,7.9,8.7,1016.1,1011.6,0.0,34.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,17.1,303.0,292.0,22.7,0.0,0.09,11.3,13.6,11.8,7.4,0.314,0.331,0.324,0.389,sa
2022-06-09 00:00:00,9.0,93.0,7.9,8.4,1016.1,1011.6,0.0,48.0,3.0,73.0,5.0,0.0,0.0,0.0,0.0,13.3,18.2,303.0,295.0,23.0,0.0,0.08,11.1,13.4,11.8,7.4,0.315,0.331,0.324,0.389,sa
2022-06-09 01:00:00,9.0,93.0,7.9,8.6,1016.3,1011.8,0.0,54.0,5.0,78.0,8.0,0.0,0.0,0.0,0.0,12.4,16.3,306.0,295.0,23.4,0.0,0.08,11.0,13.3,11.8,7.4,0.315,0.331,0.324,0.389,sa
2022-06-09 02:00:00,9.2,92.0,8.0,8.6,1016.8,1012.3,0.0,62.0,8.0,88.0,6.0,0.0,0.0,0.0,0.0,12.5,16.6,311.0,300.0,21.6,0.0,0.09,11.0,13.1,11.8,7.4,0.315,0.331,0.324,0.389,sa
2022-06-09 03:00:00,9.5,91.0,8.1,8.5,1017.2,1012.7,0.0,57.0,5.0,85.0,4.0,23.0,5.0,18.0,0.0,12.5,15.9,309.0,303.0,22.7,0.02,0.11,11.1,12.9,11.8,7.4,0.315,0.33,0.324,0.389,sa
2022-06-09 04:00:00,10.4,87.0,8.3,8.8,1017.1,1012.6,0.0,47.0,6.0,68.0,1.0,103.0,38.0,65.0,99.2,12.6,15.7,307.0,302.0,23.8,0.05,0.17,11.8,12.8,11.8,7.4,0.315,0.33,0.324,0.389,sa
2022-06-09 05:00:00,11.7,82.0,8.7,9.6,1017.6,1013.1,0.0,23.0,2.0,36.0,0.0,246.0,117.0,129.0,206.0,11.6,13.3,330.0,327.0,23.4,0.11,0.25,12.9,12.8,11.8,7.4,0.315,0.33,0.324,0.389,sa
2022-06-09 06:00:00,13.1,77.0,9.2,10.5,1017.3,1012.8,0.0,26.0,1.0,41.0,0.0,453.0,274.0,179.0,360.9,11.8,13.3,320.0,319.0,22.3,0.2,0.34,14.4,12.9,11.8,7.5,0.314,0.33,0.324,0.389,sa
2022-06-09 07:00:00,14.7,72.0,9.7,12.8,1017.1,1012.6,0.0,19.0,1.0,30.0,0.0,676.0,536.0,140.0,601.7,8.7,10.0,322.0,319.0,22.3,0.31,0.47,16.3,13.1,11.8,7.5,0.313,0.329,0.324,0.389,sa
2022-06-09 08:00:00,16.0,68.0,10.1,15.0,1017.1,1012.6,0.0,13.0,0.0,21.0,0.0,808.0,667.0,141.0,773.6,8.2,9.4,331.0,328.0,22.0,0.4,0.59,17.9,13.4,11.8,7.5,0.311,0.328,0.323,0.389,sa
2022-06-09 09:00:00,17.0,65.0,10.5,16.7,1017.3,1012.9,0.0,7.0,1.0,10.0,0.0,890.0,738.0,152.0,804.9,8.0,9.7,324.0,321.0,21.6,0.45,0.67,19.1,13.7,11.8,7.5,0.309,0.327,0.323,0.389,sa
2022-06-09 10:00:00,17.9,63.0,10.9,18.3,1016.7,1012.3,0.0,14.0,4.0,17.0,0.0,914.0,764.0,150.0,817.0,5.4,7.4,323.0,313.0,20.5,0.5,0.75,20.0,14.1,11.8,7.5,0.307,0.326,0.323,0.389,sa
2022-06-09 11:00:00,18.4,62.0,11.1,19.2,1016.4,1012.0,0.0,45.0,31.0,29.0,0.0,874.0,696.0,178.0,793.3,3.2,4.8,333.0,312.0,21.2,0.5,0.8,20.6,14.5,11.8,7.5,0.305,0.325,0.323,0.389,sa
2022-06-09 12:00:00,18.4,63.0,11.2,18.0,1016.4,1012.0,0.0,62.0,52.0,25.0,0.0,742.0,557.0,185.0,706.2,4.6,6.7,342.0,324.0,23.0,0.41,0.78,20.6,14.8,11.8,7.5,0.303,0.324,0.323,0.389,sa
2022-06-09 13:00:00,18.1,64.0,11.2,17.4,1016.1,1011.7,0.0,73.0,58.0,34.0,0.0,643.0,472.0,171.0,649.4,3.5,5.6,336.0,320.0,23.0,0.36,0.75,20.3,15.1,11.8,7.5,0.302,0.323,0.322,0.389,sa
2022-06-09 14:00:00,17.1,70.0,11.5,15.9,1016.3,1011.9,0.0,69.0,53.0,35.0,0.0,403.0,216.0,187.0,499.4,3.2,5.1,333.0,321.0,23.0,0.22,0.59,19.4,15.3,11.8,7.5,0.301,0.323,0.322,0.389,sa
2022-06-09 15:00:00,16.1,72.0,11.1,15.0,1016.3,1011.9,0.0,76.0,65.0,22.0,13.0,248.0,92.0,156.0,265.6,4.6,6.9,315.0,309.0,19.8,0.14,0.51,18.4,15.4,11.9,7.5,0.301,0.322,0.322,0.389,sa
2022-06-09 16:00:00,15.1,76.0,10.8,14.4,1016.5,1012.0,0.0,10.0,5.0,1.0,15.0,156.0,73.0,83.0,228.9,5.6,9.8,315.0,306.0,15.5,0.08,0.42,17.2,15.5,11.9,7.5,0.3,0.322,0.322,0.389,sa
2022-06-09 17:00:00,13.8,80.0,10.4,13.9,1016.7,1012.2,0.0,13.0,5.0,5.0,19.0,50.0,20.0,30.0,200.3,4.6,9.5,315.0,299.0,15.5,0.03,0.32,15.9,15.4,11.9,7.5,0.3,0.322,0.322,0.389,sa
2022-06-09 18:00:00,12.4,85.0,9.9,13.0,1017.3,1012.8,0.0,11.0,4.0,6.0,12.0,0.0,0.0,0.0,3.4,7.4,12.9,313.0,297.0,20.2,0.03,0.22,14.7,15.3,11.9,7.5,0.301,0.322,0.322,0.389,sa
2022-06-09 19:00:00,11.6,88.0,9.7,11.9,1017.3,1012.8,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,10.5,17.1,308.0,298.0,23.4,0.01,0.16,13.9,15.2,11.9,7.5,0.301,0.322,0.322,0.389,sa
2022-06-09 20:00:00,10.9,91.0,9.5,10.9,1017.3,1012.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,21.1,307.0,300.0,25.9,0.01,0.12,13.2,15.0,11.9,7.5,0.301,0.322,0.322,0.389,sa
2022-06-09 21:00:00,10.5,92.0,9.3,10.2,1017.1,1012.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,23.8,304.0,297.0,27.0,0.01,0.1,12.7,14.8,11.9,7.5,0.301,0.321,0.322,0.389,sa
2022-06-09 22:00:00,10.2,94.0,9.2,9.9,1016.7,1012.2,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.2,24.5,302.0,294.0,28.1,0.01,0.08,12.3,14.6,11.9,7.5,0.302,0.321,0.322,0.389,sa
2022-06-09 23:00:00,10.0,94.0,9.1,9.7,1017.1,1012.6,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,15.5,23.0,306.0,295.0,28.1,0.0,0.07,12.0,14.3,11.9,7.5,0.302,0.321,0.322,0.389,sa
2022-06-10 00:00:00,9.9,94.0,9.0,9.5,1017.4,1012.9,0.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,15.6,22.6,308.0,299.0,27.7,0.0,0.07,11.8,14.1,11.9,7.5,0.302,0.321,0.322,0.389,sa
2022-06-10 01:00:00,9.7,95.0,8.9,9.4,1017.3,1012.8,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,15.3,21.8,309.0,301.0,26.6,0.0,0.06,11.6,13.9,11.9,7.5,0.302,0.321,0.322,0.389,sa
2022-06-10 02:00:00,9.9,95.0,9.1,9.0,1017.3,1012.8,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,23.0,308.0,302.0,27.4,0.0,0.06,11.5,13.7,11.9,7.5,0.302,0.321,0.322,0.389,sa
2022-06-10 03:00:00,10.2,94.0,9.3,9.3,1017.4,1012.9,0.0,20.0,22.0,0.0,0.0,41.0,17.0,24.0,0.0,17.7,24.2,308.0,303.0,29.5,0.02,0.07,11.6,13.6,11.9,7.5,0.303,0.321,0.322,0.389,sa
2022-06-10 04:00:00,11.6,89.0,9.9,10.2,1017.8,1013.3,0.0,12.0,13.0,0.0,0.0,175.0,107.0,68.0,304.8,18.7,24.3,308.0,305.0,33.5,0.07,0.15,12.4,13.5,11.9,7.5,0.303,0.321,0.322,0.389,sa
2022-06-10 05:00:00,13.3,82.0,10.2,11.6,1017.5,1013.0,0.0,11.0,12.0,0.0,0.0,342.0,247.0,95.0,500.4,16.4,20.9,320.0,316.0,34.9,0.15,0.28,13.7,13.4,11.9,7.5,0.302,0.32,0.322,0.389,sa
2022-06-10 06:00:00,14.9,75.0,10.6,12.7,1017.7,1013.2,0.0,5.0,6.0,0.0,0.0,528.0,416.0,112.0,647.4,15.8,20.2,313.0,310.0,34.9,0.24,0.42,15.2,13.5,11.9,7.5,0.302,0.32,0.322,0.389,sa
2022-06-10 07:00:00,16.1,72.0,10.9,14.2,1017.4,1013.0,0.0,1.0,1.0,0.0,0.0,636.0,488.0,148.0,685.2,16.6,21.7,304.0,302.0,34.9,0.3,0.52,16.5,13.7,11.9,7.5,0.301,0.319,0.322,0.389,sa
2022-06-10 08:00:00,17.4,68.0,11.4,16.2,1017.2,1012.8,0.0,2.0,2.0,0.0,0.0,817.0,682.0,135.0,736.2,17.1,22.4,300.0,298.0,35.3,0.39,0.63,18.0,13.9,11.9,7.6,0.299,0.319,0.322,0.389,sa
2022-06-10 09:00:00,18.2,66.0,11.6,17.4,1017.4,1013.0,0.0,9.0,10.0,0.0,0.0,894.0,753.0,141.0,826.7,17.6,22.9,298.0,294.0,36.4,0.44,0.72,19.1,14.2,11.9,7.6,0.297,0.318,0.321,0.389,sa
2022-06-10 10:00:00,18.7,63.0,11.6,17.8,1016.8,1012.4,0.0,14.0,11.0,6.0,0.0,915.0,749.0,166.0,826.4,16.8,22.2,301.0,295.0,36.4,0.45,0.79,19.8,14.5,11.9,7.6,0.295,0.317,0.321,0.388,sa
2022-06-10 11:00:00,18.6,64.0,11.5,17.1,1016.9,1012.5,0.0,23.0,13.0,19.0,0.0,762.0,474.0,288.0,652.9,16.1,21.6,304.0,298.0,35.3,0.39,0.78,19.9,14.8,12.0,7.6,0.293,0.316,0.321,0.388,sa
2022-06-10 12:00:00,18.6,64.0,11.7,17.1,1016.6,1012.2,0.0,33.0,17.0,29.0,0.0,736.0,584.0,152.0,589.7,15.1,20.5,303.0,298.0,33.1,0.38,0.77,20.0,15.1,12.0,7.6,0.291,0.315,0.321,0.388,sa
2022-06-10 13:00:00,18.6,65.0,11.8,17.0,1016.7,1012.3,0.0,30.0,15.0,27.0,0.0,634.0,477.0,157.0,672.4,13.1,17.9,302.0,295.0,31.3,0.34,0.75,20.0,15.3,12.0,7.6,0.29,0.314,0.321,0.388,sa
2022-06-10 14:00:00,17.9,67.0,11.7,16.3,1016.9,1012.5,0.0,30.0,16.0,25.0,1.0,453.0,324.0,129.0,587.5,11.7,15.9,304.0,295.0,25.2,0.25,0.67,19.4,15.5,12.0,7.6,0.289,0.313,0.321,0.388,sa
2022-06-10 15:00:00,16.9,72.0,11.8,15.9,1017.0,1012.6,0.0,25.0,9.0,26.0,4.0,264.0,173.0,91.0,451.7,11.0,15.4,311.0,303.0,23.4,0.16,0.54,18.4,15.6,12.0,7.6,0.288,0.313,0.32,0.388,sa
2022-06-10 16:00:00,16.0,77.0,11.9,14.9,1017.5,1013.1,0.0,36.0,16.0,30.0,13.0,178.0,109.0,69.0,387.6,12.0,17.9,314.0,304.0,22.3,0.1,0.43,17.6,15.7,12.0,7.6,0.288,0.313,0.32,0.388,sa
2022-06-10 17:00:00,14.8,80.0,11.5,14.8,1018.3,1013.9,0.0,66.0,35.0,50.0,14.0,46.0,19.0,27.0,257.8,8.9,15.2,313.0,306.0,24.5,0.04,0.33,16.4,15.7,12.0,7.6,0.288,0.313,0.32,0.388,sa
2022-06-10 18:00:00,13.8,84.0,11.2,14.1,1018.7,1014.2,0.0,73.0,58.0,33.0,2.0,0.0,0.0,0.0,3.5,11.0,17.6,308.0,301.0,27.4,0.03,0.25,15.4,15.6,12.0,7.6,0.289,0.312,0.32,0.388,sa
2022-06-10 19:00:00,13.1,87.0,11.0,13.5,1019.0,1014.5,0.0,100.0,63.0,54.0,37.0,0.0,0.0,0.0,0.0,13.0,20.1,304.0,297.0,27.0,0.01,0.2,14.7,15.4,12.0,7.6,0.289,0.312,0.32,0.388,sa
2022-06-10 20:00:00,12.6,90.0,10.9,13.1,1018.8,1014.3,0.0,100.0,74.0,62.0,57.0,0.0,0.0,0.0,0.0,13.3,20.5,303.0,294.0,24.8,0.01,0.15,14.1,15.3,12.1,7.6,0.289,0.312,0.32,0.388,sa
2022-06-10 21:00:00,12.3,91.0,10.9,12.8,1018.6,1014.1,0.0,100.0,75.0,47.0,34.0,0.0,0.0,0.0,0.0,13.1,20.4,307.0,296.0,23.0,0.01,0.13,13.7,15.1,12.1,7.6,0.289,0.312,0.32,0.388,sa
2022-06-10 22:00:00,11.9,93.0,10.8,12.6,1018.3,1013.8,0.0,74.0,56.0,37.0,4.0,0.0,0.0,0.0,0.0,12.3,19.3,308.0,297.0,20.5,0.0,0.1,13.3,15.0,12.1,7.6,0.29,0.312,0.32,0.388,sa
2022-06-10 23:00:00,11.6,94.0,10.6,12.6,1018.1,1013.6,0.0,68.0,65.0,15.0,3.0,0.0,0.0,0.0,0.0,11.8,18.2,310.0,297.0,18.4,0.0,0.08,13.0,14.8,12.1,7.6,0.29,0.312,0.32,0.388,sa
2022-06-11 00:00:00,11.3,95.0,10.4,12.4,1017.9,1013.4,0.0,73.0,69.0,18.0,1.0,0.0,0.0,0.0,0.0,11.0,17.3,308.0,293.0,17.6,0.0,0.07,12.7,14.6,12.1,7.6,0.29,0.312,0.32,0.388,sa
2022-06-11 01:00:00,11.2,95.0,10.4,12.7,1018.3,1013.8,0.0,71.0,63.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,16.1,308.0,294.0,16.6,0.0,0.06,12.5,14.4,12.1,7.6,0.29,0.312,0.32,0.388,sa
2022-06-11 02:00:00,12.0,93.0,10.9,12.4,1018.3,1013.8,0.0,55.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,9.7,15.5,312.0,298.0,17.6,0.0,0.1,12.6,14.3,12.1,7.6,0.29,0.312,0.32,0.388,sa
2022-06-11 03:00:00,12.4,92.0,11.2,12.5,1018.3,1013.8,0.0,59.0,61.0,7.0,0.0,29.0,11.0,18.0,0.0,10.7,15.5,312.0,301.0,19.1,0.02,0.11,12.8,14.1,12.1,7.6,0.291,0.312,0.32,0.388,sa
2022-06-11 04:00:00,13.7,87.0,11.6,13.3,1018.6,1014.1,0.0,71.0,74.0,8.0,0.0,113.0,33.0,80.0,130.0,11.2,14.9,310.0,302.0,20.9,0.06,0.21,13.8,14.1,12.1,7.6,0.291,0.312,0.32,0.388,sa
2022-06-11 05:00:00,14.7,81.0,11.5,13.7,1018.2,1013.7,0.0,96.0,67.0,60.0,0.0,201.0,69.0,132.0,139.0,15.9,21.4,303.0,297.0,24.1,0.11,0.32,14.7,14.1,12.1,7.6,0.291,0.311,0.32,0.388,sa
2022-06-11 06:00:00,15.9,78.0,12.0,14.7,1018.1,1013.7,0.0,81.0,59.0,47.0,0.0,351.0,178.0,173.0,237.8,13.8,18.7,298.0,293.0,24.8,0.18,0.4,15.8,14.1,12.1,7.6,0.29,0.311,0.32,0.388,sa
2022-06-11 07:00:00,16.4,76.0,12.1,15.0,1017.8,1013.4,0.0,79.0,59.0,43.0,0.0,348.0,107.0,241.0,225.4,12.6,16.8,297.0,293.0,20.9,0.19,0.45,16.4,14.2,12.1,7.6,0.29,0.311,0.32,0.388,sa
2022-06-11 08:00:00,17.3,71.0,12.0,15.7,1017.7,1013.3,0.0,100.0,81.0,67.0,0.0,497.0,233.0,264.0,201.5,10.8,14.2,307.0,300.0,19.4,0.26,0.57,17.5,14.4,12.1,7.6,0.291,0.31,0.32,0.388,sa
2022-06-11 09:00:00,17.5,73.0,12.7,16.1,1017.4,1013.0,0.0,95.0,60.0,64.0,9.0,535.0,312.0,223.0,313.1,8.2,12.9,311.0,300.0,20.2,0.29,0.54,18.1,14.6,12.1,7.6,0.29,0.31,0.32,0.388,sa
