time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-05-15 21:00:00,26.5,89.0,24.6,33.5,1010.5,1012.2,0.0,27.0,6.0,7.0,57.0,0.0,0.0,0.0,0.0,6.6,9.9,171.0,161.0,9.0,0.0,0.37,27.0,27.8,26.9,26.5,0.432,0.418,0.435,0.45,lh
2022-05-15 22:00:00,26.5,87.0,24.3,32.6,1011.2,1012.9,0.0,38.0,6.0,11.0,88.0,0.0,0.0,0.0,0.0,8.8,13.7,161.0,150.0,11.2,0.0,0.43,26.8,27.7,27.0,26.5,0.431,0.419,0.435,0.45,lh
2022-05-15 23:00:00,26.2,89.0,24.3,32.5,1011.2,1012.9,0.0,38.0,6.0,9.0,89.0,0.0,0.0,0.0,0.0,10.8,16.7,150.0,143.0,12.2,0.01,0.37,26.6,27.7,27.0,26.5,0.43,0.419,0.435,0.45,lh
2022-05-16 00:00:00,25.9,90.0,24.2,32.2,1011.0,1012.7,0.0,30.0,2.0,2.0,91.0,0.0,0.0,0.0,0.0,9.6,15.5,146.0,136.0,11.2,0.01,0.32,26.4,27.6,27.0,26.5,0.429,0.419,0.434,0.45,lh
2022-05-16 01:00:00,25.8,89.0,23.8,31.9,1010.9,1012.6,0.0,40.0,9.0,8.0,90.0,0.0,0.0,0.0,0.0,10.6,16.9,152.0,142.0,10.4,0.01,0.36,26.2,27.5,27.0,26.5,0.429,0.419,0.434,0.45,lh
2022-05-16 02:00:00,26.0,89.0,24.0,31.8,1009.9,1011.6,0.0,46.0,15.0,10.0,87.0,0.0,0.0,0.0,0.0,9.0,14.8,164.0,151.0,15.8,0.0,0.38,26.1,27.4,27.0,26.5,0.429,0.42,0.434,0.45,lh
2022-05-16 03:00:00,25.8,90.0,24.1,32.1,1009.0,1010.7,0.0,56.0,16.0,23.0,94.0,0.0,0.0,0.0,0.0,7.3,11.8,169.0,157.0,12.6,0.0,0.33,26.0,27.3,27.0,26.5,0.429,0.42,0.434,0.45,lh
2022-05-16 04:00:00,25.8,90.0,24.0,32.2,1009.0,1010.7,0.0,62.0,24.0,18.0,99.0,0.0,0.0,0.0,0.0,5.7,9.4,162.0,148.0,11.2,0.0,0.34,26.0,27.2,27.0,26.5,0.428,0.42,0.434,0.45,lh
2022-05-16 05:00:00,25.6,90.0,23.9,31.3,1009.6,1011.3,0.0,71.0,10.0,55.0,96.0,0.0,0.0,0.0,0.0,4.4,5.3,171.0,152.0,10.4,0.0,0.32,25.9,27.1,27.0,26.5,0.428,0.42,0.434,0.45,lh
2022-05-16 06:00:00,25.4,91.0,23.8,31.1,1009.7,1011.4,0.0,65.0,4.0,55.0,96.0,0.0,0.0,0.0,0.0,5.1,6.2,176.0,170.0,9.7,0.0,0.29,25.8,27.0,27.0,26.5,0.428,0.42,0.434,0.45,lh
2022-05-16 07:00:00,25.3,91.0,23.7,31.8,1010.4,1012.1,0.0,61.0,2.0,49.0,99.0,16.0,2.0,14.0,0.0,4.0,4.0,190.0,185.0,13.3,0.02,0.29,25.7,26.9,27.0,26.5,0.43,0.421,0.433,0.45,lh
2022-05-16 08:00:00,25.8,92.0,24.4,32.5,1011.2,1012.9,0.0,60.0,4.0,44.0,100.0,85.0,12.0,73.0,34.0,3.0,4.0,256.0,280.0,8.3,0.06,0.28,26.2,26.9,27.0,26.5,0.429,0.421,0.433,0.45,lh
2022-05-16 09:00:00,27.1,86.0,24.6,34.1,1012.0,1013.7,0.0,71.0,5.0,60.0,100.0,181.0,26.0,155.0,47.6,5.2,7.8,304.0,304.0,9.0,0.14,0.5,27.9,27.0,27.0,26.5,0.428,0.421,0.433,0.45,lh
2022-05-16 10:00:00,27.7,83.0,24.5,34.2,1012.6,1014.3,0.0,72.0,7.0,59.0,100.0,271.0,27.0,244.0,42.1,7.9,9.7,321.0,318.0,11.5,0.21,0.65,28.3,27.0,27.0,26.5,0.427,0.421,0.433,0.45,lh
2022-05-16 11:00:00,28.0,81.0,24.5,34.1,1012.4,1014.1,0.0,85.0,14.0,71.0,100.0,363.0,96.0,267.0,73.4,10.0,12.3,319.0,320.0,14.4,0.27,0.71,28.2,27.1,27.0,26.5,0.427,0.421,0.433,0.45,lh
2022-05-16 12:00:00,28.9,78.0,24.7,34.6,1011.9,1013.6,0.0,86.0,14.0,72.0,100.0,443.0,133.0,310.0,132.9,10.5,13.5,319.0,318.0,16.2,0.33,0.86,28.8,27.2,27.0,26.5,0.425,0.42,0.433,0.45,lh
2022-05-16 13:00:00,28.8,78.0,24.7,34.3,1011.0,1012.7,0.0,95.0,7.0,97.0,100.0,442.0,74.0,368.0,113.0,10.7,13.8,315.0,313.0,19.8,0.33,0.86,29.1,27.3,27.0,26.5,0.423,0.42,0.432,0.45,lh
2022-05-16 14:00:00,28.4,79.0,24.4,34.4,1009.8,1011.5,0.0,81.0,11.0,69.0,100.0,349.0,22.0,327.0,47.1,10.1,13.2,325.0,325.0,21.6,0.27,0.8,28.9,27.4,27.0,26.5,0.421,0.419,0.432,0.45,lh
2022-05-16 15:00:00,28.4,78.0,24.2,34.9,1009.3,1011.0,0.0,83.0,4.0,82.0,100.0,297.0,33.0,264.0,30.5,9.7,12.5,312.0,311.0,21.2,0.23,0.84,28.8,27.5,27.0,26.5,0.42,0.419,0.432,0.45,lh
2022-05-16 16:00:00,28.1,79.0,24.2,35.1,1008.5,1010.2,0.0,81.0,13.0,65.0,100.0,189.0,8.0,181.0,26.7,7.7,10.5,311.0,311.0,18.4,0.16,0.78,28.5,27.6,27.0,26.5,0.419,0.418,0.432,0.45,lh
2022-05-16 17:00:00,27.8,81.0,24.2,34.1,1008.9,1010.6,0.0,53.0,6.0,30.0,100.0,117.0,4.0,113.0,8.9,6.6,8.4,338.0,335.0,16.2,0.1,0.73,28.2,27.6,27.0,26.5,0.42,0.418,0.431,0.45,lh
2022-05-16 18:00:00,27.3,84.0,24.3,34.0,1009.3,1011.0,0.0,59.0,6.0,40.0,100.0,76.0,2.0,74.0,8.1,5.6,7.6,333.0,335.0,15.1,0.07,0.59,27.8,27.6,27.0,26.5,0.42,0.418,0.431,0.45,lh
2022-05-16 19:00:00,26.9,87.0,24.6,33.4,1009.4,1011.1,0.0,48.0,5.0,23.0,100.0,7.0,0.0,7.0,2.3,7.6,10.6,329.0,332.0,17.3,0.03,0.46,27.4,27.6,27.0,26.5,0.419,0.418,0.431,0.45,lh
2022-05-16 20:00:00,26.7,89.0,24.6,33.3,1010.0,1011.7,0.0,37.0,4.0,6.0,100.0,0.0,0.0,0.0,0.0,8.2,12.5,322.0,327.0,19.1,0.01,0.4,27.1,27.5,27.0,26.5,0.419,0.418,0.431,0.45,lh
2022-05-16 21:00:00,26.4,90.0,24.6,32.5,1010.0,1011.7,0.0,38.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,7.7,12.0,307.0,314.0,17.3,0.0,0.34,26.8,27.5,27.0,26.5,0.419,0.418,0.431,0.45,lh
2022-05-16 22:00:00,26.1,91.0,24.6,32.3,1010.8,1012.5,0.0,44.0,14.0,3.0,100.0,0.0,0.0,0.0,0.0,6.8,11.0,302.0,311.0,15.1,0.0,0.3,26.6,27.4,27.0,26.5,0.418,0.418,0.431,0.449,lh
2022-05-16 23:00:00,25.8,92.0,24.4,32.3,1011.0,1012.7,0.0,58.0,18.0,19.0,100.0,0.0,0.0,0.0,0.0,5.9,10.0,308.0,319.0,14.0,0.0,0.28,26.4,27.3,27.0,26.5,0.418,0.418,0.431,0.449,lh
2022-05-17 00:00:00,25.5,92.0,24.1,31.7,1010.8,1012.5,0.0,66.0,25.0,23.0,100.0,0.0,0.0,0.0,0.0,4.8,8.4,297.0,317.0,14.0,0.0,0.26,26.2,27.2,27.0,26.5,0.418,0.418,0.43,0.449,lh
2022-05-17 01:00:00,25.3,92.0,23.9,31.7,1010.5,1012.2,0.0,76.0,33.0,27.0,100.0,0.0,0.0,0.0,0.0,3.9,6.6,292.0,315.0,14.0,0.0,0.26,26.0,27.2,27.0,26.5,0.417,0.418,0.43,0.449,lh
2022-05-17 02:00:00,25.3,93.0,24.0,31.5,1009.6,1011.3,0.0,99.0,18.0,88.0,99.0,0.0,0.0,0.0,0.0,3.6,4.7,270.0,293.0,8.3,0.0,0.24,25.9,27.1,27.0,26.5,0.417,0.418,0.43,0.449,lh
2022-05-17 03:00:00,25.0,93.0,23.8,30.9,1008.8,1010.5,0.0,100.0,16.0,95.0,100.0,0.0,0.0,0.0,0.0,4.4,5.0,261.0,270.0,9.0,0.0,0.22,25.7,27.0,27.0,26.5,0.417,0.418,0.43,0.449,lh
2022-05-17 04:00:00,25.1,92.0,23.7,30.3,1008.5,1010.2,0.0,100.0,14.0,95.0,100.0,0.0,0.0,0.0,0.0,5.4,6.8,262.0,270.0,10.4,0.0,0.26,25.6,26.9,27.0,26.5,0.417,0.418,0.43,0.449,lh
2022-05-17 05:00:00,25.0,92.0,23.6,30.6,1008.7,1010.4,0.0,31.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0,5.1,7.2,278.0,288.0,11.9,0.0,0.26,25.6,26.8,27.0,26.5,0.416,0.418,0.43,0.449,lh
2022-05-17 06:00:00,25.1,91.0,23.5,30.4,1009.1,1010.8,0.0,65.0,1.0,57.0,100.0,0.0,0.0,0.0,0.0,6.4,10.0,297.0,311.0,13.0,0.0,0.28,25.5,26.7,27.0,26.5,0.416,0.418,0.43,0.449,lh
2022-05-17 07:00:00,25.2,90.0,23.5,30.2,1009.6,1011.3,0.0,70.0,1.0,66.0,98.0,15.0,2.0,13.0,0.0,9.1,13.8,304.0,311.0,16.2,0.03,0.31,25.5,26.7,27.0,26.5,0.416,0.417,0.43,0.449,lh
2022-05-17 08:00:00,26.2,88.0,24.0,31.1,1009.8,1011.5,0.0,77.0,1.0,80.0,94.0,128.0,60.0,68.0,113.8,9.5,14.8,295.0,296.0,16.9,0.1,0.41,26.2,26.6,27.0,26.5,0.416,0.417,0.429,0.449,lh
2022-05-17 09:00:00,27.6,81.0,24.1,34.0,1010.4,1012.1,0.0,63.0,0.0,61.0,88.0,245.0,145.0,100.0,254.3,8.4,10.8,301.0,300.0,19.4,0.19,0.69,27.0,26.7,27.0,26.5,0.415,0.417,0.429,0.449,lh
2022-05-17 10:00:00,28.1,79.0,24.2,34.6,1010.9,1012.6,0.0,62.0,2.0,56.0,89.0,367.0,195.0,172.0,283.0,8.1,10.2,315.0,315.0,21.6,0.28,0.78,27.6,26.7,27.0,26.5,0.413,0.416,0.429,0.449,lh
2022-05-17 11:00:00,29.0,76.0,24.3,35.0,1010.8,1012.5,0.0,56.0,4.0,41.0,92.0,512.0,259.0,253.0,295.4,8.7,10.6,336.0,336.0,20.5,0.38,0.97,28.7,26.9,27.0,26.5,0.411,0.416,0.429,0.449,lh
2022-05-17 12:00:00,29.4,73.0,24.2,36.1,1010.0,1011.7,0.0,55.0,3.0,38.0,97.0,561.0,189.0,372.0,256.1,8.7,10.5,343.0,344.0,18.7,0.43,1.09,29.3,27.0,27.0,26.5,0.409,0.415,0.428,0.449,lh
2022-05-17 13:00:00,29.5,72.0,24.0,35.9,1009.4,1011.1,0.0,61.0,11.0,39.0,91.0,477.0,181.0,296.0,182.3,8.0,9.4,355.0,353.0,17.6,0.38,1.15,29.6,27.2,27.0,26.5,0.409,0.414,0.428,0.449,lh
2022-05-17 14:00:00,29.8,71.0,24.0,37.1,1008.1,1009.8,0.0,89.0,38.0,46.0,89.0,653.0,351.0,302.0,275.2,8.4,9.8,7.0,8.0,18.7,0.5,1.22,29.7,27.3,27.0,26.5,0.407,0.413,0.428,0.449,lh
2022-05-17 15:00:00,29.9,72.0,24.2,38.3,1007.9,1009.6,0.0,100.0,67.0,27.0,85.0,664.0,413.0,251.0,441.6,7.6,9.1,8.0,7.0,17.6,0.5,1.2,30.0,27.5,27.0,26.5,0.406,0.412,0.427,0.449,lh
2022-05-17 16:00:00,29.5,74.0,24.3,36.5,1006.7,1008.4,0.0,76.0,35.0,32.0,83.0,542.0,368.0,174.0,525.8,8.9,11.1,14.0,13.0,16.6,0.41,1.07,29.8,27.6,27.0,26.5,0.405,0.411,0.427,0.449,lh
2022-05-17 17:00:00,28.9,77.0,24.5,36.0,1007.1,1008.8,0.0,47.0,22.0,14.0,63.0,342.0,225.0,117.0,506.2,8.3,10.5,18.0,16.0,15.8,0.26,0.91,29.4,27.7,27.0,26.5,0.405,0.41,0.427,0.449,lh
2022-05-17 18:00:00,28.2,80.0,24.5,36.0,1007.6,1009.3,0.0,34.0,16.0,15.0,34.0,174.0,111.0,63.0,458.1,4.9,7.0,17.0,12.0,11.2,0.13,0.76,28.8,27.8,27.0,26.5,0.405,0.41,0.427,0.449,lh
2022-05-17 19:00:00,27.6,84.0,24.7,35.4,1008.6,1010.3,0.0,46.0,14.0,19.0,72.0,16.0,7.0,9.0,146.5,4.0,5.8,350.0,4.0,9.0,0.02,0.58,28.1,27.8,27.0,26.5,0.405,0.41,0.426,0.449,lh
2022-05-17 20:00:00,26.9,88.0,24.7,35.2,1009.5,1011.2,0.0,62.0,22.0,29.0,81.0,0.0,0.0,0.0,0.0,3.5,4.7,294.0,328.0,8.6,0.0,0.43,27.5,27.8,27.0,26.5,0.406,0.41,0.426,0.449,lh
2022-05-17 21:00:00,26.4,89.0,24.5,34.0,1009.9,1011.6,0.0,62.0,22.0,28.0,85.0,0.0,0.0,0.0,0.0,3.3,4.3,276.0,312.0,8.6,0.0,0.37,27.0,27.7,27.0,26.5,0.406,0.41,0.426,0.449,lh
2022-05-17 22:00:00,26.1,91.0,24.5,33.6,1010.8,1012.5,0.0,59.0,20.0,27.0,81.0,0.0,0.0,0.0,0.0,3.6,5.5,276.0,302.0,10.1,0.0,0.32,26.6,27.6,27.0,26.5,0.406,0.41,0.426,0.449,lh
2022-05-17 23:00:00,25.8,93.0,24.5,33.5,1011.1,1012.8,0.0,57.0,21.0,19.0,89.0,0.0,0.0,0.0,0.0,3.8,6.4,287.0,308.0,10.4,0.0,0.25,26.4,27.5,27.0,26.5,0.406,0.41,0.426,0.449,lh
2022-05-18 00:00:00,25.9,92.0,24.5,32.7,1011.2,1012.9,0.0,79.0,28.0,42.0,94.0,0.0,0.0,0.0,0.0,5.5,8.7,293.0,308.0,13.0,0.0,0.26,26.3,27.4,27.0,26.5,0.406,0.41,0.426,0.449,lh
2022-05-18 01:00:00,25.5,94.0,24.4,32.4,1010.9,1012.6,0.0,70.0,17.0,42.0,98.0,0.0,0.0,0.0,0.0,6.8,11.0,288.0,302.0,14.8,0.0,0.21,26.2,27.3,27.0,26.5,0.406,0.41,0.426,0.449,lh
2022-05-18 02:00:00,25.6,93.0,24.3,32.1,1010.6,1012.3,0.0,76.0,25.0,40.0,98.0,0.0,0.0,0.0,0.0,7.2,12.2,297.0,304.0,11.9,0.0,0.25,26.2,27.3,27.0,26.5,0.406,0.41,0.425,0.449,lh
2022-05-18 03:00:00,25.3,93.0,24.1,31.4,1009.9,1011.6,0.0,69.0,20.0,36.0,98.0,0.0,0.0,0.0,0.0,7.1,12.0,294.0,303.0,12.2,0.0,0.22,26.0,27.2,27.0,26.5,0.406,0.41,0.425,0.449,lh
2022-05-18 04:00:00,25.0,94.0,24.0,31.3,1009.7,1011.4,0.0,72.0,28.0,29.0,98.0,0.0,0.0,0.0,0.0,6.5,11.3,289.0,301.0,11.5,0.0,0.19,25.9,27.1,27.0,26.5,0.406,0.41,0.425,0.449,lh
2022-05-18 05:00:00,24.8,93.0,23.7,31.1,1009.7,1011.4,0.0,69.0,31.0,19.0,99.0,0.0,0.0,0.0,0.0,5.6,8.7,285.0,294.0,11.2,0.0,0.21,25.8,27.0,27.0,26.5,0.406,0.409,0.425,0.449,lh
2022-05-18 06:00:00,24.7,94.0,23.7,30.8,1010.0,1011.7,0.0,68.0,27.0,22.0,100.0,0.0,0.0,0.0,0.0,5.1,7.9,278.0,294.0,11.2,0.0,0.18,25.7,26.9,27.0,26.5,0.406,0.409,0.425,0.449,lh
2022-05-18 07:00:00,24.6,94.0,23.6,30.8,1010.4,1012.1,0.0,50.0,15.0,11.0,100.0,25.0,7.0,18.0,0.0,4.7,6.2,266.0,291.0,11.9,0.02,0.17,25.6,26.8,27.0,26.5,0.406,0.409,0.425,0.449,lh
2022-05-18 08:00:00,25.8,91.0,24.2,32.0,1011.2,1012.9,0.0,42.0,8.0,9.0,99.0,174.0,83.0,91.0,184.0,4.0,5.8,265.0,277.0,11.9,0.11,0.3,26.3,26.8,27.0,26.5,0.406,0.409,0.425,0.449,lh
2022-05-18 09:00:00,27.5,83.0,24.4,35.2,1011.7,1013.4,0.0,44.0,10.0,11.0,96.0,375.0,234.0,141.0,379.5,4.1,5.4,285.0,290.0,12.2,0.26,0.63,27.4,26.9,27.0,26.5,0.405,0.409,0.424,0.449,lh
2022-05-18 10:00:00,28.4,79.0,24.5,36.2,1011.9,1013.6,0.0,44.0,10.0,10.0,98.0,571.0,356.0,215.0,481.8,4.3,5.4,312.0,312.0,15.1,0.42,0.8,28.5,27.0,27.0,26.5,0.403,0.408,0.424,0.449,lh
2022-05-18 11:00:00,29.6,73.0,24.3,38.1,1011.5,1013.2,0.0,39.0,6.0,7.0,98.0,781.0,593.0,188.0,602.0,5.2,6.4,326.0,322.0,16.9,0.57,1.12,29.6,27.1,27.0,26.5,0.401,0.407,0.424,0.449,lh
2022-05-18 12:00:00,30.4,68.0,23.8,39.9,1010.6,1012.3,0.0,39.0,1.0,14.0,98.0,877.0,707.0,170.0,734.1,6.0,7.4,343.0,337.0,16.6,0.66,1.38,30.5,27.3,27.0,26.5,0.399,0.406,0.423,0.449,lh
2022-05-18 13:00:00,30.6,67.0,23.8,39.9,1010.0,1011.7,0.0,47.0,7.0,20.0,96.0,883.0,747.0,136.0,768.3,6.5,8.0,357.0,352.0,18.4,0.66,1.44,30.8,27.5,27.0,26.5,0.397,0.405,0.423,0.449,lh
2022-05-18 14:00:00,30.4,70.0,24.2,40.0,1009.0,1010.7,0.0,41.0,8.0,9.0,93.0,870.0,674.0,196.0,752.3,7.0,8.0,12.0,8.0,17.6,0.66,1.32,31.1,27.8,27.0,26.5,0.395,0.404,0.423,0.449,lh
2022-05-18 15:00:00,30.2,70.0,24.2,39.0,1008.1,1009.8,0.0,46.0,11.0,15.0,91.0,752.0,574.0,178.0,704.3,7.6,9.4,25.0,23.0,18.0,0.57,1.27,31.0,27.9,27.0,26.5,0.393,0.403,0.422,0.449,lh
2022-05-18 16:00:00,29.9,72.0,24.4,37.1,1007.5,1009.2,0.0,44.0,9.0,13.0,92.0,597.0,492.0,105.0,709.1,7.3,8.7,33.0,30.0,14.8,0.44,1.16,30.8,28.1,27.0,26.5,0.393,0.402,0.422,0.449,lh
2022-05-18 17:00:00,29.4,76.0,24.8,37.1,1007.9,1009.6,0.0,49.0,10.0,20.0,92.0,398.0,297.0,101.0,681.1,4.1,4.7,38.0,32.0,12.6,0.29,0.97,30.3,28.2,27.0,26.5,0.393,0.401,0.422,0.449,lh
2022-05-18 18:00:00,28.5,80.0,24.7,37.4,1008.4,1010.1,0.0,42.0,3.0,26.0,80.0,156.0,90.0,66.0,488.0,1.9,2.5,22.0,45.0,5.8,0.11,0.77,29.4,28.3,27.0,26.5,0.393,0.401,0.422,0.448,lh
2022-05-18 19:00:00,28.0,84.0,25.0,36.9,1009.8,1011.5,0.0,41.0,5.0,21.0,80.0,19.0,8.0,11.0,117.5,0.4,1.0,360.0,45.0,6.5,0.01,0.6,28.6,28.3,27.0,26.5,0.393,0.401,0.421,0.448,lh
2022-05-18 20:00:00,27.4,87.0,25.1,36.1,1010.6,1012.3,0.0,39.0,4.0,23.0,72.0,0.0,0.0,0.0,0.0,1.8,1.1,233.0,252.0,7.6,0.0,0.46,27.8,28.2,27.0,26.5,0.393,0.401,0.421,0.448,lh
2022-05-18 21:00:00,26.6,92.0,25.2,34.3,1011.6,1013.3,0.0,32.0,1.0,24.0,57.0,0.0,0.0,0.0,0.0,2.9,4.2,240.0,239.0,8.3,0.0,0.29,27.2,28.1,27.0,26.5,0.393,0.401,0.421,0.448,lh
2022-05-18 22:00:00,25.8,94.0,24.8,33.8,1012.0,1013.7,0.0,27.0,0.0,23.0,44.0,0.0,0.0,0.0,0.0,5.2,8.6,236.0,237.0,9.4,0.0,0.19,26.8,28.0,27.0,26.5,0.393,0.401,0.421,0.448,lh
2022-05-18 23:00:00,25.2,95.0,24.3,33.0,1012.4,1014.1,0.0,35.0,8.0,20.0,53.0,0.0,0.0,0.0,0.0,5.9,9.7,227.0,225.0,8.6,0.0,0.16,26.3,27.9,27.0,26.5,0.393,0.401,0.421,0.448,lh
2022-05-19 00:00:00,24.9,95.0,24.1,31.5,1012.4,1014.1,0.0,46.0,6.0,32.0,70.0,0.0,0.0,0.0,0.0,4.6,7.5,225.0,215.0,7.9,0.0,0.15,26.0,27.8,27.0,26.5,0.393,0.401,0.421,0.448,lh
2022-05-19 01:00:00,24.7,95.0,23.9,31.2,1012.0,1013.7,0.0,49.0,2.0,37.0,83.0,0.0,0.0,0.0,0.0,4.1,5.8,225.0,210.0,8.3,0.0,0.15,25.8,27.6,27.0,26.5,0.394,0.401,0.421,0.448,lh
2022-05-19 02:00:00,25.0,94.0,24.0,31.0,1011.2,1012.9,0.0,50.0,1.0,32.0,99.0,0.0,0.0,0.0,0.0,3.8,5.2,221.0,205.0,7.2,0.0,0.18,25.8,27.5,27.0,26.5,0.394,0.4,0.421,0.448,lh
2022-05-19 03:00:00,24.7,94.0,23.7,30.3,1010.5,1012.2,0.0,52.0,0.0,36.0,100.0,0.0,0.0,0.0,0.0,3.8,4.8,221.0,207.0,6.8,0.0,0.18,25.6,27.4,27.0,26.5,0.394,0.4,0.42,0.448,lh
2022-05-19 04:00:00,24.7,94.0,23.7,30.2,1010.5,1012.2,0.0,48.0,0.0,30.0,100.0,0.0,0.0,0.0,0.0,3.8,4.5,221.0,209.0,6.8,0.0,0.18,25.5,27.3,27.0,26.5,0.394,0.4,0.42,0.448,lh
2022-05-19 05:00:00,24.6,94.0,23.5,30.7,1011.0,1012.7,0.0,76.0,0.0,77.0,100.0,0.0,0.0,0.0,0.0,2.3,2.6,219.0,214.0,6.5,0.0,0.2,25.4,27.1,27.0,26.5,0.394,0.4,0.42,0.448,lh
2022-05-19 06:00:00,24.5,93.0,23.3,30.7,1011.0,1012.7,0.0,66.0,0.0,60.0,100.0,0.0,0.0,0.0,0.0,1.5,0.7,225.0,180.0,6.5,0.0,0.2,25.2,27.0,27.0,26.5,0.394,0.4,0.42,0.448,lh
2022-05-19 07:00:00,24.7,93.0,23.5,30.9,1011.3,1013.0,0.0,39.0,0.0,17.0,97.0,24.0,5.0,19.0,0.0,2.8,2.1,230.0,239.0,8.6,0.02,0.21,25.3,26.9,27.0,26.5,0.394,0.4,0.42,0.448,lh
2022-05-19 08:00:00,27.3,85.0,24.5,32.0,1011.5,1013.2,0.0,34.0,0.0,16.0,81.0,187.0,87.0,100.0,174.6,4.6,6.4,252.0,254.0,10.8,0.12,0.55,27.0,26.9,27.0,26.5,0.394,0.4,0.42,0.448,lh
2022-05-19 09:00:00,28.5,77.0,24.0,35.4,1012.0,1013.7,0.0,17.0,0.0,4.0,50.0,409.0,272.0,137.0,417.9,4.4,5.4,279.0,278.0,14.4,0.3,0.91,27.7,27.0,27.0,26.5,0.393,0.4,0.419,0.448,lh
2022-05-19 10:00:00,29.8,71.0,23.9,37.0,1011.7,1013.4,0.0,6.0,0.0,3.0,14.0,655.0,534.0,121.0,652.7,4.3,5.4,312.0,312.0,17.6,0.49,1.23,29.3,27.1,27.0,26.5,0.391,0.399,0.419,0.448,lh
2022-05-19 11:00:00,30.6,66.0,23.5,38.4,1011.5,1013.2,0.0,9.0,2.0,4.0,17.0,824.0,705.0,119.0,806.7,4.6,5.7,342.0,342.0,18.7,0.62,1.49,30.1,27.3,27.0,26.5,0.389,0.398,0.419,0.448,lh
2022-05-19 12:00:00,30.8,65.0,23.6,40.0,1011.1,1012.8,0.0,20.0,3.0,18.0,21.0,919.0,776.0,143.0,833.0,5.1,5.8,8.0,7.0,18.7,0.7,1.54,30.7,27.5,27.0,26.5,0.386,0.397,0.418,0.448,lh
2022-05-19 13:00:00,30.5,67.0,23.7,40.2,1010.5,1012.2,0.0,42.0,10.0,24.0,62.0,945.0,824.0,121.0,849.6,5.5,6.4,32.0,27.0,18.0,0.72,1.45,31.1,27.7,27.0,26.5,0.386,0.395,0.418,0.448,lh
2022-05-19 14:00:00,30.1,67.0,23.3,38.5,1009.8,1011.5,0.0,44.0,6.0,21.0,87.0,767.0,612.0,155.0,759.8,6.7,7.7,54.0,53.0,15.8,0.59,1.41,30.9,27.9,27.0,26.5,0.384,0.394,0.418,0.448,lh
2022-05-19 15:00:00,29.7,69.0,23.3,37.7,1009.0,1010.7,0.0,65.0,17.0,37.0,90.0,682.0,544.0,138.0,652.5,6.2,7.3,69.0,70.0,16.6,0.52,1.3,30.6,28.1,27.1,26.5,0.383,0.394,0.417,0.448,lh
2022-05-19 16:00:00,29.2,71.0,23.5,37.2,1009.0,1010.7,0.0,63.0,9.0,53.0,77.0,533.0,378.0,155.0,616.3,4.9,5.9,73.0,76.0,14.4,0.41,1.16,30.3,28.2,27.1,26.5,0.383,0.393,0.417,0.448,lh
2022-05-19 17:00:00,28.6,73.0,23.3,35.7,1008.7,1010.4,0.0,42.0,9.0,36.0,40.0,270.0,145.0,125.0,427.0,2.4,3.2,117.0,117.0,8.6,0.2,1.05,29.6,28.2,27.1,26.5,0.384,0.392,0.417,0.448,lh
2022-05-19 18:00:00,27.9,78.0,23.8,36.1,1009.4,1011.1,0.0,33.0,5.0,38.0,18.0,128.0,68.0,60.0,276.6,1.8,2.6,127.0,124.0,6.5,0.09,0.82,28.9,28.3,27.1,26.5,0.384,0.392,0.417,0.448,lh
2022-05-19 19:00:00,27.4,85.0,24.6,35.0,1010.1,1011.8,0.0,31.0,6.0,32.0,21.0,18.0,8.0,10.0,94.4,1.4,1.5,180.0,135.0,6.8,0.02,0.56,28.2,28.2,27.1,26.5,0.384,0.392,0.416,0.448,lh
2022-05-19 20:00:00,26.7,87.0,24.4,35.2,1011.1,1012.8,0.0,36.0,3.0,29.0,54.0,0.0,0.0,0.0,0.0,2.0,1.6,225.0,207.0,6.8,0.0,0.46,27.6,28.2,27.1,26.5,0.384,0.392,0.416,0.448,lh
2022-05-19 21:00:00,26.2,89.0,24.3,34.3,1011.7,1013.4,0.0,45.0,7.0,26.0,77.0,0.0,0.0,0.0,0.0,2.5,3.1,225.0,225.0,8.3,0.0,0.37,27.1,28.1,27.1,26.5,0.385,0.392,0.416,0.448,lh
2022-05-19 22:00:00,25.8,91.0,24.2,33.8,1012.0,1013.7,0.0,50.0,10.0,29.0,77.0,0.0,0.0,0.0,0.0,3.3,4.1,229.0,225.0,8.6,0.0,0.31,26.7,28.0,27.1,26.5,0.385,0.392,0.416,0.448,lh
