time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-25 13:00:00,30.9,57.0,21.5,38.0,1007.0,1009.3,0.0,39.0,10.0,5.0,91.0,762.0,617.0,145.0,714.9,5.4,6.5,8.0,6.0,19.8,0.58,1.9,32.3,28.2,27.8,28.2,0.211,0.227,0.265,0.275,su
2022-06-25 14:00:00,30.4,62.0,22.3,36.4,1006.8,1009.1,0.0,41.0,12.0,13.0,74.0,588.0,444.0,144.0,679.7,5.9,7.4,14.0,14.0,17.6,0.46,1.65,32.1,28.5,27.8,28.2,0.21,0.226,0.265,0.275,su
2022-06-25 15:00:00,29.8,64.0,22.2,35.4,1006.6,1008.9,0.0,55.0,23.0,17.0,79.0,437.0,316.0,121.0,570.1,5.2,6.6,348.0,347.0,16.2,0.34,1.53,31.5,28.7,27.8,28.2,0.21,0.225,0.264,0.275,su
2022-06-25 16:00:00,29.2,65.0,22.1,34.9,1006.8,1009.1,0.0,82.0,51.0,17.0,87.0,196.0,116.0,80.0,410.9,5.1,6.4,309.0,308.0,12.2,0.17,1.4,30.3,28.8,27.8,28.2,0.212,0.225,0.264,0.275,su
2022-06-25 17:00:00,28.5,69.0,22.3,34.7,1007.2,1009.5,0.0,58.0,16.0,26.0,94.0,73.0,30.0,43.0,217.8,3.3,5.4,319.0,318.0,8.6,0.07,1.21,29.0,28.8,27.8,28.2,0.215,0.225,0.264,0.275,su
2022-06-25 18:00:00,27.5,77.0,23.2,34.8,1007.6,1009.9,0.0,53.0,13.0,19.0,100.0,3.0,0.0,3.0,20.6,1.9,4.8,338.0,333.0,6.1,0.02,0.84,27.8,28.7,27.8,28.2,0.216,0.225,0.264,0.275,su
2022-06-25 19:00:00,27.0,77.0,22.6,34.4,1008.3,1010.6,0.0,46.0,8.0,14.0,100.0,0.0,0.0,0.0,0.0,3.3,7.6,354.0,352.0,7.9,0.0,0.82,27.3,28.5,27.8,28.2,0.216,0.225,0.264,0.275,su
2022-06-25 20:00:00,26.4,81.0,23.0,34.2,1009.1,1011.4,0.0,44.0,11.0,10.0,94.0,0.0,0.0,0.0,0.0,3.6,8.4,354.0,353.0,8.3,0.0,0.64,26.8,28.4,27.8,28.2,0.216,0.225,0.264,0.275,su
2022-06-25 21:00:00,26.1,82.0,22.8,33.5,1009.4,1011.7,0.0,47.0,11.0,17.0,89.0,0.0,0.0,0.0,0.0,2.1,6.6,329.0,338.0,8.3,0.0,0.61,26.5,28.3,27.8,28.2,0.216,0.225,0.264,0.275,su
2022-06-25 22:00:00,25.7,85.0,23.0,33.3,1009.7,1012.0,0.0,51.0,22.0,20.0,63.0,0.0,0.0,0.0,0.0,2.0,5.7,315.0,325.0,7.9,0.0,0.49,26.3,28.1,27.8,28.2,0.216,0.225,0.264,0.275,su
2022-06-25 23:00:00,25.2,89.0,23.3,33.5,1010.0,1012.3,0.0,41.0,16.0,17.0,56.0,0.0,0.0,0.0,0.0,0.7,2.3,360.0,342.0,6.8,0.0,0.34,26.0,27.9,27.8,28.2,0.216,0.225,0.264,0.275,su
2022-06-26 00:00:00,25.3,87.0,23.0,32.9,1009.5,1011.8,0.0,49.0,23.0,24.0,45.0,0.0,0.0,0.0,0.0,1.1,1.8,252.0,259.0,5.4,0.0,0.41,25.8,27.8,27.8,28.2,0.221,0.225,0.264,0.275,su
2022-06-26 01:00:00,24.8,90.0,23.1,32.1,1009.6,1011.9,0.0,54.0,21.0,30.0,58.0,0.0,0.0,0.0,0.0,2.0,2.8,225.0,220.0,13.0,0.0,0.31,25.7,27.6,27.8,28.2,0.239,0.225,0.264,0.275,su
2022-06-26 02:00:00,24.7,92.0,23.3,31.7,1009.1,1011.4,0.0,65.0,26.0,39.0,62.0,0.0,0.0,0.0,0.0,3.6,5.7,217.0,215.0,9.0,0.0,0.26,25.6,27.5,27.8,28.2,0.245,0.225,0.264,0.275,su
2022-06-26 03:00:00,24.5,91.0,23.0,31.2,1008.8,1011.1,0.0,64.0,21.0,39.0,71.0,0.0,0.0,0.0,0.0,3.8,5.6,221.0,220.0,7.2,0.0,0.27,25.5,27.3,27.8,28.2,0.256,0.226,0.264,0.275,su
2022-06-26 04:00:00,24.6,89.0,22.7,31.1,1009.0,1011.3,0.0,59.0,21.0,27.0,80.0,0.0,0.0,0.0,0.0,4.4,6.5,215.0,214.0,7.2,0.0,0.33,25.3,27.2,27.8,28.2,0.255,0.226,0.263,0.275,su
2022-06-26 05:00:00,24.5,90.0,22.7,31.5,1009.0,1011.3,0.0,41.0,5.0,21.0,78.0,0.0,0.0,0.0,0.0,2.8,4.8,230.0,228.0,7.9,0.0,0.31,25.2,27.1,27.8,28.2,0.253,0.227,0.263,0.275,su
2022-06-26 06:00:00,24.8,88.0,22.7,31.2,1009.8,1012.1,0.0,40.0,2.0,27.0,74.0,2.0,0.0,2.0,0.0,4.1,6.4,225.0,223.0,10.4,0.02,0.37,25.2,27.0,27.8,28.2,0.252,0.227,0.263,0.275,su
2022-06-26 07:00:00,25.4,86.0,22.8,31.3,1010.4,1012.7,0.0,41.0,4.0,23.0,79.0,72.0,30.0,42.0,77.4,5.9,7.9,232.0,231.0,14.4,0.06,0.47,25.7,26.9,27.8,28.2,0.251,0.228,0.263,0.275,su
2022-06-26 08:00:00,26.6,78.0,22.5,31.8,1011.1,1013.4,0.0,51.0,3.0,41.0,80.0,216.0,116.0,100.0,237.7,4.1,5.1,225.0,225.0,16.6,0.15,0.75,26.7,26.9,27.8,28.2,0.249,0.228,0.263,0.275,su
2022-06-26 09:00:00,27.2,75.0,22.4,35.5,1011.4,1013.7,0.0,62.0,7.0,52.0,80.0,291.0,143.0,148.0,278.3,2.1,2.7,239.0,247.0,15.8,0.22,0.91,27.4,26.9,27.8,28.2,0.248,0.228,0.263,0.275,su
2022-06-26 10:00:00,27.6,72.0,22.2,35.4,1010.9,1013.2,0.0,50.0,11.0,55.0,23.0,300.0,84.0,216.0,166.4,2.0,2.3,315.0,309.0,18.0,0.23,1.02,28.0,27.0,27.8,28.2,0.247,0.228,0.263,0.275,su
2022-06-26 11:00:00,28.6,69.0,22.4,35.7,1010.6,1012.9,0.0,47.0,12.0,56.0,10.0,567.0,326.0,241.0,249.4,3.3,4.0,354.0,350.0,17.3,0.42,1.2,29.9,27.3,27.8,28.2,0.245,0.228,0.263,0.275,su
2022-06-26 12:00:00,28.2,71.0,22.4,36.4,1010.0,1012.3,0.0,50.0,15.0,56.0,10.0,509.0,290.0,219.0,381.6,4.8,5.4,13.0,8.0,20.5,0.4,1.12,30.3,27.5,27.8,28.2,0.261,0.228,0.263,0.275,su
2022-06-26 13:00:00,28.1,71.0,22.4,36.0,1009.0,1011.3,0.0,55.0,13.0,56.0,33.0,498.0,220.0,278.0,288.1,6.6,7.9,29.0,24.0,19.4,0.39,1.09,30.4,27.7,27.8,28.2,0.29,0.229,0.262,0.275,su
2022-06-26 14:00:00,29.6,63.0,21.9,35.5,1008.5,1010.8,0.0,49.0,7.0,42.0,59.0,549.0,405.0,144.0,408.3,9.0,10.9,29.0,27.0,22.3,0.42,1.52,30.8,28.0,27.8,28.2,0.283,0.232,0.262,0.275,su
2022-06-26 15:00:00,29.4,64.0,22.0,33.6,1008.3,1010.6,0.0,27.0,2.0,4.0,76.0,348.0,223.0,125.0,474.2,9.1,11.8,34.0,31.0,20.2,0.26,1.45,30.3,28.2,27.8,28.2,0.278,0.233,0.262,0.275,su
2022-06-26 16:00:00,28.3,67.0,21.6,33.6,1008.9,1011.2,0.0,33.0,3.0,10.0,80.0,255.0,146.0,109.0,363.2,6.1,7.7,45.0,41.0,18.0,0.19,1.26,29.6,28.3,27.8,28.2,0.306,0.235,0.262,0.275,su
2022-06-26 17:00:00,27.4,75.0,22.5,32.1,1009.4,1011.7,0.0,75.0,18.0,51.0,93.0,89.0,42.0,47.0,296.2,5.4,7.8,70.0,68.0,10.1,0.07,0.92,28.2,28.2,27.8,28.2,0.305,0.239,0.262,0.275,su
2022-06-26 18:00:00,26.4,83.0,23.2,32.7,1010.2,1012.5,0.0,78.0,26.0,47.0,87.0,3.0,0.0,3.0,29.3,2.9,5.1,97.0,94.0,5.4,0.02,0.6,27.1,28.1,27.8,28.2,0.296,0.242,0.262,0.275,su
2022-06-26 19:00:00,27.2,72.0,21.6,32.5,1011.1,1013.4,0.0,75.0,29.0,39.0,84.0,0.0,0.0,0.0,0.0,1.8,2.7,127.0,113.0,2.9,0.0,1.03,26.7,28.0,27.8,28.2,0.289,0.244,0.262,0.275,su
2022-06-26 20:00:00,25.7,84.0,22.8,32.4,1011.6,1013.9,0.0,68.0,19.0,40.0,90.0,0.0,0.0,0.0,0.0,2.4,2.6,207.0,196.0,6.5,0.0,0.53,26.4,27.9,27.8,28.2,0.284,0.246,0.262,0.275,su
2022-06-26 21:00:00,25.2,85.0,22.6,31.1,1011.8,1014.1,0.0,62.0,12.0,41.0,89.0,0.0,0.0,0.0,0.0,4.1,6.9,225.0,223.0,7.2,0.0,0.47,26.0,27.7,27.8,28.2,0.28,0.247,0.262,0.275,su
2022-06-26 22:00:00,25.0,85.0,22.3,31.3,1012.3,1014.6,0.0,47.0,3.0,28.0,93.0,0.0,0.0,0.0,0.0,4.6,8.1,231.0,225.0,7.2,0.0,0.48,25.8,27.6,27.8,28.2,0.277,0.248,0.262,0.275,su
2022-06-26 23:00:00,24.7,87.0,22.3,30.9,1012.0,1014.3,0.0,52.0,1.0,39.0,93.0,0.0,0.0,0.0,0.0,5.4,9.2,233.0,231.0,7.6,0.0,0.42,25.5,27.4,27.8,28.2,0.275,0.249,0.262,0.275,su
2022-06-27 00:00:00,24.3,89.0,22.4,30.9,1011.7,1014.0,0.0,52.0,2.0,38.0,90.0,0.0,0.0,0.0,0.0,4.4,7.3,235.0,237.0,6.8,0.0,0.32,25.3,27.3,27.8,28.2,0.272,0.249,0.262,0.275,su
2022-06-27 01:00:00,24.1,90.0,22.4,31.1,1010.8,1013.1,0.0,49.0,2.0,31.0,95.0,0.0,0.0,0.0,0.0,3.6,5.9,217.0,223.0,6.1,0.0,0.3,25.1,27.1,27.8,28.2,0.271,0.25,0.262,0.275,su
2022-06-27 02:00:00,24.6,89.0,22.6,31.1,1010.3,1012.6,0.0,50.0,10.0,21.0,94.0,0.0,0.0,0.0,0.0,4.2,6.5,200.0,199.0,6.8,0.0,0.35,25.0,27.0,27.8,28.2,0.269,0.25,0.262,0.275,su
2022-06-27 03:00:00,24.0,92.0,22.6,31.0,1010.2,1012.5,0.0,62.0,14.0,35.0,93.0,0.0,0.0,0.0,0.0,4.6,6.6,198.0,193.0,6.8,0.0,0.23,24.9,26.8,27.8,28.2,0.268,0.251,0.262,0.275,su
2022-06-27 04:00:00,24.4,90.0,22.6,31.0,1009.9,1012.2,0.0,52.0,12.0,23.0,90.0,0.0,0.0,0.0,0.0,4.1,6.2,218.0,216.0,6.5,0.0,0.31,24.9,26.7,27.8,28.2,0.266,0.251,0.262,0.275,su
2022-06-27 05:00:00,24.1,92.0,22.7,31.3,1010.1,1012.4,0.0,38.0,7.0,8.0,91.0,0.0,0.0,0.0,0.0,4.0,6.3,243.0,246.0,6.8,0.0,0.25,24.7,26.6,27.8,28.2,0.265,0.251,0.262,0.275,su
2022-06-27 06:00:00,23.8,92.0,22.5,31.3,1010.7,1013.0,0.0,35.0,3.0,9.0,91.0,3.0,0.0,3.0,0.0,4.5,6.8,256.0,270.0,7.2,0.02,0.23,24.6,26.5,27.8,28.2,0.264,0.251,0.262,0.275,su
2022-06-27 07:00:00,25.7,84.0,22.8,31.8,1010.9,1013.2,0.0,32.0,3.0,11.0,75.0,103.0,63.0,40.0,168.8,6.1,8.8,273.0,282.0,12.6,0.07,0.53,25.8,26.4,27.8,28.2,0.263,0.252,0.262,0.275,su
2022-06-27 08:00:00,27.0,76.0,22.5,31.3,1011.2,1013.5,0.0,36.0,6.0,12.0,78.0,276.0,190.0,86.0,423.2,7.6,9.6,301.0,304.0,15.1,0.19,0.85,26.9,26.5,27.8,28.2,0.262,0.252,0.261,0.275,su
2022-06-27 09:00:00,28.1,71.0,22.2,33.7,1011.1,1013.4,0.0,43.0,5.0,24.0,80.0,471.0,374.0,97.0,561.1,8.4,10.5,320.0,319.0,17.3,0.35,1.12,28.0,26.6,27.8,28.2,0.26,0.252,0.261,0.275,su
2022-06-27 10:00:00,29.0,65.0,21.8,34.0,1010.8,1013.1,0.0,40.0,13.0,25.0,45.0,599.0,468.0,131.0,646.4,8.9,11.0,328.0,328.0,19.1,0.44,1.4,29.3,26.9,27.8,28.2,0.258,0.251,0.261,0.275,su
2022-06-27 11:00:00,29.7,62.0,21.5,34.5,1010.2,1012.5,0.0,32.0,12.0,19.0,34.0,652.0,487.0,165.0,612.9,9.0,11.1,337.0,335.0,17.6,0.48,1.6,30.1,27.1,27.7,28.2,0.255,0.251,0.261,0.275,su
2022-06-27 12:00:00,30.2,59.0,21.4,36.4,1009.6,1011.9,0.0,26.0,10.0,13.0,30.0,697.0,542.0,155.0,614.1,7.8,9.5,338.0,335.0,16.2,0.53,1.75,30.9,27.4,27.7,28.2,0.252,0.25,0.261,0.275,su
2022-06-27 13:00:00,30.3,59.0,21.3,36.3,1008.6,1010.9,0.0,27.0,8.0,19.0,27.0,608.0,408.0,200.0,564.7,6.5,7.9,360.0,357.0,13.3,0.47,1.77,31.1,27.7,27.7,28.2,0.25,0.249,0.261,0.275,su
2022-06-27 14:00:00,30.3,60.0,21.7,35.6,1008.2,1010.5,0.0,49.0,13.0,34.0,57.0,452.0,360.0,92.0,489.6,5.4,6.8,4.0,360.0,14.4,0.36,1.71,30.9,28.0,27.8,28.2,0.248,0.249,0.26,0.275,su
2022-06-27 15:00:00,29.7,61.0,21.4,35.7,1007.9,1010.2,0.0,69.0,22.0,66.0,32.0,327.0,198.0,129.0,409.3,3.1,4.0,339.0,333.0,12.2,0.25,1.62,30.3,28.1,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-27 16:00:00,28.6,64.0,21.2,35.9,1008.2,1010.5,0.0,38.0,12.0,44.0,3.0,199.0,138.0,61.0,330.2,3.0,3.8,284.0,287.0,9.4,0.16,1.39,29.5,28.2,27.8,28.2,0.247,0.248,0.26,0.275,su
2022-06-27 17:00:00,28.2,69.0,21.9,33.1,1008.2,1010.5,0.0,60.0,10.0,65.0,41.0,87.0,49.0,38.0,304.0,3.2,3.6,90.0,96.0,5.0,0.07,1.2,28.4,28.2,27.8,28.2,0.247,0.248,0.26,0.275,su
2022-06-27 18:00:00,27.8,70.0,21.8,33.3,1008.2,1010.5,0.0,53.0,9.0,59.0,33.0,4.0,1.0,3.0,35.4,2.1,2.9,59.0,60.0,5.4,0.02,1.13,27.6,28.2,27.8,28.2,0.247,0.248,0.26,0.275,su
2022-06-27 19:00:00,26.8,78.0,22.6,33.4,1009.4,1011.7,0.0,49.0,15.0,42.0,35.0,0.0,0.0,0.0,0.0,2.3,3.4,18.0,18.0,6.5,0.0,0.78,26.9,28.1,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-27 20:00:00,27.3,71.0,21.7,33.2,1010.2,1012.5,0.0,54.0,30.0,30.0,31.0,0.0,0.0,0.0,0.0,2.8,3.8,320.0,343.0,6.5,0.0,1.04,26.3,27.9,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-27 21:00:00,27.0,73.0,21.8,32.8,1011.0,1013.3,0.0,43.0,25.0,18.0,32.0,0.0,0.0,0.0,0.0,3.4,4.4,288.0,305.0,6.8,0.0,0.96,25.9,27.8,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-27 22:00:00,25.1,85.0,22.4,32.5,1010.8,1013.1,0.0,43.0,31.0,18.0,14.0,0.0,0.0,0.0,0.0,4.6,6.3,252.0,257.0,10.1,0.0,0.49,25.8,27.6,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-27 23:00:00,24.9,86.0,22.4,32.5,1011.4,1013.7,0.0,42.0,31.0,23.0,1.0,0.0,0.0,0.0,0.0,4.9,7.5,234.0,235.0,12.6,0.0,0.45,25.6,27.5,27.8,28.2,0.245,0.248,0.26,0.275,su
2022-06-28 00:00:00,24.6,87.0,22.4,31.2,1010.6,1012.9,0.0,44.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,5.4,7.6,228.0,225.0,13.0,0.0,0.39,25.3,27.3,27.8,28.2,0.245,0.248,0.26,0.275,su
2022-06-28 01:00:00,24.3,88.0,22.2,30.9,1010.6,1012.9,0.0,33.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,6.6,9.4,221.0,220.0,10.4,0.01,0.37,25.3,27.2,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-28 02:00:00,24.5,85.0,21.9,30.8,1010.0,1012.3,0.0,32.0,17.0,27.0,1.0,0.0,0.0,0.0,0.0,6.1,9.4,225.0,223.0,13.0,0.0,0.46,25.1,27.0,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-28 03:00:00,24.4,86.0,22.0,29.8,1009.8,1012.1,0.0,29.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,6.9,9.7,227.0,228.0,13.3,0.0,0.41,25.0,26.9,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-28 04:00:00,24.1,87.0,21.8,29.3,1009.1,1011.4,0.0,23.0,7.0,15.0,25.0,0.0,0.0,0.0,0.0,7.9,11.3,240.0,243.0,15.1,0.0,0.38,24.7,26.7,27.8,28.2,0.246,0.248,0.26,0.275,su
2022-06-28 05:00:00,23.9,88.0,21.7,29.5,1009.1,1011.4,0.0,35.0,7.0,7.0,80.0,0.0,0.0,0.0,0.0,7.3,11.1,237.0,241.0,15.1,0.0,0.37,24.6,26.6,27.7,28.2,0.245,0.248,0.26,0.275,su
2022-06-28 06:00:00,23.5,89.0,21.6,29.7,1009.4,1011.7,0.0,36.0,7.0,5.0,88.0,3.0,1.0,2.0,0.0,6.3,9.3,239.0,242.0,13.3,0.03,0.32,24.4,26.5,27.7,28.2,0.245,0.248,0.26,0.275,su
2022-06-28 07:00:00,24.8,83.0,21.6,30.1,1010.6,1012.9,0.0,28.0,1.0,3.0,84.0,116.0,76.0,40.0,226.8,4.6,5.9,252.0,256.0,13.3,0.07,0.54,25.2,26.4,27.7,28.2,0.245,0.247,0.26,0.275,su
2022-06-28 08:00:00,26.4,73.0,21.3,30.9,1011.2,1013.5,0.0,27.0,0.0,1.0,89.0,318.0,244.0,74.0,530.9,3.4,4.2,288.0,290.0,12.6,0.21,0.92,27.2,26.5,27.7,28.2,0.244,0.247,0.26,0.275,su
2022-06-28 09:00:00,27.7,67.0,21.1,34.0,1011.1,1013.4,0.0,25.0,0.0,1.0,82.0,521.0,432.0,89.0,679.3,3.8,4.8,319.0,318.0,13.3,0.37,1.21,28.5,26.7,27.7,28.2,0.243,0.247,0.259,0.274,su
2022-06-28 10:00:00,28.7,62.0,20.7,35.0,1010.9,1013.2,0.0,30.0,2.0,3.0,88.0,690.0,591.0,99.0,777.7,4.8,6.0,333.0,335.0,13.7,0.5,1.49,29.9,26.9,27.7,28.2,0.241,0.246,0.259,0.274,su
2022-06-28 11:00:00,29.4,58.0,20.4,35.2,1009.9,1012.2,0.0,28.0,4.0,3.0,76.0,747.0,632.0,115.0,789.3,5.5,6.6,349.0,347.0,13.7,0.55,1.7,30.8,27.2,27.7,28.2,0.238,0.245,0.259,0.274,su
2022-06-28 12:00:00,29.9,55.0,20.0,35.6,1008.9,1011.2,0.0,29.0,10.0,6.0,53.0,766.0,653.0,113.0,764.4,6.1,7.6,357.0,357.0,14.0,0.57,1.88,31.4,27.6,27.7,28.2,0.236,0.245,0.259,0.274,su
2022-06-28 13:00:00,30.1,53.0,19.6,35.0,1007.5,1009.8,0.0,24.0,10.0,11.0,27.0,673.0,568.0,105.0,729.1,6.5,7.9,360.0,357.0,12.6,0.51,1.99,31.4,27.9,27.7,28.2,0.233,0.244,0.259,0.274,su
2022-06-28 14:00:00,30.1,55.0,20.1,34.3,1007.1,1009.4,0.0,23.0,12.0,7.0,27.0,542.0,393.0,149.0,602.6,6.5,8.0,6.0,5.0,15.8,0.43,1.92,31.2,28.1,27.7,28.2,0.232,0.243,0.258,0.274,su
2022-06-28 15:00:00,30.0,55.0,19.9,33.9,1006.0,1008.3,0.0,27.0,11.0,9.0,40.0,470.0,355.0,115.0,560.3,7.3,8.7,9.0,5.0,16.2,0.37,1.91,30.8,28.3,27.7,28.2,0.23,0.242,0.258,0.274,su
2022-06-28 16:00:00,29.5,56.0,19.9,34.0,1006.3,1008.6,0.0,25.0,8.0,7.0,44.0,280.0,186.0,94.0,529.1,7.6,9.4,5.0,4.0,14.4,0.24,1.8,29.9,28.4,27.7,28.2,0.229,0.242,0.258,0.274,su
2022-06-28 17:00:00,28.6,61.0,20.4,33.2,1006.7,1009.0,0.0,25.0,12.0,8.0,31.0,118.0,72.0,46.0,418.1,5.2,8.6,25.0,22.0,11.2,0.1,1.52,28.8,28.4,27.7,28.2,0.228,0.242,0.258,0.274,su
2022-06-28 18:00:00,27.6,67.0,21.0,33.6,1007.2,1009.5,0.0,34.0,21.0,14.0,23.0,5.0,2.0,3.0,53.5,3.2,7.6,360.0,5.0,10.1,0.04,1.2,27.7,28.3,27.7,28.2,0.228,0.241,0.258,0.274,su
2022-06-28 19:00:00,26.8,71.0,21.1,33.4,1007.9,1010.2,0.0,43.0,21.0,33.0,14.0,0.0,0.0,0.0,0.0,4.5,9.4,331.0,342.0,11.5,0.02,1.02,27.0,28.2,27.7,28.2,0.228,0.241,0.258,0.274,su
2022-06-28 20:00:00,26.2,75.0,21.5,33.5,1008.8,1011.1,0.0,40.0,13.0,37.0,20.0,0.0,0.0,0.0,0.0,4.3,10.1,312.0,325.0,11.5,0.01,0.85,26.5,28.1,27.7,28.2,0.229,0.241,0.258,0.274,su
2022-06-28 21:00:00,25.8,79.0,21.8,32.9,1009.3,1011.6,0.0,46.0,16.0,32.0,42.0,0.0,0.0,0.0,0.0,4.2,9.8,290.0,306.0,10.8,0.01,0.71,26.2,27.9,27.7,28.2,0.229,0.241,0.258,0.274,su
2022-06-28 22:00:00,25.6,79.0,21.8,32.8,1009.2,1011.5,0.0,44.0,18.0,21.0,51.0,0.0,0.0,0.0,0.0,4.7,9.1,266.0,277.0,11.2,0.01,0.68,26.0,27.8,27.8,28.2,0.23,0.241,0.258,0.274,su
2022-06-28 23:00:00,25.3,80.0,21.7,32.4,1009.4,1011.7,0.0,49.0,16.0,17.0,81.0,0.0,0.0,0.0,0.0,5.5,10.3,238.0,245.0,11.9,0.01,0.63,25.7,27.6,27.8,28.2,0.23,0.241,0.258,0.274,su
2022-06-29 00:00:00,25.3,81.0,21.8,30.5,1009.3,1011.6,0.0,45.0,18.0,21.0,54.0,0.0,0.0,0.0,0.0,8.1,13.3,225.0,229.0,13.0,0.02,0.61,25.6,27.5,27.8,28.2,0.23,0.241,0.258,0.274,su
2022-06-29 01:00:00,25.1,82.0,21.8,30.3,1008.8,1011.1,0.0,37.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,7.9,12.7,223.0,225.0,15.1,0.02,0.57,25.5,27.3,27.7,28.2,0.23,0.241,0.258,0.274,su
2022-06-29 02:00:00,24.7,84.0,21.8,30.4,1008.4,1010.7,0.0,28.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,6.9,10.7,219.0,225.0,14.0,0.01,0.5,25.3,27.2,27.7,28.2,0.23,0.24,0.257,0.274,su
2022-06-29 03:00:00,24.6,84.0,21.8,29.7,1008.3,1010.6,0.0,38.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,6.6,9.9,225.0,226.0,13.3,0.01,0.49,25.2,27.1,27.7,28.2,0.23,0.24,0.257,0.274,su
2022-06-29 04:00:00,24.4,85.0,21.7,29.5,1008.2,1010.5,0.0,55.0,34.0,33.0,14.0,0.0,0.0,0.0,0.0,6.9,9.9,231.0,237.0,13.0,0.01,0.46,25.0,26.9,27.7,28.2,0.23,0.24,0.257,0.274,su
2022-06-29 05:00:00,24.3,85.0,21.6,29.5,1007.9,1010.2,0.0,45.0,31.0,25.0,7.0,0.0,0.0,0.0,0.0,6.1,9.1,242.0,252.0,13.3,0.01,0.45,24.9,26.8,27.7,28.2,0.23,0.24,0.257,0.274,su
2022-06-29 06:00:00,24.3,86.0,21.7,29.4,1008.6,1010.9,0.0,79.0,49.0,41.0,33.0,3.0,0.0,3.0,0.0,6.0,8.9,245.0,256.0,12.6,0.03,0.43,24.9,26.7,27.7,28.2,0.23,0.24,0.257,0.274,su
2022-06-29 07:00:00,25.1,82.0,21.8,29.5,1009.4,1011.7,0.0,100.0,64.0,60.0,32.0,70.0,33.0,37.0,88.4,6.0,7.8,245.0,257.0,13.7,0.06,0.57,25.4,26.6,27.7,28.2,0.23,0.24,0.257,0.274,su
2022-06-29 08:00:00,26.7,69.0,20.6,29.4,1009.9,1012.2,0.0,50.0,15.0,55.0,11.0,209.0,107.0,102.0,228.2,6.8,9.0,252.0,254.0,15.8,0.16,1.08,26.7,26.6,27.7,28.2,0.23,0.24,0.257,0.274,su
2022-06-29 09:00:00,27.9,60.0,19.5,32.5,1009.8,1012.1,0.0,23.0,0.0,29.0,17.0,402.0,261.0,141.0,352.4,7.8,9.9,257.0,260.0,19.4,0.32,1.48,27.7,26.7,27.7,28.2,0.229,0.239,0.257,0.274,su
2022-06-29 10:00:00,29.1,55.0,19.1,33.2,1009.4,1011.7,0.0,11.0,0.0,9.0,20.0,618.0,453.0,165.0,530.5,8.3,10.4,268.0,270.0,20.2,0.47,1.82,29.1,26.9,27.7,28.2,0.227,0.238,0.257,0.274,su
2022-06-29 11:00:00,30.1,51.0,18.9,34.6,1008.5,1010.8,0.0,9.0,0.0,1.0,28.0,774.0,651.0,123.0,714.1,7.2,9.0,273.0,275.0,18.4,0.58,2.09,30.5,27.2,27.7,28.2,0.224,0.238,0.257,0.274,su
2022-06-29 12:00:00,30.5,50.0,18.8,35.8,1007.6,1009.9,0.0,12.0,1.0,5.0,26.0,698.0,575.0,123.0,734.0,4.5,5.5,284.0,281.0,15.1,0.54,2.2,31.0,27.5,27.7,28.2,0.222,0.237,0.256,0.274,su
2022-06-29 13:00:00,31.1,48.0,18.8,36.9,1006.8,1009.1,0.0,21.0,4.0,2.0,54.0,760.0,613.0,147.0,701.7,3.1,3.6,306.0,307.0,12.6,0.57,2.34,31.8,27.8,27.7,28.2,0.22,0.236,0.256,0.274,su
2022-06-29 14:00:00,31.2,49.0,19.1,36.1,1006.1,1008.4,0.0,36.0,9.0,6.0,81.0,599.0,482.0,117.0,695.4,2.4,3.1,333.0,324.0,9.0,0.45,2.34,31.7,28.1,27.7,28.2,0.218,0.235,0.256,0.274,su
2022-06-29 15:00:00,31.2,49.0,19.1,35.0,1005.6,1007.9,0.0,39.0,10.0,11.0,78.0,504.0,417.0,87.0,675.6,2.7,3.2,337.0,333.0,8.6,0.37,2.33,31.5,28.4,27.7,28.2,0.216,0.234,0.256,0.274,su
